name
org.apache.commons.math3.optim$AbstractConvergenceChecker#AbstractConvergenceChecker(double,double):45
org.apache.commons.math3.optim$AbstractConvergenceChecker#AbstractConvergenceChecker(double,double):46
org.apache.commons.math3.optim$AbstractConvergenceChecker#AbstractConvergenceChecker(double,double):47
org.apache.commons.math3.optim$AbstractConvergenceChecker#AbstractConvergenceChecker(double,double):48
org.apache.commons.math3.optim$AbstractConvergenceChecker#getRelativeThreshold():54
org.apache.commons.math3.optim$AbstractConvergenceChecker#getAbsoluteThreshold():61
org.apache.commons.math3.optim$SimpleVectorValueChecker#SimpleVectorValueChecker(double,double):67
org.apache.commons.math3.optim$SimpleVectorValueChecker#SimpleVectorValueChecker(double,double):68
org.apache.commons.math3.optim$SimpleVectorValueChecker#SimpleVectorValueChecker(double,double):69
org.apache.commons.math3.optim$SimpleVectorValueChecker#converged(int,org.apache.commons.math3.optim.PointVectorValuePair,org.apache.commons.math3.optim.PointVectorValuePair):125
org.apache.commons.math3.optim$SimpleVectorValueChecker#converged(int,org.apache.commons.math3.optim.PointVectorValuePair,org.apache.commons.math3.optim.PointVectorValuePair):126
org.apache.commons.math3.optim$SimpleVectorValueChecker#converged(int,org.apache.commons.math3.optim.PointVectorValuePair,org.apache.commons.math3.optim.PointVectorValuePair):127
org.apache.commons.math3.optim$SimpleVectorValueChecker#converged(int,org.apache.commons.math3.optim.PointVectorValuePair,org.apache.commons.math3.optim.PointVectorValuePair):128
org.apache.commons.math3.optim$SimpleVectorValueChecker#converged(int,org.apache.commons.math3.optim.PointVectorValuePair,org.apache.commons.math3.optim.PointVectorValuePair):129
org.apache.commons.math3.optim$SimpleVectorValueChecker#converged(int,org.apache.commons.math3.optim.PointVectorValuePair,org.apache.commons.math3.optim.PointVectorValuePair):130
org.apache.commons.math3.optim$SimpleVectorValueChecker#converged(int,org.apache.commons.math3.optim.PointVectorValuePair,org.apache.commons.math3.optim.PointVectorValuePair):131
org.apache.commons.math3.optim$SimpleVectorValueChecker#converged(int,org.apache.commons.math3.optim.PointVectorValuePair,org.apache.commons.math3.optim.PointVectorValuePair):132
org.apache.commons.math3.optim$SimpleVectorValueChecker#converged(int,org.apache.commons.math3.optim.PointVectorValuePair,org.apache.commons.math3.optim.PointVectorValuePair):135
org.apache.commons.math3.util$Precision#Precision():83
org.apache.commons.math3.util$Precision#<clinit>():70
org.apache.commons.math3.util$Precision#<clinit>():77
org.apache.commons.math3.util$Precision#<clinit>():78
org.apache.commons.math3.util$Precision#compareTo(double,double,double):96
org.apache.commons.math3.util$Precision#compareTo(double,double,double):97
org.apache.commons.math3.util$Precision#compareTo(double,double,double):98
org.apache.commons.math3.util$Precision#compareTo(double,double,double):99
org.apache.commons.math3.util$Precision#compareTo(double,double,double):101
org.apache.commons.math3.util$Precision#compareTo(double,double,int):122
org.apache.commons.math3.util$Precision#compareTo(double,double,int):123
org.apache.commons.math3.util$Precision#compareTo(double,double,int):124
org.apache.commons.math3.util$Precision#compareTo(double,double,int):125
org.apache.commons.math3.util$Precision#compareTo(double,double,int):127
org.apache.commons.math3.util$Precision#equals(float,float):139
org.apache.commons.math3.util$Precision#equalsIncludingNaN(float,float):152
org.apache.commons.math3.util$Precision#equals(float,float,float):166
org.apache.commons.math3.util$Precision#equalsIncludingNaN(float,float,float):181
org.apache.commons.math3.util$Precision#equals(float,float,int):203
org.apache.commons.math3.util$Precision#equals(float,float,int):204
org.apache.commons.math3.util$Precision#equals(float,float,int):207
org.apache.commons.math3.util$Precision#equals(float,float,int):208
org.apache.commons.math3.util$Precision#equals(float,float,int):210
org.apache.commons.math3.util$Precision#equals(float,float,int):211
org.apache.commons.math3.util$Precision#equals(float,float,int):214
org.apache.commons.math3.util$Precision#equals(float,float,int):216
org.apache.commons.math3.util$Precision#equalsIncludingNaN(float,float,int):232
org.apache.commons.math3.util$Precision#equals(double,double):244
org.apache.commons.math3.util$Precision#equalsIncludingNaN(double,double):257
org.apache.commons.math3.util$Precision#equals(double,double,double):272
org.apache.commons.math3.util$Precision#equalsWithRelativeTolerance(double,double,double):288
org.apache.commons.math3.util$Precision#equalsWithRelativeTolerance(double,double,double):289
org.apache.commons.math3.util$Precision#equalsWithRelativeTolerance(double,double,double):292
org.apache.commons.math3.util$Precision#equalsWithRelativeTolerance(double,double,double):293
org.apache.commons.math3.util$Precision#equalsWithRelativeTolerance(double,double,double):295
org.apache.commons.math3.util$Precision#equalsIncludingNaN(double,double,double):310
org.apache.commons.math3.util$Precision#equals(double,double,int):331
org.apache.commons.math3.util$Precision#equals(double,double,int):332
org.apache.commons.math3.util$Precision#equals(double,double,int):335
org.apache.commons.math3.util$Precision#equals(double,double,int):336
org.apache.commons.math3.util$Precision#equals(double,double,int):338
org.apache.commons.math3.util$Precision#equals(double,double,int):339
org.apache.commons.math3.util$Precision#equals(double,double,int):342
org.apache.commons.math3.util$Precision#equals(double,double,int):344
org.apache.commons.math3.util$Precision#equalsIncludingNaN(double,double,int):360
org.apache.commons.math3.util$Precision#round(double,int):373
org.apache.commons.math3.util$Precision#round(double,int,int):395
org.apache.commons.math3.util$Precision#round(double,int,int):396
org.apache.commons.math3.util$Precision#round(double,int,int):397
org.apache.commons.math3.util$Precision#round(double,int,int):398
org.apache.commons.math3.util$Precision#round(double,int,int):399
org.apache.commons.math3.util$Precision#round(double,int,int):400
org.apache.commons.math3.util$Precision#round(double,int,int):401
org.apache.commons.math3.util$Precision#round(double,int,int):403
org.apache.commons.math3.util$Precision#round(float,int):418
org.apache.commons.math3.util$Precision#round(float,int,int):436
org.apache.commons.math3.util$Precision#round(float,int,int):437
org.apache.commons.math3.util$Precision#round(float,int,int):438
org.apache.commons.math3.util$Precision#roundUnscaled(double,double,int):458
org.apache.commons.math3.util$Precision#roundUnscaled(double,double,int):460
org.apache.commons.math3.util$Precision#roundUnscaled(double,double,int):461
org.apache.commons.math3.util$Precision#roundUnscaled(double,double,int):463
org.apache.commons.math3.util$Precision#roundUnscaled(double,double,int):465
org.apache.commons.math3.util$Precision#roundUnscaled(double,double,int):467
org.apache.commons.math3.util$Precision#roundUnscaled(double,double,int):468
org.apache.commons.math3.util$Precision#roundUnscaled(double,double,int):470
org.apache.commons.math3.util$Precision#roundUnscaled(double,double,int):471
org.apache.commons.math3.util$Precision#roundUnscaled(double,double,int):473
org.apache.commons.math3.util$Precision#roundUnscaled(double,double,int):475
org.apache.commons.math3.util$Precision#roundUnscaled(double,double,int):477
org.apache.commons.math3.util$Precision#roundUnscaled(double,double,int):478
org.apache.commons.math3.util$Precision#roundUnscaled(double,double,int):479
org.apache.commons.math3.util$Precision#roundUnscaled(double,double,int):480
org.apache.commons.math3.util$Precision#roundUnscaled(double,double,int):482
org.apache.commons.math3.util$Precision#roundUnscaled(double,double,int):484
org.apache.commons.math3.util$Precision#roundUnscaled(double,double,int):487
org.apache.commons.math3.util$Precision#roundUnscaled(double,double,int):488
org.apache.commons.math3.util$Precision#roundUnscaled(double,double,int):489
org.apache.commons.math3.util$Precision#roundUnscaled(double,double,int):490
org.apache.commons.math3.util$Precision#roundUnscaled(double,double,int):491
org.apache.commons.math3.util$Precision#roundUnscaled(double,double,int):494
org.apache.commons.math3.util$Precision#roundUnscaled(double,double,int):495
org.apache.commons.math3.util$Precision#roundUnscaled(double,double,int):496
org.apache.commons.math3.util$Precision#roundUnscaled(double,double,int):498
org.apache.commons.math3.util$Precision#roundUnscaled(double,double,int):501
org.apache.commons.math3.util$Precision#roundUnscaled(double,double,int):504
org.apache.commons.math3.util$Precision#roundUnscaled(double,double,int):505
org.apache.commons.math3.util$Precision#roundUnscaled(double,double,int):506
org.apache.commons.math3.util$Precision#roundUnscaled(double,double,int):507
org.apache.commons.math3.util$Precision#roundUnscaled(double,double,int):509
org.apache.commons.math3.util$Precision#roundUnscaled(double,double,int):511
org.apache.commons.math3.util$Precision#roundUnscaled(double,double,int):514
org.apache.commons.math3.util$Precision#roundUnscaled(double,double,int):515
org.apache.commons.math3.util$Precision#roundUnscaled(double,double,int):519
org.apache.commons.math3.util$Precision#roundUnscaled(double,double,int):520
org.apache.commons.math3.util$Precision#roundUnscaled(double,double,int):522
org.apache.commons.math3.util$Precision#roundUnscaled(double,double,int):523
org.apache.commons.math3.util$Precision#roundUnscaled(double,double,int):524
org.apache.commons.math3.util$Precision#roundUnscaled(double,double,int):525
org.apache.commons.math3.util$Precision#roundUnscaled(double,double,int):526
org.apache.commons.math3.util$Precision#roundUnscaled(double,double,int):527
org.apache.commons.math3.util$Precision#roundUnscaled(double,double,int):528
org.apache.commons.math3.util$Precision#roundUnscaled(double,double,int):529
org.apache.commons.math3.util$Precision#roundUnscaled(double,double,int):530
org.apache.commons.math3.util$Precision#roundUnscaled(double,double,int):531
org.apache.commons.math3.util$Precision#roundUnscaled(double,double,int):533
org.apache.commons.math3.util$Precision#representableDelta(double,double):553
org.apache.commons.math3.optim$BaseOptimizer#BaseOptimizer(org.apache.commons.math3.optim.ConvergenceChecker):47
org.apache.commons.math3.optim$BaseOptimizer#BaseOptimizer(org.apache.commons.math3.optim.ConvergenceChecker):48
org.apache.commons.math3.optim$BaseOptimizer#BaseOptimizer(org.apache.commons.math3.optim.ConvergenceChecker):50
org.apache.commons.math3.optim$BaseOptimizer#BaseOptimizer(org.apache.commons.math3.optim.ConvergenceChecker):51
org.apache.commons.math3.optim$BaseOptimizer#BaseOptimizer(org.apache.commons.math3.optim.ConvergenceChecker):52
org.apache.commons.math3.optim$BaseOptimizer#getMaxEvaluations():60
org.apache.commons.math3.optim$BaseOptimizer#getEvaluations():72
org.apache.commons.math3.optim$BaseOptimizer#getMaxIterations():81
org.apache.commons.math3.optim$BaseOptimizer#getIterations():93
org.apache.commons.math3.optim$BaseOptimizer#getConvergenceChecker():102
org.apache.commons.math3.optim$BaseOptimizer#optimize(org.apache.commons.math3.optim.OptimizationData[]):137
org.apache.commons.math3.optim$BaseOptimizer#optimize(org.apache.commons.math3.optim.OptimizationData[]):140
org.apache.commons.math3.optim$BaseOptimizer#optimize(org.apache.commons.math3.optim.OptimizationData[]):141
org.apache.commons.math3.optim$BaseOptimizer#optimize(org.apache.commons.math3.optim.OptimizationData[]):143
org.apache.commons.math3.optim$BaseOptimizer#incrementEvaluationCount():162
org.apache.commons.math3.optim$BaseOptimizer#incrementEvaluationCount():163
org.apache.commons.math3.optim$BaseOptimizer#incrementIterationCount():173
org.apache.commons.math3.optim$BaseOptimizer#incrementIterationCount():174
org.apache.commons.math3.optim$BaseOptimizer#parseOptimizationData(org.apache.commons.math3.optim.OptimizationData[]):190
org.apache.commons.math3.optim$BaseOptimizer#parseOptimizationData(org.apache.commons.math3.optim.OptimizationData[]):191
org.apache.commons.math3.optim$BaseOptimizer#parseOptimizationData(org.apache.commons.math3.optim.OptimizationData[]):192
org.apache.commons.math3.optim$BaseOptimizer#parseOptimizationData(org.apache.commons.math3.optim.OptimizationData[]):193
org.apache.commons.math3.optim$BaseOptimizer#parseOptimizationData(org.apache.commons.math3.optim.OptimizationData[]):195
org.apache.commons.math3.optim$BaseOptimizer#parseOptimizationData(org.apache.commons.math3.optim.OptimizationData[]):196
org.apache.commons.math3.optim$BaseOptimizer#parseOptimizationData(org.apache.commons.math3.optim.OptimizationData[]):197
org.apache.commons.math3.optim$BaseOptimizer#parseOptimizationData(org.apache.commons.math3.optim.OptimizationData[]):200
org.apache.commons.math3.optim$BaseMultivariateOptimizer#BaseMultivariateOptimizer(org.apache.commons.math3.optim.ConvergenceChecker):48
org.apache.commons.math3.optim$BaseMultivariateOptimizer#BaseMultivariateOptimizer(org.apache.commons.math3.optim.ConvergenceChecker):49
org.apache.commons.math3.optim$BaseMultivariateOptimizer#optimize(org.apache.commons.math3.optim.OptimizationData[]):66
org.apache.commons.math3.optim$BaseMultivariateOptimizer#parseOptimizationData(org.apache.commons.math3.optim.OptimizationData[]):82
org.apache.commons.math3.optim$BaseMultivariateOptimizer#parseOptimizationData(org.apache.commons.math3.optim.OptimizationData[]):86
org.apache.commons.math3.optim$BaseMultivariateOptimizer#parseOptimizationData(org.apache.commons.math3.optim.OptimizationData[]):87
org.apache.commons.math3.optim$BaseMultivariateOptimizer#parseOptimizationData(org.apache.commons.math3.optim.OptimizationData[]):88
org.apache.commons.math3.optim$BaseMultivariateOptimizer#parseOptimizationData(org.apache.commons.math3.optim.OptimizationData[]):89
org.apache.commons.math3.optim$BaseMultivariateOptimizer#parseOptimizationData(org.apache.commons.math3.optim.OptimizationData[]):91
org.apache.commons.math3.optim$BaseMultivariateOptimizer#parseOptimizationData(org.apache.commons.math3.optim.OptimizationData[]):92
org.apache.commons.math3.optim$BaseMultivariateOptimizer#parseOptimizationData(org.apache.commons.math3.optim.OptimizationData[]):93
org.apache.commons.math3.optim$BaseMultivariateOptimizer#parseOptimizationData(org.apache.commons.math3.optim.OptimizationData[]):94
org.apache.commons.math3.optim$BaseMultivariateOptimizer#parseOptimizationData(org.apache.commons.math3.optim.OptimizationData[]):95
org.apache.commons.math3.optim$BaseMultivariateOptimizer#parseOptimizationData(org.apache.commons.math3.optim.OptimizationData[]):100
org.apache.commons.math3.optim$BaseMultivariateOptimizer#parseOptimizationData(org.apache.commons.math3.optim.OptimizationData[]):101
org.apache.commons.math3.optim$BaseMultivariateOptimizer#getStartPoint():109
org.apache.commons.math3.optim$BaseMultivariateOptimizer#getLowerBound():115
org.apache.commons.math3.optim$BaseMultivariateOptimizer#getUpperBound():121
org.apache.commons.math3.optim$BaseMultivariateOptimizer#checkParameters():128
org.apache.commons.math3.optim$BaseMultivariateOptimizer#checkParameters():129
org.apache.commons.math3.optim$BaseMultivariateOptimizer#checkParameters():130
org.apache.commons.math3.optim$BaseMultivariateOptimizer#checkParameters():131
org.apache.commons.math3.optim$BaseMultivariateOptimizer#checkParameters():132
org.apache.commons.math3.optim$BaseMultivariateOptimizer#checkParameters():134
org.apache.commons.math3.optim$BaseMultivariateOptimizer#checkParameters():135
org.apache.commons.math3.optim$BaseMultivariateOptimizer#checkParameters():136
org.apache.commons.math3.optim$BaseMultivariateOptimizer#checkParameters():137
org.apache.commons.math3.optim$BaseMultivariateOptimizer#checkParameters():138
org.apache.commons.math3.optim$BaseMultivariateOptimizer#checkParameters():142
org.apache.commons.math3.optim$BaseMultivariateOptimizer#checkParameters():143
org.apache.commons.math3.optim$BaseMultivariateOptimizer#checkParameters():144
org.apache.commons.math3.optim$BaseMultivariateOptimizer#checkParameters():146
org.apache.commons.math3.optim$BaseMultivariateOptimizer#checkParameters():147
org.apache.commons.math3.optim$BaseMultivariateOptimizer#checkParameters():148
org.apache.commons.math3.optim$BaseMultivariateOptimizer#checkParameters():149
org.apache.commons.math3.optim$BaseMultivariateOptimizer#checkParameters():150
org.apache.commons.math3.optim$BaseMultivariateOptimizer#checkParameters():155
org.apache.commons.math3.optim.nonlinear.vector$MultivariateVectorOptimizer#MultivariateVectorOptimizer(org.apache.commons.math3.optim.ConvergenceChecker):48
org.apache.commons.math3.optim.nonlinear.vector$MultivariateVectorOptimizer#MultivariateVectorOptimizer(org.apache.commons.math3.optim.ConvergenceChecker):49
org.apache.commons.math3.optim.nonlinear.vector$MultivariateVectorOptimizer#computeObjectiveValue(double[]):62
org.apache.commons.math3.optim.nonlinear.vector$MultivariateVectorOptimizer#computeObjectiveValue(double[]):63
org.apache.commons.math3.optim.nonlinear.vector$MultivariateVectorOptimizer#optimize(org.apache.commons.math3.optim.OptimizationData[]):87
org.apache.commons.math3.optim.nonlinear.vector$MultivariateVectorOptimizer#getWeight():96
org.apache.commons.math3.optim.nonlinear.vector$MultivariateVectorOptimizer#getTarget():105
org.apache.commons.math3.optim.nonlinear.vector$MultivariateVectorOptimizer#getTargetSize():114
org.apache.commons.math3.optim.nonlinear.vector$MultivariateVectorOptimizer#parseOptimizationData(org.apache.commons.math3.optim.OptimizationData[]):131
org.apache.commons.math3.optim.nonlinear.vector$MultivariateVectorOptimizer#parseOptimizationData(org.apache.commons.math3.optim.OptimizationData[]):135
org.apache.commons.math3.optim.nonlinear.vector$MultivariateVectorOptimizer#parseOptimizationData(org.apache.commons.math3.optim.OptimizationData[]):136
org.apache.commons.math3.optim.nonlinear.vector$MultivariateVectorOptimizer#parseOptimizationData(org.apache.commons.math3.optim.OptimizationData[]):137
org.apache.commons.math3.optim.nonlinear.vector$MultivariateVectorOptimizer#parseOptimizationData(org.apache.commons.math3.optim.OptimizationData[]):138
org.apache.commons.math3.optim.nonlinear.vector$MultivariateVectorOptimizer#parseOptimizationData(org.apache.commons.math3.optim.OptimizationData[]):140
org.apache.commons.math3.optim.nonlinear.vector$MultivariateVectorOptimizer#parseOptimizationData(org.apache.commons.math3.optim.OptimizationData[]):141
org.apache.commons.math3.optim.nonlinear.vector$MultivariateVectorOptimizer#parseOptimizationData(org.apache.commons.math3.optim.OptimizationData[]):142
org.apache.commons.math3.optim.nonlinear.vector$MultivariateVectorOptimizer#parseOptimizationData(org.apache.commons.math3.optim.OptimizationData[]):144
org.apache.commons.math3.optim.nonlinear.vector$MultivariateVectorOptimizer#parseOptimizationData(org.apache.commons.math3.optim.OptimizationData[]):145
org.apache.commons.math3.optim.nonlinear.vector$MultivariateVectorOptimizer#parseOptimizationData(org.apache.commons.math3.optim.OptimizationData[]):146
org.apache.commons.math3.optim.nonlinear.vector$MultivariateVectorOptimizer#parseOptimizationData(org.apache.commons.math3.optim.OptimizationData[]):151
org.apache.commons.math3.optim.nonlinear.vector$MultivariateVectorOptimizer#parseOptimizationData(org.apache.commons.math3.optim.OptimizationData[]):152
org.apache.commons.math3.optim.nonlinear.vector$MultivariateVectorOptimizer#checkParameters():161
org.apache.commons.math3.optim.nonlinear.vector$MultivariateVectorOptimizer#checkParameters():162
org.apache.commons.math3.optim.nonlinear.vector$MultivariateVectorOptimizer#checkParameters():163
org.apache.commons.math3.optim.nonlinear.vector$MultivariateVectorOptimizer#checkParameters():165
org.apache.commons.math3.optim.nonlinear.vector$JacobianMultivariateVectorOptimizer#JacobianMultivariateVectorOptimizer(org.apache.commons.math3.optim.ConvergenceChecker):50
org.apache.commons.math3.optim.nonlinear.vector$JacobianMultivariateVectorOptimizer#JacobianMultivariateVectorOptimizer(org.apache.commons.math3.optim.ConvergenceChecker):51
org.apache.commons.math3.optim.nonlinear.vector$JacobianMultivariateVectorOptimizer#computeJacobian(double[]):60
org.apache.commons.math3.optim.nonlinear.vector$JacobianMultivariateVectorOptimizer#optimize(org.apache.commons.math3.optim.OptimizationData[]):83
org.apache.commons.math3.optim.nonlinear.vector$JacobianMultivariateVectorOptimizer#parseOptimizationData(org.apache.commons.math3.optim.OptimizationData[]):99
org.apache.commons.math3.optim.nonlinear.vector$JacobianMultivariateVectorOptimizer#parseOptimizationData(org.apache.commons.math3.optim.OptimizationData[]):103
org.apache.commons.math3.optim.nonlinear.vector$JacobianMultivariateVectorOptimizer#parseOptimizationData(org.apache.commons.math3.optim.OptimizationData[]):104
org.apache.commons.math3.optim.nonlinear.vector$JacobianMultivariateVectorOptimizer#parseOptimizationData(org.apache.commons.math3.optim.OptimizationData[]):105
org.apache.commons.math3.optim.nonlinear.vector$JacobianMultivariateVectorOptimizer#parseOptimizationData(org.apache.commons.math3.optim.OptimizationData[]):108
org.apache.commons.math3.optim.nonlinear.vector$JacobianMultivariateVectorOptimizer#parseOptimizationData(org.apache.commons.math3.optim.OptimizationData[]):111
org.apache.commons.math3.optim.nonlinear.vector.jacobian$AbstractLeastSquaresOptimizer#AbstractLeastSquaresOptimizer(org.apache.commons.math3.optim.ConvergenceChecker):53
org.apache.commons.math3.optim.nonlinear.vector.jacobian$AbstractLeastSquaresOptimizer#AbstractLeastSquaresOptimizer(org.apache.commons.math3.optim.ConvergenceChecker):54
org.apache.commons.math3.optim.nonlinear.vector.jacobian$AbstractLeastSquaresOptimizer#computeWeightedJacobian(double[]):65
org.apache.commons.math3.optim.nonlinear.vector.jacobian$AbstractLeastSquaresOptimizer#computeCost(double[]):76
org.apache.commons.math3.optim.nonlinear.vector.jacobian$AbstractLeastSquaresOptimizer#computeCost(double[]):77
org.apache.commons.math3.optim.nonlinear.vector.jacobian$AbstractLeastSquaresOptimizer#getRMS():92
org.apache.commons.math3.optim.nonlinear.vector.jacobian$AbstractLeastSquaresOptimizer#getChiSquare():102
org.apache.commons.math3.optim.nonlinear.vector.jacobian$AbstractLeastSquaresOptimizer#getWeightSquareRoot():111
org.apache.commons.math3.optim.nonlinear.vector.jacobian$AbstractLeastSquaresOptimizer#setCost(double):120
org.apache.commons.math3.optim.nonlinear.vector.jacobian$AbstractLeastSquaresOptimizer#setCost(double):121
org.apache.commons.math3.optim.nonlinear.vector.jacobian$AbstractLeastSquaresOptimizer#computeCovariances(double[],double):142
org.apache.commons.math3.optim.nonlinear.vector.jacobian$AbstractLeastSquaresOptimizer#computeCovariances(double[],double):145
org.apache.commons.math3.optim.nonlinear.vector.jacobian$AbstractLeastSquaresOptimizer#computeCovariances(double[],double):148
org.apache.commons.math3.optim.nonlinear.vector.jacobian$AbstractLeastSquaresOptimizer#computeCovariances(double[],double):149
org.apache.commons.math3.optim.nonlinear.vector.jacobian$AbstractLeastSquaresOptimizer#computeCovariances(double[],double):150
org.apache.commons.math3.optim.nonlinear.vector.jacobian$AbstractLeastSquaresOptimizer#computeSigma(double[],double):169
org.apache.commons.math3.optim.nonlinear.vector.jacobian$AbstractLeastSquaresOptimizer#computeSigma(double[],double):170
org.apache.commons.math3.optim.nonlinear.vector.jacobian$AbstractLeastSquaresOptimizer#computeSigma(double[],double):171
org.apache.commons.math3.optim.nonlinear.vector.jacobian$AbstractLeastSquaresOptimizer#computeSigma(double[],double):172
org.apache.commons.math3.optim.nonlinear.vector.jacobian$AbstractLeastSquaresOptimizer#computeSigma(double[],double):173
org.apache.commons.math3.optim.nonlinear.vector.jacobian$AbstractLeastSquaresOptimizer#computeSigma(double[],double):175
org.apache.commons.math3.optim.nonlinear.vector.jacobian$AbstractLeastSquaresOptimizer#optimize(org.apache.commons.math3.optim.OptimizationData[]):197
org.apache.commons.math3.optim.nonlinear.vector.jacobian$AbstractLeastSquaresOptimizer#computeResiduals(double[]):216
org.apache.commons.math3.optim.nonlinear.vector.jacobian$AbstractLeastSquaresOptimizer#computeResiduals(double[]):217
org.apache.commons.math3.optim.nonlinear.vector.jacobian$AbstractLeastSquaresOptimizer#computeResiduals(double[]):218
org.apache.commons.math3.optim.nonlinear.vector.jacobian$AbstractLeastSquaresOptimizer#computeResiduals(double[]):222
org.apache.commons.math3.optim.nonlinear.vector.jacobian$AbstractLeastSquaresOptimizer#computeResiduals(double[]):223
org.apache.commons.math3.optim.nonlinear.vector.jacobian$AbstractLeastSquaresOptimizer#computeResiduals(double[]):224
org.apache.commons.math3.optim.nonlinear.vector.jacobian$AbstractLeastSquaresOptimizer#computeResiduals(double[]):227
org.apache.commons.math3.optim.nonlinear.vector.jacobian$AbstractLeastSquaresOptimizer#parseOptimizationData(org.apache.commons.math3.optim.OptimizationData[]):244
org.apache.commons.math3.optim.nonlinear.vector.jacobian$AbstractLeastSquaresOptimizer#parseOptimizationData(org.apache.commons.math3.optim.OptimizationData[]):248
org.apache.commons.math3.optim.nonlinear.vector.jacobian$AbstractLeastSquaresOptimizer#parseOptimizationData(org.apache.commons.math3.optim.OptimizationData[]):249
org.apache.commons.math3.optim.nonlinear.vector.jacobian$AbstractLeastSquaresOptimizer#parseOptimizationData(org.apache.commons.math3.optim.OptimizationData[]):250
org.apache.commons.math3.optim.nonlinear.vector.jacobian$AbstractLeastSquaresOptimizer#parseOptimizationData(org.apache.commons.math3.optim.OptimizationData[]):253
org.apache.commons.math3.optim.nonlinear.vector.jacobian$AbstractLeastSquaresOptimizer#parseOptimizationData(org.apache.commons.math3.optim.OptimizationData[]):256
org.apache.commons.math3.optim.nonlinear.vector.jacobian$AbstractLeastSquaresOptimizer#squareRoot(org.apache.commons.math3.linear.RealMatrix):265
org.apache.commons.math3.optim.nonlinear.vector.jacobian$AbstractLeastSquaresOptimizer#squareRoot(org.apache.commons.math3.linear.RealMatrix):266
org.apache.commons.math3.optim.nonlinear.vector.jacobian$AbstractLeastSquaresOptimizer#squareRoot(org.apache.commons.math3.linear.RealMatrix):267
org.apache.commons.math3.optim.nonlinear.vector.jacobian$AbstractLeastSquaresOptimizer#squareRoot(org.apache.commons.math3.linear.RealMatrix):268
org.apache.commons.math3.optim.nonlinear.vector.jacobian$AbstractLeastSquaresOptimizer#squareRoot(org.apache.commons.math3.linear.RealMatrix):269
org.apache.commons.math3.optim.nonlinear.vector.jacobian$AbstractLeastSquaresOptimizer#squareRoot(org.apache.commons.math3.linear.RealMatrix):271
org.apache.commons.math3.optim.nonlinear.vector.jacobian$AbstractLeastSquaresOptimizer#squareRoot(org.apache.commons.math3.linear.RealMatrix):273
org.apache.commons.math3.optim.nonlinear.vector.jacobian$AbstractLeastSquaresOptimizer#squareRoot(org.apache.commons.math3.linear.RealMatrix):274
org.apache.commons.math3.optim.nonlinear.vector.jacobian$GaussNewtonOptimizer#GaussNewtonOptimizer(org.apache.commons.math3.optim.ConvergenceChecker):63
org.apache.commons.math3.optim.nonlinear.vector.jacobian$GaussNewtonOptimizer#GaussNewtonOptimizer(org.apache.commons.math3.optim.ConvergenceChecker):64
org.apache.commons.math3.optim.nonlinear.vector.jacobian$GaussNewtonOptimizer#GaussNewtonOptimizer(boolean,org.apache.commons.math3.optim.ConvergenceChecker):74
org.apache.commons.math3.optim.nonlinear.vector.jacobian$GaussNewtonOptimizer#GaussNewtonOptimizer(boolean,org.apache.commons.math3.optim.ConvergenceChecker):75
