name,outcome,runtime,stacktrace
org.joda.time.TestLocalDateTime_Properties#testPropertyGetMinute,PASS,920440,
org.joda.time.TestLocalDateTime_Properties#testPropertyGetMonth,PASS,1192170,
org.joda.time.TestLocalDateTime_Properties#testPropertyGetSecond,PASS,914739,
org.joda.time.TestLocalDateTime_Properties#testPropertyGetYear,PASS,907496,
org.joda.time.TestLocalDateTime_Properties#testPropertyHashCode,PASS,914529,
org.joda.time.TestLocalDateTime_Properties#testPropertyRoundHour,PASS,1070491,
org.joda.time.TestLocalDateTime_Properties#testPropertySetCopyDay,PASS,965645,
org.joda.time.TestLocalDateTime_Properties#testPropertySetCopyMonth,PASS,982336,
org.joda.time.TestLocalDateTime_Properties#testPropertySetCopyTextDay,PASS,897487,
org.joda.time.TestLocalDateTime_Properties#testPropertySetCopyTextMonth,PASS,1175730,
org.joda.time.TestLocalDateTime_Properties#testPropertySetCopyTextYear,PASS,911643,
org.joda.time.TestLocalDateTime_Properties#testPropertySetCopyYear,PASS,917454,
org.joda.time.TestLocalDateTime_Properties#testPropertySetHour,PASS,965825,
org.joda.time.TestLocalDateTime_Properties#testPropertySetMilli,PASS,970625,
org.joda.time.TestLocalDateTime_Properties#testPropertySetMinute,PASS,951388,
org.joda.time.TestLocalDateTime_Properties#testPropertySetSecond,PASS,982046,
org.joda.time.TestLocalDateTime_Properties#testPropertySetTextHour,PASS,911272,
org.joda.time.TestLocalDateTime_Properties#testPropertySetTextMilli,PASS,905812,
org.joda.time.TestLocalDateTime_Properties#testPropertySetTextMinute,PASS,908136,
org.joda.time.TestLocalDateTime_Properties#testPropertySetTextSecond,PASS,894651,
org.joda.time.TestLocalDateTime_Properties#testPropertyWithMaxMinValueHour,PASS,892277,
org.joda.time.TestLocalDateTime_Properties#testPropertyWithMaxMinValueMilli,PASS,902385,
org.joda.time.TestLocalDateTime_Properties#testPropertyWithMaxMinValueMinute,PASS,997264,
org.joda.time.TestLocalDateTime_Properties#testPropertyWithMaxMinValueSecond,PASS,928465,
org.joda.time.TestLocalDateTime_Properties#testPropertyWithMaximumValueDayOfMonth,PASS,1270096,
org.joda.time.TestLocalDateTime_Properties#testPropertyWithMaximumValueHour,PASS,916582,
org.joda.time.TestLocalDateTime_Properties#testPropertyWithMinimumValueDayOfMonth,PASS,910181,
org.joda.time.TestLocalDateTime_Properties#testPropertyWithMinimumValueHour,PASS,974631,
org.joda.time.TestLocalDate_Basics#testCompareTo,PASS,1203652,
org.joda.time.TestLocalDate_Basics#testEqualsHashCode,PASS,750260,
org.joda.time.TestLocalDate_Basics#testEqualsHashCodeAPI,PASS,379273,
org.joda.time.TestLocalDate_Basics#testEqualsHashCodeLenient,PASS,597453,
org.joda.time.TestLocalDate_Basics#testEqualsHashCodeStrict,PASS,516030,
org.joda.time.TestLocalDate_Basics#testGetFieldType_int,PASS,365146,
org.joda.time.TestLocalDate_Basics#testGetFieldTypes,PASS,364806,
org.joda.time.TestLocalDate_Basics#testGetField_int,PASS,374514,
org.joda.time.TestLocalDate_Basics#testGetFields,PASS,353935,
org.joda.time.TestLocalDate_Basics#testGetValue_int,PASS,372049,
org.joda.time.TestLocalDate_Basics#testGetValues,PASS,377138,
org.joda.time.TestLocalDate_Basics#testGet_DateTimeFieldType,PASS,389592,
org.joda.time.TestLocalDate_Basics#testGetters,PASS,470303,
org.joda.time.TestLocalDate_Basics#testIsAfter_LocalDate,PASS,417395,
org.joda.time.TestLocalDate_Basics#testIsBefore_LocalDate,PASS,417905,
org.joda.time.TestLocalDate_Basics#testIsEqual_LocalDate,PASS,412605,
org.joda.time.TestLocalDate_Basics#testIsSupported_DateTimeFieldType,PASS,364154,
org.joda.time.TestLocalDate_Basics#testIsSupported_DurationFieldType,PASS,351821,
org.joda.time.TestLocalDate_Basics#testMinusDays_int,PASS,389412,
org.joda.time.TestLocalDate_Basics#testMinusMonths_int,PASS,390043,
org.joda.time.TestLocalDate_Basics#testMinusWeeks_int,PASS,390274,
org.joda.time.TestLocalDate_Basics#testMinusYears_int,PASS,413316,
org.joda.time.TestLocalDate_Basics#testMinus_RP,PASS,1073678,
org.joda.time.TestLocalDate_Basics#testPlusDays_int,PASS,402727,
org.joda.time.TestLocalDate_Basics#testPlusMonths_int,PASS,394231,
org.joda.time.TestLocalDate_Basics#testPlusWeeks_int,PASS,391235,
org.joda.time.TestLocalDate_Basics#testPlusYears_int,PASS,396986,
org.joda.time.TestLocalDate_Basics#testPlus_RP,PASS,1090900,
org.joda.time.TestLocalDate_Basics#testProperty,PASS,1691449,
org.joda.time.TestLocalDate_Basics#testSerialization,PASS,3467065,
org.joda.time.TestLocalDate_Basics#testSize,PASS,361519,
org.joda.time.TestLocalDate_Basics#testToDateMidnight,PASS,792790,
org.joda.time.TestLocalDate_Basics#testToDateMidnight_Zone,PASS,562858,
org.joda.time.TestLocalDate_Basics#testToDateMidnight_nullZone,PASS,857572,
org.joda.time.TestLocalDate_Basics#testToDateTimeAtCurrentTime,PASS,979712,
org.joda.time.TestLocalDate_Basics#testToDateTimeAtCurrentTime_Zone,PASS,772151,
org.joda.time.TestLocalDate_Basics#testToDateTimeAtCurrentTime_nullZone,PASS,866028,
org.joda.time.TestLocalDate_Basics#testToDateTimeAtMidnight,PASS,601110,
org.joda.time.TestLocalDate_Basics#testToDateTimeAtMidnight_Zone,PASS,388420,
org.joda.time.TestLocalDate_Basics#testToDateTimeAtMidnight_nullZone,PASS,591932,
org.joda.time.TestLocalDate_Basics#testToDateTimeAtStartOfDay,PASS,555604,
org.joda.time.TestLocalDate_Basics#testToDateTimeAtStartOfDay_Zone,PASS,385715,
org.joda.time.TestLocalDate_Basics#testToDateTimeAtStartOfDay_Zone_avoidDST,PASS,424167,
org.joda.time.TestLocalDate_Basics#testToDateTimeAtStartOfDay_avoidDST,PASS,448904,
org.joda.time.TestLocalDate_Basics#testToDateTimeAtStartOfDay_nullZone,PASS,598345,
org.joda.time.TestLocalDate_Basics#testToDateTime_LocalTime,PASS,881567,
org.joda.time.TestLocalDate_Basics#testToDateTime_LocalTime_Zone,PASS,676711,
org.joda.time.TestLocalDate_Basics#testToDateTime_LocalTime_nullZone,PASS,962489,
org.joda.time.TestLocalDate_Basics#testToDateTime_RI,PASS,1090529,
org.joda.time.TestLocalDate_Basics#testToDateTime_nullLocalTime,PASS,726365,
org.joda.time.TestLocalDate_Basics#testToDateTime_nullLocalTime_Zone,PASS,414438,
org.joda.time.TestLocalDate_Basics#testToDateTime_nullRI,PASS,907335,
org.joda.time.TestLocalDate_Basics#testToDateTime_wrongChronoLocalTime_Zone,PASS,596992,
org.joda.time.TestLocalDate_Basics#testToDate_autumnDST,PASS,505670,
org.joda.time.TestLocalDate_Basics#testToDate_springDST,PASS,438293,
org.joda.time.TestLocalDate_Basics#testToDate_springDST_2Hour40Savings,PASS,1148298,
org.joda.time.TestLocalDate_Basics#testToDate_summer,PASS,476816,
org.joda.time.TestLocalDate_Basics#testToDate_winter,PASS,450126,
org.joda.time.TestLocalDate_Basics#testToInterval,PASS,1530155,
org.joda.time.TestLocalDate_Basics#testToInterval_Zone,PASS,1289924,
org.joda.time.TestLocalDate_Basics#testToInterval_Zone_noMidnight,PASS,752554,
org.joda.time.TestLocalDate_Basics#testToInterval_nullZone,PASS,1454704,
org.joda.time.TestLocalDate_Basics#testToLocalDateTime_LocalTime,PASS,1041828,
org.joda.time.TestLocalDate_Basics#testToLocalDateTime_nullLocalTime,PASS,624914,
org.joda.time.TestLocalDate_Basics#testToLocalDateTime_wrongChronologyLocalTime,PASS,849446,
org.joda.time.TestLocalDate_Basics#testToString,PASS,1468590,
org.joda.time.TestLocalDate_Basics#testToString_DTFormatter,PASS,1663737,
org.joda.time.TestLocalDate_Basics#testToString_String,PASS,1528523,
org.joda.time.TestLocalDate_Basics#testToString_String_Locale,PASS,1980942,
org.joda.time.TestLocalDate_Basics#testWithFieldAdded_DurationFieldType_int_1,PASS,378692,
org.joda.time.TestLocalDate_Basics#testWithFieldAdded_DurationFieldType_int_2,PASS,351110,
org.joda.time.TestLocalDate_Basics#testWithFieldAdded_DurationFieldType_int_3,PASS,341653,
org.joda.time.TestLocalDate_Basics#testWithFieldAdded_DurationFieldType_int_4,PASS,340369,
org.joda.time.TestLocalDate_Basics#testWithFieldAdded_DurationFieldType_int_5,PASS,351571,
org.joda.time.TestLocalDate_Basics#testWithField_DateTimeFieldType_int_1,PASS,376979,
org.joda.time.TestLocalDate_Basics#testWithField_DateTimeFieldType_int_2,PASS,345069,
org.joda.time.TestLocalDate_Basics#testWithField_DateTimeFieldType_int_3,PASS,355728,
org.joda.time.TestLocalDate_Basics#testWithField_DateTimeFieldType_int_4,PASS,416733,
org.joda.time.TestLocalDate_Basics#testWithers,PASS,614975,
org.joda.time.TestLocalDate_Constructors#testConstructor,PASS,783773,
org.joda.time.TestLocalDate_Constructors#testConstructor_Chronology,PASS,647536,
org.joda.time.TestLocalDate_Constructors#testConstructor_DateTimeZone,PASS,1100488,
org.joda.time.TestLocalDate_Constructors#testConstructor_Object1,PASS,2678353,
org.joda.time.TestLocalDate_Constructors#testConstructor_ObjectLocalDate,PASS,2472326,
org.joda.time.TestLocalDate_Constructors#testConstructor_ObjectLocalDateTime,PASS,2799862,
org.joda.time.TestLocalDate_Constructors#testConstructor_ObjectLocalTime,PASS,2762572,
org.joda.time.TestLocalDate_Constructors#testConstructor_ObjectString1,PASS,2912723,
org.joda.time.TestLocalDate_Constructors#testConstructor_ObjectString2,PASS,2806213,
org.joda.time.TestLocalDate_Constructors#testConstructor_ObjectString3,PASS,2676569,
org.joda.time.TestLocalDate_Constructors#testConstructor_ObjectStringEx1,PASS,2751871,
org.joda.time.TestLocalDate_Constructors#testConstructor_ObjectStringEx2,PASS,2815962,
org.joda.time.TestLocalDate_Constructors#testConstructor_ObjectStringEx3,PASS,2926038,
org.joda.time.TestLocalDate_Constructors#testConstructor_ObjectStringEx4,PASS,2903286,
org.joda.time.TestLocalDate_Constructors#testConstructor_ObjectStringEx5,PASS,2922632,
org.joda.time.TestLocalDate_Constructors#testConstructor_ObjectStringEx6,PASS,2714300,
org.joda.time.TestLocalDate_Constructors#testConstructor_ObjectStringEx7,PASS,2716175,
org.joda.time.TestLocalDate_Constructors#testConstructor_ObjectYearMonthDay,PASS,2829948,
org.joda.time.TestLocalDate_Constructors#testConstructor_Object_Chronology,PASS,2421881,
org.joda.time.TestLocalDate_Constructors#testConstructor_Object_DateTimeZone,PASS,2480552,
org.joda.time.TestLocalDate_Constructors#testConstructor_Object_nullChronology,PASS,2512612,
org.joda.time.TestLocalDate_Constructors#testConstructor_Object_nullDateTimeZone,PASS,2514435,
org.joda.time.TestLocalDate_Constructors#testConstructor_int_int_int,PASS,732927,
org.joda.time.TestLocalDate_Constructors#testConstructor_int_int_int_Chronology,PASS,742305,
org.joda.time.TestLocalDate_Constructors#testConstructor_int_int_int_nullChronology,PASS,821414,
org.joda.time.TestLocalDate_Constructors#testConstructor_long1,PASS,827946,
org.joda.time.TestLocalDate_Constructors#testConstructor_long1_Chronology,PASS,691700,
org.joda.time.TestLocalDate_Constructors#testConstructor_long1_DateTimeZone,PASS,825372,
org.joda.time.TestLocalDate_Constructors#testConstructor_long2,PASS,759097,
org.joda.time.TestLocalDate_Constructors#testConstructor_long2_Chronology,PASS,677593,
org.joda.time.TestLocalDate_Constructors#testConstructor_long2_DateTimeZone,PASS,761231,
org.joda.time.TestLocalDate_Constructors#testConstructor_long3_DateTimeZone,PASS,968711,
org.joda.time.TestLocalDate_Constructors#testConstructor_long4_DateTimeZone,PASS,954995,
org.joda.time.TestLocalDate_Constructors#testConstructor_long_nullChronology,PASS,820502,
org.joda.time.TestLocalDate_Constructors#testConstructor_long_nullDateTimeZone,PASS,772662,
org.joda.time.TestLocalDate_Constructors#testConstructor_nullChronology,PASS,822365,
org.joda.time.TestLocalDate_Constructors#testConstructor_nullDateTimeZone,PASS,998226,
org.joda.time.TestLocalDate_Constructors#testConstructor_nullObject,PASS,2639550,
org.joda.time.TestLocalDate_Constructors#testConstructor_nullObject_Chronology,PASS,2515818,
org.joda.time.TestLocalDate_Constructors#testConstructor_nullObject_DateTimeZone,PASS,2676730,
org.joda.time.TestLocalDate_Constructors#testConstructor_nullObject_nullChronology,PASS,2593714,
org.joda.time.TestLocalDate_Constructors#testConstructor_nullObject_nullDateTimeZone,PASS,2768943,
org.joda.time.TestLocalDate_Constructors#testFactory_fromCalendarFields,PASS,1015448,
org.joda.time.TestLocalDate_Constructors#testFactory_fromCalendarFields_beforeYearZero1,FAIL,2091982,junit.framework.AssertionFailedError: expected:<0000-02-03> but was:<0001-02-03> at junit.framework.Assert.fail(Assert.java:57) at junit.framework.Assert.failNotEquals(Assert.java:329) at junit.framework.Assert.assertEquals(Assert.java:78) at junit.framework.Assert.assertEquals(Assert.java:86) at junit.framework.TestCase.assertEquals(TestCase.java:253) at org.joda.time.TestLocalDate_Constructors.testFactory_fromCalendarFields_beforeYearZero1(TestLocalDate_Constructors.java:109) at java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke0(Native Method) at java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:62) at java.base/jdk.internal.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43) at java.base/java.lang.reflect.Method.invoke(Method.java:566) at junit.framework.TestCase.runTest(TestCase.java:176) at junit.framework.TestCase.runBare(TestCase.java:141) at junit.framework.TestResult$1.protect(TestResult.java:122) at junit.framework.TestResult.runProtected(TestResult.java:142) at junit.framework.TestResult.run(TestResult.java:125) at junit.framework.TestCase.run(TestCase.java:129) at junit.framework.TestSuite.runTest(TestSuite.java:252) at junit.framework.TestSuite.run(TestSuite.java:247) at org.junit.internal.runners.JUnit38ClassRunner.run(JUnit38ClassRunner.java:86) at org.junit.runner.JUnitCore.run(JUnitCore.java:137) at org.junit.runner.JUnitCore.run(JUnitCore.java:115) at com.gzoltar.internal.core.test.junit.JUnitTestTask.call(JUnitTestTask.java:57) at com.gzoltar.internal.core.test.junit.JUnitTestTask.call(JUnitTestTask.java:25) at java.base/java.util.concurrent.FutureTask.run(FutureTask.java:264) at java.base/java.lang.Thread.run(Thread.java:834)
org.joda.time.TestLocalDate_Constructors#testFactory_fromCalendarFields_beforeYearZero3,FAIL,1893779,junit.framework.AssertionFailedError: expected:<-0002-02-03> but was:<0003-02-03> at junit.framework.Assert.fail(Assert.java:57) at junit.framework.Assert.failNotEquals(Assert.java:329) at junit.framework.Assert.assertEquals(Assert.java:78) at junit.framework.Assert.assertEquals(Assert.java:86) at junit.framework.TestCase.assertEquals(TestCase.java:253) at org.joda.time.TestLocalDate_Constructors.testFactory_fromCalendarFields_beforeYearZero3(TestLocalDate_Constructors.java:117) at java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke0(Native Method) at java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:62) at java.base/jdk.internal.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43) at java.base/java.lang.reflect.Method.invoke(Method.java:566) at junit.framework.TestCase.runTest(TestCase.java:176) at junit.framework.TestCase.runBare(TestCase.java:141) at junit.framework.TestResult$1.protect(TestResult.java:122) at junit.framework.TestResult.runProtected(TestResult.java:142) at junit.framework.TestResult.run(TestResult.java:125) at junit.framework.TestCase.run(TestCase.java:129) at junit.framework.TestSuite.runTest(TestSuite.java:252) at junit.framework.TestSuite.run(TestSuite.java:247) at org.junit.internal.runners.JUnit38ClassRunner.run(JUnit38ClassRunner.java:86) at org.junit.runner.JUnitCore.run(JUnitCore.java:137) at org.junit.runner.JUnitCore.run(JUnitCore.java:115) at com.gzoltar.internal.core.test.junit.JUnitTestTask.call(JUnitTestTask.java:57) at com.gzoltar.internal.core.test.junit.JUnitTestTask.call(JUnitTestTask.java:25) at java.base/java.util.concurrent.FutureTask.run(FutureTask.java:264) at java.base/java.lang.Thread.run(Thread.java:834)
org.joda.time.TestLocalDate_Constructors#testFactory_fromCalendarFields_null,PASS,639752,
org.joda.time.TestLocalDate_Constructors#testFactory_fromDateFields_after1970,PASS,676602,
org.joda.time.TestLocalDate_Constructors#testFactory_fromDateFields_before1970,PASS,682723,
org.joda.time.TestLocalDate_Constructors#testFactory_fromDateFields_beforeYearZero1,FAIL,1834547,junit.framework.AssertionFailedError: expected:<0000-02-03> but was:<0001-02-03> at junit.framework.Assert.fail(Assert.java:57) at junit.framework.Assert.failNotEquals(Assert.java:329) at junit.framework.Assert.assertEquals(Assert.java:78) at junit.framework.Assert.assertEquals(Assert.java:86) at junit.framework.TestCase.assertEquals(TestCase.java:253) at org.joda.time.TestLocalDate_Constructors.testFactory_fromDateFields_beforeYearZero1(TestLocalDate_Constructors.java:147) at java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke0(Native Method) at java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:62) at java.base/jdk.internal.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43) at java.base/java.lang.reflect.Method.invoke(Method.java:566) at junit.framework.TestCase.runTest(TestCase.java:176) at junit.framework.TestCase.runBare(TestCase.java:141) at junit.framework.TestResult$1.protect(TestResult.java:122) at junit.framework.TestResult.runProtected(TestResult.java:142) at junit.framework.TestResult.run(TestResult.java:125) at junit.framework.TestCase.run(TestCase.java:129) at junit.framework.TestSuite.runTest(TestSuite.java:252) at junit.framework.TestSuite.run(TestSuite.java:247) at org.junit.internal.runners.JUnit38ClassRunner.run(JUnit38ClassRunner.java:86) at org.junit.runner.JUnitCore.run(JUnitCore.java:137) at org.junit.runner.JUnitCore.run(JUnitCore.java:115) at com.gzoltar.internal.core.test.junit.JUnitTestTask.call(JUnitTestTask.java:57) at com.gzoltar.internal.core.test.junit.JUnitTestTask.call(JUnitTestTask.java:25) at java.base/java.util.concurrent.FutureTask.run(FutureTask.java:264) at java.base/java.lang.Thread.run(Thread.java:834)
org.joda.time.TestLocalDate_Constructors#testFactory_fromDateFields_beforeYearZero3,FAIL,1812086,junit.framework.AssertionFailedError: expected:<-0002-02-03> but was:<0003-02-03> at junit.framework.Assert.fail(Assert.java:57) at junit.framework.Assert.failNotEquals(Assert.java:329) at junit.framework.Assert.assertEquals(Assert.java:78) at junit.framework.Assert.assertEquals(Assert.java:86) at junit.framework.TestCase.assertEquals(TestCase.java:253) at org.joda.time.TestLocalDate_Constructors.testFactory_fromDateFields_beforeYearZero3(TestLocalDate_Constructors.java:155) at java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke0(Native Method) at java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:62) at java.base/jdk.internal.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43) at java.base/java.lang.reflect.Method.invoke(Method.java:566) at junit.framework.TestCase.runTest(TestCase.java:176) at junit.framework.TestCase.runBare(TestCase.java:141) at junit.framework.TestResult$1.protect(TestResult.java:122) at junit.framework.TestResult.runProtected(TestResult.java:142) at junit.framework.TestResult.run(TestResult.java:125) at junit.framework.TestCase.run(TestCase.java:129) at junit.framework.TestSuite.runTest(TestSuite.java:252) at junit.framework.TestSuite.run(TestSuite.java:247) at org.junit.internal.runners.JUnit38ClassRunner.run(JUnit38ClassRunner.java:86) at org.junit.runner.JUnitCore.run(JUnitCore.java:137) at org.junit.runner.JUnitCore.run(JUnitCore.java:115) at com.gzoltar.internal.core.test.junit.JUnitTestTask.call(JUnitTestTask.java:57) at com.gzoltar.internal.core.test.junit.JUnitTestTask.call(JUnitTestTask.java:25) at java.base/java.util.concurrent.FutureTask.run(FutureTask.java:264) at java.base/java.lang.Thread.run(Thread.java:834)
org.joda.time.TestLocalDate_Constructors#testFactory_fromDateFields_null,PASS,634643,
org.joda.time.TestLocalDate_Constructors#testParse_formatter,PASS,2391494,
org.joda.time.TestLocalDate_Constructors#testParse_noFormatter,PASS,2628139,
org.joda.time.TestLocalDate_Properties#testPropertyAddToCopyDay,PASS,1005920,
org.joda.time.TestLocalDate_Properties#testPropertyAddToCopyMonth,PASS,1074469,
org.joda.time.TestLocalDate_Properties#testPropertyAddToCopyYear,PASS,1052589,
org.joda.time.TestLocalDate_Properties#testPropertyAddWrapFieldToCopyDay,PASS,1011982,
org.joda.time.TestLocalDate_Properties#testPropertyAddWrapFieldToCopyMonth,PASS,1004408,
org.joda.time.TestLocalDate_Properties#testPropertyAddWrapFieldToCopyYear,PASS,1034094,
org.joda.time.TestLocalDate_Properties#testPropertyCompareToDay,PASS,973359,
org.joda.time.TestLocalDate_Properties#testPropertyCompareToMonth,PASS,957479,
org.joda.time.TestLocalDate_Properties#testPropertyCompareToYear,PASS,1029675,
org.joda.time.TestLocalDate_Properties#testPropertyEquals,PASS,1004146,
org.joda.time.TestLocalDate_Properties#testPropertyEqualsHashCodeLenient,PASS,949695,
org.joda.time.TestLocalDate_Properties#testPropertyEqualsHashCodeStrict,PASS,813128,
org.joda.time.TestLocalDate_Properties#testPropertyGetDay,PASS,940718,
org.joda.time.TestLocalDate_Properties#testPropertyGetMaxMinValuesDay,PASS,921121,
org.joda.time.TestLocalDate_Properties#testPropertyGetMaxMinValuesMonth,PASS,1325120,
org.joda.time.TestLocalDate_Properties#testPropertyGetMaxMinValuesYear,PASS,977708,
org.joda.time.TestLocalDate_Properties#testPropertyGetMonth,PASS,1160180,
org.joda.time.TestLocalDate_Properties#testPropertyGetYear,PASS,926250,
org.joda.time.TestLocalDate_Properties#testPropertyHashCode,PASS,930358,
org.joda.time.TestLocalDate_Properties#testPropertySetCopyDay,PASS,972888,
org.joda.time.TestLocalDate_Properties#testPropertySetCopyMonth,PASS,1078386,
org.joda.time.TestLocalDate_Properties#testPropertySetCopyTextDay,PASS,904960,
org.joda.time.TestLocalDate_Properties#testPropertySetCopyTextMonth,PASS,1152736,
org.joda.time.TestLocalDate_Properties#testPropertySetCopyTextYear,PASS,918236,
org.joda.time.TestLocalDate_Properties#testPropertySetCopyYear,PASS,900773,
org.joda.time.TestLocalDate_Properties#testPropertyWithMaximumValueDayOfMonth,PASS,939806,
org.joda.time.TestLocalDate_Properties#testPropertyWithMinimumValueDayOfMonth,PASS,892437,
org.joda.time.TestLocalTime_Basics#testCompareTo,PASS,1185769,
org.joda.time.TestLocalTime_Basics#testEqualsHashCode,PASS,1058730,
org.joda.time.TestLocalTime_Basics#testGetFieldType_int,PASS,544463,
org.joda.time.TestLocalTime_Basics#testGetFieldTypes,PASS,435910,
org.joda.time.TestLocalTime_Basics#testGetField_int,PASS,458492,
org.joda.time.TestLocalTime_Basics#testGetFields,PASS,436290,
org.joda.time.TestLocalTime_Basics#testGetValue_int,PASS,438664,
org.joda.time.TestLocalTime_Basics#testGetValues,PASS,433354,
org.joda.time.TestLocalTime_Basics#testGet_DateTimeFieldType,PASS,505951,
org.joda.time.TestLocalTime_Basics#testGetters,PASS,421743,
org.joda.time.TestLocalTime_Basics#testIsAfter_LocalTime,PASS,483839,
org.joda.time.TestLocalTime_Basics#testIsBefore_LocalTime,PASS,481104,
org.joda.time.TestLocalTime_Basics#testIsEqual_LocalTime,PASS,487446,
org.joda.time.TestLocalTime_Basics#testIsSupported_DateTimeFieldType,PASS,488868,
org.joda.time.TestLocalTime_Basics#testIsSupported_DurationFieldType,PASS,440337,
org.joda.time.TestLocalTime_Basics#testMinusHours_int,PASS,495331,
org.joda.time.TestLocalTime_Basics#testMinusMillis_int,PASS,451499,
org.joda.time.TestLocalTime_Basics#testMinusMinutes_int,PASS,462600,
org.joda.time.TestLocalTime_Basics#testMinusSeconds_int,PASS,471416,
org.joda.time.TestLocalTime_Basics#testMinus_RP,PASS,1341541,
org.joda.time.TestLocalTime_Basics#testPlusHours_int,PASS,574299,
org.joda.time.TestLocalTime_Basics#testPlusMillis_int,PASS,498708,
org.joda.time.TestLocalTime_Basics#testPlusMinutes_int,PASS,507203,
org.joda.time.TestLocalTime_Basics#testPlusSeconds_int,PASS,495471,
org.joda.time.TestLocalTime_Basics#testPlus_RP,PASS,1286567,
org.joda.time.TestLocalTime_Basics#testProperty,PASS,726364,
org.joda.time.TestLocalTime_Basics#testSerialization,PASS,3324918,
org.joda.time.TestLocalTime_Basics#testSize,PASS,454264,
org.joda.time.TestLocalTime_Basics#testToDateTimeTodayDefaultZone,PASS,922283,
org.joda.time.TestLocalTime_Basics#testToDateTimeToday_Zone,PASS,916261,
org.joda.time.TestLocalTime_Basics#testToDateTimeToday_nullZone,PASS,1006451,
org.joda.time.TestLocalTime_Basics#testToDateTime_RI,PASS,2060722,
org.joda.time.TestLocalTime_Basics#testToDateTime_nullRI,PASS,1958030,
org.joda.time.TestLocalTime_Basics#testToString,PASS,1600147,
org.joda.time.TestLocalTime_Basics#testToString_DTFormatter,PASS,1796927,
org.joda.time.TestLocalTime_Basics#testToString_String,PASS,1736954,
org.joda.time.TestLocalTime_Basics#testToString_String_Locale,PASS,1790234,
org.joda.time.TestLocalTime_Basics#testWithFieldAdded_DurationFieldType_int_1,PASS,474932,
org.joda.time.TestLocalTime_Basics#testWithFieldAdded_DurationFieldType_int_2,PASS,431391,
org.joda.time.TestLocalTime_Basics#testWithFieldAdded_DurationFieldType_int_3,PASS,654139,
org.joda.time.TestLocalTime_Basics#testWithFieldAdded_DurationFieldType_int_4,PASS,438835,
org.joda.time.TestLocalTime_Basics#testWithFieldAdded_DurationFieldType_int_5,PASS,430769,
org.joda.time.TestLocalTime_Basics#testWithFieldAdded_DurationFieldType_int_6,PASS,431651,
org.joda.time.TestLocalTime_Basics#testWithFieldAdded_DurationFieldType_int_7,PASS,455656,
org.joda.time.TestLocalTime_Basics#testWithFieldAdded_DurationFieldType_int_8,PASS,481936,
org.joda.time.TestLocalTime_Basics#testWithField_DateTimeFieldType_int_1,PASS,431892,
org.joda.time.TestLocalTime_Basics#testWithField_DateTimeFieldType_int_2,PASS,431631,
org.joda.time.TestLocalTime_Basics#testWithField_DateTimeFieldType_int_3,PASS,438654,
org.joda.time.TestLocalTime_Basics#testWithField_DateTimeFieldType_int_4,PASS,426982,
org.joda.time.TestLocalTime_Basics#testWithers,PASS,518885,
org.joda.time.TestLocalTime_Constructors#testConstantMidnight,PASS,502564,
org.joda.time.TestLocalTime_Constructors#testConstructor,PASS,582204,
org.joda.time.TestLocalTime_Constructors#testConstructor_Chronology,PASS,517563,
org.joda.time.TestLocalTime_Constructors#testConstructor_DateTimeZone,PASS,900101,
org.joda.time.TestLocalTime_Constructors#testConstructor_Object1,PASS,2426651,
org.joda.time.TestLocalTime_Constructors#testConstructor_Object1_Chronology,PASS,2309811,
org.joda.time.TestLocalTime_Constructors#testConstructor_Object1_DateTimeZone,PASS,2350907,
org.joda.time.TestLocalTime_Constructors#testConstructor_Object2,PASS,2425668,
org.joda.time.TestLocalTime_Constructors#testConstructor_Object2_Chronology,PASS,2782859,
org.joda.time.TestLocalTime_Constructors#testConstructor_ObjectLocalDate,PASS,2584316,
org.joda.time.TestLocalTime_Constructors#testConstructor_ObjectLocalDateTime,PASS,2671670,
org.joda.time.TestLocalTime_Constructors#testConstructor_ObjectLocalTime,PASS,2269955,
org.joda.time.TestLocalTime_Constructors#testConstructor_ObjectString1,PASS,2576893,
org.joda.time.TestLocalTime_Constructors#testConstructor_ObjectString1NewYork,PASS,2575570,
org.joda.time.TestLocalTime_Constructors#testConstructor_ObjectString1Tokyo,PASS,2716725,
org.joda.time.TestLocalTime_Constructors#testConstructor_ObjectString2,PASS,2581141,
org.joda.time.TestLocalTime_Constructors#testConstructor_ObjectString3,PASS,2539953,
org.joda.time.TestLocalTime_Constructors#testConstructor_ObjectString4,PASS,2543109,
