name,outcome,runtime,stacktrace
org.joda.time.TestDateMidnight_Basics#testWithFieldAdded3,PASS,383511,
org.joda.time.TestDateMidnight_Basics#testWithFieldAdded4,PASS,369965,
org.joda.time.TestDateMidnight_Basics#testWithFields_RPartial,PASS,960796,
org.joda.time.TestDateMidnight_Basics#testWithMillis_long,PASS,517843,
org.joda.time.TestDateMidnight_Basics#testWithZoneRetainFields_DateTimeZone,PASS,521941,
org.joda.time.TestDateMidnight_Basics#testWithers,PASS,763315,
org.joda.time.TestDateTimeZone#testCommentParse,PASS,4957246,
org.joda.time.TestDateTimeZone#testConstructor,PASS,166283,
org.joda.time.TestDateTimeZone#testDefault,PASS,97784,
org.joda.time.TestDateTimeZone#testDefaultSecurity,PASS,92524,
org.joda.time.TestDateTimeZone#testEqualsHashCode,PASS,1706597,
org.joda.time.TestDateTimeZone#testForID_String,PASS,1684355,
org.joda.time.TestDateTimeZone#testForID_String_old,PASS,1318307,
org.joda.time.TestDateTimeZone#testForOffsetHoursMinutes_int_int,PASS,1770938,
org.joda.time.TestDateTimeZone#testForOffsetHours_int,PASS,1929586,
org.joda.time.TestDateTimeZone#testForOffsetMillis_int,PASS,1631045,
org.joda.time.TestDateTimeZone#testForTimeZone_TimeZone,PASS,1746212,
org.joda.time.TestDateTimeZone#testGetAvailableIDs,PASS,97363,
org.joda.time.TestDateTimeZone#testGetID,PASS,96892,
org.joda.time.TestDateTimeZone#testGetMillisKeepLocal,PASS,3983877,
org.joda.time.TestDateTimeZone#testGetName,PASS,97022,
org.joda.time.TestDateTimeZone#testGetNameKey,PASS,3803748,
org.joda.time.TestDateTimeZone#testGetNameNullKey,PASS,106129,
org.joda.time.TestDateTimeZone#testGetNameProviderName,PASS,97143,
org.joda.time.TestDateTimeZone#testGetName_berlin,PASS,91803,
org.joda.time.TestDateTimeZone#testGetOffsetFixed,PASS,1817515,
org.joda.time.TestDateTimeZone#testGetOffsetFixed_RI,PASS,1962498,
org.joda.time.TestDateTimeZone#testGetOffset_RI,PASS,4437069,
org.joda.time.TestDateTimeZone#testGetOffset_long,PASS,4260266,
org.joda.time.TestDateTimeZone#testGetShortName,PASS,94568,
org.joda.time.TestDateTimeZone#testGetShortNameNullKey,PASS,109325,
org.joda.time.TestDateTimeZone#testGetShortNameProviderName,PASS,97644,
org.joda.time.TestDateTimeZone#testGetShortName_berlin,PASS,96291,
org.joda.time.TestDateTimeZone#testIsFixed,PASS,92524,
org.joda.time.TestDateTimeZone#testIsLocalDateTimeGap_Berlin,PASS,7525362,
org.joda.time.TestDateTimeZone#testIsLocalDateTimeGap_NewYork,PASS,6751438,
org.joda.time.TestDateTimeZone#testNameProvider,PASS,808339,
org.joda.time.TestDateTimeZone#testNameProviderSecurity,PASS,104417,
org.joda.time.TestDateTimeZone#testPatchedNameKeysGazaHistoric,PASS,28720532,
org.joda.time.TestDateTimeZone#testPatchedNameKeysLondon,PASS,5950092,
org.joda.time.TestDateTimeZone#testPatchedNameKeysSydney,PASS,5493935,
org.joda.time.TestDateTimeZone#testPatchedNameKeysSydneyHistoric,PASS,5978916,
org.joda.time.TestDateTimeZone#testProvider,PASS,1594607,
org.joda.time.TestDateTimeZone#testProviderSecurity,PASS,91692,
org.joda.time.TestDateTimeZone#testSerialization1,PASS,1606789,
org.joda.time.TestDateTimeZone#testSerialization2,PASS,3196888,
org.joda.time.TestDateTimeZone#testTimeZoneConversion,PASS,2038431,
org.joda.time.TestDateTimeZone#testToString,PASS,113303,
org.joda.time.TestDateTimeZone#testToTimeZone,PASS,107482,
org.joda.time.TestDateTimeZone#testTransitionFixed,PASS,1843534,
org.joda.time.TestDateTimeZoneCutover#testBug2182444_ausNSW,PASS,5308345,
org.joda.time.TestDateTimeZoneCutover#testBug2182444_usCentral,PASS,5530323,
org.joda.time.TestDateTimeZoneCutover#testBug3192457_adjustOffset,PASS,11031050,
org.joda.time.TestDateTimeZoneCutover#testBug3476684_adjustOffset,PASS,5218607,
org.joda.time.TestDateTimeZoneCutover#testBug3476684_adjustOffset_springGap,PASS,5493132,
org.joda.time.TestDateTimeZoneCutover#testDateTimeCreation_athens,PASS,6107919,
org.joda.time.TestDateTimeZoneCutover#testDateTimeCreation_london,PASS,6014943,
org.joda.time.TestDateTimeZoneCutover#testDateTimeCreation_losAngeles,PASS,6124108,
org.joda.time.TestDateTimeZoneCutover#testDateTimeCreation_newYork,PASS,6381382,
org.joda.time.TestDateTimeZoneCutover#testDateTimeCreation_paris,PASS,6751768,
org.joda.time.TestDateTimeZoneCutover#testForum4013394_retainOffsetWhenRetainFields_sameOffsetsDifferentZones,PASS,7211081,
org.joda.time.TestDateTimeZoneCutover#testPeriod,PASS,10488971,
org.joda.time.TestDateTimeZoneCutover#testPlusMillisInDstChange,PASS,8204358,
org.joda.time.TestDateTimeZoneCutover#testPlusMinutesInDstChange,PASS,7879097,
org.joda.time.TestDateTimeZoneCutover#testPlusSecondsInDstChange,PASS,7714527,
org.joda.time.TestDateTimeZoneCutover#testWithHourOfDayInDstChange,PASS,7563423,
org.joda.time.TestDateTimeZoneCutover#testWithMillisOfSecondInDstChange_NewYork_summer,PASS,7230657,
org.joda.time.TestDateTimeZoneCutover#testWithMillisOfSecondInDstChange_NewYork_winter,PASS,7164664,
org.joda.time.TestDateTimeZoneCutover#testWithMillisOfSecondInDstChange_Paris_summer,PASS,7640689,
org.joda.time.TestDateTimeZoneCutover#testWithMillisOfSecondInDstChange_Paris_winter,PASS,7243572,
org.joda.time.TestDateTimeZoneCutover#testWithMinuteOfHourInDstChange,PASS,7371593,
org.joda.time.TestDateTimeZoneCutover#testWithMinuteOfHourInDstChange_mockZone,PASS,6017238,
org.joda.time.TestDateTimeZoneCutover#testWithSecondOfMinuteInDstChange,PASS,7176637,
org.joda.time.TestDateTimeZoneCutover#test_DateTime_JustAfterLastEverOverlap,PASS,11448254,
org.joda.time.TestDateTimeZoneCutover#test_DateTime_addWrapFieldDay_Gaza,PASS,6675635,
org.joda.time.TestDateTimeZoneCutover#test_DateTime_addWrapFieldDay_Turk,PASS,5871784,
org.joda.time.TestDateTimeZoneCutover#test_DateTime_constructor_Moscow_Autumn,PASS,5713387,
org.joda.time.TestDateTimeZoneCutover#test_DateTime_constructor_NewYork_Autumn,PASS,5828683,
org.joda.time.TestDateTimeZoneCutover#test_DateTime_minusDay_Gaza,PASS,5983715,
org.joda.time.TestDateTimeZoneCutover#test_DateTime_minusDay_Turk,PASS,6091027,
org.joda.time.TestDateTimeZoneCutover#test_DateTime_minusHour_Gaza,PASS,6117637,
org.joda.time.TestDateTimeZoneCutover#test_DateTime_minusHour_Guatemata_Autumn,PASS,6499194,
org.joda.time.TestDateTimeZoneCutover#test_DateTime_minusHour_Moscow_Autumn,PASS,6240617,
org.joda.time.TestDateTimeZoneCutover#test_DateTime_minusHour_NewYork_Autumn,PASS,5934813,
org.joda.time.TestDateTimeZoneCutover#test_DateTime_minusHour_Turk,PASS,5713166,
org.joda.time.TestDateTimeZoneCutover#test_DateTime_newValid_Gaza,PASS,4553307,
org.joda.time.TestDateTimeZoneCutover#test_DateTime_newValid_Turk,PASS,4480890,
org.joda.time.TestDateTimeZoneCutover#test_DateTime_new_Gaza,PASS,5567262,
org.joda.time.TestDateTimeZoneCutover#test_DateTime_new_Turk,PASS,5447086,
org.joda.time.TestDateTimeZoneCutover#test_DateTime_parse_Gaza,PASS,7071529,
org.joda.time.TestDateTimeZoneCutover#test_DateTime_parse_Turk,PASS,14955515,
org.joda.time.TestDateTimeZoneCutover#test_DateTime_plusDayMidGap_Gaza,PASS,6035152,
org.joda.time.TestDateTimeZoneCutover#test_DateTime_plusDayMidGap_Turk,PASS,6297234,
org.joda.time.TestDateTimeZoneCutover#test_DateTime_plusDay_Gaza,PASS,5616905,
org.joda.time.TestDateTimeZoneCutover#test_DateTime_plusDay_Turk,PASS,5561782,
org.joda.time.TestDateTimeZoneCutover#test_DateTime_plusHour_Gaza,PASS,5806592,
org.joda.time.TestDateTimeZoneCutover#test_DateTime_plusHour_Guatemata_Autumn,PASS,5784701,
org.joda.time.TestDateTimeZoneCutover#test_DateTime_plusHour_Moscow_Autumn,PASS,5611294,
org.joda.time.TestDateTimeZoneCutover#test_DateTime_plusHour_NewYork_Autumn,PASS,5829975,
org.joda.time.TestDateTimeZoneCutover#test_DateTime_plusHour_Turk,PASS,5659125,
org.joda.time.TestDateTimeZoneCutover#test_DateTime_roundCeiling_Gaza,PASS,5785643,
org.joda.time.TestDateTimeZoneCutover#test_DateTime_roundCeiling_Turk,PASS,7165385,
org.joda.time.TestDateTimeZoneCutover#test_DateTime_roundCeiling_day_NewYork_Autumn_postCutover,PASS,5873067,
org.joda.time.TestDateTimeZoneCutover#test_DateTime_roundCeiling_day_NewYork_Autumn_preCutover,PASS,5837640,
org.joda.time.TestDateTimeZoneCutover#test_DateTime_roundCeiling_day_NewYork_Spring_postCutover,PASS,5731781,
org.joda.time.TestDateTimeZoneCutover#test_DateTime_roundCeiling_day_NewYork_Spring_preCutover,PASS,5834514,
org.joda.time.TestDateTimeZoneCutover#test_DateTime_roundCeiling_hourOfDay_NewYork_Autumn_postCutover,PASS,6063635,
org.joda.time.TestDateTimeZoneCutover#test_DateTime_roundCeiling_hourOfDay_NewYork_Autumn_preCutover,PASS,5846137,
org.joda.time.TestDateTimeZoneCutover#test_DateTime_roundCeiling_hour_NewYork_Spring_postCutover,PASS,5711183,
org.joda.time.TestDateTimeZoneCutover#test_DateTime_roundCeiling_hour_NewYork_Spring_preCutover,PASS,5830917,
org.joda.time.TestDateTimeZoneCutover#test_DateTime_roundCeiling_minuteOfHour_NewYork_Autumn_postCutover,PASS,5773259,
org.joda.time.TestDateTimeZoneCutover#test_DateTime_roundCeiling_minuteOfHour_NewYork_Autumn_preCutover,PASS,5767599,
org.joda.time.TestDateTimeZoneCutover#test_DateTime_roundCeiling_minute_NewYork_Spring_postCutover,PASS,6147692,
org.joda.time.TestDateTimeZoneCutover#test_DateTime_roundCeiling_minute_NewYork_Spring_preCutover,PASS,5707155,
org.joda.time.TestDateTimeZoneCutover#test_DateTime_roundCeiling_secondOfMinute_NewYork_Autumn_postCutover,PASS,5825377,
org.joda.time.TestDateTimeZoneCutover#test_DateTime_roundCeiling_secondOfMinute_NewYork_Autumn_preCutover,PASS,5997731,
org.joda.time.TestDateTimeZoneCutover#test_DateTime_roundFloorNotDST_Turk,PASS,5686727,
org.joda.time.TestDateTimeZoneCutover#test_DateTime_roundFloor_Gaza,PASS,5693600,
org.joda.time.TestDateTimeZoneCutover#test_DateTime_roundFloor_Turk,PASS,5797495,
org.joda.time.TestDateTimeZoneCutover#test_DateTime_roundFloor_day_NewYork_Autumn_postCutover,PASS,5820909,
org.joda.time.TestDateTimeZoneCutover#test_DateTime_roundFloor_day_NewYork_Autumn_preCutover,PASS,5774611,
org.joda.time.TestDateTimeZoneCutover#test_DateTime_roundFloor_day_NewYork_Spring_postCutover,PASS,5694361,
org.joda.time.TestDateTimeZoneCutover#test_DateTime_roundFloor_day_NewYork_Spring_preCutover,PASS,5845084,
org.joda.time.TestDateTimeZoneCutover#test_DateTime_roundFloor_hourOfDay_NewYork_Autumn_postCutover,PASS,6264162,
org.joda.time.TestDateTimeZoneCutover#test_DateTime_roundFloor_hourOfDay_NewYork_Autumn_preCutover,PASS,5782246,
org.joda.time.TestDateTimeZoneCutover#test_DateTime_roundFloor_hour_NewYork_Spring_postCutover,PASS,6290141,
org.joda.time.TestDateTimeZoneCutover#test_DateTime_roundFloor_hour_NewYork_Spring_preCutover,PASS,5780813,
org.joda.time.TestDateTimeZoneCutover#test_DateTime_roundFloor_minuteOfHour_NewYork_Autumn_postCutover,PASS,5797826,
org.joda.time.TestDateTimeZoneCutover#test_DateTime_roundFloor_minuteOfHour_NewYork_Autumn_preCutover,PASS,6010104,
org.joda.time.TestDateTimeZoneCutover#test_DateTime_roundFloor_minute_NewYork_Spring_postCutover,PASS,7381711,
org.joda.time.TestDateTimeZoneCutover#test_DateTime_roundFloor_minute_NewYork_Spring_preCutover,PASS,5821079,
org.joda.time.TestDateTimeZoneCutover#test_DateTime_roundFloor_secondOfMinute_NewYork_Autumn_postCutover,PASS,5891672,
org.joda.time.TestDateTimeZoneCutover#test_DateTime_roundFloor_secondOfMinute_NewYork_Autumn_preCutover,PASS,6333351,
org.joda.time.TestDateTimeZoneCutover#test_DateTime_setHourAcross_Moscow_Spring,PASS,5800500,
org.joda.time.TestDateTimeZoneCutover#test_DateTime_setHourAcross_NewYork_Spring,PASS,5847268,
org.joda.time.TestDateTimeZoneCutover#test_DateTime_setHourBack_Moscow_Spring,PASS,6066791,
org.joda.time.TestDateTimeZoneCutover#test_DateTime_setHourBack_NewYork_Spring,PASS,6049538,
org.joda.time.TestDateTimeZoneCutover#test_DateTime_setHourForward_Moscow_Spring,PASS,6748702,
org.joda.time.TestDateTimeZoneCutover#test_DateTime_setHourForward_NewYork_Spring,PASS,6059317,
org.joda.time.TestDateTimeZoneCutover#test_DateTime_setHourZero_Gaza,PASS,5987061,
org.joda.time.TestDateTimeZoneCutover#test_DateTime_setHourZero_Turk,PASS,5997471,
org.joda.time.TestDateTimeZoneCutover#test_DateTime_withDay_Gaza,PASS,6152262,
org.joda.time.TestDateTimeZoneCutover#test_DateTime_withDay_Turk,PASS,6731260,
org.joda.time.TestDateTimeZoneCutover#test_DateTime_withHourZero_Gaza,PASS,7067361,
org.joda.time.TestDateTimeZoneCutover#test_DateTime_withHourZero_Turk,PASS,5798747,
org.joda.time.TestDateTimeZoneCutover#test_DateTime_withZoneRetainFields_Gaza,PASS,5589675,
org.joda.time.TestDateTimeZoneCutover#test_DateTime_withZoneRetainFields_Turk,PASS,5673772,
org.joda.time.TestDateTimeZoneCutover#test_GuatemataIsCorrect_Autumn,PASS,5481000,
org.joda.time.TestDateTimeZoneCutover#test_LocalDate_new_Gaza,PASS,5276375,
org.joda.time.TestDateTimeZoneCutover#test_LocalDate_new_Turk,PASS,5203158,
org.joda.time.TestDateTimeZoneCutover#test_LocalDate_toDateMidnight_Gaza,PASS,5941927,
org.joda.time.TestDateTimeZoneCutover#test_LocalDate_toDateMidnight_Turk,PASS,5818935,
org.joda.time.TestDateTimeZoneCutover#test_MockGazaIsCorrect,PASS,5428631,
org.joda.time.TestDateTimeZoneCutover#test_MockTurkIsCorrect,PASS,5478756,
org.joda.time.TestDateTimeZoneCutover#test_MoscowIsCorrect_Autumn,PASS,5652993,
org.joda.time.TestDateTimeZoneCutover#test_MoscowIsCorrect_Spring,PASS,5473115,
org.joda.time.TestDateTimeZoneCutover#test_MutableDateTime_setZoneRetainFields_Turk,PASS,5709149,
org.joda.time.TestDateTimeZoneCutover#test_MutableDateTime_withZoneRetainFields_Gaza,PASS,5578413,
org.joda.time.TestDateTimeZoneCutover#test_NewYorkIsCorrect_Autumn,PASS,5758281,
org.joda.time.TestDateTimeZoneCutover#test_NewYorkIsCorrect_Spring,PASS,5504404,
org.joda.time.TestDateTimeZoneCutover#test_getOffsetFromLocal_Gaza,PASS,5783278,
org.joda.time.TestDateTimeZoneCutover#test_getOffsetFromLocal_Guatemata_Autumn,PASS,6094192,
org.joda.time.TestDateTimeZoneCutover#test_getOffsetFromLocal_Moscow_Autumn,PASS,6146731,
org.joda.time.TestDateTimeZoneCutover#test_getOffsetFromLocal_Moscow_Autumn_overlap_mins,PASS,16295654,
org.joda.time.TestDateTimeZoneCutover#test_getOffsetFromLocal_Moscow_Spring,PASS,6030362,
org.joda.time.TestDateTimeZoneCutover#test_getOffsetFromLocal_NewYork_Autumn,PASS,6112527,
org.joda.time.TestDateTimeZoneCutover#test_getOffsetFromLocal_NewYork_Spring,PASS,6146250,
org.joda.time.TestDateTimeZoneCutover#test_getOffsetFromLocal_Turk,PASS,5817533,
org.joda.time.TestDateTime_Basics#testCompareTo,PASS,211387,
org.joda.time.TestDateTime_Basics#testEqualsHashCode,PASS,199475,
org.joda.time.TestDateTime_Basics#testGet_DateTimeField,PASS,231445,
org.joda.time.TestDateTime_Basics#testGet_DateTimeFieldType,PASS,245000,
org.joda.time.TestDateTime_Basics#testGetters,PASS,239881,
org.joda.time.TestDateTime_Basics#testIsAfterNow,PASS,152497,
org.joda.time.TestDateTime_Basics#testIsAfter_RI,PASS,197601,
org.joda.time.TestDateTime_Basics#testIsAfter_long,PASS,216247,
org.joda.time.TestDateTime_Basics#testIsBeforeNow,PASS,140464,
org.joda.time.TestDateTime_Basics#testIsBefore_RI,PASS,184918,
org.joda.time.TestDateTime_Basics#testIsBefore_long,PASS,130666,
org.joda.time.TestDateTime_Basics#testIsEqualNow,PASS,132730,
org.joda.time.TestDateTime_Basics#testIsEqual_RI,PASS,177513,
org.joda.time.TestDateTime_Basics#testIsEqual_long,PASS,127400,
org.joda.time.TestDateTime_Basics#testIsSupported_DateTimeFieldType,PASS,158859,
org.joda.time.TestDateTime_Basics#testMinusDays_int,PASS,211247,
org.joda.time.TestDateTime_Basics#testMinusHours_int,PASS,205176,
org.joda.time.TestDateTime_Basics#testMinusMillis_int,PASS,226085,
org.joda.time.TestDateTime_Basics#testMinusMinutes_int,PASS,222798,
org.joda.time.TestDateTime_Basics#testMinusMonths_int,PASS,225003,
org.joda.time.TestDateTime_Basics#testMinusSeconds_int,PASS,219161,
org.joda.time.TestDateTime_Basics#testMinusWeeks_int,PASS,219592,
org.joda.time.TestDateTime_Basics#testMinusYears_int,PASS,337283,
org.joda.time.TestDateTime_Basics#testMinus_RD,PASS,410851,
org.joda.time.TestDateTime_Basics#testMinus_RP,PASS,966326,
org.joda.time.TestDateTime_Basics#testMinus_long,PASS,264077,
org.joda.time.TestDateTime_Basics#testPlusDays_int,PASS,218511,
org.joda.time.TestDateTime_Basics#testPlusHours_int,PASS,263225,
org.joda.time.TestDateTime_Basics#testPlusMillis_int,PASS,224673,
org.joda.time.TestDateTime_Basics#testPlusMinutes_int,PASS,204284,
org.joda.time.TestDateTime_Basics#testPlusMonths_int,PASS,213782,
org.joda.time.TestDateTime_Basics#testPlusSeconds_int,PASS,213691,
org.joda.time.TestDateTime_Basics#testPlusWeeks_int,PASS,215856,
org.joda.time.TestDateTime_Basics#testPlusYears_int,PASS,222628,
org.joda.time.TestDateTime_Basics#testPlus_RD,PASS,354567,
org.joda.time.TestDateTime_Basics#testPlus_RP,PASS,919267,
org.joda.time.TestDateTime_Basics#testPlus_long,PASS,135925,
org.joda.time.TestDateTime_Basics#testProperty,PASS,500671,
org.joda.time.TestDateTime_Basics#testSerialization,PASS,3361186,
org.joda.time.TestDateTime_Basics#testTest,PASS,1391455,
org.joda.time.TestDateTime_Basics#testToCalendar_Locale,PASS,237847,
org.joda.time.TestDateTime_Basics#testToDate,PASS,144632,
org.joda.time.TestDateTime_Basics#testToDateMidnight,PASS,1203242,
org.joda.time.TestDateTime_Basics#testToDateTime,PASS,124594,
org.joda.time.TestDateTime_Basics#testToDateTimeISO,PASS,167294,
org.joda.time.TestDateTime_Basics#testToDateTime_Chronology,PASS,151405,
org.joda.time.TestDateTime_Basics#testToDateTime_DateTimeZone,PASS,152146,
org.joda.time.TestDateTime_Basics#testToGregorianCalendar,PASS,200527,
org.joda.time.TestDateTime_Basics#testToInstant,PASS,132259,
org.joda.time.TestDateTime_Basics#testToLocalDate,PASS,770528,
org.joda.time.TestDateTime_Basics#testToLocalDateTime,PASS,810583,
org.joda.time.TestDateTime_Basics#testToLocalTime,PASS,634923,
org.joda.time.TestDateTime_Basics#testToMutableDateTime,PASS,449665,
org.joda.time.TestDateTime_Basics#testToMutableDateTimeISO,PASS,428725,
org.joda.time.TestDateTime_Basics#testToMutableDateTime_Chronology,PASS,432292,
org.joda.time.TestDateTime_Basics#testToMutableDateTime_DateTimeZone,PASS,433074,
org.joda.time.TestDateTime_Basics#testToString,PASS,1530967,
org.joda.time.TestDateTime_Basics#testToString_DTFormatter,PASS,1760418,
org.joda.time.TestDateTime_Basics#testToString_String,PASS,1561104,
org.joda.time.TestDateTime_Basics#testToString_String_Locale,PASS,2727826,
org.joda.time.TestDateTime_Basics#testToTimeOfDay,PASS,677793,
org.joda.time.TestDateTime_Basics#testToYearMonthDay,PASS,669398,
org.joda.time.TestDateTime_Basics#testWithChronology_Chronology,PASS,144902,
org.joda.time.TestDateTime_Basics#testWithDate_int_int_int,PASS,388430,
org.joda.time.TestDateTime_Basics#testWithDurationAdded_RD_int,PASS,362842,
org.joda.time.TestDateTime_Basics#testWithDurationAdded_RP_int,PASS,1079819,
org.joda.time.TestDateTime_Basics#testWithDurationAdded_long_int,PASS,137749,
org.joda.time.TestDateTime_Basics#testWithField1,PASS,456248,
org.joda.time.TestDateTime_Basics#testWithField2,PASS,320983,
org.joda.time.TestDateTime_Basics#testWithFieldAdded1,PASS,553380,
org.joda.time.TestDateTime_Basics#testWithFieldAdded2,PASS,283212,
org.joda.time.TestDateTime_Basics#testWithFieldAdded3,PASS,333897,
org.joda.time.TestDateTime_Basics#testWithFieldAdded4,PASS,300645,
org.joda.time.TestDateTime_Basics#testWithFields_RPartial,PASS,980263,
org.joda.time.TestDateTime_Basics#testWithMillis_long,PASS,130536,
org.joda.time.TestDateTime_Basics#testWithTime_int_int_int,PASS,270118,
org.joda.time.TestDateTime_Basics#testWithZoneRetainFields_DateTimeZone,PASS,290445,
org.joda.time.TestDateTime_Basics#testWithZone_DateTimeZone,PASS,159189,
org.joda.time.TestDateTime_Basics#testWithers,PASS,662936,
org.joda.time.TestDays#testAddToLocalDate,PASS,5375632,
org.joda.time.TestDays#testConstants,PASS,1267792,
org.joda.time.TestDays#testDividedBy_int,PASS,1294943,
org.joda.time.TestDays#testFactory_daysBetween_RInstant,PASS,6117527,
org.joda.time.TestDays#testFactory_daysBetween_RPartial,PASS,6270904,
org.joda.time.TestDays#testFactory_daysIn_RInterval,PASS,6645007,
org.joda.time.TestDays#testFactory_days_int,PASS,1268503,
org.joda.time.TestDays#testFactory_parseDays_String,PASS,7010314,
org.joda.time.TestDays#testFactory_standardDaysIn_RPeriod,PASS,5818734,
org.joda.time.TestDays#testGetFieldType,PASS,1264606,
org.joda.time.TestDays#testGetMethods,PASS,1636324,
org.joda.time.TestDays#testGetPeriodType,PASS,1267702,
org.joda.time.TestDays#testIsGreaterThan,PASS,1257342,
org.joda.time.TestDays#testIsLessThan,PASS,1329498,
org.joda.time.TestDays#testMinus_Days,PASS,1476665,
org.joda.time.TestDays#testMinus_int,PASS,1421942,
org.joda.time.TestDays#testMultipliedBy_int,PASS,1509787,
org.joda.time.TestDays#testNegated,PASS,1406463,
org.joda.time.TestDays#testPlus_Days,PASS,1438202,
org.joda.time.TestDays#testPlus_int,PASS,1410170,
org.joda.time.TestDays#testSerialization,PASS,2527800,
org.joda.time.TestDays#testToStandardDuration,PASS,1471626,
org.joda.time.TestDays#testToStandardHours,PASS,1649259,
