name,outcome,runtime,stacktrace
org.joda.time.TestDateMidnight_Basics#testMinusWeeks_int,PASS,488095,
org.joda.time.TestDateMidnight_Basics#testMinusYears_int,PASS,339416,
org.joda.time.TestDateMidnight_Basics#testMinus_RD,PASS,644418,
org.joda.time.TestDateMidnight_Basics#testMinus_RP,PASS,1403311,
org.joda.time.TestDateMidnight_Basics#testMinus_long,PASS,395151,
org.joda.time.TestDateMidnight_Basics#testPlusDays_int,PASS,384962,
org.joda.time.TestDateMidnight_Basics#testPlusMonths_int,PASS,414026,
org.joda.time.TestDateMidnight_Basics#testPlusWeeks_int,PASS,471455,
org.joda.time.TestDateMidnight_Basics#testPlusYears_int,PASS,408936,
org.joda.time.TestDateMidnight_Basics#testPlus_RD,PASS,681197,
org.joda.time.TestDateMidnight_Basics#testPlus_RP,PASS,1108899,
org.joda.time.TestDateMidnight_Basics#testPlus_long,PASS,369804,
org.joda.time.TestDateMidnight_Basics#testProperty,PASS,736671,
org.joda.time.TestDateMidnight_Basics#testSerialization,PASS,8450665,
org.joda.time.TestDateMidnight_Basics#testTest,PASS,2156443,
org.joda.time.TestDateMidnight_Basics#testToCalendar_Locale,PASS,5131181,
org.joda.time.TestDateMidnight_Basics#testToDate,PASS,363862,
org.joda.time.TestDateMidnight_Basics#testToDateTime,PASS,1225348,
org.joda.time.TestDateMidnight_Basics#testToDateTimeISO,PASS,416531,
org.joda.time.TestDateMidnight_Basics#testToDateTime_Chronology,PASS,543079,
org.joda.time.TestDateMidnight_Basics#testToDateTime_DateTimeZone,PASS,657924,
org.joda.time.TestDateMidnight_Basics#testToGregorianCalendar,PASS,656130,
org.joda.time.TestDateMidnight_Basics#testToInstant,PASS,474129,
org.joda.time.TestDateMidnight_Basics#testToInterval,PASS,1689487,
org.joda.time.TestDateMidnight_Basics#testToLocalDate,PASS,379652,
org.joda.time.TestDateMidnight_Basics#testToMutableDateTime,PASS,809298,
org.joda.time.TestDateMidnight_Basics#testToMutableDateTimeISO,PASS,960170,
org.joda.time.TestDateMidnight_Basics#testToMutableDateTime_Chronology,PASS,693461,
org.joda.time.TestDateMidnight_Basics#testToMutableDateTime_DateTimeZone,PASS,669406,
org.joda.time.TestDateMidnight_Basics#testToString,PASS,2292237,
org.joda.time.TestDateMidnight_Basics#testToString_DTFormatter,PASS,2328165,
org.joda.time.TestDateMidnight_Basics#testToString_String,PASS,2205725,
org.joda.time.TestDateMidnight_Basics#testToString_String_String,PASS,4037149,
org.joda.time.TestDateMidnight_Basics#testToYearMonthDay,PASS,612969,
org.joda.time.TestDateMidnight_Basics#testWithChronology_Chronology,PASS,441848,
org.joda.time.TestDateMidnight_Basics#testWithDurationAdded_RD_int,PASS,613229,
org.joda.time.TestDateMidnight_Basics#testWithDurationAdded_RP_int,PASS,1199900,
org.joda.time.TestDateMidnight_Basics#testWithDurationAdded_long_int,PASS,417322,
org.joda.time.TestDateMidnight_Basics#testWithField1,PASS,700293,
org.joda.time.TestDateMidnight_Basics#testWithField2,PASS,461275,
org.joda.time.TestDateMidnight_Basics#testWithFieldAdded1,PASS,672711,
org.joda.time.TestDateMidnight_Basics#testWithFieldAdded2,PASS,372137,
org.joda.time.TestDateMidnight_Basics#testWithFieldAdded3,PASS,392225,
org.joda.time.TestDateMidnight_Basics#testWithFieldAdded4,PASS,369482,
org.joda.time.TestDateMidnight_Basics#testWithFields_RPartial,PASS,967254,
org.joda.time.TestDateMidnight_Basics#testWithMillis_long,PASS,530305,
org.joda.time.TestDateMidnight_Basics#testWithZoneRetainFields_DateTimeZone,PASS,371807,
org.joda.time.TestDateMidnight_Basics#testWithers,PASS,623139,
org.joda.time.TestDateMidnight_Constructors#testConstructor,PASS,4538028,
org.joda.time.TestDateMidnight_Constructors#testConstructor_Chronology,PASS,4542707,
org.joda.time.TestDateMidnight_Constructors#testConstructor_DateTimeZone,PASS,4637806,
org.joda.time.TestDateMidnight_Constructors#testConstructor_Object,PASS,5655795,
org.joda.time.TestDateMidnight_Constructors#testConstructor_Object_Chronology,PASS,6273072,
org.joda.time.TestDateMidnight_Constructors#testConstructor_Object_DateTimeZone,PASS,5573972,
org.joda.time.TestDateMidnight_Constructors#testConstructor_Object_nullChronology,PASS,5598637,
org.joda.time.TestDateMidnight_Constructors#testConstructor_Object_nullDateTimeZone,PASS,5574683,
org.joda.time.TestDateMidnight_Constructors#testConstructor_badconverterObject,PASS,5385918,
org.joda.time.TestDateMidnight_Constructors#testConstructor_badconverterObject_Chronology,PASS,5605180,
org.joda.time.TestDateMidnight_Constructors#testConstructor_badconverterObject_DateTimeZone,PASS,9812949,
org.joda.time.TestDateMidnight_Constructors#testConstructor_int_int_int,PASS,4910607,
org.joda.time.TestDateMidnight_Constructors#testConstructor_int_int_int_Chronology,PASS,5342958,
org.joda.time.TestDateMidnight_Constructors#testConstructor_int_int_int_DateTimeZone,PASS,5595001,
org.joda.time.TestDateMidnight_Constructors#testConstructor_int_int_int_nullChronology,PASS,4796554,
org.joda.time.TestDateMidnight_Constructors#testConstructor_int_int_int_nullDateTimeZone,PASS,4741099,
org.joda.time.TestDateMidnight_Constructors#testConstructor_invalidObject,PASS,2150342,
org.joda.time.TestDateMidnight_Constructors#testConstructor_invalidObject_Chronology,PASS,5236929,
org.joda.time.TestDateMidnight_Constructors#testConstructor_invalidObject_DateTimeZone,PASS,2049773,
org.joda.time.TestDateMidnight_Constructors#testConstructor_long1,PASS,5111133,
org.joda.time.TestDateMidnight_Constructors#testConstructor_long1_Chronology,PASS,4653254,
org.joda.time.TestDateMidnight_Constructors#testConstructor_long1_DateTimeZone,PASS,4659737,
org.joda.time.TestDateMidnight_Constructors#testConstructor_long2,PASS,4601257,
org.joda.time.TestDateMidnight_Constructors#testConstructor_long2_Chronology,PASS,4600486,
org.joda.time.TestDateMidnight_Constructors#testConstructor_long2_DateTimeZone,PASS,4592581,
org.joda.time.TestDateMidnight_Constructors#testConstructor_long_nullChronology,PASS,4559158,
org.joda.time.TestDateMidnight_Constructors#testConstructor_long_nullDateTimeZone,PASS,5039459,
org.joda.time.TestDateMidnight_Constructors#testConstructor_nullChronology,PASS,4607630,
org.joda.time.TestDateMidnight_Constructors#testConstructor_nullDateTimeZone,PASS,4523151,
org.joda.time.TestDateMidnight_Constructors#testConstructor_nullObject,PASS,6117330,
org.joda.time.TestDateMidnight_Constructors#testConstructor_nullObject_Chronology,PASS,5846593,
org.joda.time.TestDateMidnight_Constructors#testConstructor_nullObject_DateTimeZone,PASS,5558562,
org.joda.time.TestDateMidnight_Constructors#testConstructor_nullObject_nullChronology,PASS,5565055,
org.joda.time.TestDateMidnight_Constructors#testConstructor_nullObject_nullDateTimeZone,PASS,5560115,
org.joda.time.TestDateMidnight_Constructors#testParse_formatter,PASS,6560050,
org.joda.time.TestDateMidnight_Constructors#testParse_noFormatter,PASS,7511424,
org.joda.time.TestDateMidnight_Constructors#testTest,PASS,5584952,
org.joda.time.TestDateMidnight_Constructors#test_now,PASS,4760075,
org.joda.time.TestDateMidnight_Constructors#test_now_Chronology,PASS,4640671,
org.joda.time.TestDateMidnight_Constructors#test_now_DateTimeZone,PASS,4674655,
org.joda.time.TestDateMidnight_Constructors#test_now_nullChronology,PASS,972323,
org.joda.time.TestDateMidnight_Constructors#test_now_nullDateTimeZone,PASS,1036543,
org.joda.time.TestDateMidnight_Properties#testPropertyAddLongMonthOfYear,PASS,1280240,
org.joda.time.TestDateMidnight_Properties#testPropertyAddMonthOfYear,PASS,1469425,
org.joda.time.TestDateMidnight_Properties#testPropertyAddWrapFieldMonthOfYear,PASS,1268990,
org.joda.time.TestDateMidnight_Properties#testPropertyEqualsHashCodeLenient,PASS,1277976,
org.joda.time.TestDateMidnight_Properties#testPropertyEqualsHashCodeStrict,PASS,1403211,
org.joda.time.TestDateMidnight_Properties#testPropertyGetCenturyOfEra,PASS,1230357,
org.joda.time.TestDateMidnight_Properties#testPropertyGetDayOfMonth,PASS,1370459,
org.joda.time.TestDateMidnight_Properties#testPropertyGetDayOfWeek,PASS,1604028,
org.joda.time.TestDateMidnight_Properties#testPropertyGetDayOfYear,PASS,1216490,
org.joda.time.TestDateMidnight_Properties#testPropertyGetDifferenceMonthOfYear,PASS,1524939,
org.joda.time.TestDateMidnight_Properties#testPropertyGetEra,PASS,1472080,
org.joda.time.TestDateMidnight_Properties#testPropertyGetMonthOfYear,PASS,1566076,
org.joda.time.TestDateMidnight_Properties#testPropertyGetWeekOfWeekyear,PASS,1269942,
org.joda.time.TestDateMidnight_Properties#testPropertyGetWeekyear,PASS,1287494,
org.joda.time.TestDateMidnight_Properties#testPropertyGetYear,PASS,1295188,
org.joda.time.TestDateMidnight_Properties#testPropertyGetYearOfCentury,PASS,1326658,
org.joda.time.TestDateMidnight_Properties#testPropertyGetYearOfEra,PASS,1356624,
org.joda.time.TestDateMidnight_Properties#testPropertyRemainderMonthOfYear,PASS,1201393,
org.joda.time.TestDateMidnight_Properties#testPropertyRoundCeilingMonthOfYear,PASS,2991238,
org.joda.time.TestDateMidnight_Properties#testPropertyRoundFloorMonthOfYear,PASS,3157039,
org.joda.time.TestDateMidnight_Properties#testPropertyRoundHalfCeilingMonthOfYear,PASS,10150542,
org.joda.time.TestDateMidnight_Properties#testPropertyRoundHalfEvenMonthOfYear,PASS,3682605,
org.joda.time.TestDateMidnight_Properties#testPropertyRoundHalfFloorMonthOfYear,PASS,3141551,
org.joda.time.TestDateMidnight_Properties#testPropertySetMonthOfYear,PASS,1376822,
org.joda.time.TestDateMidnight_Properties#testPropertySetTextLocaleMonthOfYear,PASS,1405977,
org.joda.time.TestDateMidnight_Properties#testPropertySetTextMonthOfYear,PASS,1612723,
org.joda.time.TestDateMidnight_Properties#testPropertyToIntervalDayOfMonth,PASS,1815394,
org.joda.time.TestDateMidnight_Properties#testPropertyToIntervalMonthOfYear,PASS,1732228,
org.joda.time.TestDateMidnight_Properties#testPropertyToIntervalYear,PASS,1751264,
org.joda.time.TestDateMidnight_Properties#testPropertyToIntervalYearOfCentury,PASS,1788453,
org.joda.time.TestDateMidnight_Properties#testPropertyToIntervalYearOfEra,PASS,1745894,
org.joda.time.TestDateMidnight_Properties#testPropertyWithMaximumValueDayOfMonth,PASS,3083311,
org.joda.time.TestDateMidnight_Properties#testPropertyWithMinimumValueDayOfMonth,PASS,2921017,
org.joda.time.TestDateMidnight_Properties#testTest,PASS,2319669,
org.joda.time.TestDateTimeComparator#testBasicComps1,PASS,1898911,
org.joda.time.TestDateTimeComparator#testBasicComps2,PASS,1821275,
org.joda.time.TestDateTimeComparator#testBasicComps3,PASS,2142016,
org.joda.time.TestDateTimeComparator#testBasicComps4,PASS,1993548,
org.joda.time.TestDateTimeComparator#testBasicComps5,PASS,4931196,
org.joda.time.TestDateTimeComparator#testClass,PASS,161473,
org.joda.time.TestDateTimeComparator#testDOM,PASS,3932914,
org.joda.time.TestDateTimeComparator#testDOW,PASS,3747015,
org.joda.time.TestDateTimeComparator#testDOY,PASS,3951649,
org.joda.time.TestDateTimeComparator#testEqualsHashCode,PASS,226826,
org.joda.time.TestDateTimeComparator#testHour,PASS,4007364,
org.joda.time.TestDateTimeComparator#testInvalidObj,PASS,3865989,
org.joda.time.TestDateTimeComparator#testListBasic,PASS,3883542,
org.joda.time.TestDateTimeComparator#testListDOM,PASS,4051296,
org.joda.time.TestDateTimeComparator#testListDOW,PASS,4157044,
org.joda.time.TestDateTimeComparator#testListDOY,PASS,4318197,
org.joda.time.TestDateTimeComparator#testListDate,PASS,4290324,
org.joda.time.TestDateTimeComparator#testListHour,PASS,4030116,
org.joda.time.TestDateTimeComparator#testListMillis,PASS,1794654,
org.joda.time.TestDateTimeComparator#testListMinute,PASS,4190767,
org.joda.time.TestDateTimeComparator#testListMonth,PASS,5662748,
org.joda.time.TestDateTimeComparator#testListSecond,PASS,4195687,
org.joda.time.TestDateTimeComparator#testListTime,PASS,4233067,
org.joda.time.TestDateTimeComparator#testListWOW,PASS,4036729,
org.joda.time.TestDateTimeComparator#testListYOYY,PASS,3797210,
org.joda.time.TestDateTimeComparator#testListYear,PASS,4339467,
org.joda.time.TestDateTimeComparator#testMillis,PASS,128431,
org.joda.time.TestDateTimeComparator#testMinute,PASS,3889933,
org.joda.time.TestDateTimeComparator#testMonth,PASS,3843366,
org.joda.time.TestDateTimeComparator#testNullDT,PASS,4099707,
org.joda.time.TestDateTimeComparator#testSecond,PASS,3911764,
org.joda.time.TestDateTimeComparator#testSerialization1,PASS,1101776,
org.joda.time.TestDateTimeComparator#testSerialization2,PASS,352992,
org.joda.time.TestDateTimeComparator#testStaticGetDateOnlyInstance,PASS,134312,
org.joda.time.TestDateTimeComparator#testStaticGetInstance,PASS,131046,
org.joda.time.TestDateTimeComparator#testStaticGetInstanceLower,PASS,132208,
org.joda.time.TestDateTimeComparator#testStaticGetInstanceLowerUpper,PASS,134482,
org.joda.time.TestDateTimeComparator#testStaticGetTimeOnlyInstance,PASS,134472,
org.joda.time.TestDateTimeComparator#testWOW,PASS,3991243,
org.joda.time.TestDateTimeComparator#testWOYY,PASS,3889533,
org.joda.time.TestDateTimeComparator#testYear,PASS,4269775,
org.joda.time.TestDateTimeFieldType#test_centuryOfEra,PASS,7702292,
org.joda.time.TestDateTimeFieldType#test_clockhourOfDay,PASS,7731606,
org.joda.time.TestDateTimeFieldType#test_clockhourOfHalfday,PASS,7067170,
org.joda.time.TestDateTimeFieldType#test_dayOfMonth,PASS,7104521,
org.joda.time.TestDateTimeFieldType#test_dayOfWeek,PASS,7152561,
org.joda.time.TestDateTimeFieldType#test_dayOfYear,PASS,7060589,
org.joda.time.TestDateTimeFieldType#test_era,PASS,6961552,
org.joda.time.TestDateTimeFieldType#test_halfdayOfDay,PASS,7286512,
org.joda.time.TestDateTimeFieldType#test_hourOfDay,PASS,7225418,
org.joda.time.TestDateTimeFieldType#test_hourOfHalfday,PASS,6884748,
org.joda.time.TestDateTimeFieldType#test_millisOfDay,PASS,9490825,
org.joda.time.TestDateTimeFieldType#test_millisOfSecond,PASS,7608356,
org.joda.time.TestDateTimeFieldType#test_minuteOfDay,PASS,6909725,
org.joda.time.TestDateTimeFieldType#test_minuteOfHour,PASS,7338610,
org.joda.time.TestDateTimeFieldType#test_monthOfYear,PASS,6845234,
org.joda.time.TestDateTimeFieldType#test_other,PASS,7160406,
org.joda.time.TestDateTimeFieldType#test_secondOfDay,PASS,7823499,
org.joda.time.TestDateTimeFieldType#test_secondOfMinute,PASS,6871724,
org.joda.time.TestDateTimeFieldType#test_weekOfWeekyear,PASS,7334922,
org.joda.time.TestDateTimeFieldType#test_weekyear,PASS,6707396,
org.joda.time.TestDateTimeFieldType#test_weekyearOfCentury,PASS,7019592,
org.joda.time.TestDateTimeFieldType#test_year,PASS,8433372,
org.joda.time.TestDateTimeFieldType#test_yearOfCentury,PASS,7039018,
org.joda.time.TestDateTimeFieldType#test_yearOfEra,PASS,6907531,
org.joda.time.TestDateTimeUtils#testClass,PASS,80902,
org.joda.time.TestDateTimeUtils#testFixedMillis,PASS,91541,
org.joda.time.TestDateTimeUtils#testFixedMillisSecurity,PASS,17633,
org.joda.time.TestDateTimeUtils#testGetChronology_Chronology,PASS,1642679,
org.joda.time.TestDateTimeUtils#testGetDurationMillis_RI,PASS,237486,
org.joda.time.TestDateTimeUtils#testGetInstantChronology_RI,PASS,2129462,
org.joda.time.TestDateTimeUtils#testGetInstantMillis_RI,PASS,100899,
org.joda.time.TestDateTimeUtils#testGetIntervalChronology_RI_RI,PASS,1878813,
org.joda.time.TestDateTimeUtils#testGetIntervalChronology_RInterval,PASS,2121177,
org.joda.time.TestDateTimeUtils#testGetPeriodType_PeriodType,PASS,269094,
org.joda.time.TestDateTimeUtils#testGetReadableInterval_ReadableInterval,PASS,599453,
org.joda.time.TestDateTimeUtils#testGetZone_Zone,PASS,24946,
org.joda.time.TestDateTimeUtils#testIsContiguous_RP,PASS,1114910,
org.joda.time.TestDateTimeUtils#testIsContiguous_RP_GJChronology,PASS,1408651,
org.joda.time.TestDateTimeUtils#testMillisProvider,PASS,66665,
org.joda.time.TestDateTimeUtils#testMillisProviderSecurity,PASS,18956,
org.joda.time.TestDateTimeUtils#testMillisProvider_null,PASS,24666,
org.joda.time.TestDateTimeUtils#testOffsetMillis,PASS,1038377,
org.joda.time.TestDateTimeUtils#testOffsetMillisSecurity,PASS,18374,
org.joda.time.TestDateTimeUtils#testOffsetMillisToZero,PASS,17133,
org.joda.time.TestDateTimeUtils#testSystemMillis,PASS,25268,
org.joda.time.TestDateTimeUtils#testSystemMillisSecurity,PASS,18485,
org.joda.time.TestDateTimeUtils#testTest,PASS,2060243,
org.joda.time.TestDateTimeUtils#test_julianDay,PASS,764374,
org.joda.time.TestDateTimeZone#testCommentParse,PASS,5021284,
org.joda.time.TestDateTimeZone#testConstructor,PASS,144741,
org.joda.time.TestDateTimeZone#testDefault,PASS,103875,
org.joda.time.TestDateTimeZone#testDefaultSecurity,PASS,78106,
org.joda.time.TestDateTimeZone#testEqualsHashCode,PASS,1670332,
org.joda.time.TestDateTimeZone#testForID_String,PASS,1626730,
org.joda.time.TestDateTimeZone#testForID_String_old,PASS,1515972,
org.joda.time.TestDateTimeZone#testForOffsetHoursMinutes_int_int,PASS,1795526,
org.joda.time.TestDateTimeZone#testForOffsetHours_int,PASS,1735364,
org.joda.time.TestDateTimeZone#testForOffsetMillis_int,PASS,1613675,
org.joda.time.TestDateTimeZone#testForTimeZone_TimeZone,PASS,1992646,
org.joda.time.TestDateTimeZone#testGetAvailableIDs,PASS,104636,
org.joda.time.TestDateTimeZone#testGetID,PASS,79700,
org.joda.time.TestDateTimeZone#testGetMillisKeepLocal,PASS,3811787,
org.joda.time.TestDateTimeZone#testGetName,PASS,76232,
org.joda.time.TestDateTimeZone#testGetNameKey,PASS,3624286,
org.joda.time.TestDateTimeZone#testGetNameNullKey,PASS,84658,
org.joda.time.TestDateTimeZone#testGetNameProviderName,PASS,82826,
org.joda.time.TestDateTimeZone#testGetName_berlin,PASS,77114,
org.joda.time.TestDateTimeZone#testGetOffsetFixed,PASS,1647399,
org.joda.time.TestDateTimeZone#testGetOffsetFixed_RI,PASS,1802720,
org.joda.time.TestDateTimeZone#testGetOffset_RI,PASS,4442139,
org.joda.time.TestDateTimeZone#testGetOffset_long,PASS,3844498,
org.joda.time.TestDateTimeZone#testGetShortName,PASS,78717,
org.joda.time.TestDateTimeZone#testGetShortNameNullKey,PASS,87624,
org.joda.time.TestDateTimeZone#testGetShortNameProviderName,PASS,82345,
org.joda.time.TestDateTimeZone#testGetShortName_berlin,PASS,103935,
org.joda.time.TestDateTimeZone#testIsFixed,PASS,98815,
org.joda.time.TestDateTimeZone#testIsLocalDateTimeGap_Berlin,PASS,7283386,
org.joda.time.TestDateTimeZone#testIsLocalDateTimeGap_NewYork,PASS,6918843,
org.joda.time.TestDateTimeZone#testNameProvider,PASS,265698,
org.joda.time.TestDateTimeZone#testNameProviderSecurity,PASS,75231,
org.joda.time.TestDateTimeZone#testNameProvider_badClassName,PASS,460413,
org.joda.time.TestDateTimeZone#testPatchedNameKeysGazaHistoric,PASS,24180698,
org.joda.time.TestDateTimeZone#testPatchedNameKeysLondon,PASS,6824515,
org.joda.time.TestDateTimeZone#testPatchedNameKeysSydney,PASS,6181460,
org.joda.time.TestDateTimeZone#testPatchedNameKeysSydneyHistoric,PASS,5664661,
org.joda.time.TestDateTimeZone#testProvider,PASS,1096906,
org.joda.time.TestDateTimeZone#testProviderSecurity,PASS,96531,
org.joda.time.TestDateTimeZone#testProvider_badClassName,PASS,434224,
org.joda.time.TestDateTimeZone#testSerialization1,PASS,1243972,
org.joda.time.TestDateTimeZone#testSerialization2,PASS,2803076,
org.joda.time.TestDateTimeZone#testTimeZoneConversion,PASS,1798954,
org.joda.time.TestDateTimeZone#testToString,PASS,111980,
org.joda.time.TestDateTimeZone#testToTimeZone,PASS,128471,
org.joda.time.TestDateTimeZone#testTransitionFixed,PASS,1779967,
org.joda.time.TestDateTimeZoneCutover#testBug2182444_ausNSW,PASS,5035191,
org.joda.time.TestDateTimeZoneCutover#testBug2182444_usCentral,PASS,5180403,
org.joda.time.TestDateTimeZoneCutover#testBug3192457_adjustOffset,PASS,5240345,
org.joda.time.TestDateTimeZoneCutover#testBug3476684_adjustOffset,PASS,5324794,
org.joda.time.TestDateTimeZoneCutover#testBug3476684_adjustOffset_springGap,PASS,4717906,
org.joda.time.TestDateTimeZoneCutover#testDateTimeCreation_athens,PASS,6594344,
org.joda.time.TestDateTimeZoneCutover#testDateTimeCreation_london,PASS,6510687,
org.joda.time.TestDateTimeZoneCutover#testDateTimeCreation_losAngeles,PASS,6708508,
org.joda.time.TestDateTimeZoneCutover#testDateTimeCreation_newYork,PASS,6718787,
org.joda.time.TestDateTimeZoneCutover#testDateTimeCreation_paris,PASS,7184130,
org.joda.time.TestDateTimeZoneCutover#testForum4013394_retainOffsetWhenRetainFields_sameOffsetsDifferentZones,PASS,7762876,
org.joda.time.TestDateTimeZoneCutover#testPeriod,PASS,11107586,
org.joda.time.TestDateTimeZoneCutover#testPlusMillisInDstChange,PASS,8197209,
org.joda.time.TestDateTimeZoneCutover#testPlusMinutesInDstChange,PASS,7998147,
org.joda.time.TestDateTimeZoneCutover#testPlusSecondsInDstChange,PASS,8549490,
org.joda.time.TestDateTimeZoneCutover#testWithHourOfDayInDstChange,PASS,7566196,
org.joda.time.TestDateTimeZoneCutover#testWithMillisOfSecondInDstChange_NewYork_summer,PASS,8192070,
org.joda.time.TestDateTimeZoneCutover#testWithMillisOfSecondInDstChange_NewYork_winter,PASS,7502107,
org.joda.time.TestDateTimeZoneCutover#testWithMillisOfSecondInDstChange_Paris_summer,PASS,7595702,
org.joda.time.TestDateTimeZoneCutover#testWithMillisOfSecondInDstChange_Paris_winter,PASS,7734912,
org.joda.time.TestDateTimeZoneCutover#testWithMinuteOfHourInDstChange,PASS,7880986,
org.joda.time.TestDateTimeZoneCutover#testWithMinuteOfHourInDstChange_mockZone,PASS,6318517,
org.joda.time.TestDateTimeZoneCutover#testWithSecondOfMinuteInDstChange,PASS,7735504,
org.joda.time.TestDateTimeZoneCutover#test_DateTime_JustAfterLastEverOverlap,PASS,12106079,
org.joda.time.TestDateTimeZoneCutover#test_DateTime_addWrapFieldDay_Gaza,PASS,8845054,
org.joda.time.TestDateTimeZoneCutover#test_DateTime_addWrapFieldDay_Turk,PASS,6990607,
org.joda.time.TestDateTimeZoneCutover#test_DateTime_constructor_Moscow_Autumn,PASS,6880420,
org.joda.time.TestDateTimeZoneCutover#test_DateTime_constructor_NewYork_Autumn,PASS,6500838,
org.joda.time.TestDateTimeZoneCutover#test_DateTime_minusDay_Gaza,PASS,6313608,
org.joda.time.TestDateTimeZoneCutover#test_DateTime_minusDay_Turk,PASS,6337112,
org.joda.time.TestDateTimeZoneCutover#test_DateTime_minusHour_Gaza,PASS,6171912,
org.joda.time.TestDateTimeZoneCutover#test_DateTime_minusHour_Guatemata_Autumn,PASS,6290876,
org.joda.time.TestDateTimeZoneCutover#test_DateTime_minusHour_Moscow_Autumn,PASS,6468929,
org.joda.time.TestDateTimeZoneCutover#test_DateTime_minusHour_NewYork_Autumn,PASS,7711269,
org.joda.time.TestDateTimeZoneCutover#test_DateTime_minusHour_Turk,PASS,6370465,
org.joda.time.TestDateTimeZoneCutover#test_DateTime_newValid_Gaza,PASS,4911478,
org.joda.time.TestDateTimeZoneCutover#test_DateTime_newValid_Turk,PASS,5268609,
org.joda.time.TestDateTimeZoneCutover#test_DateTime_new_Gaza,PASS,6358421,
org.joda.time.TestDateTimeZoneCutover#test_DateTime_new_Turk,PASS,5705418,
org.joda.time.TestDateTimeZoneCutover#test_DateTime_parse_Gaza,PASS,7597676,
org.joda.time.TestDateTimeZoneCutover#test_DateTime_parse_Turk,PASS,7513588,
org.joda.time.TestDateTimeZoneCutover#test_DateTime_plusDayMidGap_Gaza,PASS,6591730,
org.joda.time.TestDateTimeZoneCutover#test_DateTime_plusDayMidGap_Turk,PASS,6664867,
org.joda.time.TestDateTimeZoneCutover#test_DateTime_plusDay_Gaza,PASS,6856225,
org.joda.time.TestDateTimeZoneCutover#test_DateTime_plusDay_Turk,PASS,6553057,
org.joda.time.TestDateTimeZoneCutover#test_DateTime_plusHour_Gaza,PASS,6392085,
org.joda.time.TestDateTimeZoneCutover#test_DateTime_plusHour_Guatemata_Autumn,PASS,6296435,
org.joda.time.TestDateTimeZoneCutover#test_DateTime_plusHour_Moscow_Autumn,PASS,6167123,
org.joda.time.TestDateTimeZoneCutover#test_DateTime_plusHour_NewYork_Autumn,PASS,6227246,
org.joda.time.TestDateTimeZoneCutover#test_DateTime_plusHour_Turk,PASS,6321884,
org.joda.time.TestDateTimeZoneCutover#test_DateTime_roundCeiling_Gaza,PASS,6951374,
org.joda.time.TestDateTimeZoneCutover#test_DateTime_roundCeiling_Turk,PASS,6289723,
org.joda.time.TestDateTimeZoneCutover#test_DateTime_roundCeiling_day_NewYork_Autumn_postCutover,PASS,6390102,
