name,outcome,runtime,stacktrace
org.joda.time.TestDateMidnight_Basics#testToString,PASS,3097649,
org.joda.time.TestDateMidnight_Basics#testToString_DTFormatter,PASS,5599166,
org.joda.time.TestDateMidnight_Basics#testToString_String,PASS,2488452,
org.joda.time.TestDateMidnight_Basics#testToString_String_String,PASS,9280313,
org.joda.time.TestDateMidnight_Basics#testToYearMonthDay,PASS,933517,
org.joda.time.TestDateMidnight_Basics#testWithChronology_Chronology,PASS,505972,
org.joda.time.TestDateMidnight_Basics#testWithDurationAdded_RD_int,PASS,675922,
org.joda.time.TestDateMidnight_Basics#testWithDurationAdded_RP_int,PASS,1357044,
org.joda.time.TestDateMidnight_Basics#testWithDurationAdded_long_int,PASS,452011,
org.joda.time.TestDateMidnight_Basics#testWithField1,PASS,590601,
org.joda.time.TestDateMidnight_Basics#testWithField2,PASS,389864,
org.joda.time.TestDateMidnight_Basics#testWithFieldAdded1,PASS,649943,
org.joda.time.TestDateMidnight_Basics#testWithFieldAdded2,PASS,397438,
org.joda.time.TestDateMidnight_Basics#testWithFieldAdded3,PASS,385486,
org.joda.time.TestDateMidnight_Basics#testWithFieldAdded4,PASS,397578,
org.joda.time.TestDateMidnight_Basics#testWithFields_RPartial,PASS,920873,
org.joda.time.TestDateMidnight_Basics#testWithMillis_long,PASS,488429,
org.joda.time.TestDateMidnight_Basics#testWithZoneRetainFields_DateTimeZone,PASS,367662,
org.joda.time.TestDateMidnight_Basics#testWithers,PASS,655984,
org.joda.time.TestDateMidnight_Constructors#testConstructor,PASS,5248366,
org.joda.time.TestDateMidnight_Constructors#testConstructor_Chronology,PASS,4599886,
org.joda.time.TestDateMidnight_Constructors#testConstructor_DateTimeZone,PASS,4624281,
org.joda.time.TestDateMidnight_Constructors#testConstructor_Object,PASS,5731434,
org.joda.time.TestDateMidnight_Constructors#testConstructor_Object_Chronology,PASS,5644200,
org.joda.time.TestDateMidnight_Constructors#testConstructor_Object_DateTimeZone,PASS,5802899,
org.joda.time.TestDateMidnight_Constructors#testConstructor_Object_nullChronology,PASS,8478264,
org.joda.time.TestDateMidnight_Constructors#testConstructor_Object_nullDateTimeZone,PASS,5807748,
org.joda.time.TestDateMidnight_Constructors#testConstructor_badconverterObject,PASS,5668105,
org.joda.time.TestDateMidnight_Constructors#testConstructor_badconverterObject_Chronology,PASS,5583746,
org.joda.time.TestDateMidnight_Constructors#testConstructor_badconverterObject_DateTimeZone,PASS,5783373,
org.joda.time.TestDateMidnight_Constructors#testConstructor_int_int_int,PASS,4868120,
org.joda.time.TestDateMidnight_Constructors#testConstructor_int_int_int_Chronology,PASS,4833685,
org.joda.time.TestDateMidnight_Constructors#testConstructor_int_int_int_DateTimeZone,PASS,5029594,
org.joda.time.TestDateMidnight_Constructors#testConstructor_int_int_int_nullChronology,PASS,4599805,
org.joda.time.TestDateMidnight_Constructors#testConstructor_int_int_int_nullDateTimeZone,PASS,4895832,
org.joda.time.TestDateMidnight_Constructors#testConstructor_invalidObject,PASS,1975988,
org.joda.time.TestDateMidnight_Constructors#testConstructor_invalidObject_Chronology,PASS,5672303,
org.joda.time.TestDateMidnight_Constructors#testConstructor_invalidObject_DateTimeZone,PASS,1907219,
org.joda.time.TestDateMidnight_Constructors#testConstructor_long1,PASS,5172482,
org.joda.time.TestDateMidnight_Constructors#testConstructor_long1_Chronology,PASS,4552005,
org.joda.time.TestDateMidnight_Constructors#testConstructor_long1_DateTimeZone,PASS,4565610,
org.joda.time.TestDateMidnight_Constructors#testConstructor_long2,PASS,4448250,
org.joda.time.TestDateMidnight_Constructors#testConstructor_long2_Chronology,PASS,4623740,
org.joda.time.TestDateMidnight_Constructors#testConstructor_long2_DateTimeZone,PASS,4481683,
org.joda.time.TestDateMidnight_Constructors#testConstructor_long_nullChronology,PASS,4635694,
org.joda.time.TestDateMidnight_Constructors#testConstructor_long_nullDateTimeZone,PASS,4545393,
org.joda.time.TestDateMidnight_Constructors#testConstructor_nullChronology,PASS,4571603,
org.joda.time.TestDateMidnight_Constructors#testConstructor_nullDateTimeZone,PASS,5765709,
org.joda.time.TestDateMidnight_Constructors#testConstructor_nullObject,PASS,5610898,
org.joda.time.TestDateMidnight_Constructors#testConstructor_nullObject_Chronology,PASS,5433274,
org.joda.time.TestDateMidnight_Constructors#testConstructor_nullObject_DateTimeZone,PASS,6081684,
org.joda.time.TestDateMidnight_Constructors#testConstructor_nullObject_nullChronology,PASS,5488598,
org.joda.time.TestDateMidnight_Constructors#testConstructor_nullObject_nullDateTimeZone,PASS,5490571,
org.joda.time.TestDateMidnight_Constructors#testParse_formatter,PASS,9494996,
org.joda.time.TestDateMidnight_Constructors#testParse_noFormatter,PASS,8846326,
org.joda.time.TestDateMidnight_Constructors#testTest,PASS,5648388,
org.joda.time.TestDateMidnight_Constructors#test_now,PASS,4680898,
org.joda.time.TestDateMidnight_Constructors#test_now_Chronology,PASS,4555141,
org.joda.time.TestDateMidnight_Constructors#test_now_DateTimeZone,PASS,4579096,
org.joda.time.TestDateMidnight_Constructors#test_now_nullChronology,PASS,953975,
org.joda.time.TestDateMidnight_Constructors#test_now_nullDateTimeZone,PASS,996615,
org.joda.time.TestDateMidnight_Properties#testPropertyAddLongMonthOfYear,PASS,1412849,
org.joda.time.TestDateMidnight_Properties#testPropertyAddMonthOfYear,PASS,1348948,
org.joda.time.TestDateMidnight_Properties#testPropertyAddWrapFieldMonthOfYear,PASS,1249571,
org.joda.time.TestDateMidnight_Properties#testPropertyEqualsHashCodeLenient,PASS,1534458,
org.joda.time.TestDateMidnight_Properties#testPropertyEqualsHashCodeStrict,PASS,1383403,
org.joda.time.TestDateMidnight_Properties#testPropertyGetCenturyOfEra,PASS,1215237,
org.joda.time.TestDateMidnight_Properties#testPropertyGetDayOfMonth,PASS,1432836,
org.joda.time.TestDateMidnight_Properties#testPropertyGetDayOfWeek,PASS,1623535,
org.joda.time.TestDateMidnight_Properties#testPropertyGetDayOfYear,PASS,1252086,
org.joda.time.TestDateMidnight_Properties#testPropertyGetDifferenceMonthOfYear,PASS,1417598,
org.joda.time.TestDateMidnight_Properties#testPropertyGetEra,PASS,1569303,
org.joda.time.TestDateMidnight_Properties#testPropertyGetMonthOfYear,PASS,1434660,
org.joda.time.TestDateMidnight_Properties#testPropertyGetWeekOfWeekyear,PASS,1192534,
org.joda.time.TestDateMidnight_Properties#testPropertyGetWeekyear,PASS,1356222,
org.joda.time.TestDateMidnight_Properties#testPropertyGetYear,PASS,1175812,
org.joda.time.TestDateMidnight_Properties#testPropertyGetYearOfCentury,PASS,1228522,
org.joda.time.TestDateMidnight_Properties#testPropertyGetYearOfEra,PASS,1184679,
org.joda.time.TestDateMidnight_Properties#testPropertyRemainderMonthOfYear,PASS,1184729,
org.joda.time.TestDateMidnight_Properties#testPropertyRoundCeilingMonthOfYear,PASS,3108930,
org.joda.time.TestDateMidnight_Properties#testPropertyRoundFloorMonthOfYear,PASS,3100183,
org.joda.time.TestDateMidnight_Properties#testPropertyRoundHalfCeilingMonthOfYear,PASS,3285472,
org.joda.time.TestDateMidnight_Properties#testPropertyRoundHalfEvenMonthOfYear,PASS,3339564,
org.joda.time.TestDateMidnight_Properties#testPropertyRoundHalfFloorMonthOfYear,PASS,3588973,
org.joda.time.TestDateMidnight_Properties#testPropertySetMonthOfYear,PASS,1423899,
org.joda.time.TestDateMidnight_Properties#testPropertySetTextLocaleMonthOfYear,PASS,2036102,
org.joda.time.TestDateMidnight_Properties#testPropertySetTextMonthOfYear,PASS,1540860,
org.joda.time.TestDateMidnight_Properties#testPropertyToIntervalDayOfMonth,PASS,1868476,
org.joda.time.TestDateMidnight_Properties#testPropertyToIntervalMonthOfYear,PASS,1678949,
org.joda.time.TestDateMidnight_Properties#testPropertyToIntervalYear,PASS,2039147,
org.joda.time.TestDateMidnight_Properties#testPropertyToIntervalYearOfCentury,PASS,1735626,
org.joda.time.TestDateMidnight_Properties#testPropertyToIntervalYearOfEra,PASS,1846765,
org.joda.time.TestDateMidnight_Properties#testPropertyWithMaximumValueDayOfMonth,PASS,2912651,
org.joda.time.TestDateMidnight_Properties#testPropertyWithMinimumValueDayOfMonth,PASS,2926307,
org.joda.time.TestDateMidnight_Properties#testTest,PASS,8697486,
org.joda.time.TestDateTimeComparator#testBasicComps1,PASS,2105562,
org.joda.time.TestDateTimeComparator#testBasicComps2,PASS,1859468,
org.joda.time.TestDateTimeComparator#testBasicComps3,PASS,2079072,
org.joda.time.TestDateTimeComparator#testBasicComps4,PASS,2106544,
org.joda.time.TestDateTimeComparator#testBasicComps5,PASS,4313055,
org.joda.time.TestDateTimeComparator#testClass,PASS,164239,
org.joda.time.TestDateTimeComparator#testDOM,PASS,4173974,
org.joda.time.TestDateTimeComparator#testDOW,PASS,4042307,
org.joda.time.TestDateTimeComparator#testDOY,PASS,4253343,
org.joda.time.TestDateTimeComparator#testEqualsHashCode,PASS,145785,
org.joda.time.TestDateTimeComparator#testHour,PASS,4119922,
org.joda.time.TestDateTimeComparator#testInvalidObj,PASS,3984397,
org.joda.time.TestDateTimeComparator#testListBasic,PASS,4398387,
org.joda.time.TestDateTimeComparator#testListDOM,PASS,4390511,
org.joda.time.TestDateTimeComparator#testListDOW,PASS,4211043,
org.joda.time.TestDateTimeComparator#testListDOY,PASS,4357439,
org.joda.time.TestDateTimeComparator#testListDate,PASS,4175958,
org.joda.time.TestDateTimeComparator#testListHour,PASS,4304129,
org.joda.time.TestDateTimeComparator#testListMillis,PASS,1763348,
org.joda.time.TestDateTimeComparator#testListMinute,PASS,4344956,
org.joda.time.TestDateTimeComparator#testListMonth,PASS,4295442,
org.joda.time.TestDateTimeComparator#testListSecond,PASS,4189854,
org.joda.time.TestDateTimeComparator#testListTime,PASS,4212026,
org.joda.time.TestDateTimeComparator#testListWOW,PASS,4414397,
org.joda.time.TestDateTimeComparator#testListYOYY,PASS,3850305,
org.joda.time.TestDateTimeComparator#testListYear,PASS,4228597,
org.joda.time.TestDateTimeComparator#testMillis,PASS,127209,
org.joda.time.TestDateTimeComparator#testMinute,PASS,4035543,
org.joda.time.TestDateTimeComparator#testMonth,PASS,4111667,
org.joda.time.TestDateTimeComparator#testNullDT,PASS,4047516,
org.joda.time.TestDateTimeComparator#testSecond,PASS,4265847,
org.joda.time.TestDateTimeComparator#testSerialization1,PASS,1125268,
org.joda.time.TestDateTimeComparator#testSerialization2,PASS,377811,
org.joda.time.TestDateTimeComparator#testStaticGetDateOnlyInstance,PASS,174719,
org.joda.time.TestDateTimeComparator#testStaticGetInstance,PASS,154861,
org.joda.time.TestDateTimeComparator#testStaticGetInstanceLower,PASS,135836,
org.joda.time.TestDateTimeComparator#testStaticGetInstanceLowerUpper,PASS,137929,
org.joda.time.TestDateTimeComparator#testStaticGetTimeOnlyInstance,PASS,137058,
org.joda.time.TestDateTimeComparator#testWOW,PASS,4413875,
org.joda.time.TestDateTimeComparator#testWOYY,PASS,4014664,
org.joda.time.TestDateTimeComparator#testYear,PASS,4280334,
org.joda.time.TestDateTimeUtils#testClass,PASS,81403,
org.joda.time.TestDateTimeUtils#testFixedMillis,PASS,87475,
org.joda.time.TestDateTimeUtils#testFixedMillisSecurity,PASS,21651,
org.joda.time.TestDateTimeUtils#testGetChronology_Chronology,PASS,1850973,
org.joda.time.TestDateTimeUtils#testGetDurationMillis_RI,PASS,239971,
org.joda.time.TestDateTimeUtils#testGetInstantChronology_RI,PASS,1850972,
org.joda.time.TestDateTimeUtils#testGetInstantMillis_RI,PASS,87384,
org.joda.time.TestDateTimeUtils#testGetIntervalChronology_RI_RI,PASS,2086616,
org.joda.time.TestDateTimeUtils#testGetIntervalChronology_RInterval,PASS,2076317,
org.joda.time.TestDateTimeUtils#testGetPeriodType_PeriodType,PASS,277923,
org.joda.time.TestDateTimeUtils#testGetReadableInterval_ReadableInterval,PASS,641637,
org.joda.time.TestDateTimeUtils#testGetZone_Zone,PASS,21561,
org.joda.time.TestDateTimeUtils#testIsContiguous_RP,PASS,1182525,
org.joda.time.TestDateTimeUtils#testIsContiguous_RP_GJChronology,PASS,1307981,
org.joda.time.TestDateTimeUtils#testMillisProvider,PASS,65904,
org.joda.time.TestDateTimeUtils#testMillisProviderSecurity,PASS,18695,
org.joda.time.TestDateTimeUtils#testMillisProvider_null,PASS,24496,
org.joda.time.TestDateTimeUtils#testOffsetMillis,PASS,778444,
org.joda.time.TestDateTimeUtils#testOffsetMillisSecurity,PASS,17843,
org.joda.time.TestDateTimeUtils#testOffsetMillisToZero,PASS,17382,
org.joda.time.TestDateTimeUtils#testSystemMillis,PASS,21079,
org.joda.time.TestDateTimeUtils#testSystemMillisSecurity,PASS,17433,
org.joda.time.TestDateTimeUtils#testTest,PASS,1897701,
org.joda.time.TestDateTimeUtils#test_julianDay,PASS,1091644,
org.joda.time.TestDateTimeZone#testCommentParse,PASS,4981363,
org.joda.time.TestDateTimeZone#testConstructor,PASS,163668,
org.joda.time.TestDateTimeZone#testDefault,PASS,91252,
org.joda.time.TestDateTimeZone#testDefaultSecurity,PASS,87424,
org.joda.time.TestDateTimeZone#testEqualsHashCode,PASS,1989504,
org.joda.time.TestDateTimeZone#testForID_String,PASS,1828500,
org.joda.time.TestDateTimeZone#testForID_String_old,PASS,1305827,
org.joda.time.TestDateTimeZone#testForOffsetHoursMinutes_int_int,PASS,1940030,
org.joda.time.TestDateTimeZone#testForOffsetHours_int,PASS,1899985,
org.joda.time.TestDateTimeZone#testForOffsetMillis_int,PASS,1812210,
org.joda.time.TestDateTimeZone#testForTimeZone_TimeZone,PASS,1881901,
org.joda.time.TestDateTimeZone#testGetAvailableIDs,PASS,82325,
org.joda.time.TestDateTimeZone#testGetID,PASS,78016,
org.joda.time.TestDateTimeZone#testGetMillisKeepLocal,PASS,3772899,
org.joda.time.TestDateTimeZone#testGetName,PASS,92033,
org.joda.time.TestDateTimeZone#testGetNameKey,PASS,3885161,
org.joda.time.TestDateTimeZone#testGetNameNullKey,PASS,89318,
org.joda.time.TestDateTimeZone#testGetNameProviderName,PASS,82185,
org.joda.time.TestDateTimeZone#testGetName_berlin,PASS,77115,
org.joda.time.TestDateTimeZone#testGetOffsetFixed,PASS,1846625,
org.joda.time.TestDateTimeZone#testGetOffsetFixed_RI,PASS,2010723,
org.joda.time.TestDateTimeZone#testGetOffset_RI,PASS,4332943,
org.joda.time.TestDateTimeZone#testGetOffset_long,PASS,3937599,
org.joda.time.TestDateTimeZone#testGetShortName,PASS,83096,
org.joda.time.TestDateTimeZone#testGetShortNameNullKey,PASS,88777,
org.joda.time.TestDateTimeZone#testGetShortNameProviderName,PASS,104246,
org.joda.time.TestDateTimeZone#testGetShortName_berlin,PASS,156815,
org.joda.time.TestDateTimeZone#testIsFixed,PASS,177965,
org.joda.time.TestDateTimeZone#testIsLocalDateTimeGap_Berlin,PASS,7801189,
org.joda.time.TestDateTimeZone#testIsLocalDateTimeGap_NewYork,PASS,6863905,
org.joda.time.TestDateTimeZone#testNameProvider,PASS,760251,
org.joda.time.TestDateTimeZone#testNameProviderSecurity,PASS,95129,
org.joda.time.TestDateTimeZone#testPatchedNameKeysGazaHistoric,PASS,24473470,
org.joda.time.TestDateTimeZone#testPatchedNameKeysLondon,PASS,5969783,
org.joda.time.TestDateTimeZone#testPatchedNameKeysSydney,PASS,6315934,
org.joda.time.TestDateTimeZone#testPatchedNameKeysSydneyHistoric,PASS,5079869,
org.joda.time.TestDateTimeZone#testProvider,PASS,1509130,
org.joda.time.TestDateTimeZone#testProviderSecurity,PASS,77566,
org.joda.time.TestDateTimeZone#testSerialization1,PASS,1215056,
org.joda.time.TestDateTimeZone#testSerialization2,PASS,4176399,
org.joda.time.TestDateTimeZone#testTimeZoneConversion,PASS,1890608,
org.joda.time.TestDateTimeZone#testToString,PASS,85100,
org.joda.time.TestDateTimeZone#testToTimeZone,PASS,118113,
org.joda.time.TestDateTimeZone#testTransitionFixed,PASS,1915103,
org.joda.time.TestDateTimeZoneCutover#testBug2182444_ausNSW,PASS,4941688,
org.joda.time.TestDateTimeZoneCutover#testBug2182444_usCentral,PASS,4741381,
org.joda.time.TestDateTimeZoneCutover#testBug3192457_adjustOffset,PASS,5659359,
org.joda.time.TestDateTimeZoneCutover#testBug3476684_adjustOffset,PASS,4409407,
org.joda.time.TestDateTimeZoneCutover#testBug3476684_adjustOffset_springGap,PASS,4414176,
org.joda.time.TestDateTimeZoneCutover#testDateTimeCreation_athens,PASS,6464814,
org.joda.time.TestDateTimeZoneCutover#testDateTimeCreation_london,PASS,6918909,
org.joda.time.TestDateTimeZoneCutover#testDateTimeCreation_losAngeles,PASS,6931422,
org.joda.time.TestDateTimeZoneCutover#testDateTimeCreation_newYork,PASS,6945879,
org.joda.time.TestDateTimeZoneCutover#testDateTimeCreation_paris,PASS,7063762,
org.joda.time.TestDateTimeZoneCutover#testForum4013394_retainOffsetWhenRetainFields_sameOffsetsDifferentZones,PASS,7524127,
org.joda.time.TestDateTimeZoneCutover#testPeriod,PASS,10982776,
org.joda.time.TestDateTimeZoneCutover#testPlusMillisInDstChange,PASS,8900808,
org.joda.time.TestDateTimeZoneCutover#testPlusMinutesInDstChange,PASS,8304987,
org.joda.time.TestDateTimeZoneCutover#testPlusSecondsInDstChange,PASS,7914573,
org.joda.time.TestDateTimeZoneCutover#testWithHourOfDayInDstChange,PASS,7852315,
org.joda.time.TestDateTimeZoneCutover#testWithMillisOfSecondInDstChange_NewYork_summer,PASS,7569633,
org.joda.time.TestDateTimeZoneCutover#testWithMillisOfSecondInDstChange_NewYork_winter,PASS,7664652,
org.joda.time.TestDateTimeZoneCutover#testWithMillisOfSecondInDstChange_Paris_summer,PASS,7699337,
org.joda.time.TestDateTimeZoneCutover#testWithMillisOfSecondInDstChange_Paris_winter,PASS,7682616,
org.joda.time.TestDateTimeZoneCutover#testWithMinuteOfHourInDstChange,PASS,7619096,
org.joda.time.TestDateTimeZoneCutover#testWithMinuteOfHourInDstChange_mockZone,PASS,6170791,
org.joda.time.TestDateTimeZoneCutover#testWithSecondOfMinuteInDstChange,PASS,7703846,
org.joda.time.TestDateTimeZoneCutover#test_DateTime_JustAfterLastEverOverlap,PASS,11071483,
org.joda.time.TestDateTimeZoneCutover#test_DateTime_addWrapFieldDay_Gaza,PASS,6863485,
org.joda.time.TestDateTimeZoneCutover#test_DateTime_addWrapFieldDay_Turk,PASS,6326373,
org.joda.time.TestDateTimeZoneCutover#test_DateTime_constructor_Moscow_Autumn,PASS,6627621,
org.joda.time.TestDateTimeZoneCutover#test_DateTime_constructor_NewYork_Autumn,PASS,7337456,
org.joda.time.TestDateTimeZoneCutover#test_DateTime_minusDay_Gaza,PASS,6712040,
org.joda.time.TestDateTimeZoneCutover#test_DateTime_minusDay_Turk,PASS,6682635,
org.joda.time.TestDateTimeZoneCutover#test_DateTime_minusHour_Gaza,PASS,6828919,
org.joda.time.TestDateTimeZoneCutover#test_DateTime_minusHour_Guatemata_Autumn,PASS,7229774,
org.joda.time.TestDateTimeZoneCutover#test_DateTime_minusHour_Moscow_Autumn,PASS,6925402,
org.joda.time.TestDateTimeZoneCutover#test_DateTime_minusHour_NewYork_Autumn,PASS,6451740,
org.joda.time.TestDateTimeZoneCutover#test_DateTime_minusHour_Turk,PASS,6230493,
org.joda.time.TestDateTimeZoneCutover#test_DateTime_newValid_Gaza,PASS,4532608,
org.joda.time.TestDateTimeZoneCutover#test_DateTime_newValid_Turk,PASS,4525856,
org.joda.time.TestDateTimeZoneCutover#test_DateTime_new_Gaza,PASS,6083697,
org.joda.time.TestDateTimeZoneCutover#test_DateTime_new_Turk,PASS,5844247,
org.joda.time.TestDateTimeZoneCutover#test_DateTime_parse_Gaza,PASS,7748770,
org.joda.time.TestDateTimeZoneCutover#test_DateTime_parse_Turk,PASS,7745263,
org.joda.time.TestDateTimeZoneCutover#test_DateTime_plusDayMidGap_Gaza,PASS,6079570,
org.joda.time.TestDateTimeZoneCutover#test_DateTime_plusDayMidGap_Turk,PASS,5986084,
org.joda.time.TestDateTimeZoneCutover#test_DateTime_plusDay_Gaza,PASS,6156504,
org.joda.time.TestDateTimeZoneCutover#test_DateTime_plusDay_Turk,PASS,6092575,
org.joda.time.TestDateTimeZoneCutover#test_DateTime_plusHour_Gaza,PASS,6084028,
org.joda.time.TestDateTimeZoneCutover#test_DateTime_plusHour_Guatemata_Autumn,PASS,6186591,
org.joda.time.TestDateTimeZoneCutover#test_DateTime_plusHour_Moscow_Autumn,PASS,6118012,
org.joda.time.TestDateTimeZoneCutover#test_DateTime_plusHour_NewYork_Autumn,PASS,6036729,
org.joda.time.TestDateTimeZoneCutover#test_DateTime_plusHour_Turk,PASS,6006222,
org.joda.time.TestDateTimeZoneCutover#test_DateTime_roundCeiling_Gaza,PASS,6507806,
org.joda.time.TestDateTimeZoneCutover#test_DateTime_roundCeiling_Turk,PASS,6093406,
org.joda.time.TestDateTimeZoneCutover#test_DateTime_roundCeiling_day_NewYork_Autumn_postCutover,PASS,6241134,
org.joda.time.TestDateTimeZoneCutover#test_DateTime_roundCeiling_day_NewYork_Autumn_preCutover,PASS,6671404,
org.joda.time.TestDateTimeZoneCutover#test_DateTime_roundCeiling_day_NewYork_Spring_postCutover,PASS,6111079,
org.joda.time.TestDateTimeZoneCutover#test_DateTime_roundCeiling_day_NewYork_Spring_preCutover,PASS,6166423,
org.joda.time.TestDateTimeZoneCutover#test_DateTime_roundCeiling_hourOfDay_NewYork_Autumn_postCutover,PASS,6131838,
org.joda.time.TestDateTimeZoneCutover#test_DateTime_roundCeiling_hourOfDay_NewYork_Autumn_preCutover,PASS,6161895,
org.joda.time.TestDateTimeZoneCutover#test_DateTime_roundCeiling_hour_NewYork_Spring_postCutover,PASS,6094046,
org.joda.time.TestDateTimeZoneCutover#test_DateTime_roundCeiling_hour_NewYork_Spring_preCutover,PASS,6191931,
org.joda.time.TestDateTimeZoneCutover#test_DateTime_roundCeiling_minuteOfHour_NewYork_Autumn_postCutover,PASS,6212610,
org.joda.time.TestDateTimeZoneCutover#test_DateTime_roundCeiling_minuteOfHour_NewYork_Autumn_preCutover,PASS,6145374,
org.joda.time.TestDateTimeZoneCutover#test_DateTime_roundCeiling_minute_NewYork_Spring_postCutover,PASS,6061476,
org.joda.time.TestDateTimeZoneCutover#test_DateTime_roundCeiling_minute_NewYork_Spring_preCutover,PASS,6237938,
org.joda.time.TestDateTimeZoneCutover#test_DateTime_roundCeiling_secondOfMinute_NewYork_Autumn_postCutover,PASS,6684277,
org.joda.time.TestDateTimeZoneCutover#test_DateTime_roundCeiling_secondOfMinute_NewYork_Autumn_preCutover,PASS,6195868,
org.joda.time.TestDateTimeZoneCutover#test_DateTime_roundFloorNotDST_Turk,PASS,6100999,
org.joda.time.TestDateTimeZoneCutover#test_DateTime_roundFloor_Gaza,PASS,6692382,
org.joda.time.TestDateTimeZoneCutover#test_DateTime_roundFloor_Turk,PASS,6326424,
org.joda.time.TestDateTimeZoneCutover#test_DateTime_roundFloor_day_NewYork_Autumn_postCutover,PASS,6139933,
org.joda.time.TestDateTimeZoneCutover#test_DateTime_roundFloor_day_NewYork_Autumn_preCutover,PASS,6323468,
org.joda.time.TestDateTimeZoneCutover#test_DateTime_roundFloor_day_NewYork_Spring_postCutover,PASS,7298763,
org.joda.time.TestDateTimeZoneCutover#test_DateTime_roundFloor_day_NewYork_Spring_preCutover,PASS,6056576,
org.joda.time.TestDateTimeZoneCutover#test_DateTime_roundFloor_hourOfDay_NewYork_Autumn_postCutover,PASS,6216107,
org.joda.time.TestDateTimeZoneCutover#test_DateTime_roundFloor_hourOfDay_NewYork_Autumn_preCutover,PASS,6847604,
org.joda.time.TestDateTimeZoneCutover#test_DateTime_roundFloor_hour_NewYork_Spring_postCutover,PASS,6324010,
org.joda.time.TestDateTimeZoneCutover#test_DateTime_roundFloor_hour_NewYork_Spring_preCutover,PASS,6108895,
org.joda.time.TestDateTimeZoneCutover#test_DateTime_roundFloor_minuteOfHour_NewYork_Autumn_postCutover,PASS,6448524,
org.joda.time.TestDateTimeZoneCutover#test_DateTime_roundFloor_minuteOfHour_NewYork_Autumn_preCutover,PASS,6275438,
org.joda.time.TestDateTimeZoneCutover#test_DateTime_roundFloor_minute_NewYork_Spring_postCutover,PASS,6093105,
org.joda.time.TestDateTimeZoneCutover#test_DateTime_roundFloor_minute_NewYork_Spring_preCutover,PASS,6831474,
