name;suspiciousness_value
org.apache.commons.math.optimization.direct$BaseAbstractMultivariateSimpleBoundsOptimizer#optimize(int,org.apache.commons.math.analysis.MultivariateFunction,org.apache.commons.math.optimization.GoalType,double[],double[],double[]):95;0.4472135954999579
org.apache.commons.math.optimization.direct$BOBYQAOptimizer#prelim(double[],double[]):1640;0.2773500981126146
org.apache.commons.math.optimization.direct$BOBYQAOptimizer#prelim(double[],double[]):1641;0.2773500981126146
org.apache.commons.math.optimization.direct$BOBYQAOptimizer#prelim(double[],double[]):1642;0.2773500981126146
org.apache.commons.math.optimization.direct$BOBYQAOptimizer#prelim(double[],double[]):1646;0.2773500981126146
org.apache.commons.math.optimization.direct$BOBYQAOptimizer#prelim(double[],double[]):1650;0.2773500981126146
org.apache.commons.math.optimization.direct$BOBYQAOptimizer#prelim(double[],double[]):1713;0.2773500981126146
org.apache.commons.math.optimization.direct$BOBYQAOptimizer#prelim(double[],double[]):1714;0.2773500981126146
org.apache.commons.math.optimization.direct$BOBYQAOptimizer#prelim(double[],double[]):1715;0.2773500981126146
org.apache.commons.math.optimization.direct$BOBYQAOptimizer#prelim(double[],double[]):1716;0.2773500981126146
org.apache.commons.math.optimization.direct$BOBYQAOptimizer#prelim(double[],double[]):1717;0.2773500981126146
org.apache.commons.math.optimization.direct$BOBYQAOptimizer#prelim(double[],double[]):1718;0.2773500981126146
org.apache.commons.math.optimization.direct$BOBYQAOptimizer#prelim(double[],double[]):1719;0.2773500981126146
org.apache.commons.math.optimization.direct$BOBYQAOptimizer#prelim(double[],double[]):1720;0.2773500981126146
org.apache.commons.math.optimization.direct$BOBYQAOptimizer#prelim(double[],double[]):1721;0.2773500981126146
org.apache.commons.math.optimization.direct$BOBYQAOptimizer#prelim(double[],double[]):1722;0.2773500981126146
org.apache.commons.math.optimization.direct$BOBYQAOptimizer#prelim(double[],double[]):1725;0.2773500981126146
org.apache.commons.math.optimization.direct$BOBYQAOptimizer#prelim(double[],double[]):1726;0.2773500981126146
org.apache.commons.math.optimization.direct$BOBYQAOptimizer#prelim(double[],double[]):1729;0.2773500981126146
org.apache.commons.math.optimization.direct$BOBYQAOptimizer#prelim(double[],double[]):1730;0.2773500981126146
org.apache.commons.math.optimization.direct$BOBYQAOptimizer#prelim(double[],double[]):1731;0.2773500981126146
org.apache.commons.math.optimization.direct$BOBYQAOptimizer#prelim(double[],double[]):1732;0.2773500981126146
org.apache.commons.math.optimization.direct$BOBYQAOptimizer#prelim(double[],double[]):1733;0.2773500981126146
org.apache.commons.math.optimization.direct$BOBYQAOptimizer#prelim(double[],double[]):1734;0.2773500981126146
org.apache.commons.math.optimization.direct$BOBYQAOptimizer#prelim(double[],double[]):1736;0.2773500981126146
org.apache.commons.math.optimization.direct$BOBYQAOptimizer#prelim(double[],double[]):1737;0.2773500981126146
org.apache.commons.math.optimization.direct$BOBYQAOptimizer#prelim(double[],double[]):1738;0.2773500981126146
org.apache.commons.math.optimization$RealPointValuePair#RealPointValuePair(double[],double):44;0.2773500981126146
org.apache.commons.math.optimization$RealPointValuePair#RealPointValuePair(double[],double):45;0.2773500981126146
org.apache.commons.math.optimization$RealPointValuePair#RealPointValuePair(double[],double):46;0.2773500981126146
org.apache.commons.math.optimization$RealPointValuePair#RealPointValuePair(double[],double):47;0.2773500981126146
org.apache.commons.math.optimization.direct$BaseAbstractMultivariateOptimizer#getEvaluations():76;0.2672612419124244
org.apache.commons.math.optimization.direct$BaseAbstractMultivariateOptimizer#computeObjectiveValue(double[]):94;0.2672612419124244
org.apache.commons.math.optimization.direct$BaseAbstractMultivariateOptimizer#computeObjectiveValue(double[]):97;0.2672612419124244
org.apache.commons.math.optimization.direct$BaseAbstractMultivariateOptimizer#computeObjectiveValue(double[]):98;0.2672612419124244
org.apache.commons.math.optimization.direct$BaseAbstractMultivariateOptimizer#getGoalType():132;0.2672612419124244
org.apache.commons.math.optimization.direct$BOBYQAOptimizer#doOptimize():241;0.2672612419124244
org.apache.commons.math.optimization.direct$BOBYQAOptimizer#doOptimize():242;0.2672612419124244
org.apache.commons.math.optimization.direct$BOBYQAOptimizer#doOptimize():244;0.2672612419124244
org.apache.commons.math.optimization.direct$BOBYQAOptimizer#bobyqa(double[],double[]):287;0.2672612419124244
org.apache.commons.math.optimization.direct$BOBYQAOptimizer#bobyqa(double[],double[]):289;0.2672612419124244
org.apache.commons.math.optimization.direct$BOBYQAOptimizer#bobyqa(double[],double[]):298;0.2672612419124244
org.apache.commons.math.optimization.direct$BOBYQAOptimizer#bobyqa(double[],double[]):299;0.2672612419124244
org.apache.commons.math.optimization.direct$BOBYQAOptimizer#bobyqa(double[],double[]):300;0.2672612419124244
org.apache.commons.math.optimization.direct$BOBYQAOptimizer#bobyqa(double[],double[]):301;0.2672612419124244
org.apache.commons.math.optimization.direct$BOBYQAOptimizer#bobyqa(double[],double[]):302;0.2672612419124244
org.apache.commons.math.optimization.direct$BOBYQAOptimizer#bobyqa(double[],double[]):314;0.2672612419124244
org.apache.commons.math.optimization.direct$BOBYQAOptimizer#bobyqa(double[],double[]):332;0.2672612419124244
org.apache.commons.math.optimization.direct$BOBYQAOptimizer#bobyqb(double[],double[]):376;0.2672612419124244
org.apache.commons.math.optimization.direct$BOBYQAOptimizer#bobyqb(double[],double[]):378;0.2672612419124244
org.apache.commons.math.optimization.direct$BOBYQAOptimizer#bobyqb(double[],double[]):379;0.2672612419124244
org.apache.commons.math.optimization.direct$BOBYQAOptimizer#bobyqb(double[],double[]):380;0.2672612419124244
org.apache.commons.math.optimization.direct$BOBYQAOptimizer#bobyqb(double[],double[]):381;0.2672612419124244
org.apache.commons.math.optimization.direct$BOBYQAOptimizer#bobyqb(double[],double[]):382;0.2672612419124244
org.apache.commons.math.optimization.direct$BOBYQAOptimizer#bobyqb(double[],double[]):384;0.2672612419124244
org.apache.commons.math.optimization.direct$BOBYQAOptimizer#bobyqb(double[],double[]):385;0.2672612419124244
org.apache.commons.math.optimization.direct$BOBYQAOptimizer#bobyqb(double[],double[]):386;0.2672612419124244
org.apache.commons.math.optimization.direct$BOBYQAOptimizer#bobyqb(double[],double[]):388;0.2672612419124244
org.apache.commons.math.optimization.direct$BOBYQAOptimizer#bobyqb(double[],double[]):389;0.2672612419124244
org.apache.commons.math.optimization.direct$BOBYQAOptimizer#bobyqb(double[],double[]):390;0.2672612419124244
org.apache.commons.math.optimization.direct$BOBYQAOptimizer#bobyqb(double[],double[]):391;0.2672612419124244
org.apache.commons.math.optimization.direct$BOBYQAOptimizer#bobyqb(double[],double[]):405;0.2672612419124244
org.apache.commons.math.optimization.direct$BOBYQAOptimizer#bobyqb(double[],double[]):407;0.2672612419124244
org.apache.commons.math.optimization.direct$BOBYQAOptimizer#prelim(double[],double[]):1584;0.2672612419124244
org.apache.commons.math.optimization.direct$BOBYQAOptimizer#prelim(double[],double[]):1586;0.2672612419124244
org.apache.commons.math.optimization.direct$BOBYQAOptimizer#prelim(double[],double[]):1587;0.2672612419124244
org.apache.commons.math.optimization.direct$BOBYQAOptimizer#prelim(double[],double[]):1588;0.2672612419124244
org.apache.commons.math.optimization.direct$BOBYQAOptimizer#prelim(double[],double[]):1590;0.2672612419124244
org.apache.commons.math.optimization.direct$BOBYQAOptimizer#prelim(double[],double[]):1591;0.2672612419124244
org.apache.commons.math.optimization.direct$BOBYQAOptimizer#prelim(double[],double[]):1592;0.2672612419124244
org.apache.commons.math.optimization.direct$BOBYQAOptimizer#prelim(double[],double[]):1597;0.2672612419124244
org.apache.commons.math.optimization.direct$BOBYQAOptimizer#prelim(double[],double[]):1598;0.2672612419124244
org.apache.commons.math.optimization.direct$BOBYQAOptimizer#prelim(double[],double[]):1599;0.2672612419124244
org.apache.commons.math.optimization.direct$BOBYQAOptimizer#prelim(double[],double[]):1600;0.2672612419124244
org.apache.commons.math.optimization.direct$BOBYQAOptimizer#prelim(double[],double[]):1602;0.2672612419124244
org.apache.commons.math.optimization.direct$BOBYQAOptimizer#prelim(double[],double[]):1603;0.2672612419124244
org.apache.commons.math.optimization.direct$BOBYQAOptimizer#prelim(double[],double[]):1606;0.2672612419124244
org.apache.commons.math.optimization.direct$BOBYQAOptimizer#prelim(double[],double[]):1607;0.2672612419124244
org.apache.commons.math.optimization.direct$BOBYQAOptimizer#prelim(double[],double[]):1609;0.2672612419124244
org.apache.commons.math.optimization.direct$BOBYQAOptimizer#prelim(double[],double[]):1610;0.2672612419124244
org.apache.commons.math.optimization.direct$BOBYQAOptimizer#prelim(double[],double[]):1611;0.2672612419124244
org.apache.commons.math.optimization.direct$BOBYQAOptimizer#prelim(double[],double[]):1612;0.2672612419124244
org.apache.commons.math.optimization.direct$BOBYQAOptimizer#prelim(double[],double[]):1620;0.2672612419124244
org.apache.commons.math.optimization.direct$BOBYQAOptimizer#prelim(double[],double[]):1621;0.2672612419124244
org.apache.commons.math.optimization.direct$BOBYQAOptimizer#prelim(double[],double[]):1622;0.2672612419124244
org.apache.commons.math.optimization.direct$BOBYQAOptimizer#prelim(double[],double[]):1624;0.2672612419124244
org.apache.commons.math.optimization.direct$BOBYQAOptimizer#prelim(double[],double[]):1625;0.2672612419124244
org.apache.commons.math.optimization.direct$BOBYQAOptimizer#prelim(double[],double[]):1626;0.2672612419124244
org.apache.commons.math.optimization.direct$BOBYQAOptimizer#prelim(double[],double[]):1627;0.2672612419124244
org.apache.commons.math.optimization.direct$BOBYQAOptimizer#prelim(double[],double[]):1628;0.2672612419124244
org.apache.commons.math.optimization.direct$BOBYQAOptimizer#prelim(double[],double[]):1629;0.2672612419124244
org.apache.commons.math.optimization.direct$BOBYQAOptimizer#prelim(double[],double[]):1630;0.2672612419124244
org.apache.commons.math.optimization.direct$BOBYQAOptimizer#prelim(double[],double[]):1631;0.2672612419124244
org.apache.commons.math.optimization.direct$BOBYQAOptimizer#prelim(double[],double[]):1633;0.2672612419124244
org.apache.commons.math.optimization.direct$BOBYQAOptimizer#prelim(double[],double[]):1634;0.2672612419124244
org.apache.commons.math.optimization.direct$BOBYQAOptimizer#prelim(double[],double[]):1638;0.2672612419124244
org.apache.commons.math.optimization.direct$BOBYQAOptimizer#prelim(double[],double[]):1639;0.2672612419124244
org.apache.commons.math.optimization.direct$BOBYQAOptimizer#prelim(double[],double[]):1671;0.2672612419124244
org.apache.commons.math.optimization.direct$BOBYQAOptimizer#prelim(double[],double[]):1672;0.2672612419124244
org.apache.commons.math.optimization.direct$BOBYQAOptimizer#prelim(double[],double[]):1673;0.2672612419124244
org.apache.commons.math.optimization.direct$BOBYQAOptimizer#prelim(double[],double[]):1675;0.2672612419124244
org.apache.commons.math.optimization.direct$BOBYQAOptimizer#prelim(double[],double[]):1678;0.2672612419124244
org.apache.commons.math.optimization.direct$BOBYQAOptimizer#prelim(double[],double[]):1683;0.2672612419124244
org.apache.commons.math.optimization.direct$BOBYQAOptimizer#prelim(double[],double[]):1684;0.2672612419124244
org.apache.commons.math.optimization.direct$BOBYQAOptimizer#prelim(double[],double[]):1685;0.2672612419124244
org.apache.commons.math.optimization.direct$BOBYQAOptimizer#prelim(double[],double[]):1686;0.2672612419124244
org.apache.commons.math.optimization.direct$BOBYQAOptimizer#prelim(double[],double[]):1688;0.2672612419124244
org.apache.commons.math.optimization.direct$BOBYQAOptimizer#prelim(double[],double[]):1689;0.2672612419124244
org.apache.commons.math.optimization.direct$BOBYQAOptimizer#prelim(double[],double[]):1690;0.2672612419124244
org.apache.commons.math.optimization.direct$BOBYQAOptimizer#prelim(double[],double[]):1691;0.2672612419124244
org.apache.commons.math.optimization.direct$BOBYQAOptimizer#prelim(double[],double[]):1701;0.2672612419124244
org.apache.commons.math.optimization.direct$BOBYQAOptimizer#prelim(double[],double[]):1702;0.2672612419124244
org.apache.commons.math.optimization.direct$BOBYQAOptimizer#prelim(double[],double[]):1704;0.2672612419124244
org.apache.commons.math.optimization.direct$BOBYQAOptimizer#prelim(double[],double[]):1705;0.2672612419124244
org.apache.commons.math.optimization.direct$BOBYQAOptimizer#prelim(double[],double[]):1712;0.2672612419124244
org.apache.commons.math.optimization.direct$BOBYQAOptimizer#prelim(double[],double[]):1754;0.2672612419124244
org.apache.commons.math.optimization.direct$BOBYQAOptimizer#setup(double[],double[]):2394;0.2672612419124244
org.apache.commons.math.optimization.direct$BOBYQAOptimizer#setup(double[],double[]):2395;0.2672612419124244
org.apache.commons.math.optimization.direct$BOBYQAOptimizer#setup(double[],double[]):2404;0.2672612419124244
org.apache.commons.math.optimization.direct$BOBYQAOptimizer#setup(double[],double[]):2406;0.2672612419124244
org.apache.commons.math.optimization.direct$BOBYQAOptimizer#setup(double[],double[]):2407;0.2672612419124244
org.apache.commons.math.optimization.direct$BOBYQAOptimizer#setup(double[],double[]):2408;0.2672612419124244
org.apache.commons.math.optimization.direct$BOBYQAOptimizer#setup(double[],double[]):2409;0.2672612419124244
org.apache.commons.math.optimization.direct$BOBYQAOptimizer#setup(double[],double[]):2410;0.2672612419124244
org.apache.commons.math.optimization.direct$BOBYQAOptimizer#setup(double[],double[]):2412;0.2672612419124244
org.apache.commons.math.optimization.direct$BOBYQAOptimizer#setup(double[],double[]):2417;0.2672612419124244
org.apache.commons.math.optimization.direct$BOBYQAOptimizer#setup(double[],double[]):2419;0.2672612419124244
org.apache.commons.math.optimization.direct$BOBYQAOptimizer#setup(double[],double[]):2421;0.2672612419124244
org.apache.commons.math.optimization.direct$BOBYQAOptimizer#setup(double[],double[]):2423;0.2672612419124244
org.apache.commons.math.optimization.direct$BOBYQAOptimizer#setup(double[],double[]):2424;0.2672612419124244
org.apache.commons.math.optimization.direct$BOBYQAOptimizer#setup(double[],double[]):2425;0.2672612419124244
org.apache.commons.math.optimization.direct$BOBYQAOptimizer#setup(double[],double[]):2426;0.2672612419124244
org.apache.commons.math.optimization.direct$BOBYQAOptimizer#setup(double[],double[]):2427;0.2672612419124244
org.apache.commons.math.optimization.direct$BOBYQAOptimizer#setup(double[],double[]):2428;0.2672612419124244
org.apache.commons.math.optimization.direct$BOBYQAOptimizer#setup(double[],double[]):2429;0.2672612419124244
org.apache.commons.math.optimization.direct$BOBYQAOptimizer#setup(double[],double[]):2430;0.2672612419124244
org.apache.commons.math.optimization.direct$BOBYQAOptimizer#setup(double[],double[]):2431;0.2672612419124244
org.apache.commons.math.optimization.direct$BOBYQAOptimizer#setup(double[],double[]):2432;0.2672612419124244
org.apache.commons.math.optimization.direct$BOBYQAOptimizer#setup(double[],double[]):2433;0.2672612419124244
org.apache.commons.math.optimization.direct$BOBYQAOptimizer#setup(double[],double[]):2434;0.2672612419124244
org.apache.commons.math.optimization.direct$BOBYQAOptimizer#setup(double[],double[]):2435;0.2672612419124244
org.apache.commons.math.util$Incrementor#getCount():109;0.2672612419124244
org.apache.commons.math.util$Incrementor#incrementCount():150;0.2672612419124244
org.apache.commons.math.util$Incrementor#incrementCount():153;0.2672612419124244
org.apache.commons.math.linear$RealLinearOperator#RealLinearOperator():52;0.2672612419124244
org.apache.commons.math.linear$AbstractRealMatrix#AbstractRealMatrix(int,int):53;0.2672612419124244
org.apache.commons.math.linear$AbstractRealMatrix#AbstractRealMatrix(int,int):54;0.2672612419124244
org.apache.commons.math.linear$AbstractRealMatrix#AbstractRealMatrix(int,int):57;0.2672612419124244
org.apache.commons.math.linear$AbstractRealMatrix#AbstractRealMatrix(int,int):60;0.2672612419124244
org.apache.commons.math.linear$Array2DRowRealMatrix#Array2DRowRealMatrix(int,int):55;0.2672612419124244
org.apache.commons.math.linear$Array2DRowRealMatrix#Array2DRowRealMatrix(int,int):56;0.2672612419124244
org.apache.commons.math.linear$Array2DRowRealMatrix#Array2DRowRealMatrix(int,int):57;0.2672612419124244
org.apache.commons.math.linear$Array2DRowRealMatrix#getEntry(int,int):294;0.2672612419124244
org.apache.commons.math.linear$Array2DRowRealMatrix#getEntry(int,int):295;0.2672612419124244
org.apache.commons.math.linear$Array2DRowRealMatrix#setEntry(int,int,double):301;0.2672612419124244
org.apache.commons.math.linear$Array2DRowRealMatrix#setEntry(int,int,double):302;0.2672612419124244
org.apache.commons.math.linear$Array2DRowRealMatrix#setEntry(int,int,double):303;0.2672612419124244
org.apache.commons.math.linear$Array2DRowRealMatrix#getRowDimension():322;0.2672612419124244
org.apache.commons.math.linear$Array2DRowRealMatrix#getColumnDimension():328;0.2672612419124244
org.apache.commons.math.linear$RealVector#RealVector():58;0.2672612419124244
org.apache.commons.math.linear$ArrayRealVector#ArrayRealVector(int):62;0.2672612419124244
org.apache.commons.math.linear$ArrayRealVector#ArrayRealVector(int):63;0.2672612419124244
org.apache.commons.math.linear$ArrayRealVector#ArrayRealVector(int):64;0.2672612419124244
org.apache.commons.math.linear$ArrayRealVector#ArrayRealVector(double[]):83;0.2672612419124244
org.apache.commons.math.linear$ArrayRealVector#ArrayRealVector(double[]):84;0.2672612419124244
org.apache.commons.math.linear$ArrayRealVector#ArrayRealVector(double[]):85;0.2672612419124244
org.apache.commons.math.linear$ArrayRealVector#<clinit>():41;0.2672612419124244
org.apache.commons.math.linear$ArrayRealVector#getEntry(int):622;0.2672612419124244
org.apache.commons.math.linear$ArrayRealVector#getDimension():628;0.2672612419124244
org.apache.commons.math.linear$ArrayRealVector#setEntry(int,double):677;0.2672612419124244
org.apache.commons.math.linear$ArrayRealVector#setEntry(int,double):680;0.2672612419124244
org.apache.commons.math.linear$ArrayRealVector#setEntry(int,double):681;0.2672612419124244
org.apache.commons.math.linear$ArrayRealVector#toArray():732;0.2672612419124244
org.apache.commons.math.linear$RealVectorFormat#RealVectorFormat(java.text.NumberFormat):82;0.2672612419124244
org.apache.commons.math.linear$RealVectorFormat#RealVectorFormat(java.text.NumberFormat):83;0.2672612419124244
org.apache.commons.math.linear$RealVectorFormat#RealVectorFormat(java.lang.String,java.lang.String,java.lang.String,java.text.NumberFormat):106;0.2672612419124244
org.apache.commons.math.linear$RealVectorFormat#RealVectorFormat(java.lang.String,java.lang.String,java.lang.String,java.text.NumberFormat):107;0.2672612419124244
org.apache.commons.math.linear$RealVectorFormat#RealVectorFormat(java.lang.String,java.lang.String,java.lang.String,java.text.NumberFormat):108;0.2672612419124244
org.apache.commons.math.linear$RealVectorFormat#RealVectorFormat(java.lang.String,java.lang.String,java.lang.String,java.text.NumberFormat):109;0.2672612419124244
org.apache.commons.math.linear$RealVectorFormat#RealVectorFormat(java.lang.String,java.lang.String,java.lang.String,java.text.NumberFormat):110;0.2672612419124244
org.apache.commons.math.linear$RealVectorFormat#RealVectorFormat(java.lang.String,java.lang.String,java.lang.String,java.text.NumberFormat):111;0.2672612419124244
org.apache.commons.math.linear$RealVectorFormat#RealVectorFormat(java.lang.String,java.lang.String,java.lang.String,java.text.NumberFormat):112;0.2672612419124244
org.apache.commons.math.linear$RealVectorFormat#RealVectorFormat(java.lang.String,java.lang.String,java.lang.String,java.text.NumberFormat):113;0.2672612419124244
org.apache.commons.math.linear$RealVectorFormat#RealVectorFormat(java.lang.String,java.lang.String,java.lang.String,java.text.NumberFormat):114;0.2672612419124244
org.apache.commons.math.linear$RealVectorFormat#getInstance():162;0.2672612419124244
org.apache.commons.math.linear$RealVectorFormat#getInstance(java.util.Locale):171;0.2672612419124244
org.apache.commons.math.util$CompositeFormat#getDefaultNumberFormat(java.util.Locale):54;0.2672612419124244
org.apache.commons.math.util$CompositeFormat#getDefaultNumberFormat(java.util.Locale):55;0.2672612419124244
org.apache.commons.math.util$CompositeFormat#getDefaultNumberFormat(java.util.Locale):56;0.2672612419124244
org.apache.commons.math.linear$MatrixUtils#checkMatrixIndex(org.apache.commons.math.linear.AnyMatrix,int,int):367;0.2672612419124244
org.apache.commons.math.linear$MatrixUtils#checkMatrixIndex(org.apache.commons.math.linear.AnyMatrix,int,int):368;0.2672612419124244
org.apache.commons.math.linear$MatrixUtils#checkMatrixIndex(org.apache.commons.math.linear.AnyMatrix,int,int):369;0.2672612419124244
org.apache.commons.math.linear$MatrixUtils#checkRowIndex(org.apache.commons.math.linear.AnyMatrix,int):379;0.2672612419124244
org.apache.commons.math.linear$MatrixUtils#checkRowIndex(org.apache.commons.math.linear.AnyMatrix,int):380;0.2672612419124244
org.apache.commons.math.linear$MatrixUtils#checkRowIndex(org.apache.commons.math.linear.AnyMatrix,int):384;0.2672612419124244
org.apache.commons.math.linear$MatrixUtils#checkColumnIndex(org.apache.commons.math.linear.AnyMatrix,int):394;0.2672612419124244
org.apache.commons.math.linear$MatrixUtils#checkColumnIndex(org.apache.commons.math.linear.AnyMatrix,int):398;0.2672612419124244
org.apache.commons.math.optimization.direct$BaseAbstractMultivariateOptimizer#optimize(int,org.apache.commons.math.analysis.MultivariateFunction,org.apache.commons.math.optimization.GoalType,double[]):105;0.2581988897471611
org.apache.commons.math.optimization.direct$BaseAbstractMultivariateOptimizer#optimize(int,org.apache.commons.math.analysis.MultivariateFunction,org.apache.commons.math.optimization.GoalType,double[]):108;0.2581988897471611
org.apache.commons.math.optimization.direct$BaseAbstractMultivariateOptimizer#optimize(int,org.apache.commons.math.analysis.MultivariateFunction,org.apache.commons.math.optimization.GoalType,double[]):111;0.2581988897471611
org.apache.commons.math.optimization.direct$BaseAbstractMultivariateOptimizer#optimize(int,org.apache.commons.math.analysis.MultivariateFunction,org.apache.commons.math.optimization.GoalType,double[]):116;0.2581988897471611
org.apache.commons.math.optimization.direct$BaseAbstractMultivariateOptimizer#optimize(int,org.apache.commons.math.analysis.MultivariateFunction,org.apache.commons.math.optimization.GoalType,double[]):117;0.2581988897471611
org.apache.commons.math.optimization.direct$BaseAbstractMultivariateOptimizer#optimize(int,org.apache.commons.math.analysis.MultivariateFunction,org.apache.commons.math.optimization.GoalType,double[]):120;0.2581988897471611
org.apache.commons.math.optimization.direct$BaseAbstractMultivariateOptimizer#optimize(int,org.apache.commons.math.analysis.MultivariateFunction,org.apache.commons.math.optimization.GoalType,double[]):121;0.2581988897471611
org.apache.commons.math.optimization.direct$BaseAbstractMultivariateOptimizer#optimize(int,org.apache.commons.math.analysis.MultivariateFunction,org.apache.commons.math.optimization.GoalType,double[]):122;0.2581988897471611
org.apache.commons.math.optimization.direct$BaseAbstractMultivariateOptimizer#optimize(int,org.apache.commons.math.analysis.MultivariateFunction,org.apache.commons.math.optimization.GoalType,double[]):125;0.2581988897471611
org.apache.commons.math.optimization.direct$BaseAbstractMultivariateOptimizer#getStartPoint():139;0.2581988897471611
org.apache.commons.math.optimization.direct$BaseAbstractMultivariateSimpleBoundsOptimizer#getLowerBound():72;0.2581988897471611
org.apache.commons.math.optimization.direct$BaseAbstractMultivariateSimpleBoundsOptimizer#getUpperBound():79;0.2581988897471611
org.apache.commons.math.optimization.direct$BaseAbstractMultivariateSimpleBoundsOptimizer#optimize(int,org.apache.commons.math.analysis.MultivariateFunction,org.apache.commons.math.optimization.GoalType,double[],double[],double[]):120;0.2581988897471611
org.apache.commons.math.optimization.direct$BaseAbstractMultivariateSimpleBoundsOptimizer#optimize(int,org.apache.commons.math.analysis.MultivariateFunction,org.apache.commons.math.optimization.GoalType,double[],double[],double[]):128;0.2581988897471611
