name,outcome,runtime,stacktrace
org.joda.time.TestYears#testFactory_parseYears_String,PASS,7341228,
org.joda.time.TestYears#testFactory_yearsBetween_RInstant,PASS,6589876,
org.joda.time.TestYears#testFactory_yearsBetween_RPartial,PASS,6352039,
org.joda.time.TestYears#testFactory_yearsIn_RInterval,PASS,7028270,
org.joda.time.TestYears#testFactory_years_int,PASS,1533603,
org.joda.time.TestYears#testGetFieldType,PASS,1995942,
org.joda.time.TestYears#testGetMethods,PASS,1565041,
org.joda.time.TestYears#testGetPeriodType,PASS,1517873,
org.joda.time.TestYears#testIsGreaterThan,PASS,1901664,
org.joda.time.TestYears#testIsLessThan,PASS,1542830,
org.joda.time.TestYears#testMinus_Years,PASS,1672113,
org.joda.time.TestYears#testMinus_int,PASS,1651424,
org.joda.time.TestYears#testMultipliedBy_int,PASS,1752103,
org.joda.time.TestYears#testNegated,PASS,1634723,
org.joda.time.TestYears#testPlus_Years,PASS,1820662,
org.joda.time.TestYears#testPlus_int,PASS,1785336,
org.joda.time.TestYears#testSerialization,PASS,2261190,
org.joda.time.TestYears#testToString,PASS,1593094,
