name,outcome,runtime,stacktrace
org.jfree.chart.axis.junit.LogAxisTests#testTranslateJava2DToValue,PASS,1545710,
org.jfree.chart.axis.junit.LogAxisTests#testXYAutoRange1,PASS,17070963,
org.jfree.chart.axis.junit.LogAxisTests#testXYAutoRange2,PASS,16190424,
org.jfree.chart.axis.junit.NumberAxisTests#testAutoRange1,PASS,15995879,
org.jfree.chart.axis.junit.NumberAxisTests#testAutoRange2,PASS,14976870,
org.jfree.chart.axis.junit.NumberAxisTests#testAutoRange3,PASS,19670565,
org.jfree.chart.axis.junit.NumberAxisTests#testAutoRange4,PASS,16773021,
org.jfree.chart.axis.junit.NumberAxisTests#testCloning,PASS,2334123,
org.jfree.chart.axis.junit.NumberAxisTests#testEquals,PASS,3755418,
org.jfree.chart.axis.junit.NumberAxisTests#testHashCode,PASS,2678491,
org.jfree.chart.axis.junit.NumberAxisTests#testSerialization,PASS,8977037,
org.jfree.chart.axis.junit.NumberAxisTests#testSetLowerBound,PASS,2348561,
org.jfree.chart.axis.junit.NumberAxisTests#testTranslateJava2DToValue,PASS,2301672,
org.jfree.chart.axis.junit.NumberAxisTests#testXYAutoRange1,PASS,16293329,
org.jfree.chart.axis.junit.NumberAxisTests#testXYAutoRange2,PASS,15681817,
org.jfree.chart.axis.junit.SubCategoryAxisTests#test2275695,FAIL,16611708,java.lang.NoClassDefFoundError: Could not initialize class sun.font.SunFontManager at java.desktop/sun.font.FontDesignMetrics.getMetrics(FontDesignMetrics.java:265) at java.desktop/sun.java2d.SunGraphics2D.getFontMetrics(SunGraphics2D.java:861) at org.jfree.chart.text.G2TextMeasurer.getStringWidth(G2TextMeasurer.java:75) at org.jfree.chart.text.TextUtilities.nextLineBreak(TextUtilities.java:250) at org.jfree.chart.text.TextUtilities.createTextBlock(TextUtilities.java:195) at org.jfree.chart.title.TextTitle.arrangeRR(TextTitle.java:633) at org.jfree.chart.title.TextTitle.arrange(TextTitle.java:502) at org.jfree.chart.JFreeChart.drawTitle(JFreeChart.java:1322) at org.jfree.chart.JFreeChart.draw(JFreeChart.java:1210) at org.jfree.chart.axis.junit.SubCategoryAxisTests.test2275695(SubCategoryAxisTests.java:187) at java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke0(Native Method) at java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:62) at java.base/jdk.internal.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43) at java.base/java.lang.reflect.Method.invoke(Method.java:566) at junit.framework.TestCase.runTest(TestCase.java:176) at junit.framework.TestCase.runBare(TestCase.java:141) at junit.framework.TestResult$1.protect(TestResult.java:122) at junit.framework.TestResult.runProtected(TestResult.java:142) at junit.framework.TestResult.run(TestResult.java:125) at junit.framework.TestCase.run(TestCase.java:129) at junit.framework.TestSuite.runTest(TestSuite.java:252) at junit.framework.TestSuite.run(TestSuite.java:247) at org.junit.internal.runners.JUnit38ClassRunner.run(JUnit38ClassRunner.java:86) at org.junit.runner.JUnitCore.run(JUnitCore.java:137) at org.junit.runner.JUnitCore.run(JUnitCore.java:115) at com.gzoltar.internal.core.test.junit.JUnitTestTask.call(JUnitTestTask.java:57) at com.gzoltar.internal.core.test.junit.JUnitTestTask.call(JUnitTestTask.java:25) at java.base/java.util.concurrent.FutureTask.run(FutureTask.java:264) at java.base/java.lang.Thread.run(Thread.java:834)
org.jfree.chart.axis.junit.ValueAxisTests#testAxisMargins,PASS,16058446,
org.jfree.chart.axis.junit.ValueAxisTests#testCloning,PASS,1707704,
org.jfree.chart.axis.junit.ValueAxisTests#testEquals,PASS,2352327,
org.jfree.chart.junit.AreaChartTests#testDrawWithNullInfo,FAIL,16829768,java.lang.NoClassDefFoundError: Could not initialize class sun.font.SunFontManager at java.desktop/sun.font.FontDesignMetrics.getMetrics(FontDesignMetrics.java:265) at java.desktop/sun.java2d.SunGraphics2D.getFontMetrics(SunGraphics2D.java:861) at org.jfree.chart.text.G2TextMeasurer.getStringWidth(G2TextMeasurer.java:75) at org.jfree.chart.text.TextUtilities.nextLineBreak(TextUtilities.java:250) at org.jfree.chart.text.TextUtilities.createTextBlock(TextUtilities.java:195) at org.jfree.chart.title.TextTitle.arrangeRR(TextTitle.java:633) at org.jfree.chart.title.TextTitle.arrange(TextTitle.java:502) at org.jfree.chart.JFreeChart.drawTitle(JFreeChart.java:1322) at org.jfree.chart.JFreeChart.draw(JFreeChart.java:1210) at org.jfree.chart.junit.AreaChartTests.testDrawWithNullInfo(AreaChartTests.java:140) at java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke0(Native Method) at java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:62) at java.base/jdk.internal.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43) at java.base/java.lang.reflect.Method.invoke(Method.java:566) at junit.framework.TestCase.runTest(TestCase.java:176) at junit.framework.TestCase.runBare(TestCase.java:141) at junit.framework.TestResult$1.protect(TestResult.java:122) at junit.framework.TestResult.runProtected(TestResult.java:142) at junit.framework.TestResult.run(TestResult.java:125) at junit.framework.TestCase.run(TestCase.java:129) at junit.framework.TestSuite.runTest(TestSuite.java:252) at junit.framework.TestSuite.run(TestSuite.java:247) at org.junit.internal.runners.JUnit38ClassRunner.run(JUnit38ClassRunner.java:86) at org.junit.runner.JUnitCore.run(JUnitCore.java:137) at org.junit.runner.JUnitCore.run(JUnitCore.java:115) at com.gzoltar.internal.core.test.junit.JUnitTestTask.call(JUnitTestTask.java:57) at com.gzoltar.internal.core.test.junit.JUnitTestTask.call(JUnitTestTask.java:25) at java.base/java.util.concurrent.FutureTask.run(FutureTask.java:264) at java.base/java.lang.Thread.run(Thread.java:834)
org.jfree.chart.junit.AreaChartTests#testReplaceDataset,PASS,16049740,
org.jfree.chart.junit.AreaChartTests#testSetSeriesToolTipGenerator,PASS,16143135,
org.jfree.chart.junit.AreaChartTests#testSetSeriesURLGenerator,PASS,16571803,
org.jfree.chart.junit.BarChart3DTests#testDrawWithNullInfo,FAIL,16879652,java.lang.NoClassDefFoundError: Could not initialize class sun.font.SunFontManager at java.desktop/sun.font.FontDesignMetrics.getMetrics(FontDesignMetrics.java:265) at java.desktop/sun.java2d.SunGraphics2D.getFontMetrics(SunGraphics2D.java:861) at org.jfree.chart.text.G2TextMeasurer.getStringWidth(G2TextMeasurer.java:75) at org.jfree.chart.text.TextUtilities.nextLineBreak(TextUtilities.java:250) at org.jfree.chart.text.TextUtilities.createTextBlock(TextUtilities.java:195) at org.jfree.chart.title.TextTitle.arrangeRR(TextTitle.java:633) at org.jfree.chart.title.TextTitle.arrange(TextTitle.java:502) at org.jfree.chart.JFreeChart.drawTitle(JFreeChart.java:1322) at org.jfree.chart.JFreeChart.draw(JFreeChart.java:1210) at org.jfree.chart.junit.BarChart3DTests.testDrawWithNullInfo(BarChart3DTests.java:115) at java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke0(Native Method) at java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:62) at java.base/jdk.internal.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43) at java.base/java.lang.reflect.Method.invoke(Method.java:566) at junit.framework.TestCase.runTest(TestCase.java:176) at junit.framework.TestCase.runBare(TestCase.java:141) at junit.framework.TestResult$1.protect(TestResult.java:122) at junit.framework.TestResult.runProtected(TestResult.java:142) at junit.framework.TestResult.run(TestResult.java:125) at junit.framework.TestCase.run(TestCase.java:129) at junit.framework.TestSuite.runTest(TestSuite.java:252) at junit.framework.TestSuite.run(TestSuite.java:247) at org.junit.internal.runners.JUnit38ClassRunner.run(JUnit38ClassRunner.java:86) at org.junit.runner.JUnitCore.run(JUnitCore.java:137) at org.junit.runner.JUnitCore.run(JUnitCore.java:115) at com.gzoltar.internal.core.test.junit.JUnitTestTask.call(JUnitTestTask.java:57) at com.gzoltar.internal.core.test.junit.JUnitTestTask.call(JUnitTestTask.java:25) at java.base/java.util.concurrent.FutureTask.run(FutureTask.java:264) at java.base/java.lang.Thread.run(Thread.java:834)
org.jfree.chart.junit.BarChart3DTests#testReplaceDataset,PASS,17263325,
org.jfree.chart.junit.BarChart3DTests#testSetSeriesToolTipGenerator,PASS,17097562,
org.jfree.chart.junit.BarChart3DTests#testSetSeriesURLGenerator,PASS,23669593,
org.jfree.chart.junit.BarChartTests#testDrawWithNullInfo,FAIL,17010078,java.lang.NoClassDefFoundError: Could not initialize class sun.font.SunFontManager at java.desktop/sun.font.FontDesignMetrics.getMetrics(FontDesignMetrics.java:265) at java.desktop/sun.java2d.SunGraphics2D.getFontMetrics(SunGraphics2D.java:861) at org.jfree.chart.text.G2TextMeasurer.getStringWidth(G2TextMeasurer.java:75) at org.jfree.chart.text.TextUtilities.nextLineBreak(TextUtilities.java:250) at org.jfree.chart.text.TextUtilities.createTextBlock(TextUtilities.java:195) at org.jfree.chart.title.TextTitle.arrangeRR(TextTitle.java:633) at org.jfree.chart.title.TextTitle.arrange(TextTitle.java:502) at org.jfree.chart.JFreeChart.drawTitle(JFreeChart.java:1322) at org.jfree.chart.JFreeChart.draw(JFreeChart.java:1210) at org.jfree.chart.junit.BarChartTests.testDrawWithNullInfo(BarChartTests.java:117) at java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke0(Native Method) at java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:62) at java.base/jdk.internal.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43) at java.base/java.lang.reflect.Method.invoke(Method.java:566) at junit.framework.TestCase.runTest(TestCase.java:176) at junit.framework.TestCase.runBare(TestCase.java:141) at junit.framework.TestResult$1.protect(TestResult.java:122) at junit.framework.TestResult.runProtected(TestResult.java:142) at junit.framework.TestResult.run(TestResult.java:125) at junit.framework.TestCase.run(TestCase.java:129) at junit.framework.TestSuite.runTest(TestSuite.java:252) at junit.framework.TestSuite.run(TestSuite.java:247) at org.junit.internal.runners.JUnit38ClassRunner.run(JUnit38ClassRunner.java:86) at org.junit.runner.JUnitCore.run(JUnitCore.java:137) at org.junit.runner.JUnitCore.run(JUnitCore.java:115) at com.gzoltar.internal.core.test.junit.JUnitTestTask.call(JUnitTestTask.java:57) at com.gzoltar.internal.core.test.junit.JUnitTestTask.call(JUnitTestTask.java:25) at java.base/java.util.concurrent.FutureTask.run(FutureTask.java:264) at java.base/java.lang.Thread.run(Thread.java:834)
org.jfree.chart.junit.BarChartTests#testReplaceDataset,PASS,15699782,
org.jfree.chart.junit.BarChartTests#testSetSeriesToolTipGenerator,PASS,16566142,
org.jfree.chart.junit.BarChartTests#testSetSeriesURLGenerator,PASS,15498282,
org.jfree.chart.junit.ChartPanelTests#test2502355_restoreAutoBounds,PASS,38040373,
org.jfree.chart.junit.ChartPanelTests#test2502355_restoreAutoDomainBounds,PASS,16572434,
org.jfree.chart.junit.ChartPanelTests#test2502355_restoreAutoRangeBounds,PASS,15665938,
org.jfree.chart.junit.ChartPanelTests#test2502355_zoom,PASS,15613509,
org.jfree.chart.junit.ChartPanelTests#test2502355_zoomInBoth,PASS,15056271,
org.jfree.chart.junit.ChartPanelTests#test2502355_zoomInDomain,PASS,15184972,
org.jfree.chart.junit.ChartPanelTests#test2502355_zoomInRange,PASS,14603659,
org.jfree.chart.junit.ChartPanelTests#test2502355_zoomOutBoth,PASS,14983423,
org.jfree.chart.junit.ChartPanelTests#test2502355_zoomOutDomain,PASS,16127526,
org.jfree.chart.junit.ChartPanelTests#test2502355_zoomOutRange,PASS,15871464,
org.jfree.chart.junit.ChartPanelTests#testSetChart,PASS,6757880,
org.jfree.chart.junit.ChartPanelTests#testSetMouseWheelEnabled,PASS,14647782,
org.jfree.chart.junit.GanttChartTests#testDrawWithNullInfo,FAIL,20459400,java.lang.NoClassDefFoundError: Could not initialize class sun.font.SunFontManager at java.desktop/sun.font.FontDesignMetrics.getMetrics(FontDesignMetrics.java:265) at java.desktop/sun.java2d.SunGraphics2D.getFontMetrics(SunGraphics2D.java:861) at org.jfree.chart.text.G2TextMeasurer.getStringWidth(G2TextMeasurer.java:75) at org.jfree.chart.text.TextUtilities.nextLineBreak(TextUtilities.java:250) at org.jfree.chart.text.TextUtilities.createTextBlock(TextUtilities.java:195) at org.jfree.chart.title.TextTitle.arrangeRR(TextTitle.java:633) at org.jfree.chart.title.TextTitle.arrange(TextTitle.java:502) at org.jfree.chart.JFreeChart.drawTitle(JFreeChart.java:1322) at org.jfree.chart.JFreeChart.draw(JFreeChart.java:1210) at org.jfree.chart.junit.GanttChartTests.testDrawWithNullInfo(GanttChartTests.java:114) at java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke0(Native Method) at java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:62) at java.base/jdk.internal.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43) at java.base/java.lang.reflect.Method.invoke(Method.java:566) at junit.framework.TestCase.runTest(TestCase.java:176) at junit.framework.TestCase.runBare(TestCase.java:141) at junit.framework.TestResult$1.protect(TestResult.java:122) at junit.framework.TestResult.runProtected(TestResult.java:142) at junit.framework.TestResult.run(TestResult.java:125) at junit.framework.TestCase.run(TestCase.java:129) at junit.framework.TestSuite.runTest(TestSuite.java:252) at junit.framework.TestSuite.run(TestSuite.java:247) at org.junit.internal.runners.JUnit38ClassRunner.run(JUnit38ClassRunner.java:86) at org.junit.runner.JUnitCore.run(JUnitCore.java:137) at org.junit.runner.JUnitCore.run(JUnitCore.java:115) at com.gzoltar.internal.core.test.junit.JUnitTestTask.call(JUnitTestTask.java:57) at com.gzoltar.internal.core.test.junit.JUnitTestTask.call(JUnitTestTask.java:25) at java.base/java.util.concurrent.FutureTask.run(FutureTask.java:264) at java.base/java.lang.Thread.run(Thread.java:834)
org.jfree.chart.junit.GanttChartTests#testDrawWithNullInfo2,FAIL,17813540,java.lang.NoClassDefFoundError: Could not initialize class sun.font.SunFontManager at java.desktop/sun.font.FontDesignMetrics.getMetrics(FontDesignMetrics.java:265) at java.desktop/sun.java2d.SunGraphics2D.getFontMetrics(SunGraphics2D.java:861) at org.jfree.chart.text.G2TextMeasurer.getStringWidth(G2TextMeasurer.java:75) at org.jfree.chart.text.TextUtilities.nextLineBreak(TextUtilities.java:250) at org.jfree.chart.text.TextUtilities.createTextBlock(TextUtilities.java:195) at org.jfree.chart.title.TextTitle.arrangeRR(TextTitle.java:633) at org.jfree.chart.title.TextTitle.arrange(TextTitle.java:502) at org.jfree.chart.JFreeChart.drawTitle(JFreeChart.java:1322) at org.jfree.chart.JFreeChart.draw(JFreeChart.java:1210) at org.jfree.chart.JFreeChart.createBufferedImage(JFreeChart.java:1413) at org.jfree.chart.JFreeChart.createBufferedImage(JFreeChart.java:1390) at org.jfree.chart.junit.GanttChartTests.testDrawWithNullInfo2(GanttChartTests.java:136) at java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke0(Native Method) at java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:62) at java.base/jdk.internal.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43) at java.base/java.lang.reflect.Method.invoke(Method.java:566) at junit.framework.TestCase.runTest(TestCase.java:176) at junit.framework.TestCase.runBare(TestCase.java:141) at junit.framework.TestResult$1.protect(TestResult.java:122) at junit.framework.TestResult.runProtected(TestResult.java:142) at junit.framework.TestResult.run(TestResult.java:125) at junit.framework.TestCase.run(TestCase.java:129) at junit.framework.TestSuite.runTest(TestSuite.java:252) at junit.framework.TestSuite.run(TestSuite.java:247) at org.junit.internal.runners.JUnit38ClassRunner.run(JUnit38ClassRunner.java:86) at org.junit.runner.JUnitCore.run(JUnitCore.java:137) at org.junit.runner.JUnitCore.run(JUnitCore.java:115) at com.gzoltar.internal.core.test.junit.JUnitTestTask.call(JUnitTestTask.java:57) at com.gzoltar.internal.core.test.junit.JUnitTestTask.call(JUnitTestTask.java:25) at java.base/java.util.concurrent.FutureTask.run(FutureTask.java:264) at java.base/java.lang.Thread.run(Thread.java:834)
org.jfree.chart.junit.GanttChartTests#testReplaceDataset,PASS,14100641,
org.jfree.chart.junit.GanttChartTests#testSetSeriesToolTipGenerator,PASS,13567086,
org.jfree.chart.junit.GanttChartTests#testSetSeriesURLGenerator,PASS,13697693,
org.jfree.chart.junit.JFreeChartTests#testAddSubtitle,PASS,10898934,
org.jfree.chart.junit.JFreeChartTests#testEquals,PASS,16155950,
org.jfree.chart.junit.JFreeChartTests#testEquals2,PASS,12571033,
org.jfree.chart.junit.JFreeChartTests#testGetSubtitle,PASS,10708536,
org.jfree.chart.junit.JFreeChartTests#testGetSubtitles,PASS,10388825,
org.jfree.chart.junit.JFreeChartTests#testLegendEvents,PASS,10556239,
org.jfree.chart.junit.JFreeChartTests#testSerialization1,PASS,20499275,
org.jfree.chart.junit.JFreeChartTests#testSerialization2,PASS,19520202,
org.jfree.chart.junit.JFreeChartTests#testSerialization3,PASS,29912534,
org.jfree.chart.junit.JFreeChartTests#testSerialization4,PASS,57935421,
org.jfree.chart.junit.JFreeChartTests#testSubtitleCount,PASS,11446796,
org.jfree.chart.junit.JFreeChartTests#testTitleChangeEvent,PASS,11178060,
org.jfree.chart.junit.LineChart3DTests#testDrawWithNullInfo,FAIL,16314228,java.lang.NoClassDefFoundError: Could not initialize class sun.font.SunFontManager at java.desktop/sun.font.FontDesignMetrics.getMetrics(FontDesignMetrics.java:265) at java.desktop/sun.java2d.SunGraphics2D.getFontMetrics(SunGraphics2D.java:861) at org.jfree.chart.text.G2TextMeasurer.getStringWidth(G2TextMeasurer.java:75) at org.jfree.chart.text.TextUtilities.nextLineBreak(TextUtilities.java:250) at org.jfree.chart.text.TextUtilities.createTextBlock(TextUtilities.java:195) at org.jfree.chart.title.TextTitle.arrangeRR(TextTitle.java:633) at org.jfree.chart.title.TextTitle.arrange(TextTitle.java:502) at org.jfree.chart.JFreeChart.drawTitle(JFreeChart.java:1322) at org.jfree.chart.JFreeChart.draw(JFreeChart.java:1210) at org.jfree.chart.junit.LineChart3DTests.testDrawWithNullInfo(LineChart3DTests.java:113) at java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke0(Native Method) at java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:62) at java.base/jdk.internal.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43) at java.base/java.lang.reflect.Method.invoke(Method.java:566) at junit.framework.TestCase.runTest(TestCase.java:176) at junit.framework.TestCase.runBare(TestCase.java:141) at junit.framework.TestResult$1.protect(TestResult.java:122) at junit.framework.TestResult.runProtected(TestResult.java:142) at junit.framework.TestResult.run(TestResult.java:125) at junit.framework.TestCase.run(TestCase.java:129) at junit.framework.TestSuite.runTest(TestSuite.java:252) at junit.framework.TestSuite.run(TestSuite.java:247) at org.junit.internal.runners.JUnit38ClassRunner.run(JUnit38ClassRunner.java:86) at org.junit.runner.JUnitCore.run(JUnitCore.java:137) at org.junit.runner.JUnitCore.run(JUnitCore.java:115) at com.gzoltar.internal.core.test.junit.JUnitTestTask.call(JUnitTestTask.java:57) at com.gzoltar.internal.core.test.junit.JUnitTestTask.call(JUnitTestTask.java:25) at java.base/java.util.concurrent.FutureTask.run(FutureTask.java:264) at java.base/java.lang.Thread.run(Thread.java:834)
org.jfree.chart.junit.LineChart3DTests#testReplaceDataset,PASS,15045870,
org.jfree.chart.junit.LineChart3DTests#testSetSeriesToolTipGenerator,PASS,15165065,
org.jfree.chart.junit.LineChart3DTests#testSetSeriesURLGenerator,PASS,15243292,
