name,outcome,runtime,stacktrace
org.joda.time.TestDateMidnight_Basics#testWithDurationAdded_RD_int,PASS,1103730,
org.joda.time.TestDateMidnight_Basics#testWithDurationAdded_RP_int,PASS,1432846,
org.joda.time.TestDateMidnight_Basics#testWithDurationAdded_long_int,PASS,761307,
org.joda.time.TestDateMidnight_Basics#testWithField1,PASS,703008,
org.joda.time.TestDateMidnight_Basics#testWithField2,PASS,487344,
org.joda.time.TestDateMidnight_Basics#testWithFieldAdded1,PASS,805369,
org.joda.time.TestDateMidnight_Basics#testWithFieldAdded2,PASS,433523,
org.joda.time.TestDateMidnight_Basics#testWithFieldAdded3,PASS,451617,
org.joda.time.TestDateMidnight_Basics#testWithFieldAdded4,PASS,437140,
org.joda.time.TestDateMidnight_Basics#testWithFields_RPartial,PASS,812634,
org.joda.time.TestDateMidnight_Basics#testWithMillis_long,PASS,565471,
org.joda.time.TestDateMidnight_Basics#testWithZoneRetainFields_DateTimeZone,PASS,377939,
org.joda.time.TestDateMidnight_Basics#testWithers,PASS,616436,
org.joda.time.TestDateTimeZoneCutover#testBug2182444_ausNSW,PASS,4372399,
org.joda.time.TestDateTimeZoneCutover#testBug2182444_usCentral,PASS,4606167,
org.joda.time.TestDateTimeZoneCutover#testBug3192457_adjustOffset,PASS,4955562,
org.joda.time.TestDateTimeZoneCutover#testBug3476684_adjustOffset,PASS,5390988,
org.joda.time.TestDateTimeZoneCutover#testBug3476684_adjustOffset_springGap,PASS,4475942,
org.joda.time.TestDateTimeZoneCutover#testDateTimeCreation_athens,PASS,7687484,
org.joda.time.TestDateTimeZoneCutover#testDateTimeCreation_london,PASS,7652859,
org.joda.time.TestDateTimeZoneCutover#testDateTimeCreation_losAngeles,PASS,11262117,
org.joda.time.TestDateTimeZoneCutover#testDateTimeCreation_newYork,PASS,7944907,
org.joda.time.TestDateTimeZoneCutover#testDateTimeCreation_paris,PASS,8326413,
org.joda.time.TestDateTimeZoneCutover#testForum4013394_retainOffsetWhenRetainFields_sameOffsetsDifferentZones,PASS,8889248,
org.joda.time.TestDateTimeZoneCutover#testPeriod,PASS,11459227,
org.joda.time.TestDateTimeZoneCutover#testPlusMillisInDstChange,PASS,9349871,
org.joda.time.TestDateTimeZoneCutover#testPlusMinutesInDstChange,PASS,9092479,
org.joda.time.TestDateTimeZoneCutover#testPlusSecondsInDstChange,PASS,8407715,
org.joda.time.TestDateTimeZoneCutover#testWithHourOfDayInDstChange,PASS,8380273,
org.joda.time.TestDateTimeZoneCutover#testWithMillisOfSecondInDstChange_NewYork_summer,PASS,8166642,
org.joda.time.TestDateTimeZoneCutover#testWithMillisOfSecondInDstChange_NewYork_winter,PASS,8335159,
org.joda.time.TestDateTimeZoneCutover#testWithMillisOfSecondInDstChange_Paris_summer,PASS,8562364,
org.joda.time.TestDateTimeZoneCutover#testWithMillisOfSecondInDstChange_Paris_winter,PASS,8188584,
org.joda.time.TestDateTimeZoneCutover#testWithMinuteOfHourInDstChange,PASS,8239420,
org.joda.time.TestDateTimeZoneCutover#testWithMinuteOfHourInDstChange_mockZone,PASS,7168511,
org.joda.time.TestDateTimeZoneCutover#testWithSecondOfMinuteInDstChange,PASS,8353443,
org.joda.time.TestDateTimeZoneCutover#test_DateTime_JustAfterLastEverOverlap,PASS,28047199,
org.joda.time.TestDateTimeZoneCutover#test_DateTime_addWrapFieldDay_Gaza,PASS,8068389,
org.joda.time.TestDateTimeZoneCutover#test_DateTime_addWrapFieldDay_Turk,PASS,11136281,
org.joda.time.TestDateTimeZoneCutover#test_DateTime_constructor_Moscow_Autumn,PASS,7232150,
org.joda.time.TestDateTimeZoneCutover#test_DateTime_constructor_NewYork_Autumn,PASS,7318402,
org.joda.time.TestDateTimeZoneCutover#test_DateTime_minusDay_Gaza,PASS,6807644,
org.joda.time.TestDateTimeZoneCutover#test_DateTime_minusDay_Turk,PASS,7127244,
org.joda.time.TestDateTimeZoneCutover#test_DateTime_minusHour_Gaza,PASS,6706505,
org.joda.time.TestDateTimeZoneCutover#test_DateTime_minusHour_Guatemata_Autumn,PASS,7626119,
org.joda.time.TestDateTimeZoneCutover#test_DateTime_minusHour_Moscow_Autumn,PASS,6857799,
org.joda.time.TestDateTimeZoneCutover#test_DateTime_minusHour_NewYork_Autumn,PASS,7492148,
org.joda.time.TestDateTimeZoneCutover#test_DateTime_minusHour_Turk,PASS,6992010,
org.joda.time.TestDateTimeZoneCutover#test_DateTime_newValid_Gaza,PASS,4424445,
org.joda.time.TestDateTimeZoneCutover#test_DateTime_newValid_Turk,PASS,4544441,
org.joda.time.TestDateTimeZoneCutover#test_DateTime_new_Gaza,PASS,5732478,
org.joda.time.TestDateTimeZoneCutover#test_DateTime_new_Turk,PASS,5993808,
org.joda.time.TestDateTimeZoneCutover#test_DateTime_parse_Gaza,PASS,8216787,
org.joda.time.TestDateTimeZoneCutover#test_DateTime_parse_Turk,PASS,7924148,
org.joda.time.TestDateTimeZoneCutover#test_DateTime_plusDayMidGap_Gaza,PASS,6764473,
org.joda.time.TestDateTimeZoneCutover#test_DateTime_plusDayMidGap_Turk,PASS,7001738,
org.joda.time.TestDateTimeZoneCutover#test_DateTime_plusDay_Gaza,PASS,6668153,
org.joda.time.TestDateTimeZoneCutover#test_DateTime_plusDay_Turk,PASS,6846417,
org.joda.time.TestDateTimeZoneCutover#test_DateTime_plusHour_Gaza,PASS,6948629,
org.joda.time.TestDateTimeZoneCutover#test_DateTime_plusHour_Guatemata_Autumn,PASS,7049828,
org.joda.time.TestDateTimeZoneCutover#test_DateTime_plusHour_Moscow_Autumn,PASS,6931016,
org.joda.time.TestDateTimeZoneCutover#test_DateTime_plusHour_NewYork_Autumn,PASS,6900518,
org.joda.time.TestDateTimeZoneCutover#test_DateTime_plusHour_Turk,PASS,7107547,
org.joda.time.TestDateTimeZoneCutover#test_DateTime_roundCeiling_Gaza,PASS,7026495,
org.joda.time.TestDateTimeZoneCutover#test_DateTime_roundCeiling_Turk,PASS,6953809,
org.joda.time.TestDateTimeZoneCutover#test_DateTime_roundCeiling_day_NewYork_Autumn_postCutover,PASS,7243252,
org.joda.time.TestDateTimeZoneCutover#test_DateTime_roundCeiling_day_NewYork_Autumn_preCutover,PASS,7370740,
org.joda.time.TestDateTimeZoneCutover#test_DateTime_roundCeiling_day_NewYork_Spring_postCutover,PASS,7735364,
org.joda.time.TestDateTimeZoneCutover#test_DateTime_roundCeiling_day_NewYork_Spring_preCutover,PASS,7015144,
org.joda.time.TestDateTimeZoneCutover#test_DateTime_roundCeiling_hourOfDay_NewYork_Autumn_postCutover,PASS,7011657,
org.joda.time.TestDateTimeZoneCutover#test_DateTime_roundCeiling_hourOfDay_NewYork_Autumn_preCutover,PASS,8097974,
org.joda.time.TestDateTimeZoneCutover#test_DateTime_roundCeiling_hour_NewYork_Spring_postCutover,PASS,7543384,
org.joda.time.TestDateTimeZoneCutover#test_DateTime_roundCeiling_hour_NewYork_Spring_preCutover,PASS,7378375,
org.joda.time.TestDateTimeZoneCutover#test_DateTime_roundCeiling_minuteOfHour_NewYork_Autumn_postCutover,PASS,7473242,
org.joda.time.TestDateTimeZoneCutover#test_DateTime_roundCeiling_minuteOfHour_NewYork_Autumn_preCutover,PASS,7245104,
org.joda.time.TestDateTimeZoneCutover#test_DateTime_roundCeiling_minute_NewYork_Spring_postCutover,PASS,7022127,
org.joda.time.TestDateTimeZoneCutover#test_DateTime_roundCeiling_minute_NewYork_Spring_preCutover,PASS,7117085,
org.joda.time.TestDateTimeZoneCutover#test_DateTime_roundCeiling_secondOfMinute_NewYork_Autumn_postCutover,PASS,7305428,
org.joda.time.TestDateTimeZoneCutover#test_DateTime_roundCeiling_secondOfMinute_NewYork_Autumn_preCutover,PASS,7038317,
org.joda.time.TestDateTimeZoneCutover#test_DateTime_roundFloorNotDST_Turk,PASS,7056521,
org.joda.time.TestDateTimeZoneCutover#test_DateTime_roundFloor_Gaza,PASS,13741155,
org.joda.time.TestDateTimeZoneCutover#test_DateTime_roundFloor_Turk,PASS,7478983,
org.joda.time.TestDateTimeZoneCutover#test_DateTime_roundFloor_day_NewYork_Autumn_postCutover,PASS,7361222,
org.joda.time.TestDateTimeZoneCutover#test_DateTime_roundFloor_day_NewYork_Autumn_preCutover,PASS,7477029,
org.joda.time.TestDateTimeZoneCutover#test_DateTime_roundFloor_day_NewYork_Spring_postCutover,PASS,7378094,
org.joda.time.TestDateTimeZoneCutover#test_DateTime_roundFloor_day_NewYork_Spring_preCutover,PASS,6982292,
org.joda.time.TestDateTimeZoneCutover#test_DateTime_roundFloor_hourOfDay_NewYork_Autumn_postCutover,PASS,8994785,
org.joda.time.TestDateTimeZoneCutover#test_DateTime_roundFloor_hourOfDay_NewYork_Autumn_preCutover,PASS,7764489,
org.joda.time.TestDateTimeZoneCutover#test_DateTime_roundFloor_hour_NewYork_Spring_postCutover,PASS,7387311,
org.joda.time.TestDateTimeZoneCutover#test_DateTime_roundFloor_hour_NewYork_Spring_preCutover,PASS,7024431,
org.joda.time.TestDateTimeZoneCutover#test_DateTime_roundFloor_minuteOfHour_NewYork_Autumn_postCutover,PASS,7133826,
org.joda.time.TestDateTimeZoneCutover#test_DateTime_roundFloor_minuteOfHour_NewYork_Autumn_preCutover,PASS,7020023,
org.joda.time.TestDateTimeZoneCutover#test_DateTime_roundFloor_minute_NewYork_Spring_postCutover,PASS,6904606,
org.joda.time.TestDateTimeZoneCutover#test_DateTime_roundFloor_minute_NewYork_Spring_preCutover,PASS,7453766,
org.joda.time.TestDateTimeZoneCutover#test_DateTime_roundFloor_secondOfMinute_NewYork_Autumn_postCutover,PASS,7086026,
org.joda.time.TestDateTimeZoneCutover#test_DateTime_roundFloor_secondOfMinute_NewYork_Autumn_preCutover,PASS,7055880,
org.joda.time.TestDateTimeZoneCutover#test_DateTime_setHourAcross_Moscow_Spring,PASS,6938169,
org.joda.time.TestDateTimeZoneCutover#test_DateTime_setHourAcross_NewYork_Spring,PASS,7779838,
org.joda.time.TestDateTimeZoneCutover#test_DateTime_setHourBack_Moscow_Spring,PASS,7351775,
org.joda.time.TestDateTimeZoneCutover#test_DateTime_setHourBack_NewYork_Spring,PASS,7405655,
org.joda.time.TestDateTimeZoneCutover#test_DateTime_setHourForward_Moscow_Spring,PASS,7281764,
org.joda.time.TestDateTimeZoneCutover#test_DateTime_setHourForward_NewYork_Spring,PASS,7542543,
org.joda.time.TestDateTimeZoneCutover#test_DateTime_setHourZero_Gaza,PASS,7248571,
org.joda.time.TestDateTimeZoneCutover#test_DateTime_setHourZero_Turk,PASS,7994209,
org.joda.time.TestDateTimeZoneCutover#test_DateTime_withDay_Gaza,PASS,6717154,
org.joda.time.TestDateTimeZoneCutover#test_DateTime_withDay_Turk,PASS,7382231,
org.joda.time.TestDateTimeZoneCutover#test_DateTime_withHourZero_Gaza,PASS,9083101,
org.joda.time.TestDateTimeZoneCutover#test_DateTime_withHourZero_Turk,PASS,8834925,
org.joda.time.TestDateTimeZoneCutover#test_DateTime_withZoneRetainFields_Gaza,PASS,7542983,
org.joda.time.TestDateTimeZoneCutover#test_DateTime_withZoneRetainFields_Turk,PASS,6714690,
org.joda.time.TestDateTimeZoneCutover#test_GuatemataIsCorrect_Autumn,PASS,10423915,
org.joda.time.TestDateTimeZoneCutover#test_LocalDate_new_Gaza,PASS,6826219,
org.joda.time.TestDateTimeZoneCutover#test_LocalDate_new_Turk,PASS,6844233,
org.joda.time.TestDateTimeZoneCutover#test_LocalDate_toDateMidnight_Gaza,PASS,6344236,
org.joda.time.TestDateTimeZoneCutover#test_LocalDate_toDateMidnight_Turk,PASS,6422582,
org.joda.time.TestDateTimeZoneCutover#test_MockGazaIsCorrect,PASS,7151700,
org.joda.time.TestDateTimeZoneCutover#test_MockTurkIsCorrect,PASS,7215298,
org.joda.time.TestDateTimeZoneCutover#test_MoscowIsCorrect_Autumn,PASS,7167189,
org.joda.time.TestDateTimeZoneCutover#test_MoscowIsCorrect_Spring,PASS,6866334,
org.joda.time.TestDateTimeZoneCutover#test_MutableDateTime_setZoneRetainFields_Turk,PASS,7025864,
org.joda.time.TestDateTimeZoneCutover#test_MutableDateTime_withZoneRetainFields_Gaza,PASS,7482590,
org.joda.time.TestDateTimeZoneCutover#test_NewYorkIsCorrect_Autumn,PASS,7483241,
org.joda.time.TestDateTimeZoneCutover#test_NewYorkIsCorrect_Spring,PASS,7279119,
org.joda.time.TestDateTimeZoneCutover#test_getOffsetFromLocal_Gaza,PASS,7087549,
org.joda.time.TestDateTimeZoneCutover#test_getOffsetFromLocal_Guatemata_Autumn,PASS,8556774,
org.joda.time.TestDateTimeZoneCutover#test_getOffsetFromLocal_Moscow_Autumn,PASS,7338540,
org.joda.time.TestDateTimeZoneCutover#test_getOffsetFromLocal_Moscow_Autumn_overlap_mins,PASS,8253766,
org.joda.time.TestDateTimeZoneCutover#test_getOffsetFromLocal_Moscow_Spring,PASS,7391980,
org.joda.time.TestDateTimeZoneCutover#test_getOffsetFromLocal_NewYork_Autumn,PASS,7565145,
org.joda.time.TestDateTimeZoneCutover#test_getOffsetFromLocal_NewYork_Spring,PASS,7532613,
org.joda.time.TestDateTimeZoneCutover#test_getOffsetFromLocal_Turk,PASS,7501726,
org.joda.time.TestDateTime_Basics#testCompareTo,PASS,209884,
org.joda.time.TestDateTime_Basics#testEqualsHashCode,PASS,192842,
org.joda.time.TestDateTime_Basics#testGet_DateTimeField,PASS,236433,
org.joda.time.TestDateTime_Basics#testGet_DateTimeFieldType,PASS,278381,
org.joda.time.TestDateTime_Basics#testGetters,PASS,242254,
org.joda.time.TestDateTime_Basics#testIsAfterNow,PASS,134201,
org.joda.time.TestDateTime_Basics#testIsAfter_RI,PASS,174758,
org.joda.time.TestDateTime_Basics#testIsAfter_long,PASS,145092,
org.joda.time.TestDateTime_Basics#testIsBeforeNow,PASS,131897,
org.joda.time.TestDateTime_Basics#testIsBefore_RI,PASS,176220,
org.joda.time.TestDateTime_Basics#testIsBefore_long,PASS,137327,
org.joda.time.TestDateTime_Basics#testIsEqualNow,PASS,144922,
org.joda.time.TestDateTime_Basics#testIsEqual_RI,PASS,189705,
org.joda.time.TestDateTime_Basics#testIsEqual_long,PASS,145242,
org.joda.time.TestDateTime_Basics#testIsSupported_DateTimeFieldType,PASS,167384,
org.joda.time.TestDateTime_Basics#testMinusDays_int,PASS,206296,
org.joda.time.TestDateTime_Basics#testMinusHours_int,PASS,253765,
org.joda.time.TestDateTime_Basics#testMinusMillis_int,PASS,215734,
org.joda.time.TestDateTime_Basics#testMinusMinutes_int,PASS,268523,
org.joda.time.TestDateTime_Basics#testMinusMonths_int,PASS,223690,
org.joda.time.TestDateTime_Basics#testMinusSeconds_int,PASS,215624,
org.joda.time.TestDateTime_Basics#testMinusWeeks_int,PASS,221966,
org.joda.time.TestDateTime_Basics#testMinusYears_int,PASS,210525,
org.joda.time.TestDateTime_Basics#testMinus_RD,PASS,348002,
org.joda.time.TestDateTime_Basics#testMinus_RP,PASS,952877,
org.joda.time.TestDateTime_Basics#testMinus_long,PASS,133911,
org.joda.time.TestDateTime_Basics#testPlusDays_int,PASS,218600,
org.joda.time.TestDateTime_Basics#testPlusHours_int,PASS,219853,
org.joda.time.TestDateTime_Basics#testPlusMillis_int,PASS,216305,
org.joda.time.TestDateTime_Basics#testPlusMinutes_int,PASS,243417,
org.joda.time.TestDateTime_Basics#testPlusMonths_int,PASS,245530,
org.joda.time.TestDateTime_Basics#testPlusSeconds_int,PASS,216986,
org.joda.time.TestDateTime_Basics#testPlusWeeks_int,PASS,210134,
org.joda.time.TestDateTime_Basics#testPlusYears_int,PASS,253165,
org.joda.time.TestDateTime_Basics#testPlus_RD,PASS,423704,
org.joda.time.TestDateTime_Basics#testPlus_RP,PASS,930164,
org.joda.time.TestDateTime_Basics#testPlus_long,PASS,142327,
org.joda.time.TestDateTime_Basics#testProperty,PASS,473537,
org.joda.time.TestDateTime_Basics#testSerialization,PASS,3237300,
org.joda.time.TestDateTime_Basics#testTest,PASS,2692148,
org.joda.time.TestDateTime_Basics#testToCalendar_Locale,PASS,231644,
org.joda.time.TestDateTime_Basics#testToDate,PASS,138630,
org.joda.time.TestDateTime_Basics#testToDateMidnight,PASS,1145869,
org.joda.time.TestDateTime_Basics#testToDateTime,PASS,126497,
org.joda.time.TestDateTime_Basics#testToDateTimeISO,PASS,158427,
org.joda.time.TestDateTime_Basics#testToDateTime_Chronology,PASS,153949,
org.joda.time.TestDateTime_Basics#testToDateTime_DateTimeZone,PASS,152837,
org.joda.time.TestDateTime_Basics#testToGregorianCalendar,PASS,218260,
org.joda.time.TestDateTime_Basics#testToInstant,PASS,147607,
org.joda.time.TestDateTime_Basics#testToLocalDate,PASS,211046,
org.joda.time.TestDateTime_Basics#testToLocalDateTime,PASS,481462,
org.joda.time.TestDateTime_Basics#testToLocalTime,PASS,536626,
org.joda.time.TestDateTime_Basics#testToMutableDateTime,PASS,597711,
org.joda.time.TestDateTime_Basics#testToMutableDateTimeISO,PASS,635451,
org.joda.time.TestDateTime_Basics#testToMutableDateTime_Chronology,PASS,632165,
org.joda.time.TestDateTime_Basics#testToMutableDateTime_DateTimeZone,PASS,641012,
org.joda.time.TestDateTime_Basics#testToString,PASS,3607785,
org.joda.time.TestDateTime_Basics#testToString_DTFormatter,PASS,3225388,
org.joda.time.TestDateTime_Basics#testToString_String,PASS,3222763,
org.joda.time.TestDateTime_Basics#testToString_String_Locale,PASS,3475688,
org.joda.time.TestDateTime_Basics#testToTimeOfDay,PASS,469239,
org.joda.time.TestDateTime_Basics#testToYearMonthDay,PASS,451456,
org.joda.time.TestDateTime_Basics#testWithChronology_Chronology,PASS,151865,
org.joda.time.TestDateTime_Basics#testWithDate_int_int_int,PASS,374903,
org.joda.time.TestDateTime_Basics#testWithDurationAdded_RD_int,PASS,337403,
org.joda.time.TestDateTime_Basics#testWithDurationAdded_RP_int,PASS,1025343,
org.joda.time.TestDateTime_Basics#testWithDurationAdded_long_int,PASS,190096,
org.joda.time.TestDateTime_Basics#testWithField1,PASS,499066,
org.joda.time.TestDateTime_Basics#testWithField2,PASS,312746,
org.joda.time.TestDateTime_Basics#testWithFieldAdded1,PASS,497813,
org.joda.time.TestDateTime_Basics#testWithFieldAdded2,PASS,304170,
org.joda.time.TestDateTime_Basics#testWithFieldAdded3,PASS,302217,
org.joda.time.TestDateTime_Basics#testWithFieldAdded4,PASS,301455,
org.joda.time.TestDateTime_Basics#testWithFields_RPartial,PASS,710552,
org.joda.time.TestDateTime_Basics#testWithMillis_long,PASS,144701,
org.joda.time.TestDateTime_Basics#testWithTime_int_int_int,PASS,275787,
org.joda.time.TestDateTime_Basics#testWithZoneRetainFields_DateTimeZone,PASS,321753,
org.joda.time.TestDateTime_Basics#testWithZone_DateTimeZone,PASS,144652,
org.joda.time.TestDateTime_Basics#testWithers,PASS,770675,
org.joda.time.TestInstant_Basics#testCompareTo,PASS,4602199,
org.joda.time.TestInstant_Basics#testEqualsHashCode,PASS,4613009,
org.joda.time.TestInstant_Basics#testGetMethods,PASS,3873332,
org.joda.time.TestInstant_Basics#testGet_DateTimeField,PASS,4494547,
org.joda.time.TestInstant_Basics#testGet_DateTimeFieldType,PASS,3877360,
org.joda.time.TestInstant_Basics#testImmutable,PASS,623419,
org.joda.time.TestInstant_Basics#testIsAfterNow,PASS,643046,
org.joda.time.TestInstant_Basics#testIsAfter_RI,PASS,4999895,
org.joda.time.TestInstant_Basics#testIsAfter_long,PASS,723848,
org.joda.time.TestInstant_Basics#testIsBeforeNow,PASS,684964,
org.joda.time.TestInstant_Basics#testIsBefore_RI,PASS,4573545,
org.joda.time.TestInstant_Basics#testIsBefore_long,PASS,873759,
org.joda.time.TestInstant_Basics#testIsEqualNow,PASS,685205,
org.joda.time.TestInstant_Basics#testIsEqual_RI,PASS,5783144,
org.joda.time.TestInstant_Basics#testIsEqual_long,PASS,674875,
org.joda.time.TestInstant_Basics#testMinus_RD,PASS,4014017,
org.joda.time.TestInstant_Basics#testMinus_long,PASS,3728450,
org.joda.time.TestInstant_Basics#testPlus_RD,PASS,3916414,
org.joda.time.TestInstant_Basics#testPlus_long,PASS,3701750,
org.joda.time.TestInstant_Basics#testSerialization,PASS,4817172,
org.joda.time.TestInstant_Basics#testTest,PASS,6247304,
org.joda.time.TestInstant_Basics#testToDate,PASS,687709,
org.joda.time.TestInstant_Basics#testToDateTime,PASS,4450415,
org.joda.time.TestInstant_Basics#testToDateTimeISO,PASS,4424777,
org.joda.time.TestInstant_Basics#testToDateTime_Chronology,PASS,4601308,
org.joda.time.TestInstant_Basics#testToDateTime_DateTimeZone,PASS,4685446,
org.joda.time.TestInstant_Basics#testToInstant,PASS,651541,
org.joda.time.TestInstant_Basics#testToMutableDateTime,PASS,4504967,
org.joda.time.TestInstant_Basics#testToMutableDateTimeISO,PASS,4486062,
org.joda.time.TestInstant_Basics#testToMutableDateTime_Chronology,PASS,5388033,
org.joda.time.TestInstant_Basics#testToMutableDateTime_DateTimeZone,PASS,4665257,
org.joda.time.TestInstant_Basics#testToString,PASS,6674274,
org.joda.time.TestInstant_Basics#testWithDurationAdded_RD_int,PASS,3947352,
org.joda.time.TestInstant_Basics#testWithDurationAdded_long_int,PASS,3708924,
org.joda.time.TestInstant_Basics#testWithMillis_long,PASS,3712472,
org.joda.time.TestInterval_Basics#testAbuts_RInterval,PASS,1082860,
org.joda.time.TestInterval_Basics#testAbuts_RInterval_null,PASS,898825,
org.joda.time.TestInterval_Basics#testContainsNow,PASS,856586,
org.joda.time.TestInterval_Basics#testContains_RI,PASS,1035472,
org.joda.time.TestInterval_Basics#testContains_RI_null,PASS,952456,
org.joda.time.TestInterval_Basics#testContains_RI_zeroDuration,PASS,944621,
org.joda.time.TestInterval_Basics#testContains_RInterval,PASS,894366,
org.joda.time.TestInterval_Basics#testContains_RInterval_null,PASS,916608,
org.joda.time.TestInterval_Basics#testContains_RInterval_zeroDuration,PASS,1038337,
org.joda.time.TestInterval_Basics#testContains_long,PASS,930885,
org.joda.time.TestInterval_Basics#testContains_long_zeroDuration,PASS,954400,
org.joda.time.TestInterval_Basics#testEqualsHashCode,PASS,2382338,
org.joda.time.TestInterval_Basics#testEqualsHashCodeLenient,PASS,1205971,
org.joda.time.TestInterval_Basics#testEqualsHashCodeStrict,PASS,1177538,
org.joda.time.TestInterval_Basics#testGap_RInterval,PASS,975829,
org.joda.time.TestInterval_Basics#testGap_RInterval_null,PASS,870673,
org.joda.time.TestInterval_Basics#testGap_RInterval_zone,PASS,1203236,
org.joda.time.TestInterval_Basics#testGap_RInterval_zoneUTC,PASS,920105,
org.joda.time.TestInterval_Basics#testGetDuration1,PASS,1039429,
org.joda.time.TestInterval_Basics#testGetDuration2,PASS,1256326,
org.joda.time.TestInterval_Basics#testGetMillis,PASS,1108488,
org.joda.time.TestInterval_Basics#testIsAfterNow,PASS,855735,
org.joda.time.TestInterval_Basics#testIsAfter_RI,PASS,937658,
org.joda.time.TestInterval_Basics#testIsAfter_RI_null,PASS,855194,
org.joda.time.TestInterval_Basics#testIsAfter_RInterval,PASS,859431,
org.joda.time.TestInterval_Basics#testIsAfter_RInterval_null,PASS,996658,
org.joda.time.TestInterval_Basics#testIsAfter_long,PASS,867948,
org.joda.time.TestInterval_Basics#testIsBeforeNow,PASS,875200,
org.joda.time.TestInterval_Basics#testIsBefore_RI,PASS,1018008,
org.joda.time.TestInterval_Basics#testIsBefore_RI_null,PASS,878056,
org.joda.time.TestInterval_Basics#testIsBefore_RInterval,PASS,926126,
org.joda.time.TestInterval_Basics#testIsBefore_RInterval_null,PASS,914696,
org.joda.time.TestInterval_Basics#testIsBefore_long,PASS,856556,
org.joda.time.TestInterval_Basics#testIsEqual_RI,PASS,928461,
org.joda.time.TestInterval_Basics#testOverlap_RInterval,PASS,1008451,
org.joda.time.TestInterval_Basics#testOverlap_RInterval_null,PASS,896491,
org.joda.time.TestInterval_Basics#testOverlap_RInterval_zone,PASS,8759033,
org.joda.time.TestInterval_Basics#testOverlap_RInterval_zoneUTC,PASS,1307562,
org.joda.time.TestInterval_Basics#testOverlaps_RInterval,PASS,900819,
org.joda.time.TestInterval_Basics#testOverlaps_RInterval_null,PASS,964969,
org.joda.time.TestInterval_Basics#testOverlaps_RInterval_zeroDuration,PASS,942006,
org.joda.time.TestInterval_Basics#testSerialization,PASS,5572609,
