component,participated_tests,passed_tests,failed_tests,passed_all_participated,pass_rate_on_participated
90,121,120,1,False,0.9917355371900827
91,121,120,1,False,0.9917355371900827
92,36,36,0,True,1.0
93,121,120,1,False,0.9917355371900827
94,3,3,0,True,1.0
95,121,120,1,False,0.9917355371900827
96,121,120,1,False,0.9917355371900827
97,121,120,1,False,0.9917355371900827
98,121,120,1,False,0.9917355371900827
99,121,120,1,False,0.9917355371900827
100,121,120,1,False,0.9917355371900827
101,121,120,1,False,0.9917355371900827
102,121,120,1,False,0.9917355371900827
103,121,120,1,False,0.9917355371900827
104,121,120,1,False,0.9917355371900827
105,121,120,1,False,0.9917355371900827
106,121,120,1,False,0.9917355371900827
107,121,120,1,False,0.9917355371900827
108,121,120,1,False,0.9917355371900827
109,121,120,1,False,0.9917355371900827
110,121,120,1,False,0.9917355371900827
111,121,120,1,False,0.9917355371900827
112,121,120,1,False,0.9917355371900827
113,121,120,1,False,0.9917355371900827
114,121,120,1,False,0.9917355371900827
115,121,120,1,False,0.9917355371900827
116,121,120,1,False,0.9917355371900827
117,121,120,1,False,0.9917355371900827
118,121,120,1,False,0.9917355371900827
119,121,120,1,False,0.9917355371900827
120,121,120,1,False,0.9917355371900827
121,121,120,1,False,0.9917355371900827
122,121,120,1,False,0.9917355371900827
123,121,120,1,False,0.9917355371900827
124,121,120,1,False,0.9917355371900827
125,77,77,0,True,1.0
126,121,120,1,False,0.9917355371900827
127,121,120,1,False,0.9917355371900827
128,121,120,1,False,0.9917355371900827
129,121,120,1,False,0.9917355371900827
130,121,120,1,False,0.9917355371900827
131,121,120,1,False,0.9917355371900827
132,121,120,1,False,0.9917355371900827
133,121,120,1,False,0.9917355371900827
134,121,120,1,False,0.9917355371900827
135,121,120,1,False,0.9917355371900827
136,121,120,1,False,0.9917355371900827
137,68,68,0,True,1.0
138,121,120,1,False,0.9917355371900827
139,121,120,1,False,0.9917355371900827
140,121,120,1,False,0.9917355371900827
141,121,120,1,False,0.9917355371900827
142,121,120,1,False,0.9917355371900827
143,121,120,1,False,0.9917355371900827
144,121,120,1,False,0.9917355371900827
145,121,120,1,False,0.9917355371900827
146,121,120,1,False,0.9917355371900827
147,121,120,1,False,0.9917355371900827
148,121,120,1,False,0.9917355371900827
149,121,120,1,False,0.9917355371900827
150,121,120,1,False,0.9917355371900827
151,121,120,1,False,0.9917355371900827
152,121,120,1,False,0.9917355371900827
153,121,120,1,False,0.9917355371900827
154,121,120,1,False,0.9917355371900827
155,121,120,1,False,0.9917355371900827
156,121,120,1,False,0.9917355371900827
157,121,120,1,False,0.9917355371900827
