name,outcome,runtime,stacktrace
org.joda.time.TestDateMidnight_Basics#testPlus_RP,PASS,1623508,
org.joda.time.TestDateMidnight_Basics#testPlus_long,PASS,355708,
org.joda.time.TestDateMidnight_Basics#testProperty,PASS,1962945,
org.joda.time.TestDateMidnight_Basics#testSerialization,PASS,8532550,
org.joda.time.TestDateMidnight_Basics#testTest,PASS,1617837,
org.joda.time.TestDateMidnight_Basics#testToCalendar_Locale,PASS,7170532,
org.joda.time.TestDateMidnight_Basics#testToDate,PASS,510087,
org.joda.time.TestDateMidnight_Basics#testToDateTime,PASS,415169,
org.joda.time.TestDateMidnight_Basics#testToDateTimeISO,PASS,543150,
org.joda.time.TestDateMidnight_Basics#testToDateTime_Chronology,PASS,487395,
org.joda.time.TestDateMidnight_Basics#testToDateTime_DateTimeZone,PASS,490942,
org.joda.time.TestDateMidnight_Basics#testToGregorianCalendar,PASS,576372,
org.joda.time.TestDateMidnight_Basics#testToInstant,PASS,491673,
org.joda.time.TestDateMidnight_Basics#testToInterval,PASS,2043417,
org.joda.time.TestDateMidnight_Basics#testToLocalDate,PASS,975973,
org.joda.time.TestDateMidnight_Basics#testToMutableDateTime,PASS,1208459,
org.joda.time.TestDateMidnight_Basics#testToMutableDateTimeISO,PASS,934755,
org.joda.time.TestDateMidnight_Basics#testToMutableDateTime_Chronology,PASS,869643,
org.joda.time.TestDateMidnight_Basics#testToMutableDateTime_DateTimeZone,PASS,1020676,
org.joda.time.TestDateMidnight_Basics#testToString,PASS,2601865,
org.joda.time.TestDateMidnight_Basics#testToString_DTFormatter,PASS,2059807,
org.joda.time.TestDateMidnight_Basics#testToString_String,PASS,2406318,
org.joda.time.TestDateMidnight_Basics#testToString_String_String,PASS,4947899,
org.joda.time.TestDateMidnight_Basics#testToYearMonthDay,PASS,861678,
org.joda.time.TestDateMidnight_Basics#testWithChronology_Chronology,PASS,520106,
org.joda.time.TestDateMidnight_Basics#testWithDurationAdded_RD_int,PASS,759375,
org.joda.time.TestDateMidnight_Basics#testWithDurationAdded_RP_int,PASS,1320649,
org.joda.time.TestDateMidnight_Basics#testWithDurationAdded_long_int,PASS,482837,
org.joda.time.TestDateMidnight_Basics#testWithField1,PASS,657234,
org.joda.time.TestDateMidnight_Basics#testWithField2,PASS,494368,
org.joda.time.TestDateMidnight_Basics#testWithFieldAdded1,PASS,928263,
org.joda.time.TestDateMidnight_Basics#testWithFieldAdded2,PASS,440477,
org.joda.time.TestDateMidnight_Basics#testWithFieldAdded3,PASS,464482,
org.joda.time.TestDateMidnight_Basics#testWithFieldAdded4,PASS,436049,
org.joda.time.TestDateMidnight_Basics#testWithFields_RPartial,PASS,1012020,
org.joda.time.TestDateMidnight_Basics#testWithMillis_long,PASS,587774,
org.joda.time.TestDateMidnight_Basics#testWithZoneRetainFields_DateTimeZone,PASS,445296,
org.joda.time.TestDateMidnight_Basics#testWithers,PASS,777449,
org.joda.time.TestDateMidnight_Constructors#testConstructor,PASS,4646183,
org.joda.time.TestDateMidnight_Constructors#testConstructor_Chronology,PASS,4893107,
org.joda.time.TestDateMidnight_Constructors#testConstructor_DateTimeZone,PASS,4425188,
org.joda.time.TestDateMidnight_Constructors#testConstructor_Object,PASS,11349398,
org.joda.time.TestDateMidnight_Constructors#testConstructor_Object_Chronology,PASS,5561542,
org.joda.time.TestDateMidnight_Constructors#testConstructor_Object_DateTimeZone,PASS,5856175,
org.joda.time.TestDateMidnight_Constructors#testConstructor_Object_nullChronology,PASS,5374491,
org.joda.time.TestDateMidnight_Constructors#testConstructor_Object_nullDateTimeZone,PASS,6806409,
org.joda.time.TestDateMidnight_Constructors#testConstructor_badconverterObject,PASS,5312364,
org.joda.time.TestDateMidnight_Constructors#testConstructor_badconverterObject_Chronology,PASS,5401572,
org.joda.time.TestDateMidnight_Constructors#testConstructor_badconverterObject_DateTimeZone,PASS,5503783,
org.joda.time.TestDateMidnight_Constructors#testConstructor_int_int_int,PASS,4789672,
org.joda.time.TestDateMidnight_Constructors#testConstructor_int_int_int_Chronology,PASS,4708029,
org.joda.time.TestDateMidnight_Constructors#testConstructor_int_int_int_DateTimeZone,PASS,4797036,
org.joda.time.TestDateMidnight_Constructors#testConstructor_int_int_int_nullChronology,PASS,4531818,
org.joda.time.TestDateMidnight_Constructors#testConstructor_int_int_int_nullDateTimeZone,PASS,4571222,
org.joda.time.TestDateMidnight_Constructors#testConstructor_invalidObject,PASS,1831589,
org.joda.time.TestDateMidnight_Constructors#testConstructor_invalidObject_Chronology,PASS,5068005,
org.joda.time.TestDateMidnight_Constructors#testConstructor_invalidObject_DateTimeZone,PASS,1796664,
org.joda.time.TestDateMidnight_Constructors#testConstructor_long1,PASS,4472468,
org.joda.time.TestDateMidnight_Constructors#testConstructor_long1_Chronology,PASS,4358303,
org.joda.time.TestDateMidnight_Constructors#testConstructor_long1_DateTimeZone,PASS,4393779,
org.joda.time.TestDateMidnight_Constructors#testConstructor_long2,PASS,4938251,
org.joda.time.TestDateMidnight_Constructors#testConstructor_long2_Chronology,PASS,4378261,
org.joda.time.TestDateMidnight_Constructors#testConstructor_long2_DateTimeZone,PASS,4421883,
org.joda.time.TestDateMidnight_Constructors#testConstructor_long_nullChronology,PASS,5066122,
org.joda.time.TestDateMidnight_Constructors#testConstructor_long_nullDateTimeZone,PASS,4388109,
org.joda.time.TestDateMidnight_Constructors#testConstructor_nullChronology,PASS,8752413,
org.joda.time.TestDateMidnight_Constructors#testConstructor_nullDateTimeZone,PASS,4453872,
org.joda.time.TestDateMidnight_Constructors#testConstructor_nullObject,PASS,5350455,
org.joda.time.TestDateMidnight_Constructors#testConstructor_nullObject_Chronology,PASS,5460331,
org.joda.time.TestDateMidnight_Constructors#testConstructor_nullObject_DateTimeZone,PASS,5354233,
org.joda.time.TestDateMidnight_Constructors#testConstructor_nullObject_nullChronology,PASS,5748552,
org.joda.time.TestDateMidnight_Constructors#testConstructor_nullObject_nullDateTimeZone,PASS,5319678,
org.joda.time.TestDateMidnight_Constructors#testParse_formatter,PASS,6661317,
org.joda.time.TestDateMidnight_Constructors#testParse_noFormatter,PASS,6349852,
org.joda.time.TestDateMidnight_Constructors#testTest,PASS,4823857,
org.joda.time.TestDateMidnight_Constructors#test_now,PASS,4379773,
org.joda.time.TestDateMidnight_Constructors#test_now_Chronology,PASS,4422654,
org.joda.time.TestDateMidnight_Constructors#test_now_DateTimeZone,PASS,4432422,
org.joda.time.TestDateMidnight_Constructors#test_now_nullChronology,PASS,866697,
org.joda.time.TestDateMidnight_Constructors#test_now_nullDateTimeZone,PASS,812746,
org.joda.time.TestDateTimeComparator#testBasicComps1,PASS,1825006,
org.joda.time.TestDateTimeComparator#testBasicComps2,PASS,1654085,
org.joda.time.TestDateTimeComparator#testBasicComps3,PASS,1970209,
org.joda.time.TestDateTimeComparator#testBasicComps4,PASS,1838602,
org.joda.time.TestDateTimeComparator#testBasicComps5,PASS,3879253,
org.joda.time.TestDateTimeComparator#testClass,PASS,178646,
org.joda.time.TestDateTimeComparator#testDOM,PASS,3379446,
org.joda.time.TestDateTimeComparator#testDOW,PASS,3427705,
org.joda.time.TestDateTimeComparator#testDOY,PASS,3817537,
org.joda.time.TestDateTimeComparator#testEqualsHashCode,PASS,155733,
org.joda.time.TestDateTimeComparator#testHour,PASS,3377782,
org.joda.time.TestDateTimeComparator#testInvalidObj,PASS,3564692,
org.joda.time.TestDateTimeComparator#testListBasic,PASS,3198786,
org.joda.time.TestDateTimeComparator#testListDOM,PASS,3469775,
org.joda.time.TestDateTimeComparator#testListDOW,PASS,3679498,
org.joda.time.TestDateTimeComparator#testListDOY,PASS,3444047,
org.joda.time.TestDateTimeComparator#testListDate,PASS,3465527,
org.joda.time.TestDateTimeComparator#testListHour,PASS,3465176,
org.joda.time.TestDateTimeComparator#testListMillis,PASS,1539009,
org.joda.time.TestDateTimeComparator#testListMinute,PASS,3530168,
org.joda.time.TestDateTimeComparator#testListMonth,PASS,5162844,
org.joda.time.TestDateTimeComparator#testListSecond,PASS,3415022,
org.joda.time.TestDateTimeComparator#testListTime,PASS,3501174,
org.joda.time.TestDateTimeComparator#testListWOW,PASS,3604839,
org.joda.time.TestDateTimeComparator#testListYOYY,PASS,3265931,
org.joda.time.TestDateTimeComparator#testListYear,PASS,3540809,
org.joda.time.TestDateTimeComparator#testMillis,PASS,128612,
org.joda.time.TestDateTimeComparator#testMinute,PASS,3797760,
org.joda.time.TestDateTimeComparator#testMonth,PASS,3339791,
org.joda.time.TestDateTimeComparator#testNullDT,PASS,3319753,
org.joda.time.TestDateTimeComparator#testSecond,PASS,3592555,
org.joda.time.TestDateTimeComparator#testSerialization1,PASS,1150310,
org.joda.time.TestDateTimeComparator#testSerialization2,PASS,359905,
org.joda.time.TestDateTimeComparator#testStaticGetDateOnlyInstance,PASS,141366,
org.joda.time.TestDateTimeComparator#testStaticGetInstance,PASS,142468,
org.joda.time.TestDateTimeComparator#testStaticGetInstanceLower,PASS,137108,
org.joda.time.TestDateTimeComparator#testStaticGetInstanceLowerUpper,PASS,145302,
org.joda.time.TestDateTimeComparator#testStaticGetTimeOnlyInstance,PASS,136236,
org.joda.time.TestDateTimeComparator#testWOW,PASS,3386248,
org.joda.time.TestDateTimeComparator#testWOYY,PASS,3236707,
org.joda.time.TestDateTimeComparator#testYear,PASS,3453264,
org.joda.time.TestDateTimeUtils#testClass,PASS,90330,
org.joda.time.TestDateTimeUtils#testFixedMillis,PASS,91863,
org.joda.time.TestDateTimeUtils#testFixedMillisSecurity,PASS,21851,
org.joda.time.TestDateTimeUtils#testGetChronology_Chronology,PASS,1471754,
org.joda.time.TestDateTimeUtils#testGetDurationMillis_RI,PASS,233829,
org.joda.time.TestDateTimeUtils#testGetInstantChronology_RI,PASS,1483987,
org.joda.time.TestDateTimeUtils#testGetInstantMillis_RI,PASS,93316,
org.joda.time.TestDateTimeUtils#testGetIntervalChronology_RI_RI,PASS,1644708,
org.joda.time.TestDateTimeUtils#testGetIntervalChronology_RInterval,PASS,1889007,
org.joda.time.TestDateTimeUtils#testGetPeriodType_PeriodType,PASS,265409,
org.joda.time.TestDateTimeUtils#testGetReadableInterval_ReadableInterval,PASS,606930,
org.joda.time.TestDateTimeUtils#testGetZone_Zone,PASS,25207,
org.joda.time.TestDateTimeUtils#testIsContiguous_RP,PASS,1091700,
org.joda.time.TestDateTimeUtils#testIsContiguous_RP_GJChronology,PASS,1180567,
org.joda.time.TestDateTimeUtils#testMillisProvider,PASS,70382,
org.joda.time.TestDateTimeUtils#testMillisProviderSecurity,PASS,21861,
org.joda.time.TestDateTimeUtils#testMillisProvider_null,PASS,26600,
org.joda.time.TestDateTimeUtils#testOffsetMillis,PASS,1088924,
org.joda.time.TestDateTimeUtils#testOffsetMillisSecurity,PASS,21601,
org.joda.time.TestDateTimeUtils#testOffsetMillisToZero,PASS,22101,
org.joda.time.TestDateTimeUtils#testSystemMillis,PASS,25158,
org.joda.time.TestDateTimeUtils#testSystemMillisSecurity,PASS,22833,
org.joda.time.TestDateTimeUtils#testTest,PASS,1442158,
org.joda.time.TestDateTimeZoneCutover#testBug2182444_ausNSW,PASS,4582163,
org.joda.time.TestDateTimeZoneCutover#testBug2182444_usCentral,PASS,4428004,
org.joda.time.TestDateTimeZoneCutover#testBug3192457_adjustOffset,PASS,4599656,
org.joda.time.TestDateTimeZoneCutover#testDateTimeCreation_athens,PASS,5892503,
org.joda.time.TestDateTimeZoneCutover#testDateTimeCreation_london,PASS,5863028,
org.joda.time.TestDateTimeZoneCutover#testDateTimeCreation_losAngeles,PASS,6085495,
org.joda.time.TestDateTimeZoneCutover#testDateTimeCreation_newYork,PASS,5726551,
org.joda.time.TestDateTimeZoneCutover#testDateTimeCreation_paris,PASS,5697316,
org.joda.time.TestDateTimeZoneCutover#testForum4013394_retainOffsetWhenRetainFields_sameOffsetsDifferentZones,PASS,11542982,
org.joda.time.TestDateTimeZoneCutover#testPeriod,PASS,10044519,
org.joda.time.TestDateTimeZoneCutover#testPlusMillisInDstChange,PASS,7537111,
org.joda.time.TestDateTimeZoneCutover#testPlusMinutesInDstChange,PASS,7929878,
org.joda.time.TestDateTimeZoneCutover#testPlusSecondsInDstChange,PASS,7493399,
org.joda.time.TestDateTimeZoneCutover#testWithHourOfDayInDstChange,PASS,7748488,
org.joda.time.TestDateTimeZoneCutover#testWithMillisOfSecondInDstChange_NewYork_summer,PASS,7347826,
org.joda.time.TestDateTimeZoneCutover#testWithMillisOfSecondInDstChange_NewYork_winter,PASS,7144814,
org.joda.time.TestDateTimeZoneCutover#testWithMillisOfSecondInDstChange_Paris_summer,PASS,7452222,
org.joda.time.TestDateTimeZoneCutover#testWithMillisOfSecondInDstChange_Paris_winter,PASS,6890838,
org.joda.time.TestDateTimeZoneCutover#testWithMinuteOfHourInDstChange,PASS,6973693,
org.joda.time.TestDateTimeZoneCutover#testWithMinuteOfHourInDstChange_mockZone,PASS,5670797,
org.joda.time.TestDateTimeZoneCutover#testWithSecondOfMinuteInDstChange,PASS,6862575,
org.joda.time.TestDateTimeZoneCutover#test_DateTime_JustAfterLastEverOverlap,PASS,25324186,
org.joda.time.TestDateTimeZoneCutover#test_DateTime_addWrapFieldDay_Gaza,PASS,6424231,
org.joda.time.TestDateTimeZoneCutover#test_DateTime_addWrapFieldDay_Turk,PASS,6083352,
org.joda.time.TestDateTimeZoneCutover#test_DateTime_constructor_Moscow_Autumn,PASS,6469907,
org.joda.time.TestDateTimeZoneCutover#test_DateTime_constructor_NewYork_Autumn,PASS,5750296,
org.joda.time.TestDateTimeZoneCutover#test_DateTime_minusDay_Gaza,PASS,5392354,
org.joda.time.TestDateTimeZoneCutover#test_DateTime_minusDay_Turk,PASS,5329236,
org.joda.time.TestDateTimeZoneCutover#test_DateTime_minusHour_Gaza,PASS,5469769,
org.joda.time.TestDateTimeZoneCutover#test_DateTime_minusHour_Guatemata_Autumn,PASS,5603210,
org.joda.time.TestDateTimeZoneCutover#test_DateTime_minusHour_Moscow_Autumn,PASS,5393487,
org.joda.time.TestDateTimeZoneCutover#test_DateTime_minusHour_NewYork_Autumn,PASS,5577702,
org.joda.time.TestDateTimeZoneCutover#test_DateTime_minusHour_Turk,PASS,5604152,
org.joda.time.TestDateTimeZoneCutover#test_DateTime_newValid_Gaza,PASS,4292129,
org.joda.time.TestDateTimeZoneCutover#test_DateTime_newValid_Turk,PASS,4362271,
org.joda.time.TestDateTimeZoneCutover#test_DateTime_new_Gaza,PASS,5310370,
org.joda.time.TestDateTimeZoneCutover#test_DateTime_new_Turk,PASS,5180967,
org.joda.time.TestDateTimeZoneCutover#test_DateTime_parse_Gaza,PASS,6712533,
org.joda.time.TestDateTimeZoneCutover#test_DateTime_parse_Turk,PASS,7141669,
org.joda.time.TestDateTimeZoneCutover#test_DateTime_plusDayMidGap_Gaza,PASS,6015615,
org.joda.time.TestDateTimeZoneCutover#test_DateTime_plusDayMidGap_Turk,PASS,6120952,
org.joda.time.TestDateTimeZoneCutover#test_DateTime_plusDay_Gaza,PASS,5614140,
org.joda.time.TestDateTimeZoneCutover#test_DateTime_plusDay_Turk,PASS,5369742,
org.joda.time.TestDateTimeZoneCutover#test_DateTime_plusHour_Gaza,PASS,7242749,
org.joda.time.TestDateTimeZoneCutover#test_DateTime_plusHour_Guatemata_Autumn,PASS,5600174,
org.joda.time.TestDateTimeZoneCutover#test_DateTime_plusHour_Moscow_Autumn,PASS,6021064,
org.joda.time.TestDateTimeZoneCutover#test_DateTime_plusHour_NewYork_Autumn,PASS,5802394,
org.joda.time.TestDateTimeZoneCutover#test_DateTime_plusHour_Turk,PASS,5444572,
org.joda.time.TestDateTimeZoneCutover#test_DateTime_roundCeiling_Gaza,PASS,5632084,
org.joda.time.TestDateTimeZoneCutover#test_DateTime_roundCeiling_Turk,PASS,5463046,
org.joda.time.TestDateTimeZoneCutover#test_DateTime_roundCeiling_day_NewYork_Autumn_postCutover,PASS,5674625,
org.joda.time.TestDateTimeZoneCutover#test_DateTime_roundCeiling_day_NewYork_Autumn_preCutover,PASS,13814316,
org.joda.time.TestDateTimeZoneCutover#test_DateTime_roundCeiling_day_NewYork_Spring_postCutover,PASS,6080326,
org.joda.time.TestDateTimeZoneCutover#test_DateTime_roundCeiling_day_NewYork_Spring_preCutover,PASS,5908383,
org.joda.time.TestDateTimeZoneCutover#test_DateTime_roundCeiling_hourOfDay_NewYork_Autumn_postCutover,PASS,6064276,
org.joda.time.TestDateTimeZoneCutover#test_DateTime_roundCeiling_hourOfDay_NewYork_Autumn_preCutover,PASS,5850114,
org.joda.time.TestDateTimeZoneCutover#test_DateTime_roundCeiling_hour_NewYork_Spring_postCutover,PASS,5738604,
org.joda.time.TestDateTimeZoneCutover#test_DateTime_roundCeiling_hour_NewYork_Spring_preCutover,PASS,5901730,
org.joda.time.TestDateTimeZoneCutover#test_DateTime_roundCeiling_minuteOfHour_NewYork_Autumn_postCutover,PASS,5819727,
org.joda.time.TestDateTimeZoneCutover#test_DateTime_roundCeiling_minuteOfHour_NewYork_Autumn_preCutover,PASS,5674053,
org.joda.time.TestDateTimeZoneCutover#test_DateTime_roundCeiling_minute_NewYork_Spring_postCutover,PASS,5620512,
org.joda.time.TestDateTimeZoneCutover#test_DateTime_roundCeiling_minute_NewYork_Spring_preCutover,PASS,6091697,
org.joda.time.TestDateTimeZoneCutover#test_DateTime_roundCeiling_secondOfMinute_NewYork_Autumn_postCutover,PASS,5667952,
org.joda.time.TestDateTimeZoneCutover#test_DateTime_roundCeiling_secondOfMinute_NewYork_Autumn_preCutover,PASS,5764774,
org.joda.time.TestDateTimeZoneCutover#test_DateTime_roundFloorNotDST_Turk,PASS,5524592,
org.joda.time.TestDateTimeZoneCutover#test_DateTime_roundFloor_Gaza,PASS,5542235,
org.joda.time.TestDateTimeZoneCutover#test_DateTime_roundFloor_Turk,PASS,5716663,
org.joda.time.TestDateTimeZoneCutover#test_DateTime_roundFloor_day_NewYork_Autumn_postCutover,PASS,5694793,
org.joda.time.TestDateTimeZoneCutover#test_DateTime_roundFloor_day_NewYork_Autumn_preCutover,PASS,5562674,
org.joda.time.TestDateTimeZoneCutover#test_DateTime_roundFloor_day_NewYork_Spring_postCutover,PASS,6105032,
org.joda.time.TestDateTimeZoneCutover#test_DateTime_roundFloor_day_NewYork_Spring_preCutover,PASS,5640420,
org.joda.time.TestDateTimeZoneCutover#test_DateTime_roundFloor_hourOfDay_NewYork_Autumn_postCutover,PASS,5601607,
org.joda.time.TestDateTimeZoneCutover#test_DateTime_roundFloor_hourOfDay_NewYork_Autumn_preCutover,PASS,5528189,
org.joda.time.TestDateTimeZoneCutover#test_DateTime_roundFloor_hour_NewYork_Spring_postCutover,PASS,5577602,
org.joda.time.TestDateTimeZoneCutover#test_DateTime_roundFloor_hour_NewYork_Spring_preCutover,PASS,5786925,
org.joda.time.TestDateTimeZoneCutover#test_DateTime_roundFloor_minuteOfHour_NewYork_Autumn_postCutover,PASS,5601658,
org.joda.time.TestDateTimeZoneCutover#test_DateTime_roundFloor_minuteOfHour_NewYork_Autumn_preCutover,PASS,5544610,
org.joda.time.TestDateTimeZoneCutover#test_DateTime_roundFloor_minute_NewYork_Spring_postCutover,PASS,5541514,
org.joda.time.TestDateTimeZoneCutover#test_DateTime_roundFloor_minute_NewYork_Spring_preCutover,PASS,5601257,
org.joda.time.TestDateTimeZoneCutover#test_DateTime_roundFloor_secondOfMinute_NewYork_Autumn_postCutover,PASS,6191344,
org.joda.time.TestDateTimeZoneCutover#test_DateTime_roundFloor_secondOfMinute_NewYork_Autumn_preCutover,PASS,5713507,
org.joda.time.TestDateTimeZoneCutover#test_DateTime_setHourAcross_Moscow_Spring,PASS,5637475,
org.joda.time.TestDateTimeZoneCutover#test_DateTime_setHourAcross_NewYork_Spring,PASS,6530120,
org.joda.time.TestDateTimeZoneCutover#test_DateTime_setHourBack_Moscow_Spring,PASS,6168461,
org.joda.time.TestDateTimeZoneCutover#test_DateTime_setHourBack_NewYork_Spring,PASS,6088471,
org.joda.time.TestDateTimeZoneCutover#test_DateTime_setHourForward_Moscow_Spring,PASS,7088709,
org.joda.time.TestDateTimeZoneCutover#test_DateTime_setHourForward_NewYork_Spring,PASS,5736100,
org.joda.time.TestDateTimeZoneCutover#test_DateTime_setHourZero_Gaza,PASS,6388515,
org.joda.time.TestDateTimeZoneCutover#test_DateTime_setHourZero_Turk,PASS,5758151,
org.joda.time.TestDateTimeZoneCutover#test_DateTime_withDay_Gaza,PASS,5342591,
org.joda.time.TestDateTimeZoneCutover#test_DateTime_withDay_Turk,PASS,6683238,
org.joda.time.TestDateTimeZoneCutover#test_DateTime_withHourZero_Gaza,PASS,5651791,
org.joda.time.TestDateTimeZoneCutover#test_DateTime_withHourZero_Turk,PASS,5735338,
org.joda.time.TestDateTimeZoneCutover#test_DateTime_withZoneRetainFields_Gaza,PASS,6350994,
org.joda.time.TestDateTimeZoneCutover#test_DateTime_withZoneRetainFields_Turk,PASS,5351337,
org.joda.time.TestDateTimeZoneCutover#test_GuatemataIsCorrect_Autumn,PASS,5295492,
org.joda.time.TestDateTimeZoneCutover#test_LocalDate_new_Gaza,PASS,5458548,
org.joda.time.TestDateTimeZoneCutover#test_LocalDate_new_Turk,PASS,5065721,
org.joda.time.TestDateTimeZoneCutover#test_LocalDate_toDateMidnight_Gaza,PASS,5679843,
org.joda.time.TestDateTimeZoneCutover#test_LocalDate_toDateMidnight_Turk,PASS,5584285,
org.joda.time.TestDateTimeZoneCutover#test_MockGazaIsCorrect,PASS,5396191,
org.joda.time.TestDateTimeZoneCutover#test_MockTurkIsCorrect,PASS,5692859,
org.joda.time.TestDateTimeZoneCutover#test_MoscowIsCorrect_Autumn,PASS,5321070,
org.joda.time.TestDateTimeZoneCutover#test_MoscowIsCorrect_Spring,PASS,5407623,
org.joda.time.TestDateTimeZoneCutover#test_MutableDateTime_setZoneRetainFields_Turk,PASS,5446806,
org.joda.time.TestDateTimeZoneCutover#test_MutableDateTime_withZoneRetainFields_Gaza,PASS,5387515,
org.joda.time.TestDateTimeZoneCutover#test_NewYorkIsCorrect_Autumn,PASS,5916308,
org.joda.time.TestDateTimeZoneCutover#test_NewYorkIsCorrect_Spring,PASS,11381259,
org.joda.time.TestDateTimeZoneCutover#test_getOffsetFromLocal_Gaza,PASS,6006067,
org.joda.time.TestDateTimeZoneCutover#test_getOffsetFromLocal_Guatemata_Autumn,PASS,6059126,
org.joda.time.TestDateTimeZoneCutover#test_getOffsetFromLocal_Moscow_Autumn,PASS,6301721,
org.joda.time.TestDateTimeZoneCutover#test_getOffsetFromLocal_Moscow_Autumn_overlap_mins,PASS,15901375,
org.joda.time.TestDateTimeZoneCutover#test_getOffsetFromLocal_Moscow_Spring,PASS,5778039,
org.joda.time.TestDateTimeZoneCutover#test_getOffsetFromLocal_NewYork_Autumn,PASS,5935945,
org.joda.time.TestDateTimeZoneCutover#test_getOffsetFromLocal_NewYork_Spring,PASS,5727594,
org.joda.time.TestDateTimeZoneCutover#test_getOffsetFromLocal_Turk,PASS,6140288,
org.joda.time.TestDateTime_Basics#testCompareTo,PASS,252414,
org.joda.time.TestDateTime_Basics#testEqualsHashCode,PASS,230263,
org.joda.time.TestDateTime_Basics#testGet_DateTimeField,PASS,274776,
org.joda.time.TestDateTime_Basics#testGet_DateTimeFieldType,PASS,290455,
org.joda.time.TestDateTime_Basics#testGetters,PASS,278623,
org.joda.time.TestDateTime_Basics#testIsAfterNow,PASS,186320,
org.joda.time.TestDateTime_Basics#testIsAfter_RI,PASS,227778,
org.joda.time.TestDateTime_Basics#testIsAfter_long,PASS,179297,
org.joda.time.TestDateTime_Basics#testIsBeforeNow,PASS,160692,
org.joda.time.TestDateTime_Basics#testIsBefore_RI,PASS,203231,
org.joda.time.TestDateTime_Basics#testIsBefore_long,PASS,161313,
org.joda.time.TestDateTime_Basics#testIsEqualNow,PASS,171873,
org.joda.time.TestDateTime_Basics#testIsEqual_RI,PASS,205707,
org.joda.time.TestDateTime_Basics#testIsEqual_long,PASS,283964,
org.joda.time.TestDateTime_Basics#testIsSupported_DateTimeFieldType,PASS,257723,
org.joda.time.TestDateTime_Basics#testMinusDays_int,PASS,269055,
org.joda.time.TestDateTime_Basics#testMinusHours_int,PASS,270478,
org.joda.time.TestDateTime_Basics#testMinusMillis_int,PASS,248336,
org.joda.time.TestDateTime_Basics#testMinusMinutes_int,PASS,242796,
org.joda.time.TestDateTime_Basics#testMinusMonths_int,PASS,262733,
org.joda.time.TestDateTime_Basics#testMinusSeconds_int,PASS,259467,
org.joda.time.TestDateTime_Basics#testMinusWeeks_int,PASS,242315,
org.joda.time.TestDateTime_Basics#testMinusYears_int,PASS,253436,
org.joda.time.TestDateTime_Basics#testMinus_RD,PASS,379141,
org.joda.time.TestDateTime_Basics#testMinus_RP,PASS,971734,
org.joda.time.TestDateTime_Basics#testMinus_long,PASS,163237,
org.joda.time.TestDateTime_Basics#testPlusDays_int,PASS,248026,
org.joda.time.TestDateTime_Basics#testPlusHours_int,PASS,253586,
org.joda.time.TestDateTime_Basics#testPlusMillis_int,PASS,247816,
org.joda.time.TestDateTime_Basics#testPlusMinutes_int,PASS,253285,
org.joda.time.TestDateTime_Basics#testPlusMonths_int,PASS,248607,
org.joda.time.TestDateTime_Basics#testPlusSeconds_int,PASS,234780,
org.joda.time.TestDateTime_Basics#testPlusWeeks_int,PASS,236794,
