name;suspiciousness_value
org.joda.time$IllegalFieldValueException#IllegalFieldValueException(org.joda.time.DateTimeFieldType,java.lang.Number,java.lang.Number,java.lang.Number):114;0.1203858530857692
org.joda.time$IllegalFieldValueException#IllegalFieldValueException(org.joda.time.DateTimeFieldType,java.lang.Number,java.lang.Number,java.lang.Number):115;0.1203858530857692
org.joda.time$IllegalFieldValueException#IllegalFieldValueException(org.joda.time.DateTimeFieldType,java.lang.Number,java.lang.Number,java.lang.Number):116;0.1203858530857692
org.joda.time$IllegalFieldValueException#IllegalFieldValueException(org.joda.time.DateTimeFieldType,java.lang.Number,java.lang.Number,java.lang.Number):117;0.1203858530857692
org.joda.time$IllegalFieldValueException#createMessage(java.lang.String,java.lang.Number,java.lang.Number,java.lang.Number,java.lang.String):41;0.1125087900926024
org.joda.time$IllegalFieldValueException#createMessage(java.lang.String,java.lang.Number,java.lang.Number,java.lang.Number,java.lang.String):42;0.1125087900926024
org.joda.time$IllegalFieldValueException#createMessage(java.lang.String,java.lang.Number,java.lang.Number,java.lang.Number,java.lang.String):44;0.1125087900926024
org.joda.time$IllegalFieldValueException#createMessage(java.lang.String,java.lang.Number,java.lang.Number,java.lang.Number,java.lang.String):59;0.1125087900926024
org.joda.time$IllegalFieldValueException#createMessage(java.lang.String,java.lang.Number,java.lang.Number,java.lang.Number,java.lang.String):63;0.1125087900926024
org.joda.time$DateTimeFieldType#getName():378;0.09090909090909091
org.joda.time.chrono$GJChronology#getInstanceUTC():123;0.07332355751067665
org.joda.time.chrono$GJChronology#getInstance(org.joda.time.DateTimeZone,org.joda.time.ReadableInstant,int):194;0.03585173696910374
org.joda.time$Instant#toInstant():144;0.03585173696910374
org.joda.time.chrono$JulianChronology#calculateFirstDayOfYearMillis(int):224;0.03222454963485545
org.joda.time.chrono$GJChronology#assemble(org.joda.time.chrono.AssembledChronology$Fields):489;0.03220783132004154
org.joda.time.chrono$GJChronology#assemble(org.joda.time.chrono.AssembledChronology$Fields):490;0.03220783132004154
org.joda.time.chrono$GJChronology#assemble(org.joda.time.chrono.AssembledChronology$Fields):491;0.03220783132004154
org.joda.time.chrono$GJChronology#assemble(org.joda.time.chrono.AssembledChronology$Fields):492;0.03220783132004154
org.joda.time.chrono$GJChronology#assemble(org.joda.time.chrono.AssembledChronology$Fields):493;0.03220783132004154
org.joda.time.chrono$GJChronology#assemble(org.joda.time.chrono.AssembledChronology$Fields):494;0.03220783132004154
org.joda.time.chrono$GJChronology#assemble(org.joda.time.chrono.AssembledChronology$Fields):495;0.03220783132004154
org.joda.time.chrono$GJChronology#assemble(org.joda.time.chrono.AssembledChronology$Fields):496;0.03220783132004154
org.joda.time.chrono$GJChronology#assemble(org.joda.time.chrono.AssembledChronology$Fields):497;0.03220783132004154
org.joda.time.chrono$GJChronology#assemble(org.joda.time.chrono.AssembledChronology$Fields):498;0.03220783132004154
org.joda.time.chrono$GJChronology#assemble(org.joda.time.chrono.AssembledChronology$Fields):500;0.03220783132004154
org.joda.time.chrono$BasicYearDateTimeField#roundCeiling(long):131;0.03220783132004154
org.joda.time.field$BaseDateTimeField#roundCeiling(long):886;0.03219113899898252
org.joda.time.field$BaseDateTimeField#roundCeiling(long):887;0.03219113899898252
org.joda.time.field$BaseDateTimeField#roundCeiling(long):888;0.03219113899898252
org.joda.time.field$BaseDateTimeField#roundCeiling(long):890;0.03219113899898252
org.joda.time.chrono$GJChronology#GJChronology(org.joda.time.chrono.JulianChronology,org.joda.time.chrono.GregorianChronology,org.joda.time.Instant):271;0.03219113899898252
org.joda.time.chrono$GJChronology#GJChronology(org.joda.time.chrono.JulianChronology,org.joda.time.chrono.GregorianChronology,org.joda.time.Instant):272;0.03219113899898252
org.joda.time.chrono$GJChronology#<clinit>():105;0.03219113899898252
org.joda.time.chrono$GJChronology#<clinit>():108;0.03219113899898252
org.joda.time.chrono$GJChronology#convertByYear(long,org.joda.time.Chronology,org.joda.time.Chronology):83;0.03219113899898252
org.joda.time.chrono$GJChronology#convertByYear(long,org.joda.time.Chronology,org.joda.time.Chronology):84;0.03219113899898252
org.joda.time.chrono$GJChronology#convertByYear(long,org.joda.time.Chronology,org.joda.time.Chronology):85;0.03219113899898252
org.joda.time.chrono$GJChronology#convertByYear(long,org.joda.time.Chronology,org.joda.time.Chronology):86;0.03219113899898252
org.joda.time.chrono$GJChronology#convertByYear(long,org.joda.time.Chronology,org.joda.time.Chronology):87;0.03219113899898252
org.joda.time.chrono$GJChronology#getInstance(org.joda.time.DateTimeZone,org.joda.time.ReadableInstant,int):189;0.03219113899898252
org.joda.time.chrono$GJChronology#getInstance(org.joda.time.DateTimeZone,org.joda.time.ReadableInstant,int):191;0.03219113899898252
org.joda.time.chrono$GJChronology#getInstance(org.joda.time.DateTimeZone,org.joda.time.ReadableInstant,int):199;0.03219113899898252
org.joda.time.chrono$GJChronology#getInstance(org.joda.time.DateTimeZone,org.joda.time.ReadableInstant,int):200;0.03219113899898252
org.joda.time.chrono$GJChronology#getInstance(org.joda.time.DateTimeZone,org.joda.time.ReadableInstant,int):201;0.03219113899898252
org.joda.time.chrono$GJChronology#getInstance(org.joda.time.DateTimeZone,org.joda.time.ReadableInstant,int):202;0.03219113899898252
org.joda.time.chrono$GJChronology#getInstance(org.joda.time.DateTimeZone,org.joda.time.ReadableInstant,int):214;0.03219113899898252
org.joda.time.chrono$GJChronology#getInstance(org.joda.time.DateTimeZone,org.joda.time.ReadableInstant,int):215;0.03219113899898252
org.joda.time.chrono$GJChronology#getInstance(org.joda.time.DateTimeZone,org.joda.time.ReadableInstant,int):216;0.03219113899898252
org.joda.time.chrono$GJChronology#getInstance(org.joda.time.DateTimeZone,org.joda.time.ReadableInstant,int):217;0.03219113899898252
org.joda.time.chrono$GJChronology#getInstance(org.joda.time.DateTimeZone,org.joda.time.ReadableInstant,int):228;0.03219113899898252
org.joda.time.chrono$GJChronology#getInstance(org.joda.time.DateTimeZone,org.joda.time.ReadableInstant,int):230;0.03219113899898252
org.joda.time.chrono$GJChronology#assemble(org.joda.time.chrono.AssembledChronology$Fields):453;0.03219113899898252
org.joda.time.chrono$GJChronology#assemble(org.joda.time.chrono.AssembledChronology$Fields):455;0.03219113899898252
org.joda.time.chrono$GJChronology#assemble(org.joda.time.chrono.AssembledChronology$Fields):456;0.03219113899898252
org.joda.time.chrono$GJChronology#assemble(org.joda.time.chrono.AssembledChronology$Fields):457;0.03219113899898252
org.joda.time.chrono$GJChronology#assemble(org.joda.time.chrono.AssembledChronology$Fields):458;0.03219113899898252
org.joda.time.chrono$GJChronology#assemble(org.joda.time.chrono.AssembledChronology$Fields):460;0.03219113899898252
org.joda.time.chrono$GJChronology#assemble(org.joda.time.chrono.AssembledChronology$Fields):461;0.03219113899898252
org.joda.time.chrono$GJChronology#assemble(org.joda.time.chrono.AssembledChronology$Fields):462;0.03219113899898252
org.joda.time.chrono$GJChronology#assemble(org.joda.time.chrono.AssembledChronology$Fields):464;0.03219113899898252
org.joda.time.chrono$GJChronology#assemble(org.joda.time.chrono.AssembledChronology$Fields):468;0.03219113899898252
org.joda.time.chrono$GJChronology#assemble(org.joda.time.chrono.AssembledChronology$Fields):473;0.03219113899898252
org.joda.time.chrono$GJChronology#assemble(org.joda.time.chrono.AssembledChronology$Fields):479;0.03219113899898252
org.joda.time.chrono$GJChronology#assemble(org.joda.time.chrono.AssembledChronology$Fields):485;0.03219113899898252
org.joda.time.chrono$GJChronology#assemble(org.joda.time.chrono.AssembledChronology$Fields):505;0.03219113899898252
org.joda.time.chrono$GJChronology#assemble(org.joda.time.chrono.AssembledChronology$Fields):514;0.03219113899898252
org.joda.time.chrono$GJChronology#assemble(org.joda.time.chrono.AssembledChronology$Fields):515;0.03219113899898252
org.joda.time.chrono$GJChronology#assemble(org.joda.time.chrono.AssembledChronology$Fields):516;0.03219113899898252
org.joda.time.chrono$GJChronology#assemble(org.joda.time.chrono.AssembledChronology$Fields):520;0.03219113899898252
org.joda.time.chrono$GJChronology#assemble(org.joda.time.chrono.AssembledChronology$Fields):521;0.03219113899898252
org.joda.time.chrono$GJChronology#assemble(org.joda.time.chrono.AssembledChronology$Fields):522;0.03219113899898252
org.joda.time.chrono$GJChronology#assemble(org.joda.time.chrono.AssembledChronology$Fields):529;0.03219113899898252
org.joda.time.chrono$GJChronology#assemble(org.joda.time.chrono.AssembledChronology$Fields):530;0.03219113899898252
org.joda.time.chrono$GJChronology#assemble(org.joda.time.chrono.AssembledChronology$Fields):531;0.03219113899898252
org.joda.time.chrono$GJChronology#assemble(org.joda.time.chrono.AssembledChronology$Fields):532;0.03219113899898252
org.joda.time.chrono$GJChronology#assemble(org.joda.time.chrono.AssembledChronology$Fields):533;0.03219113899898252
org.joda.time.chrono$GJChronology#assemble(org.joda.time.chrono.AssembledChronology$Fields):534;0.03219113899898252
org.joda.time.chrono$GJChronology#assemble(org.joda.time.chrono.AssembledChronology$Fields):535;0.03219113899898252
org.joda.time.chrono$GJChronology#assemble(org.joda.time.chrono.AssembledChronology$Fields):537;0.03219113899898252
org.joda.time.chrono$GJChronology#assemble(org.joda.time.chrono.AssembledChronology$Fields):538;0.03219113899898252
org.joda.time.chrono$GJChronology#assemble(org.joda.time.chrono.AssembledChronology$Fields):539;0.03219113899898252
org.joda.time.chrono$GJChronology#assemble(org.joda.time.chrono.AssembledChronology$Fields):541;0.03219113899898252
org.joda.time.chrono$GJChronology#assemble(org.joda.time.chrono.AssembledChronology$Fields):542;0.03219113899898252
org.joda.time.chrono$GJChronology#assemble(org.joda.time.chrono.AssembledChronology$Fields):543;0.03219113899898252
org.joda.time.chrono$GJChronology#assemble(org.joda.time.chrono.AssembledChronology$Fields):545;0.03219113899898252
org.joda.time.chrono$GJChronology#assemble(org.joda.time.chrono.AssembledChronology$Fields):546;0.03219113899898252
org.joda.time.chrono$GJChronology#assemble(org.joda.time.chrono.AssembledChronology$Fields):547;0.03219113899898252
org.joda.time.chrono$GJChronology#assemble(org.joda.time.chrono.AssembledChronology$Fields):548;0.03219113899898252
org.joda.time.chrono$GJChronology#assemble(org.joda.time.chrono.AssembledChronology$Fields):549;0.03219113899898252
org.joda.time.chrono$GJChronology#assemble(org.joda.time.chrono.AssembledChronology$Fields):555;0.03219113899898252
org.joda.time.chrono$GJChronology#assemble(org.joda.time.chrono.AssembledChronology$Fields):556;0.03219113899898252
org.joda.time.chrono$GJChronology#assemble(org.joda.time.chrono.AssembledChronology$Fields):557;0.03219113899898252
org.joda.time.chrono$GJChronology#assemble(org.joda.time.chrono.AssembledChronology$Fields):558;0.03219113899898252
org.joda.time.chrono$GJChronology#assemble(org.joda.time.chrono.AssembledChronology$Fields):560;0.03219113899898252
org.joda.time.chrono$GJChronology#julianToGregorianByYear(long):563;0.03219113899898252
org.joda.time.chrono$BasicYearDateTimeField#roundCeiling(long):127;0.03219113899898252
org.joda.time.chrono$BasicYearDateTimeField#roundCeiling(long):128;0.03219113899898252
org.joda.time.chrono$BasicYearDateTimeField#roundCeiling(long):129;0.03219113899898252
org.joda.time.chrono$BasicYearDateTimeField#roundCeiling(long):133;0.03219113899898252
org.joda.time.chrono$BasicWeekyearDateTimeField#add(long,int):72;0.03219113899898252
org.joda.time.chrono$BasicWeekyearDateTimeField#add(long,int):75;0.03219113899898252
org.joda.time.chrono$GJChronology$CutoverField#GJChronology$CutoverField(org.joda.time.chrono.GJChronology,org.joda.time.DateTimeField,org.joda.time.DateTimeField,long):600;0.03219113899898252
org.joda.time.chrono$GJChronology$CutoverField#GJChronology$CutoverField(org.joda.time.chrono.GJChronology,org.joda.time.DateTimeField,org.joda.time.DateTimeField,long):601;0.03219113899898252
org.joda.time.chrono$GJChronology$CutoverField#GJChronology$CutoverField(org.joda.time.chrono.GJChronology,org.joda.time.DateTimeField,org.joda.time.DateTimeField,long,boolean):610;0.03219113899898252
org.joda.time.chrono$GJChronology$CutoverField#GJChronology$CutoverField(org.joda.time.chrono.GJChronology,org.joda.time.DateTimeField,org.joda.time.DateTimeField,long,boolean):611;0.03219113899898252
org.joda.time.chrono$GJChronology$CutoverField#GJChronology$CutoverField(org.joda.time.chrono.GJChronology,org.joda.time.DateTimeField,org.joda.time.DateTimeField,long,boolean):612;0.03219113899898252
org.joda.time.chrono$GJChronology$CutoverField#GJChronology$CutoverField(org.joda.time.chrono.GJChronology,org.joda.time.DateTimeField,org.joda.time.DateTimeField,long,boolean):613;0.03219113899898252
org.joda.time.chrono$GJChronology$CutoverField#GJChronology$CutoverField(org.joda.time.chrono.GJChronology,org.joda.time.DateTimeField,org.joda.time.DateTimeField,long,boolean):614;0.03219113899898252
org.joda.time.chrono$GJChronology$CutoverField#GJChronology$CutoverField(org.joda.time.chrono.GJChronology,org.joda.time.DateTimeField,org.joda.time.DateTimeField,long,boolean):615;0.03219113899898252
org.joda.time.chrono$GJChronology$CutoverField#GJChronology$CutoverField(org.joda.time.chrono.GJChronology,org.joda.time.DateTimeField,org.joda.time.DateTimeField,long,boolean):618;0.03219113899898252
org.joda.time.chrono$GJChronology$CutoverField#GJChronology$CutoverField(org.joda.time.chrono.GJChronology,org.joda.time.DateTimeField,org.joda.time.DateTimeField,long,boolean):620;0.03219113899898252
org.joda.time.chrono$GJChronology$CutoverField#GJChronology$CutoverField(org.joda.time.chrono.GJChronology,org.joda.time.DateTimeField,org.joda.time.DateTimeField,long,boolean):621;0.03219113899898252
org.joda.time.chrono$GJChronology$CutoverField#GJChronology$CutoverField(org.joda.time.chrono.GJChronology,org.joda.time.DateTimeField,org.joda.time.DateTimeField,long,boolean):622;0.03219113899898252
org.joda.time.chrono$GJChronology$CutoverField#GJChronology$CutoverField(org.joda.time.chrono.GJChronology,org.joda.time.DateTimeField,org.joda.time.DateTimeField,long,boolean):624;0.03219113899898252
org.joda.time.chrono$GJChronology$CutoverField#GJChronology$CutoverField(org.joda.time.chrono.GJChronology,org.joda.time.DateTimeField,org.joda.time.DateTimeField,long,boolean):625;0.03219113899898252
org.joda.time.chrono$GJChronology$CutoverField#getDurationField():752;0.03219113899898252
org.joda.time.chrono$GJChronology$ImpreciseCutoverField#GJChronology$ImpreciseCutoverField(org.joda.time.chrono.GJChronology,org.joda.time.DateTimeField,org.joda.time.DateTimeField,long):922;0.03219113899898252
org.joda.time.chrono$GJChronology$ImpreciseCutoverField#GJChronology$ImpreciseCutoverField(org.joda.time.chrono.GJChronology,org.joda.time.DateTimeField,org.joda.time.DateTimeField,long):923;0.03219113899898252
org.joda.time.chrono$GJChronology$ImpreciseCutoverField#GJChronology$ImpreciseCutoverField(org.joda.time.chrono.GJChronology,org.joda.time.DateTimeField,org.joda.time.DateTimeField,org.joda.time.DurationField,long):933;0.03219113899898252
org.joda.time.chrono$GJChronology$ImpreciseCutoverField#GJChronology$ImpreciseCutoverField(org.joda.time.chrono.GJChronology,org.joda.time.DateTimeField,org.joda.time.DateTimeField,org.joda.time.DurationField,long):934;0.03219113899898252
org.joda.time.chrono$GJChronology$ImpreciseCutoverField#GJChronology$ImpreciseCutoverField(org.joda.time.chrono.GJChronology,org.joda.time.DateTimeField,org.joda.time.DateTimeField,org.joda.time.DurationField,long,boolean):944;0.03219113899898252
org.joda.time.chrono$GJChronology$ImpreciseCutoverField#GJChronology$ImpreciseCutoverField(org.joda.time.chrono.GJChronology,org.joda.time.DateTimeField,org.joda.time.DateTimeField,org.joda.time.DurationField,long,boolean):945;0.03219113899898252
org.joda.time.chrono$GJChronology$ImpreciseCutoverField#GJChronology$ImpreciseCutoverField(org.joda.time.chrono.GJChronology,org.joda.time.DateTimeField,org.joda.time.DateTimeField,org.joda.time.DurationField,long,boolean):946;0.03219113899898252
org.joda.time.chrono$GJChronology$ImpreciseCutoverField#GJChronology$ImpreciseCutoverField(org.joda.time.chrono.GJChronology,org.joda.time.DateTimeField,org.joda.time.DateTimeField,org.joda.time.DurationField,long,boolean):947;0.03219113899898252
org.joda.time.chrono$GJChronology$ImpreciseCutoverField#GJChronology$ImpreciseCutoverField(org.joda.time.chrono.GJChronology,org.joda.time.DateTimeField,org.joda.time.DateTimeField,org.joda.time.DurationField,long,boolean):949;0.03219113899898252
org.joda.time.chrono$GJChronology$ImpreciseCutoverField#GJChronology$ImpreciseCutoverField(org.joda.time.chrono.GJChronology,org.joda.time.DateTimeField,org.joda.time.DateTimeField,org.joda.time.DurationField,long,boolean):950;0.03219113899898252
org.joda.time.chrono$GJChronology$LinkedDurationField#GJChronology$LinkedDurationField(org.joda.time.DurationField,org.joda.time.chrono.GJChronology$ImpreciseCutoverField):1071;0.03219113899898252
org.joda.time.chrono$GJChronology$LinkedDurationField#GJChronology$LinkedDurationField(org.joda.time.DurationField,org.joda.time.chrono.GJChronology$ImpreciseCutoverField):1072;0.03219113899898252
org.joda.time.chrono$GJChronology$LinkedDurationField#GJChronology$LinkedDurationField(org.joda.time.DurationField,org.joda.time.chrono.GJChronology$ImpreciseCutoverField):1073;0.03219113899898252
org.joda.time.chrono$BasicChronology#getWeekyear(long):496;0.032157832069216574
org.joda.time.field$SkipDateTimeField#get(long):80;0.032157832069216574
org.joda.time.field$SkipDateTimeField#get(long):81;0.032157832069216574
org.joda.time.field$SkipDateTimeField#get(long):84;0.032157832069216574
org.joda.time.chrono$JulianChronology#isLeapYear(int):211;0.03214121732666125
org.joda.time.chrono$JulianChronology#calculateFirstDayOfYearMillis(int):219;0.03214121732666125
org.joda.time.chrono$JulianChronology#calculateFirstDayOfYearMillis(int):221;0.03214121732666125
org.joda.time.chrono$JulianChronology#calculateFirstDayOfYearMillis(int):233;0.03214121732666125
org.joda.time.chrono$JulianChronology#calculateFirstDayOfYearMillis(int):237;0.03214121732666125
org.joda.time.chrono$JulianChronology#getAverageMillisPerYearDividedByTwo():253;0.03214121732666125
org.joda.time.chrono$JulianChronology#getApproxMillisAtEpochDividedByTwo():261;0.03214121732666125
org.joda.time.chrono$BasicWeekyearDateTimeField#set(long,int):128;0.03214121732666125
org.joda.time.chrono$BasicWeekyearDateTimeField#set(long,int):129;0.03214121732666125
org.joda.time.chrono$BasicWeekyearDateTimeField#set(long,int):133;0.03214121732666125
org.joda.time.chrono$BasicWeekyearDateTimeField#set(long,int):134;0.03214121732666125
org.joda.time.chrono$BasicWeekyearDateTimeField#set(long,int):140;0.03214121732666125
org.joda.time.chrono$BasicWeekyearDateTimeField#set(long,int):144;0.03214121732666125
org.joda.time.chrono$BasicWeekyearDateTimeField#set(long,int):145;0.03214121732666125
org.joda.time.chrono$BasicWeekyearDateTimeField#set(long,int):146;0.03214121732666125
org.joda.time.chrono$BasicWeekyearDateTimeField#set(long,int):147;0.03214121732666125
org.joda.time.chrono$BasicWeekyearDateTimeField#set(long,int):154;0.03214121732666125
org.joda.time.chrono$BasicWeekyearDateTimeField#set(long,int):155;0.03214121732666125
org.joda.time.chrono$BasicWeekyearDateTimeField#set(long,int):162;0.03214121732666125
org.joda.time.chrono$BasicWeekyearDateTimeField#set(long,int):168;0.03214121732666125
org.joda.time.chrono$BasicWeekyearDateTimeField#set(long,int):173;0.03214121732666125
org.joda.time.chrono$BasicWeekyearDateTimeField#set(long,int):179;0.03214121732666125
org.joda.time.chrono$BasicWeekyearDateTimeField#set(long,int):181;0.03214121732666125
org.joda.time.chrono$BasicWeekyearDateTimeField#set(long,int):189;0.03214121732666125
org.joda.time.chrono$BasicWeekyearDateTimeField#set(long,int):191;0.03214121732666125
org.joda.time.chrono$BasicWeekyearDateTimeField#set(long,int):200;0.03214121732666125
org.joda.time.chrono$BasicWeekyearDateTimeField#set(long,int):204;0.03214121732666125
org.joda.time.field$DelegatedDateTimeField#get(long):96;0.03214121732666125
org.joda.time.chrono$BasicChronology#getWeeksInYear(int):327;0.03212462831016178
org.joda.time.chrono$BasicChronology#getWeeksInYear(int):328;0.03212462831016178
org.joda.time.chrono$BasicChronology#getWeeksInYear(int):329;0.03212462831016178
org.joda.time.chrono$BasicWeekyearDateTimeField#get(long):60;0.03212462831016178
org.joda.time.chrono$BasicWeekyearDateTimeField#roundFloor(long):237;0.03212462831016178
org.joda.time.chrono$BasicChronology#getFirstWeekOfYearMillis(int):344;0.03210806495339678
org.joda.time.chrono$BasicChronology#getWeekyear(long):493;0.03210806495339678
org.joda.time.chrono$BasicChronology#getWeekyear(long):494;0.03210806495339678
org.joda.time.chrono$BasicChronology#getWeekyear(long):495;0.03210806495339678
org.joda.time.chrono$BasicChronology#getMinimumDaysInFirstWeek():185;0.032091527190284
org.joda.time.chrono$BasicChronology#getDayOfWeek(long):540;0.032075014954979206
org.joda.time.chrono$BasicChronology#getDayOfWeek(long):537;0.032042066805600074
org.joda.time.chrono$BasicChronology#getDayOfWeek(long):539;0.032042066805600074
org.joda.time.field$PreciseDurationDateTimeField#getMaximumValueForSet(long,int):163;0.03202563076101743
org.joda.time.chrono$BasicWeekyearDateTimeField#roundFloor(long):234;0.03202563076101743
org.joda.time.chrono$BasicWeekyearDateTimeField#roundFloor(long):235;0.03202563076101743
org.joda.time.chrono$BasicWeekyearDateTimeField#roundFloor(long):236;0.03202563076101743
org.joda.time.chrono$BasicWeekyearDateTimeField#roundFloor(long):239;0.03202563076101743
org.joda.time.chrono$BasicWeekOfWeekyearDateTimeField#roundFloor(long):65;0.03202563076101743
org.joda.time.field$BaseDateTimeField#getMaximumValue(long):792;0.032009219983223994
org.joda.time.chrono$GJDayOfWeekDateTimeField#getMinimumValue():103;0.031992834407549194
org.joda.time.chrono$GJDayOfWeekDateTimeField#getMaximumValue():112;0.031992834407549194
org.joda.time$DateTimeUtils#getZone(org.joda.time.DateTimeZone):272;0.03197647396955397
org.joda.time.chrono$BasicChronology#getWeekOfWeekyear(long):508;0.03197647396955397
org.joda.time.chrono$BasicChronology#getWeekOfWeekyear(long,int):524;0.03197647396955397
org.joda.time$DateTimeUtils#getZone(org.joda.time.DateTimeZone):269;0.03196013860502966
org.joda.time.chrono$BasicChronology#getFirstWeekOfYearMillis(int):339;0.031943828249996996
org.joda.time.chrono$BasicChronology#getFirstWeekOfYearMillis(int):340;0.031943828249996996
org.joda.time.chrono$BasicChronology#getFirstWeekOfYearMillis(int):342;0.031943828249996996
org.joda.time.chrono$BasicChronology#getWeekOfWeekyear(long,int):516;0.031943828249996996
org.joda.time.chrono$BasicChronology#getWeekOfWeekyear(long,int):517;0.031943828249996996
org.joda.time.chrono$BasicChronology#getWeekOfWeekyear(long,int):520;0.031943828249996996
org.joda.time.chrono$BasicChronology#getWeekOfWeekyear(long,int):521;0.031943828249996996
org.joda.time.chrono$BasicChronology#getDateTimeMillis(int,int,int,int):153;0.03189504660547484
org.joda.time.chrono$BasicChronology#getDateTimeMillis(int,int,int,int):158;0.03189504660547484
org.joda.time.chrono$BasicChronology#getDateTimeMillis(int,int,int,int):159;0.03189504660547484
org.joda.time.field$PreciseDurationDateTimeField#roundFloor(long):95;0.03187883565316691
org.joda.time.field$PreciseDurationDateTimeField#roundFloor(long):96;0.03187883565316691
org.joda.time.field$PreciseDateTimeField#get(long):82;0.031814238148788886
org.joda.time.chrono$BasicChronology#getMillisOfDay(long):554;0.03171807398477756
org.joda.time$Instant#Instant(long):118;0.031450273186121945
org.joda.time$Instant#Instant(long):119;0.031450273186121945
org.joda.time$Instant#Instant(long):120;0.031450273186121945
org.joda.time$Instant#getMillis():256;0.03126526997403612
org.joda.time.chrono$JulianChronology#JulianChronology(org.joda.time.Chronology,java.lang.Object,int):162;0.030993786368687184
org.joda.time.chrono$JulianChronology#JulianChronology(org.joda.time.Chronology,java.lang.Object,int):163;0.030993786368687184
org.joda.time.chrono$JulianChronology#<clinit>():71;0.030993786368687184
org.joda.time.chrono$JulianChronology#<clinit>():74;0.030993786368687184
org.joda.time.chrono$JulianChronology#<clinit>():75;0.030993786368687184
org.joda.time.chrono$JulianChronology#getInstance(org.joda.time.DateTimeZone):114;0.030993786368687184
org.joda.time.chrono$JulianChronology#getInstance(org.joda.time.DateTimeZone,int):125;0.030993786368687184
org.joda.time.chrono$JulianChronology#getInstance(org.joda.time.DateTimeZone,int):129;0.030993786368687184
org.joda.time.chrono$JulianChronology#getInstance(org.joda.time.DateTimeZone,int):130;0.030993786368687184
org.joda.time.chrono$JulianChronology#getInstance(org.joda.time.DateTimeZone,int):131;0.030993786368687184
org.joda.time.chrono$JulianChronology#getInstance(org.joda.time.DateTimeZone,int):132;0.030993786368687184
org.joda.time.chrono$JulianChronology#getInstance(org.joda.time.DateTimeZone,int):133;0.030993786368687184
org.joda.time.chrono$JulianChronology#getInstance(org.joda.time.DateTimeZone,int):136;0.030993786368687184
org.joda.time.chrono$JulianChronology#getInstance(org.joda.time.DateTimeZone,int):140;0.030993786368687184
org.joda.time.chrono$JulianChronology#getInstance(org.joda.time.DateTimeZone,int):141;0.030993786368687184
org.joda.time.chrono$JulianChronology#getInstance(org.joda.time.DateTimeZone,int):142;0.030993786368687184
org.joda.time.chrono$JulianChronology#getInstance(org.joda.time.DateTimeZone,int):143;0.030993786368687184
org.joda.time.chrono$JulianChronology#getInstance(org.joda.time.DateTimeZone,int):149;0.030993786368687184
