name,outcome,runtime,stacktrace
org.joda.time.TestInterval_Constructors#testConstructor_Object2,PASS,6056893,
org.joda.time.TestInterval_Constructors#testConstructor_Object3,PASS,6355123,
org.joda.time.TestInterval_Constructors#testConstructor_Object4,PASS,4782621,
org.joda.time.TestInterval_Constructors#testConstructor_Object5,PASS,7566417,
org.joda.time.TestInterval_Constructors#testConstructor_Object6,PASS,4976574,
org.joda.time.TestInterval_Constructors#testConstructor_Object_Chronology1,PASS,7347867,
org.joda.time.TestInterval_Constructors#testConstructor_Object_Chronology2,PASS,6057704,
org.joda.time.TestInterval_Constructors#testConstructor_RD_RI1,PASS,5331091,
org.joda.time.TestInterval_Constructors#testConstructor_RD_RI2,PASS,4125858,
org.joda.time.TestInterval_Constructors#testConstructor_RD_RI3,PASS,4911152,
org.joda.time.TestInterval_Constructors#testConstructor_RD_RI4,PASS,5112620,
org.joda.time.TestInterval_Constructors#testConstructor_RD_RI5,PASS,4808870,
org.joda.time.TestInterval_Constructors#testConstructor_RI_RD1,PASS,5281447,
org.joda.time.TestInterval_Constructors#testConstructor_RI_RD2,PASS,4238749,
org.joda.time.TestInterval_Constructors#testConstructor_RI_RD3,PASS,4581342,
org.joda.time.TestInterval_Constructors#testConstructor_RI_RD4,PASS,4726105,
org.joda.time.TestInterval_Constructors#testConstructor_RI_RD5,PASS,4916512,
org.joda.time.TestInterval_Constructors#testConstructor_RI_RI1,PASS,5180086,
org.joda.time.TestInterval_Constructors#testConstructor_RI_RI2,PASS,6012961,
org.joda.time.TestInterval_Constructors#testConstructor_RI_RI3,PASS,4125536,
org.joda.time.TestInterval_Constructors#testConstructor_RI_RI4,PASS,5176430,
org.joda.time.TestInterval_Constructors#testConstructor_RI_RI5,PASS,5144560,
org.joda.time.TestInterval_Constructors#testConstructor_RI_RI6,PASS,5323997,
org.joda.time.TestInterval_Constructors#testConstructor_RI_RI7,PASS,5230943,
org.joda.time.TestInterval_Constructors#testConstructor_RI_RI_chronoEnd,PASS,6078023,
org.joda.time.TestInterval_Constructors#testConstructor_RI_RI_chronoStart,PASS,6286916,
org.joda.time.TestInterval_Constructors#testConstructor_RI_RI_instant,PASS,4021060,
org.joda.time.TestInterval_Constructors#testConstructor_RI_RI_zones,PASS,5957025,
org.joda.time.TestInterval_Constructors#testConstructor_RI_RP1,PASS,6006889,
org.joda.time.TestInterval_Constructors#testConstructor_RI_RP2,PASS,7290519,
org.joda.time.TestInterval_Constructors#testConstructor_RI_RP3,PASS,6703157,
org.joda.time.TestInterval_Constructors#testConstructor_RI_RP4,PASS,5670037,
org.joda.time.TestInterval_Constructors#testConstructor_RI_RP5,PASS,4099898,
org.joda.time.TestInterval_Constructors#testConstructor_RI_RP6,PASS,4781238,
org.joda.time.TestInterval_Constructors#testConstructor_RI_RP7,PASS,5614914,
org.joda.time.TestInterval_Constructors#testConstructor_RI_RP8,PASS,5631604,
org.joda.time.TestInterval_Constructors#testConstructor_RP_RI1,PASS,6282697,
org.joda.time.TestInterval_Constructors#testConstructor_RP_RI2,PASS,6159555,
org.joda.time.TestInterval_Constructors#testConstructor_RP_RI3,PASS,6044119,
org.joda.time.TestInterval_Constructors#testConstructor_RP_RI4,PASS,5809990,
org.joda.time.TestInterval_Constructors#testConstructor_RP_RI5,PASS,4135916,
org.joda.time.TestInterval_Constructors#testConstructor_RP_RI6,PASS,4588085,
org.joda.time.TestInterval_Constructors#testConstructor_RP_RI7,PASS,5161632,
org.joda.time.TestInterval_Constructors#testConstructor_RP_RI8,PASS,5378600,
org.joda.time.TestInterval_Constructors#testConstructor_long_long1,PASS,5128991,
org.joda.time.TestInterval_Constructors#testConstructor_long_long2,PASS,5164137,
org.joda.time.TestInterval_Constructors#testConstructor_long_long3,PASS,5094967,
org.joda.time.TestInterval_Constructors#testConstructor_long_long_Chronology,PASS,6128748,
org.joda.time.TestInterval_Constructors#testConstructor_long_long_Zone,PASS,5822453,
org.joda.time.TestInterval_Constructors#testConstructor_long_long_nullChronology,PASS,5178524,
org.joda.time.TestInterval_Constructors#testConstructor_long_long_nullZone,PASS,5179686,
org.joda.time.TestInterval_Constructors#testParse_noFormatter,PASS,9336050,
org.joda.time.TestLocalDateTime_Basics#testCompareTo,PASS,1155099,
org.joda.time.TestLocalDateTime_Basics#testEqualsHashCode,PASS,731503,
org.joda.time.TestLocalDateTime_Basics#testGetFieldType_int,PASS,328386,
org.joda.time.TestLocalDateTime_Basics#testGetFieldTypes,PASS,323116,
org.joda.time.TestLocalDateTime_Basics#testGetField_int,PASS,331202,
org.joda.time.TestLocalDateTime_Basics#testGetFields,PASS,315172,
org.joda.time.TestLocalDateTime_Basics#testGetValue_int,PASS,332134,
org.joda.time.TestLocalDateTime_Basics#testGetValues,PASS,325722,
org.joda.time.TestLocalDateTime_Basics#testGet_DateTimeFieldType,PASS,366338,
org.joda.time.TestLocalDateTime_Basics#testGetters,PASS,359365,
org.joda.time.TestLocalDateTime_Basics#testIsAfter_LocalDateTime,PASS,377990,
org.joda.time.TestLocalDateTime_Basics#testIsBefore_LocalDateTime,PASS,393528,
org.joda.time.TestLocalDateTime_Basics#testIsEqual_LocalDateTime,PASS,384883,
org.joda.time.TestLocalDateTime_Basics#testIsSupported_DateTimeFieldType,PASS,338936,
org.joda.time.TestLocalDateTime_Basics#testIsSupported_DurationFieldType,PASS,333115,
org.joda.time.TestLocalDateTime_Basics#testMinusDays_int,PASS,346590,
org.joda.time.TestLocalDateTime_Basics#testMinusHours_int,PASS,369313,
org.joda.time.TestLocalDateTime_Basics#testMinusMillis_int,PASS,353243,
org.joda.time.TestLocalDateTime_Basics#testMinusMinutes_int,PASS,351410,
org.joda.time.TestLocalDateTime_Basics#testMinusMonths_int,PASS,379403,
org.joda.time.TestLocalDateTime_Basics#testMinusSeconds_int,PASS,355297,
org.joda.time.TestLocalDateTime_Basics#testMinusWeeks_int,PASS,357461,
org.joda.time.TestLocalDateTime_Basics#testMinusYears_int,PASS,359034,
org.joda.time.TestLocalDateTime_Basics#testMinus_RP,PASS,994407,
org.joda.time.TestLocalDateTime_Basics#testPlusDays_int,PASS,353574,
org.joda.time.TestLocalDateTime_Basics#testPlusHours_int,PASS,368392,
org.joda.time.TestLocalDateTime_Basics#testPlusMillis_int,PASS,345158,
org.joda.time.TestLocalDateTime_Basics#testPlusMinutes_int,PASS,346802,
org.joda.time.TestLocalDateTime_Basics#testPlusMonths_int,PASS,357612,
org.joda.time.TestLocalDateTime_Basics#testPlusSeconds_int,PASS,360858,
org.joda.time.TestLocalDateTime_Basics#testPlusWeeks_int,PASS,348194,
org.joda.time.TestLocalDateTime_Basics#testPlusYears_int,PASS,372960,
org.joda.time.TestLocalDateTime_Basics#testPlus_RP,PASS,1038610,
org.joda.time.TestLocalDateTime_Basics#testProperty,PASS,568528,
org.joda.time.TestLocalDateTime_Basics#testSerialization,PASS,3069063,
org.joda.time.TestLocalDateTime_Basics#testSize,PASS,317486,
org.joda.time.TestLocalDateTime_Basics#testToDateTime,PASS,561354,
org.joda.time.TestLocalDateTime_Basics#testToDateTime_RI,PASS,482707,
org.joda.time.TestLocalDateTime_Basics#testToDateTime_Zone,PASS,362170,
org.joda.time.TestLocalDateTime_Basics#testToDateTime_nullRI,PASS,537359,
org.joda.time.TestLocalDateTime_Basics#testToDateTime_nullZone,PASS,565863,
org.joda.time.TestLocalDateTime_Basics#testToDate_autumnDST,PASS,1035995,
org.joda.time.TestLocalDateTime_Basics#testToDate_springDST,PASS,783942,
org.joda.time.TestLocalDateTime_Basics#testToDate_springDST_2Hour40Savings,PASS,1322403,
org.joda.time.TestLocalDateTime_Basics#testToDate_summer,PASS,1207187,
org.joda.time.TestLocalDateTime_Basics#testToDate_winter,PASS,441920,
org.joda.time.TestLocalDateTime_Basics#testToLocalDate,PASS,606989,
org.joda.time.TestLocalDateTime_Basics#testToLocalTime,PASS,545103,
org.joda.time.TestLocalDateTime_Basics#testToString,PASS,1839244,
org.joda.time.TestLocalDateTime_Basics#testToString_DTFormatter,PASS,1679374,
org.joda.time.TestLocalDateTime_Basics#testToString_String,PASS,1710742,
org.joda.time.TestLocalDateTime_Basics#testToString_String_Locale,PASS,2204359,
org.joda.time.TestLocalDateTime_Basics#testWithDate,PASS,345459,
org.joda.time.TestLocalDateTime_Basics#testWithFieldAdded_DurationFieldType_int_1,PASS,349536,
org.joda.time.TestLocalDateTime_Basics#testWithFieldAdded_DurationFieldType_int_2,PASS,325231,
org.joda.time.TestLocalDateTime_Basics#testWithFieldAdded_DurationFieldType_int_3,PASS,341541,
org.joda.time.TestLocalDateTime_Basics#testWithFieldAdded_DurationFieldType_int_4,PASS,329369,
org.joda.time.TestLocalDateTime_Basics#testWithField_DateTimeFieldType_int_1,PASS,355818,
org.joda.time.TestLocalDateTime_Basics#testWithField_DateTimeFieldType_int_2,PASS,320712,
org.joda.time.TestLocalDateTime_Basics#testWithField_DateTimeFieldType_int_3,PASS,331332,
org.joda.time.TestLocalDateTime_Basics#testWithTime,PASS,333346,
org.joda.time.TestLocalDateTime_Basics#testWithers,PASS,569199,
org.joda.time.TestLocalDateTime_Constructors#testConstructor,PASS,666381,
org.joda.time.TestLocalDateTime_Constructors#testConstructor_Chronology,PASS,566734,
org.joda.time.TestLocalDateTime_Constructors#testConstructor_DateTimeZone,PASS,959742,
org.joda.time.TestLocalDateTime_Constructors#testConstructor_Object1,PASS,2691705,
org.joda.time.TestLocalDateTime_Constructors#testConstructor_ObjectLocalDate,PASS,2806329,
org.joda.time.TestLocalDateTime_Constructors#testConstructor_ObjectLocalDateTime,PASS,2532926,
org.joda.time.TestLocalDateTime_Constructors#testConstructor_ObjectLocalTime,PASS,2834963,
org.joda.time.TestLocalDateTime_Constructors#testConstructor_ObjectString1,PASS,2810949,
org.joda.time.TestLocalDateTime_Constructors#testConstructor_ObjectString2,PASS,2899554,
org.joda.time.TestLocalDateTime_Constructors#testConstructor_ObjectString3,PASS,2969957,
org.joda.time.TestLocalDateTime_Constructors#testConstructor_ObjectString4,PASS,2848569,
org.joda.time.TestLocalDateTime_Constructors#testConstructor_ObjectStringEx1,PASS,3361001,
org.joda.time.TestLocalDateTime_Constructors#testConstructor_ObjectStringEx2,PASS,2898212,
org.joda.time.TestLocalDateTime_Constructors#testConstructor_ObjectStringEx3,PASS,2793605,
org.joda.time.TestLocalDateTime_Constructors#testConstructor_ObjectStringEx4,PASS,2783276,
org.joda.time.TestLocalDateTime_Constructors#testConstructor_ObjectStringEx5,PASS,2900867,
org.joda.time.TestLocalDateTime_Constructors#testConstructor_ObjectStringEx6,PASS,2914753,
org.joda.time.TestLocalDateTime_Constructors#testConstructor_Object_Chronology,PASS,2432748,
org.joda.time.TestLocalDateTime_Constructors#testConstructor_Object_ChronologyMoscow,PASS,2713916,
org.joda.time.TestLocalDateTime_Constructors#testConstructor_Object_ChronologyMoscowBadDateTime,PASS,2754743,
org.joda.time.TestLocalDateTime_Constructors#testConstructor_Object_DateTimeZone,PASS,2565097,
org.joda.time.TestLocalDateTime_Constructors#testConstructor_Object_DateTimeZoneMoscow,PASS,3214165,
org.joda.time.TestLocalDateTime_Constructors#testConstructor_Object_DateTimeZoneMoscowBadDateTime,PASS,2835023,
org.joda.time.TestLocalDateTime_Constructors#testConstructor_Object_nullChronology,PASS,2542214,
org.joda.time.TestLocalDateTime_Constructors#testConstructor_Object_nullDateTimeZone,PASS,2620521,
org.joda.time.TestLocalDateTime_Constructors#testConstructor_int_int_int_Chronology,PASS,666151,
org.joda.time.TestLocalDateTime_Constructors#testConstructor_int_int_int_int_int,PASS,571323,
org.joda.time.TestLocalDateTime_Constructors#testConstructor_int_int_int_int_int_int,PASS,562937,
org.joda.time.TestLocalDateTime_Constructors#testConstructor_int_int_int_int_int_int_int,PASS,700906,
org.joda.time.TestLocalDateTime_Constructors#testConstructor_int_int_int_nullChronology,PASS,666893,
org.joda.time.TestLocalDateTime_Constructors#testConstructor_long1,PASS,665650,
org.joda.time.TestLocalDateTime_Constructors#testConstructor_long1_Chronology,PASS,588855,
org.joda.time.TestLocalDateTime_Constructors#testConstructor_long1_DateTimeZone,PASS,633980,
org.joda.time.TestLocalDateTime_Constructors#testConstructor_long2,PASS,649259,
org.joda.time.TestLocalDateTime_Constructors#testConstructor_long2_Chronology,PASS,569580,
org.joda.time.TestLocalDateTime_Constructors#testConstructor_long2_DateTimeZone,PASS,639280,
org.joda.time.TestLocalDateTime_Constructors#testConstructor_long_nullChronology,PASS,663416,
org.joda.time.TestLocalDateTime_Constructors#testConstructor_long_nullDateTimeZone,PASS,665700,
org.joda.time.TestLocalDateTime_Constructors#testConstructor_nullChronology,PASS,662955,
org.joda.time.TestLocalDateTime_Constructors#testConstructor_nullDateTimeZone,PASS,669417,
org.joda.time.TestLocalDateTime_Constructors#testConstructor_nullObject,PASS,48840048,
org.joda.time.TestLocalDateTime_Constructors#testConstructor_nullObject_Chronology,PASS,2720598,
org.joda.time.TestLocalDateTime_Constructors#testConstructor_nullObject_DateTimeZone,PASS,2577620,
org.joda.time.TestLocalDateTime_Constructors#testConstructor_nullObject_nullChronology,PASS,2564996,
org.joda.time.TestLocalDateTime_Constructors#testConstructor_nullObject_nullDateTimeZone,PASS,2546151,
org.joda.time.TestLocalDateTime_Constructors#testFactory_FromCalendarFields,PASS,648067,
org.joda.time.TestLocalDateTime_Constructors#testFactory_FromDateFields,PASS,594566,
org.joda.time.TestLocalDateTime_Constructors#testParse_formatter,PASS,1812334,
org.joda.time.TestLocalDateTime_Constructors#testParse_noFormatter,PASS,2225228,
org.joda.time.TestLocalDateTime_Properties#testPropertyAddToCopyDay,PASS,1744926,
org.joda.time.TestLocalDateTime_Properties#testPropertyAddToCopyHour,PASS,1634589,
org.joda.time.TestLocalDateTime_Properties#testPropertyAddToCopyMilli,PASS,1639849,
org.joda.time.TestLocalDateTime_Properties#testPropertyAddToCopyMinute,PASS,2226961,
org.joda.time.TestLocalDateTime_Properties#testPropertyAddToCopyMonth,PASS,1698749,
org.joda.time.TestLocalDateTime_Properties#testPropertyAddToCopySecond,PASS,2178381,
org.joda.time.TestLocalDateTime_Properties#testPropertyAddToCopyYear,PASS,1768371,
org.joda.time.TestLocalDateTime_Properties#testPropertyAddWrapFieldToCopyDay,PASS,1722804,
org.joda.time.TestLocalDateTime_Properties#testPropertyAddWrapFieldToCopyHour,PASS,1686136,
org.joda.time.TestLocalDateTime_Properties#testPropertyAddWrapFieldToCopyMilli,PASS,1743173,
org.joda.time.TestLocalDateTime_Properties#testPropertyAddWrapFieldToCopyMinute,PASS,1586488,
org.joda.time.TestLocalDateTime_Properties#testPropertyAddWrapFieldToCopyMonth,PASS,1711043,
org.joda.time.TestLocalDateTime_Properties#testPropertyAddWrapFieldToCopySecond,PASS,1595065,
org.joda.time.TestLocalDateTime_Properties#testPropertyAddWrapFieldToCopyYear,PASS,1790833,
org.joda.time.TestLocalDateTime_Properties#testPropertyCompareToDay,PASS,1701625,
org.joda.time.TestLocalDateTime_Properties#testPropertyCompareToHour,PASS,1715431,
org.joda.time.TestLocalDateTime_Properties#testPropertyCompareToMilli,PASS,1600035,
org.joda.time.TestLocalDateTime_Properties#testPropertyCompareToMinute,PASS,1622256,
org.joda.time.TestLocalDateTime_Properties#testPropertyCompareToMonth,PASS,1672260,
org.joda.time.TestLocalDateTime_Properties#testPropertyCompareToSecond,PASS,1729277,
org.joda.time.TestLocalDateTime_Properties#testPropertyCompareToYear,PASS,1763532,
org.joda.time.TestLocalDateTime_Properties#testPropertyEquals,PASS,2416467,
org.joda.time.TestLocalDateTime_Properties#testPropertyGetDay,PASS,1690494,
org.joda.time.TestLocalDateTime_Properties#testPropertyGetHour,PASS,1671448,
org.joda.time.TestLocalDateTime_Properties#testPropertyGetMaxMinValuesDay,PASS,1820037,
org.joda.time.TestLocalDateTime_Properties#testPropertyGetMaxMinValuesHour,PASS,1635932,
org.joda.time.TestLocalDateTime_Properties#testPropertyGetMaxMinValuesMilli,PASS,1602529,
org.joda.time.TestLocalDateTime_Properties#testPropertyGetMaxMinValuesMinute,PASS,1576200,
org.joda.time.TestLocalDateTime_Properties#testPropertyGetMaxMinValuesMonth,PASS,1595516,
org.joda.time.TestLocalDateTime_Properties#testPropertyGetMaxMinValuesSecond,PASS,1631693,
org.joda.time.TestLocalDateTime_Properties#testPropertyGetMaxMinValuesYear,PASS,1590316,
org.joda.time.TestLocalDateTime_Properties#testPropertyGetMilli,PASS,1653465,
org.joda.time.TestLocalDateTime_Properties#testPropertyGetMinute,PASS,1622607,
org.joda.time.TestLocalDateTime_Properties#testPropertyGetMonth,PASS,1933901,
org.joda.time.TestLocalDateTime_Properties#testPropertyGetSecond,PASS,1737061,
org.joda.time.TestLocalDateTime_Properties#testPropertyGetYear,PASS,1705102,
org.joda.time.TestLocalDateTime_Properties#testPropertyHashCode,PASS,1655158,
org.joda.time.TestLocalDateTime_Properties#testPropertyRoundHour,PASS,2595654,
org.joda.time.TestLocalDateTime_Properties#testPropertySetCopyDay,PASS,1679424,
org.joda.time.TestLocalDateTime_Properties#testPropertySetCopyMonth,PASS,1733655,
org.joda.time.TestLocalDateTime_Properties#testPropertySetCopyTextDay,PASS,1766487,
org.joda.time.TestLocalDateTime_Properties#testPropertySetCopyTextMonth,PASS,1850735,
org.joda.time.TestLocalDateTime_Properties#testPropertySetCopyTextYear,PASS,1628698,
org.joda.time.TestLocalDateTime_Properties#testPropertySetCopyYear,PASS,1566852,
org.joda.time.TestLocalDateTime_Properties#testPropertySetHour,PASS,1673382,
org.joda.time.TestLocalDateTime_Properties#testPropertySetMilli,PASS,1713247,
org.joda.time.TestLocalDateTime_Properties#testPropertySetMinute,PASS,1652604,
org.joda.time.TestLocalDateTime_Properties#testPropertySetSecond,PASS,1784802,
org.joda.time.TestLocalDateTime_Properties#testPropertySetTextHour,PASS,1650860,
org.joda.time.TestLocalDateTime_Properties#testPropertySetTextMilli,PASS,1639889,
org.joda.time.TestLocalDateTime_Properties#testPropertySetTextMinute,PASS,1559007,
org.joda.time.TestLocalDateTime_Properties#testPropertySetTextSecond,PASS,1602169,
org.joda.time.TestLocalDateTime_Properties#testPropertyWithMaxMinValueHour,PASS,1570298,
org.joda.time.TestLocalDateTime_Properties#testPropertyWithMaxMinValueMilli,PASS,1608240,
org.joda.time.TestLocalDateTime_Properties#testPropertyWithMaxMinValueMinute,PASS,1658073,
org.joda.time.TestLocalDateTime_Properties#testPropertyWithMaxMinValueSecond,PASS,1647494,
org.joda.time.TestLocalDateTime_Properties#testPropertyWithMaximumValueDayOfMonth,PASS,1610575,
org.joda.time.TestLocalDateTime_Properties#testPropertyWithMaximumValueHour,PASS,1608250,
org.joda.time.TestLocalDateTime_Properties#testPropertyWithMinimumValueDayOfMonth,PASS,2129208,
org.joda.time.TestLocalDateTime_Properties#testPropertyWithMinimumValueHour,PASS,1636593,
org.joda.time.TestLocalDate_Basics#testCompareTo,PASS,1162994,
org.joda.time.TestLocalDate_Basics#testEqualsHashCode,PASS,741873,
org.joda.time.TestLocalDate_Basics#testEqualsHashCodeAPI,PASS,358283,
org.joda.time.TestLocalDate_Basics#testEqualsHashCodeLenient,PASS,570000,
org.joda.time.TestLocalDate_Basics#testEqualsHashCodeStrict,PASS,492725,
org.joda.time.TestLocalDate_Basics#testGetFieldType_int,PASS,344947,
org.joda.time.TestLocalDate_Basics#testGetFieldTypes,PASS,425519,
org.joda.time.TestLocalDate_Basics#testGetField_int,PASS,365076,
org.joda.time.TestLocalDate_Basics#testGetFields,PASS,366268,
org.joda.time.TestLocalDate_Basics#testGetValue_int,PASS,409950,
org.joda.time.TestLocalDate_Basics#testGetValues,PASS,350649,
org.joda.time.TestLocalDate_Basics#testGet_DateTimeFieldType,PASS,373912,
org.joda.time.TestLocalDate_Basics#testGetters,PASS,350999,
org.joda.time.TestLocalDate_Basics#testIsAfter_LocalDate,PASS,380996,
org.joda.time.TestLocalDate_Basics#testIsBefore_LocalDate,PASS,383880,
org.joda.time.TestLocalDate_Basics#testIsEqual_LocalDate,PASS,376917,
org.joda.time.TestLocalDate_Basics#testIsSupported_DateTimeFieldType,PASS,365306,
org.joda.time.TestLocalDate_Basics#testIsSupported_DurationFieldType,PASS,342262,
org.joda.time.TestLocalDate_Basics#testMinusDays_int,PASS,370165,
org.joda.time.TestLocalDate_Basics#testMinusMonths_int,PASS,368502,
org.joda.time.TestLocalDate_Basics#testMinusWeeks_int,PASS,365556,
org.joda.time.TestLocalDate_Basics#testMinusYears_int,PASS,370606,
org.joda.time.TestLocalDate_Basics#testMinus_RP,PASS,1120073,
org.joda.time.TestLocalDate_Basics#testPlusDays_int,PASS,358494,
org.joda.time.TestLocalDate_Basics#testPlusMonths_int,PASS,365086,
org.joda.time.TestLocalDate_Basics#testPlusWeeks_int,PASS,377629,
org.joda.time.TestLocalDate_Basics#testPlusYears_int,PASS,370085,
org.joda.time.TestLocalDate_Basics#testPlus_RP,PASS,1041185,
org.joda.time.TestLocalDate_Basics#testProperty,PASS,556795,
org.joda.time.TestLocalDate_Basics#testSerialization,PASS,6482583,
org.joda.time.TestLocalDate_Basics#testSize,PASS,356370,
org.joda.time.TestLocalDate_Basics#testToDateMidnight,PASS,762231,
org.joda.time.TestLocalDate_Basics#testToDateMidnight_Zone,PASS,559260,
org.joda.time.TestLocalDate_Basics#testToDateMidnight_nullZone,PASS,793660,
org.joda.time.TestLocalDate_Basics#testToDateTimeAtCurrentTime,PASS,867078,
org.joda.time.TestLocalDate_Basics#testToDateTimeAtCurrentTime_Zone,PASS,785365,
org.joda.time.TestLocalDate_Basics#testToDateTimeAtCurrentTime_nullZone,PASS,856158,
org.joda.time.TestLocalDate_Basics#testToDateTimeAtMidnight,PASS,632859,
org.joda.time.TestLocalDate_Basics#testToDateTimeAtMidnight_Zone,PASS,366748,
org.joda.time.TestLocalDate_Basics#testToDateTimeAtMidnight_nullZone,PASS,574078,
org.joda.time.TestLocalDate_Basics#testToDateTimeAtStartOfDay,PASS,566985,
org.joda.time.TestLocalDate_Basics#testToDateTimeAtStartOfDay_Zone,PASS,385394,
org.joda.time.TestLocalDate_Basics#testToDateTimeAtStartOfDay_Zone_avoidDST,PASS,429427,
org.joda.time.TestLocalDate_Basics#testToDateTimeAtStartOfDay_avoidDST,PASS,435698,
org.joda.time.TestLocalDate_Basics#testToDateTimeAtStartOfDay_nullZone,PASS,596610,
org.joda.time.TestLocalDate_Basics#testToDateTime_LocalTime,PASS,931970,
org.joda.time.TestLocalDate_Basics#testToDateTime_LocalTime_Zone,PASS,635132,
org.joda.time.TestLocalDate_Basics#testToDateTime_LocalTime_nullZone,PASS,851409,
org.joda.time.TestLocalDate_Basics#testToDateTime_RI,PASS,940195,
org.joda.time.TestLocalDate_Basics#testToDateTime_nullLocalTime,PASS,778462,
org.joda.time.TestLocalDate_Basics#testToDateTime_nullLocalTime_Zone,PASS,401474,
org.joda.time.TestLocalDate_Basics#testToDateTime_nullRI,PASS,926449,
org.joda.time.TestLocalDate_Basics#testToDateTime_wrongChronoLocalTime_Zone,PASS,553980,
org.joda.time.TestLocalDate_Basics#testToDate_autumnDST,PASS,419077,
org.joda.time.TestLocalDate_Basics#testToDate_springDST,PASS,405491,
org.joda.time.TestLocalDate_Basics#testToDate_springDST_2Hour40Savings,PASS,714632,
org.joda.time.TestLocalDate_Basics#testToDate_summer,PASS,446388,
org.joda.time.TestLocalDate_Basics#testToDate_winter,PASS,420770,
org.joda.time.TestLocalDate_Basics#testToInterval,PASS,1512020,
org.joda.time.TestLocalDate_Basics#testToInterval_Zone,PASS,1271407,
org.joda.time.TestLocalDate_Basics#testToInterval_Zone_noMidnight,PASS,795994,
org.joda.time.TestLocalDate_Basics#testToInterval_nullZone,PASS,1536545,
org.joda.time.TestLocalDate_Basics#testToLocalDateTime_LocalTime,PASS,845338,
org.joda.time.TestLocalDate_Basics#testToLocalDateTime_nullLocalTime,PASS,326913,
org.joda.time.TestLocalDate_Basics#testToLocalDateTime_wrongChronologyLocalTime,PASS,558669,
org.joda.time.TestLocalDate_Basics#testToString,PASS,1419385,
org.joda.time.TestLocalDate_Basics#testToString_DTFormatter,PASS,1613399,
org.joda.time.TestLocalDate_Basics#testToString_String,PASS,1512821,
org.joda.time.TestLocalDate_Basics#testToString_String_Locale,PASS,1917911,
org.joda.time.TestLocalDate_Basics#testWithFieldAdded_DurationFieldType_int_1,PASS,349005,
org.joda.time.TestLocalDate_Basics#testWithFieldAdded_DurationFieldType_int_2,PASS,322085,
org.joda.time.TestLocalDate_Basics#testWithFieldAdded_DurationFieldType_int_3,PASS,326994,
org.joda.time.TestLocalDate_Basics#testWithFieldAdded_DurationFieldType_int_4,PASS,342673,
org.joda.time.TestLocalDate_Basics#testWithFieldAdded_DurationFieldType_int_5,PASS,333757,
org.joda.time.TestLocalDate_Basics#testWithField_DateTimeFieldType_int_1,PASS,348214,
org.joda.time.TestLocalDate_Basics#testWithField_DateTimeFieldType_int_2,PASS,350207,
org.joda.time.TestLocalDate_Basics#testWithField_DateTimeFieldType_int_3,PASS,445957,
org.joda.time.TestLocalDate_Basics#testWithField_DateTimeFieldType_int_4,PASS,425298,
org.joda.time.TestLocalDate_Basics#testWithers,PASS,608052,
org.joda.time.TestLocalDate_Constructors#testConstructor,PASS,739459,
org.joda.time.TestLocalDate_Constructors#testConstructor_Chronology,PASS,591150,
org.joda.time.TestLocalDate_Constructors#testConstructor_DateTimeZone,PASS,1670487,
org.joda.time.TestLocalDate_Constructors#testConstructor_Object1,PASS,2666948,
org.joda.time.TestLocalDate_Constructors#testConstructor_ObjectLocalDate,PASS,2510194,
org.joda.time.TestLocalDate_Constructors#testConstructor_ObjectLocalDateTime,PASS,2675604,
org.joda.time.TestLocalDate_Constructors#testConstructor_ObjectLocalTime,PASS,2544237,
org.joda.time.TestLocalDate_Constructors#testConstructor_ObjectString1,PASS,2778047,
org.joda.time.TestLocalDate_Constructors#testConstructor_ObjectString2,PASS,2895587,
org.joda.time.TestLocalDate_Constructors#testConstructor_ObjectString3,PASS,2779129,
org.joda.time.TestLocalDate_Constructors#testConstructor_ObjectStringEx1,PASS,2790319,
org.joda.time.TestLocalDate_Constructors#testConstructor_ObjectStringEx2,PASS,2714006,
org.joda.time.TestLocalDate_Constructors#testConstructor_ObjectStringEx3,PASS,2742880,
org.joda.time.TestLocalDate_Constructors#testConstructor_ObjectStringEx4,PASS,2746627,
org.joda.time.TestLocalDate_Constructors#testConstructor_ObjectStringEx5,PASS,2701914,
org.joda.time.TestLocalDate_Constructors#testConstructor_ObjectStringEx6,PASS,2689049,
org.joda.time.TestLocalDate_Constructors#testConstructor_ObjectStringEx7,PASS,2784068,
org.joda.time.TestLocalDate_Constructors#testConstructor_ObjectYearMonthDay,PASS,2617525,
org.joda.time.TestLocalDate_Constructors#testConstructor_Object_Chronology,PASS,2321369,
org.joda.time.TestLocalDate_Constructors#testConstructor_Object_DateTimeZone,PASS,2561961,
org.joda.time.TestLocalDate_Constructors#testConstructor_Object_nullChronology,PASS,2532575,
org.joda.time.TestLocalDate_Constructors#testConstructor_Object_nullDateTimeZone,PASS,2537906,
org.joda.time.TestLocalDate_Constructors#testConstructor_int_int_int,PASS,698451,
org.joda.time.TestLocalDate_Constructors#testConstructor_int_int_int_Chronology,PASS,652956,
org.joda.time.TestLocalDate_Constructors#testConstructor_int_int_int_nullChronology,PASS,679856,
org.joda.time.TestLocalDate_Constructors#testConstructor_long1,PASS,762763,
org.joda.time.TestLocalDate_Constructors#testConstructor_long1_Chronology,PASS,595889,
org.joda.time.TestLocalDate_Constructors#testConstructor_long1_DateTimeZone,PASS,735201,
org.joda.time.TestLocalDate_Constructors#testConstructor_long2,PASS,764516,
org.joda.time.TestLocalDate_Constructors#testConstructor_long2_Chronology,PASS,589837,
