thefuck.rules.switch_lang##get_new_command(command,settings)
thefuck.rules.composer_not_command##match(command,settings)
thefuck.rules.composer_not_command##get_new_command(command,settings)
thefuck.rules.cpp11##match(command,settings)
thefuck.rules.cpp11##get_new_command(command,settings)
thefuck.rules.systemctl##match(command,settings)
thefuck.rules.systemctl##get_new_command(command,settings)
thefuck.rules.dry##match(command,settings)
thefuck.rules.dry##get_new_command(command,settings)
thefuck.rules.brew_upgrade##match(command,settings)
thefuck.rules.brew_upgrade##get_new_command(command,settings)
thefuck.rules.cp_omitting_directory##match(command,settings)
thefuck.rules.cp_omitting_directory##get_new_command(command,settings)
thefuck.rules.mkdir_p##match(command,settings)
thefuck.rules.mkdir_p##get_new_command(command,settings)
thefuck.rules.django_south_merge##match(command,settings)
thefuck.rules.django_south_merge##get_new_command(command,settings)
thefuck.rules.man_no_space##match(command,settings)
thefuck.rules.man_no_space##get_new_command(command,settings)
thefuck.rules.git_not_command##match(command,settings)
thefuck.rules.git_not_command##get_new_command(command,settings)
thefuck.rules.javac##match(command,settings)
thefuck.rules.javac##get_new_command(command,settings)
thefuck.rules.pip_unknown_command##match(command,settings)
thefuck.rules.pip_unknown_command##get_new_command(command,settings)
thefuck.rules.ssh_known_hosts##match(command,settings)
thefuck.rules.ssh_known_hosts##get_new_command(command,settings)
thefuck.rules.ssh_known_hosts##side_effect(command,settings)
thefuck.rules.has_exists_script##match(command,settings)
thefuck.rules.has_exists_script##get_new_command(command,settings)
thefuck.rules.cargo_no_command##match(command,settings)
thefuck.rules.cargo_no_command##get_new_command(command,settings)
thefuck.rules.cargo##match(command,settings)
thefuck.rules.cargo##get_new_command(command,settings)
thefuck.rules.man##match(command,settings)
thefuck.rules.man##get_new_command(command,settings)
thefuck.rules.rm_dir##match(command,settings)
thefuck.rules.rm_dir##get_new_command(command,settings)
thefuck.rules.apt_get##match(command,settings)
thefuck.rules.apt_get##get_new_command(command,settings)
thefuck.rules.git_add##match(command,settings)
thefuck.rules.git_add##get_new_command(command,settings)
thefuck.rules.ls_lah##match(command,settings)
thefuck.rules.ls_lah##get_new_command(command,settings)
thefuck.rules.pacman##__get_pkgfile(command)
thefuck.rules.pacman##match(command,settings)
thefuck.rules.pacman##get_new_command(command,settings)
thefuck.rules.git_branch_list##match(command,settings)
thefuck.rules.git_branch_list##get_new_command(command,settings)
thefuck.rules.git_diff_staged##match(command,settings)
thefuck.rules.git_diff_staged##get_new_command(command,settings)
thefuck.rules.cd_parent##match(command,settings)
thefuck.rules.cd_parent##get_new_command(command,settings)
thefuck.rules.rm_root##match(command,settings)
thefuck.rules.rm_root##get_new_command(command,settings)
thefuck.rules.git_pull##match(command,settings)
thefuck.rules.git_pull##get_new_command(command,settings)
thefuck.rules.whois##match(command,settings)
thefuck.rules.whois##get_new_command(command,settings)
thefuck.rules.test##match(command,settings)
thefuck.rules.test##get_new_command(command,settings)
thefuck.rules.sudo##match(command,settings)
thefuck.rules.sudo##get_new_command(command,settings)
thefuck.rules.cd_correction##_get_sub_dirs(parent)
thefuck.rules.cd_correction##match(command,settings)
thefuck.rules.cd_correction##get_new_command(command,settings)
thefuck.rules.fix_alt_space##match(command,settings)
thefuck.rules.fix_alt_space##get_new_command(command,settings)
thefuck.rules.sl_ls##match(command,settings)
thefuck.rules.sl_ls##get_new_command(command,settings)
thefuck.rules.git_stash##match(command,settings)
thefuck.rules.git_stash##get_new_command(command,settings)
thefuck.rules.grep_recursive##match(command,settings)
thefuck.rules.grep_recursive##get_new_command(command,settings)
thefuck.rules.go_run##match(command,settings)
thefuck.rules.go_run##get_new_command(command,settings)
thefuck.rules.lein_not_task##match(command,settings)
thefuck.rules.lein_not_task##get_new_command(command,settings)
thefuck.rules.no_such_file##match(command,settings)
thefuck.rules.no_such_file##get_new_command(command,settings)
thefuck.rules.git_checkout##match(command,settings)
thefuck.rules.git_checkout##get_new_command(command,settings)
thefuck.rules.open##match(command,settings)
thefuck.rules.open##get_new_command(command,settings)
thefuck.rules.brew_unknown_command##_get_brew_path_prefix()
thefuck.rules.brew_unknown_command##_get_brew_commands(brew_path_prefix)
thefuck.rules.brew_unknown_command##_get_brew_tap_specific_commands(brew_path_prefix)
thefuck.rules.brew_unknown_command##_is_brew_tap_cmd_naming(name)
thefuck.rules.brew_unknown_command##_get_directory_names_only(path)
thefuck.rules.brew_unknown_command##_get_similar_commands(command)
thefuck.rules.brew_unknown_command##match(command,settings)
thefuck.rules.brew_unknown_command##get_new_command(command,settings)
thefuck.rules.django_south_ghost##match(command,settings)
thefuck.rules.django_south_ghost##get_new_command(command,settings)
thefuck.rules.java##match(command,settings)
thefuck.rules.java##get_new_command(command,settings)
thefuck.rules.git_push##match(command,settings)
thefuck.rules.git_push##get_new_command(command,settings)
thefuck.rules.brew_install##_get_similar_formulars(formula_name)
thefuck.rules.brew_install##match(command,settings)
thefuck.rules.brew_install##get_new_command(command,settings)
thefuck.rules.no_command##_safe(fn,fallback)
thefuck.rules.no_command##_get_all_callables()
thefuck.rules.no_command##match(command,settings)
thefuck.rules.no_command##get_new_command(command,settings)
thefuck.rules.cd_mkdir##match(command,settings)
thefuck.rules.cd_mkdir##get_new_command(command,settings)
