name,outcome,runtime,stacktrace
org.joda.time.TestLocalDateTime_Basics#testToDateTime,PASS,466546,
org.joda.time.TestLocalDateTime_Basics#testToDateTime_RI,PASS,455245,
org.joda.time.TestLocalDateTime_Basics#testToDateTime_Zone,PASS,368201,
org.joda.time.TestLocalDateTime_Basics#testToDateTime_nullRI,PASS,712067,
org.joda.time.TestLocalDateTime_Basics#testToDateTime_nullZone,PASS,402335,
org.joda.time.TestLocalDateTime_Basics#testToDate_autumnDST,PASS,924125,
org.joda.time.TestLocalDateTime_Basics#testToDate_springDST,PASS,779704,
org.joda.time.TestLocalDateTime_Basics#testToDate_springDST_2Hour40Savings,PASS,1598912,
org.joda.time.TestLocalDateTime_Basics#testToDate_summer,PASS,1121515,
org.joda.time.TestLocalDateTime_Basics#testToDate_winter,PASS,434966,
org.joda.time.TestLocalDateTime_Basics#testToLocalDate,PASS,617009,
org.joda.time.TestLocalDateTime_Basics#testToLocalTime,PASS,562426,
org.joda.time.TestLocalDateTime_Basics#testToString,PASS,2089523,
org.joda.time.TestLocalDateTime_Basics#testToString_DTFormatter,PASS,2129037,
org.joda.time.TestLocalDateTime_Basics#testToString_String,PASS,2058133,
org.joda.time.TestLocalDateTime_Basics#testToString_String_Locale,PASS,2670473,
org.joda.time.TestLocalDateTime_Basics#testWithDate,PASS,356820,
org.joda.time.TestLocalDateTime_Basics#testWithFieldAdded_DurationFieldType_int_1,PASS,336452,
org.joda.time.TestLocalDateTime_Basics#testWithFieldAdded_DurationFieldType_int_2,PASS,320782,
org.joda.time.TestLocalDateTime_Basics#testWithFieldAdded_DurationFieldType_int_3,PASS,323177,
org.joda.time.TestLocalDateTime_Basics#testWithFieldAdded_DurationFieldType_int_4,PASS,320251,
org.joda.time.TestLocalDateTime_Basics#testWithField_DateTimeFieldType_int_1,PASS,329118,
org.joda.time.TestLocalDateTime_Basics#testWithField_DateTimeFieldType_int_2,PASS,330280,
org.joda.time.TestLocalDateTime_Basics#testWithField_DateTimeFieldType_int_3,PASS,343054,
org.joda.time.TestLocalDateTime_Basics#testWithTime,PASS,329950,
org.joda.time.TestLocalDateTime_Basics#testWithers,PASS,587854,
org.joda.time.TestLocalDateTime_Constructors#testConstructor,PASS,657404,
org.joda.time.TestLocalDateTime_Constructors#testConstructor_Chronology,PASS,570351,
org.joda.time.TestLocalDateTime_Constructors#testConstructor_DateTimeZone,PASS,1084476,
org.joda.time.TestLocalDateTime_Constructors#testConstructor_Object1,PASS,3852963,
org.joda.time.TestLocalDateTime_Constructors#testConstructor_ObjectLocalDate,PASS,3533583,
org.joda.time.TestLocalDateTime_Constructors#testConstructor_ObjectLocalDateTime,PASS,2928698,
org.joda.time.TestLocalDateTime_Constructors#testConstructor_ObjectLocalTime,PASS,2987167,
org.joda.time.TestLocalDateTime_Constructors#testConstructor_ObjectString1,PASS,3135607,
org.joda.time.TestLocalDateTime_Constructors#testConstructor_ObjectString2,PASS,3130757,
org.joda.time.TestLocalDateTime_Constructors#testConstructor_ObjectString3,PASS,3280599,
org.joda.time.TestLocalDateTime_Constructors#testConstructor_ObjectString4,PASS,3118575,
org.joda.time.TestLocalDateTime_Constructors#testConstructor_ObjectStringEx1,PASS,3170121,
org.joda.time.TestLocalDateTime_Constructors#testConstructor_ObjectStringEx2,PASS,3180591,
org.joda.time.TestLocalDateTime_Constructors#testConstructor_ObjectStringEx3,PASS,3094790,
org.joda.time.TestLocalDateTime_Constructors#testConstructor_ObjectStringEx4,PASS,3467049,
org.joda.time.TestLocalDateTime_Constructors#testConstructor_ObjectStringEx5,PASS,3208293,
org.joda.time.TestLocalDateTime_Constructors#testConstructor_ObjectStringEx6,PASS,3143752,
org.joda.time.TestLocalDateTime_Constructors#testConstructor_Object_Chronology,PASS,2746025,
org.joda.time.TestLocalDateTime_Constructors#testConstructor_Object_ChronologyMoscow,PASS,3057019,
org.joda.time.TestLocalDateTime_Constructors#testConstructor_Object_ChronologyMoscowBadDateTime,PASS,3432834,
org.joda.time.TestLocalDateTime_Constructors#testConstructor_Object_DateTimeZone,PASS,2847305,
org.joda.time.TestLocalDateTime_Constructors#testConstructor_Object_DateTimeZoneMoscow,PASS,3168559,
org.joda.time.TestLocalDateTime_Constructors#testConstructor_Object_DateTimeZoneMoscowBadDateTime,PASS,3108245,
org.joda.time.TestLocalDateTime_Constructors#testConstructor_Object_nullChronology,PASS,3241666,
org.joda.time.TestLocalDateTime_Constructors#testConstructor_Object_nullDateTimeZone,PASS,3088038,
org.joda.time.TestLocalDateTime_Constructors#testConstructor_int_int_int_Chronology,PASS,740530,
org.joda.time.TestLocalDateTime_Constructors#testConstructor_int_int_int_int_int,PASS,568668,
org.joda.time.TestLocalDateTime_Constructors#testConstructor_int_int_int_int_int_int,PASS,558479,
org.joda.time.TestLocalDateTime_Constructors#testConstructor_int_int_int_int_int_int_int,PASS,733246,
org.joda.time.TestLocalDateTime_Constructors#testConstructor_int_int_int_nullChronology,PASS,610396,
org.joda.time.TestLocalDateTime_Constructors#testConstructor_long1,PASS,645683,
org.joda.time.TestLocalDateTime_Constructors#testConstructor_long1_Chronology,PASS,562696,
org.joda.time.TestLocalDateTime_Constructors#testConstructor_long1_DateTimeZone,PASS,638489,
org.joda.time.TestLocalDateTime_Constructors#testConstructor_long2,PASS,629412,
org.joda.time.TestLocalDateTime_Constructors#testConstructor_long2_Chronology,PASS,545844,
org.joda.time.TestLocalDateTime_Constructors#testConstructor_long2_DateTimeZone,PASS,617859,
org.joda.time.TestLocalDateTime_Constructors#testConstructor_long_nullChronology,PASS,638879,
org.joda.time.TestLocalDateTime_Constructors#testConstructor_long_nullDateTimeZone,PASS,648117,
org.joda.time.TestLocalDateTime_Constructors#testConstructor_nullChronology,PASS,618110,
org.joda.time.TestLocalDateTime_Constructors#testConstructor_nullDateTimeZone,PASS,626025,
org.joda.time.TestLocalDateTime_Constructors#testConstructor_nullObject,PASS,3025941,
org.joda.time.TestLocalDateTime_Constructors#testConstructor_nullObject_Chronology,PASS,2783816,
org.joda.time.TestLocalDateTime_Constructors#testConstructor_nullObject_DateTimeZone,PASS,2863386,
org.joda.time.TestLocalDateTime_Constructors#testConstructor_nullObject_nullChronology,PASS,2967320,
org.joda.time.TestLocalDateTime_Constructors#testConstructor_nullObject_nullDateTimeZone,PASS,2922807,
org.joda.time.TestLocalDateTime_Constructors#testFactory_FromCalendarFields,PASS,606790,
org.joda.time.TestLocalDateTime_Constructors#testFactory_FromDateFields,PASS,602431,
org.joda.time.TestLocalDateTime_Constructors#testParse_formatter,PASS,1969367,
org.joda.time.TestLocalDateTime_Constructors#testParse_noFormatter,PASS,2534247,
org.joda.time.TestLocalDateTime_Properties#testPropertyAddToCopyDay,PASS,1835876,
org.joda.time.TestLocalDateTime_Properties#testPropertyAddToCopyHour,PASS,1696836,
org.joda.time.TestLocalDateTime_Properties#testPropertyAddToCopyMilli,PASS,1819296,
org.joda.time.TestLocalDateTime_Properties#testPropertyAddToCopyMinute,PASS,1912230,
org.joda.time.TestLocalDateTime_Properties#testPropertyAddToCopyMonth,PASS,1803496,
org.joda.time.TestLocalDateTime_Properties#testPropertyAddToCopySecond,PASS,1727422,
org.joda.time.TestLocalDateTime_Properties#testPropertyAddToCopyYear,PASS,2130600,
org.joda.time.TestLocalDateTime_Properties#testPropertyAddWrapFieldToCopyDay,PASS,1846016,
org.joda.time.TestLocalDateTime_Properties#testPropertyAddWrapFieldToCopyHour,PASS,1961101,
org.joda.time.TestLocalDateTime_Properties#testPropertyAddWrapFieldToCopyMilli,PASS,1603360,
org.joda.time.TestLocalDateTime_Properties#testPropertyAddWrapFieldToCopyMinute,PASS,1801282,
org.joda.time.TestLocalDateTime_Properties#testPropertyAddWrapFieldToCopyMonth,PASS,2190933,
org.joda.time.TestLocalDateTime_Properties#testPropertyAddWrapFieldToCopySecond,PASS,1657842,
org.joda.time.TestLocalDateTime_Properties#testPropertyAddWrapFieldToCopyYear,PASS,1618298,
org.joda.time.TestLocalDateTime_Properties#testPropertyCompareToDay,PASS,1622526,
org.joda.time.TestLocalDateTime_Properties#testPropertyCompareToHour,PASS,1630190,
org.joda.time.TestLocalDateTime_Properties#testPropertyCompareToMilli,PASS,2143063,
org.joda.time.TestLocalDateTime_Properties#testPropertyCompareToMinute,PASS,1792976,
org.joda.time.TestLocalDateTime_Properties#testPropertyCompareToMonth,PASS,1636903,
org.joda.time.TestLocalDateTime_Properties#testPropertyCompareToSecond,PASS,1588022,
org.joda.time.TestLocalDateTime_Properties#testPropertyCompareToYear,PASS,1904916,
org.joda.time.TestLocalDateTime_Properties#testPropertyEquals,PASS,1687568,
org.joda.time.TestLocalDateTime_Properties#testPropertyGetDay,PASS,8471063,
org.joda.time.TestLocalDateTime_Properties#testPropertyGetHour,PASS,2152020,
org.joda.time.TestLocalDateTime_Properties#testPropertyGetMaxMinValuesDay,PASS,2110171,
org.joda.time.TestLocalDateTime_Properties#testPropertyGetMaxMinValuesHour,PASS,1704881,
org.joda.time.TestLocalDateTime_Properties#testPropertyGetMaxMinValuesMilli,PASS,1574927,
org.joda.time.TestLocalDateTime_Properties#testPropertyGetMaxMinValuesMinute,PASS,1703969,
org.joda.time.TestLocalDateTime_Properties#testPropertyGetMaxMinValuesMonth,PASS,1579475,
org.joda.time.TestLocalDateTime_Properties#testPropertyGetMaxMinValuesSecond,PASS,1586318,
org.joda.time.TestLocalDateTime_Properties#testPropertyGetMaxMinValuesYear,PASS,1727553,
org.joda.time.TestLocalDateTime_Properties#testPropertyGetMilli,PASS,1779090,
org.joda.time.TestLocalDateTime_Properties#testPropertyGetMinute,PASS,1600655,
org.joda.time.TestLocalDateTime_Properties#testPropertyGetMonth,PASS,2088630,
org.joda.time.TestLocalDateTime_Properties#testPropertyGetSecond,PASS,1579134,
org.joda.time.TestLocalDateTime_Properties#testPropertyGetYear,PASS,1591187,
org.joda.time.TestLocalDateTime_Properties#testPropertyHashCode,PASS,1725098,
org.joda.time.TestLocalDateTime_Properties#testPropertyRoundHour,PASS,1926436,
org.joda.time.TestLocalDateTime_Properties#testPropertySetCopyDay,PASS,2239574,
org.joda.time.TestLocalDateTime_Properties#testPropertySetCopyMonth,PASS,1724537,
org.joda.time.TestLocalDateTime_Properties#testPropertySetCopyTextDay,PASS,1640210,
org.joda.time.TestLocalDateTime_Properties#testPropertySetCopyTextMonth,PASS,1892433,
org.joda.time.TestLocalDateTime_Properties#testPropertySetCopyTextYear,PASS,1749725,
org.joda.time.TestLocalDateTime_Properties#testPropertySetCopyYear,PASS,1638837,
org.joda.time.TestLocalDateTime_Properties#testPropertySetHour,PASS,1752219,
org.joda.time.TestLocalDateTime_Properties#testPropertySetMilli,PASS,1842839,
org.joda.time.TestLocalDateTime_Properties#testPropertySetMinute,PASS,1724337,
org.joda.time.TestLocalDateTime_Properties#testPropertySetSecond,PASS,1894086,
org.joda.time.TestLocalDateTime_Properties#testPropertySetTextHour,PASS,1789530,
org.joda.time.TestLocalDateTime_Properties#testPropertySetTextMilli,PASS,1640741,
org.joda.time.TestLocalDateTime_Properties#testPropertySetTextMinute,PASS,1765144,
org.joda.time.TestLocalDateTime_Properties#testPropertySetTextSecond,PASS,1708257,
org.joda.time.TestLocalDateTime_Properties#testPropertyWithMaxMinValueHour,PASS,2153242,
org.joda.time.TestLocalDateTime_Properties#testPropertyWithMaxMinValueMilli,PASS,2107497,
org.joda.time.TestLocalDateTime_Properties#testPropertyWithMaxMinValueMinute,PASS,1800169,
org.joda.time.TestLocalDateTime_Properties#testPropertyWithMaxMinValueSecond,PASS,1666248,
org.joda.time.TestLocalDateTime_Properties#testPropertyWithMaximumValueDayOfMonth,PASS,1633176,
org.joda.time.TestLocalDateTime_Properties#testPropertyWithMaximumValueHour,PASS,1640721,
org.joda.time.TestLocalDateTime_Properties#testPropertyWithMinimumValueDayOfMonth,PASS,1686215,
org.joda.time.TestLocalDateTime_Properties#testPropertyWithMinimumValueHour,PASS,1616876,
org.joda.time.TestLocalDate_Basics#testCompareTo,PASS,1154858,
org.joda.time.TestLocalDate_Basics#testEqualsHashCode,PASS,792758,
org.joda.time.TestLocalDate_Basics#testEqualsHashCodeAPI,PASS,362741,
org.joda.time.TestLocalDate_Basics#testEqualsHashCodeLenient,PASS,574900,
org.joda.time.TestLocalDate_Basics#testEqualsHashCodeStrict,PASS,492876,
org.joda.time.TestLocalDate_Basics#testGetFieldType_int,PASS,343976,
org.joda.time.TestLocalDate_Basics#testGetFieldTypes,PASS,345077,
org.joda.time.TestLocalDate_Basics#testGetField_int,PASS,341561,
org.joda.time.TestLocalDate_Basics#testGetFields,PASS,347302,
org.joda.time.TestLocalDate_Basics#testGetValue_int,PASS,346621,
org.joda.time.TestLocalDate_Basics#testGetValues,PASS,347052,
org.joda.time.TestLocalDate_Basics#testGet_DateTimeFieldType,PASS,383861,
org.joda.time.TestLocalDate_Basics#testGetters,PASS,335280,
org.joda.time.TestLocalDate_Basics#testIsAfter_LocalDate,PASS,377689,
org.joda.time.TestLocalDate_Basics#testIsBefore_LocalDate,PASS,380935,
org.joda.time.TestLocalDate_Basics#testIsEqual_LocalDate,PASS,381116,
org.joda.time.TestLocalDate_Basics#testIsSupported_DateTimeFieldType,PASS,358403,
org.joda.time.TestLocalDate_Basics#testIsSupported_DurationFieldType,PASS,336812,
org.joda.time.TestLocalDate_Basics#testMinusDays_int,PASS,359976,
org.joda.time.TestLocalDate_Basics#testMinusMonths_int,PASS,368752,
org.joda.time.TestLocalDate_Basics#testMinusWeeks_int,PASS,360878,
org.joda.time.TestLocalDate_Basics#testMinusYears_int,PASS,368592,
org.joda.time.TestLocalDate_Basics#testMinus_RP,PASS,1073745,
org.joda.time.TestLocalDate_Basics#testPlusDays_int,PASS,361228,
org.joda.time.TestLocalDate_Basics#testPlusMonths_int,PASS,391575,
org.joda.time.TestLocalDate_Basics#testPlusWeeks_int,PASS,360316,
org.joda.time.TestLocalDate_Basics#testPlusYears_int,PASS,369924,
org.joda.time.TestLocalDate_Basics#testPlus_RP,PASS,1037257,
org.joda.time.TestLocalDate_Basics#testProperty,PASS,550404,
org.joda.time.TestLocalDate_Basics#testSerialization,PASS,6585112,
org.joda.time.TestLocalDate_Basics#testSize,PASS,360316,
org.joda.time.TestLocalDate_Basics#testToDateMidnight,PASS,618080,
org.joda.time.TestLocalDate_Basics#testToDateMidnight_Zone,PASS,572114,
org.joda.time.TestLocalDate_Basics#testToDateMidnight_nullZone,PASS,600287,
org.joda.time.TestLocalDate_Basics#testToDateTimeAtCurrentTime,PASS,857089,
org.joda.time.TestLocalDate_Basics#testToDateTimeAtCurrentTime_Zone,PASS,773282,
org.joda.time.TestLocalDate_Basics#testToDateTimeAtCurrentTime_nullZone,PASS,826893,
org.joda.time.TestLocalDate_Basics#testToDateTimeAtMidnight,PASS,416933,
org.joda.time.TestLocalDate_Basics#testToDateTimeAtMidnight_Zone,PASS,453200,
org.joda.time.TestLocalDate_Basics#testToDateTimeAtMidnight_nullZone,PASS,414418,
org.joda.time.TestLocalDate_Basics#testToDateTimeAtStartOfDay,PASS,413998,
org.joda.time.TestLocalDate_Basics#testToDateTimeAtStartOfDay_Zone,PASS,363964,
org.joda.time.TestLocalDate_Basics#testToDateTimeAtStartOfDay_Zone_avoidDST,PASS,434456,
org.joda.time.TestLocalDate_Basics#testToDateTimeAtStartOfDay_avoidDST,PASS,449283,
org.joda.time.TestLocalDate_Basics#testToDateTimeAtStartOfDay_nullZone,PASS,399931,
org.joda.time.TestLocalDate_Basics#testToDateTime_LocalTime,PASS,780736,
org.joda.time.TestLocalDate_Basics#testToDateTime_LocalTime_Zone,PASS,637136,
org.joda.time.TestLocalDate_Basics#testToDateTime_LocalTime_nullZone,PASS,725442,
org.joda.time.TestLocalDate_Basics#testToDateTime_RI,PASS,781788,
org.joda.time.TestLocalDate_Basics#testToDateTime_nullLocalTime,PASS,503165,
org.joda.time.TestLocalDate_Basics#testToDateTime_nullLocalTime_Zone,PASS,399630,
org.joda.time.TestLocalDate_Basics#testToDateTime_nullRI,PASS,770246,
org.joda.time.TestLocalDate_Basics#testToDateTime_wrongChronoLocalTime_Zone,PASS,555783,
org.joda.time.TestLocalDate_Basics#testToDate_autumnDST,PASS,425189,
org.joda.time.TestLocalDate_Basics#testToDate_springDST,PASS,395733,
org.joda.time.TestLocalDate_Basics#testToDate_springDST_2Hour40Savings,PASS,715894,
org.joda.time.TestLocalDate_Basics#testToDate_summer,PASS,436951,
org.joda.time.TestLocalDate_Basics#testToDate_winter,PASS,423284,
org.joda.time.TestLocalDate_Basics#testToInterval,PASS,1391753,
org.joda.time.TestLocalDate_Basics#testToInterval_Zone,PASS,1397263,
org.joda.time.TestLocalDate_Basics#testToInterval_Zone_noMidnight,PASS,824197,
org.joda.time.TestLocalDate_Basics#testToInterval_nullZone,PASS,1292988,
org.joda.time.TestLocalDate_Basics#testToLocalDateTime_LocalTime,PASS,885152,
org.joda.time.TestLocalDate_Basics#testToLocalDateTime_nullLocalTime,PASS,320852,
org.joda.time.TestLocalDate_Basics#testToLocalDateTime_wrongChronologyLocalTime,PASS,562085,
org.joda.time.TestLocalDate_Basics#testToString,PASS,1758421,
org.joda.time.TestLocalDate_Basics#testToString_DTFormatter,PASS,2066439,
org.joda.time.TestLocalDate_Basics#testToString_String,PASS,1932287,
org.joda.time.TestLocalDate_Basics#testToString_String_Locale,PASS,2293225,
org.joda.time.TestLocalDate_Basics#testWithFieldAdded_DurationFieldType_int_1,PASS,346000,
org.joda.time.TestLocalDate_Basics#testWithFieldAdded_DurationFieldType_int_2,PASS,329769,
org.joda.time.TestLocalDate_Basics#testWithFieldAdded_DurationFieldType_int_3,PASS,319880,
org.joda.time.TestLocalDate_Basics#testWithFieldAdded_DurationFieldType_int_4,PASS,322225,
org.joda.time.TestLocalDate_Basics#testWithFieldAdded_DurationFieldType_int_5,PASS,332785,
org.joda.time.TestLocalDate_Basics#testWithField_DateTimeFieldType_int_1,PASS,348995,
org.joda.time.TestLocalDate_Basics#testWithField_DateTimeFieldType_int_2,PASS,371357,
org.joda.time.TestLocalDate_Basics#testWithField_DateTimeFieldType_int_3,PASS,327695,
org.joda.time.TestLocalDate_Basics#testWithField_DateTimeFieldType_int_4,PASS,326323,
org.joda.time.TestLocalDate_Basics#testWithers,PASS,517141,
org.joda.time.TestLocalDate_Constructors#testConstructor,PASS,705284,
org.joda.time.TestLocalDate_Constructors#testConstructor_Chronology,PASS,587823,
org.joda.time.TestLocalDate_Constructors#testConstructor_DateTimeZone,PASS,1042607,
org.joda.time.TestLocalDate_Constructors#testConstructor_Object1,PASS,3213122,
org.joda.time.TestLocalDate_Constructors#testConstructor_ObjectLocalDate,PASS,2862754,
org.joda.time.TestLocalDate_Constructors#testConstructor_ObjectLocalDateTime,PASS,3078860,
org.joda.time.TestLocalDate_Constructors#testConstructor_ObjectLocalTime,PASS,3245933,
org.joda.time.TestLocalDate_Constructors#testConstructor_ObjectString1,PASS,3118565,
org.joda.time.TestLocalDate_Constructors#testConstructor_ObjectString2,PASS,3067769,
org.joda.time.TestLocalDate_Constructors#testConstructor_ObjectString3,PASS,3065806,
org.joda.time.TestLocalDate_Constructors#testConstructor_ObjectStringEx1,PASS,3167917,
org.joda.time.TestLocalDate_Constructors#testConstructor_ObjectStringEx2,PASS,3217721,
org.joda.time.TestLocalDate_Constructors#testConstructor_ObjectStringEx3,PASS,3192483,
org.joda.time.TestLocalDate_Constructors#testConstructor_ObjectStringEx4,PASS,3176314,
org.joda.time.TestLocalDate_Constructors#testConstructor_ObjectStringEx5,PASS,3108496,
org.joda.time.TestLocalDate_Constructors#testConstructor_ObjectStringEx6,PASS,3191050,
org.joda.time.TestLocalDate_Constructors#testConstructor_ObjectStringEx7,PASS,3215216,
org.joda.time.TestLocalDate_Constructors#testConstructor_ObjectYearMonthDay,PASS,3065986,
org.joda.time.TestLocalDate_Constructors#testConstructor_Object_Chronology,PASS,2718944,
org.joda.time.TestLocalDate_Constructors#testConstructor_Object_DateTimeZone,PASS,2765922,
org.joda.time.TestLocalDate_Constructors#testConstructor_Object_nullChronology,PASS,2820194,
org.joda.time.TestLocalDate_Constructors#testConstructor_Object_nullDateTimeZone,PASS,2951771,
org.joda.time.TestLocalDate_Constructors#testConstructor_int_int_int,PASS,697790,
org.joda.time.TestLocalDate_Constructors#testConstructor_int_int_int_Chronology,PASS,680327,
org.joda.time.TestLocalDate_Constructors#testConstructor_int_int_int_nullChronology,PASS,956216,
org.joda.time.TestLocalDate_Constructors#testConstructor_long1,PASS,701497,
org.joda.time.TestLocalDate_Constructors#testConstructor_long1_Chronology,PASS,631776,
org.joda.time.TestLocalDate_Constructors#testConstructor_long1_DateTimeZone,PASS,755508,
org.joda.time.TestLocalDate_Constructors#testConstructor_long2,PASS,705354,
org.joda.time.TestLocalDate_Constructors#testConstructor_long2_Chronology,PASS,627228,
org.joda.time.TestLocalDate_Constructors#testConstructor_long2_DateTimeZone,PASS,789252,
org.joda.time.TestLocalDate_Constructors#testConstructor_long3_DateTimeZone,PASS,890041,
org.joda.time.TestLocalDate_Constructors#testConstructor_long4_DateTimeZone,PASS,1004987,
org.joda.time.TestLocalDate_Constructors#testConstructor_long_nullChronology,PASS,772330,
org.joda.time.TestLocalDate_Constructors#testConstructor_long_nullDateTimeZone,PASS,697359,
org.joda.time.TestLocalDate_Constructors#testConstructor_nullChronology,PASS,711356,
org.joda.time.TestLocalDate_Constructors#testConstructor_nullDateTimeZone,PASS,907203,
org.joda.time.TestLocalDate_Constructors#testConstructor_nullObject,PASS,2990083,
org.joda.time.TestLocalDate_Constructors#testConstructor_nullObject_Chronology,PASS,2700579,
org.joda.time.TestLocalDate_Constructors#testConstructor_nullObject_DateTimeZone,PASS,2790419,
org.joda.time.TestLocalDate_Constructors#testConstructor_nullObject_nullChronology,PASS,2823991,
org.joda.time.TestLocalDate_Constructors#testConstructor_nullObject_nullDateTimeZone,PASS,2861703,
org.joda.time.TestLocalDate_Constructors#testFactory_FromCalendarFields,PASS,614123,
org.joda.time.TestLocalDate_Constructors#testFactory_FromDateFields,PASS,612850,
org.joda.time.TestLocalDate_Constructors#testParse_formatter,PASS,2403913,
org.joda.time.TestLocalDate_Constructors#testParse_noFormatter,PASS,2675032,
org.joda.time.TestLocalDate_Properties#testPropertyAddToCopyDay,PASS,953771,
org.joda.time.TestLocalDate_Properties#testPropertyAddToCopyMonth,PASS,961796,
org.joda.time.TestLocalDate_Properties#testPropertyAddToCopyYear,PASS,1007371,
org.joda.time.TestLocalDate_Properties#testPropertyAddWrapFieldToCopyDay,PASS,959161,
org.joda.time.TestLocalDate_Properties#testPropertyAddWrapFieldToCopyMonth,PASS,988336,
org.joda.time.TestLocalDate_Properties#testPropertyAddWrapFieldToCopyYear,PASS,918866,
org.joda.time.TestLocalDate_Properties#testPropertyCompareToDay,PASS,960574,
org.joda.time.TestLocalDate_Properties#testPropertyCompareToMonth,PASS,974640,
org.joda.time.TestLocalDate_Properties#testPropertyCompareToYear,PASS,910169,
org.joda.time.TestLocalDate_Properties#testPropertyEquals,PASS,956485,
org.joda.time.TestLocalDate_Properties#testPropertyEqualsHashCodeLenient,PASS,805091,
org.joda.time.TestLocalDate_Properties#testPropertyEqualsHashCodeStrict,PASS,731203,
org.joda.time.TestLocalDate_Properties#testPropertyGetDay,PASS,889850,
org.joda.time.TestLocalDate_Properties#testPropertyGetMaxMinValuesDay,PASS,966274,
org.joda.time.TestLocalDate_Properties#testPropertyGetMaxMinValuesMonth,PASS,868050,
org.joda.time.TestLocalDate_Properties#testPropertyGetMaxMinValuesYear,PASS,873049,
org.joda.time.TestLocalDate_Properties#testPropertyGetMonth,PASS,1135551,
org.joda.time.TestLocalDate_Properties#testPropertyGetYear,PASS,900891,
org.joda.time.TestLocalDate_Properties#testPropertyHashCode,PASS,915539,
org.joda.time.TestLocalDate_Properties#testPropertySetCopyDay,PASS,961485,
org.joda.time.TestLocalDate_Properties#testPropertySetCopyMonth,PASS,1012951,
org.joda.time.TestLocalDate_Properties#testPropertySetCopyTextDay,PASS,894579,
org.joda.time.TestLocalDate_Properties#testPropertySetCopyTextMonth,PASS,1115775,
org.joda.time.TestLocalDate_Properties#testPropertySetCopyTextYear,PASS,876536,
org.joda.time.TestLocalDate_Properties#testPropertySetCopyYear,PASS,972155,
org.joda.time.TestLocalDate_Properties#testPropertyWithMaximumValueDayOfMonth,PASS,881204,
org.joda.time.TestLocalDate_Properties#testPropertyWithMinimumValueDayOfMonth,PASS,875634,
org.joda.time.TestLocalTime_Basics#testCompareTo,PASS,1081320,
org.joda.time.TestLocalTime_Basics#testEqualsHashCode,PASS,970462,
org.joda.time.TestLocalTime_Basics#testGetFieldType_int,PASS,619994,
org.joda.time.TestLocalTime_Basics#testGetFieldTypes,PASS,541847,
org.joda.time.TestLocalTime_Basics#testGetField_int,PASS,482856,
org.joda.time.TestLocalTime_Basics#testGetFields,PASS,452490,
org.joda.time.TestLocalTime_Basics#testGetValue_int,PASS,456327,
org.joda.time.TestLocalTime_Basics#testGetValues,PASS,450246,
org.joda.time.TestLocalTime_Basics#testGet_DateTimeFieldType,PASS,516009,
org.joda.time.TestLocalTime_Basics#testGetters,PASS,451227,
org.joda.time.TestLocalTime_Basics#testIsAfter_LocalTime,PASS,562576,
org.joda.time.TestLocalTime_Basics#testIsBefore_LocalTime,PASS,502323,
org.joda.time.TestLocalTime_Basics#testIsEqual_LocalTime,PASS,481654,
org.joda.time.TestLocalTime_Basics#testIsSupported_DateTimeFieldType,PASS,472868,
org.joda.time.TestLocalTime_Basics#testIsSupported_DurationFieldType,PASS,453361,
org.joda.time.TestLocalTime_Basics#testMinusHours_int,PASS,497945,
org.joda.time.TestLocalTime_Basics#testMinusMillis_int,PASS,463470,
org.joda.time.TestLocalTime_Basics#testMinusMinutes_int,PASS,460234,
org.joda.time.TestLocalTime_Basics#testMinusSeconds_int,PASS,467327,
org.joda.time.TestLocalTime_Basics#testMinus_RP,PASS,1235609,
org.joda.time.TestLocalTime_Basics#testPlusHours_int,PASS,500900,
org.joda.time.TestLocalTime_Basics#testPlusMillis_int,PASS,474330,
org.joda.time.TestLocalTime_Basics#testPlusMinutes_int,PASS,460164,
org.joda.time.TestLocalTime_Basics#testPlusSeconds_int,PASS,463009,
org.joda.time.TestLocalTime_Basics#testPlus_RP,PASS,1250878,
org.joda.time.TestLocalTime_Basics#testProperty,PASS,671410,
org.joda.time.TestLocalTime_Basics#testSerialization,PASS,3193405,
org.joda.time.TestLocalTime_Basics#testSize,PASS,438053,
org.joda.time.TestLocalTime_Basics#testToDateTimeTodayDefaultZone,PASS,1022149,
org.joda.time.TestLocalTime_Basics#testToDateTimeToday_Zone,PASS,914197,
org.joda.time.TestLocalTime_Basics#testToDateTimeToday_nullZone,PASS,930908,
org.joda.time.TestLocalTime_Basics#testToDateTime_RI,PASS,2354660,
org.joda.time.TestLocalTime_Basics#testToDateTime_nullRI,PASS,2232200,
org.joda.time.TestLocalTime_Basics#testToString,PASS,2026674,
org.joda.time.TestLocalTime_Basics#testToString_DTFormatter,PASS,2174682,
org.joda.time.TestLocalTime_Basics#testToString_String,PASS,2154545,
org.joda.time.TestLocalTime_Basics#testToString_String_Locale,PASS,2239344,
org.joda.time.TestLocalTime_Basics#testWithFieldAdded_DurationFieldType_int_1,PASS,468830,
org.joda.time.TestLocalTime_Basics#testWithFieldAdded_DurationFieldType_int_2,PASS,497474,
org.joda.time.TestLocalTime_Basics#testWithFieldAdded_DurationFieldType_int_3,PASS,434345,
org.joda.time.TestLocalTime_Basics#testWithFieldAdded_DurationFieldType_int_4,PASS,451497,
org.joda.time.TestLocalTime_Basics#testWithFieldAdded_DurationFieldType_int_5,PASS,463019,
