name,outcome,runtime,stacktrace
org.joda.time.TestMutablePeriod_Updates#testSetPeriod_long_long_NoSeconds,PASS,5801501,
org.joda.time.TestMutablePeriod_Updates#testSetPeriod_long_long_NoWeeks,PASS,5830846,
org.joda.time.TestMutablePeriod_Updates#testSetPeriod_long_long_NoYears,PASS,5730257,
org.joda.time.TestMutablePeriod_Updates#testSetSeconds,PASS,1015917,
org.joda.time.TestMutablePeriod_Updates#testSetWeeks,PASS,1107780,
org.joda.time.TestMutablePeriod_Updates#testSetYears,PASS,1032970,
org.joda.time.TestMutablePeriod_Updates#testSet_Field,PASS,1051053,
org.joda.time.TestMutablePeriod_Updates#testTest,PASS,5538628,
org.joda.time.TestPartial_Basics#testCompareTo,PASS,870905,
org.joda.time.TestPartial_Basics#testEqualsHashCode,PASS,648558,
org.joda.time.TestPartial_Basics#testGet,PASS,301827,
org.joda.time.TestPartial_Basics#testGetField,PASS,313869,
org.joda.time.TestPartial_Basics#testGetFieldType,PASS,300875,
org.joda.time.TestPartial_Basics#testGetFieldTypes,PASS,288591,
org.joda.time.TestPartial_Basics#testGetFields,PASS,294373,
org.joda.time.TestPartial_Basics#testGetFormatter1,PASS,1824906,
org.joda.time.TestPartial_Basics#testGetFormatter2,PASS,1217756,
org.joda.time.TestPartial_Basics#testGetFormatter3,PASS,1713276,
org.joda.time.TestPartial_Basics#testGetValue,PASS,307207,
org.joda.time.TestPartial_Basics#testGetValues,PASS,297158,
org.joda.time.TestPartial_Basics#testIsAfter_TOD,PASS,327234,
org.joda.time.TestPartial_Basics#testIsBefore_TOD,PASS,324449,
org.joda.time.TestPartial_Basics#testIsEqual_TOD,PASS,320672,
org.joda.time.TestPartial_Basics#testIsSupported,PASS,299582,
org.joda.time.TestPartial_Basics#testMinus_RP,PASS,2388615,
org.joda.time.TestPartial_Basics#testPlus_RP,PASS,2260924,
org.joda.time.TestPartial_Basics#testProperty,PASS,428074,
org.joda.time.TestPartial_Basics#testSerialization,PASS,3492687,
org.joda.time.TestPartial_Basics#testSize,PASS,287830,
org.joda.time.TestPartial_Basics#testToDateTime_RI,PASS,2047193,
org.joda.time.TestPartial_Basics#testToDateTime_nullRI,PASS,2039909,
org.joda.time.TestPartial_Basics#testToString1,PASS,1596517,
org.joda.time.TestPartial_Basics#testToString2,PASS,283502,
org.joda.time.TestPartial_Basics#testToString3,PASS,1670335,
org.joda.time.TestPartial_Basics#testToString4,PASS,1697096,
org.joda.time.TestPartial_Basics#testToString5,PASS,1205233,
org.joda.time.TestPartial_Basics#testToString_DTFormatter,PASS,1757429,
org.joda.time.TestPartial_Basics#testToString_String,PASS,1727643,
org.joda.time.TestPartial_Basics#testToString_String_Locale,PASS,1847869,
org.joda.time.TestPartial_Basics#testWith1,PASS,1609772,
org.joda.time.TestPartial_Basics#testWith2,PASS,1590255,
org.joda.time.TestPartial_Basics#testWith3a,PASS,1888465,
org.joda.time.TestPartial_Basics#testWith3b,PASS,1656830,
org.joda.time.TestPartial_Basics#testWith3c,PASS,1650519,
org.joda.time.TestPartial_Basics#testWith3d,PASS,306876,
org.joda.time.TestPartial_Basics#testWith3e,PASS,296887,
org.joda.time.TestPartial_Basics#testWith3f,PASS,295925,
org.joda.time.TestPartial_Basics#testWith4,PASS,296817,
org.joda.time.TestPartial_Basics#testWithChronologyRetainFields_Chrono,PASS,1783058,
org.joda.time.TestPartial_Basics#testWithChronologyRetainFields_nullChrono,PASS,1677969,
org.joda.time.TestPartial_Basics#testWithChronologyRetainFields_sameChrono,PASS,308649,
org.joda.time.TestPartial_Basics#testWithField1,PASS,1628507,
org.joda.time.TestPartial_Basics#testWithField2,PASS,1626163,
org.joda.time.TestPartial_Basics#testWithField3,PASS,1608670,
org.joda.time.TestPartial_Basics#testWithField4,PASS,294353,
org.joda.time.TestPartial_Basics#testWithFieldAddWrapped1,PASS,1631753,
org.joda.time.TestPartial_Basics#testWithFieldAddWrapped2,PASS,1597158,
org.joda.time.TestPartial_Basics#testWithFieldAddWrapped3,PASS,1582270,
org.joda.time.TestPartial_Basics#testWithFieldAddWrapped4,PASS,288101,
org.joda.time.TestPartial_Basics#testWithFieldAddWrapped5,PASS,1594964,
org.joda.time.TestPartial_Basics#testWithFieldAddWrapped6,PASS,1642423,
org.joda.time.TestPartial_Basics#testWithFieldAddWrapped7,PASS,1689502,
org.joda.time.TestPartial_Basics#testWithFieldAddWrapped8,PASS,1673361,
org.joda.time.TestPartial_Basics#testWithFieldAdded1,PASS,1653635,
org.joda.time.TestPartial_Basics#testWithFieldAdded2,PASS,1696355,
org.joda.time.TestPartial_Basics#testWithFieldAdded3,PASS,1645920,
org.joda.time.TestPartial_Basics#testWithFieldAdded4,PASS,297319,
org.joda.time.TestPartial_Basics#testWithFieldAdded5,PASS,1608459,
org.joda.time.TestPartial_Basics#testWithFieldAdded6,PASS,1645559,
org.joda.time.TestPartial_Basics#testWithFieldAdded7,PASS,1631633,
org.joda.time.TestPartial_Basics#testWithFieldAdded8,PASS,1669975,
org.joda.time.TestPartial_Basics#testWithout1,PASS,1708618,
org.joda.time.TestPartial_Basics#testWithout2,PASS,1599563,
org.joda.time.TestPartial_Basics#testWithout3,PASS,1598772,
org.joda.time.TestPartial_Basics#testWithout4,PASS,1605214,
org.joda.time.TestPartial_Basics#testWithout5,PASS,280957,
org.joda.time.TestPartial_Constructors#testConstructor,PASS,716605,
org.joda.time.TestPartial_Constructors#testConstructor2_TypeArray_intArray,PASS,694083,
org.joda.time.TestPartial_Constructors#testConstructorEx1_TypeArray_intArray,PASS,1015105,
org.joda.time.TestPartial_Constructors#testConstructorEx1_Type_int,PASS,913344,
org.joda.time.TestPartial_Constructors#testConstructorEx2_Type_int,PASS,831170,
org.joda.time.TestPartial_Constructors#testConstructorEx2_Type_int_Chrono,PASS,646824,
org.joda.time.TestPartial_Constructors#testConstructorEx3_TypeArray_intArray,PASS,902835,
org.joda.time.TestPartial_Constructors#testConstructorEx5_TypeArray_intArray,PASS,842652,
org.joda.time.TestPartial_Constructors#testConstructorEx6_TypeArray_intArray,PASS,836510,
org.joda.time.TestPartial_Constructors#testConstructorEx7_TypeArray_intArray,PASS,6436153,
org.joda.time.TestPartial_Constructors#testConstructorEx8_TypeArray_intArray,PASS,1145771,
org.joda.time.TestPartial_Constructors#testConstructorEx9_TypeArray_intArray,PASS,878068,
org.joda.time.TestPartial_Constructors#testConstructorEx_Partial,PASS,775656,
org.joda.time.TestPartial_Constructors#testConstructorEx_Type_int_Chrono,PASS,685527,
org.joda.time.TestPartial_Constructors#testConstructor_Chrono,PASS,704011,
org.joda.time.TestPartial_Constructors#testConstructor_Partial,PASS,873750,
org.joda.time.TestPartial_Constructors#testConstructor_TypeArray_intArray,PASS,757221,
org.joda.time.TestPartial_Constructors#testConstructor_TypeArray_intArray_Chrono,PASS,632497,
org.joda.time.TestPartial_Constructors#testConstructor_Type_int,PASS,730972,
org.joda.time.TestPartial_Constructors#testConstructor_Type_int_Chrono,PASS,614334,
org.joda.time.TestPartial_Match#testIsMatch_Instant,PASS,908726,
org.joda.time.TestPartial_Match#testIsMatch_Partial,PASS,771198,
org.joda.time.TestPartial_Properties#testPropertyAddHour,PASS,3501424,
org.joda.time.TestPartial_Properties#testPropertyAddMinute,PASS,3849567,
org.joda.time.TestPartial_Properties#testPropertyAddWrapFieldHour,PASS,4031308,
org.joda.time.TestPartial_Properties#testPropertyAddWrapFieldMinute,PASS,3524086,
org.joda.time.TestPartial_Properties#testPropertyCompareToHour,PASS,4153458,
org.joda.time.TestPartial_Properties#testPropertyCompareToMinute,PASS,4121969,
org.joda.time.TestPartial_Properties#testPropertyGetHour,PASS,3674318,
org.joda.time.TestPartial_Properties#testPropertyGetMaxMinValuesHour,PASS,3502766,
org.joda.time.TestPartial_Properties#testPropertyGetMaxMinValuesMinute,PASS,3812326,
org.joda.time.TestPartial_Properties#testPropertyGetMinute,PASS,3629404,
org.joda.time.TestPartial_Properties#testPropertySetHour,PASS,3638450,
org.joda.time.TestPartial_Properties#testPropertySetMinute,PASS,3618573,
org.joda.time.TestPartial_Properties#testPropertySetTextHour,PASS,4082554,
org.joda.time.TestPartial_Properties#testPropertySetTextMinute,PASS,3631548,
org.joda.time.TestPartial_Properties#testPropertyWithMaximumValueHour,PASS,13296070,
org.joda.time.TestPartial_Properties#testPropertyWithMinimumValueHour,PASS,4272511,
org.joda.time.TestPeriodType#testDayTime,PASS,1393376,
org.joda.time.TestPeriodType#testDays,PASS,1169806,
org.joda.time.TestPeriodType#testEquals,PASS,550153,
org.joda.time.TestPeriodType#testForFields1,PASS,598624,
org.joda.time.TestPeriodType#testForFields2,PASS,1218618,
org.joda.time.TestPeriodType#testForFields3,PASS,1104544,
org.joda.time.TestPeriodType#testForFields4,FAIL,780806,junit.framework.AssertionFailedError: expected:<true> but was:<false> at junit.framework.Assert.fail(Assert.java:57) at junit.framework.Assert.failNotEquals(Assert.java:329) at junit.framework.Assert.assertEquals(Assert.java:78) at junit.framework.Assert.assertEquals(Assert.java:174) at junit.framework.Assert.assertEquals(Assert.java:181) at junit.framework.TestCase.assertEquals(TestCase.java:341) at org.joda.time.TestPeriodType.testForFields4(TestPeriodType.java:534) at java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke0(Native Method) at java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:62) at java.base/jdk.internal.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43) at java.base/java.lang.reflect.Method.invoke(Method.java:566) at junit.framework.TestCase.runTest(TestCase.java:176) at junit.framework.TestCase.runBare(TestCase.java:141) at junit.framework.TestResult$1.protect(TestResult.java:122) at junit.framework.TestResult.runProtected(TestResult.java:142) at junit.framework.TestResult.run(TestResult.java:125) at junit.framework.TestCase.run(TestCase.java:129) at junit.framework.TestSuite.runTest(TestSuite.java:252) at junit.framework.TestSuite.run(TestSuite.java:247) at org.junit.internal.runners.JUnit38ClassRunner.run(JUnit38ClassRunner.java:86) at org.junit.runner.JUnitCore.run(JUnitCore.java:137) at org.junit.runner.JUnitCore.run(JUnitCore.java:115) at com.gzoltar.internal.core.test.junit.JUnitTestTask.call(JUnitTestTask.java:57) at com.gzoltar.internal.core.test.junit.JUnitTestTask.call(JUnitTestTask.java:25) at java.base/java.util.concurrent.FutureTask.run(FutureTask.java:264) at java.base/java.lang.Thread.run(Thread.java:834)
org.joda.time.TestPeriodType#testForFields5,PASS,647415,
org.joda.time.TestPeriodType#testForFields6,PASS,538541,
org.joda.time.TestPeriodType#testHashCode,PASS,552457,
org.joda.time.TestPeriodType#testHours,PASS,1098622,
org.joda.time.TestPeriodType#testIndexOf,PASS,542979,
org.joda.time.TestPeriodType#testIsSupported,PASS,542689,
org.joda.time.TestPeriodType#testMaskDays,PASS,1335146,
org.joda.time.TestPeriodType#testMaskHours,PASS,1241401,
org.joda.time.TestPeriodType#testMaskHoursMinutesSeconds,PASS,1274713,
org.joda.time.TestPeriodType#testMaskMillis,PASS,1134029,
org.joda.time.TestPeriodType#testMaskMinutes,PASS,1129641,
org.joda.time.TestPeriodType#testMaskMonths,PASS,1091780,
org.joda.time.TestPeriodType#testMaskSeconds,PASS,1076722,
org.joda.time.TestPeriodType#testMaskTwice1,PASS,556245,
org.joda.time.TestPeriodType#testMaskTwice2,PASS,536367,
org.joda.time.TestPeriodType#testMaskWeeks,PASS,1202447,
org.joda.time.TestPeriodType#testMaskYears,PASS,1208659,
org.joda.time.TestPeriodType#testMillis,PASS,1082202,
org.joda.time.TestPeriodType#testMinutes,PASS,1075279,
org.joda.time.TestPeriodType#testMonths,PASS,1078185,
org.joda.time.TestPeriodType#testSeconds,PASS,1179044,
org.joda.time.TestPeriodType#testStandard,PASS,3763836,
org.joda.time.TestPeriodType#testTest,PASS,5970368,
org.joda.time.TestPeriodType#testTime,PASS,1245458,
org.joda.time.TestPeriodType#testWeeks,PASS,1042397,
org.joda.time.TestPeriodType#testYearDay,PASS,1097761,
org.joda.time.TestPeriodType#testYearDayTime,PASS,1153776,
org.joda.time.TestPeriodType#testYearMonthDay,PASS,1055141,
org.joda.time.TestPeriodType#testYearMonthDayTime,PASS,1026417,
org.joda.time.TestPeriodType#testYearWeekDay,PASS,1025776,
org.joda.time.TestPeriodType#testYearWeekDayTime,PASS,1038019,
org.joda.time.TestPeriodType#testYears,PASS,1094524,
org.joda.time.TestPeriod_Basics#testEqualsHashCode,PASS,5137414,
org.joda.time.TestPeriod_Basics#testGet,PASS,4631244,
org.joda.time.TestPeriod_Basics#testGetMethods,PASS,4557556,
org.joda.time.TestPeriod_Basics#testGetPeriodType,PASS,4557816,
org.joda.time.TestPeriod_Basics#testIndexOf,PASS,4488707,
org.joda.time.TestPeriod_Basics#testIsSupported,PASS,4519054,
org.joda.time.TestPeriod_Basics#testMinus,PASS,6365761,
org.joda.time.TestPeriod_Basics#testMinusFields,PASS,4822042,
org.joda.time.TestPeriod_Basics#testNormalizedStandard_fullNegative,PASS,4635873,
org.joda.time.TestPeriod_Basics#testNormalizedStandard_negative,PASS,5083202,
org.joda.time.TestPeriod_Basics#testNormalizedStandard_periodType_weekDay1,PASS,4682651,
org.joda.time.TestPeriod_Basics#testNormalizedStandard_periodType_weekDay2,PASS,4775415,
org.joda.time.TestPeriod_Basics#testNormalizedStandard_periodType_weekDay3,PASS,4595937,
org.joda.time.TestPeriod_Basics#testNormalizedStandard_periodType_yearMonth1,PASS,4668214,
org.joda.time.TestPeriod_Basics#testNormalizedStandard_periodType_yearMonth2,PASS,4658436,
org.joda.time.TestPeriod_Basics#testNormalizedStandard_periodType_yearMonth3,PASS,4628439,
org.joda.time.TestPeriod_Basics#testNormalizedStandard_periodType_yearMonthDay,PASS,4586601,
org.joda.time.TestPeriod_Basics#testNormalizedStandard_periodType_yearMonthWeekDay,PASS,4591279,
org.joda.time.TestPeriod_Basics#testNormalizedStandard_weekDay1,PASS,4636574,
org.joda.time.TestPeriod_Basics#testNormalizedStandard_weekDay2,PASS,4639620,
org.joda.time.TestPeriod_Basics#testNormalizedStandard_yearMonth1,PASS,4586991,
org.joda.time.TestPeriod_Basics#testNormalizedStandard_yearMonth2,PASS,4585768,
org.joda.time.TestPeriod_Basics#testNormalizedStandard_yearMonthDay,PASS,4643216,
org.joda.time.TestPeriod_Basics#testNormalizedStandard_yearMonthWeekDay,PASS,4666750,
org.joda.time.TestPeriod_Basics#testPeriodStatics,PASS,4685937,
org.joda.time.TestPeriod_Basics#testPlus,PASS,5562092,
org.joda.time.TestPeriod_Basics#testPlusFields,PASS,5088773,
org.joda.time.TestPeriod_Basics#testPlusFieldsZero,PASS,4692039,
org.joda.time.TestPeriod_Basics#testSerialization,PASS,6714966,
org.joda.time.TestPeriod_Basics#testTest,PASS,5467744,
org.joda.time.TestPeriod_Basics#testToDurationFrom,PASS,5028048,
org.joda.time.TestPeriod_Basics#testToDurationTo,PASS,5394066,
org.joda.time.TestPeriod_Basics#testToMutablePeriod,PASS,5885298,
org.joda.time.TestPeriod_Basics#testToPeriod,PASS,5153485,
org.joda.time.TestPeriod_Basics#testToStandardDays,PASS,6113888,
org.joda.time.TestPeriod_Basics#testToStandardDays_months,PASS,5499955,
org.joda.time.TestPeriod_Basics#testToStandardDays_years,PASS,6990082,
org.joda.time.TestPeriod_Basics#testToStandardDuration,PASS,6256465,
org.joda.time.TestPeriod_Basics#testToStandardDuration_months,PASS,4926769,
org.joda.time.TestPeriod_Basics#testToStandardDuration_years,PASS,4723507,
org.joda.time.TestPeriod_Basics#testToStandardHours,PASS,5752189,
org.joda.time.TestPeriod_Basics#testToStandardHours_months,PASS,5776484,
org.joda.time.TestPeriod_Basics#testToStandardHours_years,PASS,5827681,
org.joda.time.TestPeriod_Basics#testToStandardMinutes,PASS,5580096,
org.joda.time.TestPeriod_Basics#testToStandardMinutes_months,PASS,5505114,
org.joda.time.TestPeriod_Basics#testToStandardMinutes_years,PASS,5607377,
org.joda.time.TestPeriod_Basics#testToStandardSeconds,PASS,5560048,
org.joda.time.TestPeriod_Basics#testToStandardSeconds_months,PASS,5599783,
org.joda.time.TestPeriod_Basics#testToStandardSeconds_years,PASS,5520363,
org.joda.time.TestPeriod_Basics#testToStandardWeeks,PASS,5527577,
org.joda.time.TestPeriod_Basics#testToStandardWeeks_months,PASS,5624699,
org.joda.time.TestPeriod_Basics#testToStandardWeeks_years,PASS,6243160,
org.joda.time.TestPeriod_Basics#testToString,PASS,5615001,
org.joda.time.TestPeriod_Basics#testToString_PeriodFormatter,PASS,7575521,
org.joda.time.TestPeriod_Basics#testToString_nullPeriodFormatter,PASS,6046932,
org.joda.time.TestPeriod_Basics#testTypeIndexMethods,PASS,4537829,
org.joda.time.TestPeriod_Basics#testValueIndexMethods,PASS,6167508,
org.joda.time.TestPeriod_Basics#testWith,PASS,4821211,
org.joda.time.TestPeriod_Basics#testWithField1,PASS,4697319,
org.joda.time.TestPeriod_Basics#testWithField2,PASS,5282597,
org.joda.time.TestPeriod_Basics#testWithField3,PASS,5314988,
org.joda.time.TestPeriod_Basics#testWithField4,PASS,4636975,
org.joda.time.TestPeriod_Basics#testWithFieldAdded1,PASS,4663245,
org.joda.time.TestPeriod_Basics#testWithFieldAdded2,PASS,4556344,
org.joda.time.TestPeriod_Basics#testWithFieldAdded3,PASS,4507292,
org.joda.time.TestPeriod_Basics#testWithFieldAdded4,PASS,4557937,
org.joda.time.TestPeriod_Basics#testWithFields1,PASS,4565901,
org.joda.time.TestPeriod_Basics#testWithFields2,PASS,4622458,
org.joda.time.TestPeriod_Basics#testWithFields3,PASS,4789491,
org.joda.time.TestPeriod_Basics#testWithPeriodType1,PASS,4924034,
org.joda.time.TestPeriod_Basics#testWithPeriodType2,PASS,5941294,
org.joda.time.TestPeriod_Basics#testWithPeriodType3,PASS,5628467,
org.joda.time.TestPeriod_Basics#testWithPeriodType4,PASS,4662343,
org.joda.time.TestPeriod_Basics#testWithPeriodType5,PASS,5653944,
org.joda.time.TestPeriod_Constructors#testConstants,PASS,4471394,
org.joda.time.TestPeriod_Constructors#testConstructor1,PASS,4786666,
org.joda.time.TestPeriod_Constructors#testConstructor_4int1,PASS,4436979,
org.joda.time.TestPeriod_Constructors#testConstructor_8int1,PASS,4487063,
org.joda.time.TestPeriod_Constructors#testConstructor_8int__PeriodType1,PASS,4878368,
org.joda.time.TestPeriod_Constructors#testConstructor_8int__PeriodType2,PASS,4519996,
org.joda.time.TestPeriod_Constructors#testConstructor_8int__PeriodType3,PASS,4546054,
org.joda.time.TestPeriod_Constructors#testConstructor_Object1,PASS,6361923,
org.joda.time.TestPeriod_Constructors#testConstructor_Object2,PASS,5513470,
org.joda.time.TestPeriod_Constructors#testConstructor_Object3,PASS,5574685,
org.joda.time.TestPeriod_Constructors#testConstructor_Object4,PASS,5666347,
org.joda.time.TestPeriod_Constructors#testConstructor_Object_PeriodType1,PASS,6335904,
org.joda.time.TestPeriod_Constructors#testConstructor_Object_PeriodType2,PASS,5485698,
org.joda.time.TestPeriod_Constructors#testConstructor_Object_PeriodType3,PASS,5536203,
org.joda.time.TestPeriod_Constructors#testConstructor_Object_PeriodType4,PASS,5648755,
org.joda.time.TestPeriod_Constructors#testConstructor_RD_RI1,PASS,6365550,
org.joda.time.TestPeriod_Constructors#testConstructor_RD_RI2,PASS,5521345,
org.joda.time.TestPeriod_Constructors#testConstructor_RD_RI_PeriodType1,PASS,6069114,
org.joda.time.TestPeriod_Constructors#testConstructor_RD_RI_PeriodType2,PASS,5359291,
org.joda.time.TestPeriod_Constructors#testConstructor_RI_RD1,PASS,6127914,
org.joda.time.TestPeriod_Constructors#testConstructor_RI_RD2,PASS,5302414,
org.joda.time.TestPeriod_Constructors#testConstructor_RI_RD_PeriodType1,PASS,6121592,
org.joda.time.TestPeriod_Constructors#testConstructor_RI_RD_PeriodType2,PASS,5381993,
org.joda.time.TestPeriod_Constructors#testConstructor_RI_RI1,PASS,5796812,
org.joda.time.TestPeriod_Constructors#testConstructor_RI_RI2,PASS,5783648,
org.joda.time.TestPeriod_Constructors#testConstructor_RI_RI3,PASS,5810839,
org.joda.time.TestPeriod_Constructors#testConstructor_RI_RI4,PASS,5587980,
org.joda.time.TestPeriod_Constructors#testConstructor_RI_RI5,PASS,4498986,
org.joda.time.TestPeriod_Constructors#testConstructor_RI_RI_PeriodType1,PASS,5581218,
org.joda.time.TestPeriod_Constructors#testConstructor_RI_RI_PeriodType2,PASS,5588902,
org.joda.time.TestPeriod_Constructors#testConstructor_RI_RI_PeriodType3,PASS,5575136,
org.joda.time.TestPeriod_Constructors#testConstructor_RI_RI_PeriodType4,PASS,6251977,
org.joda.time.TestPeriod_Constructors#testConstructor_RI_RI_PeriodType5,PASS,6231258,
org.joda.time.TestPeriod_Constructors#testConstructor_RP_RP1,PASS,5033459,
org.joda.time.TestPeriod_Constructors#testConstructor_RP_RP2,PASS,5082241,
org.joda.time.TestPeriod_Constructors#testConstructor_RP_RP2Local,PASS,5047967,
org.joda.time.TestPeriod_Constructors#testConstructor_RP_RP3,PASS,4891422,
org.joda.time.TestPeriod_Constructors#testConstructor_RP_RP4,PASS,4765276,
org.joda.time.TestPeriod_Constructors#testConstructor_RP_RP5,PASS,4485180,
org.joda.time.TestPeriod_Constructors#testConstructor_RP_RP6,PASS,5913451,
org.joda.time.TestPeriod_Constructors#testConstructor_RP_RP7,PASS,4714440,
org.joda.time.TestPeriod_Constructors#testConstructor_RP_RP8,PASS,4737874,
org.joda.time.TestPeriod_Constructors#testConstructor_RP_RP_PeriodType1,PASS,5039230,
org.joda.time.TestPeriod_Constructors#testConstructor_RP_RP_PeriodType2,PASS,5090577,
org.joda.time.TestPeriod_Constructors#testConstructor_RP_RP_PeriodType2Local,PASS,5065690,
org.joda.time.TestPeriod_Constructors#testConstructor_RP_RP_PeriodType3,PASS,4664747,
org.joda.time.TestPeriod_Constructors#testConstructor_RP_RP_PeriodType4,PASS,4694983,
org.joda.time.TestPeriod_Constructors#testConstructor_RP_RP_PeriodType5,PASS,4417804,
org.joda.time.TestPeriod_Constructors#testConstructor_RP_RP_PeriodType6,PASS,4929835,
org.joda.time.TestPeriod_Constructors#testConstructor_RP_RP_PeriodType7,PASS,4740339,
org.joda.time.TestPeriod_Constructors#testConstructor_RP_RP_PeriodType8,PASS,5097590,
org.joda.time.TestPeriod_Constructors#testConstructor_long1,PASS,4502653,
org.joda.time.TestPeriod_Constructors#testConstructor_long2,PASS,4584226,
org.joda.time.TestPeriod_Constructors#testConstructor_long3,PASS,4582963,
org.joda.time.TestPeriod_Constructors#testConstructor_long_Chronology1,PASS,4604324,
org.joda.time.TestPeriod_Constructors#testConstructor_long_Chronology2,PASS,4594245,
org.joda.time.TestPeriod_Constructors#testConstructor_long_Chronology3,PASS,5214599,
org.joda.time.TestPeriod_Constructors#testConstructor_long_PeriodType1,PASS,4679475,
org.joda.time.TestPeriod_Constructors#testConstructor_long_PeriodType2,PASS,5642973,
org.joda.time.TestPeriod_Constructors#testConstructor_long_PeriodType3,PASS,4640702,
org.joda.time.TestPeriod_Constructors#testConstructor_long_PeriodType4,PASS,4583705,
org.joda.time.TestPeriod_Constructors#testConstructor_long_PeriodType_Chronology1,PASS,4587623,
org.joda.time.TestPeriod_Constructors#testConstructor_long_PeriodType_Chronology2,PASS,4574247,
org.joda.time.TestPeriod_Constructors#testConstructor_long_PeriodType_Chronology3,PASS,5137003,
org.joda.time.TestPeriod_Constructors#testConstructor_long_PeriodType_Chronology4,PASS,4773250,
org.joda.time.TestPeriod_Constructors#testConstructor_long_fixedZone,PASS,5160719,
org.joda.time.TestPeriod_Constructors#testConstructor_long_long1,PASS,5645248,
org.joda.time.TestPeriod_Constructors#testConstructor_long_long2,PASS,5699239,
org.joda.time.TestPeriod_Constructors#testConstructor_long_long_Chronology1,PASS,6238511,
org.joda.time.TestPeriod_Constructors#testConstructor_long_long_Chronology2,PASS,6299236,
org.joda.time.TestPeriod_Constructors#testConstructor_long_long_PeriodType1,PASS,5793135,
org.joda.time.TestPeriod_Constructors#testConstructor_long_long_PeriodType2,PASS,5739936,
org.joda.time.TestPeriod_Constructors#testConstructor_long_long_PeriodType3,PASS,5662420,
org.joda.time.TestPeriod_Constructors#testConstructor_long_long_PeriodType_Chronology1,PASS,6740664,
org.joda.time.TestPeriod_Constructors#testConstructor_long_long_PeriodType_Chronology2,PASS,5626994,
org.joda.time.TestPeriod_Constructors#testFactoryDays,PASS,4464421,
org.joda.time.TestPeriod_Constructors#testFactoryFieldDifference1,PASS,5642663,
org.joda.time.TestPeriod_Constructors#testFactoryFieldDifference2,PASS,4784341,
org.joda.time.TestPeriod_Constructors#testFactoryFieldDifference3,PASS,4969258,
org.joda.time.TestPeriod_Constructors#testFactoryFieldDifference4,PASS,4876124,
org.joda.time.TestPeriod_Constructors#testFactoryFieldDifference5,PASS,4714781,
org.joda.time.TestPeriod_Constructors#testFactoryHours,PASS,4424726,
org.joda.time.TestPeriod_Constructors#testFactoryMillis,PASS,5238934,
org.joda.time.TestPeriod_Constructors#testFactoryMinutes,PASS,4452209,
org.joda.time.TestPeriod_Constructors#testFactoryMonths,PASS,4436679,
org.joda.time.TestPeriod_Constructors#testFactorySeconds,PASS,4464832,
org.joda.time.TestPeriod_Constructors#testFactoryWeeks,PASS,4466244,
org.joda.time.TestPeriod_Constructors#testFactoryYears,PASS,4408105,
org.joda.time.TestPeriod_Constructors#testParse_noFormatter,PASS,6373976,
org.joda.time.TestPeriod_Constructors#testToPeriod_PeriodType3,PASS,5768780,
org.joda.time.TestSeconds#testAddToLocalDate,PASS,5009504,
org.joda.time.TestSeconds#testConstants,PASS,1239557,
org.joda.time.TestSeconds#testDividedBy_int,PASS,1263232,
org.joda.time.TestSeconds#testFactory_parseSeconds_String,PASS,6675352,
org.joda.time.TestSeconds#testFactory_secondsBetween_RInstant,PASS,6001737,
org.joda.time.TestSeconds#testFactory_secondsBetween_RPartial,PASS,5839914,
org.joda.time.TestSeconds#testFactory_secondsIn_RInterval,PASS,6279528,
org.joda.time.TestSeconds#testFactory_seconds_int,PASS,1263953,
org.joda.time.TestSeconds#testFactory_standardSecondsIn_RPeriod,PASS,5972803,
org.joda.time.TestSeconds#testGetFieldType,PASS,1257059,
org.joda.time.TestSeconds#testGetMethods,PASS,1231652,
org.joda.time.TestSeconds#testGetPeriodType,PASS,1243574,
org.joda.time.TestSeconds#testIsGreaterThan,PASS,1247182,
org.joda.time.TestSeconds#testIsLessThan,PASS,1235159,
org.joda.time.TestSeconds#testMinus_Seconds,PASS,1484396,
org.joda.time.TestSeconds#testMinus_int,PASS,1502300,
org.joda.time.TestSeconds#testMultipliedBy_int,PASS,1389188,
org.joda.time.TestSeconds#testNegated,PASS,1404967,
org.joda.time.TestSeconds#testPlus_Seconds,PASS,1429694,
org.joda.time.TestSeconds#testPlus_int,PASS,1388136,
org.joda.time.TestSeconds#testSerialization,PASS,2415253,
org.joda.time.TestSeconds#testToStandardDays,PASS,1353631,
org.joda.time.TestSeconds#testToStandardDuration,PASS,1416409,
org.joda.time.TestSeconds#testToStandardHours,PASS,1418182,
org.joda.time.TestSeconds#testToStandardMinutes,PASS,1386012,
org.joda.time.TestSeconds#testToStandardWeeks,PASS,1340266,
org.joda.time.TestSeconds#testToString,PASS,1252752,
org.joda.time.TestSerialization#testDuration,PASS,3099027,
org.joda.time.TestSerialization#testSerializedBuddhistChronology,PASS,11703952,
org.joda.time.TestSerialization#testSerializedCopticChronology,PASS,8718968,
org.joda.time.TestSerialization#testSerializedDateMidnight,PASS,7356200,
org.joda.time.TestSerialization#testSerializedDateMidnightProperty,PASS,7703712,
org.joda.time.TestSerialization#testSerializedDateTime,PASS,7108625,
