name,outcome,runtime,stacktrace
org.joda.time.TestDateTimeComparator#testSerialization2,PASS,384845,
org.joda.time.TestDateTimeComparator#testStaticGetDateOnlyInstance,PASS,151676,
org.joda.time.TestDateTimeComparator#testStaticGetInstance,PASS,136687,
org.joda.time.TestDateTimeComparator#testStaticGetInstanceLower,PASS,143310,
org.joda.time.TestDateTimeComparator#testStaticGetInstanceLowerUpper,PASS,142909,
org.joda.time.TestDateTimeComparator#testStaticGetTimeOnlyInstance,PASS,142348,
org.joda.time.TestDateTimeComparator#testWOW,PASS,4005711,
org.joda.time.TestDateTimeComparator#testWOYY,PASS,3828958,
org.joda.time.TestDateTimeComparator#testYear,PASS,3988468,
org.joda.time.TestDateTimeUtils#testClass,PASS,86232,
org.joda.time.TestDateTimeUtils#testFixedMillis,PASS,178957,
org.joda.time.TestDateTimeUtils#testFixedMillisSecurity,PASS,27762,
org.joda.time.TestDateTimeUtils#testGetChronology_Chronology,PASS,1765474,
org.joda.time.TestDateTimeUtils#testGetDurationMillis_RI,PASS,242356,
org.joda.time.TestDateTimeUtils#testGetInstantChronology_RI,PASS,1745546,
org.joda.time.TestDateTimeUtils#testGetInstantMillis_RI,PASS,86052,
org.joda.time.TestDateTimeUtils#testGetIntervalChronology_RI_RI,PASS,1976912,
org.joda.time.TestDateTimeUtils#testGetIntervalChronology_RInterval,PASS,2202366,
org.joda.time.TestDateTimeUtils#testGetPeriodType_PeriodType,PASS,263365,
org.joda.time.TestDateTimeUtils#testGetReadableInterval_ReadableInterval,PASS,637059,
org.joda.time.TestDateTimeUtils#testGetZone_Zone,PASS,26500,
org.joda.time.TestDateTimeUtils#testIsContiguous_RP,PASS,1211661,
org.joda.time.TestDateTimeUtils#testIsContiguous_RP_GJChronology,PASS,1214787,
org.joda.time.TestDateTimeUtils#testMillisProvider,PASS,73258,
org.joda.time.TestDateTimeUtils#testMillisProviderSecurity,PASS,29585,
org.joda.time.TestDateTimeUtils#testMillisProvider_null,PASS,28904,
org.joda.time.TestDateTimeUtils#testOffsetMillis,PASS,1094570,
org.joda.time.TestDateTimeUtils#testOffsetMillisSecurity,PASS,21771,
org.joda.time.TestDateTimeUtils#testOffsetMillisToZero,PASS,22362,
org.joda.time.TestDateTimeUtils#testSystemMillis,PASS,25999,
org.joda.time.TestDateTimeUtils#testSystemMillisSecurity,PASS,22632,
org.joda.time.TestDateTimeUtils#testTest,PASS,2098560,
org.joda.time.TestDateTimeUtils#test_julianDay,PASS,771122,
org.joda.time.TestDateTimeZoneCutover#testBug2182444_ausNSW,PASS,4455738,
org.joda.time.TestDateTimeZoneCutover#testBug2182444_usCentral,PASS,4564212,
org.joda.time.TestDateTimeZoneCutover#testBug3192457_adjustOffset,PASS,4886859,
org.joda.time.TestDateTimeZoneCutover#testBug3476684_adjustOffset,PASS,4437153,
org.joda.time.TestDateTimeZoneCutover#testBug3476684_adjustOffset_springGap,PASS,4369566,
org.joda.time.TestDateTimeZoneCutover#testDateTimeCreation_athens,PASS,7913627,
org.joda.time.TestDateTimeZoneCutover#testDateTimeCreation_london,PASS,6505506,
org.joda.time.TestDateTimeZoneCutover#testDateTimeCreation_losAngeles,PASS,6345155,
org.joda.time.TestDateTimeZoneCutover#testDateTimeCreation_newYork,PASS,6581851,
org.joda.time.TestDateTimeZoneCutover#testDateTimeCreation_paris,PASS,6988506,
org.joda.time.TestDateTimeZoneCutover#testForum4013394_retainOffsetWhenRetainFields_sameOffsetsDifferentZones,PASS,7659619,
org.joda.time.TestDateTimeZoneCutover#testPeriod,PASS,10546705,
org.joda.time.TestDateTimeZoneCutover#testPlusMillisInDstChange,PASS,7991605,
org.joda.time.TestDateTimeZoneCutover#testPlusMinutesInDstChange,PASS,8035767,
org.joda.time.TestDateTimeZoneCutover#testPlusSecondsInDstChange,PASS,8491415,
org.joda.time.TestDateTimeZoneCutover#testWithHourOfDayInDstChange,PASS,8040567,
org.joda.time.TestDateTimeZoneCutover#testWithMillisOfSecondInDstChange_NewYork_summer,PASS,7764597,
org.joda.time.TestDateTimeZoneCutover#testWithMillisOfSecondInDstChange_NewYork_winter,PASS,7782330,
org.joda.time.TestDateTimeZoneCutover#testWithMillisOfSecondInDstChange_Paris_summer,PASS,7893851,
org.joda.time.TestDateTimeZoneCutover#testWithMillisOfSecondInDstChange_Paris_winter,PASS,7869845,
org.joda.time.TestDateTimeZoneCutover#testWithMinuteOfHourInDstChange,PASS,8182924,
org.joda.time.TestDateTimeZoneCutover#testWithMinuteOfHourInDstChange_mockZone,PASS,6564347,
org.joda.time.TestDateTimeZoneCutover#testWithSecondOfMinuteInDstChange,PASS,7785075,
org.joda.time.TestDateTimeZoneCutover#test_DateTime_JustAfterLastEverOverlap,PASS,25363506,
org.joda.time.TestDateTimeZoneCutover#test_DateTime_addWrapFieldDay_Gaza,PASS,8586133,
org.joda.time.TestDateTimeZoneCutover#test_DateTime_addWrapFieldDay_Turk,PASS,6851719,
org.joda.time.TestDateTimeZoneCutover#test_DateTime_constructor_Moscow_Autumn,PASS,7058889,
org.joda.time.TestDateTimeZoneCutover#test_DateTime_constructor_NewYork_Autumn,PASS,6382785,
org.joda.time.TestDateTimeZoneCutover#test_DateTime_minusDay_Gaza,PASS,6369481,
org.joda.time.TestDateTimeZoneCutover#test_DateTime_minusDay_Turk,PASS,6139046,
org.joda.time.TestDateTimeZoneCutover#test_DateTime_minusHour_Gaza,PASS,6218737,
org.joda.time.TestDateTimeZoneCutover#test_DateTime_minusHour_Guatemata_Autumn,PASS,6917512,
org.joda.time.TestDateTimeZoneCutover#test_DateTime_minusHour_Moscow_Autumn,PASS,6313024,
org.joda.time.TestDateTimeZoneCutover#test_DateTime_minusHour_NewYork_Autumn,PASS,6137644,
org.joda.time.TestDateTimeZoneCutover#test_DateTime_minusHour_Turk,PASS,6183009,
org.joda.time.TestDateTimeZoneCutover#test_DateTime_newValid_Gaza,PASS,5684912,
org.joda.time.TestDateTimeZoneCutover#test_DateTime_newValid_Turk,PASS,4373644,
org.joda.time.TestDateTimeZoneCutover#test_DateTime_new_Gaza,PASS,5653082,
org.joda.time.TestDateTimeZoneCutover#test_DateTime_new_Turk,PASS,5538216,
org.joda.time.TestDateTimeZoneCutover#test_DateTime_parse_Gaza,PASS,7323397,
org.joda.time.TestDateTimeZoneCutover#test_DateTime_parse_Turk,PASS,7347502,
org.joda.time.TestDateTimeZoneCutover#test_DateTime_plusDayMidGap_Gaza,PASS,7020496,
org.joda.time.TestDateTimeZoneCutover#test_DateTime_plusDayMidGap_Turk,PASS,6198249,
org.joda.time.TestDateTimeZoneCutover#test_DateTime_plusDay_Gaza,PASS,6140901,
org.joda.time.TestDateTimeZoneCutover#test_DateTime_plusDay_Turk,PASS,6272638,
org.joda.time.TestDateTimeZoneCutover#test_DateTime_plusHour_Gaza,PASS,6384809,
org.joda.time.TestDateTimeZoneCutover#test_DateTime_plusHour_Guatemata_Autumn,PASS,6244966,
org.joda.time.TestDateTimeZoneCutover#test_DateTime_plusHour_Moscow_Autumn,PASS,6446215,
org.joda.time.TestDateTimeZoneCutover#test_DateTime_plusHour_NewYork_Autumn,PASS,14522770,
org.joda.time.TestDateTimeZoneCutover#test_DateTime_plusHour_Turk,PASS,6169033,
org.joda.time.TestDateTimeZoneCutover#test_DateTime_roundCeiling_Gaza,PASS,6208477,
org.joda.time.TestDateTimeZoneCutover#test_DateTime_roundCeiling_Turk,PASS,6101406,
org.joda.time.TestDateTimeZoneCutover#test_DateTime_roundCeiling_day_NewYork_Autumn_postCutover,PASS,6280774,
org.joda.time.TestDateTimeZoneCutover#test_DateTime_roundCeiling_day_NewYork_Autumn_preCutover,PASS,6333042,
org.joda.time.TestDateTimeZoneCutover#test_DateTime_roundCeiling_day_NewYork_Spring_postCutover,PASS,6086158,
org.joda.time.TestDateTimeZoneCutover#test_DateTime_roundCeiling_day_NewYork_Spring_preCutover,PASS,6132935,
org.joda.time.TestDateTimeZoneCutover#test_DateTime_roundCeiling_hourOfDay_NewYork_Autumn_postCutover,PASS,6325268,
org.joda.time.TestDateTimeZoneCutover#test_DateTime_roundCeiling_hourOfDay_NewYork_Autumn_preCutover,PASS,6521567,
org.joda.time.TestDateTimeZoneCutover#test_DateTime_roundCeiling_hour_NewYork_Spring_postCutover,PASS,6415297,
org.joda.time.TestDateTimeZoneCutover#test_DateTime_roundCeiling_hour_NewYork_Spring_preCutover,PASS,7449764,
org.joda.time.TestDateTimeZoneCutover#test_DateTime_roundCeiling_minuteOfHour_NewYork_Autumn_postCutover,PASS,8535327,
org.joda.time.TestDateTimeZoneCutover#test_DateTime_roundCeiling_minuteOfHour_NewYork_Autumn_preCutover,PASS,6567493,
org.joda.time.TestDateTimeZoneCutover#test_DateTime_roundCeiling_minute_NewYork_Spring_postCutover,PASS,6225069,
org.joda.time.TestDateTimeZoneCutover#test_DateTime_roundCeiling_minute_NewYork_Spring_preCutover,PASS,6251248,
org.joda.time.TestDateTimeZoneCutover#test_DateTime_roundCeiling_secondOfMinute_NewYork_Autumn_postCutover,PASS,6507200,
org.joda.time.TestDateTimeZoneCutover#test_DateTime_roundCeiling_secondOfMinute_NewYork_Autumn_preCutover,PASS,6330137,
org.joda.time.TestDateTimeZoneCutover#test_DateTime_roundFloorNotDST_Turk,PASS,6841949,
org.joda.time.TestDateTimeZoneCutover#test_DateTime_roundFloor_Gaza,PASS,6424023,
org.joda.time.TestDateTimeZoneCutover#test_DateTime_roundFloor_Turk,PASS,6203999,
org.joda.time.TestDateTimeZoneCutover#test_DateTime_roundFloor_day_NewYork_Autumn_postCutover,PASS,6444452,
org.joda.time.TestDateTimeZoneCutover#test_DateTime_roundFloor_day_NewYork_Autumn_preCutover,PASS,6367517,
org.joda.time.TestDateTimeZoneCutover#test_DateTime_roundFloor_day_NewYork_Spring_postCutover,PASS,6799931,
org.joda.time.TestDateTimeZoneCutover#test_DateTime_roundFloor_day_NewYork_Spring_preCutover,PASS,7673245,
org.joda.time.TestDateTimeZoneCutover#test_DateTime_roundFloor_hourOfDay_NewYork_Autumn_postCutover,PASS,6602960,
org.joda.time.TestDateTimeZoneCutover#test_DateTime_roundFloor_hourOfDay_NewYork_Autumn_preCutover,PASS,6787597,
org.joda.time.TestDateTimeZoneCutover#test_DateTime_roundFloor_hour_NewYork_Spring_postCutover,PASS,6330998,
org.joda.time.TestDateTimeZoneCutover#test_DateTime_roundFloor_hour_NewYork_Spring_preCutover,PASS,6629089,
org.joda.time.TestDateTimeZoneCutover#test_DateTime_roundFloor_minuteOfHour_NewYork_Autumn_postCutover,PASS,6502791,
org.joda.time.TestDateTimeZoneCutover#test_DateTime_roundFloor_minuteOfHour_NewYork_Autumn_preCutover,PASS,7194543,
org.joda.time.TestDateTimeZoneCutover#test_DateTime_roundFloor_minute_NewYork_Spring_postCutover,PASS,6361575,
org.joda.time.TestDateTimeZoneCutover#test_DateTime_roundFloor_minute_NewYork_Spring_preCutover,PASS,6325358,
org.joda.time.TestDateTimeZoneCutover#test_DateTime_roundFloor_secondOfMinute_NewYork_Autumn_postCutover,PASS,6543377,
org.joda.time.TestDateTimeZoneCutover#test_DateTime_roundFloor_secondOfMinute_NewYork_Autumn_preCutover,PASS,6345415,
org.joda.time.TestDateTimeZoneCutover#test_DateTime_setHourAcross_Moscow_Spring,PASS,6320498,
org.joda.time.TestDateTimeZoneCutover#test_DateTime_setHourAcross_NewYork_Spring,PASS,6345596,
org.joda.time.TestDateTimeZoneCutover#test_DateTime_setHourBack_Moscow_Spring,PASS,7059169,
org.joda.time.TestDateTimeZoneCutover#test_DateTime_setHourBack_NewYork_Spring,PASS,6971965,
org.joda.time.TestDateTimeZoneCutover#test_DateTime_setHourForward_Moscow_Spring,PASS,6625182,
org.joda.time.TestDateTimeZoneCutover#test_DateTime_setHourForward_NewYork_Spring,PASS,6934224,
org.joda.time.TestDateTimeZoneCutover#test_DateTime_setHourZero_Gaza,PASS,7083655,
org.joda.time.TestDateTimeZoneCutover#test_DateTime_setHourZero_Turk,PASS,6789381,
org.joda.time.TestDateTimeZoneCutover#test_DateTime_withDay_Gaza,PASS,6054047,
org.joda.time.TestDateTimeZoneCutover#test_DateTime_withDay_Turk,PASS,6116104,
org.joda.time.TestDateTimeZoneCutover#test_DateTime_withHourZero_Gaza,PASS,7383860,
org.joda.time.TestDateTimeZoneCutover#test_DateTime_withHourZero_Turk,PASS,6953230,
org.joda.time.TestDateTimeZoneCutover#test_DateTime_withZoneRetainFields_Gaza,PASS,6235288,
org.joda.time.TestDateTimeZoneCutover#test_DateTime_withZoneRetainFields_Turk,PASS,6264654,
org.joda.time.TestDateTimeZoneCutover#test_GuatemataIsCorrect_Autumn,PASS,6252901,
org.joda.time.TestDateTimeZoneCutover#test_LocalDate_new_Gaza,PASS,6495768,
org.joda.time.TestDateTimeZoneCutover#test_LocalDate_new_Turk,PASS,6125120,
org.joda.time.TestDateTimeZoneCutover#test_LocalDate_toDateMidnight_Gaza,PASS,6359972,
org.joda.time.TestDateTimeZoneCutover#test_LocalDate_toDateMidnight_Turk,PASS,6156720,
org.joda.time.TestDateTimeZoneCutover#test_MockGazaIsCorrect,PASS,6133727,
org.joda.time.TestDateTimeZoneCutover#test_MockTurkIsCorrect,PASS,6344393,
org.joda.time.TestDateTimeZoneCutover#test_MoscowIsCorrect_Autumn,PASS,6208808,
org.joda.time.TestDateTimeZoneCutover#test_MoscowIsCorrect_Spring,PASS,6151160,
org.joda.time.TestDateTimeZoneCutover#test_MutableDateTime_setZoneRetainFields_Turk,PASS,6396371,
org.joda.time.TestDateTimeZoneCutover#test_MutableDateTime_withZoneRetainFields_Gaza,PASS,6234066,
org.joda.time.TestDateTimeZoneCutover#test_NewYorkIsCorrect_Autumn,PASS,6237331,
org.joda.time.TestDateTimeZoneCutover#test_NewYorkIsCorrect_Spring,PASS,6158774,
org.joda.time.TestDateTimeZoneCutover#test_getOffsetFromLocal_Gaza,PASS,6358660,
org.joda.time.TestDateTimeZoneCutover#test_getOffsetFromLocal_Guatemata_Autumn,PASS,6626314,
org.joda.time.TestDateTimeZoneCutover#test_getOffsetFromLocal_Moscow_Autumn,PASS,6723247,
org.joda.time.TestDateTimeZoneCutover#test_getOffsetFromLocal_Moscow_Autumn_overlap_mins,PASS,7506832,
org.joda.time.TestDateTimeZoneCutover#test_getOffsetFromLocal_Moscow_Spring,PASS,6335417,
org.joda.time.TestDateTimeZoneCutover#test_getOffsetFromLocal_NewYork_Autumn,PASS,7599025,
org.joda.time.TestDateTimeZoneCutover#test_getOffsetFromLocal_NewYork_Spring,PASS,6537787,
org.joda.time.TestDateTimeZoneCutover#test_getOffsetFromLocal_Turk,PASS,6298858,
org.joda.time.TestDateTime_Basics#testCompareTo,PASS,233931,
org.joda.time.TestDateTime_Basics#testEqualsHashCode,PASS,218331,
org.joda.time.TestDateTime_Basics#testGet_DateTimeField,PASS,234201,
org.joda.time.TestDateTime_Basics#testGet_DateTimeFieldType,PASS,246023,
org.joda.time.TestDateTime_Basics#testGetters,PASS,244811,
org.joda.time.TestDateTime_Basics#testIsAfterNow,PASS,141737,
org.joda.time.TestDateTime_Basics#testIsAfter_RI,PASS,176302,
org.joda.time.TestDateTime_Basics#testIsAfter_long,PASS,137469,
org.joda.time.TestDateTime_Basics#testIsBeforeNow,PASS,137279,
org.joda.time.TestDateTime_Basics#testIsBefore_RI,PASS,174087,
org.joda.time.TestDateTime_Basics#testIsBefore_long,PASS,126578,
org.joda.time.TestDateTime_Basics#testIsEqualNow,PASS,139943,
org.joda.time.TestDateTime_Basics#testIsEqual_RI,PASS,186441,
org.joda.time.TestDateTime_Basics#testIsEqual_long,PASS,131858,
org.joda.time.TestDateTime_Basics#testIsSupported_DateTimeFieldType,PASS,170962,
org.joda.time.TestDateTime_Basics#testMinusDays_int,PASS,221777,
org.joda.time.TestDateTime_Basics#testMinusHours_int,PASS,217259,
org.joda.time.TestDateTime_Basics#testMinusMillis_int,PASS,213832,
org.joda.time.TestDateTime_Basics#testMinusMinutes_int,PASS,215055,
org.joda.time.TestDateTime_Basics#testMinusMonths_int,PASS,224903,
org.joda.time.TestDateTime_Basics#testMinusSeconds_int,PASS,226256,
org.joda.time.TestDateTime_Basics#testMinusWeeks_int,PASS,221758,
org.joda.time.TestDateTime_Basics#testMinusYears_int,PASS,223170,
org.joda.time.TestDateTime_Basics#testMinus_RD,PASS,334951,
org.joda.time.TestDateTime_Basics#testMinus_RP,PASS,959146,
org.joda.time.TestDateTime_Basics#testMinus_long,PASS,134644,
org.joda.time.TestDateTime_Basics#testPlusDays_int,PASS,215145,
org.joda.time.TestDateTime_Basics#testPlusHours_int,PASS,216348,
org.joda.time.TestDateTime_Basics#testPlusMillis_int,PASS,216708,
