name,outcome,runtime,stacktrace
org.joda.time.TestInstant_Basics#testMinus_long,PASS,2667567,
org.joda.time.TestInstant_Basics#testPlus_RD,PASS,2911665,
org.joda.time.TestInstant_Basics#testPlus_long,PASS,2777142,
org.joda.time.TestInstant_Basics#testSerialization,PASS,3723859,
org.joda.time.TestInstant_Basics#testTest,PASS,3917392,
org.joda.time.TestInstant_Basics#testToDate,PASS,428665,
org.joda.time.TestInstant_Basics#testToDateTime,PASS,3305885,
org.joda.time.TestInstant_Basics#testToDateTimeISO,PASS,3296888,
org.joda.time.TestInstant_Basics#testToDateTime_Chronology,PASS,3507152,
org.joda.time.TestInstant_Basics#testToDateTime_DateTimeZone,PASS,3455656,
org.joda.time.TestInstant_Basics#testToInstant,PASS,409639,
org.joda.time.TestInstant_Basics#testToMutableDateTime,PASS,3428114,
org.joda.time.TestInstant_Basics#testToMutableDateTimeISO,PASS,9994539,
org.joda.time.TestInstant_Basics#testToMutableDateTime_Chronology,PASS,4357188,
org.joda.time.TestInstant_Basics#testToMutableDateTime_DateTimeZone,PASS,3492265,
org.joda.time.TestInstant_Basics#testToString,PASS,4051915,
org.joda.time.TestInstant_Basics#testWithDurationAdded_RD_int,PASS,2938215,
org.joda.time.TestInstant_Basics#testWithDurationAdded_long_int,PASS,2732639,
org.joda.time.TestInstant_Basics#testWithMillis_long,PASS,2654522,
org.joda.time.TestInstant_Constructors#testConstructor,PASS,2814814,
org.joda.time.TestInstant_Constructors#testConstructor_Object,PASS,3977155,
org.joda.time.TestInstant_Constructors#testConstructor_badconverterObject,PASS,3660881,
org.joda.time.TestInstant_Constructors#testConstructor_invalidObject,PASS,1441325,
org.joda.time.TestInstant_Constructors#testConstructor_long1,PASS,2802991,
org.joda.time.TestInstant_Constructors#testConstructor_long2,PASS,2781200,
org.joda.time.TestInstant_Constructors#testConstructor_nullObject,PASS,3596750,
org.joda.time.TestInstant_Constructors#testParse_formatter,PASS,4958747,
org.joda.time.TestInstant_Constructors#testParse_noFormatter,PASS,5282104,
org.joda.time.TestInterval_Basics#testAbuts_RInterval,PASS,788360,
org.joda.time.TestInterval_Basics#testAbuts_RInterval_null,PASS,767350,
org.joda.time.TestInterval_Basics#testContainsNow,PASS,825590,
org.joda.time.TestInterval_Basics#testContains_RI,PASS,885622,
org.joda.time.TestInterval_Basics#testContains_RI_null,PASS,752703,
org.joda.time.TestInterval_Basics#testContains_RI_zeroDuration,PASS,1382334,
org.joda.time.TestInterval_Basics#testContains_RInterval,PASS,807766,
org.joda.time.TestInterval_Basics#testContains_RInterval_null,PASS,783029,
org.joda.time.TestInterval_Basics#testContains_RInterval_zeroDuration,PASS,788199,
org.joda.time.TestInterval_Basics#testContains_long,PASS,749898,
org.joda.time.TestInterval_Basics#testContains_long_zeroDuration,PASS,761650,
org.joda.time.TestInterval_Basics#testEqualsHashCode,PASS,1543116,
org.joda.time.TestInterval_Basics#testEqualsHashCodeLenient,PASS,976753,
org.joda.time.TestInterval_Basics#testEqualsHashCodeStrict,PASS,929234,
org.joda.time.TestInterval_Basics#testGap_RInterval,PASS,822684,
org.joda.time.TestInterval_Basics#testGap_RInterval_null,PASS,755137,
org.joda.time.TestInterval_Basics#testGap_RInterval_zone,PASS,883959,
org.joda.time.TestInterval_Basics#testGap_RInterval_zoneUTC,PASS,843603,
org.joda.time.TestInterval_Basics#testGetDuration1,PASS,1007591,
org.joda.time.TestInterval_Basics#testGetDuration2,PASS,898857,
org.joda.time.TestInterval_Basics#testGetMillis,PASS,917352,
org.joda.time.TestInterval_Basics#testIsAfterNow,PASS,874822,
org.joda.time.TestInterval_Basics#testIsAfter_RI,PASS,806324,
org.joda.time.TestInterval_Basics#testIsAfter_RI_null,PASS,721213,
org.joda.time.TestInterval_Basics#testIsAfter_RInterval,PASS,790123,
org.joda.time.TestInterval_Basics#testIsAfter_RInterval_null,PASS,796185,
org.joda.time.TestInterval_Basics#testIsAfter_long,PASS,892606,
org.joda.time.TestInterval_Basics#testIsBeforeNow,PASS,733477,
org.joda.time.TestInterval_Basics#testIsBefore_RI,PASS,891674,
org.joda.time.TestInterval_Basics#testIsBefore_RI_null,PASS,799240,
org.joda.time.TestInterval_Basics#testIsBefore_RInterval,PASS,825490,
org.joda.time.TestInterval_Basics#testIsBefore_RInterval_null,PASS,762551,
org.joda.time.TestInterval_Basics#testIsBefore_long,PASS,752964,
org.joda.time.TestInterval_Basics#testOverlap_RInterval,PASS,842701,
org.joda.time.TestInterval_Basics#testOverlap_RInterval_null,PASS,804370,
org.joda.time.TestInterval_Basics#testOverlap_RInterval_zone,PASS,864452,
org.joda.time.TestInterval_Basics#testOverlap_RInterval_zoneUTC,PASS,939623,
org.joda.time.TestInterval_Basics#testOverlaps_RInterval,PASS,847972,
org.joda.time.TestInterval_Basics#testOverlaps_RInterval_null,PASS,793278,
org.joda.time.TestInterval_Basics#testOverlaps_RInterval_zeroDuration,PASS,738897,
org.joda.time.TestInterval_Basics#testSerialization,PASS,4503934,
org.joda.time.TestInterval_Basics#testTest,PASS,1986078,
org.joda.time.TestInterval_Basics#testToInterval1,PASS,778762,
org.joda.time.TestInterval_Basics#testToMutableInterval1,PASS,871024,
org.joda.time.TestInterval_Basics#testToPeriod,PASS,1880840,
org.joda.time.TestInterval_Basics#testToPeriod_PeriodType1,PASS,2004883,
org.joda.time.TestInterval_Basics#testToPeriod_PeriodType2,PASS,1826979,
org.joda.time.TestInterval_Basics#testToString,PASS,2064706,
org.joda.time.TestInterval_Basics#testWithChronology1,PASS,1755345,
org.joda.time.TestInterval_Basics#testWithChronology2,PASS,733526,
org.joda.time.TestInterval_Basics#testWithChronology3,PASS,775315,
org.joda.time.TestInterval_Basics#testWithDurationAfterStart1,PASS,1075158,
org.joda.time.TestInterval_Basics#testWithDurationAfterStart2,PASS,836029,
org.joda.time.TestInterval_Basics#testWithDurationAfterStart3,PASS,1039792,
org.joda.time.TestInterval_Basics#testWithDurationAfterStart4,PASS,977465,
org.joda.time.TestInterval_Basics#testWithDurationBeforeEnd1,PASS,1415026,
org.joda.time.TestInterval_Basics#testWithDurationBeforeEnd2,PASS,761900,
org.joda.time.TestInterval_Basics#testWithDurationBeforeEnd3,PASS,941807,
org.joda.time.TestInterval_Basics#testWithDurationBeforeEnd4,PASS,953830,
org.joda.time.TestInterval_Basics#testWithEndInstant_RI1,PASS,843553,
org.joda.time.TestInterval_Basics#testWithEndInstant_RI2,PASS,850135,
org.joda.time.TestInterval_Basics#testWithEndInstant_RI3,PASS,778832,
org.joda.time.TestInterval_Basics#testWithEndMillis_long1,PASS,757863,
org.joda.time.TestInterval_Basics#testWithEndMillis_long2,PASS,738897,
org.joda.time.TestInterval_Basics#testWithEndMillis_long3,PASS,732635,
org.joda.time.TestInterval_Basics#testWithPeriodAfterStart1,PASS,1593801,
org.joda.time.TestInterval_Basics#testWithPeriodAfterStart2,PASS,767771,
org.joda.time.TestInterval_Basics#testWithPeriodAfterStart3,PASS,1495337,
org.joda.time.TestInterval_Basics#testWithPeriodBeforeEnd1,PASS,1582650,
org.joda.time.TestInterval_Basics#testWithPeriodBeforeEnd2,PASS,762060,
org.joda.time.TestInterval_Basics#testWithPeriodBeforeEnd3,PASS,1402172,
org.joda.time.TestInterval_Basics#testWithStartInstant_RI1,PASS,939012,
org.joda.time.TestInterval_Basics#testWithStartInstant_RI2,PASS,863962,
org.joda.time.TestInterval_Basics#testWithStartInstant_RI3,PASS,3401144,
org.joda.time.TestInterval_Basics#testWithStartMillis_long1,PASS,1041575,
org.joda.time.TestInterval_Basics#testWithStartMillis_long2,PASS,755559,
org.joda.time.TestInterval_Basics#testWithStartMillis_long3,PASS,1039221,
org.joda.time.TestInterval_Basics#test_useCase_ContainsOverlapAbutGap,PASS,754256,
org.joda.time.TestInterval_Basics#test_useCase_ContainsOverlapAbutGap_bothZeroDuration,PASS,843703,
org.joda.time.TestInterval_Basics#test_useCase_ContainsOverlapAbutGap_zeroDuration,PASS,732985,
org.joda.time.TestInterval_Constructors#testConstructor_Object1,PASS,10955412,
org.joda.time.TestInterval_Constructors#testConstructor_Object2,PASS,4707426,
org.joda.time.TestInterval_Constructors#testConstructor_Object3,PASS,4666779,
org.joda.time.TestInterval_Constructors#testConstructor_Object4,PASS,3744148,
org.joda.time.TestInterval_Constructors#testConstructor_Object5,PASS,6076886,
org.joda.time.TestInterval_Constructors#testConstructor_Object6,PASS,3857531,
org.joda.time.TestInterval_Constructors#testConstructor_Object_Chronology1,PASS,5854799,
org.joda.time.TestInterval_Constructors#testConstructor_Object_Chronology2,PASS,4617937,
org.joda.time.TestInterval_Constructors#testConstructor_RD_RI1,PASS,3927451,
org.joda.time.TestInterval_Constructors#testConstructor_RD_RI2,PASS,3167706,
org.joda.time.TestInterval_Constructors#testConstructor_RD_RI3,PASS,3519686,
org.joda.time.TestInterval_Constructors#testConstructor_RD_RI4,PASS,3396054,
org.joda.time.TestInterval_Constructors#testConstructor_RD_RI5,PASS,3645001,
org.joda.time.TestInterval_Constructors#testConstructor_RI_RD1,PASS,3959301,
org.joda.time.TestInterval_Constructors#testConstructor_RI_RD2,PASS,3147407,
org.joda.time.TestInterval_Constructors#testConstructor_RI_RD3,PASS,3644210,
org.joda.time.TestInterval_Constructors#testConstructor_RI_RD4,PASS,3537881,
org.joda.time.TestInterval_Constructors#testConstructor_RI_RD5,PASS,3817045,
org.joda.time.TestInterval_Constructors#testConstructor_RI_RI1,PASS,4482914,
org.joda.time.TestInterval_Constructors#testConstructor_RI_RI2,PASS,4882143,
org.joda.time.TestInterval_Constructors#testConstructor_RI_RI3,PASS,3036399,
org.joda.time.TestInterval_Constructors#testConstructor_RI_RI4,PASS,3778843,
org.joda.time.TestInterval_Constructors#testConstructor_RI_RI5,PASS,3761651,
org.joda.time.TestInterval_Constructors#testConstructor_RI_RI6,PASS,3667033,
org.joda.time.TestInterval_Constructors#testConstructor_RI_RI7,PASS,3861137,
org.joda.time.TestInterval_Constructors#testConstructor_RI_RI_chronoEnd,PASS,4788929,
org.joda.time.TestInterval_Constructors#testConstructor_RI_RI_chronoStart,PASS,4514022,
org.joda.time.TestInterval_Constructors#testConstructor_RI_RI_instant,PASS,2913658,
org.joda.time.TestInterval_Constructors#testConstructor_RI_RI_zones,PASS,3958159,
org.joda.time.TestInterval_Constructors#testConstructor_RI_RP1,PASS,4410628,
org.joda.time.TestInterval_Constructors#testConstructor_RI_RP2,PASS,4995096,
org.joda.time.TestInterval_Constructors#testConstructor_RI_RP3,PASS,4710020,
org.joda.time.TestInterval_Constructors#testConstructor_RI_RP4,PASS,4144790,
org.joda.time.TestInterval_Constructors#testConstructor_RI_RP5,PASS,3007214,
org.joda.time.TestInterval_Constructors#testConstructor_RI_RP6,PASS,3540455,
org.joda.time.TestInterval_Constructors#testConstructor_RI_RP7,PASS,3920399,
org.joda.time.TestInterval_Constructors#testConstructor_RI_RP8,PASS,4287547,
org.joda.time.TestInterval_Constructors#testConstructor_RP_RI1,PASS,4380442,
org.joda.time.TestInterval_Constructors#testConstructor_RP_RI2,PASS,5138785,
org.joda.time.TestInterval_Constructors#testConstructor_RP_RI3,PASS,4683551,
org.joda.time.TestInterval_Constructors#testConstructor_RP_RI4,PASS,4134059,
org.joda.time.TestInterval_Constructors#testConstructor_RP_RI5,PASS,3073018,
org.joda.time.TestInterval_Constructors#testConstructor_RP_RI6,PASS,3670289,
org.joda.time.TestInterval_Constructors#testConstructor_RP_RI7,PASS,4507199,
org.joda.time.TestInterval_Constructors#testConstructor_RP_RI8,PASS,4145050,
org.joda.time.TestInterval_Constructors#testConstructor_long_long1,PASS,3893568,
org.joda.time.TestInterval_Constructors#testConstructor_long_long2,PASS,3629062,
org.joda.time.TestInterval_Constructors#testConstructor_long_long3,PASS,3880954,
org.joda.time.TestInterval_Constructors#testConstructor_long_long_Chronology,PASS,4485950,
org.joda.time.TestInterval_Constructors#testConstructor_long_long_Zone,PASS,3778702,
org.joda.time.TestInterval_Constructors#testConstructor_long_long_nullChronology,PASS,3737615,
org.joda.time.TestInterval_Constructors#testConstructor_long_long_nullZone,PASS,3791686,
org.joda.time.TestInterval_Constructors#testParse_noFormatter,PASS,7706795,
org.joda.time.TestLocalDateTime_Basics#testCompareTo,PASS,1011238,
org.joda.time.TestLocalDateTime_Basics#testEqualsHashCode,PASS,656742,
org.joda.time.TestLocalDateTime_Basics#testGetFieldType_int,PASS,297138,
org.joda.time.TestLocalDateTime_Basics#testGetFieldTypes,PASS,298320,
org.joda.time.TestLocalDateTime_Basics#testGetField_int,PASS,298871,
org.joda.time.TestLocalDateTime_Basics#testGetFields,PASS,289033,
org.joda.time.TestLocalDateTime_Basics#testGetValue_int,PASS,288591,
org.joda.time.TestLocalDateTime_Basics#testGetValues,PASS,291918,
org.joda.time.TestLocalDateTime_Basics#testGet_DateTimeFieldType,PASS,340419,
org.joda.time.TestLocalDateTime_Basics#testGetters,PASS,311876,
org.joda.time.TestLocalDateTime_Basics#testIsAfter_LocalDateTime,PASS,347342,
org.joda.time.TestLocalDateTime_Basics#testIsBefore_LocalDateTime,PASS,340849,
org.joda.time.TestLocalDateTime_Basics#testIsEqual_LocalDateTime,PASS,354876,
org.joda.time.TestLocalDateTime_Basics#testIsSupported_DateTimeFieldType,PASS,315102,
org.joda.time.TestLocalDateTime_Basics#testIsSupported_DurationFieldType,PASS,300584,
org.joda.time.TestLocalDateTime_Basics#testMinusDays_int,PASS,310703,
org.joda.time.TestLocalDateTime_Basics#testMinusHours_int,PASS,320241,
org.joda.time.TestLocalDateTime_Basics#testMinusMillis_int,PASS,311585,
org.joda.time.TestLocalDateTime_Basics#testMinusMinutes_int,PASS,308770,
org.joda.time.TestLocalDateTime_Basics#testMinusMonths_int,PASS,323938,
org.joda.time.TestLocalDateTime_Basics#testMinusSeconds_int,PASS,315713,
org.joda.time.TestLocalDateTime_Basics#testMinusWeeks_int,PASS,327305,
org.joda.time.TestLocalDateTime_Basics#testMinusYears_int,PASS,316655,
org.joda.time.TestLocalDateTime_Basics#testMinus_RP,PASS,953340,
org.joda.time.TestLocalDateTime_Basics#testPlusDays_int,PASS,319039,
org.joda.time.TestLocalDateTime_Basics#testPlusHours_int,PASS,315372,
org.joda.time.TestLocalDateTime_Basics#testPlusMillis_int,PASS,323837,
org.joda.time.TestLocalDateTime_Basics#testPlusMinutes_int,PASS,325050,
org.joda.time.TestLocalDateTime_Basics#testPlusMonths_int,PASS,316414,
org.joda.time.TestLocalDateTime_Basics#testPlusSeconds_int,PASS,400101,
org.joda.time.TestLocalDateTime_Basics#testPlusWeeks_int,PASS,345379,
org.joda.time.TestLocalDateTime_Basics#testPlusYears_int,PASS,6774425,
org.joda.time.TestLocalDateTime_Basics#testPlus_RP,PASS,991621,
org.joda.time.TestLocalDateTime_Basics#testProperty,PASS,522250,
org.joda.time.TestLocalDateTime_Basics#testSerialization,PASS,2994260,
org.joda.time.TestLocalDateTime_Basics#testSize,PASS,292248,
org.joda.time.TestLocalDateTime_Basics#testToDateTime,PASS,371237,
org.joda.time.TestLocalDateTime_Basics#testToDateTime_RI,PASS,394421,
org.joda.time.TestLocalDateTime_Basics#testToDateTime_Zone,PASS,337133,
org.joda.time.TestLocalDateTime_Basics#testToDateTime_nullRI,PASS,476584,
org.joda.time.TestLocalDateTime_Basics#testToDateTime_nullZone,PASS,358553,
org.joda.time.TestLocalDateTime_Basics#testToDate_autumnDST,PASS,844495,
org.joda.time.TestLocalDateTime_Basics#testToDate_springDST,PASS,671170,
org.joda.time.TestLocalDateTime_Basics#testToDate_springDST_2Hour40Savings,PASS,1143526,
org.joda.time.TestLocalDateTime_Basics#testToDate_summer,PASS,1087110,
org.joda.time.TestLocalDateTime_Basics#testToDate_winter,PASS,407916,
org.joda.time.TestLocalDateTime_Basics#testToLocalDate,PASS,576572,
org.joda.time.TestLocalDateTime_Basics#testToLocalTime,PASS,528733,
org.joda.time.TestLocalDateTime_Basics#testToString,PASS,1524021,
org.joda.time.TestLocalDateTime_Basics#testToString_DTFormatter,PASS,1767938,
org.joda.time.TestLocalDateTime_Basics#testToString_String,PASS,1592489,
org.joda.time.TestLocalDateTime_Basics#testToString_String_Locale,PASS,2231107,
org.joda.time.TestLocalDateTime_Basics#testWithDate,PASS,316815,
org.joda.time.TestLocalDateTime_Basics#testWithFieldAdded_DurationFieldType_int_1,PASS,309350,
org.joda.time.TestLocalDateTime_Basics#testWithFieldAdded_DurationFieldType_int_2,PASS,306245,
org.joda.time.TestLocalDateTime_Basics#testWithFieldAdded_DurationFieldType_int_3,PASS,290155,
org.joda.time.TestLocalDateTime_Basics#testWithFieldAdded_DurationFieldType_int_4,PASS,307858,
org.joda.time.TestLocalDateTime_Basics#testWithField_DateTimeFieldType_int_1,PASS,304592,
org.joda.time.TestLocalDateTime_Basics#testWithField_DateTimeFieldType_int_2,PASS,287299,
org.joda.time.TestLocalDateTime_Basics#testWithField_DateTimeFieldType_int_3,PASS,296697,
org.joda.time.TestLocalDateTime_Basics#testWithTime,PASS,317586,
org.joda.time.TestLocalDateTime_Basics#testWithers,PASS,507622,
org.joda.time.TestLocalDateTime_Constructors#testConstructor,PASS,564039,
org.joda.time.TestLocalDateTime_Constructors#testConstructor_Chronology,PASS,510107,
org.joda.time.TestLocalDateTime_Constructors#testConstructor_DateTimeZone,PASS,781176,
org.joda.time.TestLocalDateTime_Constructors#testConstructor_Object1,PASS,2534426,
org.joda.time.TestLocalDateTime_Constructors#testConstructor_ObjectLocalDate,PASS,2588157,
org.joda.time.TestLocalDateTime_Constructors#testConstructor_ObjectLocalDateTime,PASS,2365681,
org.joda.time.TestLocalDateTime_Constructors#testConstructor_ObjectLocalTime,PASS,2508729,
org.joda.time.TestLocalDateTime_Constructors#testConstructor_ObjectString1,PASS,2630256,
org.joda.time.TestLocalDateTime_Constructors#testConstructor_ObjectString2,PASS,2650254,
org.joda.time.TestLocalDateTime_Constructors#testConstructor_ObjectString3,PASS,2678097,
org.joda.time.TestLocalDateTime_Constructors#testConstructor_ObjectString4,PASS,2624647,
org.joda.time.TestLocalDateTime_Constructors#testConstructor_ObjectStringEx1,PASS,2592336,
org.joda.time.TestLocalDateTime_Constructors#testConstructor_ObjectStringEx2,PASS,2661115,
org.joda.time.TestLocalDateTime_Constructors#testConstructor_ObjectStringEx3,PASS,2689769,
org.joda.time.TestLocalDateTime_Constructors#testConstructor_ObjectStringEx4,PASS,2644203,
org.joda.time.TestLocalDateTime_Constructors#testConstructor_ObjectStringEx5,PASS,2662487,
org.joda.time.TestLocalDateTime_Constructors#testConstructor_ObjectStringEx6,PASS,2658159,
org.joda.time.TestLocalDateTime_Constructors#testConstructor_Object_Chronology,PASS,2334020,
org.joda.time.TestLocalDateTime_Constructors#testConstructor_Object_ChronologyMoscow,PASS,2588097,
org.joda.time.TestLocalDateTime_Constructors#testConstructor_Object_ChronologyMoscowBadDateTime,PASS,3045206,
org.joda.time.TestLocalDateTime_Constructors#testConstructor_Object_DateTimeZone,PASS,2370710,
org.joda.time.TestLocalDateTime_Constructors#testConstructor_Object_DateTimeZoneMoscow,PASS,2651196,
org.joda.time.TestLocalDateTime_Constructors#testConstructor_Object_DateTimeZoneMoscowBadDateTime,PASS,2648100,
org.joda.time.TestLocalDateTime_Constructors#testConstructor_Object_nullChronology,PASS,2406166,
org.joda.time.TestLocalDateTime_Constructors#testConstructor_Object_nullDateTimeZone,PASS,2363015,
org.joda.time.TestLocalDateTime_Constructors#testConstructor_int_int_int_Chronology,PASS,589737,
org.joda.time.TestLocalDateTime_Constructors#testConstructor_int_int_int_int_int,PASS,520957,
org.joda.time.TestLocalDateTime_Constructors#testConstructor_int_int_int_int_int_int,PASS,507322,
org.joda.time.TestLocalDateTime_Constructors#testConstructor_int_int_int_int_int_int_int,PASS,597581,
org.joda.time.TestLocalDateTime_Constructors#testConstructor_int_int_int_nullChronology,PASS,557476,
org.joda.time.TestLocalDateTime_Constructors#testConstructor_long1,PASS,556745,
org.joda.time.TestLocalDateTime_Constructors#testConstructor_long1_Chronology,PASS,515839,
org.joda.time.TestLocalDateTime_Constructors#testConstructor_long1_DateTimeZone,PASS,572575,
org.joda.time.TestLocalDateTime_Constructors#testConstructor_long2,PASS,568107,
org.joda.time.TestLocalDateTime_Constructors#testConstructor_long2_Chronology,PASS,506761,
org.joda.time.TestLocalDateTime_Constructors#testConstructor_long2_DateTimeZone,PASS,565241,
org.joda.time.TestLocalDateTime_Constructors#testConstructor_long_nullChronology,PASS,576342,
org.joda.time.TestLocalDateTime_Constructors#testConstructor_long_nullDateTimeZone,PASS,580169,
org.joda.time.TestLocalDateTime_Constructors#testConstructor_nullChronology,PASS,567195,
org.joda.time.TestLocalDateTime_Constructors#testConstructor_nullDateTimeZone,PASS,563678,
org.joda.time.TestLocalDateTime_Constructors#testConstructor_nullObject,PASS,2515331,
org.joda.time.TestLocalDateTime_Constructors#testConstructor_nullObject_Chronology,PASS,2298074,
org.joda.time.TestLocalDateTime_Constructors#testConstructor_nullObject_DateTimeZone,PASS,2332608,
org.joda.time.TestLocalDateTime_Constructors#testConstructor_nullObject_nullChronology,PASS,2332467,
org.joda.time.TestLocalDateTime_Constructors#testConstructor_nullObject_nullDateTimeZone,PASS,2373987,
org.joda.time.TestLocalDateTime_Constructors#testFactory_FromCalendarFields,PASS,577995,
org.joda.time.TestLocalDateTime_Constructors#testFactory_FromDateFields,PASS,548299,
org.joda.time.TestLocalDateTime_Constructors#testParse_formatter,PASS,1837619,
org.joda.time.TestLocalDateTime_Constructors#testParse_noFormatter,PASS,2051450,
org.joda.time.TestLocalDateTime_Properties#testPropertyAddToCopyDay,PASS,1631563,
org.joda.time.TestLocalDateTime_Properties#testPropertyAddToCopyHour,PASS,1716091,
org.joda.time.TestLocalDateTime_Properties#testPropertyAddToCopyMilli,PASS,1637544,
org.joda.time.TestLocalDateTime_Properties#testPropertyAddToCopyMinute,PASS,1594383,
org.joda.time.TestLocalDateTime_Properties#testPropertyAddToCopyMonth,PASS,1593431,
org.joda.time.TestLocalDateTime_Properties#testPropertyAddToCopySecond,PASS,1590105,
org.joda.time.TestLocalDateTime_Properties#testPropertyAddToCopyYear,PASS,1638375,
org.joda.time.TestLocalDateTime_Properties#testPropertyAddWrapFieldToCopyDay,PASS,1587109,
org.joda.time.TestLocalDateTime_Properties#testPropertyAddWrapFieldToCopyHour,PASS,1595565,
org.joda.time.TestLocalDateTime_Properties#testPropertyAddWrapFieldToCopyMilli,PASS,1499073,
org.joda.time.TestLocalDateTime_Properties#testPropertyAddWrapFieldToCopyMinute,PASS,1568705,
org.joda.time.TestLocalDateTime_Properties#testPropertyAddWrapFieldToCopyMonth,PASS,1567302,
org.joda.time.TestLocalDateTime_Properties#testPropertyAddWrapFieldToCopySecond,PASS,1531244,
org.joda.time.TestLocalDateTime_Properties#testPropertyAddWrapFieldToCopyYear,PASS,1538056,
org.joda.time.TestLocalDateTime_Properties#testPropertyCompareToDay,PASS,1526044,
org.joda.time.TestLocalDateTime_Properties#testPropertyCompareToHour,PASS,1479677,
org.joda.time.TestLocalDateTime_Properties#testPropertyCompareToMilli,PASS,1498332,
org.joda.time.TestLocalDateTime_Properties#testPropertyCompareToMinute,PASS,1542645,
org.joda.time.TestLocalDateTime_Properties#testPropertyCompareToMonth,PASS,1518330,
org.joda.time.TestLocalDateTime_Properties#testPropertyCompareToSecond,PASS,1507780,
org.joda.time.TestLocalDateTime_Properties#testPropertyCompareToYear,PASS,1552975,
org.joda.time.TestLocalDateTime_Properties#testPropertyEquals,PASS,1976350,
org.joda.time.TestLocalDateTime_Properties#testPropertyGetDay,PASS,1687578,
org.joda.time.TestLocalDateTime_Properties#testPropertyGetHour,PASS,1537776,
org.joda.time.TestLocalDateTime_Properties#testPropertyGetMaxMinValuesDay,PASS,1511848,
org.joda.time.TestLocalDateTime_Properties#testPropertyGetMaxMinValuesHour,PASS,1497450,
org.joda.time.TestLocalDateTime_Properties#testPropertyGetMaxMinValuesMilli,PASS,1929782,
org.joda.time.TestLocalDateTime_Properties#testPropertyGetMaxMinValuesMinute,PASS,1500867,
org.joda.time.TestLocalDateTime_Properties#testPropertyGetMaxMinValuesMonth,PASS,1475310,
org.joda.time.TestLocalDateTime_Properties#testPropertyGetMaxMinValuesSecond,PASS,1495928,
org.joda.time.TestLocalDateTime_Properties#testPropertyGetMaxMinValuesYear,PASS,1528589,
org.joda.time.TestLocalDateTime_Properties#testPropertyGetMilli,PASS,1501298,
org.joda.time.TestLocalDateTime_Properties#testPropertyGetMinute,PASS,1580316,
org.joda.time.TestLocalDateTime_Properties#testPropertyGetMonth,PASS,1744053,
org.joda.time.TestLocalDateTime_Properties#testPropertyGetSecond,PASS,1503362,
org.joda.time.TestLocalDateTime_Properties#testPropertyGetYear,PASS,1529401,
org.joda.time.TestLocalDateTime_Properties#testPropertyHashCode,PASS,1536284,
org.joda.time.TestLocalDateTime_Properties#testPropertyRoundHour,PASS,1637163,
org.joda.time.TestLocalDateTime_Properties#testPropertySetCopyDay,PASS,1580967,
org.joda.time.TestLocalDateTime_Properties#testPropertySetCopyMonth,PASS,1576900,
org.joda.time.TestLocalDateTime_Properties#testPropertySetCopyTextDay,PASS,1576329,
org.joda.time.TestLocalDateTime_Properties#testPropertySetCopyTextMonth,PASS,1794348,
org.joda.time.TestLocalDateTime_Properties#testPropertySetCopyTextYear,PASS,1527187,
org.joda.time.TestLocalDateTime_Properties#testPropertySetCopyYear,PASS,1559817,
org.joda.time.TestLocalDateTime_Properties#testPropertySetHour,PASS,1589774,
org.joda.time.TestLocalDateTime_Properties#testPropertySetMilli,PASS,1595285,
org.joda.time.TestLocalDateTime_Properties#testPropertySetMinute,PASS,1554417,
org.joda.time.TestLocalDateTime_Properties#testPropertySetSecond,PASS,1806822,
org.joda.time.TestLocalDateTime_Properties#testPropertySetTextHour,PASS,1512138,
org.joda.time.TestLocalDateTime_Properties#testPropertySetTextMilli,PASS,1525724,
org.joda.time.TestLocalDateTime_Properties#testPropertySetTextMinute,PASS,1499736,
org.joda.time.TestLocalDateTime_Properties#testPropertySetTextSecond,PASS,1653293,
org.joda.time.TestLocalDateTime_Properties#testPropertyWithMaxMinValueHour,PASS,1467394,
org.joda.time.TestLocalDateTime_Properties#testPropertyWithMaxMinValueMilli,PASS,1596957,
org.joda.time.TestLocalDateTime_Properties#testPropertyWithMaxMinValueMinute,PASS,1495246,
org.joda.time.TestLocalDateTime_Properties#testPropertyWithMaxMinValueSecond,PASS,2547922,
org.joda.time.TestLocalDateTime_Properties#testPropertyWithMaximumValueDayOfMonth,PASS,1502781,
org.joda.time.TestLocalDateTime_Properties#testPropertyWithMaximumValueHour,PASS,1581598,
org.joda.time.TestLocalDateTime_Properties#testPropertyWithMinimumValueDayOfMonth,PASS,1485158,
org.joda.time.TestLocalDateTime_Properties#testPropertyWithMinimumValueHour,PASS,1640960,
org.joda.time.TestLocalDate_Basics#testCompareTo,PASS,990540,
org.joda.time.TestLocalDate_Basics#testEqualsHashCode,PASS,697840,
org.joda.time.TestLocalDate_Basics#testEqualsHashCodeAPI,PASS,344226,
org.joda.time.TestLocalDate_Basics#testEqualsHashCodeLenient,PASS,527430,
org.joda.time.TestLocalDate_Basics#testEqualsHashCodeStrict,PASS,465805,
org.joda.time.TestLocalDate_Basics#testGetFieldType_int,PASS,331863,
org.joda.time.TestLocalDate_Basics#testGetFieldTypes,PASS,334207,
org.joda.time.TestLocalDate_Basics#testGetField_int,PASS,315622,
org.joda.time.TestLocalDate_Basics#testGetFields,PASS,320361,
org.joda.time.TestLocalDate_Basics#testGetValue_int,PASS,309511,
org.joda.time.TestLocalDate_Basics#testGetValues,PASS,316905,
org.joda.time.TestLocalDate_Basics#testGet_DateTimeFieldType,PASS,332043,
