component,participated_tests,passed_tests,failed_tests,passed_all_participated,pass_rate_on_participated
93,122,121,1,False,0.9918032786885246
94,3,3,0,True,1.0
95,122,121,1,False,0.9918032786885246
96,122,121,1,False,0.9918032786885246
97,122,121,1,False,0.9918032786885246
98,122,121,1,False,0.9918032786885246
99,122,121,1,False,0.9918032786885246
100,122,121,1,False,0.9918032786885246
101,122,121,1,False,0.9918032786885246
102,122,121,1,False,0.9918032786885246
103,122,121,1,False,0.9918032786885246
104,122,121,1,False,0.9918032786885246
105,122,121,1,False,0.9918032786885246
106,122,121,1,False,0.9918032786885246
107,122,121,1,False,0.9918032786885246
108,122,121,1,False,0.9918032786885246
109,122,121,1,False,0.9918032786885246
110,122,121,1,False,0.9918032786885246
111,122,121,1,False,0.9918032786885246
112,122,121,1,False,0.9918032786885246
113,122,121,1,False,0.9918032786885246
114,122,121,1,False,0.9918032786885246
115,122,121,1,False,0.9918032786885246
116,122,121,1,False,0.9918032786885246
117,122,121,1,False,0.9918032786885246
118,122,121,1,False,0.9918032786885246
119,122,121,1,False,0.9918032786885246
120,122,121,1,False,0.9918032786885246
121,122,121,1,False,0.9918032786885246
122,122,121,1,False,0.9918032786885246
123,122,121,1,False,0.9918032786885246
124,122,121,1,False,0.9918032786885246
125,77,77,0,True,1.0
126,122,121,1,False,0.9918032786885246
127,122,121,1,False,0.9918032786885246
128,122,121,1,False,0.9918032786885246
129,122,121,1,False,0.9918032786885246
130,122,121,1,False,0.9918032786885246
131,122,121,1,False,0.9918032786885246
132,122,121,1,False,0.9918032786885246
133,122,121,1,False,0.9918032786885246
134,122,121,1,False,0.9918032786885246
135,122,121,1,False,0.9918032786885246
136,122,121,1,False,0.9918032786885246
137,68,68,0,True,1.0
138,122,121,1,False,0.9918032786885246
139,122,121,1,False,0.9918032786885246
140,122,121,1,False,0.9918032786885246
141,122,121,1,False,0.9918032786885246
142,122,121,1,False,0.9918032786885246
143,122,121,1,False,0.9918032786885246
144,122,121,1,False,0.9918032786885246
145,122,121,1,False,0.9918032786885246
146,122,121,1,False,0.9918032786885246
147,122,121,1,False,0.9918032786885246
148,122,121,1,False,0.9918032786885246
149,122,121,1,False,0.9918032786885246
150,122,121,1,False,0.9918032786885246
151,122,121,1,False,0.9918032786885246
152,122,121,1,False,0.9918032786885246
153,122,121,1,False,0.9918032786885246
154,122,121,1,False,0.9918032786885246
155,122,121,1,False,0.9918032786885246
156,122,121,1,False,0.9918032786885246
157,122,121,1,False,0.9918032786885246
