name,outcome,runtime,stacktrace
org.joda.time.TestDateMidnight_Constructors#testConstructor_int_int_int_DateTimeZone,PASS,3565476,
org.joda.time.TestDateMidnight_Constructors#testConstructor_int_int_int_nullChronology,PASS,3331738,
org.joda.time.TestDateMidnight_Constructors#testConstructor_int_int_int_nullDateTimeZone,PASS,3979074,
org.joda.time.TestDateMidnight_Constructors#testConstructor_long1,PASS,3765372,
org.joda.time.TestDateMidnight_Constructors#testConstructor_long1_Chronology,PASS,3328842,
org.joda.time.TestDateMidnight_Constructors#testConstructor_long1_DateTimeZone,PASS,3290831,
org.joda.time.TestDateMidnight_Constructors#testConstructor_long2,PASS,3356825,
org.joda.time.TestDateMidnight_Constructors#testConstructor_long2_Chronology,PASS,3222022,
org.joda.time.TestDateMidnight_Constructors#testConstructor_long2_DateTimeZone,PASS,3320867,
org.joda.time.TestDateMidnight_Constructors#testConstructor_long_nullChronology,PASS,3330996,
org.joda.time.TestDateMidnight_Constructors#testConstructor_long_nullDateTimeZone,PASS,3317791,
org.joda.time.TestDateMidnight_Constructors#testConstructor_nullChronology,PASS,3287806,
org.joda.time.TestDateMidnight_Constructors#testConstructor_nullDateTimeZone,PASS,3302593,
org.joda.time.TestDateMidnight_Constructors#testConstructor_nullObject,PASS,4422056,
org.joda.time.TestDateMidnight_Constructors#testConstructor_nullObject_Chronology,PASS,4235715,
org.joda.time.TestDateMidnight_Constructors#testConstructor_nullObject_DateTimeZone,PASS,4170823,
org.joda.time.TestDateMidnight_Constructors#testConstructor_nullObject_nullChronology,PASS,4511874,
org.joda.time.TestDateMidnight_Constructors#testConstructor_nullObject_nullDateTimeZone,PASS,4122603,
org.joda.time.TestDateMidnight_Constructors#testParse_formatter,PASS,4751625,
org.joda.time.TestDateMidnight_Constructors#testParse_noFormatter,PASS,5224923,
org.joda.time.TestDateMidnight_Constructors#test_now,PASS,3354179,
org.joda.time.TestDateMidnight_Constructors#test_now_Chronology,PASS,3406338,
org.joda.time.TestDateMidnight_Constructors#test_now_DateTimeZone,PASS,3330656,
org.joda.time.TestDateMidnight_Properties#testPropertyAddLongMonthOfYear,PASS,997743,
org.joda.time.TestDateMidnight_Properties#testPropertyAddMonthOfYear,PASS,1042097,
org.joda.time.TestDateMidnight_Properties#testPropertyAddWrapFieldMonthOfYear,PASS,983347,
org.joda.time.TestDateMidnight_Properties#testPropertyEqualsHashCodeLenient,PASS,1045855,
org.joda.time.TestDateMidnight_Properties#testPropertyEqualsHashCodeStrict,PASS,993517,
org.joda.time.TestDateMidnight_Properties#testPropertyGetCenturyOfEra,PASS,914848,
org.joda.time.TestDateMidnight_Properties#testPropertyGetDayOfMonth,PASS,1017501,
org.joda.time.TestDateMidnight_Properties#testPropertyGetDayOfWeek,PASS,1220603,
org.joda.time.TestDateMidnight_Properties#testPropertyGetDayOfYear,PASS,964502,
org.joda.time.TestDateMidnight_Properties#testPropertyGetDifferenceMonthOfYear,PASS,986012,
org.joda.time.TestDateMidnight_Properties#testPropertyGetEra,PASS,1146854,
org.joda.time.TestDateMidnight_Properties#testPropertyGetMonthOfYear,PASS,1196938,
org.joda.time.TestDateMidnight_Properties#testPropertyGetWeekOfWeekyear,PASS,951447,
org.joda.time.TestDateMidnight_Properties#testPropertyGetWeekyear,PASS,919386,
org.joda.time.TestDateMidnight_Properties#testPropertyGetYear,PASS,934164,
org.joda.time.TestDateMidnight_Properties#testPropertyGetYearOfCentury,PASS,961897,
org.joda.time.TestDateMidnight_Properties#testPropertyGetYearOfEra,PASS,903658,
org.joda.time.TestDateMidnight_Properties#testPropertyRemainderMonthOfYear,PASS,910119,
org.joda.time.TestDateMidnight_Properties#testPropertyRoundCeilingMonthOfYear,PASS,2138647,
org.joda.time.TestDateMidnight_Properties#testPropertyRoundFloorMonthOfYear,PASS,2108470,
org.joda.time.TestDateMidnight_Properties#testPropertyRoundHalfCeilingMonthOfYear,PASS,2206144,
org.joda.time.TestDateMidnight_Properties#testPropertyRoundHalfEvenMonthOfYear,PASS,2304679,
org.joda.time.TestDateMidnight_Properties#testPropertyRoundHalfFloorMonthOfYear,PASS,2218387,
org.joda.time.TestDateMidnight_Properties#testPropertySetMonthOfYear,PASS,937009,
org.joda.time.TestDateMidnight_Properties#testPropertySetTextLocaleMonthOfYear,PASS,1199934,
org.joda.time.TestDateMidnight_Properties#testPropertySetTextMonthOfYear,PASS,1128790,
org.joda.time.TestDateMidnight_Properties#testPropertyToIntervalDayOfMonth,PASS,1407073,
org.joda.time.TestDateMidnight_Properties#testPropertyToIntervalMonthOfYear,PASS,1217317,
org.joda.time.TestDateMidnight_Properties#testPropertyToIntervalYear,PASS,1473948,
org.joda.time.TestDateMidnight_Properties#testPropertyToIntervalYearOfCentury,PASS,1464391,
org.joda.time.TestDateMidnight_Properties#testPropertyToIntervalYearOfEra,PASS,1447088,
org.joda.time.TestDateMidnight_Properties#testPropertyWithMaximumValueDayOfMonth,PASS,2113319,
org.joda.time.TestDateMidnight_Properties#testPropertyWithMinimumValueDayOfMonth,PASS,2115193,
org.joda.time.TestDateMidnight_Properties#testTest,PASS,2486190,
org.joda.time.TestDateTimeComparator#testBasicComps3,PASS,1443402,
org.joda.time.TestDateTimeComparator#testBasicComps4,PASS,1595267,
org.joda.time.TestDateTimeComparator#testBasicComps5,PASS,3397061,
org.joda.time.TestDateTimeComparator#testDOM,PASS,3096586,
org.joda.time.TestDateTimeComparator#testDOW,PASS,3059546,
org.joda.time.TestDateTimeComparator#testDOY,PASS,3008421,
org.joda.time.TestDateTimeComparator#testHour,PASS,3071249,
org.joda.time.TestDateTimeComparator#testInvalidObj,PASS,3018760,
org.joda.time.TestDateTimeComparator#testListBasic,PASS,2923321,
org.joda.time.TestDateTimeComparator#testListDOM,PASS,3210640,
org.joda.time.TestDateTimeComparator#testListDOW,PASS,3182197,
org.joda.time.TestDateTimeComparator#testListDOY,PASS,3133525,
org.joda.time.TestDateTimeComparator#testListDate,PASS,3147742,
org.joda.time.TestDateTimeComparator#testListHour,PASS,3143966,
org.joda.time.TestDateTimeComparator#testListMinute,PASS,3122835,
org.joda.time.TestDateTimeComparator#testListMonth,PASS,3193558,
org.joda.time.TestDateTimeComparator#testListSecond,PASS,3177468,
org.joda.time.TestDateTimeComparator#testListTime,PASS,3151109,
org.joda.time.TestDateTimeComparator#testListWOW,PASS,3316809,
org.joda.time.TestDateTimeComparator#testListYOYY,PASS,3105463,
org.joda.time.TestDateTimeComparator#testListYear,PASS,3231489,
org.joda.time.TestDateTimeComparator#testMinute,PASS,3201473,
org.joda.time.TestDateTimeComparator#testMonth,PASS,3143174,
org.joda.time.TestDateTimeComparator#testNullDT,PASS,3298816,
org.joda.time.TestDateTimeComparator#testSecond,PASS,3144777,
org.joda.time.TestDateTimeComparator#testWOW,PASS,3162751,
org.joda.time.TestDateTimeComparator#testWOYY,PASS,2962725,
org.joda.time.TestDateTimeComparator#testYear,PASS,3138054,
org.joda.time.TestDateTimeFieldType#test_centuryOfEra,PASS,4682665,
org.joda.time.TestDateTimeFieldType#test_clockhourOfDay,PASS,4613005,
org.joda.time.TestDateTimeFieldType#test_clockhourOfHalfday,PASS,4539456,
org.joda.time.TestDateTimeFieldType#test_dayOfMonth,PASS,4581845,
org.joda.time.TestDateTimeFieldType#test_dayOfWeek,PASS,6850026,
org.joda.time.TestDateTimeFieldType#test_dayOfYear,PASS,4609027,
org.joda.time.TestDateTimeFieldType#test_era,PASS,4536821,
org.joda.time.TestDateTimeFieldType#test_halfdayOfDay,PASS,4655104,
org.joda.time.TestDateTimeFieldType#test_hourOfDay,PASS,5048061,
org.joda.time.TestDateTimeFieldType#test_hourOfHalfday,PASS,4628423,
org.joda.time.TestDateTimeFieldType#test_millisOfDay,PASS,6807706,
org.joda.time.TestDateTimeFieldType#test_millisOfSecond,PASS,4607344,
org.joda.time.TestDateTimeFieldType#test_minuteOfDay,PASS,4838908,
org.joda.time.TestDateTimeFieldType#test_minuteOfHour,PASS,12185077,
org.joda.time.TestDateTimeFieldType#test_monthOfYear,PASS,4951210,
org.joda.time.TestDateTimeFieldType#test_other,PASS,4710948,
org.joda.time.TestDateTimeFieldType#test_secondOfDay,PASS,4704998,
org.joda.time.TestDateTimeFieldType#test_secondOfMinute,PASS,4804443,
org.joda.time.TestDateTimeFieldType#test_weekOfWeekyear,PASS,4478832,
org.joda.time.TestDateTimeFieldType#test_weekyear,PASS,5069943,
org.joda.time.TestDateTimeFieldType#test_weekyearOfCentury,PASS,4553372,
org.joda.time.TestDateTimeFieldType#test_year,PASS,4656807,
org.joda.time.TestDateTimeFieldType#test_yearOfCentury,PASS,6071083,
org.joda.time.TestDateTimeFieldType#test_yearOfEra,PASS,4532783,
org.joda.time.TestDateTimeUtils#testClass,PASS,79449,
org.joda.time.TestDateTimeUtils#testFixedMillis,PASS,62368,
org.joda.time.TestDateTimeUtils#testFixedMillisSecurity,PASS,16160,
org.joda.time.TestDateTimeUtils#testGetChronology_Chronology,PASS,1148818,
org.joda.time.TestDateTimeUtils#testGetDurationMillis_RI,PASS,231384,
org.joda.time.TestDateTimeUtils#testGetInstantChronology_RI,PASS,1228698,
org.joda.time.TestDateTimeUtils#testGetInstantMillis_RI,PASS,60092,
org.joda.time.TestDateTimeUtils#testGetIntervalChronology_RI_RI,PASS,1400270,
org.joda.time.TestDateTimeUtils#testGetIntervalChronology_RInterval,PASS,1510387,
org.joda.time.TestDateTimeUtils#testGetPeriodType_PeriodType,PASS,217228,
org.joda.time.TestDateTimeUtils#testGetReadableInterval_ReadableInterval,PASS,484269,
org.joda.time.TestDateTimeUtils#testGetZone_Zone,PASS,18765,
org.joda.time.TestDateTimeUtils#testIsContiguous_RP,PASS,976995,
org.joda.time.TestDateTimeUtils#testIsContiguous_RP_GJChronology,PASS,981654,
org.joda.time.TestDateTimeUtils#testMillisProvider,PASS,62568,
org.joda.time.TestDateTimeUtils#testMillisProviderSecurity,PASS,15058,
org.joda.time.TestDateTimeUtils#testMillisProvider_null,PASS,20548,
org.joda.time.TestDateTimeUtils#testOffsetMillis,PASS,66425,
org.joda.time.TestDateTimeUtils#testOffsetMillisSecurity,PASS,14898,
org.joda.time.TestDateTimeUtils#testOffsetMillisToZero,PASS,14166,
org.joda.time.TestDateTimeUtils#testSystemMillis,PASS,22372,
org.joda.time.TestDateTimeUtils#testSystemMillisSecurity,PASS,13826,
org.joda.time.TestDateTimeUtils#testTest,PASS,1378419,
org.joda.time.TestDateTimeZone#testCommentParse,PASS,3605983,
org.joda.time.TestDateTimeZone#testForOffsetHoursMinutes_int_int,PASS,1538309,
org.joda.time.TestDateTimeZone#testForOffsetHours_int,PASS,1651021,
org.joda.time.TestDateTimeZone#testGetMillisKeepLocal,PASS,2947907,
org.joda.time.TestDateTimeZone#testGetNameKey,PASS,2897212,
org.joda.time.TestDateTimeZone#testGetOffset_RI,PASS,3002960,
org.joda.time.TestDateTimeZone#testGetOffset_long,PASS,2936355,
org.joda.time.TestDateTimeZone#testIsLocalDateTimeGap_Berlin,PASS,5282301,
org.joda.time.TestDateTimeZone#testIsLocalDateTimeGap_NewYork,PASS,5108214,
org.joda.time.TestDateTimeZone#testPatchedNameKeysGazaHistoric,PASS,26724034,
org.joda.time.TestDateTimeZone#testPatchedNameKeysLondon,PASS,4285078,
org.joda.time.TestDateTimeZone#testPatchedNameKeysSydney,PASS,4058924,
org.joda.time.TestDateTimeZone#testPatchedNameKeysSydneyHistoric,PASS,3746627,
org.joda.time.TestDateTimeZoneCutover#testBug2182444_ausNSW,PASS,3761074,
org.joda.time.TestDateTimeZoneCutover#testBug2182444_usCentral,PASS,3471350,
org.joda.time.TestDateTimeZoneCutover#testBug3192457_adjustOffset,PASS,3657088,
org.joda.time.TestDateTimeZoneCutover#testBug3476684_adjustOffset,PASS,3577820,
org.joda.time.TestDateTimeZoneCutover#testBug3476684_adjustOffset_springGap,PASS,3354621,
org.joda.time.TestDateTimeZoneCutover#testDateTimeCreation_athens,PASS,5045526,
org.joda.time.TestDateTimeZoneCutover#testDateTimeCreation_london,PASS,4777603,
org.joda.time.TestDateTimeZoneCutover#testDateTimeCreation_losAngeles,PASS,4864998,
org.joda.time.TestDateTimeZoneCutover#testDateTimeCreation_newYork,PASS,4960497,
org.joda.time.TestDateTimeZoneCutover#testDateTimeCreation_paris,PASS,5399342,
org.joda.time.TestDateTimeZoneCutover#testForum4013394_retainOffsetWhenRetainFields_sameOffsetsDifferentZones,PASS,5431031,
org.joda.time.TestDateTimeZoneCutover#testPeriod,PASS,8483033,
org.joda.time.TestDateTimeZoneCutover#testPlusMillisInDstChange,PASS,6489158,
org.joda.time.TestDateTimeZoneCutover#testPlusMinutesInDstChange,PASS,6593824,
org.joda.time.TestDateTimeZoneCutover#testPlusSecondsInDstChange,PASS,6657103,
org.joda.time.TestDateTimeZoneCutover#testWithHourOfDayInDstChange,PASS,6206907,
org.joda.time.TestDateTimeZoneCutover#testWithMillisOfSecondInDstChange_NewYork_summer,PASS,6978507,
org.joda.time.TestDateTimeZoneCutover#testWithMillisOfSecondInDstChange_NewYork_winter,PASS,6043872,
org.joda.time.TestDateTimeZoneCutover#testWithMillisOfSecondInDstChange_Paris_summer,PASS,14386992,
org.joda.time.TestDateTimeZoneCutover#testWithMillisOfSecondInDstChange_Paris_winter,PASS,5634563,
org.joda.time.TestDateTimeZoneCutover#testWithMinuteOfHourInDstChange,PASS,5613633,
org.joda.time.TestDateTimeZoneCutover#testWithMinuteOfHourInDstChange_mockZone,PASS,4446521,
org.joda.time.TestDateTimeZoneCutover#testWithSecondOfMinuteInDstChange,PASS,5641977,
org.joda.time.TestDateTimeZoneCutover#test_DateTime_JustAfterLastEverOverlap,PASS,6397326,
org.joda.time.TestDateTimeZoneCutover#test_DateTime_addWrapFieldDay_Gaza,PASS,4656236,
org.joda.time.TestDateTimeZoneCutover#test_DateTime_addWrapFieldDay_Turk,PASS,4663289,
org.joda.time.TestDateTimeZoneCutover#test_DateTime_constructor_Moscow_Autumn,PASS,4712682,
org.joda.time.TestDateTimeZoneCutover#test_DateTime_constructor_NewYork_Autumn,PASS,4649082,
org.joda.time.TestDateTimeZoneCutover#test_DateTime_minusDay_Gaza,PASS,4537893,
org.joda.time.TestDateTimeZoneCutover#test_DateTime_minusDay_Turk,PASS,4345732,
org.joda.time.TestDateTimeZoneCutover#test_DateTime_minusHour_Gaza,PASS,4415102,
org.joda.time.TestDateTimeZoneCutover#test_DateTime_minusHour_Guatemata_Autumn,PASS,4395837,
org.joda.time.TestDateTimeZoneCutover#test_DateTime_minusHour_Moscow_Autumn,PASS,4394444,
org.joda.time.TestDateTimeZoneCutover#test_DateTime_minusHour_NewYork_Autumn,PASS,4363446,
org.joda.time.TestDateTimeZoneCutover#test_DateTime_minusHour_Turk,PASS,4317660,
org.joda.time.TestDateTimeZoneCutover#test_DateTime_newValid_Gaza,PASS,3091467,
org.joda.time.TestDateTimeZoneCutover#test_DateTime_newValid_Turk,PASS,3127083,
org.joda.time.TestDateTimeZoneCutover#test_DateTime_new_Gaza,PASS,4140788,
org.joda.time.TestDateTimeZoneCutover#test_DateTime_new_Turk,PASS,4108517,
org.joda.time.TestDateTimeZoneCutover#test_DateTime_parse_Gaza,PASS,5589047,
org.joda.time.TestDateTimeZoneCutover#test_DateTime_parse_Turk,PASS,5433916,
org.joda.time.TestDateTimeZoneCutover#test_DateTime_plusDayMidGap_Gaza,PASS,4319473,
org.joda.time.TestDateTimeZoneCutover#test_DateTime_plusDayMidGap_Turk,PASS,4222281,
org.joda.time.TestDateTimeZoneCutover#test_DateTime_plusDay_Gaza,PASS,4268046,
org.joda.time.TestDateTimeZoneCutover#test_DateTime_plusDay_Turk,PASS,4333739,
org.joda.time.TestDateTimeZoneCutover#test_DateTime_plusHour_Gaza,PASS,4279447,
org.joda.time.TestDateTimeZoneCutover#test_DateTime_plusHour_Guatemata_Autumn,PASS,4504180,
org.joda.time.TestDateTimeZoneCutover#test_DateTime_plusHour_Moscow_Autumn,PASS,4417897,
org.joda.time.TestDateTimeZoneCutover#test_DateTime_plusHour_NewYork_Autumn,PASS,4477339,
org.joda.time.TestDateTimeZoneCutover#test_DateTime_plusHour_Turk,PASS,4332648,
org.joda.time.TestDateTimeZoneCutover#test_DateTime_roundCeiling_Gaza,PASS,4487909,
org.joda.time.TestDateTimeZoneCutover#test_DateTime_roundCeiling_Turk,PASS,4414662,
org.joda.time.TestDateTimeZoneCutover#test_DateTime_roundCeiling_day_NewYork_Autumn_postCutover,PASS,4447904,
org.joda.time.TestDateTimeZoneCutover#test_DateTime_roundCeiling_day_NewYork_Autumn_preCutover,PASS,4430060,
org.joda.time.TestDateTimeZoneCutover#test_DateTime_roundCeiling_day_NewYork_Spring_postCutover,PASS,4874957,
org.joda.time.TestDateTimeZoneCutover#test_DateTime_roundCeiling_day_NewYork_Spring_preCutover,PASS,4423688,
org.joda.time.TestDateTimeZoneCutover#test_DateTime_roundCeiling_hourOfDay_NewYork_Autumn_postCutover,PASS,4841614,
org.joda.time.TestDateTimeZoneCutover#test_DateTime_roundCeiling_hourOfDay_NewYork_Autumn_preCutover,PASS,4449146,
org.joda.time.TestDateTimeZoneCutover#test_DateTime_roundCeiling_hour_NewYork_Spring_postCutover,PASS,4432245,
org.joda.time.TestDateTimeZoneCutover#test_DateTime_roundCeiling_hour_NewYork_Spring_preCutover,PASS,4429059,
org.joda.time.TestDateTimeZoneCutover#test_DateTime_roundCeiling_minuteOfHour_NewYork_Autumn_postCutover,PASS,4502677,
org.joda.time.TestDateTimeZoneCutover#test_DateTime_roundCeiling_minuteOfHour_NewYork_Autumn_preCutover,PASS,4455969,
org.joda.time.TestDateTimeZoneCutover#test_DateTime_roundCeiling_minute_NewYork_Spring_postCutover,PASS,4562018,
org.joda.time.TestDateTimeZoneCutover#test_DateTime_roundCeiling_minute_NewYork_Spring_preCutover,PASS,4421325,
org.joda.time.TestDateTimeZoneCutover#test_DateTime_roundCeiling_secondOfMinute_NewYork_Autumn_postCutover,PASS,4502046,
org.joda.time.TestDateTimeZoneCutover#test_DateTime_roundCeiling_secondOfMinute_NewYork_Autumn_preCutover,PASS,4481548,
org.joda.time.TestDateTimeZoneCutover#test_DateTime_roundFloorNotDST_Turk,PASS,4410264,
org.joda.time.TestDateTimeZoneCutover#test_DateTime_roundFloor_Gaza,PASS,4856301,
org.joda.time.TestDateTimeZoneCutover#test_DateTime_roundFloor_Turk,PASS,4384034,
org.joda.time.TestDateTimeZoneCutover#test_DateTime_roundFloor_day_NewYork_Autumn_postCutover,PASS,4527443,
org.joda.time.TestDateTimeZoneCutover#test_DateTime_roundFloor_day_NewYork_Autumn_preCutover,PASS,4445830,
org.joda.time.TestDateTimeZoneCutover#test_DateTime_roundFloor_day_NewYork_Spring_postCutover,PASS,4398582,
org.joda.time.TestDateTimeZoneCutover#test_DateTime_roundFloor_day_NewYork_Spring_preCutover,PASS,4439298,
org.joda.time.TestDateTimeZoneCutover#test_DateTime_roundFloor_hourOfDay_NewYork_Autumn_postCutover,PASS,4500853,
org.joda.time.TestDateTimeZoneCutover#test_DateTime_roundFloor_hourOfDay_NewYork_Autumn_preCutover,PASS,4521552,
org.joda.time.TestDateTimeZoneCutover#test_DateTime_roundFloor_hour_NewYork_Spring_postCutover,PASS,4455058,
org.joda.time.TestDateTimeZoneCutover#test_DateTime_roundFloor_hour_NewYork_Spring_preCutover,PASS,4433236,
org.joda.time.TestDateTimeZoneCutover#test_DateTime_roundFloor_minuteOfHour_NewYork_Autumn_postCutover,PASS,4483010,
org.joda.time.TestDateTimeZoneCutover#test_DateTime_roundFloor_minuteOfHour_NewYork_Autumn_preCutover,PASS,4495493,
org.joda.time.TestDateTimeZoneCutover#test_DateTime_roundFloor_minute_NewYork_Spring_postCutover,PASS,4460859,
org.joda.time.TestDateTimeZoneCutover#test_DateTime_roundFloor_minute_NewYork_Spring_preCutover,PASS,4541570,
org.joda.time.TestDateTimeZoneCutover#test_DateTime_roundFloor_secondOfMinute_NewYork_Autumn_postCutover,PASS,4524398,
org.joda.time.TestDateTimeZoneCutover#test_DateTime_roundFloor_secondOfMinute_NewYork_Autumn_preCutover,PASS,4585613,
org.joda.time.TestDateTimeZoneCutover#test_DateTime_setHourAcross_Moscow_Spring,PASS,4466839,
org.joda.time.TestDateTimeZoneCutover#test_DateTime_setHourAcross_NewYork_Spring,PASS,4515201,
org.joda.time.TestDateTimeZoneCutover#test_DateTime_setHourBack_Moscow_Spring,PASS,5365107,
org.joda.time.TestDateTimeZoneCutover#test_DateTime_setHourBack_NewYork_Spring,PASS,4759119,
org.joda.time.TestDateTimeZoneCutover#test_DateTime_setHourForward_Moscow_Spring,PASS,4914651,
org.joda.time.TestDateTimeZoneCutover#test_DateTime_setHourForward_NewYork_Spring,PASS,4842234,
org.joda.time.TestDateTimeZoneCutover#test_DateTime_setHourZero_Gaza,PASS,4701500,
org.joda.time.TestDateTimeZoneCutover#test_DateTime_setHourZero_Turk,PASS,5371379,
org.joda.time.TestDateTimeZoneCutover#test_DateTime_withDay_Gaza,PASS,13758943,
org.joda.time.TestDateTimeZoneCutover#test_DateTime_withDay_Turk,PASS,4480946,
org.joda.time.TestDateTimeZoneCutover#test_DateTime_withHourZero_Gaza,PASS,4659542,
org.joda.time.TestDateTimeZoneCutover#test_DateTime_withHourZero_Turk,PASS,4619867,
