name,outcome,runtime,stacktrace
org.apache.commons.math3.analysis.differentiation.DerivativeStructureTest#testToDegreesDefinition,PASS,4871070,
org.apache.commons.math3.analysis.differentiation.DerivativeStructureTest#testToRadiansDefinition,PASS,4627573,
org.apache.commons.math3.analysis.differentiation.DerivativeStructureTest#testTooLargeOrder,PASS,2424278,
org.apache.commons.math3.analysis.differentiation.DerivativeStructureTest#testTrigo,PASS,20163414,
org.apache.commons.math3.analysis.differentiation.DerivativeStructureTest#testVariable,PASS,2009350,
org.apache.commons.math3.analysis.differentiation.DerivativeStructureTest#testVariableWithoutDerivative0,PASS,1328633,
org.apache.commons.math3.analysis.differentiation.DerivativeStructureTest#testVariableWithoutDerivative1,PASS,2493689,
org.apache.commons.math3.analysis.differentiation.DerivativeStructureTest#testWrongVariableIndex,PASS,2605168,
org.apache.commons.math3.analysis.differentiation.FiniteDifferencesDifferentiatorTest#testConstant,PASS,3557926,
org.apache.commons.math3.analysis.differentiation.FiniteDifferencesDifferentiatorTest#testGaussian,PASS,6331019,
org.apache.commons.math3.analysis.differentiation.FiniteDifferencesDifferentiatorTest#testLinear,PASS,3476023,
org.apache.commons.math3.analysis.differentiation.FiniteDifferencesDifferentiatorTest#testMatrixFunction,PASS,6294741,
org.apache.commons.math3.analysis.differentiation.FiniteDifferencesDifferentiatorTest#testSeveralFreeParameters,PASS,12478865,
org.apache.commons.math3.analysis.differentiation.FiniteDifferencesDifferentiatorTest#testStepSizeUnstability,PASS,5800203,
org.apache.commons.math3.analysis.differentiation.FiniteDifferencesDifferentiatorTest#testVectorFunction,PASS,4807611,
org.apache.commons.math3.analysis.differentiation.FiniteDifferencesDifferentiatorTest#testWrongNumberOfPoints,PASS,1407902,
org.apache.commons.math3.analysis.differentiation.FiniteDifferencesDifferentiatorTest#testWrongOrder,PASS,2722999,
org.apache.commons.math3.analysis.differentiation.FiniteDifferencesDifferentiatorTest#testWrongOrderMatrix,PASS,2641506,
org.apache.commons.math3.analysis.differentiation.FiniteDifferencesDifferentiatorTest#testWrongOrderVector,PASS,2539034,
org.apache.commons.math3.analysis.differentiation.FiniteDifferencesDifferentiatorTest#testWrongStepSize,PASS,1181567,
org.apache.commons.math3.analysis.differentiation.GradientFunctionTest#test2DDistance,PASS,4368387,
org.apache.commons.math3.analysis.differentiation.GradientFunctionTest#test3DDistance,PASS,24945877,
org.apache.commons.math3.analysis.differentiation.JacobianFunctionTest#testSphere,PASS,8276269,
org.apache.commons.math3.analysis.function.GaussianTest#testDerivativeLargeArguments,PASS,1927688,
org.apache.commons.math3.analysis.function.GaussianTest#testDerivatives,PASS,2925329,
org.apache.commons.math3.analysis.function.GaussianTest#testDerivativesNaN,PASS,2901313,
org.apache.commons.math3.analysis.function.GaussianTest#testLargeArguments,PASS,792126,
org.apache.commons.math3.analysis.function.GaussianTest#testParametricGradient,PASS,1830074,
org.apache.commons.math3.analysis.function.GaussianTest#testParametricUsage1,PASS,1667018,
org.apache.commons.math3.analysis.function.GaussianTest#testParametricUsage2,PASS,1099854,
org.apache.commons.math3.analysis.function.GaussianTest#testParametricUsage3,PASS,1289740,
org.apache.commons.math3.analysis.function.GaussianTest#testParametricUsage4,PASS,1069286,
org.apache.commons.math3.analysis.function.GaussianTest#testParametricUsage5,PASS,1274772,
org.apache.commons.math3.analysis.function.GaussianTest#testParametricUsage6,PASS,1202637,
org.apache.commons.math3.analysis.function.GaussianTest#testParametricValue,PASS,1964887,
org.apache.commons.math3.analysis.function.GaussianTest#testPreconditions,PASS,1211022,
org.apache.commons.math3.analysis.function.GaussianTest#testSomeValues,PASS,1844851,
org.apache.commons.math3.analysis.function.HarmonicOscillatorTest#testDerivative,PASS,2396688,
org.apache.commons.math3.analysis.function.HarmonicOscillatorTest#testParametricGradient,PASS,1176438,
org.apache.commons.math3.analysis.function.HarmonicOscillatorTest#testParametricUsage1,PASS,1249845,
org.apache.commons.math3.analysis.function.HarmonicOscillatorTest#testParametricUsage2,PASS,1290812,
org.apache.commons.math3.analysis.function.HarmonicOscillatorTest#testParametricUsage3,PASS,1092019,
org.apache.commons.math3.analysis.function.HarmonicOscillatorTest#testParametricUsage4,PASS,1244485,
org.apache.commons.math3.analysis.function.HarmonicOscillatorTest#testParametricValue,PASS,958338,
org.apache.commons.math3.analysis.function.HarmonicOscillatorTest#testSomeValues,PASS,880914,
org.apache.commons.math3.analysis.function.LogisticTest#testCompareDerivativeSigmoid,PASS,5064583,
org.apache.commons.math3.analysis.function.LogisticTest#testCompareSigmoid,PASS,2798541,
org.apache.commons.math3.analysis.function.LogisticTest#testGradientComponent0Component4,PASS,1947976,
org.apache.commons.math3.analysis.function.LogisticTest#testGradientComponent1Component2Component3,PASS,1991718,
org.apache.commons.math3.analysis.function.LogisticTest#testGradientComponent5,PASS,1857145,
org.apache.commons.math3.analysis.function.LogisticTest#testParametricUsage1,PASS,1300751,
org.apache.commons.math3.analysis.function.LogisticTest#testParametricUsage2,PASS,1091227,
org.apache.commons.math3.analysis.function.LogisticTest#testParametricUsage3,PASS,1057905,
org.apache.commons.math3.analysis.function.LogisticTest#testParametricUsage4,PASS,1784979,
org.apache.commons.math3.analysis.function.LogisticTest#testParametricUsage5,PASS,1154867,
org.apache.commons.math3.analysis.function.LogisticTest#testParametricUsage6,PASS,1064918,
org.apache.commons.math3.analysis.function.LogisticTest#testPreconditions1,PASS,1214148,
org.apache.commons.math3.analysis.function.LogisticTest#testPreconditions2,PASS,1206795,
org.apache.commons.math3.analysis.function.LogisticTest#testSomeValues,PASS,2235525,
org.apache.commons.math3.analysis.function.LogitTest#testDerivative,PASS,1411018,
org.apache.commons.math3.analysis.function.LogitTest#testDerivativeLargeArguments,PASS,2532642,
org.apache.commons.math3.analysis.function.LogitTest#testDerivativesHighOrder,PASS,2492306,
org.apache.commons.math3.analysis.function.LogitTest#testDerivativesWithInverseFunction,PASS,9471081,
org.apache.commons.math3.analysis.function.LogitTest#testParametricUsage1,PASS,1779158,
org.apache.commons.math3.analysis.function.LogitTest#testParametricUsage2,PASS,1769210,
org.apache.commons.math3.analysis.function.LogitTest#testParametricUsage3,PASS,1469627,
org.apache.commons.math3.analysis.function.LogitTest#testParametricUsage4,PASS,1505234,
org.apache.commons.math3.analysis.function.LogitTest#testParametricUsage5,PASS,1688067,
org.apache.commons.math3.analysis.function.LogitTest#testParametricUsage6,PASS,1485628,
org.apache.commons.math3.analysis.function.LogitTest#testParametricValue,PASS,2652426,
org.apache.commons.math3.analysis.function.LogitTest#testPreconditions1,PASS,1641991,
org.apache.commons.math3.analysis.function.LogitTest#testPreconditions2,PASS,1447265,
org.apache.commons.math3.analysis.function.LogitTest#testSomeValues,PASS,922842,
org.apache.commons.math3.analysis.function.LogitTest#testValueWithInverseFunction,PASS,3931026,
org.apache.commons.math3.analysis.function.SigmoidTest#testDerivative,PASS,2917334,
org.apache.commons.math3.analysis.function.SigmoidTest#testDerivativeLargeArguments,PASS,1531825,
org.apache.commons.math3.analysis.function.SigmoidTest#testDerivativesHighOrder,PASS,2953121,
org.apache.commons.math3.analysis.function.SigmoidTest#testParametricUsage1,PASS,1348170,
org.apache.commons.math3.analysis.function.SigmoidTest#testParametricUsage2,PASS,1221422,
org.apache.commons.math3.analysis.function.SigmoidTest#testParametricUsage3,PASS,1289670,
org.apache.commons.math3.analysis.function.SigmoidTest#testParametricUsage4,PASS,1176026,
org.apache.commons.math3.analysis.function.SigmoidTest#testParametricValue,PASS,2237468,
org.apache.commons.math3.analysis.function.SigmoidTest#testSomeValues,PASS,2142500,
org.apache.commons.math3.analysis.function.SincTest#testCrossings,PASS,3584025,
org.apache.commons.math3.analysis.function.SincTest#testDerivativeShortcut,PASS,141378697,
org.apache.commons.math3.analysis.function.SincTest#testDerivativeZero,PASS,1799647,
org.apache.commons.math3.analysis.function.SincTest#testDerivatives1Dot2Normalized,PASS,1915163,
org.apache.commons.math3.analysis.function.SincTest#testDerivatives1Dot2Unnormalized,PASS,1529380,
org.apache.commons.math3.analysis.function.SincTest#testEuler,PASS,1342740,
org.apache.commons.math3.analysis.function.SincTest#testShortcut,PASS,77488275,
org.apache.commons.math3.analysis.function.SincTest#testZero,PASS,902022,
org.apache.commons.math3.analysis.function.SqrtTest#testComparison,PASS,1152242,
org.apache.commons.math3.analysis.function.SqrtTest#testDerivativeComparison,PASS,2290067,
org.apache.commons.math3.analysis.function.SqrtTest#testDerivativesHighOrder,PASS,1651348,
org.apache.commons.math3.analysis.function.StepFunctionTest#testEndpointBehavior,PASS,1193429,
org.apache.commons.math3.analysis.function.StepFunctionTest#testHeaviside,PASS,1149016,
org.apache.commons.math3.analysis.function.StepFunctionTest#testPreconditions1,PASS,1189592,
org.apache.commons.math3.analysis.function.StepFunctionTest#testPreconditions2,PASS,1014493,
org.apache.commons.math3.analysis.function.StepFunctionTest#testPreconditions3,PASS,1064638,
org.apache.commons.math3.analysis.function.StepFunctionTest#testPreconditions4,PASS,974508,
org.apache.commons.math3.analysis.function.StepFunctionTest#testPreconditions5,PASS,1004164,
org.apache.commons.math3.analysis.function.StepFunctionTest#testPreconditions6,PASS,1580726,
org.apache.commons.math3.analysis.function.StepFunctionTest#testSomeValues,PASS,1141232,
org.apache.commons.math3.analysis.integration.IterativeLegendreGaussIntegratorTest#testExactIntegration,PASS,22465203,
org.apache.commons.math3.analysis.integration.IterativeLegendreGaussIntegratorTest#testIssue464,PASS,200548641,
org.apache.commons.math3.analysis.integration.IterativeLegendreGaussIntegratorTest#testQuinticFunction,PASS,4223214,
org.apache.commons.math3.analysis.integration.IterativeLegendreGaussIntegratorTest#testSinFunction,PASS,5446008,
org.apache.commons.math3.analysis.integration.LegendreGaussIntegratorTest#testExactIntegration,PASS,4706511,
org.apache.commons.math3.analysis.integration.LegendreGaussIntegratorTest#testIssue464,PASS,33043913,
org.apache.commons.math3.analysis.integration.LegendreGaussIntegratorTest#testQuinticFunction,PASS,2452482,
org.apache.commons.math3.analysis.integration.LegendreGaussIntegratorTest#testSinFunction,PASS,2615828,
org.apache.commons.math3.analysis.integration.RombergIntegratorTest#testParameters,PASS,2966877,
org.apache.commons.math3.analysis.integration.RombergIntegratorTest#testQuinticFunction,PASS,2050087,
org.apache.commons.math3.analysis.integration.RombergIntegratorTest#testSinFunction,PASS,1568794,
org.apache.commons.math3.analysis.integration.SimpsonIntegratorTest#testParameters,PASS,1797753,
org.apache.commons.math3.analysis.integration.SimpsonIntegratorTest#testQuinticFunction,PASS,1547814,
org.apache.commons.math3.analysis.integration.SimpsonIntegratorTest#testSinFunction,PASS,1630990,
org.apache.commons.math3.analysis.integration.TrapezoidIntegratorTest#testParameters,PASS,1960749,
org.apache.commons.math3.analysis.integration.TrapezoidIntegratorTest#testQuinticFunction,PASS,1884887,
org.apache.commons.math3.analysis.integration.TrapezoidIntegratorTest#testSinFunction,PASS,2374395,
org.apache.commons.math3.analysis.integration.gauss.LegendreHighPrecisionParametricTest#testAllMonomials[0],PASS,6378819,
org.apache.commons.math3.analysis.integration.gauss.LegendreHighPrecisionParametricTest#testAllMonomials[10],PASS,2921793,
org.apache.commons.math3.analysis.integration.gauss.LegendreHighPrecisionParametricTest#testAllMonomials[11],PASS,2838476,
org.apache.commons.math3.analysis.integration.gauss.LegendreHighPrecisionParametricTest#testAllMonomials[12],PASS,4131853,
org.apache.commons.math3.analysis.integration.gauss.LegendreHighPrecisionParametricTest#testAllMonomials[13],PASS,3177622,
org.apache.commons.math3.analysis.integration.gauss.LegendreHighPrecisionParametricTest#testAllMonomials[14],PASS,3040665,
org.apache.commons.math3.analysis.integration.gauss.LegendreHighPrecisionParametricTest#testAllMonomials[15],PASS,3151383,
org.apache.commons.math3.analysis.integration.gauss.LegendreHighPrecisionParametricTest#testAllMonomials[16],PASS,2933133,
org.apache.commons.math3.analysis.integration.gauss.LegendreHighPrecisionParametricTest#testAllMonomials[17],PASS,3403266,
org.apache.commons.math3.analysis.integration.gauss.LegendreHighPrecisionParametricTest#testAllMonomials[18],PASS,3515356,
org.apache.commons.math3.analysis.integration.gauss.LegendreHighPrecisionParametricTest#testAllMonomials[19],PASS,3876344,
org.apache.commons.math3.analysis.integration.gauss.LegendreHighPrecisionParametricTest#testAllMonomials[1],PASS,1939689,
org.apache.commons.math3.analysis.integration.gauss.LegendreHighPrecisionParametricTest#testAllMonomials[20],PASS,3886362,
org.apache.commons.math3.analysis.integration.gauss.LegendreHighPrecisionParametricTest#testAllMonomials[21],PASS,3789861,
org.apache.commons.math3.analysis.integration.gauss.LegendreHighPrecisionParametricTest#testAllMonomials[22],PASS,3618078,
org.apache.commons.math3.analysis.integration.gauss.LegendreHighPrecisionParametricTest#testAllMonomials[23],PASS,4204760,
org.apache.commons.math3.analysis.integration.gauss.LegendreHighPrecisionParametricTest#testAllMonomials[24],PASS,3985909,
org.apache.commons.math3.analysis.integration.gauss.LegendreHighPrecisionParametricTest#testAllMonomials[25],PASS,4058134,
org.apache.commons.math3.analysis.integration.gauss.LegendreHighPrecisionParametricTest#testAllMonomials[26],PASS,3974056,
org.apache.commons.math3.analysis.integration.gauss.LegendreHighPrecisionParametricTest#testAllMonomials[27],PASS,3734888,
org.apache.commons.math3.analysis.integration.gauss.LegendreHighPrecisionParametricTest#testAllMonomials[28],PASS,3933741,
org.apache.commons.math3.analysis.integration.gauss.LegendreHighPrecisionParametricTest#testAllMonomials[29],PASS,3937498,
org.apache.commons.math3.analysis.integration.gauss.LegendreHighPrecisionParametricTest#testAllMonomials[2],PASS,1916616,
org.apache.commons.math3.analysis.integration.gauss.LegendreHighPrecisionParametricTest#testAllMonomials[3],PASS,1896699,
org.apache.commons.math3.analysis.integration.gauss.LegendreHighPrecisionParametricTest#testAllMonomials[4],PASS,1859308,
org.apache.commons.math3.analysis.integration.gauss.LegendreHighPrecisionParametricTest#testAllMonomials[5],PASS,1932315,
org.apache.commons.math3.analysis.integration.gauss.LegendreHighPrecisionParametricTest#testAllMonomials[6],PASS,1933147,
org.apache.commons.math3.analysis.integration.gauss.LegendreHighPrecisionParametricTest#testAllMonomials[7],PASS,2035219,
org.apache.commons.math3.analysis.integration.gauss.LegendreHighPrecisionParametricTest#testAllMonomials[8],PASS,2148661,
org.apache.commons.math3.analysis.integration.gauss.LegendreHighPrecisionParametricTest#testAllMonomials[9],PASS,2208193,
org.apache.commons.math3.analysis.integration.gauss.LegendreHighPrecisionTest#testCos,PASS,5400994,
org.apache.commons.math3.analysis.integration.gauss.LegendreHighPrecisionTest#testInverse,PASS,1497566919,
org.apache.commons.math3.analysis.integration.gauss.LegendreParametricTest#testAllMonomials[0],PASS,993023,
org.apache.commons.math3.analysis.integration.gauss.LegendreParametricTest#testAllMonomials[10],PASS,2272774,
org.apache.commons.math3.analysis.integration.gauss.LegendreParametricTest#testAllMonomials[11],PASS,2296920,
org.apache.commons.math3.analysis.integration.gauss.LegendreParametricTest#testAllMonomials[12],PASS,2409992,
org.apache.commons.math3.analysis.integration.gauss.LegendreParametricTest#testAllMonomials[13],PASS,2430571,
org.apache.commons.math3.analysis.integration.gauss.LegendreParametricTest#testAllMonomials[14],PASS,2462230,
org.apache.commons.math3.analysis.integration.gauss.LegendreParametricTest#testAllMonomials[15],PASS,2620397,
org.apache.commons.math3.analysis.integration.gauss.LegendreParametricTest#testAllMonomials[16],PASS,2653999,
org.apache.commons.math3.analysis.integration.gauss.LegendreParametricTest#testAllMonomials[17],PASS,2819179,
org.apache.commons.math3.analysis.integration.gauss.LegendreParametricTest#testAllMonomials[18],PASS,3098694,
org.apache.commons.math3.analysis.integration.gauss.LegendreParametricTest#testAllMonomials[19],PASS,3103483,
org.apache.commons.math3.analysis.integration.gauss.LegendreParametricTest#testAllMonomials[1],PASS,1845152,
org.apache.commons.math3.analysis.integration.gauss.LegendreParametricTest#testAllMonomials[20],PASS,3433452,
org.apache.commons.math3.analysis.integration.gauss.LegendreParametricTest#testAllMonomials[21],PASS,3369252,
org.apache.commons.math3.analysis.integration.gauss.LegendreParametricTest#testAllMonomials[22],PASS,3580979,
org.apache.commons.math3.analysis.integration.gauss.LegendreParametricTest#testAllMonomials[23],PASS,3118992,
org.apache.commons.math3.analysis.integration.gauss.LegendreParametricTest#testAllMonomials[24],PASS,3082714,
org.apache.commons.math3.analysis.integration.gauss.LegendreParametricTest#testAllMonomials[25],PASS,3158567,
org.apache.commons.math3.analysis.integration.gauss.LegendreParametricTest#testAllMonomials[26],PASS,3268222,
org.apache.commons.math3.analysis.integration.gauss.LegendreParametricTest#testAllMonomials[27],PASS,3238587,
org.apache.commons.math3.analysis.integration.gauss.LegendreParametricTest#testAllMonomials[28],PASS,3140823,
org.apache.commons.math3.analysis.integration.gauss.LegendreParametricTest#testAllMonomials[29],PASS,3208991,
org.apache.commons.math3.analysis.integration.gauss.LegendreParametricTest#testAllMonomials[2],PASS,1715579,
org.apache.commons.math3.analysis.integration.gauss.LegendreParametricTest#testAllMonomials[3],PASS,1780852,
org.apache.commons.math3.analysis.integration.gauss.LegendreParametricTest#testAllMonomials[4],PASS,1832288,
org.apache.commons.math3.analysis.integration.gauss.LegendreParametricTest#testAllMonomials[5],PASS,2434578,
org.apache.commons.math3.analysis.integration.gauss.LegendreParametricTest#testAllMonomials[6],PASS,1912328,
org.apache.commons.math3.analysis.integration.gauss.LegendreParametricTest#testAllMonomials[7],PASS,1959737,
org.apache.commons.math3.analysis.integration.gauss.LegendreParametricTest#testAllMonomials[8],PASS,1983622,
org.apache.commons.math3.analysis.integration.gauss.LegendreParametricTest#testAllMonomials[9],PASS,2085223,
org.apache.commons.math3.analysis.integration.gauss.LegendreTest#testCos,PASS,1292305,
org.apache.commons.math3.analysis.integration.gauss.LegendreTest#testInverse,PASS,11543380,
org.apache.commons.math3.analysis.interpolation.DividedDifferenceInterpolatorTest#testExpm1Function,PASS,2272934,
org.apache.commons.math3.analysis.interpolation.DividedDifferenceInterpolatorTest#testParameters,PASS,1703677,
org.apache.commons.math3.analysis.interpolation.DividedDifferenceInterpolatorTest#testSinFunction,PASS,1419023,
org.apache.commons.math3.analysis.interpolation.HermiteInterpolatorTest#testDuplicatedAbscissa,PASS,1237802,
org.apache.commons.math3.analysis.interpolation.HermiteInterpolatorTest#testEmptySample,PASS,1090496,
org.apache.commons.math3.analysis.interpolation.HermiteInterpolatorTest#testMixedDerivatives,PASS,1788416,
org.apache.commons.math3.analysis.interpolation.HermiteInterpolatorTest#testOnePointParabola,PASS,2090062,
org.apache.commons.math3.analysis.interpolation.HermiteInterpolatorTest#testQuadratic,PASS,1786983,
org.apache.commons.math3.analysis.interpolation.HermiteInterpolatorTest#testRandomPolynomialsFirstDerivative,PASS,10533995,
org.apache.commons.math3.analysis.interpolation.HermiteInterpolatorTest#testRandomPolynomialsValuesOnly,PASS,5466518,
org.apache.commons.math3.analysis.interpolation.HermiteInterpolatorTest#testSine,PASS,4535169,
org.apache.commons.math3.analysis.interpolation.HermiteInterpolatorTest#testSquareRoot,PASS,3055494,
org.apache.commons.math3.analysis.interpolation.HermiteInterpolatorTest#testWikipedia,PASS,2395435,
org.apache.commons.math3.analysis.interpolation.HermiteInterpolatorTest#testZero,PASS,1917899,
org.apache.commons.math3.analysis.interpolation.LinearInterpolatorTest#testIllegalArguments,PASS,1683078,
org.apache.commons.math3.analysis.interpolation.LinearInterpolatorTest#testInterpolateLinear,PASS,1819564,
org.apache.commons.math3.analysis.interpolation.LinearInterpolatorTest#testInterpolateLinearDegenerateThreeSegment,PASS,1778047,
org.apache.commons.math3.analysis.interpolation.LinearInterpolatorTest#testInterpolateLinearDegenerateTwoSegment,PASS,2024790,
org.apache.commons.math3.analysis.interpolation.LoessInterpolatorTest#testCompletelyIncorrectBandwidth1,PASS,1287205,
org.apache.commons.math3.analysis.interpolation.LoessInterpolatorTest#testCompletelyIncorrectBandwidth2,PASS,1117326,
org.apache.commons.math3.analysis.interpolation.LoessInterpolatorTest#testEmptyData,PASS,1255667,
org.apache.commons.math3.analysis.interpolation.LoessInterpolatorTest#testIncreasingBandwidthIncreasesSmoothness,PASS,6043600,
org.apache.commons.math3.analysis.interpolation.LoessInterpolatorTest#testIncreasingRobustnessItersIncreasesSmoothnessWithOutliers,PASS,3543929,
org.apache.commons.math3.analysis.interpolation.LoessInterpolatorTest#testInsufficientBandwidth,PASS,1516325,
org.apache.commons.math3.analysis.interpolation.LoessInterpolatorTest#testMath296withoutWeights,PASS,1410486,
org.apache.commons.math3.analysis.interpolation.LoessInterpolatorTest#testNonStrictlyIncreasing1,PASS,1624979,
