name,outcome,runtime,stacktrace
org.joda.time.TestDateMidnight_Basics#testMinusYears_int,PASS,390553,
org.joda.time.TestDateMidnight_Basics#testMinus_RD,PASS,638359,
org.joda.time.TestDateMidnight_Basics#testMinus_RP,PASS,1143148,
org.joda.time.TestDateMidnight_Basics#testMinus_long,PASS,421942,
org.joda.time.TestDateMidnight_Basics#testPlusDays_int,PASS,357091,
org.joda.time.TestDateMidnight_Basics#testPlusMonths_int,PASS,371829,
org.joda.time.TestDateMidnight_Basics#testPlusWeeks_int,PASS,411804,
org.joda.time.TestDateMidnight_Basics#testPlusYears_int,PASS,422002,
org.joda.time.TestDateMidnight_Basics#testPlus_RD,PASS,622960,
org.joda.time.TestDateMidnight_Basics#testPlus_RP,PASS,1158366,
org.joda.time.TestDateMidnight_Basics#testPlus_long,PASS,580250,
org.joda.time.TestDateMidnight_Basics#testProperty,PASS,756952,
org.joda.time.TestDateMidnight_Basics#testSerialization,PASS,8562586,
org.joda.time.TestDateMidnight_Basics#testTest,PASS,2048379,
org.joda.time.TestDateMidnight_Basics#testToCalendar_Locale,PASS,5172247,
org.joda.time.TestDateMidnight_Basics#testToDate,PASS,596581,
org.joda.time.TestDateMidnight_Basics#testToDateTime,PASS,397016,
org.joda.time.TestDateMidnight_Basics#testToDateTimeISO,PASS,478078,
org.joda.time.TestDateMidnight_Basics#testToDateTime_Chronology,PASS,499659,
org.joda.time.TestDateMidnight_Basics#testToDateTime_DateTimeZone,PASS,591181,
org.joda.time.TestDateMidnight_Basics#testToGregorianCalendar,PASS,612951,
org.joda.time.TestDateMidnight_Basics#testToInstant,PASS,432754,
org.joda.time.TestDateMidnight_Basics#testToInterval,PASS,1674535,
org.joda.time.TestDateMidnight_Basics#testToLocalDate,PASS,1147366,
org.joda.time.TestDateMidnight_Basics#testToMutableDateTime,PASS,808679,
org.joda.time.TestDateMidnight_Basics#testToMutableDateTimeISO,PASS,697450,
org.joda.time.TestDateMidnight_Basics#testToMutableDateTime_Chronology,PASS,723790,
org.joda.time.TestDateMidnight_Basics#testToMutableDateTime_DateTimeZone,PASS,691880,
org.joda.time.TestDateMidnight_Basics#testToString,PASS,2289762,
org.joda.time.TestDateMidnight_Basics#testToString_DTFormatter,PASS,6627410,
org.joda.time.TestDateMidnight_Basics#testToString_String,PASS,2255217,
org.joda.time.TestDateMidnight_Basics#testToString_String_String,PASS,7908277,
org.joda.time.TestDateMidnight_Basics#testToYearMonthDay,PASS,804822,
org.joda.time.TestDateMidnight_Basics#testWithChronology_Chronology,PASS,488457,
org.joda.time.TestDateMidnight_Basics#testWithDurationAdded_RD_int,PASS,641725,
org.joda.time.TestDateMidnight_Basics#testWithDurationAdded_RP_int,PASS,1193021,
org.joda.time.TestDateMidnight_Basics#testWithDurationAdded_long_int,PASS,490732,
org.joda.time.TestDateMidnight_Basics#testWithField1,PASS,698322,
org.joda.time.TestDateMidnight_Basics#testWithField2,PASS,669398,
org.joda.time.TestDateMidnight_Basics#testWithFieldAdded1,PASS,628701,
org.joda.time.TestDateMidnight_Basics#testWithFieldAdded2,PASS,413487,
org.joda.time.TestDateMidnight_Basics#testWithFieldAdded3,PASS,530446,
org.joda.time.TestDateMidnight_Basics#testWithFieldAdded4,PASS,422554,
org.joda.time.TestDateMidnight_Basics#testWithFields_RPartial,PASS,1062967,
org.joda.time.TestDateMidnight_Basics#testWithMillis_long,PASS,520849,
org.joda.time.TestDateMidnight_Basics#testWithZoneRetainFields_DateTimeZone,PASS,410271,
org.joda.time.TestDateMidnight_Basics#testWithers,PASS,657375,
org.joda.time.TestDateMidnight_Constructors#testConstructor,PASS,4392673,
org.joda.time.TestDateMidnight_Constructors#testConstructor_Chronology,PASS,4321428,
org.joda.time.TestDateMidnight_Constructors#testConstructor_DateTimeZone,PASS,4347176,
org.joda.time.TestDateMidnight_Constructors#testConstructor_Object,PASS,5383524,
org.joda.time.TestDateMidnight_Constructors#testConstructor_Object_Chronology,PASS,5512607,
org.joda.time.TestDateMidnight_Constructors#testConstructor_Object_DateTimeZone,PASS,6184479,
org.joda.time.TestDateMidnight_Constructors#testConstructor_Object_nullChronology,PASS,5269309,
org.joda.time.TestDateMidnight_Constructors#testConstructor_Object_nullDateTimeZone,PASS,5264801,
org.joda.time.TestDateMidnight_Constructors#testConstructor_badconverterObject,PASS,5180913,
org.joda.time.TestDateMidnight_Constructors#testConstructor_badconverterObject_Chronology,PASS,5724475,
org.joda.time.TestDateMidnight_Constructors#testConstructor_badconverterObject_DateTimeZone,PASS,5276603,
org.joda.time.TestDateMidnight_Constructors#testConstructor_int_int_int,PASS,4883554,
org.joda.time.TestDateMidnight_Constructors#testConstructor_int_int_int_Chronology,PASS,5658872,
org.joda.time.TestDateMidnight_Constructors#testConstructor_int_int_int_DateTimeZone,PASS,5118656,
org.joda.time.TestDateMidnight_Constructors#testConstructor_int_int_int_nullChronology,PASS,4553845,
org.joda.time.TestDateMidnight_Constructors#testConstructor_int_int_int_nullDateTimeZone,PASS,4507148,
org.joda.time.TestDateMidnight_Constructors#testConstructor_invalidObject,PASS,1807685,
org.joda.time.TestDateMidnight_Constructors#testConstructor_invalidObject_Chronology,PASS,5090142,
org.joda.time.TestDateMidnight_Constructors#testConstructor_invalidObject_DateTimeZone,PASS,1781718,
org.joda.time.TestDateMidnight_Constructors#testConstructor_long1,PASS,4838229,
org.joda.time.TestDateMidnight_Constructors#testConstructor_long1_Chronology,PASS,4332449,
org.joda.time.TestDateMidnight_Constructors#testConstructor_long1_DateTimeZone,PASS,4362736,
org.joda.time.TestDateMidnight_Constructors#testConstructor_long2,PASS,4364310,
org.joda.time.TestDateMidnight_Constructors#testConstructor_long2_Chronology,PASS,4321709,
org.joda.time.TestDateMidnight_Constructors#testConstructor_long2_DateTimeZone,PASS,4340213,
org.joda.time.TestDateMidnight_Constructors#testConstructor_long_nullChronology,PASS,7455256,
org.joda.time.TestDateMidnight_Constructors#testConstructor_long_nullDateTimeZone,PASS,4821518,
org.joda.time.TestDateMidnight_Constructors#testConstructor_nullChronology,PASS,4410807,
org.joda.time.TestDateMidnight_Constructors#testConstructor_nullDateTimeZone,PASS,4320246,
org.joda.time.TestDateMidnight_Constructors#testConstructor_nullObject,PASS,5502377,
org.joda.time.TestDateMidnight_Constructors#testConstructor_nullObject_Chronology,PASS,5327699,
org.joda.time.TestDateMidnight_Constructors#testConstructor_nullObject_DateTimeZone,PASS,5297953,
org.joda.time.TestDateMidnight_Constructors#testConstructor_nullObject_nullChronology,PASS,5275651,
org.joda.time.TestDateMidnight_Constructors#testConstructor_nullObject_nullDateTimeZone,PASS,5419501,
org.joda.time.TestDateMidnight_Constructors#testParse_formatter,PASS,7382149,
org.joda.time.TestDateMidnight_Constructors#testParse_noFormatter,PASS,7794854,
org.joda.time.TestDateMidnight_Constructors#testTest,PASS,5696131,
org.joda.time.TestDateMidnight_Constructors#test_now,PASS,4472893,
org.joda.time.TestDateMidnight_Constructors#test_now_Chronology,PASS,4535611,
org.joda.time.TestDateMidnight_Constructors#test_now_DateTimeZone,PASS,4590263,
org.joda.time.TestDateMidnight_Constructors#test_now_nullChronology,PASS,799131,
org.joda.time.TestDateMidnight_Constructors#test_now_nullDateTimeZone,PASS,1695786,
org.joda.time.TestDateMidnight_Properties#testPropertyAddLongMonthOfYear,PASS,1437310,
org.joda.time.TestDateMidnight_Properties#testPropertyAddMonthOfYear,PASS,1367950,
org.joda.time.TestDateMidnight_Properties#testPropertyAddWrapFieldMonthOfYear,PASS,1416882,
org.joda.time.TestDateMidnight_Properties#testPropertyEqualsHashCodeLenient,PASS,1516599,
org.joda.time.TestDateMidnight_Properties#testPropertyEqualsHashCodeStrict,PASS,1645151,
org.joda.time.TestDateMidnight_Properties#testPropertyGetCenturyOfEra,PASS,1388689,
org.joda.time.TestDateMidnight_Properties#testPropertyGetDayOfMonth,PASS,1267251,
org.joda.time.TestDateMidnight_Properties#testPropertyGetDayOfWeek,PASS,1514566,
org.joda.time.TestDateMidnight_Properties#testPropertyGetDayOfYear,PASS,1497463,
org.joda.time.TestDateMidnight_Properties#testPropertyGetDifferenceMonthOfYear,PASS,1560161,
org.joda.time.TestDateMidnight_Properties#testPropertyGetEra,PASS,1543580,
org.joda.time.TestDateMidnight_Properties#testPropertyGetMonthOfYear,PASS,1617519,
org.joda.time.TestDateMidnight_Properties#testPropertyGetWeekOfWeekyear,PASS,1276808,
org.joda.time.TestDateMidnight_Properties#testPropertyGetWeekyear,PASS,1208951,
org.joda.time.TestDateMidnight_Properties#testPropertyGetYear,PASS,1422743,
org.joda.time.TestDateMidnight_Properties#testPropertyGetYearOfCentury,PASS,1371887,
org.joda.time.TestDateMidnight_Properties#testPropertyGetYearOfEra,PASS,1216114,
org.joda.time.TestDateMidnight_Properties#testPropertyRemainderMonthOfYear,PASS,1346560,
org.joda.time.TestDateMidnight_Properties#testPropertyRoundCeilingMonthOfYear,PASS,3147313,
org.joda.time.TestDateMidnight_Properties#testPropertyRoundFloorMonthOfYear,PASS,2816370,
org.joda.time.TestDateMidnight_Properties#testPropertyRoundHalfCeilingMonthOfYear,PASS,3105734,
org.joda.time.TestDateMidnight_Properties#testPropertyRoundHalfEvenMonthOfYear,PASS,3056321,
org.joda.time.TestDateMidnight_Properties#testPropertyRoundHalfFloorMonthOfYear,PASS,3095074,
org.joda.time.TestDateMidnight_Properties#testPropertySetMonthOfYear,PASS,1335178,
org.joda.time.TestDateMidnight_Properties#testPropertySetTextLocaleMonthOfYear,PASS,1554461,
org.joda.time.TestDateMidnight_Properties#testPropertySetTextMonthOfYear,PASS,1602491,
org.joda.time.TestDateMidnight_Properties#testPropertyToIntervalDayOfMonth,PASS,1877157,
org.joda.time.TestDateMidnight_Properties#testPropertyToIntervalMonthOfYear,PASS,1883088,
org.joda.time.TestDateMidnight_Properties#testPropertyToIntervalYear,PASS,2010568,
org.joda.time.TestDateMidnight_Properties#testPropertyToIntervalYearOfCentury,PASS,2253223,
org.joda.time.TestDateMidnight_Properties#testPropertyToIntervalYearOfEra,PASS,1865234,
org.joda.time.TestDateMidnight_Properties#testPropertyWithMaximumValueDayOfMonth,PASS,3133858,
org.joda.time.TestDateMidnight_Properties#testPropertyWithMinimumValueDayOfMonth,PASS,3151710,
org.joda.time.TestDateMidnight_Properties#testTest,PASS,2219119,
org.joda.time.TestDateTimeComparator#testBasicComps1,PASS,1719920,
org.joda.time.TestDateTimeComparator#testBasicComps2,PASS,1664336,
org.joda.time.TestDateTimeComparator#testBasicComps3,PASS,1831861,
org.joda.time.TestDateTimeComparator#testBasicComps4,PASS,1949312,
org.joda.time.TestDateTimeComparator#testBasicComps5,PASS,3950322,
org.joda.time.TestDateTimeComparator#testClass,PASS,171763,
org.joda.time.TestDateTimeComparator#testDOM,PASS,3947076,
org.joda.time.TestDateTimeComparator#testDOW,PASS,3657441,
org.joda.time.TestDateTimeComparator#testDOY,PASS,3772447,
org.joda.time.TestDateTimeComparator#testEqualsHashCode,PASS,140113,
org.joda.time.TestDateTimeComparator#testHour,PASS,3824495,
org.joda.time.TestDateTimeComparator#testInvalidObj,PASS,3658323,
org.joda.time.TestDateTimeComparator#testListBasic,PASS,3729106,
org.joda.time.TestDateTimeComparator#testListDOM,PASS,3993853,
org.joda.time.TestDateTimeComparator#testListDOW,PASS,3861665,
org.joda.time.TestDateTimeComparator#testListDOY,PASS,3883215,
org.joda.time.TestDateTimeComparator#testListDate,PASS,3971712,
org.joda.time.TestDateTimeComparator#testListHour,PASS,4447956,
org.joda.time.TestDateTimeComparator#testListMillis,PASS,1590978,
org.joda.time.TestDateTimeComparator#testListMinute,PASS,3988212,
org.joda.time.TestDateTimeComparator#testListMonth,PASS,4185082,
org.joda.time.TestDateTimeComparator#testListSecond,PASS,4528557,
org.joda.time.TestDateTimeComparator#testListTime,PASS,3894276,
org.joda.time.TestDateTimeComparator#testListWOW,PASS,4043737,
org.joda.time.TestDateTimeComparator#testListYOYY,PASS,3609120,
org.joda.time.TestDateTimeComparator#testListYear,PASS,5510292,
org.joda.time.TestDateTimeComparator#testMillis,PASS,159891,
org.joda.time.TestDateTimeComparator#testMinute,PASS,3874258,
org.joda.time.TestDateTimeComparator#testMonth,PASS,3770052,
org.joda.time.TestDateTimeComparator#testNullDT,PASS,3949931,
org.joda.time.TestDateTimeComparator#testSecond,PASS,4228394,
org.joda.time.TestDateTimeComparator#testSerialization1,PASS,1190467,
org.joda.time.TestDateTimeComparator#testSerialization2,PASS,458521,
org.joda.time.TestDateTimeComparator#testStaticGetDateOnlyInstance,PASS,137398,
org.joda.time.TestDateTimeComparator#testStaticGetInstance,PASS,147678,
org.joda.time.TestDateTimeComparator#testStaticGetInstanceLower,PASS,133271,
org.joda.time.TestDateTimeComparator#testStaticGetInstanceLowerUpper,PASS,146204,
org.joda.time.TestDateTimeComparator#testStaticGetTimeOnlyInstance,PASS,137208,
org.joda.time.TestDateTimeComparator#testWOW,PASS,4008440,
org.joda.time.TestDateTimeComparator#testWOYY,PASS,4305709,
org.joda.time.TestDateTimeComparator#testYear,PASS,3765043,
org.joda.time.TestDateTimeFieldType#test_centuryOfEra,PASS,6001815,
org.joda.time.TestDateTimeFieldType#test_clockhourOfDay,PASS,5715467,
org.joda.time.TestDateTimeFieldType#test_clockhourOfHalfday,PASS,5973041,
org.joda.time.TestDateTimeFieldType#test_dayOfMonth,PASS,5817298,
org.joda.time.TestDateTimeFieldType#test_dayOfWeek,PASS,5756504,
org.joda.time.TestDateTimeFieldType#test_dayOfYear,PASS,5724986,
org.joda.time.TestDateTimeFieldType#test_era,PASS,5828770,
org.joda.time.TestDateTimeFieldType#test_halfdayOfDay,PASS,5778586,
org.joda.time.TestDateTimeFieldType#test_hourOfDay,PASS,5938546,
org.joda.time.TestDateTimeFieldType#test_hourOfHalfday,PASS,5784457,
org.joda.time.TestDateTimeFieldType#test_millisOfDay,PASS,8631115,
org.joda.time.TestDateTimeFieldType#test_millisOfSecond,PASS,5894894,
org.joda.time.TestDateTimeFieldType#test_minuteOfDay,PASS,6439388,
org.joda.time.TestDateTimeFieldType#test_minuteOfHour,PASS,5771903,
org.joda.time.TestDateTimeFieldType#test_monthOfYear,PASS,5871841,
org.joda.time.TestDateTimeFieldType#test_other,PASS,5724986,
org.joda.time.TestDateTimeFieldType#test_secondOfDay,PASS,5834831,
org.joda.time.TestDateTimeFieldType#test_secondOfMinute,PASS,6142680,
org.joda.time.TestDateTimeFieldType#test_weekOfWeekyear,PASS,5789918,
org.joda.time.TestDateTimeFieldType#test_weekyear,PASS,5626891,
org.joda.time.TestDateTimeFieldType#test_weekyearOfCentury,PASS,5700018,
org.joda.time.TestDateTimeFieldType#test_year,PASS,7149882,
org.joda.time.TestDateTimeFieldType#test_yearOfCentury,PASS,5905264,
org.joda.time.TestDateTimeFieldType#test_yearOfEra,PASS,5817649,
org.joda.time.TestDateTimeUtils#testClass,PASS,79980,
org.joda.time.TestDateTimeUtils#testFixedMillis,PASS,82165,
org.joda.time.TestDateTimeUtils#testFixedMillisSecurity,PASS,17443,
org.joda.time.TestDateTimeUtils#testGetChronology_Chronology,PASS,1862790,
org.joda.time.TestDateTimeUtils#testGetDurationMillis_RI,PASS,252314,
org.joda.time.TestDateTimeUtils#testGetInstantChronology_RI,PASS,1860826,
org.joda.time.TestDateTimeUtils#testGetInstantMillis_RI,PASS,84088,
org.joda.time.TestDateTimeUtils#testGetIntervalChronology_RI_RI,PASS,1977285,
org.joda.time.TestDateTimeUtils#testGetIntervalChronology_RInterval,PASS,2123169,
org.joda.time.TestDateTimeUtils#testGetPeriodType_PeriodType,PASS,266991,
org.joda.time.TestDateTimeUtils#testGetReadableInterval_ReadableInterval,PASS,651895,
org.joda.time.TestDateTimeUtils#testGetZone_Zone,PASS,20439,
org.joda.time.TestDateTimeUtils#testIsContiguous_RP,PASS,1234209,
org.joda.time.TestDateTimeUtils#testIsContiguous_RP_GJChronology,PASS,1390271,
org.joda.time.TestDateTimeUtils#testMillisProvider,PASS,74770,
org.joda.time.TestDateTimeUtils#testMillisProviderSecurity,PASS,37460,
org.joda.time.TestDateTimeUtils#testMillisProvider_null,PASS,31980,
org.joda.time.TestDateTimeUtils#testOffsetMillis,PASS,783572,
org.joda.time.TestDateTimeUtils#testOffsetMillisSecurity,PASS,21600,
org.joda.time.TestDateTimeUtils#testOffsetMillisToZero,PASS,20409,
org.joda.time.TestDateTimeUtils#testSystemMillis,PASS,26069,
org.joda.time.TestDateTimeUtils#testSystemMillisSecurity,PASS,18855,
org.joda.time.TestDateTimeUtils#testTest,PASS,1903225,
org.joda.time.TestDateTimeZone#testCommentParse,PASS,4805177,
org.joda.time.TestDateTimeZone#testConstructor,PASS,178676,
org.joda.time.TestDateTimeZone#testDefault,PASS,103875,
org.joda.time.TestDateTimeZone#testDefaultSecurity,PASS,96521,
org.joda.time.TestDateTimeZone#testEqualsHashCode,PASS,1830069,
org.joda.time.TestDateTimeZone#testForID_String,PASS,1626796,
org.joda.time.TestDateTimeZone#testForID_String_old,PASS,1318296,
org.joda.time.TestDateTimeZone#testForOffsetHoursMinutes_int_int,PASS,1746311,
org.joda.time.TestDateTimeZone#testForOffsetHours_int,PASS,1736653,
org.joda.time.TestDateTimeZone#testForOffsetMillis_int,PASS,1591019,
org.joda.time.TestDateTimeZone#testForTimeZone_TimeZone,PASS,1714110,
org.joda.time.TestDateTimeZone#testGetAvailableIDs,PASS,80391,
org.joda.time.TestDateTimeZone#testGetID,PASS,78638,
org.joda.time.TestDateTimeZone#testGetMillisKeepLocal,PASS,3979606,
org.joda.time.TestDateTimeZone#testGetName,PASS,95330,
org.joda.time.TestDateTimeZone#testGetNameKey,PASS,3674874,
org.joda.time.TestDateTimeZone#testGetNameNullKey,PASS,100299,
org.joda.time.TestDateTimeZone#testGetNameProviderName,PASS,107211,
org.joda.time.TestDateTimeZone#testGetName_berlin,PASS,93776,
org.joda.time.TestDateTimeZone#testGetOffsetFixed,PASS,1765115,
org.joda.time.TestDateTimeZone#testGetOffsetFixed_RI,PASS,1771709,
org.joda.time.TestDateTimeZone#testGetOffset_RI,PASS,4152260,
org.joda.time.TestDateTimeZone#testGetOffset_long,PASS,3900849,
org.joda.time.TestDateTimeZone#testGetShortName,PASS,78077,
org.joda.time.TestDateTimeZone#testGetShortNameNullKey,PASS,86592,
org.joda.time.TestDateTimeZone#testGetShortNameProviderName,PASS,89659,
org.joda.time.TestDateTimeZone#testGetShortName_berlin,PASS,76614,
org.joda.time.TestDateTimeZone#testIsFixed,PASS,80681,
org.joda.time.TestDateTimeZone#testIsLocalDateTimeGap_Berlin,PASS,7491193,
org.joda.time.TestDateTimeZone#testIsLocalDateTimeGap_NewYork,PASS,6741815,
org.joda.time.TestDateTimeZone#testNameProvider,PASS,675629,
org.joda.time.TestDateTimeZone#testNameProviderSecurity,PASS,80110,
org.joda.time.TestDateTimeZone#testPatchedNameKeysGazaHistoric,PASS,27994341,
org.joda.time.TestDateTimeZone#testPatchedNameKeysLondon,PASS,6211409,
org.joda.time.TestDateTimeZone#testPatchedNameKeysSydney,PASS,5445550,
org.joda.time.TestDateTimeZone#testPatchedNameKeysSydneyHistoric,PASS,5212112,
org.joda.time.TestDateTimeZone#testProvider,PASS,1572935,
org.joda.time.TestDateTimeZone#testProviderSecurity,PASS,112051,
org.joda.time.TestDateTimeZone#testSerialization1,PASS,1248385,
org.joda.time.TestDateTimeZone#testSerialization2,PASS,2896932,
org.joda.time.TestDateTimeZone#testTimeZoneConversion,PASS,1838584,
org.joda.time.TestDateTimeZone#testToString,PASS,107081,
org.joda.time.TestDateTimeZone#testToTimeZone,PASS,158167,
org.joda.time.TestDateTimeZone#testTransitionFixed,PASS,1933953,
org.joda.time.TestDateTimeZoneCutover#testBug2182444_ausNSW,PASS,4794938,
org.joda.time.TestDateTimeZoneCutover#testBug2182444_usCentral,PASS,5209668,
org.joda.time.TestDateTimeZoneCutover#testBug3192457_adjustOffset,PASS,5571597,
org.joda.time.TestDateTimeZoneCutover#testBug3476684_adjustOffset,PASS,4769330,
org.joda.time.TestDateTimeZoneCutover#testBug3476684_adjustOffset_springGap,PASS,4532495,
org.joda.time.TestDateTimeZoneCutover#testDateTimeCreation_athens,PASS,6488620,
org.joda.time.TestDateTimeZoneCutover#testDateTimeCreation_london,PASS,7611378,
org.joda.time.TestDateTimeZoneCutover#testDateTimeCreation_losAngeles,PASS,6481636,
org.joda.time.TestDateTimeZoneCutover#testDateTimeCreation_newYork,PASS,6768446,
org.joda.time.TestDateTimeZoneCutover#testDateTimeCreation_paris,PASS,7003237,
org.joda.time.TestDateTimeZoneCutover#testForum4013394_retainOffsetWhenRetainFields_sameOffsetsDifferentZones,PASS,7624444,
org.joda.time.TestDateTimeZoneCutover#testPeriod,PASS,11864750,
org.joda.time.TestDateTimeZoneCutover#testPlusMillisInDstChange,PASS,15369384,
org.joda.time.TestDateTimeZoneCutover#testPlusMinutesInDstChange,PASS,8488186,
org.joda.time.TestDateTimeZoneCutover#testPlusSecondsInDstChange,PASS,7984951,
org.joda.time.TestDateTimeZoneCutover#testWithHourOfDayInDstChange,PASS,8350368,
org.joda.time.TestDateTimeZoneCutover#testWithMillisOfSecondInDstChange_NewYork_summer,PASS,8109906,
org.joda.time.TestDateTimeZoneCutover#testWithMillisOfSecondInDstChange_NewYork_winter,PASS,8080280,
org.joda.time.TestDateTimeZoneCutover#testWithMillisOfSecondInDstChange_Paris_summer,PASS,7744038,
org.joda.time.TestDateTimeZoneCutover#testWithMillisOfSecondInDstChange_Paris_winter,PASS,7655321,
org.joda.time.TestDateTimeZoneCutover#testWithMinuteOfHourInDstChange,PASS,7730854,
org.joda.time.TestDateTimeZoneCutover#testWithMinuteOfHourInDstChange_mockZone,PASS,6254089,
org.joda.time.TestDateTimeZoneCutover#testWithSecondOfMinuteInDstChange,PASS,7682873,
org.joda.time.TestDateTimeZoneCutover#test_DateTime_JustAfterLastEverOverlap,PASS,11244905,
org.joda.time.TestDateTimeZoneCutover#test_DateTime_addWrapFieldDay_Gaza,PASS,7008125,
org.joda.time.TestDateTimeZoneCutover#test_DateTime_addWrapFieldDay_Turk,PASS,6217881,
org.joda.time.TestDateTimeZoneCutover#test_DateTime_constructor_Moscow_Autumn,PASS,6766793,
org.joda.time.TestDateTimeZoneCutover#test_DateTime_constructor_NewYork_Autumn,PASS,6104358,
org.joda.time.TestDateTimeZoneCutover#test_DateTime_minusDay_Gaza,PASS,6243640,
org.joda.time.TestDateTimeZoneCutover#test_DateTime_minusDay_Turk,PASS,5981367,
org.joda.time.TestDateTimeZoneCutover#test_DateTime_minusHour_Gaza,PASS,6064654,
org.joda.time.TestDateTimeZoneCutover#test_DateTime_minusHour_Guatemata_Autumn,PASS,6189678,
org.joda.time.TestDateTimeZoneCutover#test_DateTime_minusHour_Moscow_Autumn,PASS,6282653,
org.joda.time.TestDateTimeZoneCutover#test_DateTime_minusHour_NewYork_Autumn,PASS,6349639,
org.joda.time.TestDateTimeZoneCutover#test_DateTime_minusHour_Turk,PASS,6073510,
org.joda.time.TestDateTimeZoneCutover#test_DateTime_newValid_Gaza,PASS,4291322,
org.joda.time.TestDateTimeZoneCutover#test_DateTime_newValid_Turk,PASS,4200591,
org.joda.time.TestDateTimeZoneCutover#test_DateTime_new_Gaza,PASS,5588599,
org.joda.time.TestDateTimeZoneCutover#test_DateTime_new_Turk,PASS,6344008,
org.joda.time.TestDateTimeZoneCutover#test_DateTime_parse_Gaza,PASS,7505780,
org.joda.time.TestDateTimeZoneCutover#test_DateTime_parse_Turk,PASS,7702210,
org.joda.time.TestDateTimeZoneCutover#test_DateTime_plusDayMidGap_Gaza,PASS,5790168,
org.joda.time.TestDateTimeZoneCutover#test_DateTime_plusDayMidGap_Turk,PASS,5752487,
org.joda.time.TestDateTimeZoneCutover#test_DateTime_plusDay_Gaza,PASS,5894634,
org.joda.time.TestDateTimeZoneCutover#test_DateTime_plusDay_Turk,PASS,5782553,
org.joda.time.TestDateTimeZoneCutover#test_DateTime_plusHour_Gaza,PASS,6106913,
org.joda.time.TestDateTimeZoneCutover#test_DateTime_plusHour_Guatemata_Autumn,PASS,6115328,
org.joda.time.TestDateTimeZoneCutover#test_DateTime_plusHour_Moscow_Autumn,PASS,21825182,
org.joda.time.TestDateTimeZoneCutover#test_DateTime_plusHour_NewYork_Autumn,PASS,6022323,
org.joda.time.TestDateTimeZoneCutover#test_DateTime_plusHour_Turk,PASS,5637050,
org.joda.time.TestDateTimeZoneCutover#test_DateTime_roundCeiling_Gaza,PASS,6293314,
org.joda.time.TestDateTimeZoneCutover#test_DateTime_roundCeiling_Turk,PASS,6133633,
org.joda.time.TestDateTimeZoneCutover#test_DateTime_roundCeiling_day_NewYork_Autumn_postCutover,PASS,5861161,
org.joda.time.TestDateTimeZoneCutover#test_DateTime_roundCeiling_day_NewYork_Autumn_preCutover,PASS,6005442,
org.joda.time.TestDateTimeZoneCutover#test_DateTime_roundCeiling_day_NewYork_Spring_postCutover,PASS,5903190,
