name;suspiciousness_value
org.apache.commons.math.linear$ArrayRealVector#dotProduct(org.apache.commons.math.linear.RealVector):451;0.22941573387056174
org.apache.commons.math.linear$ArrayRealVector#dotProduct(org.apache.commons.math.linear.RealVector):452;0.22941573387056174
org.apache.commons.math.linear$ArrayRealVector#dotProduct(org.apache.commons.math.linear.RealVector):454;0.22941573387056174
org.apache.commons.math.optimization.linear$SimplexSolver#solvePhase1(org.apache.commons.math.optimization.linear.SimplexTableau):173;0.22941573387056174
org.apache.commons.math.optimization.linear$SimplexSolver#solvePhase1(org.apache.commons.math.optimization.linear.SimplexTableau):178;0.22941573387056174
org.apache.commons.math.optimization.linear$SimplexSolver#doOptimize():197;0.22941573387056174
org.apache.commons.math.optimization.linear$SimplexTableau#getBasicRow(int):317;0.22941573387056174
org.apache.commons.math.optimization.linear$SimplexTableau#getBasicRow(int):320;0.22941573387056174
org.apache.commons.math.optimization.linear$SimplexTableau#getSolution():397;0.22941573387056174
org.apache.commons.math.optimization.linear$SimplexTableau#getSolution():398;0.22941573387056174
org.apache.commons.math.optimization.linear$SimplexTableau#getSolution():399;0.22941573387056174
org.apache.commons.math.optimization.linear$SimplexTableau#getSolution():401;0.22941573387056174
org.apache.commons.math.optimization.linear$SimplexTableau#getSolution():402;0.22941573387056174
org.apache.commons.math.optimization.linear$SimplexTableau#getSolution():403;0.22941573387056174
org.apache.commons.math.optimization.linear$SimplexTableau#getSolution():404;0.22941573387056174
org.apache.commons.math.optimization.linear$SimplexTableau#getSolution():405;0.22941573387056174
org.apache.commons.math.optimization.linear$SimplexTableau#getSolution():409;0.22941573387056174
org.apache.commons.math.optimization.linear$SimplexTableau#getSolution():413;0.22941573387056174
org.apache.commons.math.optimization.linear$SimplexTableau#getSolution():418;0.22941573387056174
org.apache.commons.math.optimization.linear$SimplexTableau#getSolution():419;0.22941573387056174
org.apache.commons.math.optimization.linear$SimplexTableau#getSolution():420;0.22941573387056174
org.apache.commons.math.optimization.linear$SimplexTableau#getSolution():421;0.22941573387056174
org.apache.commons.math.optimization.linear$SimplexTableau#getSolution():424;0.22941573387056174
org.apache.commons.math.util$Precision#compareTo(double,double,int):92;0.22941573387056174
org.apache.commons.math.optimization$RealPointValuePair#RealPointValuePair(double[],double):44;0.22941573387056174
org.apache.commons.math.optimization$RealPointValuePair#RealPointValuePair(double[],double):45;0.22941573387056174
org.apache.commons.math.optimization$RealPointValuePair#RealPointValuePair(double[],double):46;0.22941573387056174
org.apache.commons.math.optimization$RealPointValuePair#RealPointValuePair(double[],double):47;0.22941573387056174
org.apache.commons.math.optimization.linear$SimplexSolver#doOptimize():192;0.22360679774997896
org.apache.commons.math.optimization.linear$SimplexSolver#doOptimize():194;0.22360679774997896
org.apache.commons.math.optimization.linear$AbstractLinearOptimizer#incrementIterationsCounter():98;0.2182178902359924
org.apache.commons.math.optimization.linear$AbstractLinearOptimizer#incrementIterationsCounter():101;0.2182178902359924
org.apache.commons.math.optimization.linear$SimplexSolver#getPivotColumn(org.apache.commons.math.optimization.linear.SimplexTableau):70;0.2182178902359924
org.apache.commons.math.optimization.linear$SimplexSolver#getPivotColumn(org.apache.commons.math.optimization.linear.SimplexTableau):71;0.2182178902359924
org.apache.commons.math.optimization.linear$SimplexSolver#getPivotColumn(org.apache.commons.math.optimization.linear.SimplexTableau):72;0.2182178902359924
org.apache.commons.math.optimization.linear$SimplexSolver#getPivotColumn(org.apache.commons.math.optimization.linear.SimplexTableau):73;0.2182178902359924
org.apache.commons.math.optimization.linear$SimplexSolver#getPivotColumn(org.apache.commons.math.optimization.linear.SimplexTableau):74;0.2182178902359924
org.apache.commons.math.optimization.linear$SimplexSolver#getPivotColumn(org.apache.commons.math.optimization.linear.SimplexTableau):75;0.2182178902359924
org.apache.commons.math.optimization.linear$SimplexSolver#getPivotColumn(org.apache.commons.math.optimization.linear.SimplexTableau):76;0.2182178902359924
org.apache.commons.math.optimization.linear$SimplexSolver#getPivotColumn(org.apache.commons.math.optimization.linear.SimplexTableau):79;0.2182178902359924
org.apache.commons.math.optimization.linear$SimplexSolver#getPivotRow(org.apache.commons.math.optimization.linear.SimplexTableau,int):90;0.2182178902359924
org.apache.commons.math.optimization.linear$SimplexSolver#getPivotRow(org.apache.commons.math.optimization.linear.SimplexTableau,int):91;0.2182178902359924
org.apache.commons.math.optimization.linear$SimplexSolver#getPivotRow(org.apache.commons.math.optimization.linear.SimplexTableau,int):92;0.2182178902359924
org.apache.commons.math.optimization.linear$SimplexSolver#getPivotRow(org.apache.commons.math.optimization.linear.SimplexTableau,int):93;0.2182178902359924
org.apache.commons.math.optimization.linear$SimplexSolver#getPivotRow(org.apache.commons.math.optimization.linear.SimplexTableau,int):94;0.2182178902359924
org.apache.commons.math.optimization.linear$SimplexSolver#getPivotRow(org.apache.commons.math.optimization.linear.SimplexTableau,int):96;0.2182178902359924
org.apache.commons.math.optimization.linear$SimplexSolver#getPivotRow(org.apache.commons.math.optimization.linear.SimplexTableau,int):97;0.2182178902359924
org.apache.commons.math.optimization.linear$SimplexSolver#getPivotRow(org.apache.commons.math.optimization.linear.SimplexTableau,int):98;0.2182178902359924
org.apache.commons.math.optimization.linear$SimplexSolver#getPivotRow(org.apache.commons.math.optimization.linear.SimplexTableau,int):99;0.2182178902359924
org.apache.commons.math.optimization.linear$SimplexSolver#getPivotRow(org.apache.commons.math.optimization.linear.SimplexTableau,int):101;0.2182178902359924
org.apache.commons.math.optimization.linear$SimplexSolver#getPivotRow(org.apache.commons.math.optimization.linear.SimplexTableau,int):102;0.2182178902359924
org.apache.commons.math.optimization.linear$SimplexSolver#getPivotRow(org.apache.commons.math.optimization.linear.SimplexTableau,int):103;0.2182178902359924
org.apache.commons.math.optimization.linear$SimplexSolver#getPivotRow(org.apache.commons.math.optimization.linear.SimplexTableau,int):104;0.2182178902359924
org.apache.commons.math.optimization.linear$SimplexSolver#getPivotRow(org.apache.commons.math.optimization.linear.SimplexTableau,int):109;0.2182178902359924
org.apache.commons.math.optimization.linear$SimplexSolver#getPivotRow(org.apache.commons.math.optimization.linear.SimplexTableau,int):111;0.2182178902359924
org.apache.commons.math.optimization.linear$SimplexSolver#getPivotRow(org.apache.commons.math.optimization.linear.SimplexTableau,int):125;0.2182178902359924
org.apache.commons.math.optimization.linear$SimplexSolver#doIteration(org.apache.commons.math.optimization.linear.SimplexTableau):137;0.2182178902359924
org.apache.commons.math.optimization.linear$SimplexSolver#doIteration(org.apache.commons.math.optimization.linear.SimplexTableau):139;0.2182178902359924
org.apache.commons.math.optimization.linear$SimplexSolver#doIteration(org.apache.commons.math.optimization.linear.SimplexTableau):140;0.2182178902359924
org.apache.commons.math.optimization.linear$SimplexSolver#doIteration(org.apache.commons.math.optimization.linear.SimplexTableau):141;0.2182178902359924
org.apache.commons.math.optimization.linear$SimplexSolver#doIteration(org.apache.commons.math.optimization.linear.SimplexTableau):146;0.2182178902359924
org.apache.commons.math.optimization.linear$SimplexSolver#doIteration(org.apache.commons.math.optimization.linear.SimplexTableau):147;0.2182178902359924
org.apache.commons.math.optimization.linear$SimplexSolver#doIteration(org.apache.commons.math.optimization.linear.SimplexTableau):150;0.2182178902359924
org.apache.commons.math.optimization.linear$SimplexSolver#doIteration(org.apache.commons.math.optimization.linear.SimplexTableau):151;0.2182178902359924
org.apache.commons.math.optimization.linear$SimplexSolver#doIteration(org.apache.commons.math.optimization.linear.SimplexTableau):152;0.2182178902359924
org.apache.commons.math.optimization.linear$SimplexSolver#doIteration(org.apache.commons.math.optimization.linear.SimplexTableau):153;0.2182178902359924
org.apache.commons.math.optimization.linear$SimplexSolver#doIteration(org.apache.commons.math.optimization.linear.SimplexTableau):156;0.2182178902359924
org.apache.commons.math.optimization.linear$SimplexTableau#getBasicRow(int):311;0.2182178902359924
org.apache.commons.math.optimization.linear$SimplexTableau#getBasicRow(int):312;0.2182178902359924
org.apache.commons.math.optimization.linear$SimplexTableau#getBasicRow(int):313;0.2182178902359924
org.apache.commons.math.optimization.linear$SimplexTableau#getBasicRow(int):314;0.2182178902359924
org.apache.commons.math.optimization.linear$SimplexTableau#getBasicRow(int):315;0.2182178902359924
org.apache.commons.math.optimization.linear$SimplexTableau#getBasicRow(int):316;0.2182178902359924
org.apache.commons.math.optimization.linear$SimplexTableau#dropPhase1Objective():328;0.2182178902359924
org.apache.commons.math.optimization.linear$SimplexTableau#isOptimal():385;0.2182178902359924
org.apache.commons.math.optimization.linear$SimplexTableau#divideRow(int,double):437;0.2182178902359924
org.apache.commons.math.optimization.linear$SimplexTableau#divideRow(int,double):438;0.2182178902359924
org.apache.commons.math.optimization.linear$SimplexTableau#divideRow(int,double):440;0.2182178902359924
org.apache.commons.math.optimization.linear$SimplexTableau#subtractRow(int,int,double):454;0.2182178902359924
org.apache.commons.math.optimization.linear$SimplexTableau#subtractRow(int,int,double):455;0.2182178902359924
org.apache.commons.math.optimization.linear$SimplexTableau#subtractRow(int,int,double):456;0.2182178902359924
org.apache.commons.math.util$Precision#compareTo(double,double,double):68;0.2182178902359924
org.apache.commons.math.util$Precision#equals(double,double,int):285;0.2182178902359924
org.apache.commons.math.optimization.linear$SimplexTableau#initializeColumnLabels():155;0.21320071635561041
org.apache.commons.math.optimization.linear$SimplexTableau#initializeColumnLabels():168;0.21320071635561041
org.apache.commons.math.optimization.linear$SimplexTableau#createTableau(boolean):188;0.21320071635561041
org.apache.commons.math.optimization.linear$SimplexTableau#createTableau(boolean):225;0.21320071635561041
org.apache.commons.math.optimization.linear$SimplexTableau#createTableau(boolean):232;0.21320071635561041
org.apache.commons.math.optimization.linear$SimplexTableau#createTableau(boolean):233;0.21320071635561041
org.apache.commons.math.optimization.linear$SimplexTableau#createTableau(boolean):234;0.21320071635561041
org.apache.commons.math.optimization.linear$SimplexTableau#getArtificialVariableOffset():506;0.21320071635561041
org.apache.commons.math.optimization.linear$SimplexTableau#getRhsOffset():514;0.21320071635561041
org.apache.commons.math.util$Precision#compareTo(double,double,int):91;0.21320071635561041
org.apache.commons.math.util$Precision#compareTo(double,double,int):93;0.21320071635561041
org.apache.commons.math.util$Precision#compareTo(double,double,int):94;0.21320071635561041
org.apache.commons.math.util$Precision#compareTo(double,double,int):96;0.21320071635561041
org.apache.commons.math.optimization.linear$AbstractLinearOptimizer#AbstractLinearOptimizer():73;0.20851441405707477
org.apache.commons.math.optimization.linear$AbstractLinearOptimizer#AbstractLinearOptimizer():74;0.20851441405707477
org.apache.commons.math.optimization.linear$AbstractLinearOptimizer#AbstractLinearOptimizer():75;0.20851441405707477
org.apache.commons.math.optimization.linear$AbstractLinearOptimizer#setMaxIterations(int):79;0.20851441405707477
org.apache.commons.math.optimization.linear$AbstractLinearOptimizer#setMaxIterations(int):80;0.20851441405707477
org.apache.commons.math.optimization.linear$AbstractLinearOptimizer#optimize(org.apache.commons.math.optimization.linear.LinearObjectiveFunction,java.util.Collection,org.apache.commons.math.optimization.GoalType,boolean):110;0.20851441405707477
org.apache.commons.math.optimization.linear$AbstractLinearOptimizer#optimize(org.apache.commons.math.optimization.linear.LinearObjectiveFunction,java.util.Collection,org.apache.commons.math.optimization.GoalType,boolean):111;0.20851441405707477
org.apache.commons.math.optimization.linear$AbstractLinearOptimizer#optimize(org.apache.commons.math.optimization.linear.LinearObjectiveFunction,java.util.Collection,org.apache.commons.math.optimization.GoalType,boolean):112;0.20851441405707477
org.apache.commons.math.optimization.linear$AbstractLinearOptimizer#optimize(org.apache.commons.math.optimization.linear.LinearObjectiveFunction,java.util.Collection,org.apache.commons.math.optimization.GoalType,boolean):113;0.20851441405707477
org.apache.commons.math.optimization.linear$AbstractLinearOptimizer#optimize(org.apache.commons.math.optimization.linear.LinearObjectiveFunction,java.util.Collection,org.apache.commons.math.optimization.GoalType,boolean):115;0.20851441405707477
org.apache.commons.math.optimization.linear$AbstractLinearOptimizer#optimize(org.apache.commons.math.optimization.linear.LinearObjectiveFunction,java.util.Collection,org.apache.commons.math.optimization.GoalType,boolean):118;0.20851441405707477
org.apache.commons.math.optimization.linear$SimplexSolver#SimplexSolver():51;0.20851441405707477
org.apache.commons.math.optimization.linear$SimplexSolver#SimplexSolver():52;0.20851441405707477
org.apache.commons.math.optimization.linear$SimplexSolver#SimplexSolver(double,int):59;0.20851441405707477
org.apache.commons.math.optimization.linear$SimplexSolver#SimplexSolver(double,int):60;0.20851441405707477
org.apache.commons.math.optimization.linear$SimplexSolver#SimplexSolver(double,int):61;0.20851441405707477
org.apache.commons.math.optimization.linear$SimplexSolver#SimplexSolver(double,int):62;0.20851441405707477
org.apache.commons.math.optimization.linear$SimplexSolver#solvePhase1(org.apache.commons.math.optimization.linear.SimplexTableau):169;0.20851441405707477
org.apache.commons.math.optimization.linear$SimplexSolver#doOptimize():187;0.20851441405707477
org.apache.commons.math.optimization.linear$SimplexSolver#doOptimize():191;0.20851441405707477
org.apache.commons.math.optimization.linear$SimplexTableau#isOptimal():382;0.20851441405707477
org.apache.commons.math.optimization.linear$SimplexTableau#isOptimal():383;0.20851441405707477
org.apache.commons.math.optimization.linear$SimplexTableau#isOptimal():384;0.20851441405707477
org.apache.commons.math.optimization.linear$SimplexTableau#isOptimal():388;0.20851441405707477
org.apache.commons.math.optimization.linear$SimplexTableau#getHeight():471;0.20851441405707477
org.apache.commons.math.util$Precision#compareTo(double,double,double):65;0.20851441405707477
org.apache.commons.math.util$Precision#compareTo(double,double,double):66;0.20851441405707477
org.apache.commons.math.util$Precision#compareTo(double,double,double):67;0.20851441405707477
org.apache.commons.math.util$Precision#compareTo(double,double,double):70;0.20851441405707477
org.apache.commons.math.util$Precision#equals(double,double,double):241;0.20851441405707477
org.apache.commons.math.util$FastMath#abs(double):3023;0.20851441405707477
org.apache.commons.math.optimization.linear$SimplexTableau#getWidth():463;0.20412414523193154
org.apache.commons.math.optimization.linear$SimplexTableau#getEntry(int,int):480;0.20412414523193154
org.apache.commons.math.util$Precision#equals(double,double,int):277;0.20412414523193154
org.apache.commons.math.util$Precision#equals(double,double,int):278;0.20412414523193154
org.apache.commons.math.util$Precision#equals(double,double,int):281;0.20412414523193154
org.apache.commons.math.util$Precision#equals(double,double,int):282;0.20412414523193154
org.apache.commons.math.util$Precision#equals(double,double,int):284;0.20412414523193154
org.apache.commons.math.util$Precision#equals(double,double,int):288;0.20412414523193154
org.apache.commons.math.util$Precision#equals(double,double,int):290;0.20412414523193154
org.apache.commons.math.util$FastMath#<clinit>():104;0.20412414523193154
org.apache.commons.math.util$FastMath#<clinit>():106;0.20412414523193154
org.apache.commons.math.util$FastMath#<clinit>():115;0.20412414523193154
org.apache.commons.math.util$FastMath#<clinit>():128;0.20412414523193154
org.apache.commons.math.util$FastMath#<clinit>():141;0.20412414523193154
org.apache.commons.math.util$FastMath#<clinit>():160;0.20412414523193154
org.apache.commons.math.util$FastMath#<clinit>():179;0.20412414523193154
org.apache.commons.math.util$FastMath#<clinit>():198;0.20412414523193154
org.apache.commons.math.util$FastMath#<clinit>():218;0.20412414523193154
org.apache.commons.math.util$FastMath#<clinit>():237;0.20412414523193154
org.apache.commons.math.util$FastMath#<clinit>():256;0.20412414523193154
org.apache.commons.math.util$FastMath#<clinit>():277;0.20412414523193154
org.apache.commons.math.util$FastMath#<clinit>():285;0.20412414523193154
org.apache.commons.math.util$FastMath#<clinit>():288;0.20412414523193154
org.apache.commons.math.util$FastMath#abs(long):3005;0.20412414523193154
org.apache.commons.math.linear$ArrayRealVector#ArrayRealVector(int):62;0.2
org.apache.commons.math.linear$ArrayRealVector#ArrayRealVector(int):63;0.2
org.apache.commons.math.linear$ArrayRealVector#ArrayRealVector(int):64;0.2
org.apache.commons.math.linear$ArrayRealVector#subtract(org.apache.commons.math.linear.RealVector):315;0.2
org.apache.commons.math.linear$ArrayRealVector#subtract(org.apache.commons.math.linear.RealVector):316;0.2
org.apache.commons.math.linear$ArrayRealVector#subtract(org.apache.commons.math.linear.RealVector):317;0.2
org.apache.commons.math.linear$ArrayRealVector#subtract(org.apache.commons.math.linear.RealVector):318;0.2
org.apache.commons.math.linear$ArrayRealVector#subtract(org.apache.commons.math.linear.RealVector):319;0.2
org.apache.commons.math.linear$ArrayRealVector#subtract(org.apache.commons.math.linear.RealVector):320;0.2
org.apache.commons.math.linear$ArrayRealVector#subtract(org.apache.commons.math.linear.RealVector):321;0.2
org.apache.commons.math.linear$ArrayRealVector#subtract(org.apache.commons.math.linear.RealVector):322;0.2
org.apache.commons.math.linear$ArrayRealVector#subtract(org.apache.commons.math.linear.RealVector):324;0.2
org.apache.commons.math.linear$ArrayRealVector#getEntry(int):622;0.2
org.apache.commons.math.optimization.linear$SimplexTableau#normalize(org.apache.commons.math.optimization.linear.LinearConstraint):265;0.2
org.apache.commons.math.optimization.linear$SimplexTableau#normalize(org.apache.commons.math.optimization.linear.LinearConstraint):266;0.2
org.apache.commons.math.linear$AbstractRealMatrix#getRowVector(int):478;0.2
org.apache.commons.math.linear$AbstractRealMatrix#setRowVector(int,org.apache.commons.math.linear.RealVector):483;0.2
org.apache.commons.math.linear$AbstractRealMatrix#setRowVector(int,org.apache.commons.math.linear.RealVector):484;0.2
org.apache.commons.math.linear$AbstractRealMatrix#setRowVector(int,org.apache.commons.math.linear.RealVector):485;0.2
org.apache.commons.math.linear$AbstractRealMatrix#setRowVector(int,org.apache.commons.math.linear.RealVector):489;0.2
org.apache.commons.math.linear$AbstractRealMatrix#setRowVector(int,org.apache.commons.math.linear.RealVector):490;0.2
org.apache.commons.math.linear$AbstractRealMatrix#setRowVector(int,org.apache.commons.math.linear.RealVector):492;0.2
org.apache.commons.math.linear$AbstractRealMatrix#getRow(int):514;0.2
org.apache.commons.math.linear$AbstractRealMatrix#getRow(int):515;0.2
org.apache.commons.math.linear$AbstractRealMatrix#getRow(int):516;0.2
org.apache.commons.math.linear$AbstractRealMatrix#getRow(int):517;0.2
org.apache.commons.math.linear$AbstractRealMatrix#getRow(int):518;0.2
org.apache.commons.math.linear$AbstractRealMatrix#getRow(int):521;0.2
org.apache.commons.math.linear$ArrayRealVector#ArrayRealVector(double[],boolean):101;0.19611613513818404
org.apache.commons.math.linear$ArrayRealVector#ArrayRealVector(double[],boolean):102;0.19611613513818404
org.apache.commons.math.linear$ArrayRealVector#ArrayRealVector(double[],boolean):105;0.19611613513818404
org.apache.commons.math.linear$ArrayRealVector#ArrayRealVector(double[],boolean):106;0.19611613513818404
org.apache.commons.math.linear$ArrayRealVector#checkVectorDimensions(int):762;0.19611613513818404
org.apache.commons.math.linear$ArrayRealVector#checkVectorDimensions(int):765;0.19611613513818404
org.apache.commons.math.linear$Array2DRowRealMatrix#getEntry(int,int):294;0.19611613513818404
org.apache.commons.math.linear$Array2DRowRealMatrix#getEntry(int,int):295;0.19611613513818404
org.apache.commons.math.optimization.linear$LinearObjectiveFunction#LinearObjectiveFunction(double[],double):58;0.19245008972987526
org.apache.commons.math.optimization.linear$LinearObjectiveFunction#LinearObjectiveFunction(double[],double):59;0.19245008972987526
org.apache.commons.math.optimization.linear$LinearObjectiveFunction#LinearObjectiveFunction(org.apache.commons.math.linear.RealVector,double):65;0.19245008972987526
org.apache.commons.math.optimization.linear$LinearObjectiveFunction#LinearObjectiveFunction(org.apache.commons.math.linear.RealVector,double):66;0.19245008972987526
org.apache.commons.math.optimization.linear$LinearObjectiveFunction#LinearObjectiveFunction(org.apache.commons.math.linear.RealVector,double):67;0.19245008972987526
org.apache.commons.math.optimization.linear$LinearObjectiveFunction#LinearObjectiveFunction(org.apache.commons.math.linear.RealVector,double):68;0.19245008972987526
org.apache.commons.math.optimization.linear$LinearObjectiveFunction#getCoefficients():75;0.19245008972987526
org.apache.commons.math.optimization.linear$LinearObjectiveFunction#getConstantTerm():83;0.19245008972987526
org.apache.commons.math.linear$RealVector#RealVector():58;0.19245008972987526
org.apache.commons.math.linear$RealVector#mapMultiply(double):527;0.19245008972987526
org.apache.commons.math.linear$ArrayRealVector#ArrayRealVector(double[]):83;0.19245008972987526
org.apache.commons.math.linear$ArrayRealVector#ArrayRealVector(double[]):84;0.19245008972987526
org.apache.commons.math.linear$ArrayRealVector#ArrayRealVector(double[]):85;0.19245008972987526
org.apache.commons.math.linear$ArrayRealVector#ArrayRealVector(org.apache.commons.math.linear.ArrayRealVector,boolean):197;0.19245008972987526
org.apache.commons.math.linear$ArrayRealVector#ArrayRealVector(org.apache.commons.math.linear.ArrayRealVector,boolean):198;0.19245008972987526
org.apache.commons.math.linear$ArrayRealVector#ArrayRealVector(org.apache.commons.math.linear.ArrayRealVector,boolean):199;0.19245008972987526
org.apache.commons.math.linear$ArrayRealVector#<clinit>():41;0.19245008972987526
org.apache.commons.math.linear$ArrayRealVector#copy():284;0.19245008972987526
org.apache.commons.math.linear$ArrayRealVector#mapMultiplyToSelf(double):373;0.19245008972987526
org.apache.commons.math.linear$ArrayRealVector#mapMultiplyToSelf(double):374;0.19245008972987526
org.apache.commons.math.linear$ArrayRealVector#mapMultiplyToSelf(double):376;0.19245008972987526
org.apache.commons.math.linear$ArrayRealVector#getDimension():628;0.19245008972987526
org.apache.commons.math.linear$ArrayRealVector#toArray():732;0.19245008972987526
org.apache.commons.math.linear$RealVectorFormat#RealVectorFormat(java.text.NumberFormat):82;0.19245008972987526
org.apache.commons.math.linear$RealVectorFormat#RealVectorFormat(java.text.NumberFormat):83;0.19245008972987526
org.apache.commons.math.linear$RealVectorFormat#RealVectorFormat(java.lang.String,java.lang.String,java.lang.String,java.text.NumberFormat):106;0.19245008972987526
org.apache.commons.math.linear$RealVectorFormat#RealVectorFormat(java.lang.String,java.lang.String,java.lang.String,java.text.NumberFormat):107;0.19245008972987526
org.apache.commons.math.linear$RealVectorFormat#RealVectorFormat(java.lang.String,java.lang.String,java.lang.String,java.text.NumberFormat):108;0.19245008972987526
org.apache.commons.math.linear$RealVectorFormat#RealVectorFormat(java.lang.String,java.lang.String,java.lang.String,java.text.NumberFormat):109;0.19245008972987526
org.apache.commons.math.linear$RealVectorFormat#RealVectorFormat(java.lang.String,java.lang.String,java.lang.String,java.text.NumberFormat):110;0.19245008972987526
org.apache.commons.math.linear$RealVectorFormat#RealVectorFormat(java.lang.String,java.lang.String,java.lang.String,java.text.NumberFormat):111;0.19245008972987526
org.apache.commons.math.linear$RealVectorFormat#RealVectorFormat(java.lang.String,java.lang.String,java.lang.String,java.text.NumberFormat):112;0.19245008972987526
org.apache.commons.math.linear$RealVectorFormat#RealVectorFormat(java.lang.String,java.lang.String,java.lang.String,java.text.NumberFormat):113;0.19245008972987526
org.apache.commons.math.linear$RealVectorFormat#RealVectorFormat(java.lang.String,java.lang.String,java.lang.String,java.text.NumberFormat):114;0.19245008972987526
org.apache.commons.math.linear$RealVectorFormat#getInstance():162;0.19245008972987526
