name,outcome,runtime,stacktrace
org.joda.time.TestInterval_Constructors#testConstructor_long_long_nullChronology,PASS,5043976,
org.joda.time.TestInterval_Constructors#testConstructor_long_long_nullZone,PASS,4909615,
org.joda.time.TestInterval_Constructors#testParse_noFormatter,PASS,9304934,
org.joda.time.TestLocalDateTime_Basics#testCompareTo,PASS,1409816,
org.joda.time.TestLocalDateTime_Basics#testEqualsHashCode,PASS,856578,
org.joda.time.TestLocalDateTime_Basics#testGetFieldType_int,PASS,351249,
org.joda.time.TestLocalDateTime_Basics#testGetFieldTypes,PASS,319459,
org.joda.time.TestLocalDateTime_Basics#testGetField_int,PASS,321443,
org.joda.time.TestLocalDateTime_Basics#testGetFields,PASS,307807,
org.joda.time.TestLocalDateTime_Basics#testGetValue_int,PASS,324339,
org.joda.time.TestLocalDateTime_Basics#testGetValues,PASS,335930,
org.joda.time.TestLocalDateTime_Basics#testGet_DateTimeFieldType,PASS,379812,
org.joda.time.TestLocalDateTime_Basics#testGetters,PASS,328025,
org.joda.time.TestLocalDateTime_Basics#testIsAfter_LocalDateTime,PASS,365396,
org.joda.time.TestLocalDateTime_Basics#testIsBefore_LocalDateTime,PASS,371096,
org.joda.time.TestLocalDateTime_Basics#testIsEqual_LocalDateTime,PASS,400272,
org.joda.time.TestLocalDateTime_Basics#testIsSupported_DateTimeFieldType,PASS,322725,
org.joda.time.TestLocalDateTime_Basics#testIsSupported_DurationFieldType,PASS,316293,
org.joda.time.TestLocalDateTime_Basics#testMinusDays_int,PASS,408557,
org.joda.time.TestLocalDateTime_Basics#testMinusHours_int,PASS,352531,
org.joda.time.TestLocalDateTime_Basics#testMinusMillis_int,PASS,340139,
org.joda.time.TestLocalDateTime_Basics#testMinusMinutes_int,PASS,346831,
org.joda.time.TestLocalDateTime_Basics#testMinusMonths_int,PASS,392256,
org.joda.time.TestLocalDateTime_Basics#testMinusSeconds_int,PASS,357561,
org.joda.time.TestLocalDateTime_Basics#testMinusWeeks_int,PASS,361318,
org.joda.time.TestLocalDateTime_Basics#testMinusYears_int,PASS,353613,
org.joda.time.TestLocalDateTime_Basics#testMinus_RP,PASS,1001850,
org.joda.time.TestLocalDateTime_Basics#testPlusDays_int,PASS,341310,
org.joda.time.TestLocalDateTime_Basics#testPlusHours_int,PASS,345609,
org.joda.time.TestLocalDateTime_Basics#testPlusMillis_int,PASS,342573,
org.joda.time.TestLocalDateTime_Basics#testPlusMinutes_int,PASS,342433,
org.joda.time.TestLocalDateTime_Basics#testPlusMonths_int,PASS,345138,
org.joda.time.TestLocalDateTime_Basics#testPlusSeconds_int,PASS,346721,
org.joda.time.TestLocalDateTime_Basics#testPlusWeeks_int,PASS,364364,
org.joda.time.TestLocalDateTime_Basics#testPlusYears_int,PASS,352832,
org.joda.time.TestLocalDateTime_Basics#testPlus_RP,PASS,953329,
org.joda.time.TestLocalDateTime_Basics#testProperty,PASS,555252,
org.joda.time.TestLocalDateTime_Basics#testSerialization,PASS,3506030,
org.joda.time.TestLocalDateTime_Basics#testSize,PASS,315622,
org.joda.time.TestLocalDateTime_Basics#testToDateTime,PASS,434987,
org.joda.time.TestLocalDateTime_Basics#testToDateTime_RI,PASS,450736,
org.joda.time.TestLocalDateTime_Basics#testToDateTime_Zone,PASS,359034,
org.joda.time.TestLocalDateTime_Basics#testToDateTime_nullRI,PASS,422573,
org.joda.time.TestLocalDateTime_Basics#testToDateTime_nullZone,PASS,389801,
org.joda.time.TestLocalDateTime_Basics#testToDate_autumnDST,PASS,886754,
org.joda.time.TestLocalDateTime_Basics#testToDate_springDST,PASS,825369,
org.joda.time.TestLocalDateTime_Basics#testToDate_springDST_2Hour40Savings,PASS,1548686,
org.joda.time.TestLocalDateTime_Basics#testToDate_summer,PASS,1101678,
org.joda.time.TestLocalDateTime_Basics#testToDate_winter,PASS,426982,
org.joda.time.TestLocalDateTime_Basics#testToLocalDate,PASS,584087,
org.joda.time.TestLocalDateTime_Basics#testToLocalTime,PASS,534322,
org.joda.time.TestLocalDateTime_Basics#testToString,PASS,1985326,
org.joda.time.TestLocalDateTime_Basics#testToString_DTFormatter,PASS,2157278,
org.joda.time.TestLocalDateTime_Basics#testToString_String,PASS,2022446,
org.joda.time.TestLocalDateTime_Basics#testToString_String_Locale,PASS,2565115,
org.joda.time.TestLocalDateTime_Basics#testWithDate,PASS,323036,
org.joda.time.TestLocalDateTime_Basics#testWithFieldAdded_DurationFieldType_int_1,PASS,331903,
org.joda.time.TestLocalDateTime_Basics#testWithFieldAdded_DurationFieldType_int_2,PASS,313479,
org.joda.time.TestLocalDateTime_Basics#testWithFieldAdded_DurationFieldType_int_3,PASS,311184,
org.joda.time.TestLocalDateTime_Basics#testWithFieldAdded_DurationFieldType_int_4,PASS,305153,
org.joda.time.TestLocalDateTime_Basics#testWithField_DateTimeFieldType_int_1,PASS,325551,
org.joda.time.TestLocalDateTime_Basics#testWithField_DateTimeFieldType_int_2,PASS,313879,
org.joda.time.TestLocalDateTime_Basics#testWithField_DateTimeFieldType_int_3,PASS,319169,
org.joda.time.TestLocalDateTime_Basics#testWithTime,PASS,333306,
org.joda.time.TestLocalDateTime_Basics#testWithers,PASS,629972,
org.joda.time.TestLocalDateTime_Constructors#testConstructor,PASS,605757,
org.joda.time.TestLocalDateTime_Constructors#testConstructor_Chronology,PASS,526458,
org.joda.time.TestLocalDateTime_Constructors#testConstructor_DateTimeZone,PASS,942178,
org.joda.time.TestLocalDateTime_Constructors#testConstructor_Object1,PASS,2958242,
org.joda.time.TestLocalDateTime_Constructors#testConstructor_ObjectLocalDate,PASS,3032982,
org.joda.time.TestLocalDateTime_Constructors#testConstructor_ObjectLocalDateTime,PASS,2831825,
org.joda.time.TestLocalDateTime_Constructors#testConstructor_ObjectLocalTime,PASS,2879755,
org.joda.time.TestLocalDateTime_Constructors#testConstructor_ObjectString1,PASS,3674416,
org.joda.time.TestLocalDateTime_Constructors#testConstructor_ObjectString2,PASS,3166022,
org.joda.time.TestLocalDateTime_Constructors#testConstructor_ObjectString3,PASS,3674867,
org.joda.time.TestLocalDateTime_Constructors#testConstructor_ObjectString4,PASS,3392387,
org.joda.time.TestLocalDateTime_Constructors#testConstructor_ObjectStringEx1,PASS,3208571,
org.joda.time.TestLocalDateTime_Constructors#testConstructor_ObjectStringEx2,PASS,3258665,
org.joda.time.TestLocalDateTime_Constructors#testConstructor_ObjectStringEx3,PASS,3152085,
org.joda.time.TestLocalDateTime_Constructors#testConstructor_ObjectStringEx4,PASS,3091202,
org.joda.time.TestLocalDateTime_Constructors#testConstructor_ObjectStringEx5,PASS,3138130,
org.joda.time.TestLocalDateTime_Constructors#testConstructor_ObjectStringEx6,PASS,3103554,
org.joda.time.TestLocalDateTime_Constructors#testConstructor_Object_Chronology,PASS,2698774,
org.joda.time.TestLocalDateTime_Constructors#testConstructor_Object_ChronologyMoscow,PASS,2952671,
org.joda.time.TestLocalDateTime_Constructors#testConstructor_Object_ChronologyMoscowBadDateTime,PASS,3332915,
org.joda.time.TestLocalDateTime_Constructors#testConstructor_Object_DateTimeZone,PASS,2943895,
org.joda.time.TestLocalDateTime_Constructors#testConstructor_Object_DateTimeZoneMoscow,PASS,3171462,
org.joda.time.TestLocalDateTime_Constructors#testConstructor_Object_DateTimeZoneMoscowBadDateTime,PASS,3083577,
org.joda.time.TestLocalDateTime_Constructors#testConstructor_Object_nullChronology,PASS,2771541,
org.joda.time.TestLocalDateTime_Constructors#testConstructor_Object_nullDateTimeZone,PASS,2756333,
org.joda.time.TestLocalDateTime_Constructors#testConstructor_int_int_int_Chronology,PASS,640983,
org.joda.time.TestLocalDateTime_Constructors#testConstructor_int_int_int_int_int,PASS,555443,
org.joda.time.TestLocalDateTime_Constructors#testConstructor_int_int_int_int_int_int,PASS,566683,
org.joda.time.TestLocalDateTime_Constructors#testConstructor_int_int_int_int_int_int_int,PASS,666360,
org.joda.time.TestLocalDateTime_Constructors#testConstructor_int_int_int_nullChronology,PASS,609995,
org.joda.time.TestLocalDateTime_Constructors#testConstructor_long1,PASS,623249,
org.joda.time.TestLocalDateTime_Constructors#testConstructor_long1_Chronology,PASS,549081,
org.joda.time.TestLocalDateTime_Constructors#testConstructor_long1_DateTimeZone,PASS,618912,
org.joda.time.TestLocalDateTime_Constructors#testConstructor_long2,PASS,641654,
org.joda.time.TestLocalDateTime_Constructors#testConstructor_long2_Chronology,PASS,548600,
org.joda.time.TestLocalDateTime_Constructors#testConstructor_long2_DateTimeZone,PASS,627518,
org.joda.time.TestLocalDateTime_Constructors#testConstructor_long_nullChronology,PASS,614834,
org.joda.time.TestLocalDateTime_Constructors#testConstructor_long_nullDateTimeZone,PASS,616466,
org.joda.time.TestLocalDateTime_Constructors#testConstructor_nullChronology,PASS,794952,
org.joda.time.TestLocalDateTime_Constructors#testConstructor_nullDateTimeZone,PASS,681619,
org.joda.time.TestLocalDateTime_Constructors#testConstructor_nullObject,PASS,3062377,
org.joda.time.TestLocalDateTime_Constructors#testConstructor_nullObject_Chronology,PASS,2889803,
org.joda.time.TestLocalDateTime_Constructors#testConstructor_nullObject_DateTimeZone,PASS,2992967,
org.joda.time.TestLocalDateTime_Constructors#testConstructor_nullObject_nullChronology,PASS,2888951,
org.joda.time.TestLocalDateTime_Constructors#testConstructor_nullObject_nullDateTimeZone,PASS,2863715,
org.joda.time.TestLocalDateTime_Constructors#testFactory_FromCalendarFields,PASS,591490,
org.joda.time.TestLocalDateTime_Constructors#testFactory_FromDateFields,PASS,581000,
org.joda.time.TestLocalDateTime_Constructors#testParse_formatter,PASS,2094130,
org.joda.time.TestLocalDateTime_Constructors#testParse_noFormatter,PASS,2562840,
org.joda.time.TestLocalDateTime_Properties#testPropertyAddToCopyDay,PASS,1726109,
org.joda.time.TestLocalDateTime_Properties#testPropertyAddToCopyHour,PASS,1644606,
org.joda.time.TestLocalDateTime_Properties#testPropertyAddToCopyMilli,PASS,1646330,
org.joda.time.TestLocalDateTime_Properties#testPropertyAddToCopyMinute,PASS,1937756,
org.joda.time.TestLocalDateTime_Properties#testPropertyAddToCopyMonth,PASS,1789889,
org.joda.time.TestLocalDateTime_Properties#testPropertyAddToCopySecond,PASS,1737852,
org.joda.time.TestLocalDateTime_Properties#testPropertyAddToCopyYear,PASS,2026373,
org.joda.time.TestLocalDateTime_Properties#testPropertyAddWrapFieldToCopyDay,PASS,1716011,
org.joda.time.TestLocalDateTime_Properties#testPropertyAddWrapFieldToCopyHour,PASS,1747831,
org.joda.time.TestLocalDateTime_Properties#testPropertyAddWrapFieldToCopyMilli,PASS,1622385,
org.joda.time.TestLocalDateTime_Properties#testPropertyAddWrapFieldToCopyMinute,PASS,1637483,
org.joda.time.TestLocalDateTime_Properties#testPropertyAddWrapFieldToCopyMonth,PASS,2434299,
org.joda.time.TestLocalDateTime_Properties#testPropertyAddWrapFieldToCopySecond,PASS,1611354,
org.joda.time.TestLocalDateTime_Properties#testPropertyAddWrapFieldToCopyYear,PASS,1843079,
org.joda.time.TestLocalDateTime_Properties#testPropertyCompareToDay,PASS,1829434,
org.joda.time.TestLocalDateTime_Properties#testPropertyCompareToHour,PASS,1593911,
org.joda.time.TestLocalDateTime_Properties#testPropertyCompareToMilli,PASS,2412708,
org.joda.time.TestLocalDateTime_Properties#testPropertyCompareToMinute,PASS,1613899,
org.joda.time.TestLocalDateTime_Properties#testPropertyCompareToMonth,PASS,1836586,
org.joda.time.TestLocalDateTime_Properties#testPropertyCompareToSecond,PASS,1621443,
org.joda.time.TestLocalDateTime_Properties#testPropertyCompareToYear,PASS,1649596,
org.joda.time.TestLocalDateTime_Properties#testPropertyEquals,PASS,1774370,
org.joda.time.TestLocalDateTime_Properties#testPropertyGetDay,PASS,1786943,
org.joda.time.TestLocalDateTime_Properties#testPropertyGetHour,PASS,1766986,
org.joda.time.TestLocalDateTime_Properties#testPropertyGetMaxMinValuesDay,PASS,1589654,
org.joda.time.TestLocalDateTime_Properties#testPropertyGetMaxMinValuesHour,PASS,1757969,
org.joda.time.TestLocalDateTime_Properties#testPropertyGetMaxMinValuesMilli,PASS,1627294,
org.joda.time.TestLocalDateTime_Properties#testPropertyGetMaxMinValuesMinute,PASS,1670605,
org.joda.time.TestLocalDateTime_Properties#testPropertyGetMaxMinValuesMonth,PASS,2110370,
org.joda.time.TestLocalDateTime_Properties#testPropertyGetMaxMinValuesSecond,PASS,1765092,
org.joda.time.TestLocalDateTime_Properties#testPropertyGetMaxMinValuesYear,PASS,1622575,
org.joda.time.TestLocalDateTime_Properties#testPropertyGetMilli,PASS,1764963,
org.joda.time.TestLocalDateTime_Properties#testPropertyGetMinute,PASS,1759171,
org.joda.time.TestLocalDateTime_Properties#testPropertyGetMonth,PASS,1995154,
org.joda.time.TestLocalDateTime_Properties#testPropertyGetSecond,PASS,1758210,
org.joda.time.TestLocalDateTime_Properties#testPropertyGetYear,PASS,1629087,
org.joda.time.TestLocalDateTime_Properties#testPropertyHashCode,PASS,1702695,
org.joda.time.TestLocalDateTime_Properties#testPropertyRoundHour,PASS,1813323,
org.joda.time.TestLocalDateTime_Properties#testPropertySetCopyDay,PASS,2040630,
org.joda.time.TestLocalDateTime_Properties#testPropertySetCopyMonth,PASS,1854080,
org.joda.time.TestLocalDateTime_Properties#testPropertySetCopyTextDay,PASS,1622485,
org.joda.time.TestLocalDateTime_Properties#testPropertySetCopyTextMonth,PASS,2323511,
org.joda.time.TestLocalDateTime_Properties#testPropertySetCopyTextYear,PASS,1708436,
org.joda.time.TestLocalDateTime_Properties#testPropertySetCopyYear,PASS,1727552,
org.joda.time.TestLocalDateTime_Properties#testPropertySetHour,PASS,1671307,
org.joda.time.TestLocalDateTime_Properties#testPropertySetMilli,PASS,1730217,
org.joda.time.TestLocalDateTime_Properties#testPropertySetMinute,PASS,1684602,
org.joda.time.TestLocalDateTime_Properties#testPropertySetSecond,PASS,1847497,
org.joda.time.TestLocalDateTime_Properties#testPropertySetTextHour,PASS,1791062,
org.joda.time.TestLocalDateTime_Properties#testPropertySetTextMilli,PASS,1750175,
org.joda.time.TestLocalDateTime_Properties#testPropertySetTextMinute,PASS,1595725,
org.joda.time.TestLocalDateTime_Properties#testPropertySetTextSecond,PASS,1782816,
org.joda.time.TestLocalDateTime_Properties#testPropertyWithMaxMinValueHour,PASS,1677438,
org.joda.time.TestLocalDateTime_Properties#testPropertyWithMaxMinValueMilli,PASS,1598060,
org.joda.time.TestLocalDateTime_Properties#testPropertyWithMaxMinValueMinute,PASS,1652741,
org.joda.time.TestLocalDateTime_Properties#testPropertyWithMaxMinValueSecond,PASS,1652391,
org.joda.time.TestLocalDateTime_Properties#testPropertyWithMaximumValueDayOfMonth,PASS,1624608,
org.joda.time.TestLocalDateTime_Properties#testPropertyWithMaximumValueHour,PASS,1681515,
org.joda.time.TestLocalDateTime_Properties#testPropertyWithMinimumValueDayOfMonth,PASS,1629959,
org.joda.time.TestLocalDateTime_Properties#testPropertyWithMinimumValueHour,PASS,1732842,
org.joda.time.TestLocalDate_Basics#testCompareTo,PASS,1129670,
org.joda.time.TestLocalDate_Basics#testEqualsHashCode,PASS,732805,
org.joda.time.TestLocalDate_Basics#testEqualsHashCodeAPI,PASS,359625,
org.joda.time.TestLocalDate_Basics#testEqualsHashCodeLenient,PASS,560171,
org.joda.time.TestLocalDate_Basics#testEqualsHashCodeStrict,PASS,483838,
org.joda.time.TestLocalDate_Basics#testGetFieldType_int,PASS,334488,
org.joda.time.TestLocalDate_Basics#testGetFieldTypes,PASS,339658,
org.joda.time.TestLocalDate_Basics#testGetField_int,PASS,333647,
org.joda.time.TestLocalDate_Basics#testGetFields,PASS,340289,
org.joda.time.TestLocalDate_Basics#testGetValue_int,PASS,340819,
org.joda.time.TestLocalDate_Basics#testGetValues,PASS,352642,
org.joda.time.TestLocalDate_Basics#testGet_DateTimeFieldType,PASS,375164,
org.joda.time.TestLocalDate_Basics#testGetters,PASS,343925,
org.joda.time.TestLocalDate_Basics#testIsAfter_LocalDate,PASS,374733,
org.joda.time.TestLocalDate_Basics#testIsBefore_LocalDate,PASS,384241,
org.joda.time.TestLocalDate_Basics#testIsEqual_LocalDate,PASS,382418,
org.joda.time.TestLocalDate_Basics#testIsSupported_DateTimeFieldType,PASS,345749,
org.joda.time.TestLocalDate_Basics#testIsSupported_DurationFieldType,PASS,333285,
org.joda.time.TestLocalDate_Basics#testMinusDays_int,PASS,371247,
org.joda.time.TestLocalDate_Basics#testMinusMonths_int,PASS,372730,
org.joda.time.TestLocalDate_Basics#testMinusWeeks_int,PASS,363321,
org.joda.time.TestLocalDate_Basics#testMinusYears_int,PASS,365476,
org.joda.time.TestLocalDate_Basics#testMinus_RP,PASS,1060580,
org.joda.time.TestLocalDate_Basics#testPlusDays_int,PASS,358032,
org.joda.time.TestLocalDate_Basics#testPlusMonths_int,PASS,361298,
org.joda.time.TestLocalDate_Basics#testPlusWeeks_int,PASS,379453,
org.joda.time.TestLocalDate_Basics#testPlusYears_int,PASS,373411,
org.joda.time.TestLocalDate_Basics#testPlus_RP,PASS,1017550,
org.joda.time.TestLocalDate_Basics#testProperty,PASS,553669,
org.joda.time.TestLocalDate_Basics#testSerialization,PASS,6584267,
org.joda.time.TestLocalDate_Basics#testSize,PASS,347913,
org.joda.time.TestLocalDate_Basics#testToDateMidnight,PASS,609945,
org.joda.time.TestLocalDate_Basics#testToDateMidnight_Zone,PASS,534353,
org.joda.time.TestLocalDate_Basics#testToDateMidnight_nullZone,PASS,562135,
org.joda.time.TestLocalDate_Basics#testToDateTimeAtCurrentTime,PASS,857108,
org.joda.time.TestLocalDate_Basics#testToDateTimeAtCurrentTime_Zone,PASS,695686,
org.joda.time.TestLocalDate_Basics#testToDateTimeAtCurrentTime_nullZone,PASS,859663,
org.joda.time.TestLocalDate_Basics#testToDateTimeAtMidnight,PASS,424717,
org.joda.time.TestLocalDate_Basics#testToDateTimeAtMidnight_Zone,PASS,368211,
org.joda.time.TestLocalDate_Basics#testToDateTimeAtMidnight_nullZone,PASS,418105,
org.joda.time.TestLocalDate_Basics#testToDateTimeAtStartOfDay,PASS,399109,
org.joda.time.TestLocalDate_Basics#testToDateTimeAtStartOfDay_Zone,PASS,359004,
org.joda.time.TestLocalDate_Basics#testToDateTimeAtStartOfDay_Zone_avoidDST,PASS,415670,
org.joda.time.TestLocalDate_Basics#testToDateTimeAtStartOfDay_avoidDST,PASS,426511,
org.joda.time.TestLocalDate_Basics#testToDateTimeAtStartOfDay_nullZone,PASS,394571,
org.joda.time.TestLocalDate_Basics#testToDateTime_LocalTime,PASS,730621,
org.joda.time.TestLocalDate_Basics#testToDateTime_LocalTime_Zone,PASS,721704,
org.joda.time.TestLocalDate_Basics#testToDateTime_LocalTime_nullZone,PASS,763122,
org.joda.time.TestLocalDate_Basics#testToDateTime_RI,PASS,987533,
org.joda.time.TestLocalDate_Basics#testToDateTime_nullLocalTime,PASS,546245,
org.joda.time.TestLocalDate_Basics#testToDateTime_nullLocalTime_Zone,PASS,408496,
org.joda.time.TestLocalDate_Basics#testToDateTime_nullRI,PASS,928883,
org.joda.time.TestLocalDate_Basics#testToDateTime_wrongChronoLocalTime_Zone,PASS,573717,
org.joda.time.TestLocalDate_Basics#testToDate_autumnDST,PASS,445265,
org.joda.time.TestLocalDate_Basics#testToDate_springDST,PASS,402876,
org.joda.time.TestLocalDate_Basics#testToDate_springDST_2Hour40Savings,PASS,723638,
org.joda.time.TestLocalDate_Basics#testToDate_summer,PASS,437361,
org.joda.time.TestLocalDate_Basics#testToDate_winter,PASS,419588,
org.joda.time.TestLocalDate_Basics#testToInterval,PASS,1479606,
org.joda.time.TestLocalDate_Basics#testToInterval_Zone,PASS,1208888,
org.joda.time.TestLocalDate_Basics#testToInterval_Zone_noMidnight,PASS,783881,
org.joda.time.TestLocalDate_Basics#testToInterval_nullZone,PASS,1227043,
org.joda.time.TestLocalDate_Basics#testToLocalDateTime_LocalTime,PASS,863581,
org.joda.time.TestLocalDate_Basics#testToLocalDateTime_nullLocalTime,PASS,325321,
org.joda.time.TestLocalDate_Basics#testToLocalDateTime_wrongChronologyLocalTime,PASS,541516,
org.joda.time.TestLocalDate_Basics#testToString,PASS,1752790,
org.joda.time.TestLocalDate_Basics#testToString_DTFormatter,PASS,1981008,
org.joda.time.TestLocalDate_Basics#testToString_String,PASS,1828893,
org.joda.time.TestLocalDate_Basics#testToString_String_Locale,PASS,2264380,
org.joda.time.TestLocalDate_Basics#testWithFieldAdded_DurationFieldType_int_1,PASS,351860,
org.joda.time.TestLocalDate_Basics#testWithFieldAdded_DurationFieldType_int_2,PASS,334137,
org.joda.time.TestLocalDate_Basics#testWithFieldAdded_DurationFieldType_int_3,PASS,347793,
org.joda.time.TestLocalDate_Basics#testWithFieldAdded_DurationFieldType_int_4,PASS,331351,
org.joda.time.TestLocalDate_Basics#testWithFieldAdded_DurationFieldType_int_5,PASS,331532,
org.joda.time.TestLocalDate_Basics#testWithField_DateTimeFieldType_int_1,PASS,337323,
org.joda.time.TestLocalDate_Basics#testWithField_DateTimeFieldType_int_2,PASS,348164,
org.joda.time.TestLocalDate_Basics#testWithField_DateTimeFieldType_int_3,PASS,381486,
org.joda.time.TestLocalDate_Basics#testWithField_DateTimeFieldType_int_4,PASS,341782,
org.joda.time.TestLocalDate_Basics#testWithers,PASS,523012,
org.joda.time.TestLocalDate_Constructors#testConstructor,PASS,728617,
org.joda.time.TestLocalDate_Constructors#testConstructor_Chronology,PASS,603983,
org.joda.time.TestLocalDate_Constructors#testConstructor_DateTimeZone,PASS,1028971,
org.joda.time.TestLocalDate_Constructors#testConstructor_Object1,PASS,3082976,
org.joda.time.TestLocalDate_Constructors#testConstructor_ObjectLocalDate,PASS,2818360,
org.joda.time.TestLocalDate_Constructors#testConstructor_ObjectLocalDateTime,PASS,3089227,
org.joda.time.TestLocalDate_Constructors#testConstructor_ObjectLocalTime,PASS,2807429,
org.joda.time.TestLocalDate_Constructors#testConstructor_ObjectString1,PASS,3016261,
org.joda.time.TestLocalDate_Constructors#testConstructor_ObjectString2,PASS,3166864,
org.joda.time.TestLocalDate_Constructors#testConstructor_ObjectString3,PASS,2997556,
org.joda.time.TestLocalDate_Constructors#testConstructor_ObjectStringEx1,PASS,3646824,
org.joda.time.TestLocalDate_Constructors#testConstructor_ObjectStringEx2,PASS,3181510,
org.joda.time.TestLocalDate_Constructors#testConstructor_ObjectStringEx3,PASS,3018916,
org.joda.time.TestLocalDate_Constructors#testConstructor_ObjectStringEx4,PASS,2939086,
org.joda.time.TestLocalDate_Constructors#testConstructor_ObjectStringEx5,PASS,3005891,
org.joda.time.TestLocalDate_Constructors#testConstructor_ObjectStringEx6,PASS,3119194,
org.joda.time.TestLocalDate_Constructors#testConstructor_ObjectStringEx7,PASS,3112711,
org.joda.time.TestLocalDate_Constructors#testConstructor_ObjectYearMonthDay,PASS,2917004,
org.joda.time.TestLocalDate_Constructors#testConstructor_Object_Chronology,PASS,2643341,
org.joda.time.TestLocalDate_Constructors#testConstructor_Object_DateTimeZone,PASS,2746174,
org.joda.time.TestLocalDate_Constructors#testConstructor_Object_nullChronology,PASS,2741726,
org.joda.time.TestLocalDate_Constructors#testConstructor_Object_nullDateTimeZone,PASS,2742808,
org.joda.time.TestLocalDate_Constructors#testConstructor_int_int_int,PASS,658516,
org.joda.time.TestLocalDate_Constructors#testConstructor_int_int_int_Chronology,PASS,671740,
org.joda.time.TestLocalDate_Constructors#testConstructor_int_int_int_nullChronology,PASS,693692,
org.joda.time.TestLocalDate_Constructors#testConstructor_long1,PASS,706466,
org.joda.time.TestLocalDate_Constructors#testConstructor_long1_Chronology,PASS,582784,
org.joda.time.TestLocalDate_Constructors#testConstructor_long1_DateTimeZone,PASS,660069,
org.joda.time.TestLocalDate_Constructors#testConstructor_long2,PASS,679074,
org.joda.time.TestLocalDate_Constructors#testConstructor_long2_Chronology,PASS,606559,
org.joda.time.TestLocalDate_Constructors#testConstructor_long2_DateTimeZone,PASS,6374363,
org.joda.time.TestLocalDate_Constructors#testConstructor_long3_DateTimeZone,PASS,836339,
org.joda.time.TestLocalDate_Constructors#testConstructor_long4_DateTimeZone,PASS,812786,
org.joda.time.TestLocalDate_Constructors#testConstructor_long_nullChronology,PASS,705885,
org.joda.time.TestLocalDate_Constructors#testConstructor_long_nullDateTimeZone,PASS,685577,
org.joda.time.TestLocalDate_Constructors#testConstructor_nullChronology,PASS,671540,
org.joda.time.TestLocalDate_Constructors#testConstructor_nullDateTimeZone,PASS,930526,
org.joda.time.TestLocalDate_Constructors#testConstructor_nullObject,PASS,2950127,
org.joda.time.TestLocalDate_Constructors#testConstructor_nullObject_Chronology,PASS,2769148,
org.joda.time.TestLocalDate_Constructors#testConstructor_nullObject_DateTimeZone,PASS,2873042,
org.joda.time.TestLocalDate_Constructors#testConstructor_nullObject_nullChronology,PASS,2763677,
org.joda.time.TestLocalDate_Constructors#testConstructor_nullObject_nullDateTimeZone,PASS,2718652,
org.joda.time.TestLocalDate_Constructors#testFactory_FromCalendarFields,PASS,573235,
org.joda.time.TestLocalDate_Constructors#testFactory_FromDateFields,PASS,587924,
org.joda.time.TestLocalDate_Constructors#testParse_formatter,PASS,2397179,
org.joda.time.TestLocalDate_Constructors#testParse_noFormatter,PASS,2686371,
org.joda.time.TestLocalDate_Properties#testPropertyAddToCopyDay,PASS,977244,
org.joda.time.TestLocalDate_Properties#testPropertyAddToCopyMonth,PASS,965502,
org.joda.time.TestLocalDate_Properties#testPropertyAddToCopyYear,PASS,987995,
org.joda.time.TestLocalDate_Properties#testPropertyAddWrapFieldToCopyDay,PASS,966393,
org.joda.time.TestLocalDate_Properties#testPropertyAddWrapFieldToCopyMonth,PASS,961945,
org.joda.time.TestLocalDate_Properties#testPropertyAddWrapFieldToCopyYear,PASS,914145,
org.joda.time.TestLocalDate_Properties#testPropertyCompareToDay,PASS,929845,
org.joda.time.TestLocalDate_Properties#testPropertyCompareToMonth,PASS,889259,
org.joda.time.TestLocalDate_Properties#testPropertyCompareToYear,PASS,1012390,
org.joda.time.TestLocalDate_Properties#testPropertyEquals,PASS,919396,
org.joda.time.TestLocalDate_Properties#testPropertyEqualsHashCodeLenient,PASS,777049,
org.joda.time.TestLocalDate_Properties#testPropertyEqualsHashCodeStrict,PASS,726624,
org.joda.time.TestLocalDate_Properties#testPropertyGetDay,PASS,897955,
org.joda.time.TestLocalDate_Properties#testPropertyGetMaxMinValuesDay,PASS,900470,
org.joda.time.TestLocalDate_Properties#testPropertyGetMaxMinValuesMonth,PASS,856006,
org.joda.time.TestLocalDate_Properties#testPropertyGetMaxMinValuesYear,PASS,957457,
org.joda.time.TestLocalDate_Properties#testPropertyGetMonth,PASS,1156521,
org.joda.time.TestLocalDate_Properties#testPropertyGetYear,PASS,881735,
org.joda.time.TestLocalDate_Properties#testPropertyHashCode,PASS,1041093,
org.joda.time.TestLocalDate_Properties#testPropertySetCopyDay,PASS,997692,
org.joda.time.TestLocalDate_Properties#testPropertySetCopyMonth,PASS,972916,
org.joda.time.TestLocalDate_Properties#testPropertySetCopyTextDay,PASS,870614,
org.joda.time.TestLocalDate_Properties#testPropertySetCopyTextMonth,PASS,1147704,
org.joda.time.TestLocalDate_Properties#testPropertySetCopyTextYear,PASS,922962,
org.joda.time.TestLocalDate_Properties#testPropertySetCopyYear,PASS,902213,
org.joda.time.TestLocalDate_Properties#testPropertyWithMaximumValueDayOfMonth,PASS,913054,
org.joda.time.TestLocalDate_Properties#testPropertyWithMinimumValueDayOfMonth,PASS,965212,
org.joda.time.TestLocalTime_Basics#testCompareTo,PASS,1094895,
org.joda.time.TestLocalTime_Basics#testEqualsHashCode,PASS,968247,
org.joda.time.TestLocalTime_Basics#testGetFieldType_int,PASS,452509,
