name,outcome,runtime,stacktrace
org.apache.commons.lang3.text.StrTokenizerTest#testCSVSimpleNeedsTrim,PASS,1505676,
org.apache.commons.lang3.text.StrTokenizerTest#testChaining,PASS,940639,
org.apache.commons.lang3.text.StrTokenizerTest#testCloneNull,PASS,1006743,
org.apache.commons.lang3.text.StrTokenizerTest#testCloneReset,PASS,1452455,
org.apache.commons.lang3.text.StrTokenizerTest#testConstructor_charArray,PASS,1406841,
org.apache.commons.lang3.text.StrTokenizerTest#testConstructor_charArray_char,PASS,1425355,
org.apache.commons.lang3.text.StrTokenizerTest#testConstructor_charArray_char_char,PASS,1468105,
org.apache.commons.lang3.text.StrTokenizerTest#testGetContent,PASS,926423,
org.apache.commons.lang3.text.StrTokenizerTest#testReset_charArray,PASS,1524129,
org.apache.commons.lang3.text.StrTokenizerTest#testTSV,PASS,1597166,
