name,outcome,runtime,stacktrace
org.jfree.chart.plot.junit.CombinedDomainXYPlotTests#testCloning,PASS,6780462,
org.jfree.chart.plot.junit.CombinedDomainXYPlotTests#testEquals,PASS,6847598,
org.jfree.chart.plot.junit.CombinedDomainXYPlotTests#testSerialization,PASS,13786870,
org.jfree.chart.plot.junit.CombinedRangeCategoryPlotTests#testCloning,PASS,6654596,
org.jfree.chart.plot.junit.CombinedRangeCategoryPlotTests#testEquals,PASS,6854651,
org.jfree.chart.plot.junit.CombinedRangeCategoryPlotTests#testSerialization,PASS,13010329,
org.jfree.chart.plot.junit.CombinedRangeXYPlotTests#testCloning,PASS,7347008,
org.jfree.chart.plot.junit.CombinedRangeXYPlotTests#testEquals,PASS,7257520,
org.jfree.chart.plot.junit.CombinedRangeXYPlotTests#testSerialization,PASS,12707850,
org.jfree.chart.plot.junit.CompassPlotTests#testCloning,PASS,2748960,
org.jfree.chart.plot.junit.CompassPlotTests#testEquals,PASS,2975496,
org.jfree.chart.plot.junit.CompassPlotTests#testSerialization,PASS,4207814,
org.jfree.chart.plot.junit.DefaultDrawingSupplierTests#testCloning,PASS,774496,
org.jfree.chart.plot.junit.DefaultDrawingSupplierTests#testEquals,PASS,828949,
org.jfree.chart.plot.junit.DefaultDrawingSupplierTests#testSerialization,PASS,1284977,
org.jfree.chart.plot.junit.FastScatterPlotTests#testCloning,PASS,2912177,
org.jfree.chart.plot.junit.FastScatterPlotTests#testEquals,PASS,3248510,
org.jfree.chart.plot.junit.FastScatterPlotTests#testSerialization,PASS,9846279,
org.jfree.chart.plot.junit.MeterPlotTests#testCloning,PASS,2508508,
org.jfree.chart.plot.junit.MeterPlotTests#testEquals,PASS,2431503,
org.jfree.chart.plot.junit.MeterPlotTests#testSerialization1,PASS,3790890,
org.jfree.chart.plot.junit.MeterPlotTests#testSerialization2,PASS,3958745,
org.jfree.chart.plot.junit.MultiplePiePlotTests#testCloning,PASS,5617435,
org.jfree.chart.plot.junit.MultiplePiePlotTests#testEquals,PASS,8276786,
org.jfree.chart.plot.junit.MultiplePiePlotTests#testSerialization,PASS,10028120,
org.jfree.chart.plot.junit.PiePlot3DTests#testEquals,PASS,3464385,
org.jfree.chart.plot.junit.PiePlot3DTests#testSerialization,PASS,6005505,
org.jfree.chart.plot.junit.PiePlotTests#testCloning,PASS,2878183,
org.jfree.chart.plot.junit.PiePlotTests#testCloning_LegendItemShape,PASS,3185962,
org.jfree.chart.plot.junit.PiePlotTests#testCloning_LegendLabelGenerator,PASS,3014379,
org.jfree.chart.plot.junit.PiePlotTests#testCloning_LegendLabelToolTipGenerator,PASS,2875257,
org.jfree.chart.plot.junit.PiePlotTests#testCloning_LegendLabelURLGenerator,PASS,2822678,
org.jfree.chart.plot.junit.PiePlotTests#testCloning_URLGenerator,PASS,2932044,
org.jfree.chart.plot.junit.PiePlotTests#testEquals,PASS,3886379,
org.jfree.chart.plot.junit.PiePlotTests#testSerialization,PASS,5436004,
org.jfree.chart.plot.junit.PlotTests#testEquals,PASS,4351764,
org.jfree.chart.plot.junit.PolarPlotTests#testCloning,PASS,4553093,
org.jfree.chart.plot.junit.PolarPlotTests#testEquals,PASS,2824642,
org.jfree.chart.plot.junit.PolarPlotTests#testSerialization,PASS,3414401,
org.jfree.chart.plot.junit.RingPlotTests#testCloning,PASS,2819283,
org.jfree.chart.plot.junit.RingPlotTests#testEquals,PASS,2844691,
org.jfree.chart.plot.junit.RingPlotTests#testSerialization,PASS,5397261,
org.jfree.chart.plot.junit.SpiderWebPlotTests#testCloning,PASS,2045016,
org.jfree.chart.plot.junit.SpiderWebPlotTests#testEquals,PASS,2715247,
org.jfree.chart.plot.junit.SpiderWebPlotTests#testSerialization,PASS,4127182,
org.jfree.chart.plot.junit.ThermometerPlotTests#testCloning,PASS,5155697,
org.jfree.chart.plot.junit.ThermometerPlotTests#testEquals,PASS,4120038,
org.jfree.chart.plot.junit.ThermometerPlotTests#testSerialization,PASS,6034329,
org.jfree.chart.plot.junit.ThermometerPlotTests#testSerialization2,PASS,6609411,
org.jfree.chart.plot.junit.XYPlotTests#testCloneIndependence,PASS,5896841,
org.jfree.chart.plot.junit.XYPlotTests#testCloning,PASS,2607183,
org.jfree.chart.plot.junit.XYPlotTests#testCloning2,PASS,5623086,
org.jfree.chart.plot.junit.XYPlotTests#testCloning_QuadrantOrigin,PASS,2601322,
org.jfree.chart.plot.junit.XYPlotTests#testCloning_QuadrantPaint,PASS,2585793,
org.jfree.chart.plot.junit.XYPlotTests#testEquals,PASS,7208607,
org.jfree.chart.plot.junit.XYPlotTests#testSerialization1,PASS,11280335,
org.jfree.chart.plot.junit.XYPlotTests#testSerialization2,PASS,15599298,
org.jfree.chart.plot.junit.XYPlotTests#testSerialization3,FAIL,18500114,java.lang.NoClassDefFoundError: Could not initialize class sun.font.SunFontManager at java.desktop/sun.font.FontDesignMetrics.getMetrics(FontDesignMetrics.java:265) at java.desktop/sun.java2d.SunGraphics2D.getFontMetrics(SunGraphics2D.java:861) at org.jfree.chart.text.G2TextMeasurer.getStringWidth(G2TextMeasurer.java:75) at org.jfree.chart.text.TextUtilities.nextLineBreak(TextUtilities.java:251) at org.jfree.chart.text.TextUtilities.createTextBlock(TextUtilities.java:193) at org.jfree.chart.text.TextUtilities.createTextBlock(TextUtilities.java:165) at org.jfree.chart.title.TextTitle.arrangeRR(TextTitle.java:498) at org.jfree.chart.title.TextTitle.arrange(TextTitle.java:459) at org.jfree.chart.JFreeChart.drawTitle(JFreeChart.java:1305) at org.jfree.chart.JFreeChart.draw(JFreeChart.java:1195) at org.jfree.chart.JFreeChart.createBufferedImage(JFreeChart.java:1393) at org.jfree.chart.JFreeChart.createBufferedImage(JFreeChart.java:1373) at org.jfree.chart.JFreeChart.createBufferedImage(JFreeChart.java:1358) at org.jfree.chart.plot.junit.XYPlotTests.testSerialization3(XYPlotTests.java:671) at java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke0(Native Method) at java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:62) at java.base/jdk.internal.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43) at java.base/java.lang.reflect.Method.invoke(Method.java:566) at junit.framework.TestCase.runTest(TestCase.java:176) at junit.framework.TestCase.runBare(TestCase.java:141) at junit.framework.TestResult$1.protect(TestResult.java:122) at junit.framework.TestResult.runProtected(TestResult.java:142) at junit.framework.TestResult.run(TestResult.java:125) at junit.framework.TestCase.run(TestCase.java:129) at junit.framework.TestSuite.runTest(TestSuite.java:252) at junit.framework.TestSuite.run(TestSuite.java:247) at org.junit.internal.runners.JUnit38ClassRunner.run(JUnit38ClassRunner.java:86) at org.junit.runner.JUnitCore.run(JUnitCore.java:137) at org.junit.runner.JUnitCore.run(JUnitCore.java:115) at com.gzoltar.internal.core.test.junit.JUnitTestTask.call(JUnitTestTask.java:57) at com.gzoltar.internal.core.test.junit.JUnitTestTask.call(JUnitTestTask.java:25) at java.base/java.util.concurrent.FutureTask.run(FutureTask.java:264) at java.base/java.lang.Thread.run(Thread.java:834)
org.jfree.chart.plot.junit.XYPlotTests#testSerialization4,FAIL,18037364,java.lang.NoClassDefFoundError: Could not initialize class sun.font.SunFontManager at java.desktop/sun.font.FontDesignMetrics.getMetrics(FontDesignMetrics.java:265) at java.desktop/sun.java2d.SunGraphics2D.getFontMetrics(SunGraphics2D.java:861) at org.jfree.chart.text.G2TextMeasurer.getStringWidth(G2TextMeasurer.java:75) at org.jfree.chart.text.TextUtilities.nextLineBreak(TextUtilities.java:251) at org.jfree.chart.text.TextUtilities.createTextBlock(TextUtilities.java:193) at org.jfree.chart.text.TextUtilities.createTextBlock(TextUtilities.java:165) at org.jfree.chart.title.TextTitle.arrangeRR(TextTitle.java:498) at org.jfree.chart.title.TextTitle.arrange(TextTitle.java:459) at org.jfree.chart.JFreeChart.drawTitle(JFreeChart.java:1305) at org.jfree.chart.JFreeChart.draw(JFreeChart.java:1195) at org.jfree.chart.JFreeChart.createBufferedImage(JFreeChart.java:1393) at org.jfree.chart.JFreeChart.createBufferedImage(JFreeChart.java:1373) at org.jfree.chart.JFreeChart.createBufferedImage(JFreeChart.java:1358) at org.jfree.chart.plot.junit.XYPlotTests.testSerialization4(XYPlotTests.java:724) at java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke0(Native Method) at java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:62) at java.base/jdk.internal.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43) at java.base/java.lang.reflect.Method.invoke(Method.java:566) at junit.framework.TestCase.runTest(TestCase.java:176) at junit.framework.TestCase.runBare(TestCase.java:141) at junit.framework.TestResult$1.protect(TestResult.java:122) at junit.framework.TestResult.runProtected(TestResult.java:142) at junit.framework.TestResult.run(TestResult.java:125) at junit.framework.TestCase.run(TestCase.java:129) at junit.framework.TestSuite.runTest(TestSuite.java:252) at junit.framework.TestSuite.run(TestSuite.java:247) at org.junit.internal.runners.JUnit38ClassRunner.run(JUnit38ClassRunner.java:86) at org.junit.runner.JUnitCore.run(JUnitCore.java:137) at org.junit.runner.JUnitCore.run(JUnitCore.java:115) at com.gzoltar.internal.core.test.junit.JUnitTestTask.call(JUnitTestTask.java:57) at com.gzoltar.internal.core.test.junit.JUnitTestTask.call(JUnitTestTask.java:25) at java.base/java.util.concurrent.FutureTask.run(FutureTask.java:264) at java.base/java.lang.Thread.run(Thread.java:834)
org.jfree.chart.plot.junit.XYPlotTests#testSerialization5,PASS,11227586,
org.jfree.chart.renderer.category.junit.AbstractCategoryItemRendererTests#testCloning1,PASS,2056368,
org.jfree.chart.renderer.category.junit.AbstractCategoryItemRendererTests#testCloning2,PASS,2194898,
org.jfree.chart.renderer.category.junit.AbstractCategoryItemRendererTests#testCloning_LegendItemLabelGenerator,PASS,1839981,
org.jfree.chart.renderer.category.junit.AbstractCategoryItemRendererTests#testCloning_LegendItemToolTipGenerator,PASS,1748659,
org.jfree.chart.renderer.category.junit.AbstractCategoryItemRendererTests#testCloning_LegendItemURLGenerator,PASS,1903610,
org.jfree.chart.renderer.category.junit.AreaRendererTests#testCloning,PASS,2158790,
org.jfree.chart.renderer.category.junit.BarRenderer3DTests#testCloning,PASS,3102455,
org.jfree.chart.renderer.category.junit.BarRendererTests#testCloning,PASS,3001344,
org.jfree.chart.renderer.category.junit.BoxAndWhiskerRendererTests#testCloning,PASS,2177936,
org.jfree.chart.renderer.category.junit.CategoryStepRendererTests#testCloning,PASS,2105981,
org.jfree.chart.renderer.category.junit.DefaultCategoryItemRendererTests#testCloning,PASS,2236957,
org.jfree.chart.renderer.category.junit.GanttRendererTests#testCloning,PASS,2678939,
org.jfree.chart.renderer.category.junit.GroupedStackedBarRendererTests#testCloning,PASS,2669771,
org.jfree.chart.renderer.category.junit.IntervalBarRendererTests#testCloning,PASS,2991997,
org.jfree.chart.renderer.category.junit.LayeredBarRendererTests#testCloning,PASS,3309584,
org.jfree.chart.renderer.category.junit.LevelRendererTests#testCloning,PASS,1787903,
org.jfree.chart.renderer.category.junit.LineAndShapeRendererTests#testCloning,PASS,1721498,
org.jfree.chart.renderer.category.junit.LineRenderer3DTests#testCloning,PASS,1969815,
org.jfree.chart.renderer.category.junit.MinMaxCategoryRendererTests#testCloning,PASS,2307540,
org.jfree.chart.renderer.category.junit.ScatterRendererTests#testCloning,PASS,1654191,
org.jfree.chart.renderer.category.junit.StackedAreaRendererTests#testCloning,PASS,2416234,
org.jfree.chart.renderer.category.junit.StackedBarRenderer3DTests#testCloning,PASS,2774759,
org.jfree.chart.renderer.category.junit.StackedBarRendererTests#testCloning,PASS,2484252,
org.jfree.chart.renderer.category.junit.StatisticalBarRendererTests#testCloning,PASS,2383072,
org.jfree.chart.renderer.category.junit.StatisticalLineAndShapeRendererTests#testCloning,PASS,2068680,
org.jfree.chart.renderer.category.junit.WaterfallBarRendererTests#testCloning,PASS,2520470,
org.jfree.chart.renderer.junit.AbstractRendererTests#testCloning,PASS,2213874,
org.jfree.chart.renderer.junit.AbstractRendererTests#testCloning2,PASS,2140084,
org.jfree.chart.renderer.junit.DefaultPolarItemRendererTests#testCloning,PASS,1451330,
org.jfree.chart.renderer.xy.junit.AbstractXYItemRendererTests#testCloning_LegendItemLabelGenerator,PASS,2123584,
org.jfree.chart.renderer.xy.junit.AbstractXYItemRendererTests#testCloning_LegendItemToolTipGenerator,PASS,2156566,
org.jfree.chart.renderer.xy.junit.AbstractXYItemRendererTests#testCloning_LegendItemURLGenerator,PASS,1910553,
org.jfree.chart.renderer.xy.junit.AbstractXYItemRendererTests#testEquals,PASS,2121620,
org.jfree.chart.renderer.xy.junit.CandlestickRendererTests#testCloning,PASS,2689669,
org.jfree.chart.renderer.xy.junit.ClusteredXYBarRendererTests#testCloning,PASS,1930942,
org.jfree.chart.renderer.xy.junit.ClusteredXYBarRendererTests#testEquals,PASS,2032432,
org.jfree.chart.renderer.xy.junit.ClusteredXYBarRendererTests#testHashcode,PASS,1763286,
org.jfree.chart.renderer.xy.junit.ClusteredXYBarRendererTests#testSerialization,PASS,4818542,
org.jfree.chart.renderer.xy.junit.DeviationRendererTests#testCloning,PASS,2631349,
org.jfree.chart.renderer.xy.junit.DeviationRendererTests#testEquals,PASS,2477590,
org.jfree.chart.renderer.xy.junit.DeviationRendererTests#testHashcode,PASS,2628694,
org.jfree.chart.renderer.xy.junit.DeviationRendererTests#testSerialization,PASS,5433388,
org.jfree.chart.renderer.xy.junit.HighLowRendererTests#testCloning,PASS,12919609,
org.jfree.chart.renderer.xy.junit.StackedXYAreaRenderer2Tests#testCloning,PASS,2565465,
org.jfree.chart.renderer.xy.junit.StackedXYAreaRenderer2Tests#testEquals,PASS,2285909,
org.jfree.chart.renderer.xy.junit.StackedXYAreaRenderer2Tests#testHashcode,PASS,2328549,
org.jfree.chart.renderer.xy.junit.StackedXYAreaRenderer2Tests#testSerialization,PASS,5493822,
org.jfree.chart.renderer.xy.junit.StackedXYAreaRendererTests#testCloning,PASS,2382892,
org.jfree.chart.renderer.xy.junit.StackedXYAreaRendererTests#testEquals,PASS,2305366,
org.jfree.chart.renderer.xy.junit.StackedXYAreaRendererTests#testHashcode,PASS,2331936,
org.jfree.chart.renderer.xy.junit.StackedXYAreaRendererTests#testSerialization,PASS,4618337,
org.jfree.chart.renderer.xy.junit.StackedXYBarRendererTests#testCloning,PASS,2625979,
org.jfree.chart.renderer.xy.junit.StackedXYBarRendererTests#testEquals,PASS,2485064,
org.jfree.chart.renderer.xy.junit.StackedXYBarRendererTests#testHashcode,PASS,2739502,
org.jfree.chart.renderer.xy.junit.StackedXYBarRendererTests#testSerialization,PASS,6143273,
org.jfree.chart.renderer.xy.junit.StandardXYItemRendererTests#testCloning,PASS,2274047,
org.jfree.chart.renderer.xy.junit.StandardXYItemRendererTests#testEquals,PASS,2192593,
org.jfree.chart.renderer.xy.junit.StandardXYItemRendererTests#testHashcode,PASS,2196080,
org.jfree.chart.renderer.xy.junit.StandardXYItemRendererTests#testSerialization,PASS,4404153,
org.jfree.chart.renderer.xy.junit.VectorRendererTests#testCloning,PASS,2207562,
org.jfree.chart.renderer.xy.junit.WindItemRendererTests#testCloning,PASS,2071977,
org.jfree.chart.renderer.xy.junit.XYAreaRenderer2Tests#testCloning,PASS,2050807,
org.jfree.chart.renderer.xy.junit.XYAreaRenderer2Tests#testEquals,PASS,1993238,
org.jfree.chart.renderer.xy.junit.XYAreaRenderer2Tests#testHashcode,PASS,2000803,
org.jfree.chart.renderer.xy.junit.XYAreaRenderer2Tests#testSerialization,PASS,4352186,
org.jfree.chart.renderer.xy.junit.XYAreaRendererTests#testCloning,PASS,1971898,
org.jfree.chart.renderer.xy.junit.XYAreaRendererTests#testEquals,PASS,2190470,
org.jfree.chart.renderer.xy.junit.XYAreaRendererTests#testHashcode,PASS,1943435,
org.jfree.chart.renderer.xy.junit.XYAreaRendererTests#testSerialization,PASS,4037574,
org.jfree.chart.renderer.xy.junit.XYBarRendererTests#testCloning,PASS,2210808,
org.jfree.chart.renderer.xy.junit.XYBarRendererTests#testEquals,PASS,2257295,
org.jfree.chart.renderer.xy.junit.XYBarRendererTests#testHashcode,PASS,2226097,
org.jfree.chart.renderer.xy.junit.XYBarRendererTests#testSerialization,PASS,4460579,
org.jfree.chart.renderer.xy.junit.XYBarRendererTests#testSerialization2,PASS,4533796,
org.jfree.chart.renderer.xy.junit.XYBlockRendererTests#testCloning,PASS,2322809,
org.jfree.chart.renderer.xy.junit.XYBoxAndWhiskerRendererTests#testCloning,PASS,2490373,
org.jfree.chart.renderer.xy.junit.XYBubbleRendererTests#testCloning,PASS,1899824,
org.jfree.chart.renderer.xy.junit.XYDifferenceRendererTests#testCloning,PASS,2061277,
org.jfree.chart.renderer.xy.junit.XYDifferenceRendererTests#testEquals,PASS,2303101,
org.jfree.chart.renderer.xy.junit.XYDifferenceRendererTests#testHashcode,PASS,2078118,
org.jfree.chart.renderer.xy.junit.XYDifferenceRendererTests#testSerialization,PASS,4444960,
org.jfree.chart.renderer.xy.junit.XYDotRendererTests#testCloning,PASS,1980244,
org.jfree.chart.renderer.xy.junit.XYDotRendererTests#testEquals,PASS,2106913,
org.jfree.chart.renderer.xy.junit.XYDotRendererTests#testHashcode,PASS,2097715,
org.jfree.chart.renderer.xy.junit.XYDotRendererTests#testSerialization,PASS,4294306,
org.jfree.chart.renderer.xy.junit.XYErrorRendererTests#testCloning,PASS,2414641,
org.jfree.chart.renderer.xy.junit.XYErrorRendererTests#testEquals,PASS,2376139,
org.jfree.chart.renderer.xy.junit.XYErrorRendererTests#testHashcode,PASS,2468633,
org.jfree.chart.renderer.xy.junit.XYErrorRendererTests#testSerialization,PASS,5743873,
org.jfree.chart.renderer.xy.junit.XYLine3DRendererTests#testCloning,PASS,3079852,
org.jfree.chart.renderer.xy.junit.XYLine3DRendererTests#testEquals,PASS,2406155,
org.jfree.chart.renderer.xy.junit.XYLine3DRendererTests#testHashcode,PASS,2408199,
org.jfree.chart.renderer.xy.junit.XYLine3DRendererTests#testSerialization,PASS,5377453,
org.jfree.chart.renderer.xy.junit.XYLineAndShapeRendererTests#testCloning,PASS,2928859,
org.jfree.chart.renderer.xy.junit.XYLineAndShapeRendererTests#testEquals,PASS,2323099,
org.jfree.chart.renderer.xy.junit.XYLineAndShapeRendererTests#testEquals2,PASS,2373845,
org.jfree.chart.renderer.xy.junit.XYLineAndShapeRendererTests#testHashcode,PASS,2558231,
org.jfree.chart.renderer.xy.junit.XYLineAndShapeRendererTests#testSerialization,PASS,4735186,
org.jfree.chart.renderer.xy.junit.XYSplineAndShapeRendererTests#testCloning,PASS,2591574,
org.jfree.chart.renderer.xy.junit.XYSplineAndShapeRendererTests#testEquals,PASS,2338939,
org.jfree.chart.renderer.xy.junit.XYSplineAndShapeRendererTests#testHashcode,PASS,2287703,
org.jfree.chart.renderer.xy.junit.XYSplineAndShapeRendererTests#testSerialization,PASS,5251025,
org.jfree.chart.renderer.xy.junit.XYStepAreaRendererTests#testCloning,PASS,2101001,
org.jfree.chart.renderer.xy.junit.XYStepRendererTests#testCloning,PASS,2656797,
org.jfree.chart.renderer.xy.junit.XYStepRendererTests#testEquals,PASS,2332497,
org.jfree.chart.renderer.xy.junit.XYStepRendererTests#testHashcode,PASS,2263387,
org.jfree.chart.renderer.xy.junit.XYStepRendererTests#testSerialization,PASS,4591525,
org.jfree.chart.renderer.xy.junit.YIntervalRendererTests#testCloning,PASS,2489943,
org.jfree.chart.title.junit.CompositeTitleTests#testCloning,PASS,1489732,
org.jfree.chart.title.junit.DateTitleTests#testCloning,PASS,1594168,
org.jfree.chart.title.junit.ImageTitleTests#testCloning,PASS,2528185,
org.jfree.chart.title.junit.LegendGraphicTests#testCloning,PASS,1260351,
org.jfree.chart.title.junit.LegendGraphicTests#testCloning2,PASS,1231807,
org.jfree.chart.title.junit.LegendGraphicTests#testEquals,PASS,1170762,
org.jfree.chart.title.junit.LegendGraphicTests#testHashcode,PASS,1137819,
org.jfree.chart.title.junit.LegendGraphicTests#testSerialization,PASS,2355330,
org.jfree.chart.title.junit.LegendTitleTests#testCloning,PASS,4049155,
org.jfree.chart.title.junit.LegendTitleTests#testSerialization,PASS,6704700,
org.jfree.chart.title.junit.PaintScaleLegendTests#testCloning,PASS,2244240,
org.jfree.chart.title.junit.TextTitleTests#testCloning,PASS,1367962,
org.jfree.chart.util.junit.ShapeUtilitiesTests#testEqualGeneralPaths,FAIL,413487,junit.framework.AssertionFailedError at junit.framework.Assert.fail(Assert.java:55) at junit.framework.Assert.assertTrue(Assert.java:22) at junit.framework.Assert.assertFalse(Assert.java:39) at junit.framework.Assert.assertFalse(Assert.java:47) at junit.framework.TestCase.assertFalse(TestCase.java:219) at org.jfree.chart.util.junit.ShapeUtilitiesTests.testEqualGeneralPaths(ShapeUtilitiesTests.java:212) at java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke0(Native Method) at java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:62) at java.base/jdk.internal.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43) at java.base/java.lang.reflect.Method.invoke(Method.java:566) at junit.framework.TestCase.runTest(TestCase.java:176) at junit.framework.TestCase.runBare(TestCase.java:141) at junit.framework.TestResult$1.protect(TestResult.java:122) at junit.framework.TestResult.runProtected(TestResult.java:142) at junit.framework.TestResult.run(TestResult.java:125) at junit.framework.TestCase.run(TestCase.java:129) at junit.framework.TestSuite.runTest(TestSuite.java:252) at junit.framework.TestSuite.run(TestSuite.java:247) at org.junit.internal.runners.JUnit38ClassRunner.run(JUnit38ClassRunner.java:86) at org.junit.runner.JUnitCore.run(JUnitCore.java:137) at org.junit.runner.JUnitCore.run(JUnitCore.java:115) at com.gzoltar.internal.core.test.junit.JUnitTestTask.call(JUnitTestTask.java:57) at com.gzoltar.internal.core.test.junit.JUnitTestTask.call(JUnitTestTask.java:25) at java.base/java.util.concurrent.FutureTask.run(FutureTask.java:264) at java.base/java.lang.Thread.run(Thread.java:834)
org.jfree.chart.util.junit.ShapeUtilitiesTests#testEqualLine2Ds,PASS,267884,
org.jfree.chart.util.junit.ShapeUtilitiesTests#testEqualShapes,PASS,524086,
org.jfree.chart.util.junit.ShapeUtilitiesTests#testIntersects,PASS,257845,
