org.jfree.chart.util$ShapeUtilities#createLineRegion(java.awt.geom.Line2D,float):514
org.jfree.chart.util$ShapeUtilities#createLineRegion(java.awt.geom.Line2D,float):515
org.jfree.chart.util$ShapeUtilities#createLineRegion(java.awt.geom.Line2D,float):516
org.jfree.chart.util$ShapeUtilities#createLineRegion(java.awt.geom.Line2D,float):517
org.jfree.chart.util$ShapeUtilities#createLineRegion(java.awt.geom.Line2D,float):520
org.jfree.chart.util$ShapeUtilities#createLineRegion(java.awt.geom.Line2D,float):521
org.jfree.chart.util$ShapeUtilities#createLineRegion(java.awt.geom.Line2D,float):522
org.jfree.chart.util$ShapeUtilities#createLineRegion(java.awt.geom.Line2D,float):523
org.jfree.chart.util$ShapeUtilities#createLineRegion(java.awt.geom.Line2D,float):524
org.jfree.chart.util$ShapeUtilities#createLineRegion(java.awt.geom.Line2D,float):526
org.jfree.chart.util$ShapeUtilities#getPointInRectangle(double,double,java.awt.geom.Rectangle2D):545
org.jfree.chart.util$ShapeUtilities#getPointInRectangle(double,double,java.awt.geom.Rectangle2D):546
org.jfree.chart.util$ShapeUtilities#getPointInRectangle(double,double,java.awt.geom.Rectangle2D):547
org.jfree.chart.util$ShapeUtilities#contains(java.awt.geom.Rectangle2D,java.awt.geom.Rectangle2D):562
org.jfree.chart.util$ShapeUtilities#contains(java.awt.geom.Rectangle2D,java.awt.geom.Rectangle2D):563
org.jfree.chart.util$ShapeUtilities#contains(java.awt.geom.Rectangle2D,java.awt.geom.Rectangle2D):564
org.jfree.chart.util$ShapeUtilities#contains(java.awt.geom.Rectangle2D,java.awt.geom.Rectangle2D):565
org.jfree.chart.util$ShapeUtilities#contains(java.awt.geom.Rectangle2D,java.awt.geom.Rectangle2D):566
org.jfree.chart.util$ShapeUtilities#contains(java.awt.geom.Rectangle2D,java.awt.geom.Rectangle2D):567
org.jfree.chart.util$ShapeUtilities#contains(java.awt.geom.Rectangle2D,java.awt.geom.Rectangle2D):569
org.jfree.chart.util$ShapeUtilities#contains(java.awt.geom.Rectangle2D,java.awt.geom.Rectangle2D):570
org.jfree.chart.util$ShapeUtilities#contains(java.awt.geom.Rectangle2D,java.awt.geom.Rectangle2D):571
org.jfree.chart.util$ShapeUtilities#intersects(java.awt.geom.Rectangle2D,java.awt.geom.Rectangle2D):587
org.jfree.chart.util$ShapeUtilities#intersects(java.awt.geom.Rectangle2D,java.awt.geom.Rectangle2D):588
org.jfree.chart.util$ShapeUtilities#intersects(java.awt.geom.Rectangle2D,java.awt.geom.Rectangle2D):590
org.jfree.chart.util$ShapeUtilities#intersects(java.awt.geom.Rectangle2D,java.awt.geom.Rectangle2D):591
org.jfree.chart.util$ShapeUtilities#intersects(java.awt.geom.Rectangle2D,java.awt.geom.Rectangle2D):592
org.jfree.chart.util$ShapeUtilities#intersects(java.awt.geom.Rectangle2D,java.awt.geom.Rectangle2D):593
org.jfree.chart.util$ShapeUtilities#intersects(java.awt.geom.Rectangle2D,java.awt.geom.Rectangle2D):594
org.jfree.chart.util$ShapeUtilities#intersects(java.awt.geom.Rectangle2D,java.awt.geom.Rectangle2D):595
