name,outcome,runtime,stacktrace
org.joda.time.TestDateMidnight_Constructors#testConstructor_Object_nullDateTimeZone,PASS,5843596,
org.joda.time.TestDateMidnight_Constructors#testConstructor_badconverterObject,PASS,5429480,
org.joda.time.TestDateMidnight_Constructors#testConstructor_badconverterObject_Chronology,PASS,5483521,
org.joda.time.TestDateMidnight_Constructors#testConstructor_badconverterObject_DateTimeZone,PASS,5357374,
org.joda.time.TestDateMidnight_Constructors#testConstructor_int_int_int,PASS,5514860,
org.joda.time.TestDateMidnight_Constructors#testConstructor_int_int_int_Chronology,PASS,5278476,
org.joda.time.TestDateMidnight_Constructors#testConstructor_int_int_int_DateTimeZone,PASS,4907200,
org.joda.time.TestDateMidnight_Constructors#testConstructor_int_int_int_nullChronology,PASS,4738464,
org.joda.time.TestDateMidnight_Constructors#testConstructor_int_int_int_nullDateTimeZone,PASS,4779451,
org.joda.time.TestDateMidnight_Constructors#testConstructor_invalidObject,PASS,1828077,
org.joda.time.TestDateMidnight_Constructors#testConstructor_invalidObject_Chronology,PASS,5171056,
org.joda.time.TestDateMidnight_Constructors#testConstructor_invalidObject_DateTimeZone,PASS,1897338,
org.joda.time.TestDateMidnight_Constructors#testConstructor_long1,PASS,5102116,
org.joda.time.TestDateMidnight_Constructors#testConstructor_long1_Chronology,PASS,4552265,
org.joda.time.TestDateMidnight_Constructors#testConstructor_long1_DateTimeZone,PASS,4792405,
org.joda.time.TestDateMidnight_Constructors#testConstructor_long2,PASS,4629269,
org.joda.time.TestDateMidnight_Constructors#testConstructor_long2_Chronology,PASS,4934993,
org.joda.time.TestDateMidnight_Constructors#testConstructor_long2_DateTimeZone,PASS,4586309,
org.joda.time.TestDateMidnight_Constructors#testConstructor_long_nullChronology,PASS,4502632,
org.joda.time.TestDateMidnight_Constructors#testConstructor_long_nullDateTimeZone,PASS,6220994,
org.joda.time.TestDateMidnight_Constructors#testConstructor_nullChronology,PASS,4495299,
org.joda.time.TestDateMidnight_Constructors#testConstructor_nullDateTimeZone,PASS,4455845,
org.joda.time.TestDateMidnight_Constructors#testConstructor_nullObject,PASS,5579672,
org.joda.time.TestDateMidnight_Constructors#testConstructor_nullObject_Chronology,PASS,5373836,
org.joda.time.TestDateMidnight_Constructors#testConstructor_nullObject_DateTimeZone,PASS,6157024,
org.joda.time.TestDateMidnight_Constructors#testConstructor_nullObject_nullChronology,PASS,5660914,
org.joda.time.TestDateMidnight_Constructors#testConstructor_nullObject_nullDateTimeZone,PASS,6076673,
org.joda.time.TestDateMidnight_Constructors#testParse_formatter,PASS,6191068,
org.joda.time.TestDateMidnight_Constructors#testParse_noFormatter,PASS,6988943,
org.joda.time.TestDateMidnight_Constructors#testTest,PASS,5421596,
org.joda.time.TestDateMidnight_Constructors#test_now,PASS,4655759,
org.joda.time.TestDateMidnight_Constructors#test_now_Chronology,PASS,4650169,
org.joda.time.TestDateMidnight_Constructors#test_now_DateTimeZone,PASS,4655088,
org.joda.time.TestDateMidnight_Constructors#test_now_nullChronology,PASS,920807,
org.joda.time.TestDateMidnight_Constructors#test_now_nullDateTimeZone,PASS,1924638,
org.joda.time.TestDateMidnight_Properties#testPropertyAddLongMonthOfYear,PASS,1431393,
org.joda.time.TestDateMidnight_Properties#testPropertyAddMonthOfYear,PASS,1345463,
org.joda.time.TestDateMidnight_Properties#testPropertyAddWrapFieldMonthOfYear,PASS,1261806,
org.joda.time.TestDateMidnight_Properties#testPropertyEqualsHashCodeLenient,PASS,1259421,
org.joda.time.TestDateMidnight_Properties#testPropertyEqualsHashCodeStrict,PASS,1377763,
org.joda.time.TestDateMidnight_Properties#testPropertyGetCenturyOfEra,PASS,1186184,
org.joda.time.TestDateMidnight_Properties#testPropertyGetDayOfMonth,PASS,1350903,
org.joda.time.TestDateMidnight_Properties#testPropertyGetDayOfWeek,PASS,1645645,
org.joda.time.TestDateMidnight_Properties#testPropertyGetDayOfYear,PASS,1207193,
org.joda.time.TestDateMidnight_Properties#testPropertyGetDifferenceMonthOfYear,PASS,1484994,
org.joda.time.TestDateMidnight_Properties#testPropertyGetEra,PASS,1631929,
org.joda.time.TestDateMidnight_Properties#testPropertyGetMonthOfYear,PASS,1444569,
org.joda.time.TestDateMidnight_Properties#testPropertyGetWeekOfWeekyear,PASS,1293806,
org.joda.time.TestDateMidnight_Properties#testPropertyGetWeekyear,PASS,1189741,
org.joda.time.TestDateMidnight_Properties#testPropertyGetYear,PASS,1217302,
org.joda.time.TestDateMidnight_Properties#testPropertyGetYearOfCentury,PASS,1203256,
org.joda.time.TestDateMidnight_Properties#testPropertyGetYearOfEra,PASS,1205761,
org.joda.time.TestDateMidnight_Properties#testPropertyRemainderMonthOfYear,PASS,1202886,
org.joda.time.TestDateMidnight_Properties#testPropertyRoundCeilingMonthOfYear,PASS,2949019,
org.joda.time.TestDateMidnight_Properties#testPropertyRoundFloorMonthOfYear,PASS,2896010,
org.joda.time.TestDateMidnight_Properties#testPropertyRoundHalfCeilingMonthOfYear,PASS,3107767,
org.joda.time.TestDateMidnight_Properties#testPropertyRoundHalfEvenMonthOfYear,PASS,3535067,
org.joda.time.TestDateMidnight_Properties#testPropertyRoundHalfFloorMonthOfYear,PASS,3268528,
org.joda.time.TestDateMidnight_Properties#testPropertySetMonthOfYear,PASS,1419521,
org.joda.time.TestDateMidnight_Properties#testPropertySetTextLocaleMonthOfYear,PASS,1384085,
org.joda.time.TestDateMidnight_Properties#testPropertySetTextMonthOfYear,PASS,1630408,
org.joda.time.TestDateMidnight_Properties#testPropertyToIntervalDayOfMonth,PASS,1789274,
org.joda.time.TestDateMidnight_Properties#testPropertyToIntervalMonthOfYear,PASS,1600150,
org.joda.time.TestDateMidnight_Properties#testPropertyToIntervalYear,PASS,1713322,
org.joda.time.TestDateMidnight_Properties#testPropertyToIntervalYearOfCentury,PASS,2359002,
org.joda.time.TestDateMidnight_Properties#testPropertyToIntervalYearOfEra,PASS,1917105,
org.joda.time.TestDateMidnight_Properties#testPropertyWithMaximumValueDayOfMonth,PASS,3018479,
org.joda.time.TestDateMidnight_Properties#testPropertyWithMinimumValueDayOfMonth,PASS,3042234,
org.joda.time.TestDateMidnight_Properties#testTest,PASS,2340609,
org.joda.time.TestDateTimeComparator#testBasicComps1,PASS,1778004,
org.joda.time.TestDateTimeComparator#testBasicComps2,PASS,1715456,
org.joda.time.TestDateTimeComparator#testBasicComps3,PASS,1981004,
org.joda.time.TestDateTimeComparator#testBasicComps4,PASS,1901194,
org.joda.time.TestDateTimeComparator#testBasicComps5,PASS,4522880,
org.joda.time.TestDateTimeComparator#testClass,PASS,163085,
org.joda.time.TestDateTimeComparator#testDOM,PASS,3800496,
org.joda.time.TestDateTimeComparator#testDOW,PASS,3558973,
org.joda.time.TestDateTimeComparator#testDOY,PASS,3776120,
org.joda.time.TestDateTimeComparator#testEqualsHashCode,PASS,138650,
org.joda.time.TestDateTimeComparator#testHour,PASS,3866760,
org.joda.time.TestDateTimeComparator#testInvalidObj,PASS,3578550,
org.joda.time.TestDateTimeComparator#testListBasic,PASS,3596503,
org.joda.time.TestDateTimeComparator#testListDOM,PASS,3918297,
org.joda.time.TestDateTimeComparator#testListDOW,PASS,4123040,
org.joda.time.TestDateTimeComparator#testListDOY,PASS,3886537,
org.joda.time.TestDateTimeComparator#testListDate,PASS,3836754,
org.joda.time.TestDateTimeComparator#testListHour,PASS,3845740,
org.joda.time.TestDateTimeComparator#testListMillis,PASS,1673117,
org.joda.time.TestDateTimeComparator#testListMinute,PASS,3848416,
org.joda.time.TestDateTimeComparator#testListMonth,PASS,3981365,
org.joda.time.TestDateTimeComparator#testListSecond,PASS,3975433,
org.joda.time.TestDateTimeComparator#testListTime,PASS,3815845,
org.joda.time.TestDateTimeComparator#testListWOW,PASS,4096630,
org.joda.time.TestDateTimeComparator#testListYOYY,PASS,3621490,
org.joda.time.TestDateTimeComparator#testListYear,PASS,3901104,
org.joda.time.TestDateTimeComparator#testMillis,PASS,125746,
org.joda.time.TestDateTimeComparator#testMinute,PASS,3631538,
org.joda.time.TestDateTimeComparator#testMonth,PASS,3617883,
org.joda.time.TestDateTimeComparator#testNullDT,PASS,3640094,
org.joda.time.TestDateTimeComparator#testSecond,PASS,3644994,
org.joda.time.TestDateTimeComparator#testSerialization1,PASS,1063514,
org.joda.time.TestDateTimeComparator#testSerialization2,PASS,366487,
org.joda.time.TestDateTimeComparator#testStaticGetDateOnlyInstance,PASS,130735,
org.joda.time.TestDateTimeComparator#testStaticGetInstance,PASS,127910,
org.joda.time.TestDateTimeComparator#testStaticGetInstanceLower,PASS,126457,
org.joda.time.TestDateTimeComparator#testStaticGetInstanceLowerUpper,PASS,130004,
org.joda.time.TestDateTimeComparator#testStaticGetTimeOnlyInstance,PASS,127479,
org.joda.time.TestDateTimeComparator#testWOW,PASS,3796087,
org.joda.time.TestDateTimeComparator#testWOYY,PASS,3580704,
org.joda.time.TestDateTimeComparator#testYear,PASS,3773835,
org.joda.time.TestDateTimeFieldType#test_centuryOfEra,PASS,7185913,
org.joda.time.TestDateTimeFieldType#test_clockhourOfDay,PASS,6627826,
org.joda.time.TestDateTimeFieldType#test_clockhourOfHalfday,PASS,6811400,
org.joda.time.TestDateTimeFieldType#test_dayOfMonth,PASS,6642354,
org.joda.time.TestDateTimeFieldType#test_dayOfWeek,PASS,6488014,
org.joda.time.TestDateTimeFieldType#test_dayOfYear,PASS,6564218,
org.joda.time.TestDateTimeFieldType#test_era,PASS,6449021,
org.joda.time.TestDateTimeFieldType#test_halfdayOfDay,PASS,6518993,
org.joda.time.TestDateTimeFieldType#test_hourOfDay,PASS,7037945,
org.joda.time.TestDateTimeFieldType#test_hourOfHalfday,PASS,6827621,
org.joda.time.TestDateTimeFieldType#test_millisOfDay,PASS,9194328,
org.joda.time.TestDateTimeFieldType#test_millisOfSecond,PASS,7208426,
org.joda.time.TestDateTimeFieldType#test_minuteOfDay,PASS,6622918,
org.joda.time.TestDateTimeFieldType#test_minuteOfHour,PASS,6740187,
org.joda.time.TestDateTimeFieldType#test_monthOfYear,PASS,6591017,
org.joda.time.TestDateTimeFieldType#test_other,PASS,6498564,
org.joda.time.TestDateTimeFieldType#test_secondOfDay,PASS,7130880,
org.joda.time.TestDateTimeFieldType#test_secondOfMinute,PASS,7239103,
org.joda.time.TestDateTimeFieldType#test_weekOfWeekyear,PASS,6535474,
org.joda.time.TestDateTimeFieldType#test_weekyear,PASS,7393463,
org.joda.time.TestDateTimeFieldType#test_weekyearOfCentury,PASS,6701114,
org.joda.time.TestDateTimeFieldType#test_year,PASS,8206056,
org.joda.time.TestDateTimeFieldType#test_yearOfCentury,PASS,6786233,
org.joda.time.TestDateTimeFieldType#test_yearOfEra,PASS,6581129,
org.joda.time.TestDateTimeUtils#testClass,PASS,82255,
org.joda.time.TestDateTimeUtils#testFixedMillis,PASS,84478,
org.joda.time.TestDateTimeUtils#testFixedMillisSecurity,PASS,16881,
org.joda.time.TestDateTimeUtils#testGetChronology_Chronology,PASS,1533044,
org.joda.time.TestDateTimeUtils#testGetDurationMillis_RI,PASS,232165,
org.joda.time.TestDateTimeUtils#testGetInstantChronology_RI,PASS,1440691,
org.joda.time.TestDateTimeUtils#testGetInstantMillis_RI,PASS,88546,
org.joda.time.TestDateTimeUtils#testGetIntervalChronology_RI_RI,PASS,1566767,
org.joda.time.TestDateTimeUtils#testGetIntervalChronology_RInterval,PASS,9532513,
org.joda.time.TestDateTimeUtils#testGetPeriodType_PeriodType,PASS,281558,
org.joda.time.TestDateTimeUtils#testGetReadableInterval_ReadableInterval,PASS,715712,
org.joda.time.TestDateTimeUtils#testGetZone_Zone,PASS,24837,
org.joda.time.TestDateTimeUtils#testIsContiguous_RP,PASS,1083571,
org.joda.time.TestDateTimeUtils#testIsContiguous_RP_GJChronology,PASS,1228894,
org.joda.time.TestDateTimeUtils#testMillisProvider,PASS,67497,
org.joda.time.TestDateTimeUtils#testMillisProviderSecurity,PASS,20158,
org.joda.time.TestDateTimeUtils#testMillisProvider_null,PASS,41107,
org.joda.time.TestDateTimeUtils#testOffsetMillis,PASS,1001919,
org.joda.time.TestDateTimeUtils#testOffsetMillisSecurity,PASS,17253,
org.joda.time.TestDateTimeUtils#testOffsetMillisToZero,PASS,16440,
org.joda.time.TestDateTimeUtils#testSystemMillis,PASS,23524,
org.joda.time.TestDateTimeUtils#testSystemMillisSecurity,PASS,17683,
org.joda.time.TestDateTimeUtils#testTest,PASS,1995201,
org.joda.time.TestDateTimeUtils#test_julianDay,PASS,622687,
org.joda.time.TestDateTimeZone#testCommentParse,PASS,4819576,
org.joda.time.TestDateTimeZone#testConstructor,PASS,150973,
org.joda.time.TestDateTimeZone#testDefault,PASS,222668,
org.joda.time.TestDateTimeZone#testDefaultSecurity,PASS,78708,
org.joda.time.TestDateTimeZone#testEqualsHashCode,PASS,1737427,
org.joda.time.TestDateTimeZone#testForID_String,PASS,1628774,
org.joda.time.TestDateTimeZone#testForID_String_old,PASS,1319575,
org.joda.time.TestDateTimeZone#testForOffsetHoursMinutes_int_int,PASS,1746966,
org.joda.time.TestDateTimeZone#testForOffsetHours_int,PASS,1677976,
org.joda.time.TestDateTimeZone#testForOffsetMillis_int,PASS,1576846,
org.joda.time.TestDateTimeZone#testForTimeZone_TimeZone,PASS,2026760,
org.joda.time.TestDateTimeZone#testGetAvailableIDs,PASS,85591,
org.joda.time.TestDateTimeZone#testGetID,PASS,78878,
org.joda.time.TestDateTimeZone#testGetMillisKeepLocal,PASS,3792070,
org.joda.time.TestDateTimeZone#testGetName,PASS,92965,
org.joda.time.TestDateTimeZone#testGetNameKey,PASS,3583529,
org.joda.time.TestDateTimeZone#testGetNameNullKey,PASS,90760,
org.joda.time.TestDateTimeZone#testGetNameProviderName,PASS,81713,
org.joda.time.TestDateTimeZone#testGetName_berlin,PASS,82305,
org.joda.time.TestDateTimeZone#testGetOffsetFixed,PASS,1683696,
org.joda.time.TestDateTimeZone#testGetOffsetFixed_RI,PASS,1742026,
org.joda.time.TestDateTimeZone#testGetOffset_RI,PASS,4322163,
org.joda.time.TestDateTimeZone#testGetOffset_long,PASS,3847243,
org.joda.time.TestDateTimeZone#testGetShortName,PASS,74339,
org.joda.time.TestDateTimeZone#testGetShortNameNullKey,PASS,85741,
org.joda.time.TestDateTimeZone#testGetShortNameProviderName,PASS,83437,
org.joda.time.TestDateTimeZone#testGetShortName_berlin,PASS,75843,
org.joda.time.TestDateTimeZone#testIsFixed,PASS,78918,
org.joda.time.TestDateTimeZone#testIsLocalDateTimeGap_Berlin,PASS,8257913,
org.joda.time.TestDateTimeZone#testIsLocalDateTimeGap_NewYork,PASS,6635731,
org.joda.time.TestDateTimeZone#testNameProvider,PASS,279935,
org.joda.time.TestDateTimeZone#testNameProviderSecurity,PASS,97452,
org.joda.time.TestDateTimeZone#testNameProvider_badClassName,PASS,491130,
org.joda.time.TestDateTimeZone#testPatchedNameKeysGazaHistoric,PASS,24245307,
org.joda.time.TestDateTimeZone#testPatchedNameKeysLondon,PASS,5797670,
org.joda.time.TestDateTimeZone#testPatchedNameKeysSydney,PASS,5381991,
org.joda.time.TestDateTimeZone#testPatchedNameKeysSydneyHistoric,PASS,5805415,
org.joda.time.TestDateTimeZone#testProvider,PASS,971812,
org.joda.time.TestDateTimeZone#testProviderSecurity,PASS,85099,
org.joda.time.TestDateTimeZone#testProvider_badClassName,PASS,523321,
org.joda.time.TestDateTimeZone#testSerialization1,PASS,1224416,
org.joda.time.TestDateTimeZone#testSerialization2,PASS,2595947,
org.joda.time.TestDateTimeZone#testTimeZoneConversion,PASS,1876128,
org.joda.time.TestDateTimeZone#testToString,PASS,87204,
org.joda.time.TestDateTimeZone#testToTimeZone,PASS,112260,
org.joda.time.TestDateTimeZone#testTransitionFixed,PASS,1732117,
org.joda.time.TestDateTimeZoneCutover#testBug2182444_ausNSW,PASS,4744235,
org.joda.time.TestDateTimeZoneCutover#testBug2182444_usCentral,PASS,4735248,
org.joda.time.TestDateTimeZoneCutover#testBug3192457_adjustOffset,PASS,5121863,
org.joda.time.TestDateTimeZoneCutover#testBug3476684_adjustOffset,PASS,4814568,
org.joda.time.TestDateTimeZoneCutover#testBug3476684_adjustOffset_springGap,PASS,4803686,
org.joda.time.TestDateTimeZoneCutover#testDateTimeCreation_athens,PASS,14482803,
org.joda.time.TestDateTimeZoneCutover#testDateTimeCreation_london,PASS,6887653,
org.joda.time.TestDateTimeZoneCutover#testDateTimeCreation_losAngeles,PASS,6957305,
org.joda.time.TestDateTimeZoneCutover#testDateTimeCreation_newYork,PASS,7309053,
org.joda.time.TestDateTimeZoneCutover#testDateTimeCreation_paris,PASS,6922158,
org.joda.time.TestDateTimeZoneCutover#testForum4013394_retainOffsetWhenRetainFields_sameOffsetsDifferentZones,PASS,7376700,
org.joda.time.TestDateTimeZoneCutover#testPeriod,PASS,10291496,
org.joda.time.TestDateTimeZoneCutover#testPlusMillisInDstChange,PASS,8121647,
org.joda.time.TestDateTimeZoneCutover#testPlusMinutesInDstChange,PASS,7915981,
org.joda.time.TestDateTimeZoneCutover#testPlusSecondsInDstChange,PASS,7804092,
org.joda.time.TestDateTimeZoneCutover#testWithHourOfDayInDstChange,PASS,7989439,
org.joda.time.TestDateTimeZoneCutover#testWithMillisOfSecondInDstChange_NewYork_summer,PASS,7590933,
org.joda.time.TestDateTimeZoneCutover#testWithMillisOfSecondInDstChange_NewYork_winter,PASS,7795426,
org.joda.time.TestDateTimeZoneCutover#testWithMillisOfSecondInDstChange_Paris_summer,PASS,7590732,
org.joda.time.TestDateTimeZoneCutover#testWithMillisOfSecondInDstChange_Paris_winter,PASS,7554975,
org.joda.time.TestDateTimeZoneCutover#testWithMinuteOfHourInDstChange,PASS,7420423,
org.joda.time.TestDateTimeZoneCutover#testWithMinuteOfHourInDstChange_mockZone,PASS,6622858,
org.joda.time.TestDateTimeZoneCutover#testWithSecondOfMinuteInDstChange,PASS,7464917,
org.joda.time.TestDateTimeZoneCutover#test_DateTime_JustAfterLastEverOverlap,PASS,11522314,
org.joda.time.TestDateTimeZoneCutover#test_DateTime_addWrapFieldDay_Gaza,PASS,6390652,
org.joda.time.TestDateTimeZoneCutover#test_DateTime_addWrapFieldDay_Turk,PASS,6409427,
org.joda.time.TestDateTimeZoneCutover#test_DateTime_constructor_Moscow_Autumn,PASS,6046187,
org.joda.time.TestDateTimeZoneCutover#test_DateTime_constructor_NewYork_Autumn,PASS,6028934,
org.joda.time.TestDateTimeZoneCutover#test_DateTime_minusDay_Gaza,PASS,6002094,
org.joda.time.TestDateTimeZoneCutover#test_DateTime_minusDay_Turk,PASS,5980102,
org.joda.time.TestDateTimeZoneCutover#test_DateTime_minusHour_Gaza,PASS,6020768,
org.joda.time.TestDateTimeZoneCutover#test_DateTime_minusHour_Guatemata_Autumn,PASS,6065763,
org.joda.time.TestDateTimeZoneCutover#test_DateTime_minusHour_Moscow_Autumn,PASS,6044183,
org.joda.time.TestDateTimeZoneCutover#test_DateTime_minusHour_NewYork_Autumn,PASS,6311413,
org.joda.time.TestDateTimeZoneCutover#test_DateTime_minusHour_Turk,PASS,6333905,
org.joda.time.TestDateTimeZoneCutover#test_DateTime_newValid_Gaza,PASS,5036684,
org.joda.time.TestDateTimeZoneCutover#test_DateTime_newValid_Turk,PASS,4423624,
org.joda.time.TestDateTimeZoneCutover#test_DateTime_new_Gaza,PASS,12107130,
org.joda.time.TestDateTimeZoneCutover#test_DateTime_new_Turk,PASS,24149538,
org.joda.time.TestDateTimeZoneCutover#test_DateTime_parse_Gaza,PASS,7169582,
org.joda.time.TestDateTimeZoneCutover#test_DateTime_parse_Turk,PASS,6961672,
org.joda.time.TestDateTimeZoneCutover#test_DateTime_plusDayMidGap_Gaza,PASS,5836794,
org.joda.time.TestDateTimeZoneCutover#test_DateTime_plusDayMidGap_Turk,PASS,6246241,
org.joda.time.TestDateTimeZoneCutover#test_DateTime_plusDay_Gaza,PASS,5828248,
org.joda.time.TestDateTimeZoneCutover#test_DateTime_plusDay_Turk,PASS,5898830,
org.joda.time.TestDateTimeZoneCutover#test_DateTime_plusHour_Gaza,PASS,5983539,
org.joda.time.TestDateTimeZoneCutover#test_DateTime_plusHour_Guatemata_Autumn,PASS,6658835,
org.joda.time.TestDateTimeZoneCutover#test_DateTime_plusHour_Moscow_Autumn,PASS,5966887,
org.joda.time.TestDateTimeZoneCutover#test_DateTime_plusHour_NewYork_Autumn,PASS,5952420,
org.joda.time.TestDateTimeZoneCutover#test_DateTime_plusHour_Turk,PASS,5805745,
org.joda.time.TestDateTimeZoneCutover#test_DateTime_roundCeiling_Gaza,PASS,6091480,
org.joda.time.TestDateTimeZoneCutover#test_DateTime_roundCeiling_Turk,PASS,6047188,
org.joda.time.TestDateTimeZoneCutover#test_DateTime_roundCeiling_day_NewYork_Autumn_postCutover,PASS,6058119,
