name,outcome,runtime,stacktrace
org.apache.commons.math3.optimization.general.LevenbergMarquardtOptimizerTest#testCircleFitting,PASS,14068100,
org.apache.commons.math3.optimization.general.LevenbergMarquardtOptimizerTest#testCircleFitting2,PASS,9607272,
org.apache.commons.math3.optimization.general.LevenbergMarquardtOptimizerTest#testCircleFittingBadInit,PASS,8861413,
org.apache.commons.math3.optimization.general.LevenbergMarquardtOptimizerTest#testCircleFittingGoodInit,PASS,8172911,
org.apache.commons.math3.optimization.general.LevenbergMarquardtOptimizerTest#testControlParameters,PASS,7465775,
org.apache.commons.math3.optimization.general.LevenbergMarquardtOptimizerTest#testHahn1,PASS,18847356,
org.apache.commons.math3.optimization.general.LevenbergMarquardtOptimizerTest#testIllConditioned,PASS,5585397,
org.apache.commons.math3.optimization.general.LevenbergMarquardtOptimizerTest#testInconsistentEquations,PASS,5274213,
org.apache.commons.math3.optimization.general.LevenbergMarquardtOptimizerTest#testInconsistentSizes1,PASS,6913579,
org.apache.commons.math3.optimization.general.LevenbergMarquardtOptimizerTest#testInconsistentSizes2,PASS,5917891,
org.apache.commons.math3.optimization.general.LevenbergMarquardtOptimizerTest#testKirby2,PASS,12950644,
org.apache.commons.math3.optimization.general.LevenbergMarquardtOptimizerTest#testMoreEstimatedParametersSimple,PASS,5244949,
org.apache.commons.math3.optimization.general.LevenbergMarquardtOptimizerTest#testMoreEstimatedParametersUnsorted,PASS,5487735,
org.apache.commons.math3.optimization.general.LevenbergMarquardtOptimizerTest#testNoDependency,PASS,5296736,
org.apache.commons.math3.optimization.general.LevenbergMarquardtOptimizerTest#testNonInvertible,PASS,6280682,
org.apache.commons.math3.optimization.general.LevenbergMarquardtOptimizerTest#testOneSet,PASS,4998086,
org.apache.commons.math3.optimization.general.LevenbergMarquardtOptimizerTest#testQRColumnsPermutation,PASS,4972388,
org.apache.commons.math3.optimization.general.LevenbergMarquardtOptimizerTest#testRedundantEquations,PASS,5270627,
org.apache.commons.math3.optimization.general.LevenbergMarquardtOptimizerTest#testTrivial,PASS,6634736,
org.apache.commons.math3.optimization.general.LevenbergMarquardtOptimizerTest#testTwoSets,PASS,5717726,
org.apache.commons.math3.optimization.general.MinpackTest#testMinpackBard,PASS,11008350,
org.apache.commons.math3.optimization.general.MinpackTest#testMinpackBox3Dimensional,PASS,8726380,
org.apache.commons.math3.optimization.general.MinpackTest#testMinpackBrownAlmostLinear,PASS,53852552,
org.apache.commons.math3.optimization.general.MinpackTest#testMinpackBrownDennis,PASS,33986596,
org.apache.commons.math3.optimization.general.MinpackTest#testMinpackChebyquad,PASS,16852614,
org.apache.commons.math3.optimization.general.MinpackTest#testMinpackFreudensteinRoth,PASS,8386763,
org.apache.commons.math3.optimization.general.MinpackTest#testMinpackHelicalValley,PASS,8523780,
org.apache.commons.math3.optimization.general.MinpackTest#testMinpackJennrichSampson,PASS,8846685,
org.apache.commons.math3.optimization.general.MinpackTest#testMinpackKowalikOsborne,PASS,20588201,
org.apache.commons.math3.optimization.general.MinpackTest#testMinpackLinearFullRank,PASS,6973011,
org.apache.commons.math3.optimization.general.MinpackTest#testMinpackLinearRank1,PASS,7781518,
org.apache.commons.math3.optimization.general.MinpackTest#testMinpackLinearRank1ZeroColsAndRows,PASS,7945305,
org.apache.commons.math3.optimization.general.MinpackTest#testMinpackMeyer,PASS,37036217,
org.apache.commons.math3.optimization.general.MinpackTest#testMinpackOsborne1,PASS,12402426,
org.apache.commons.math3.optimization.general.MinpackTest#testMinpackOsborne2,PASS,21590131,
org.apache.commons.math3.optimization.general.MinpackTest#testMinpackPowellSingular,PASS,18091558,
org.apache.commons.math3.optimization.general.MinpackTest#testMinpackRosenbrok,PASS,7325903,
org.apache.commons.math3.optimization.general.MinpackTest#testMinpackWatson,PASS,47839452,
org.apache.commons.math3.optimization.general.NonLinearConjugateGradientOptimizerTest#testCircleFitting,PASS,6449859,
org.apache.commons.math3.optimization.general.NonLinearConjugateGradientOptimizerTest#testColumnsPermutation,PASS,6928557,
org.apache.commons.math3.optimization.general.NonLinearConjugateGradientOptimizerTest#testIllConditioned,PASS,8925484,
org.apache.commons.math3.optimization.general.NonLinearConjugateGradientOptimizerTest#testInconsistentEquations,PASS,6703886,
org.apache.commons.math3.optimization.general.NonLinearConjugateGradientOptimizerTest#testMoreEstimatedParametersSimple,PASS,6768047,
org.apache.commons.math3.optimization.general.NonLinearConjugateGradientOptimizerTest#testMoreEstimatedParametersUnsorted,PASS,7252475,
org.apache.commons.math3.optimization.general.NonLinearConjugateGradientOptimizerTest#testNoDependency,PASS,6701382,
org.apache.commons.math3.optimization.general.NonLinearConjugateGradientOptimizerTest#testNonInversible,PASS,6184802,
org.apache.commons.math3.optimization.general.NonLinearConjugateGradientOptimizerTest#testOneSet,PASS,6515342,
org.apache.commons.math3.optimization.general.NonLinearConjugateGradientOptimizerTest#testRedundantEquations,PASS,6398823,
org.apache.commons.math3.optimization.general.NonLinearConjugateGradientOptimizerTest#testTrivial,PASS,5382717,
org.apache.commons.math3.optimization.general.NonLinearConjugateGradientOptimizerTest#testTwoSets,PASS,7696659,
org.apache.commons.math3.util.MathArraysTest#testArrayEquals,PASS,1134879,
org.apache.commons.math3.util.MathArraysTest#testArrayEqualsIncludingNaN,PASS,1070438,
org.apache.commons.math3.util.MathArraysTest#testCheckNonNegative,PASS,1628095,
org.apache.commons.math3.util.MathArraysTest#testCheckNonNegative2D,PASS,1295921,
org.apache.commons.math3.util.MathArraysTest#testCheckOrder,PASS,1336347,
org.apache.commons.math3.util.MathArraysTest#testCheckPositive,PASS,1282537,
org.apache.commons.math3.util.MathArraysTest#testCheckRectangular,PASS,1388425,
org.apache.commons.math3.util.MathArraysTest#testCopyOfDouble,PASS,964309,
org.apache.commons.math3.util.MathArraysTest#testCopyOfDouble2,PASS,1019703,
org.apache.commons.math3.util.MathArraysTest#testCopyOfDouble3,PASS,919335,
org.apache.commons.math3.util.MathArraysTest#testCopyOfInt,PASS,910528,
org.apache.commons.math3.util.MathArraysTest#testCopyOfInt2,PASS,922190,
org.apache.commons.math3.util.MathArraysTest#testCopyOfInt3,PASS,914695,
org.apache.commons.math3.util.MathArraysTest#testEbeAddPrecondition,PASS,1352708,
org.apache.commons.math3.util.MathArraysTest#testEbeDividePrecondition,PASS,1304918,
org.apache.commons.math3.util.MathArraysTest#testEbeMultiplyPrecondition,PASS,1267307,
org.apache.commons.math3.util.MathArraysTest#testEbeSubtractPrecondition,PASS,1386671,
org.apache.commons.math3.util.MathArraysTest#testL1DistanceDouble,PASS,1062243,
org.apache.commons.math3.util.MathArraysTest#testL1DistanceInt,PASS,919114,
org.apache.commons.math3.util.MathArraysTest#testL2DistanceDouble,PASS,1004755,
org.apache.commons.math3.util.MathArraysTest#testL2DistanceInt,PASS,1008111,
org.apache.commons.math3.util.MathArraysTest#testLInfDistanceDouble,PASS,996990,
org.apache.commons.math3.util.MathArraysTest#testLInfDistanceInt,PASS,916760,
org.apache.commons.math3.util.MathArraysTest#testLinearCombination1,PASS,920026,
org.apache.commons.math3.util.MathArraysTest#testLinearCombination1DSDS,PASS,1835473,
org.apache.commons.math3.util.MathArraysTest#testLinearCombination1DoubleDS,PASS,1769459,
org.apache.commons.math3.util.MathArraysTest#testLinearCombination2DSDS,PASS,29741321,
org.apache.commons.math3.util.MathArraysTest#testLinearCombination2DoubleDS,PASS,24621147,
org.apache.commons.math3.util.MathArraysTest#testNormalizeArray,PASS,2556506,
org.apache.commons.math3.util.MathArraysTest#testSortInPlaceFailures,PASS,1465890,
