name,outcome,runtime,stacktrace
org.joda.time.TestDateMidnight_Basics#testProperty,PASS,624192,
org.joda.time.TestDateMidnight_Basics#testSerialization,PASS,7578996,
org.joda.time.TestDateMidnight_Basics#testTest,PASS,1648093,
org.joda.time.TestDateMidnight_Basics#testToCalendar_Locale,PASS,6262254,
org.joda.time.TestDateMidnight_Basics#testToDate,PASS,386386,
org.joda.time.TestDateMidnight_Basics#testToDateTime,PASS,426660,
org.joda.time.TestDateMidnight_Basics#testToDateTimeISO,PASS,364805,
org.joda.time.TestDateMidnight_Basics#testToDateTime_Chronology,PASS,446909,
org.joda.time.TestDateMidnight_Basics#testToDateTime_DateTimeZone,PASS,444775,
org.joda.time.TestDateMidnight_Basics#testToGregorianCalendar,PASS,480081,
org.joda.time.TestDateMidnight_Basics#testToInstant,PASS,382979,
org.joda.time.TestDateMidnight_Basics#testToInterval,PASS,1683349,
org.joda.time.TestDateMidnight_Basics#testToLocalDate,PASS,806844,
org.joda.time.TestDateMidnight_Basics#testToMutableDateTime,PASS,832092,
org.joda.time.TestDateMidnight_Basics#testToMutableDateTimeISO,PASS,700776,
org.joda.time.TestDateMidnight_Basics#testToMutableDateTime_Chronology,PASS,727285,
org.joda.time.TestDateMidnight_Basics#testToMutableDateTime_DateTimeZone,PASS,769014,
org.joda.time.TestDateMidnight_Basics#testToString,PASS,2221590,
org.joda.time.TestDateMidnight_Basics#testToString_DTFormatter,PASS,5504813,
org.joda.time.TestDateMidnight_Basics#testToString_String,PASS,2100032,
org.joda.time.TestDateMidnight_Basics#testToString_String_String,PASS,4361176,
org.joda.time.TestDateMidnight_Basics#testToYearMonthDay,PASS,1010316,
org.joda.time.TestDateMidnight_Basics#testWithChronology_Chronology,PASS,615796,
org.joda.time.TestDateMidnight_Basics#testWithDurationAdded_RD_int,PASS,945786,
org.joda.time.TestDateMidnight_Basics#testWithDurationAdded_RP_int,PASS,1601746,
org.joda.time.TestDateMidnight_Basics#testWithDurationAdded_long_int,PASS,601228,
org.joda.time.TestDateMidnight_Basics#testWithField1,PASS,661281,
org.joda.time.TestDateMidnight_Basics#testWithField2,PASS,467678,
org.joda.time.TestDateMidnight_Basics#testWithFieldAdded1,PASS,746351,
org.joda.time.TestDateMidnight_Basics#testWithFieldAdded2,PASS,443061,
org.joda.time.TestDateMidnight_Basics#testWithFieldAdded3,PASS,424767,
org.joda.time.TestDateMidnight_Basics#testWithFieldAdded4,PASS,417253,
org.joda.time.TestDateMidnight_Basics#testWithFields_RPartial,PASS,1072423,
org.joda.time.TestDateMidnight_Basics#testWithMillis_long,PASS,596880,
org.joda.time.TestDateMidnight_Basics#testWithZoneRetainFields_DateTimeZone,PASS,434736,
org.joda.time.TestDateMidnight_Basics#testWithers,PASS,821272,
org.joda.time.TestDateTimeZoneCutover#testBug2182444_ausNSW,PASS,4324928,
org.joda.time.TestDateTimeZoneCutover#testBug2182444_usCentral,PASS,4614451,
org.joda.time.TestDateTimeZoneCutover#testBug3192457_adjustOffset,PASS,4739817,
org.joda.time.TestDateTimeZoneCutover#testForum4013394_retainOffsetWhenRetainFields_sameOffsetsDifferentZones,PASS,6516892,
org.joda.time.TestDateTimeZoneCutover#testPeriod,PASS,9662056,
org.joda.time.TestDateTimeZoneCutover#testPlusMillisInDstChange,PASS,7593302,
org.joda.time.TestDateTimeZoneCutover#testPlusMinutesInDstChange,PASS,6871879,
org.joda.time.TestDateTimeZoneCutover#testPlusSecondsInDstChange,PASS,7064831,
org.joda.time.TestDateTimeZoneCutover#testWithHourOfDayInDstChange,PASS,7421229,
org.joda.time.TestDateTimeZoneCutover#testWithMillisOfSecondInDstChange_NewYork_summer,PASS,7557636,
org.joda.time.TestDateTimeZoneCutover#testWithMillisOfSecondInDstChange_NewYork_winter,PASS,7511990,
org.joda.time.TestDateTimeZoneCutover#testWithMillisOfSecondInDstChange_Paris_summer,PASS,7540182,
org.joda.time.TestDateTimeZoneCutover#testWithMillisOfSecondInDstChange_Paris_winter,PASS,7623159,
org.joda.time.TestDateTimeZoneCutover#testWithMinuteOfHourInDstChange,PASS,8766074,
org.joda.time.TestDateTimeZoneCutover#testWithMinuteOfHourInDstChange_mockZone,PASS,5643974,
org.joda.time.TestDateTimeZoneCutover#testWithSecondOfMinuteInDstChange,PASS,6990701,
org.joda.time.TestDateTimeZoneCutover#test_DateTime_JustAfterLastEverOverlap,PASS,29561288,
org.joda.time.TestDateTimeZoneCutover#test_DateTime_addWrapFieldDay_Gaza,PASS,6134615,
org.joda.time.TestDateTimeZoneCutover#test_DateTime_addWrapFieldDay_Turk,PASS,5866612,
org.joda.time.TestDateTimeZoneCutover#test_DateTime_constructor_Moscow_Autumn,PASS,6365018,
org.joda.time.TestDateTimeZoneCutover#test_DateTime_constructor_NewYork_Autumn,PASS,5451933,
org.joda.time.TestDateTimeZoneCutover#test_DateTime_minusDay_Gaza,PASS,5489604,
org.joda.time.TestDateTimeZoneCutover#test_DateTime_minusDay_Turk,PASS,5375901,
org.joda.time.TestDateTimeZoneCutover#test_DateTime_minusHour_Gaza,PASS,5299337,
org.joda.time.TestDateTimeZoneCutover#test_DateTime_minusHour_Guatemata_Autumn,PASS,5543986,
org.joda.time.TestDateTimeZoneCutover#test_DateTime_minusHour_Moscow_Autumn,PASS,6284326,
org.joda.time.TestDateTimeZoneCutover#test_DateTime_minusHour_NewYork_Autumn,PASS,5987418,
org.joda.time.TestDateTimeZoneCutover#test_DateTime_minusHour_Turk,PASS,5352537,
org.joda.time.TestDateTimeZoneCutover#test_DateTime_newValid_Gaza,PASS,4002583,
org.joda.time.TestDateTimeZoneCutover#test_DateTime_newValid_Turk,PASS,4417461,
org.joda.time.TestDateTimeZoneCutover#test_DateTime_new_Gaza,PASS,5417118,
org.joda.time.TestDateTimeZoneCutover#test_DateTime_new_Turk,PASS,5114130,
org.joda.time.TestDateTimeZoneCutover#test_DateTime_parse_Gaza,PASS,6623402,
org.joda.time.TestDateTimeZoneCutover#test_DateTime_parse_Turk,PASS,6504990,
org.joda.time.TestDateTimeZoneCutover#test_DateTime_plusDayMidGap_Gaza,PASS,5393263,
org.joda.time.TestDateTimeZoneCutover#test_DateTime_plusDayMidGap_Turk,PASS,6157317,
org.joda.time.TestDateTimeZoneCutover#test_DateTime_plusDay_Gaza,PASS,6081445,
org.joda.time.TestDateTimeZoneCutover#test_DateTime_plusDay_Turk,PASS,5268850,
org.joda.time.TestDateTimeZoneCutover#test_DateTime_plusHour_Gaza,PASS,5400587,
org.joda.time.TestDateTimeZoneCutover#test_DateTime_plusHour_Guatemata_Autumn,PASS,5435233,
org.joda.time.TestDateTimeZoneCutover#test_DateTime_plusHour_Moscow_Autumn,PASS,5923369,
org.joda.time.TestDateTimeZoneCutover#test_DateTime_plusHour_NewYork_Autumn,PASS,5625539,
org.joda.time.TestDateTimeZoneCutover#test_DateTime_plusHour_Turk,PASS,5280371,
org.joda.time.TestDateTimeZoneCutover#test_DateTime_roundCeiling_Gaza,PASS,5482561,
org.joda.time.TestDateTimeZoneCutover#test_DateTime_roundCeiling_Turk,PASS,5651378,
org.joda.time.TestDateTimeZoneCutover#test_DateTime_roundCeiling_day_NewYork_Autumn_postCutover,PASS,5469687,
org.joda.time.TestDateTimeZoneCutover#test_DateTime_roundCeiling_day_NewYork_Autumn_preCutover,PASS,5542102,
org.joda.time.TestDateTimeZoneCutover#test_DateTime_roundCeiling_day_NewYork_Spring_postCutover,PASS,5457614,
org.joda.time.TestDateTimeZoneCutover#test_DateTime_roundCeiling_day_NewYork_Spring_preCutover,PASS,5767065,
org.joda.time.TestDateTimeZoneCutover#test_DateTime_roundCeiling_hourOfDay_NewYork_Autumn_postCutover,PASS,5603518,
org.joda.time.TestDateTimeZoneCutover#test_DateTime_roundCeiling_hourOfDay_NewYork_Autumn_preCutover,PASS,5458285,
org.joda.time.TestDateTimeZoneCutover#test_DateTime_roundCeiling_hour_NewYork_Spring_postCutover,PASS,5485787,
org.joda.time.TestDateTimeZoneCutover#test_DateTime_roundCeiling_hour_NewYork_Spring_preCutover,PASS,5544116,
org.joda.time.TestDateTimeZoneCutover#test_DateTime_roundCeiling_minuteOfHour_NewYork_Autumn_postCutover,PASS,5489905,
org.joda.time.TestDateTimeZoneCutover#test_DateTime_roundCeiling_minuteOfHour_NewYork_Autumn_preCutover,PASS,5646709,
org.joda.time.TestDateTimeZoneCutover#test_DateTime_roundCeiling_minute_NewYork_Spring_postCutover,PASS,5879576,
org.joda.time.TestDateTimeZoneCutover#test_DateTime_roundCeiling_minute_NewYork_Spring_preCutover,PASS,5462322,
org.joda.time.TestDateTimeZoneCutover#test_DateTime_roundCeiling_secondOfMinute_NewYork_Autumn_postCutover,PASS,5992749,
org.joda.time.TestDateTimeZoneCutover#test_DateTime_roundCeiling_secondOfMinute_NewYork_Autumn_preCutover,PASS,5768748,
org.joda.time.TestDateTimeZoneCutover#test_DateTime_roundFloorNotDST_Turk,PASS,5433138,
org.joda.time.TestDateTimeZoneCutover#test_DateTime_roundFloor_Gaza,PASS,5489955,
org.joda.time.TestDateTimeZoneCutover#test_DateTime_roundFloor_Turk,PASS,5393794,
org.joda.time.TestDateTimeZoneCutover#test_DateTime_roundFloor_day_NewYork_Autumn_postCutover,PASS,5531813,
org.joda.time.TestDateTimeZoneCutover#test_DateTime_roundFloor_day_NewYork_Autumn_preCutover,PASS,5519690,
org.joda.time.TestDateTimeZoneCutover#test_DateTime_roundFloor_day_NewYork_Spring_postCutover,PASS,5484574,
org.joda.time.TestDateTimeZoneCutover#test_DateTime_roundFloor_day_NewYork_Spring_preCutover,PASS,5620470,
org.joda.time.TestDateTimeZoneCutover#test_DateTime_roundFloor_hourOfDay_NewYork_Autumn_postCutover,PASS,5547002,
org.joda.time.TestDateTimeZoneCutover#test_DateTime_roundFloor_hourOfDay_NewYork_Autumn_preCutover,PASS,5621081,
org.joda.time.TestDateTimeZoneCutover#test_DateTime_roundFloor_hour_NewYork_Spring_postCutover,PASS,5668650,
org.joda.time.TestDateTimeZoneCutover#test_DateTime_roundFloor_hour_NewYork_Spring_preCutover,PASS,5653171,
org.joda.time.TestDateTimeZoneCutover#test_DateTime_roundFloor_minuteOfHour_NewYork_Autumn_postCutover,PASS,6211399,
org.joda.time.TestDateTimeZoneCutover#test_DateTime_roundFloor_minuteOfHour_NewYork_Autumn_preCutover,PASS,5838950,
org.joda.time.TestDateTimeZoneCutover#test_DateTime_roundFloor_minute_NewYork_Spring_postCutover,PASS,5437737,
org.joda.time.TestDateTimeZoneCutover#test_DateTime_roundFloor_minute_NewYork_Spring_preCutover,PASS,5455149,
org.joda.time.TestDateTimeZoneCutover#test_DateTime_roundFloor_secondOfMinute_NewYork_Autumn_postCutover,PASS,5545388,
org.joda.time.TestDateTimeZoneCutover#test_DateTime_roundFloor_secondOfMinute_NewYork_Autumn_preCutover,PASS,5530050,
org.joda.time.TestDateTimeZoneCutover#test_DateTime_setHourAcross_Moscow_Spring,PASS,5669262,
org.joda.time.TestDateTimeZoneCutover#test_DateTime_setHourAcross_NewYork_Spring,PASS,5407620,
org.joda.time.TestDateTimeZoneCutover#test_DateTime_setHourBack_Moscow_Spring,PASS,6015522,
org.joda.time.TestDateTimeZoneCutover#test_DateTime_setHourBack_NewYork_Spring,PASS,5867313,
org.joda.time.TestDateTimeZoneCutover#test_DateTime_setHourForward_Moscow_Spring,PASS,5900375,
org.joda.time.TestDateTimeZoneCutover#test_DateTime_setHourForward_NewYork_Spring,PASS,6332096,
org.joda.time.TestDateTimeZoneCutover#test_DateTime_setHourZero_Gaza,PASS,5779678,
org.joda.time.TestDateTimeZoneCutover#test_DateTime_setHourZero_Turk,PASS,5806038,
org.joda.time.TestDateTimeZoneCutover#test_DateTime_withDay_Gaza,PASS,5197096,
org.joda.time.TestDateTimeZoneCutover#test_DateTime_withDay_Turk,PASS,5382312,
org.joda.time.TestDateTimeZoneCutover#test_DateTime_withHourZero_Gaza,PASS,5644044,
org.joda.time.TestDateTimeZoneCutover#test_DateTime_withHourZero_Turk,PASS,5601274,
org.joda.time.TestDateTimeZoneCutover#test_DateTime_withZoneRetainFields_Gaza,PASS,5356635,
org.joda.time.TestDateTimeZoneCutover#test_DateTime_withZoneRetainFields_Turk,PASS,5260324,
org.joda.time.TestDateTimeZoneCutover#test_GuatemataIsCorrect_Autumn,PASS,5234225,
org.joda.time.TestDateTimeZoneCutover#test_LocalDate_new_Gaza,PASS,5105753,
org.joda.time.TestDateTimeZoneCutover#test_LocalDate_new_Turk,PASS,4894106,
org.joda.time.TestDateTimeZoneCutover#test_LocalDate_toDateMidnight_Gaza,PASS,5536692,
org.joda.time.TestDateTimeZoneCutover#test_LocalDate_toDateMidnight_Turk,PASS,5391400,
org.joda.time.TestDateTimeZoneCutover#test_MockGazaIsCorrect,PASS,5156749,
org.joda.time.TestDateTimeZoneCutover#test_MockTurkIsCorrect,PASS,5339062,
org.joda.time.TestDateTimeZoneCutover#test_MoscowIsCorrect_Autumn,PASS,5656457,
org.joda.time.TestDateTimeZoneCutover#test_MoscowIsCorrect_Spring,PASS,5540029,
org.joda.time.TestDateTimeZoneCutover#test_MutableDateTime_setZoneRetainFields_Turk,PASS,5410035,
org.joda.time.TestDateTimeZoneCutover#test_MutableDateTime_withZoneRetainFields_Gaza,PASS,5283297,
org.joda.time.TestDateTimeZoneCutover#test_NewYorkIsCorrect_Autumn,PASS,5524259,
org.joda.time.TestDateTimeZoneCutover#test_NewYorkIsCorrect_Spring,PASS,11104253,
org.joda.time.TestDateTimeZoneCutover#test_getOffsetFromLocal_Gaza,PASS,5734894,
org.joda.time.TestDateTimeZoneCutover#test_getOffsetFromLocal_Guatemata_Autumn,PASS,5808412,
org.joda.time.TestDateTimeZoneCutover#test_getOffsetFromLocal_Moscow_Autumn,PASS,6234653,
org.joda.time.TestDateTimeZoneCutover#test_getOffsetFromLocal_Moscow_Autumn_overlap_mins,PASS,15726669,
org.joda.time.TestDateTimeZoneCutover#test_getOffsetFromLocal_Moscow_Spring,PASS,6677333,
org.joda.time.TestDateTimeZoneCutover#test_getOffsetFromLocal_NewYork_Autumn,PASS,5691072,
org.joda.time.TestDateTimeZoneCutover#test_getOffsetFromLocal_NewYork_Spring,PASS,5659293,
org.joda.time.TestDateTimeZoneCutover#test_getOffsetFromLocal_Turk,PASS,5676565,
org.joda.time.TestDateTime_Basics#testCompareTo,PASS,270107,
org.joda.time.TestDateTime_Basics#testEqualsHashCode,PASS,244399,
org.joda.time.TestDateTime_Basics#testGet_DateTimeField,PASS,290084,
org.joda.time.TestDateTime_Basics#testGet_DateTimeFieldType,PASS,290876,
org.joda.time.TestDateTime_Basics#testGetters,PASS,281088,
org.joda.time.TestDateTime_Basics#testIsAfterNow,PASS,181500,
org.joda.time.TestDateTime_Basics#testIsAfter_RI,PASS,215054,
org.joda.time.TestDateTime_Basics#testIsAfter_long,PASS,172714,
org.joda.time.TestDateTime_Basics#testIsBeforeNow,PASS,192962,
org.joda.time.TestDateTime_Basics#testIsBefore_RI,PASS,224321,
org.joda.time.TestDateTime_Basics#testIsBefore_long,PASS,191229,
org.joda.time.TestDateTime_Basics#testIsEqualNow,PASS,190628,
org.joda.time.TestDateTime_Basics#testIsEqual_RI,PASS,235262,
org.joda.time.TestDateTime_Basics#testIsEqual_long,PASS,159921,
org.joda.time.TestDateTime_Basics#testIsSupported_DateTimeFieldType,PASS,192942,
org.joda.time.TestDateTime_Basics#testMinusDays_int,PASS,333415,
org.joda.time.TestDateTime_Basics#testMinusHours_int,PASS,243096,
org.joda.time.TestDateTime_Basics#testMinusMillis_int,PASS,233078,
org.joda.time.TestDateTime_Basics#testMinusMinutes_int,PASS,262903,
org.joda.time.TestDateTime_Basics#testMinusMonths_int,PASS,248056,
org.joda.time.TestDateTime_Basics#testMinusSeconds_int,PASS,236283,
org.joda.time.TestDateTime_Basics#testMinusWeeks_int,PASS,250640,
org.joda.time.TestDateTime_Basics#testMinusYears_int,PASS,282080,
org.joda.time.TestDateTime_Basics#testMinus_RD,PASS,447620,
org.joda.time.TestDateTime_Basics#testMinus_RP,PASS,1111436,
org.joda.time.TestDateTime_Basics#testMinus_long,PASS,229530,
org.joda.time.TestDateTime_Basics#testPlusDays_int,PASS,243577,
org.joda.time.TestDateTime_Basics#testPlusHours_int,PASS,232497,
org.joda.time.TestDateTime_Basics#testPlusMillis_int,PASS,245140,
org.joda.time.TestDateTime_Basics#testPlusMinutes_int,PASS,246844,
org.joda.time.TestDateTime_Basics#testPlusMonths_int,PASS,249498,
org.joda.time.TestDateTime_Basics#testPlusSeconds_int,PASS,240802,
org.joda.time.TestDateTime_Basics#testPlusWeeks_int,PASS,252995,
org.joda.time.TestDateTime_Basics#testPlusYears_int,PASS,248066,
org.joda.time.TestDateTime_Basics#testPlus_RD,PASS,439015,
org.joda.time.TestDateTime_Basics#testPlus_RP,PASS,1081150,
org.joda.time.TestDateTime_Basics#testPlus_long,PASS,196179,
org.joda.time.TestDateTime_Basics#testProperty,PASS,610246,
org.joda.time.TestDateTime_Basics#testSerialization,PASS,3119606,
org.joda.time.TestDateTime_Basics#testTest,PASS,1502890,
org.joda.time.TestDateTime_Basics#testToCalendar_Locale,PASS,268353,
org.joda.time.TestDateTime_Basics#testToDate,PASS,185388,
org.joda.time.TestDateTime_Basics#testToDateMidnight,PASS,1180646,
org.joda.time.TestDateTime_Basics#testToDateTime,PASS,172003,
org.joda.time.TestDateTime_Basics#testToDateTimeISO,PASS,181260,
org.joda.time.TestDateTime_Basics#testToDateTime_Chronology,PASS,166693,
org.joda.time.TestDateTime_Basics#testToDateTime_DateTimeZone,PASS,184867,
org.joda.time.TestDateTime_Basics#testToGregorianCalendar,PASS,238117,
org.joda.time.TestDateTime_Basics#testToInstant,PASS,166282,
org.joda.time.TestDateTime_Basics#testToLocalDate,PASS,652845,
org.joda.time.TestDateTime_Basics#testToLocalDateTime,PASS,619764,
org.joda.time.TestDateTime_Basics#testToLocalTime,PASS,569739,
org.joda.time.TestDateTime_Basics#testToMutableDateTime,PASS,466866,
org.joda.time.TestDateTime_Basics#testToMutableDateTimeISO,PASS,451237,
org.joda.time.TestDateTime_Basics#testToMutableDateTime_Chronology,PASS,463900,
org.joda.time.TestDateTime_Basics#testToMutableDateTime_DateTimeZone,PASS,451598,
org.joda.time.TestDateTime_Basics#testToString,PASS,1553506,
org.joda.time.TestDateTime_Basics#testToString_DTFormatter,PASS,1753382,
org.joda.time.TestDateTime_Basics#testToString_String,PASS,1771886,
org.joda.time.TestDateTime_Basics#testToString_String_Locale,PASS,2154904,
org.joda.time.TestDateTime_Basics#testToTimeOfDay,PASS,621577,
org.joda.time.TestDateTime_Basics#testToYearMonthDay,PASS,605536,
org.joda.time.TestDateTime_Basics#testWithChronology_Chronology,PASS,180058,
org.joda.time.TestDateTime_Basics#testWithDate_int_int_int,PASS,424467,
org.joda.time.TestDateTime_Basics#testWithDurationAdded_RD_int,PASS,436630,
org.joda.time.TestDateTime_Basics#testWithDurationAdded_RP_int,PASS,1279362,
org.joda.time.TestDateTime_Basics#testWithDurationAdded_long_int,PASS,178535,
org.joda.time.TestDateTime_Basics#testWithField1,PASS,510699,
org.joda.time.TestDateTime_Basics#testWithField2,PASS,347542,
org.joda.time.TestDateTime_Basics#testWithFieldAdded1,PASS,579277,
org.joda.time.TestDateTime_Basics#testWithFieldAdded2,PASS,332354,
org.joda.time.TestDateTime_Basics#testWithFieldAdded3,PASS,339117,
org.joda.time.TestDateTime_Basics#testWithFieldAdded4,PASS,363693,
org.joda.time.TestDateTime_Basics#testWithFields_RPartial,PASS,919135,
org.joda.time.TestDateTime_Basics#testWithMillis_long,PASS,212118,
org.joda.time.TestDateTime_Basics#testWithTime_int_int_int,PASS,340669,
org.joda.time.TestDateTime_Basics#testWithZoneRetainFields_DateTimeZone,PASS,316174,
org.joda.time.TestDateTime_Basics#testWithZone_DateTimeZone,PASS,172063,
org.joda.time.TestDateTime_Basics#testWithers,PASS,785715,
org.joda.time.TestDays#testAddToLocalDate,PASS,5372534,
org.joda.time.TestDays#testConstants,PASS,1739826,
org.joda.time.TestDays#testDividedBy_int,PASS,1330357,
org.joda.time.TestDays#testFactory_daysBetween_RInstant,PASS,6378332,
org.joda.time.TestDays#testFactory_daysBetween_RPartial,PASS,13169219,
org.joda.time.TestDays#testFactory_daysIn_RInterval,PASS,6585822,
org.joda.time.TestDays#testFactory_days_int,PASS,1314537,
org.joda.time.TestDays#testFactory_parseDays_String,PASS,6823858,
org.joda.time.TestDays#testFactory_standardDaysIn_RPeriod,PASS,5764510,
org.joda.time.TestDays#testGetFieldType,PASS,1322342,
org.joda.time.TestDays#testGetMethods,PASS,1309477,
org.joda.time.TestDays#testGetPeriodType,PASS,1284080,
org.joda.time.TestDays#testIsGreaterThan,PASS,1299018,
org.joda.time.TestDays#testIsLessThan,PASS,1391402,
org.joda.time.TestDays#testMinus_Days,PASS,1540120,
org.joda.time.TestDays#testMinus_int,PASS,1441605,
org.joda.time.TestDays#testMultipliedBy_int,PASS,1504624,
org.joda.time.TestDays#testNegated,PASS,1448309,
org.joda.time.TestDays#testPlus_Days,PASS,1473345,
org.joda.time.TestDays#testPlus_int,PASS,1438510,
org.joda.time.TestDays#testSerialization,PASS,2717621,
org.joda.time.TestDays#testToStandardDuration,PASS,1539560,
org.joda.time.TestDays#testToStandardHours,PASS,1564517,
org.joda.time.TestDays#testToStandardMinutes,PASS,1561531,
org.joda.time.TestDays#testToStandardSeconds,PASS,1530583,
org.joda.time.TestDays#testToStandardWeeks,PASS,1389548,
org.joda.time.TestDays#testToString,PASS,1420797,
org.joda.time.TestDuration_Basics#testCompareTo,PASS,656552,
org.joda.time.TestDuration_Basics#testEqualsHashCode,PASS,595267,
org.joda.time.TestDuration_Basics#testGetMillis,PASS,555863,
org.joda.time.TestDuration_Basics#testGetStandardSeconds,PASS,573737,
org.joda.time.TestDuration_Basics#testIsAfter,PASS,602161,
org.joda.time.TestDuration_Basics#testIsBefore,PASS,647015,
org.joda.time.TestDuration_Basics#testIsEqual,PASS,584276,
org.joda.time.TestDuration_Basics#testMinus_RD1,PASS,730992,
org.joda.time.TestDuration_Basics#testMinus_RD2,PASS,561354,
org.joda.time.TestDuration_Basics#testMinus_RD3,PASS,550222,
org.joda.time.TestDuration_Basics#testMinus_long1,PASS,700485,
org.joda.time.TestDuration_Basics#testMinus_long2,PASS,555603,
org.joda.time.TestDuration_Basics#testMutableDuration,PASS,489749,
org.joda.time.TestDuration_Basics#testPlus_RD1,PASS,753955,
org.joda.time.TestDuration_Basics#testPlus_RD2,PASS,541066,
org.joda.time.TestDuration_Basics#testPlus_RD3,PASS,553659,
org.joda.time.TestDuration_Basics#testPlus_long1,PASS,703781,
org.joda.time.TestDuration_Basics#testPlus_long2,PASS,549832,
org.joda.time.TestDuration_Basics#testSerialization,PASS,1854952,
org.joda.time.TestDuration_Basics#testTest,PASS,5338130,
org.joda.time.TestDuration_Basics#testToDuration1,PASS,570931,
org.joda.time.TestDuration_Basics#testToDuration2,PASS,590599,
org.joda.time.TestDuration_Basics#testToIntervalFrom,PASS,5373987,
org.joda.time.TestDuration_Basics#testToIntervalTo,PASS,5409935,
org.joda.time.TestDuration_Basics#testToPeriod,PASS,5226250,
org.joda.time.TestDuration_Basics#testToPeriodFrom,PASS,6494691,
org.joda.time.TestDuration_Basics#testToPeriodFrom_PeriodType,PASS,6284025,
org.joda.time.TestDuration_Basics#testToPeriodTo,PASS,6109448,
org.joda.time.TestDuration_Basics#testToPeriodTo_PeriodType,PASS,6203875,
org.joda.time.TestDuration_Basics#testToPeriod_Chronology,PASS,6182144,
org.joda.time.TestDuration_Basics#testToPeriod_PeriodType,PASS,6681080,
org.joda.time.TestDuration_Basics#testToPeriod_PeriodType_Chronology,PASS,6171193,
