name,outcome,runtime,stacktrace
org.joda.time.TestDateMidnight_Basics#testToGregorianCalendar,PASS,520056,
org.joda.time.TestDateMidnight_Basics#testToInstant,PASS,367339,
org.joda.time.TestDateMidnight_Basics#testToInterval,PASS,1984194,
org.joda.time.TestDateMidnight_Basics#testToLocalDate,PASS,844645,
org.joda.time.TestDateMidnight_Basics#testToMutableDateTime,PASS,1058136,
org.joda.time.TestDateMidnight_Basics#testToMutableDateTimeISO,PASS,752823,
org.joda.time.TestDateMidnight_Basics#testToMutableDateTime_Chronology,PASS,811393,
org.joda.time.TestDateMidnight_Basics#testToMutableDateTime_DateTimeZone,PASS,745690,
org.joda.time.TestDateMidnight_Basics#testToString,PASS,2234655,
org.joda.time.TestDateMidnight_Basics#testToString_DTFormatter,PASS,9670754,
org.joda.time.TestDateMidnight_Basics#testToString_String,PASS,2583469,
org.joda.time.TestDateMidnight_Basics#testToString_String_String,PASS,10882899,
org.joda.time.TestDateMidnight_Basics#testToYearMonthDay,PASS,977615,
org.joda.time.TestDateMidnight_Basics#testWithChronology_Chronology,PASS,748856,
org.joda.time.TestDateMidnight_Basics#testWithDurationAdded_RD_int,PASS,885181,
org.joda.time.TestDateMidnight_Basics#testWithDurationAdded_RP_int,PASS,1634027,
org.joda.time.TestDateMidnight_Basics#testWithDurationAdded_long_int,PASS,839035,
org.joda.time.TestDateMidnight_Basics#testWithField1,PASS,1120152,
org.joda.time.TestDateMidnight_Basics#testWithField2,PASS,445205,
org.joda.time.TestDateMidnight_Basics#testWithFieldAdded1,PASS,625524,
org.joda.time.TestDateMidnight_Basics#testWithFieldAdded2,PASS,424828,
org.joda.time.TestDateMidnight_Basics#testWithFieldAdded3,PASS,425108,
org.joda.time.TestDateMidnight_Basics#testWithFieldAdded4,PASS,430618,
org.joda.time.TestDateMidnight_Basics#testWithFields_RPartial,PASS,1120243,
org.joda.time.TestDateMidnight_Basics#testWithMillis_long,PASS,557707,
org.joda.time.TestDateMidnight_Basics#testWithZoneRetainFields_DateTimeZone,PASS,414077,
org.joda.time.TestDateMidnight_Basics#testWithers,PASS,684695,
org.joda.time.TestDateMidnight_Constructors#testConstructor,PASS,4462276,
org.joda.time.TestDateMidnight_Constructors#testConstructor_Chronology,PASS,4390010,
org.joda.time.TestDateMidnight_Constructors#testConstructor_DateTimeZone,PASS,4443822,
org.joda.time.TestDateMidnight_Constructors#testConstructor_Object,PASS,5368347,
org.joda.time.TestDateMidnight_Constructors#testConstructor_Object_Chronology,PASS,5268620,
org.joda.time.TestDateMidnight_Constructors#testConstructor_Object_DateTimeZone,PASS,5425935,
org.joda.time.TestDateMidnight_Constructors#testConstructor_Object_nullChronology,PASS,5407019,
org.joda.time.TestDateMidnight_Constructors#testConstructor_Object_nullDateTimeZone,PASS,5307514,
org.joda.time.TestDateMidnight_Constructors#testConstructor_badconverterObject,PASS,5167119,
org.joda.time.TestDateMidnight_Constructors#testConstructor_badconverterObject_Chronology,PASS,5238023,
org.joda.time.TestDateMidnight_Constructors#testConstructor_badconverterObject_DateTimeZone,PASS,5172179,
org.joda.time.TestDateMidnight_Constructors#testConstructor_int_int_int,PASS,7811864,
org.joda.time.TestDateMidnight_Constructors#testConstructor_int_int_int_Chronology,PASS,5077240,
org.joda.time.TestDateMidnight_Constructors#testConstructor_int_int_int_DateTimeZone,PASS,4849183,
org.joda.time.TestDateMidnight_Constructors#testConstructor_int_int_int_nullChronology,PASS,4494667,
org.joda.time.TestDateMidnight_Constructors#testConstructor_int_int_int_nullDateTimeZone,PASS,4471263,
org.joda.time.TestDateMidnight_Constructors#testConstructor_invalidObject,PASS,1833713,
org.joda.time.TestDateMidnight_Constructors#testConstructor_invalidObject_Chronology,PASS,5148414,
org.joda.time.TestDateMidnight_Constructors#testConstructor_invalidObject_DateTimeZone,PASS,1841196,
org.joda.time.TestDateMidnight_Constructors#testConstructor_long1,PASS,4613039,
org.joda.time.TestDateMidnight_Constructors#testConstructor_long1_Chronology,PASS,4467896,
org.joda.time.TestDateMidnight_Constructors#testConstructor_long1_DateTimeZone,PASS,4444402,
org.joda.time.TestDateMidnight_Constructors#testConstructor_long2,PASS,4376336,
org.joda.time.TestDateMidnight_Constructors#testConstructor_long2_Chronology,PASS,4366326,
org.joda.time.TestDateMidnight_Constructors#testConstructor_long2_DateTimeZone,PASS,4388087,
org.joda.time.TestDateMidnight_Constructors#testConstructor_long_nullChronology,PASS,4323977,
org.joda.time.TestDateMidnight_Constructors#testConstructor_long_nullDateTimeZone,PASS,4478256,
org.joda.time.TestDateMidnight_Constructors#testConstructor_nullChronology,PASS,4464531,
org.joda.time.TestDateMidnight_Constructors#testConstructor_nullDateTimeZone,PASS,5484555,
org.joda.time.TestDateMidnight_Constructors#testConstructor_nullObject,PASS,5450622,
org.joda.time.TestDateMidnight_Constructors#testConstructor_nullObject_Chronology,PASS,5288016,
org.joda.time.TestDateMidnight_Constructors#testConstructor_nullObject_DateTimeZone,PASS,5781031,
org.joda.time.TestDateMidnight_Constructors#testConstructor_nullObject_nullChronology,PASS,5369249,
org.joda.time.TestDateMidnight_Constructors#testConstructor_nullObject_nullDateTimeZone,PASS,5314126,
org.joda.time.TestDateMidnight_Constructors#testParse_formatter,PASS,10213202,
org.joda.time.TestDateMidnight_Constructors#testParse_noFormatter,PASS,14485532,
org.joda.time.TestDateMidnight_Constructors#testTest,PASS,5649295,
org.joda.time.TestDateMidnight_Constructors#test_now,PASS,4999775,
org.joda.time.TestDateMidnight_Constructors#test_now_Chronology,PASS,4871054,
org.joda.time.TestDateMidnight_Constructors#test_now_DateTimeZone,PASS,4835406,
org.joda.time.TestDateMidnight_Constructors#test_now_nullChronology,PASS,828786,
org.joda.time.TestDateMidnight_Constructors#test_now_nullDateTimeZone,PASS,818366,
org.joda.time.TestDateMidnight_Properties#testPropertyAddLongMonthOfYear,PASS,1347119,
org.joda.time.TestDateMidnight_Properties#testPropertyAddMonthOfYear,PASS,1446125,
org.joda.time.TestDateMidnight_Properties#testPropertyAddWrapFieldMonthOfYear,PASS,1309428,
org.joda.time.TestDateMidnight_Properties#testPropertyEqualsHashCodeLenient,PASS,1313736,
org.joda.time.TestDateMidnight_Properties#testPropertyEqualsHashCodeStrict,PASS,1355875,
org.joda.time.TestDateMidnight_Properties#testPropertyGetCenturyOfEra,PASS,1228406,
org.joda.time.TestDateMidnight_Properties#testPropertyGetDayOfMonth,PASS,1240058,
org.joda.time.TestDateMidnight_Properties#testPropertyGetDayOfWeek,PASS,1506228,
org.joda.time.TestDateMidnight_Properties#testPropertyGetDayOfYear,PASS,1246590,
org.joda.time.TestDateMidnight_Properties#testPropertyGetDifferenceMonthOfYear,PASS,1376714,
org.joda.time.TestDateMidnight_Properties#testPropertyGetEra,PASS,1463287,
org.joda.time.TestDateMidnight_Properties#testPropertyGetMonthOfYear,PASS,1597619,
org.joda.time.TestDateMidnight_Properties#testPropertyGetWeekOfWeekyear,PASS,1256950,
org.joda.time.TestDateMidnight_Properties#testPropertyGetWeekyear,PASS,1172651,
org.joda.time.TestDateMidnight_Properties#testPropertyGetYear,PASS,1192649,
org.joda.time.TestDateMidnight_Properties#testPropertyGetYearOfCentury,PASS,1223898,
org.joda.time.TestDateMidnight_Properties#testPropertyGetYearOfEra,PASS,1231572,
org.joda.time.TestDateMidnight_Properties#testPropertyRemainderMonthOfYear,PASS,1342150,
org.joda.time.TestDateMidnight_Properties#testPropertyRoundCeilingMonthOfYear,PASS,2907207,
org.joda.time.TestDateMidnight_Properties#testPropertyRoundFloorMonthOfYear,PASS,2762957,
org.joda.time.TestDateMidnight_Properties#testPropertyRoundHalfCeilingMonthOfYear,PASS,3118294,
org.joda.time.TestDateMidnight_Properties#testPropertyRoundHalfEvenMonthOfYear,PASS,3225665,
org.joda.time.TestDateMidnight_Properties#testPropertyRoundHalfFloorMonthOfYear,PASS,2804425,
org.joda.time.TestDateMidnight_Properties#testPropertySetMonthOfYear,PASS,1289049,
org.joda.time.TestDateMidnight_Properties#testPropertySetTextLocaleMonthOfYear,PASS,1591628,
org.joda.time.TestDateMidnight_Properties#testPropertySetTextMonthOfYear,PASS,1413985,
org.joda.time.TestDateMidnight_Properties#testPropertyToIntervalDayOfMonth,PASS,1709109,
org.joda.time.TestDateMidnight_Properties#testPropertyToIntervalMonthOfYear,PASS,1909114,
org.joda.time.TestDateMidnight_Properties#testPropertyToIntervalYear,PASS,1558576,
org.joda.time.TestDateMidnight_Properties#testPropertyToIntervalYearOfCentury,PASS,1762599,
org.joda.time.TestDateMidnight_Properties#testPropertyToIntervalYearOfEra,PASS,1801231,
org.joda.time.TestDateMidnight_Properties#testPropertyWithMaximumValueDayOfMonth,PASS,2821968,
org.joda.time.TestDateMidnight_Properties#testPropertyWithMinimumValueDayOfMonth,PASS,2956741,
org.joda.time.TestDateMidnight_Properties#testTest,PASS,2284148,
org.joda.time.TestDateTimeComparator#testBasicComps1,PASS,1729247,
org.joda.time.TestDateTimeComparator#testBasicComps2,PASS,1679042,
org.joda.time.TestDateTimeComparator#testBasicComps3,PASS,1947275,
org.joda.time.TestDateTimeComparator#testBasicComps4,PASS,1716372,
org.joda.time.TestDateTimeComparator#testBasicComps5,PASS,3991423,
org.joda.time.TestDateTimeComparator#testClass,PASS,188824,
org.joda.time.TestDateTimeComparator#testDOM,PASS,3905291,
org.joda.time.TestDateTimeComparator#testDOW,PASS,3670740,
org.joda.time.TestDateTimeComparator#testDOY,PASS,3885383,
org.joda.time.TestDateTimeComparator#testEqualsHashCode,PASS,144571,
org.joda.time.TestDateTimeComparator#testHour,PASS,10818709,
org.joda.time.TestDateTimeComparator#testInvalidObj,PASS,3883521,
org.joda.time.TestDateTimeComparator#testListBasic,PASS,3655732,
org.joda.time.TestDateTimeComparator#testListDOM,PASS,4123330,
org.joda.time.TestDateTimeComparator#testListDOW,PASS,3985301,
org.joda.time.TestDateTimeComparator#testListDOY,PASS,4107210,
org.joda.time.TestDateTimeComparator#testListDate,PASS,3942751,
org.joda.time.TestDateTimeComparator#testListHour,PASS,4109915,
org.joda.time.TestDateTimeComparator#testListMillis,PASS,1552163,
org.joda.time.TestDateTimeComparator#testListMinute,PASS,4051215,
org.joda.time.TestDateTimeComparator#testListMonth,PASS,4073156,
org.joda.time.TestDateTimeComparator#testListSecond,PASS,4052958,
org.joda.time.TestDateTimeComparator#testListTime,PASS,3856930,
org.joda.time.TestDateTimeComparator#testListWOW,PASS,3985121,
org.joda.time.TestDateTimeComparator#testListYOYY,PASS,3640925,
org.joda.time.TestDateTimeComparator#testListYear,PASS,3890222,
org.joda.time.TestDateTimeComparator#testMillis,PASS,124864,
org.joda.time.TestDateTimeComparator#testMinute,PASS,3747215,
org.joda.time.TestDateTimeComparator#testMonth,PASS,4421911,
org.joda.time.TestDateTimeComparator#testNullDT,PASS,3728058,
org.joda.time.TestDateTimeComparator#testSecond,PASS,8326119,
org.joda.time.TestDateTimeComparator#testSerialization1,PASS,1210021,
org.joda.time.TestDateTimeComparator#testSerialization2,PASS,362310,
org.joda.time.TestDateTimeComparator#testStaticGetDateOnlyInstance,PASS,166011,
org.joda.time.TestDateTimeComparator#testStaticGetInstance,PASS,152446,
org.joda.time.TestDateTimeComparator#testStaticGetInstanceLower,PASS,139341,
org.joda.time.TestDateTimeComparator#testStaticGetInstanceLowerUpper,PASS,147598,
org.joda.time.TestDateTimeComparator#testStaticGetTimeOnlyInstance,PASS,147387,
org.joda.time.TestDateTimeComparator#testWOW,PASS,4154810,
org.joda.time.TestDateTimeComparator#testWOYY,PASS,3830770,
org.joda.time.TestDateTimeComparator#testYear,PASS,3837814,
org.joda.time.TestDateTimeUtils#testClass,PASS,90289,
org.joda.time.TestDateTimeUtils#testFixedMillis,PASS,82555,
org.joda.time.TestDateTimeUtils#testFixedMillisSecurity,PASS,22111,
org.joda.time.TestDateTimeUtils#testGetChronology_Chronology,PASS,1526726,
org.joda.time.TestDateTimeUtils#testGetDurationMillis_RI,PASS,225814,
org.joda.time.TestDateTimeUtils#testGetInstantChronology_RI,PASS,1778057,
org.joda.time.TestDateTimeUtils#testGetInstantMillis_RI,PASS,81483,
org.joda.time.TestDateTimeUtils#testGetIntervalChronology_RI_RI,PASS,1891010,
org.joda.time.TestDateTimeUtils#testGetIntervalChronology_RInterval,PASS,1939721,
org.joda.time.TestDateTimeUtils#testGetPeriodType_PeriodType,PASS,321203,
org.joda.time.TestDateTimeUtils#testGetReadableInterval_ReadableInterval,PASS,836731,
org.joda.time.TestDateTimeUtils#testGetZone_Zone,PASS,21320,
org.joda.time.TestDateTimeUtils#testIsContiguous_RP,PASS,1208278,
org.joda.time.TestDateTimeUtils#testIsContiguous_RP_GJChronology,PASS,1246059,
org.joda.time.TestDateTimeUtils#testMillisProvider,PASS,61035,
org.joda.time.TestDateTimeUtils#testMillisProviderSecurity,PASS,17052,
org.joda.time.TestDateTimeUtils#testMillisProvider_null,PASS,22663,
org.joda.time.TestDateTimeUtils#testOffsetMillis,PASS,763503,
org.joda.time.TestDateTimeUtils#testOffsetMillisSecurity,PASS,17643,
org.joda.time.TestDateTimeUtils#testOffsetMillisToZero,PASS,15669,
org.joda.time.TestDateTimeUtils#testSystemMillis,PASS,21200,
org.joda.time.TestDateTimeUtils#testSystemMillisSecurity,PASS,16381,
org.joda.time.TestDateTimeUtils#testTest,PASS,2141711,
org.joda.time.TestDateTimeZone#testCommentParse,PASS,4873288,
org.joda.time.TestDateTimeZone#testConstructor,PASS,150002,
org.joda.time.TestDateTimeZone#testDefault,PASS,98645,
org.joda.time.TestDateTimeZone#testDefaultSecurity,PASS,77486,
org.joda.time.TestDateTimeZone#testEqualsHashCode,PASS,1711844,
org.joda.time.TestDateTimeZone#testForID_String,PASS,1810959,
org.joda.time.TestDateTimeZone#testForID_String_old,PASS,1351126,
org.joda.time.TestDateTimeZone#testForOffsetHoursMinutes_int_int,PASS,1776385,
org.joda.time.TestDateTimeZone#testForOffsetHours_int,PASS,1761427,
org.joda.time.TestDateTimeZone#testForOffsetMillis_int,PASS,1656730,
org.joda.time.TestDateTimeZone#testForTimeZone_TimeZone,PASS,9154664,
org.joda.time.TestDateTimeZone#testGetAvailableIDs,PASS,126999,
org.joda.time.TestDateTimeZone#testGetID,PASS,99917,
org.joda.time.TestDateTimeZone#testGetMillisKeepLocal,PASS,3815744,
org.joda.time.TestDateTimeZone#testGetName,PASS,77636,
org.joda.time.TestDateTimeZone#testGetNameKey,PASS,3925067,
org.joda.time.TestDateTimeZone#testGetNameNullKey,PASS,97643,
org.joda.time.TestDateTimeZone#testGetNameProviderName,PASS,94878,
org.joda.time.TestDateTimeZone#testGetName_berlin,PASS,101992,
org.joda.time.TestDateTimeZone#testGetOffsetFixed,PASS,2009072,
org.joda.time.TestDateTimeZone#testGetOffsetFixed_RI,PASS,1922429,
org.joda.time.TestDateTimeZone#testGetOffset_RI,PASS,4252072,
org.joda.time.TestDateTimeZone#testGetOffset_long,PASS,3841271,
org.joda.time.TestDateTimeZone#testGetShortName,PASS,101170,
org.joda.time.TestDateTimeZone#testGetShortNameNullKey,PASS,94267,
org.joda.time.TestDateTimeZone#testGetShortNameProviderName,PASS,101030,
org.joda.time.TestDateTimeZone#testGetShortName_berlin,PASS,76985,
org.joda.time.TestDateTimeZone#testIsFixed,PASS,83507,
org.joda.time.TestDateTimeZone#testIsLocalDateTimeGap_Berlin,PASS,7577183,
org.joda.time.TestDateTimeZone#testIsLocalDateTimeGap_NewYork,PASS,8098182,
org.joda.time.TestDateTimeZone#testNameProvider,PASS,807907,
org.joda.time.TestDateTimeZone#testNameProviderSecurity,PASS,117410,
org.joda.time.TestDateTimeZone#testPatchedNameKeysGazaHistoric,PASS,23363897,
org.joda.time.TestDateTimeZone#testPatchedNameKeysLondon,PASS,6719173,
org.joda.time.TestDateTimeZone#testPatchedNameKeysSydney,PASS,5598469,
org.joda.time.TestDateTimeZone#testPatchedNameKeysSydneyHistoric,PASS,5494314,
org.joda.time.TestDateTimeZone#testProvider,PASS,1548066,
org.joda.time.TestDateTimeZone#testProviderSecurity,PASS,118343,
org.joda.time.TestDateTimeZone#testSerialization1,PASS,1353491,
org.joda.time.TestDateTimeZone#testSerialization2,PASS,4321672,
org.joda.time.TestDateTimeZone#testTimeZoneConversion,PASS,2101505,
org.joda.time.TestDateTimeZone#testToString,PASS,118572,
org.joda.time.TestDateTimeZone#testToTimeZone,PASS,91642,
org.joda.time.TestDateTimeZone#testTransitionFixed,PASS,2067752,
org.joda.time.TestDateTimeZoneCutover#testBug2182444_ausNSW,PASS,4954670,
org.joda.time.TestDateTimeZoneCutover#testBug2182444_usCentral,PASS,5095856,
org.joda.time.TestDateTimeZoneCutover#testBug3192457_adjustOffset,PASS,5217935,
org.joda.time.TestDateTimeZoneCutover#testDateTimeCreation_europe,PASS,7421461,
org.joda.time.TestDateTimeZoneCutover#testDateTimeCreation_us,PASS,6912045,
org.joda.time.TestDateTimeZoneCutover#testForum4013394_retainOffsetWhenRetainFields_sameOffsetsDifferentZones,PASS,7691778,
org.joda.time.TestDateTimeZoneCutover#testPeriod,PASS,12680393,
org.joda.time.TestDateTimeZoneCutover#testPlusMillisInDstChange,PASS,8572071,
org.joda.time.TestDateTimeZoneCutover#testPlusMinutesInDstChange,PASS,8588071,
org.joda.time.TestDateTimeZoneCutover#testPlusSecondsInDstChange,PASS,8422580,
org.joda.time.TestDateTimeZoneCutover#testWithHourOfDayInDstChange,PASS,8262159,
org.joda.time.TestDateTimeZoneCutover#testWithMillisOfSecondInDstChange_NewYork_summer,PASS,8653213,
org.joda.time.TestDateTimeZoneCutover#testWithMillisOfSecondInDstChange_NewYork_winter,PASS,8315028,
org.joda.time.TestDateTimeZoneCutover#testWithMillisOfSecondInDstChange_Paris_summer,PASS,7897685,
org.joda.time.TestDateTimeZoneCutover#testWithMillisOfSecondInDstChange_Paris_winter,PASS,7711666,
org.joda.time.TestDateTimeZoneCutover#testWithMinuteOfHourInDstChange,PASS,7699493,
org.joda.time.TestDateTimeZoneCutover#testWithMinuteOfHourInDstChange_mockZone,PASS,6034669,
org.joda.time.TestDateTimeZoneCutover#testWithSecondOfMinuteInDstChange,PASS,7693072,
org.joda.time.TestDateTimeZoneCutover#test_DateTime_JustAfterLastEverOverlap,PASS,11611576,
org.joda.time.TestDateTimeZoneCutover#test_DateTime_addWrapFieldDay_Gaza,PASS,6680379,
org.joda.time.TestDateTimeZoneCutover#test_DateTime_addWrapFieldDay_Turk,PASS,6140797,
org.joda.time.TestDateTimeZoneCutover#test_DateTime_constructor_Moscow_Autumn,PASS,5821508,
org.joda.time.TestDateTimeZoneCutover#test_DateTime_constructor_NewYork_Autumn,PASS,5826426,
org.joda.time.TestDateTimeZoneCutover#test_DateTime_minusDay_Gaza,PASS,5798384,
org.joda.time.TestDateTimeZoneCutover#test_DateTime_minusDay_Turk,PASS,7745009,
org.joda.time.TestDateTimeZoneCutover#test_DateTime_minusHour_Gaza,PASS,6516151,
org.joda.time.TestDateTimeZoneCutover#test_DateTime_minusHour_Guatemata_Autumn,PASS,5945280,
org.joda.time.TestDateTimeZoneCutover#test_DateTime_minusHour_Moscow_Autumn,PASS,5900035,
org.joda.time.TestDateTimeZoneCutover#test_DateTime_minusHour_NewYork_Autumn,PASS,5953496,
org.joda.time.TestDateTimeZoneCutover#test_DateTime_minusHour_Turk,PASS,5813563,
org.joda.time.TestDateTimeZoneCutover#test_DateTime_newValid_Gaza,PASS,4311874,
org.joda.time.TestDateTimeZoneCutover#test_DateTime_newValid_Turk,PASS,4423875,
org.joda.time.TestDateTimeZoneCutover#test_DateTime_new_Gaza,PASS,7120506,
org.joda.time.TestDateTimeZoneCutover#test_DateTime_new_Turk,PASS,5856383,
org.joda.time.TestDateTimeZoneCutover#test_DateTime_parse_Gaza,PASS,7481965,
org.joda.time.TestDateTimeZoneCutover#test_DateTime_parse_Turk,PASS,7959692,
org.joda.time.TestDateTimeZoneCutover#test_DateTime_plusDayMidGap_Gaza,PASS,5830695,
org.joda.time.TestDateTimeZoneCutover#test_DateTime_plusDayMidGap_Turk,PASS,5814816,
org.joda.time.TestDateTimeZoneCutover#test_DateTime_plusDay_Gaza,PASS,5751857,
org.joda.time.TestDateTimeZoneCutover#test_DateTime_plusDay_Turk,PASS,5752107,
org.joda.time.TestDateTimeZoneCutover#test_DateTime_plusHour_Gaza,PASS,5855051,
org.joda.time.TestDateTimeZoneCutover#test_DateTime_plusHour_Guatemata_Autumn,PASS,5963234,
org.joda.time.TestDateTimeZoneCutover#test_DateTime_plusHour_Moscow_Autumn,PASS,5784358,
org.joda.time.TestDateTimeZoneCutover#test_DateTime_plusHour_NewYork_Autumn,PASS,13826354,
org.joda.time.TestDateTimeZoneCutover#test_DateTime_plusHour_Turk,PASS,6354188,
org.joda.time.TestDateTimeZoneCutover#test_DateTime_roundCeiling_Gaza,PASS,6294295,
org.joda.time.TestDateTimeZoneCutover#test_DateTime_roundCeiling_Turk,PASS,5877763,
org.joda.time.TestDateTimeZoneCutover#test_DateTime_roundCeiling_day_NewYork_Autumn_postCutover,PASS,6016504,
org.joda.time.TestDateTimeZoneCutover#test_DateTime_roundCeiling_day_NewYork_Autumn_preCutover,PASS,6585331,
org.joda.time.TestDateTimeZoneCutover#test_DateTime_roundCeiling_day_NewYork_Spring_postCutover,PASS,5886219,
org.joda.time.TestDateTimeZoneCutover#test_DateTime_roundCeiling_day_NewYork_Spring_preCutover,PASS,5941032,
org.joda.time.TestDateTimeZoneCutover#test_DateTime_roundCeiling_hourOfDay_NewYork_Autumn_postCutover,PASS,6359768,
org.joda.time.TestDateTimeZoneCutover#test_DateTime_roundCeiling_hourOfDay_NewYork_Autumn_preCutover,PASS,6027504,
org.joda.time.TestDateTimeZoneCutover#test_DateTime_roundCeiling_hour_NewYork_Spring_postCutover,PASS,5970507,
org.joda.time.TestDateTimeZoneCutover#test_DateTime_roundCeiling_hour_NewYork_Spring_preCutover,PASS,6588477,
org.joda.time.TestDateTimeZoneCutover#test_DateTime_roundCeiling_minuteOfHour_NewYork_Autumn_postCutover,PASS,5926696,
org.joda.time.TestDateTimeZoneCutover#test_DateTime_roundCeiling_minuteOfHour_NewYork_Autumn_preCutover,PASS,6030580,
org.joda.time.TestDateTimeZoneCutover#test_DateTime_roundCeiling_minute_NewYork_Spring_postCutover,PASS,6327427,
org.joda.time.TestDateTimeZoneCutover#test_DateTime_roundCeiling_minute_NewYork_Spring_preCutover,PASS,5890157,
org.joda.time.TestDateTimeZoneCutover#test_DateTime_roundCeiling_secondOfMinute_NewYork_Autumn_postCutover,PASS,5976248,
org.joda.time.TestDateTimeZoneCutover#test_DateTime_roundCeiling_secondOfMinute_NewYork_Autumn_preCutover,PASS,5982340,
org.joda.time.TestDateTimeZoneCutover#test_DateTime_roundFloorNotDST_Turk,PASS,5807261,
org.joda.time.TestDateTimeZoneCutover#test_DateTime_roundFloor_Gaza,PASS,5868987,
org.joda.time.TestDateTimeZoneCutover#test_DateTime_roundFloor_Turk,PASS,6405664,
org.joda.time.TestDateTimeZoneCutover#test_DateTime_roundFloor_day_NewYork_Autumn_postCutover,PASS,17660411,
org.joda.time.TestDateTimeZoneCutover#test_DateTime_roundFloor_day_NewYork_Autumn_preCutover,PASS,6406626,
org.joda.time.TestDateTimeZoneCutover#test_DateTime_roundFloor_day_NewYork_Spring_postCutover,PASS,5811520,
org.joda.time.TestDateTimeZoneCutover#test_DateTime_roundFloor_day_NewYork_Spring_preCutover,PASS,5871732,
org.joda.time.TestDateTimeZoneCutover#test_DateTime_roundFloor_hourOfDay_NewYork_Autumn_postCutover,PASS,7490841,
org.joda.time.TestDateTimeZoneCutover#test_DateTime_roundFloor_hourOfDay_NewYork_Autumn_preCutover,PASS,5949268,
org.joda.time.TestDateTimeZoneCutover#test_DateTime_roundFloor_hour_NewYork_Spring_postCutover,PASS,5729626,
org.joda.time.TestDateTimeZoneCutover#test_DateTime_roundFloor_hour_NewYork_Spring_preCutover,PASS,5732842,
org.joda.time.TestDateTimeZoneCutover#test_DateTime_roundFloor_minuteOfHour_NewYork_Autumn_postCutover,PASS,5809906,
org.joda.time.TestDateTimeZoneCutover#test_DateTime_roundFloor_minuteOfHour_NewYork_Autumn_preCutover,PASS,7109907,
org.joda.time.TestDateTimeZoneCutover#test_DateTime_roundFloor_minute_NewYork_Spring_postCutover,PASS,5773808,
org.joda.time.TestDateTimeZoneCutover#test_DateTime_roundFloor_minute_NewYork_Spring_preCutover,PASS,5779679,
org.joda.time.TestDateTimeZoneCutover#test_DateTime_roundFloor_secondOfMinute_NewYork_Autumn_postCutover,PASS,6601612,
org.joda.time.TestDateTimeZoneCutover#test_DateTime_roundFloor_secondOfMinute_NewYork_Autumn_preCutover,PASS,5800989,
org.joda.time.TestDateTimeZoneCutover#test_DateTime_setHourAcross_Moscow_Spring,PASS,5779219,
org.joda.time.TestDateTimeZoneCutover#test_DateTime_setHourAcross_NewYork_Spring,PASS,6463984,
