name,outcome,runtime,stacktrace
org.jfree.chart.junit.XYLineChartTests#testReplaceDataset,PASS,15486394,
org.jfree.chart.junit.XYLineChartTests#testSetSeriesToolTipGenerator,PASS,15248476,
org.jfree.chart.junit.XYStepAreaChartTests#testDrawWithNullInfo,FAIL,15920921,java.lang.NoClassDefFoundError: Could not initialize class sun.font.SunFontManager at java.desktop/sun.font.FontDesignMetrics.getMetrics(FontDesignMetrics.java:265) at java.desktop/sun.java2d.SunGraphics2D.getFontMetrics(SunGraphics2D.java:861) at org.jfree.chart.text.G2TextMeasurer.getStringWidth(G2TextMeasurer.java:75) at org.jfree.chart.text.TextUtilities.nextLineBreak(TextUtilities.java:250) at org.jfree.chart.text.TextUtilities.createTextBlock(TextUtilities.java:195) at org.jfree.chart.title.TextTitle.arrangeRR(TextTitle.java:633) at org.jfree.chart.title.TextTitle.arrange(TextTitle.java:502) at org.jfree.chart.JFreeChart.drawTitle(JFreeChart.java:1322) at org.jfree.chart.JFreeChart.draw(JFreeChart.java:1210) at org.jfree.chart.junit.XYStepAreaChartTests.testDrawWithNullInfo(XYStepAreaChartTests.java:110) at java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke0(Native Method) at java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:62) at java.base/jdk.internal.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43) at java.base/java.lang.reflect.Method.invoke(Method.java:566) at junit.framework.TestCase.runTest(TestCase.java:176) at junit.framework.TestCase.runBare(TestCase.java:141) at junit.framework.TestResult$1.protect(TestResult.java:122) at junit.framework.TestResult.runProtected(TestResult.java:142) at junit.framework.TestResult.run(TestResult.java:125) at junit.framework.TestCase.run(TestCase.java:129) at junit.framework.TestSuite.runTest(TestSuite.java:252) at junit.framework.TestSuite.run(TestSuite.java:247) at org.junit.internal.runners.JUnit38ClassRunner.run(JUnit38ClassRunner.java:86) at org.junit.runner.JUnitCore.run(JUnitCore.java:137) at org.junit.runner.JUnitCore.run(JUnitCore.java:115) at com.gzoltar.internal.core.test.junit.JUnitTestTask.call(JUnitTestTask.java:57) at com.gzoltar.internal.core.test.junit.JUnitTestTask.call(JUnitTestTask.java:25) at java.base/java.util.concurrent.FutureTask.run(FutureTask.java:264) at java.base/java.lang.Thread.run(Thread.java:834)
org.jfree.chart.junit.XYStepAreaChartTests#testReplaceDataset,PASS,15018613,
org.jfree.chart.junit.XYStepAreaChartTests#testSetSeriesToolTipGenerator,PASS,15057396,
org.jfree.chart.junit.XYStepChartTests#testDrawWithNullInfo,FAIL,18237283,java.lang.NoClassDefFoundError: Could not initialize class sun.font.SunFontManager at java.desktop/sun.font.FontDesignMetrics.getMetrics(FontDesignMetrics.java:265) at java.desktop/sun.java2d.SunGraphics2D.getFontMetrics(SunGraphics2D.java:861) at org.jfree.chart.text.G2TextMeasurer.getStringWidth(G2TextMeasurer.java:75) at org.jfree.chart.text.TextUtilities.nextLineBreak(TextUtilities.java:250) at org.jfree.chart.text.TextUtilities.createTextBlock(TextUtilities.java:195) at org.jfree.chart.title.TextTitle.arrangeRR(TextTitle.java:633) at org.jfree.chart.title.TextTitle.arrange(TextTitle.java:502) at org.jfree.chart.JFreeChart.drawTitle(JFreeChart.java:1322) at org.jfree.chart.JFreeChart.draw(JFreeChart.java:1210) at org.jfree.chart.junit.XYStepChartTests.testDrawWithNullInfo(XYStepChartTests.java:110) at java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke0(Native Method) at java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:62) at java.base/jdk.internal.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43) at java.base/java.lang.reflect.Method.invoke(Method.java:566) at junit.framework.TestCase.runTest(TestCase.java:176) at junit.framework.TestCase.runBare(TestCase.java:141) at junit.framework.TestResult$1.protect(TestResult.java:122) at junit.framework.TestResult.runProtected(TestResult.java:142) at junit.framework.TestResult.run(TestResult.java:125) at junit.framework.TestCase.run(TestCase.java:129) at junit.framework.TestSuite.runTest(TestSuite.java:252) at junit.framework.TestSuite.run(TestSuite.java:247) at org.junit.internal.runners.JUnit38ClassRunner.run(JUnit38ClassRunner.java:86) at org.junit.runner.JUnitCore.run(JUnitCore.java:137) at org.junit.runner.JUnitCore.run(JUnitCore.java:115) at com.gzoltar.internal.core.test.junit.JUnitTestTask.call(JUnitTestTask.java:57) at com.gzoltar.internal.core.test.junit.JUnitTestTask.call(JUnitTestTask.java:25) at java.base/java.util.concurrent.FutureTask.run(FutureTask.java:264) at java.base/java.lang.Thread.run(Thread.java:834)
org.jfree.chart.junit.XYStepChartTests#testReplaceDataset,PASS,16624987,
org.jfree.chart.junit.XYStepChartTests#testSetSeriesToolTipGenerator,PASS,16807100,
org.jfree.chart.plot.junit.CategoryPlotTests#test1169972,PASS,8732389,
org.jfree.chart.plot.junit.CategoryPlotTests#test1654215,FAIL,16344890,java.lang.NoClassDefFoundError: Could not initialize class sun.font.SunFontManager at java.desktop/sun.font.FontDesignMetrics.getMetrics(FontDesignMetrics.java:265) at java.desktop/sun.java2d.SunGraphics2D.getFontMetrics(SunGraphics2D.java:861) at org.jfree.chart.text.G2TextMeasurer.getStringWidth(G2TextMeasurer.java:75) at org.jfree.chart.text.TextUtilities.nextLineBreak(TextUtilities.java:250) at org.jfree.chart.text.TextUtilities.createTextBlock(TextUtilities.java:195) at org.jfree.chart.title.TextTitle.arrangeRR(TextTitle.java:633) at org.jfree.chart.title.TextTitle.arrange(TextTitle.java:502) at org.jfree.chart.JFreeChart.drawTitle(JFreeChart.java:1322) at org.jfree.chart.JFreeChart.draw(JFreeChart.java:1210) at org.jfree.chart.plot.junit.CategoryPlotTests.test1654215(CategoryPlotTests.java:919) at java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke0(Native Method) at java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:62) at java.base/jdk.internal.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43) at java.base/java.lang.reflect.Method.invoke(Method.java:566) at junit.framework.TestCase.runTest(TestCase.java:176) at junit.framework.TestCase.runBare(TestCase.java:141) at junit.framework.TestResult$1.protect(TestResult.java:122) at junit.framework.TestResult.runProtected(TestResult.java:142) at junit.framework.TestResult.run(TestResult.java:125) at junit.framework.TestCase.run(TestCase.java:129) at junit.framework.TestSuite.runTest(TestSuite.java:252) at junit.framework.TestSuite.run(TestSuite.java:247) at org.junit.internal.runners.JUnit38ClassRunner.run(JUnit38ClassRunner.java:86) at org.junit.runner.JUnitCore.run(JUnitCore.java:137) at org.junit.runner.JUnitCore.run(JUnitCore.java:115) at com.gzoltar.internal.core.test.junit.JUnitTestTask.call(JUnitTestTask.java:57) at com.gzoltar.internal.core.test.junit.JUnitTestTask.call(JUnitTestTask.java:25) at java.base/java.util.concurrent.FutureTask.run(FutureTask.java:264) at java.base/java.lang.Thread.run(Thread.java:834)
org.jfree.chart.plot.junit.CategoryPlotTests#testAddDomainMarker,PASS,3902877,
org.jfree.chart.plot.junit.CategoryPlotTests#testAddRangeMarker,PASS,4001032,
org.jfree.chart.plot.junit.CategoryPlotTests#testAxisRange,PASS,8976569,
org.jfree.chart.plot.junit.CategoryPlotTests#testBug2817504,PASS,6892264,
org.jfree.chart.plot.junit.CategoryPlotTests#testCloning,PASS,4657838,
org.jfree.chart.plot.junit.CategoryPlotTests#testCloning2,PASS,4158708,
org.jfree.chart.plot.junit.CategoryPlotTests#testCloning3,PASS,4531040,
org.jfree.chart.plot.junit.CategoryPlotTests#testConstructor,PASS,3386976,
org.jfree.chart.plot.junit.CategoryPlotTests#testEquals,PASS,12606662,
org.jfree.chart.plot.junit.CategoryPlotTests#testGetDomainAxisForDataset,PASS,13528157,
org.jfree.chart.plot.junit.CategoryPlotTests#testGetDomainAxisIndex,PASS,5990858,
org.jfree.chart.plot.junit.CategoryPlotTests#testGetRangeAxisForDataset,PASS,9394646,
org.jfree.chart.plot.junit.CategoryPlotTests#testGetRangeAxisIndex,PASS,6167070,
org.jfree.chart.plot.junit.CategoryPlotTests#testRemoveDomainMarker,PASS,4149762,
org.jfree.chart.plot.junit.CategoryPlotTests#testRemoveRangeMarker,PASS,4108154,
org.jfree.chart.plot.junit.CategoryPlotTests#testSerialization,PASS,17694681,
org.jfree.chart.plot.junit.CategoryPlotTests#testSerialization2,PASS,18625774,
org.jfree.chart.plot.junit.CategoryPlotTests#testSerialization3,FAIL,25947276,java.lang.NoClassDefFoundError: Could not initialize class sun.font.SunFontManager at java.desktop/sun.font.FontDesignMetrics.getMetrics(FontDesignMetrics.java:265) at java.desktop/sun.java2d.SunGraphics2D.getFontMetrics(SunGraphics2D.java:861) at org.jfree.chart.text.G2TextMeasurer.getStringWidth(G2TextMeasurer.java:75) at org.jfree.chart.text.TextUtilities.nextLineBreak(TextUtilities.java:250) at org.jfree.chart.text.TextUtilities.createTextBlock(TextUtilities.java:195) at org.jfree.chart.title.TextTitle.arrangeRR(TextTitle.java:633) at org.jfree.chart.title.TextTitle.arrange(TextTitle.java:502) at org.jfree.chart.JFreeChart.drawTitle(JFreeChart.java:1322) at org.jfree.chart.JFreeChart.draw(JFreeChart.java:1210) at org.jfree.chart.JFreeChart.createBufferedImage(JFreeChart.java:1413) at org.jfree.chart.JFreeChart.createBufferedImage(JFreeChart.java:1390) at org.jfree.chart.JFreeChart.createBufferedImage(JFreeChart.java:1375) at org.jfree.chart.plot.junit.CategoryPlotTests.testSerialization3(CategoryPlotTests.java:738) at java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke0(Native Method) at java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:62) at java.base/jdk.internal.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43) at java.base/java.lang.reflect.Method.invoke(Method.java:566) at junit.framework.TestCase.runTest(TestCase.java:176) at junit.framework.TestCase.runBare(TestCase.java:141) at junit.framework.TestResult$1.protect(TestResult.java:122) at junit.framework.TestResult.runProtected(TestResult.java:142) at junit.framework.TestResult.run(TestResult.java:125) at junit.framework.TestCase.run(TestCase.java:129) at junit.framework.TestSuite.runTest(TestSuite.java:252) at junit.framework.TestSuite.run(TestSuite.java:247) at org.junit.internal.runners.JUnit38ClassRunner.run(JUnit38ClassRunner.java:86) at org.junit.runner.JUnitCore.run(JUnitCore.java:137) at org.junit.runner.JUnitCore.run(JUnitCore.java:115) at com.gzoltar.internal.core.test.junit.JUnitTestTask.call(JUnitTestTask.java:57) at com.gzoltar.internal.core.test.junit.JUnitTestTask.call(JUnitTestTask.java:25) at java.base/java.util.concurrent.FutureTask.run(FutureTask.java:264) at java.base/java.lang.Thread.run(Thread.java:834)
org.jfree.chart.plot.junit.CategoryPlotTests#testSerialization4,FAIL,24770891,java.lang.NoClassDefFoundError: Could not initialize class sun.font.SunFontManager at java.desktop/sun.font.FontDesignMetrics.getMetrics(FontDesignMetrics.java:265) at java.desktop/sun.java2d.SunGraphics2D.getFontMetrics(SunGraphics2D.java:861) at org.jfree.chart.text.G2TextMeasurer.getStringWidth(G2TextMeasurer.java:75) at org.jfree.chart.text.TextUtilities.nextLineBreak(TextUtilities.java:250) at org.jfree.chart.text.TextUtilities.createTextBlock(TextUtilities.java:195) at org.jfree.chart.title.TextTitle.arrangeRR(TextTitle.java:633) at org.jfree.chart.title.TextTitle.arrange(TextTitle.java:502) at org.jfree.chart.JFreeChart.drawTitle(JFreeChart.java:1322) at org.jfree.chart.JFreeChart.draw(JFreeChart.java:1210) at org.jfree.chart.JFreeChart.createBufferedImage(JFreeChart.java:1413) at org.jfree.chart.JFreeChart.createBufferedImage(JFreeChart.java:1390) at org.jfree.chart.JFreeChart.createBufferedImage(JFreeChart.java:1375) at org.jfree.chart.plot.junit.CategoryPlotTests.testSerialization4(CategoryPlotTests.java:779) at java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke0(Native Method) at java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:62) at java.base/jdk.internal.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43) at java.base/java.lang.reflect.Method.invoke(Method.java:566) at junit.framework.TestCase.runTest(TestCase.java:176) at junit.framework.TestCase.runBare(TestCase.java:141) at junit.framework.TestResult$1.protect(TestResult.java:122) at junit.framework.TestResult.runProtected(TestResult.java:142) at junit.framework.TestResult.run(TestResult.java:125) at junit.framework.TestCase.run(TestCase.java:129) at junit.framework.TestSuite.runTest(TestSuite.java:252) at junit.framework.TestSuite.run(TestSuite.java:247) at org.junit.internal.runners.JUnit38ClassRunner.run(JUnit38ClassRunner.java:86) at org.junit.runner.JUnitCore.run(JUnitCore.java:137) at org.junit.runner.JUnitCore.run(JUnitCore.java:115) at com.gzoltar.internal.core.test.junit.JUnitTestTask.call(JUnitTestTask.java:57) at com.gzoltar.internal.core.test.junit.JUnitTestTask.call(JUnitTestTask.java:25) at java.base/java.util.concurrent.FutureTask.run(FutureTask.java:264) at java.base/java.lang.Thread.run(Thread.java:834)
org.jfree.chart.plot.junit.CategoryPlotTests#testSerialization5,PASS,23046716,
org.jfree.chart.plot.junit.CategoryPlotTests#testSetRenderer,PASS,6555461,
org.jfree.chart.plot.junit.CombinedDomainCategoryPlotTests#testCloning,PASS,9975589,
org.jfree.chart.plot.junit.CombinedDomainCategoryPlotTests#testEquals,PASS,9929854,
org.jfree.chart.plot.junit.CombinedDomainCategoryPlotTests#testNotification,FAIL,12906166,java.lang.NoClassDefFoundError: Could not initialize class sun.font.SunFontManager at java.desktop/sun.font.FontDesignMetrics.getMetrics(FontDesignMetrics.java:265) at java.desktop/sun.java2d.SunGraphics2D.getFontMetrics(SunGraphics2D.java:861) at org.jfree.chart.text.G2TextMeasurer.getStringWidth(G2TextMeasurer.java:75) at org.jfree.chart.text.TextUtilities.nextLineBreak(TextUtilities.java:250) at org.jfree.chart.text.TextUtilities.createTextBlock(TextUtilities.java:195) at org.jfree.chart.axis.CategoryAxis.createLabel(CategoryAxis.java:1227) at org.jfree.chart.axis.CategoryAxis.refreshTicks(CategoryAxis.java:1124) at org.jfree.chart.axis.CategoryAxis.reserveSpace(CategoryAxis.java:865) at org.jfree.chart.plot.CombinedDomainCategoryPlot.calculateAxisSpace(CombinedDomainCategoryPlot.java:357) at org.jfree.chart.plot.CombinedDomainCategoryPlot.draw(CombinedDomainCategoryPlot.java:448) at org.jfree.chart.JFreeChart.draw(JFreeChart.java:1236) at org.jfree.chart.JFreeChart.draw(JFreeChart.java:1118) at org.jfree.chart.plot.junit.CombinedDomainCategoryPlotTests.testNotification(CombinedDomainCategoryPlotTests.java:190) at java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke0(Native Method) at java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:62) at java.base/jdk.internal.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43) at java.base/java.lang.reflect.Method.invoke(Method.java:566) at junit.framework.TestCase.runTest(TestCase.java:176) at junit.framework.TestCase.runBare(TestCase.java:141) at junit.framework.TestResult$1.protect(TestResult.java:122) at junit.framework.TestResult.runProtected(TestResult.java:142) at junit.framework.TestResult.run(TestResult.java:125) at junit.framework.TestCase.run(TestCase.java:129) at junit.framework.TestSuite.runTest(TestSuite.java:252) at junit.framework.TestSuite.run(TestSuite.java:247) at org.junit.internal.runners.JUnit38ClassRunner.run(JUnit38ClassRunner.java:86) at org.junit.runner.JUnitCore.run(JUnitCore.java:137) at org.junit.runner.JUnitCore.run(JUnitCore.java:115) at com.gzoltar.internal.core.test.junit.JUnitTestTask.call(JUnitTestTask.java:57) at com.gzoltar.internal.core.test.junit.JUnitTestTask.call(JUnitTestTask.java:25) at java.base/java.util.concurrent.FutureTask.run(FutureTask.java:264) at java.base/java.lang.Thread.run(Thread.java:834)
org.jfree.chart.plot.junit.CombinedDomainCategoryPlotTests#testRemoveSubplot,PASS,3931181,
org.jfree.chart.plot.junit.CombinedDomainCategoryPlotTests#testSerialization,PASS,18143286,
org.jfree.chart.plot.junit.CombinedRangeCategoryPlotTests#testCloning,PASS,10451124,
org.jfree.chart.plot.junit.CombinedRangeCategoryPlotTests#testEquals,PASS,10218808,
org.jfree.chart.plot.junit.CombinedRangeCategoryPlotTests#testNotification,FAIL,13038846,java.lang.NoClassDefFoundError: Could not initialize class sun.font.SunFontManager at java.base/java.lang.Class.forName0(Native Method) at java.base/java.lang.Class.forName(Class.java:398) at java.desktop/sun.font.FontManagerFactory$1.run(FontManagerFactory.java:82) at java.base/java.security.AccessController.doPrivileged(Native Method) at java.desktop/sun.font.FontManagerFactory.getInstance(FontManagerFactory.java:74) at java.desktop/java.awt.Font.getFont2D(Font.java:497) at java.desktop/java.awt.Font.defaultLineMetrics(Font.java:2366) at java.desktop/java.awt.Font.getLineMetrics(Font.java:2436) at org.jfree.chart.axis.NumberAxis.estimateMaximumTickLabelHeight(NumberAxis.java:979) at org.jfree.chart.axis.NumberAxis.selectVerticalAutoTickUnit(NumberAxis.java:1108) at org.jfree.chart.axis.NumberAxis.selectAutoTickUnit(NumberAxis.java:1053) at org.jfree.chart.axis.NumberAxis.refreshTicksVertical(NumberAxis.java:1274) at org.jfree.chart.axis.NumberAxis.refreshTicks(NumberAxis.java:1153) at org.jfree.chart.axis.ValueAxis.reserveSpace(ValueAxis.java:796) at org.jfree.chart.plot.CombinedRangeCategoryPlot.calculateAxisSpace(CombinedRangeCategoryPlot.java:271) at org.jfree.chart.plot.CombinedRangeCategoryPlot.draw(CombinedRangeCategoryPlot.java:350) at org.jfree.chart.JFreeChart.draw(JFreeChart.java:1236) at org.jfree.chart.JFreeChart.draw(JFreeChart.java:1118) at org.jfree.chart.plot.junit.CombinedRangeCategoryPlotTests.testNotification(CombinedRangeCategoryPlotTests.java:191) at java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke0(Native Method) at java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:62) at java.base/jdk.internal.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43) at java.base/java.lang.reflect.Method.invoke(Method.java:566) at junit.framework.TestCase.runTest(TestCase.java:176) at junit.framework.TestCase.runBare(TestCase.java:141) at junit.framework.TestResult$1.protect(TestResult.java:122) at junit.framework.TestResult.runProtected(TestResult.java:142) at junit.framework.TestResult.run(TestResult.java:125) at junit.framework.TestCase.run(TestCase.java:129) at junit.framework.TestSuite.runTest(TestSuite.java:252) at junit.framework.TestSuite.run(TestSuite.java:247) at org.junit.internal.runners.JUnit38ClassRunner.run(JUnit38ClassRunner.java:86) at org.junit.runner.JUnitCore.run(JUnitCore.java:137) at org.junit.runner.JUnitCore.run(JUnitCore.java:115) at com.gzoltar.internal.core.test.junit.JUnitTestTask.call(JUnitTestTask.java:57) at com.gzoltar.internal.core.test.junit.JUnitTestTask.call(JUnitTestTask.java:25) at java.base/java.util.concurrent.FutureTask.run(FutureTask.java:264) at java.base/java.lang.Thread.run(Thread.java:834)
org.jfree.chart.plot.junit.CombinedRangeCategoryPlotTests#testRemoveSubplot,PASS,4131187,
org.jfree.chart.plot.junit.CombinedRangeCategoryPlotTests#testSerialization,PASS,17639036,
org.jfree.chart.plot.junit.MultiplePiePlotTests#testCloning,PASS,6359021,
org.jfree.chart.plot.junit.MultiplePiePlotTests#testConstructor,PASS,6370933,
org.jfree.chart.plot.junit.MultiplePiePlotTests#testEquals,PASS,13520513,
org.jfree.chart.plot.junit.MultiplePiePlotTests#testGetLegendItems,PASS,6658024,
org.jfree.chart.plot.junit.MultiplePiePlotTests#testSerialization,PASS,14371464,
org.jfree.chart.plot.junit.PiePlot3DTests#testDrawWithNullDataset,FAIL,15734701,java.lang.NoClassDefFoundError: Could not initialize class sun.font.SunFontManager at java.desktop/sun.font.FontDesignMetrics.getMetrics(FontDesignMetrics.java:265) at java.desktop/sun.java2d.SunGraphics2D.getFontMetrics(SunGraphics2D.java:861) at org.jfree.chart.text.G2TextMeasurer.getStringWidth(G2TextMeasurer.java:75) at org.jfree.chart.text.TextUtilities.nextLineBreak(TextUtilities.java:250) at org.jfree.chart.text.TextUtilities.createTextBlock(TextUtilities.java:195) at org.jfree.chart.title.TextTitle.arrangeRR(TextTitle.java:633) at org.jfree.chart.title.TextTitle.arrange(TextTitle.java:502) at org.jfree.chart.JFreeChart.drawTitle(JFreeChart.java:1322) at org.jfree.chart.JFreeChart.draw(JFreeChart.java:1210) at org.jfree.chart.plot.junit.PiePlot3DTests.testDrawWithNullDataset(PiePlot3DTests.java:143) at java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke0(Native Method) at java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:62) at java.base/jdk.internal.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43) at java.base/java.lang.reflect.Method.invoke(Method.java:566) at junit.framework.TestCase.runTest(TestCase.java:176) at junit.framework.TestCase.runBare(TestCase.java:141) at junit.framework.TestResult$1.protect(TestResult.java:122) at junit.framework.TestResult.runProtected(TestResult.java:142) at junit.framework.TestResult.run(TestResult.java:125) at junit.framework.TestCase.run(TestCase.java:129) at junit.framework.TestSuite.runTest(TestSuite.java:252) at junit.framework.TestSuite.run(TestSuite.java:247) at org.junit.internal.runners.JUnit38ClassRunner.run(JUnit38ClassRunner.java:86) at org.junit.runner.JUnitCore.run(JUnitCore.java:137) at org.junit.runner.JUnitCore.run(JUnitCore.java:115) at com.gzoltar.internal.core.test.junit.JUnitTestTask.call(JUnitTestTask.java:57) at com.gzoltar.internal.core.test.junit.JUnitTestTask.call(JUnitTestTask.java:25) at java.base/java.util.concurrent.FutureTask.run(FutureTask.java:264) at java.base/java.lang.Thread.run(Thread.java:834)
org.jfree.chart.plot.junit.PiePlot3DTests#testEquals,PASS,4582948,
org.jfree.chart.plot.junit.PiePlot3DTests#testSerialization,PASS,8136738,
org.jfree.chart.plot.junit.PiePlotTests#testCloning,PASS,4000651,
org.jfree.chart.plot.junit.PiePlotTests#testCloning_LegendItemShape,PASS,4089078,
org.jfree.chart.plot.junit.PiePlotTests#testCloning_LegendLabelGenerator,PASS,3743968,
org.jfree.chart.plot.junit.PiePlotTests#testCloning_LegendLabelToolTipGenerator,PASS,3411743,
org.jfree.chart.plot.junit.PiePlotTests#testCloning_LegendLabelURLGenerator,PASS,3526669,
org.jfree.chart.plot.junit.PiePlotTests#testCloning_URLGenerator,PASS,3460664,
org.jfree.chart.plot.junit.PiePlotTests#testDrawWithNullLegendLabels,FAIL,14086308,java.lang.NoClassDefFoundError: Could not initialize class sun.font.SunFontManager at java.desktop/sun.font.FontDesignMetrics.getMetrics(FontDesignMetrics.java:265) at java.desktop/sun.java2d.SunGraphics2D.getFontMetrics(SunGraphics2D.java:861) at org.jfree.chart.text.G2TextMeasurer.getStringWidth(G2TextMeasurer.java:75) at org.jfree.chart.text.TextUtilities.nextLineBreak(TextUtilities.java:250) at org.jfree.chart.text.TextUtilities.createTextBlock(TextUtilities.java:195) at org.jfree.chart.title.TextTitle.arrangeRR(TextTitle.java:633) at org.jfree.chart.title.TextTitle.arrange(TextTitle.java:502) at org.jfree.chart.JFreeChart.drawTitle(JFreeChart.java:1322) at org.jfree.chart.JFreeChart.draw(JFreeChart.java:1210) at org.jfree.chart.plot.junit.PiePlotTests.testDrawWithNullLegendLabels(PiePlotTests.java:663) at java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke0(Native Method) at java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:62) at java.base/jdk.internal.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43) at java.base/java.lang.reflect.Method.invoke(Method.java:566) at junit.framework.TestCase.runTest(TestCase.java:176) at junit.framework.TestCase.runBare(TestCase.java:141) at junit.framework.TestResult$1.protect(TestResult.java:122) at junit.framework.TestResult.runProtected(TestResult.java:142) at junit.framework.TestResult.run(TestResult.java:125) at junit.framework.TestCase.run(TestCase.java:129) at junit.framework.TestSuite.runTest(TestSuite.java:252) at junit.framework.TestSuite.run(TestSuite.java:247) at org.junit.internal.runners.JUnit38ClassRunner.run(JUnit38ClassRunner.java:86) at org.junit.runner.JUnitCore.run(JUnitCore.java:137) at org.junit.runner.JUnitCore.run(JUnitCore.java:115) at com.gzoltar.internal.core.test.junit.JUnitTestTask.call(JUnitTestTask.java:57) at com.gzoltar.internal.core.test.junit.JUnitTestTask.call(JUnitTestTask.java:25) at java.base/java.util.concurrent.FutureTask.run(FutureTask.java:264) at java.base/java.lang.Thread.run(Thread.java:834)
org.jfree.chart.plot.junit.PiePlotTests#testEquals,PASS,4413869,
org.jfree.chart.plot.junit.PiePlotTests#testGetBaseSectionPaint,PASS,2816923,
org.jfree.chart.plot.junit.PiePlotTests#testGetLegendItems,PASS,5436754,
org.jfree.chart.plot.junit.PiePlotTests#testSerialization,PASS,6657904,
org.jfree.chart.plot.junit.XYPlotTests#test1654215,FAIL,16652147,java.lang.NoClassDefFoundError: Could not initialize class sun.font.SunFontManager at java.desktop/sun.font.FontDesignMetrics.getMetrics(FontDesignMetrics.java:265) at java.desktop/sun.java2d.SunGraphics2D.getFontMetrics(SunGraphics2D.java:861) at org.jfree.chart.text.G2TextMeasurer.getStringWidth(G2TextMeasurer.java:75) at org.jfree.chart.text.TextUtilities.nextLineBreak(TextUtilities.java:250) at org.jfree.chart.text.TextUtilities.createTextBlock(TextUtilities.java:195) at org.jfree.chart.title.TextTitle.arrangeRR(TextTitle.java:633) at org.jfree.chart.title.TextTitle.arrange(TextTitle.java:502) at org.jfree.chart.JFreeChart.drawTitle(JFreeChart.java:1322) at org.jfree.chart.JFreeChart.draw(JFreeChart.java:1210) at org.jfree.chart.plot.junit.XYPlotTests.test1654215(XYPlotTests.java:1083) at java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke0(Native Method) at java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:62) at java.base/jdk.internal.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43) at java.base/java.lang.reflect.Method.invoke(Method.java:566) at junit.framework.TestCase.runTest(TestCase.java:176) at junit.framework.TestCase.runBare(TestCase.java:141) at junit.framework.TestResult$1.protect(TestResult.java:122) at junit.framework.TestResult.runProtected(TestResult.java:142) at junit.framework.TestResult.run(TestResult.java:125) at junit.framework.TestCase.run(TestCase.java:129) at junit.framework.TestSuite.runTest(TestSuite.java:252) at junit.framework.TestSuite.run(TestSuite.java:247) at org.junit.internal.runners.JUnit38ClassRunner.run(JUnit38ClassRunner.java:86) at org.junit.runner.JUnitCore.run(JUnitCore.java:137) at org.junit.runner.JUnitCore.run(JUnitCore.java:115) at com.gzoltar.internal.core.test.junit.JUnitTestTask.call(JUnitTestTask.java:57) at com.gzoltar.internal.core.test.junit.JUnitTestTask.call(JUnitTestTask.java:25) at java.base/java.util.concurrent.FutureTask.run(FutureTask.java:264) at java.base/java.lang.Thread.run(Thread.java:834)
org.jfree.chart.plot.junit.XYPlotTests#testAddDomainMarker,PASS,3837264,
org.jfree.chart.plot.junit.XYPlotTests#testAddRangeMarker,PASS,3330270,
org.jfree.chart.plot.junit.XYPlotTests#testBug2817504,PASS,5931817,
org.jfree.chart.plot.junit.XYPlotTests#testCloneIndependence,PASS,8391547,
org.jfree.chart.plot.junit.XYPlotTests#testCloning,PASS,3552958,
