name,outcome,runtime,stacktrace
org.apache.commons.math3.analysis.differentiation.DerivativeStructureTest#testDegRad,PASS,5921681,
org.apache.commons.math3.analysis.differentiation.DerivativeStructureTest#testExp,PASS,6326009,
org.apache.commons.math3.analysis.differentiation.DerivativeStructureTest#testExpm1Definition,PASS,9270353,
org.apache.commons.math3.analysis.differentiation.DerivativeStructureTest#testExpression,PASS,16283162,
org.apache.commons.math3.analysis.differentiation.DerivativeStructureTest#testField,PASS,2182775,
org.apache.commons.math3.analysis.differentiation.DerivativeStructureTest#testHypotDefinition,PASS,5461758,
org.apache.commons.math3.analysis.differentiation.DerivativeStructureTest#testHypotNoOverflow,PASS,1979945,
org.apache.commons.math3.analysis.differentiation.DerivativeStructureTest#testLog,PASS,6111757,
org.apache.commons.math3.analysis.differentiation.DerivativeStructureTest#testLog10Definition,PASS,7358235,
org.apache.commons.math3.analysis.differentiation.DerivativeStructureTest#testLog10Power,PASS,8374533,
org.apache.commons.math3.analysis.differentiation.DerivativeStructureTest#testLog1pDefinition,PASS,8000511,
org.apache.commons.math3.analysis.differentiation.DerivativeStructureTest#testLog1pExpm1,PASS,8352562,
org.apache.commons.math3.analysis.differentiation.DerivativeStructureTest#testLogExp,PASS,7284467,
org.apache.commons.math3.analysis.differentiation.DerivativeStructureTest#testMissingOrders,PASS,2776529,
org.apache.commons.math3.analysis.differentiation.DerivativeStructureTest#testMultiply,PASS,1984444,
org.apache.commons.math3.analysis.differentiation.DerivativeStructureTest#testNegate,PASS,1738111,
org.apache.commons.math3.analysis.differentiation.DerivativeStructureTest#testOneOrderConstructor,PASS,2782871,
org.apache.commons.math3.analysis.differentiation.DerivativeStructureTest#testOneParameterConstructor,PASS,2712169,
org.apache.commons.math3.analysis.differentiation.DerivativeStructureTest#testPow,PASS,3344785,
org.apache.commons.math3.analysis.differentiation.DerivativeStructureTest#testPowReciprocalPow,PASS,53182615,
org.apache.commons.math3.analysis.differentiation.DerivativeStructureTest#testPrimitiveAdd,PASS,1871351,
org.apache.commons.math3.analysis.differentiation.DerivativeStructureTest#testPrimitiveMultiply,PASS,1761725,
org.apache.commons.math3.analysis.differentiation.DerivativeStructureTest#testPrimitiveSubtract,PASS,2183717,
org.apache.commons.math3.analysis.differentiation.DerivativeStructureTest#testReciprocal,PASS,2382530,
org.apache.commons.math3.analysis.differentiation.DerivativeStructureTest#testRootNSingularity,PASS,4508580,
org.apache.commons.math3.analysis.differentiation.DerivativeStructureTest#testSerialization,PASS,5419849,
org.apache.commons.math3.analysis.differentiation.DerivativeStructureTest#testSignum,PASS,1273289,
org.apache.commons.math3.analysis.differentiation.DerivativeStructureTest#testSinAsin,PASS,6023541,
org.apache.commons.math3.analysis.differentiation.DerivativeStructureTest#testSinCos,PASS,8743485,
org.apache.commons.math3.analysis.differentiation.DerivativeStructureTest#testSinhAsinh,PASS,11994104,
org.apache.commons.math3.analysis.differentiation.DerivativeStructureTest#testSinhDefinition,PASS,9693377,
org.apache.commons.math3.analysis.differentiation.DerivativeStructureTest#testSqrtDefinition,PASS,8164088,
org.apache.commons.math3.analysis.differentiation.DerivativeStructureTest#testSqrtPow2,PASS,4841875,
org.apache.commons.math3.analysis.differentiation.DerivativeStructureTest#testSubtract,PASS,2056619,
org.apache.commons.math3.analysis.differentiation.DerivativeStructureTest#testTanAtan,PASS,15846322,
org.apache.commons.math3.analysis.differentiation.DerivativeStructureTest#testTangentDefinition,PASS,11719429,
org.apache.commons.math3.analysis.differentiation.DerivativeStructureTest#testTanhAtanh,PASS,9892230,
org.apache.commons.math3.analysis.differentiation.DerivativeStructureTest#testTanhDefinition,PASS,11988173,
org.apache.commons.math3.analysis.differentiation.DerivativeStructureTest#testTaylorAtan2,PASS,14548457,
org.apache.commons.math3.analysis.differentiation.DerivativeStructureTest#testTaylorPolynomial,PASS,14926777,
org.apache.commons.math3.analysis.differentiation.DerivativeStructureTest#testToDegreesDefinition,PASS,5294975,
org.apache.commons.math3.analysis.differentiation.DerivativeStructureTest#testToRadiansDefinition,PASS,5030749,
org.apache.commons.math3.analysis.differentiation.DerivativeStructureTest#testTooLargeOrder,PASS,2759558,
org.apache.commons.math3.analysis.differentiation.DerivativeStructureTest#testTrigo,PASS,18289286,
org.apache.commons.math3.analysis.differentiation.DerivativeStructureTest#testVariable,PASS,2118445,
org.apache.commons.math3.analysis.differentiation.DerivativeStructureTest#testVariableWithoutDerivative0,PASS,1406489,
org.apache.commons.math3.analysis.differentiation.DerivativeStructureTest#testVariableWithoutDerivative1,PASS,2855208,
org.apache.commons.math3.analysis.differentiation.DerivativeStructureTest#testWrongVariableIndex,PASS,3413384,
org.apache.commons.math3.analysis.differentiation.FiniteDifferencesDifferentiatorTest#testConstant,PASS,3797385,
org.apache.commons.math3.analysis.differentiation.FiniteDifferencesDifferentiatorTest#testGaussian,PASS,6737331,
org.apache.commons.math3.analysis.differentiation.FiniteDifferencesDifferentiatorTest#testLinear,PASS,3358201,
org.apache.commons.math3.analysis.differentiation.FiniteDifferencesDifferentiatorTest#testMatrixFunction,PASS,6156982,
org.apache.commons.math3.analysis.differentiation.FiniteDifferencesDifferentiatorTest#testSeveralFreeParameters,PASS,9713415,
org.apache.commons.math3.analysis.differentiation.FiniteDifferencesDifferentiatorTest#testStepSizeUnstability,PASS,5165222,
org.apache.commons.math3.analysis.differentiation.FiniteDifferencesDifferentiatorTest#testVectorFunction,PASS,4560587,
org.apache.commons.math3.analysis.differentiation.FiniteDifferencesDifferentiatorTest#testWrongNumberOfPoints,PASS,1404225,
org.apache.commons.math3.analysis.differentiation.FiniteDifferencesDifferentiatorTest#testWrongOrder,PASS,2724582,
org.apache.commons.math3.analysis.differentiation.FiniteDifferencesDifferentiatorTest#testWrongOrderMatrix,PASS,2795735,
org.apache.commons.math3.analysis.differentiation.FiniteDifferencesDifferentiatorTest#testWrongOrderVector,PASS,2580733,
org.apache.commons.math3.analysis.differentiation.FiniteDifferencesDifferentiatorTest#testWrongStepSize,PASS,1221702,
org.apache.commons.math3.analysis.differentiation.GradientFunctionTest#test2DDistance,PASS,4362444,
org.apache.commons.math3.analysis.differentiation.GradientFunctionTest#test3DDistance,PASS,28954797,
org.apache.commons.math3.analysis.differentiation.JacobianFunctionTest#testSphere,PASS,7550016,
org.apache.commons.math3.analysis.function.GaussianTest#testDerivativeLargeArguments,PASS,1879206,
org.apache.commons.math3.analysis.function.GaussianTest#testDerivatives,PASS,3374301,
org.apache.commons.math3.analysis.function.GaussianTest#testDerivativesNaN,PASS,3126025,
org.apache.commons.math3.analysis.function.GaussianTest#testLargeArguments,PASS,818015,
org.apache.commons.math3.analysis.function.GaussianTest#testParametricGradient,PASS,1935872,
org.apache.commons.math3.analysis.function.GaussianTest#testParametricUsage1,PASS,1229026,
org.apache.commons.math3.analysis.function.GaussianTest#testParametricUsage2,PASS,1207486,
org.apache.commons.math3.analysis.function.GaussianTest#testParametricUsage3,PASS,1102608,
org.apache.commons.math3.analysis.function.GaussianTest#testParametricUsage4,PASS,1054628,
org.apache.commons.math3.analysis.function.GaussianTest#testParametricUsage5,PASS,1153204,
org.apache.commons.math3.analysis.function.GaussianTest#testParametricUsage6,PASS,1083112,
org.apache.commons.math3.analysis.function.GaussianTest#testParametricValue,PASS,2139123,
org.apache.commons.math3.analysis.function.GaussianTest#testPreconditions,PASS,1241139,
org.apache.commons.math3.analysis.function.GaussianTest#testSomeValues,PASS,1799797,
org.apache.commons.math3.analysis.function.HarmonicOscillatorTest#testDerivative,PASS,2363825,
org.apache.commons.math3.analysis.function.HarmonicOscillatorTest#testParametricGradient,PASS,1338872,
org.apache.commons.math3.analysis.function.HarmonicOscillatorTest#testParametricUsage1,PASS,1217825,
org.apache.commons.math3.analysis.function.HarmonicOscillatorTest#testParametricUsage2,PASS,1230940,
org.apache.commons.math3.analysis.function.HarmonicOscillatorTest#testParametricUsage3,PASS,1116916,
org.apache.commons.math3.analysis.function.HarmonicOscillatorTest#testParametricUsage4,PASS,1144177,
org.apache.commons.math3.analysis.function.HarmonicOscillatorTest#testParametricValue,PASS,1039150,
org.apache.commons.math3.analysis.function.HarmonicOscillatorTest#testSomeValues,PASS,870323,
org.apache.commons.math3.analysis.function.LogisticTest#testCompareDerivativeSigmoid,PASS,5008928,
org.apache.commons.math3.analysis.function.LogisticTest#testCompareSigmoid,PASS,2846681,
org.apache.commons.math3.analysis.function.LogisticTest#testGradientComponent0Component4,PASS,2073260,
org.apache.commons.math3.analysis.function.LogisticTest#testGradientComponent1Component2Component3,PASS,1915154,
org.apache.commons.math3.analysis.function.LogisticTest#testGradientComponent5,PASS,1851474,
org.apache.commons.math3.analysis.function.LogisticTest#testParametricUsage1,PASS,1221262,
org.apache.commons.math3.analysis.function.LogisticTest#testParametricUsage2,PASS,1169785,
org.apache.commons.math3.analysis.function.LogisticTest#testParametricUsage3,PASS,1048587,
org.apache.commons.math3.analysis.function.LogisticTest#testParametricUsage4,PASS,1096488,
org.apache.commons.math3.analysis.function.LogisticTest#testParametricUsage5,PASS,1662450,
org.apache.commons.math3.analysis.function.LogisticTest#testParametricUsage6,PASS,1090285,
org.apache.commons.math3.analysis.function.LogisticTest#testPreconditions1,PASS,1132104,
org.apache.commons.math3.analysis.function.LogisticTest#testPreconditions2,PASS,1266627,
org.apache.commons.math3.analysis.function.LogisticTest#testSomeValues,PASS,2394944,
org.apache.commons.math3.analysis.function.LogitTest#testDerivative,PASS,1510825,
org.apache.commons.math3.analysis.function.LogitTest#testDerivativeLargeArguments,PASS,2529376,
org.apache.commons.math3.analysis.function.LogitTest#testDerivativesHighOrder,PASS,2485484,
org.apache.commons.math3.analysis.function.LogitTest#testDerivativesWithInverseFunction,PASS,9443639,
org.apache.commons.math3.analysis.function.LogitTest#testParametricUsage1,PASS,1786622,
org.apache.commons.math3.analysis.function.LogitTest#testParametricUsage2,PASS,1728302,
org.apache.commons.math3.analysis.function.LogitTest#testParametricUsage3,PASS,1443569,
org.apache.commons.math3.analysis.function.LogitTest#testParametricUsage4,PASS,1489875,
org.apache.commons.math3.analysis.function.LogitTest#testParametricUsage5,PASS,1643664,
org.apache.commons.math3.analysis.function.LogitTest#testParametricUsage6,PASS,1498662,
org.apache.commons.math3.analysis.function.LogitTest#testParametricValue,PASS,2384905,
org.apache.commons.math3.analysis.function.LogitTest#testPreconditions1,PASS,1385049,
org.apache.commons.math3.analysis.function.LogitTest#testPreconditions2,PASS,1639215,
org.apache.commons.math3.analysis.function.LogitTest#testSomeValues,PASS,879430,
org.apache.commons.math3.analysis.function.LogitTest#testValueWithInverseFunction,PASS,3646000,
org.apache.commons.math3.analysis.function.SigmoidTest#testDerivative,PASS,2808529,
org.apache.commons.math3.analysis.function.SigmoidTest#testDerivativeLargeArguments,PASS,1444350,
org.apache.commons.math3.analysis.function.SigmoidTest#testDerivativesHighOrder,PASS,2891745,
org.apache.commons.math3.analysis.function.SigmoidTest#testParametricUsage1,PASS,1286043,
org.apache.commons.math3.analysis.function.SigmoidTest#testParametricUsage2,PASS,1957172,
org.apache.commons.math3.analysis.function.SigmoidTest#testParametricUsage3,PASS,1554616,
org.apache.commons.math3.analysis.function.SigmoidTest#testParametricUsage4,PASS,1288337,
org.apache.commons.math3.analysis.function.SigmoidTest#testParametricValue,PASS,2290397,
org.apache.commons.math3.analysis.function.SigmoidTest#testSomeValues,PASS,2241997,
org.apache.commons.math3.analysis.function.SincTest#testCrossings,PASS,3087674,
org.apache.commons.math3.analysis.function.SincTest#testDerivativeShortcut,PASS,126815470,
org.apache.commons.math3.analysis.function.SincTest#testDerivativeZero,PASS,1906066,
org.apache.commons.math3.analysis.function.SincTest#testDerivatives1Dot2Normalized,PASS,1680663,
org.apache.commons.math3.analysis.function.SincTest#testDerivatives1Dot2Unnormalized,PASS,1609419,
org.apache.commons.math3.analysis.function.SincTest#testEuler,PASS,1290120,
org.apache.commons.math3.analysis.function.SincTest#testShortcut,PASS,77906704,
org.apache.commons.math3.analysis.function.SincTest#testZero,PASS,973696,
org.apache.commons.math3.analysis.function.SqrtTest#testComparison,PASS,1345835,
org.apache.commons.math3.analysis.function.SqrtTest#testDerivativeComparison,PASS,2378974,
org.apache.commons.math3.analysis.function.SqrtTest#testDerivativesHighOrder,PASS,1658411,
org.apache.commons.math3.analysis.function.StepFunctionTest#testEndpointBehavior,PASS,1310659,
org.apache.commons.math3.analysis.function.StepFunctionTest#testHeaviside,PASS,1306762,
org.apache.commons.math3.analysis.function.StepFunctionTest#testPreconditions1,PASS,1256978,
org.apache.commons.math3.analysis.function.StepFunctionTest#testPreconditions2,PASS,1061161,
org.apache.commons.math3.analysis.function.StepFunctionTest#testPreconditions3,PASS,1012309,
org.apache.commons.math3.analysis.function.StepFunctionTest#testPreconditions4,PASS,973175,
org.apache.commons.math3.analysis.function.StepFunctionTest#testPreconditions5,PASS,1015355,
org.apache.commons.math3.analysis.function.StepFunctionTest#testPreconditions6,PASS,1559416,
org.apache.commons.math3.analysis.function.StepFunctionTest#testSomeValues,PASS,1210482,
org.apache.commons.math3.analysis.integration.IterativeLegendreGaussIntegratorTest#testExactIntegration,PASS,20069776,
org.apache.commons.math3.analysis.integration.IterativeLegendreGaussIntegratorTest#testIssue464,PASS,196101048,
org.apache.commons.math3.analysis.integration.IterativeLegendreGaussIntegratorTest#testQuinticFunction,PASS,3954911,
org.apache.commons.math3.analysis.integration.IterativeLegendreGaussIntegratorTest#testSinFunction,PASS,5115478,
org.apache.commons.math3.analysis.integration.LegendreGaussIntegratorTest#testExactIntegration,PASS,4300760,
org.apache.commons.math3.analysis.integration.LegendreGaussIntegratorTest#testIssue464,PASS,32257052,
org.apache.commons.math3.analysis.integration.LegendreGaussIntegratorTest#testQuinticFunction,PASS,2358836,
org.apache.commons.math3.analysis.integration.LegendreGaussIntegratorTest#testSinFunction,PASS,2255652,
org.apache.commons.math3.analysis.integration.RombergIntegratorTest#testParameters,PASS,1747108,
org.apache.commons.math3.analysis.integration.RombergIntegratorTest#testQuinticFunction,PASS,1498842,
org.apache.commons.math3.analysis.integration.RombergIntegratorTest#testSinFunction,PASS,1400958,
org.apache.commons.math3.analysis.integration.SimpsonIntegratorTest#testParameters,PASS,1586747,
org.apache.commons.math3.analysis.integration.SimpsonIntegratorTest#testQuinticFunction,PASS,1311490,
org.apache.commons.math3.analysis.integration.SimpsonIntegratorTest#testSinFunction,PASS,1426276,
org.apache.commons.math3.analysis.integration.TrapezoidIntegratorTest#testParameters,PASS,1617935,
org.apache.commons.math3.analysis.integration.TrapezoidIntegratorTest#testQuinticFunction,PASS,3766016,
org.apache.commons.math3.analysis.integration.TrapezoidIntegratorTest#testSinFunction,PASS,2411054,
org.apache.commons.math3.analysis.integration.gauss.LegendreHighPrecisionParametricTest#testAllMonomials[0],PASS,5948010,
org.apache.commons.math3.analysis.integration.gauss.LegendreHighPrecisionParametricTest#testAllMonomials[10],PASS,2985181,
org.apache.commons.math3.analysis.integration.gauss.LegendreHighPrecisionParametricTest#testAllMonomials[11],PASS,3064189,
org.apache.commons.math3.analysis.integration.gauss.LegendreHighPrecisionParametricTest#testAllMonomials[12],PASS,3176038,
org.apache.commons.math3.analysis.integration.gauss.LegendreHighPrecisionParametricTest#testAllMonomials[13],PASS,3122599,
org.apache.commons.math3.analysis.integration.gauss.LegendreHighPrecisionParametricTest#testAllMonomials[14],PASS,3598542,
org.apache.commons.math3.analysis.integration.gauss.LegendreHighPrecisionParametricTest#testAllMonomials[15],PASS,3231924,
org.apache.commons.math3.analysis.integration.gauss.LegendreHighPrecisionParametricTest#testAllMonomials[16],PASS,3245209,
org.apache.commons.math3.analysis.integration.gauss.LegendreHighPrecisionParametricTest#testAllMonomials[17],PASS,4063554,
org.apache.commons.math3.analysis.integration.gauss.LegendreHighPrecisionParametricTest#testAllMonomials[18],PASS,3512110,
org.apache.commons.math3.analysis.integration.gauss.LegendreHighPrecisionParametricTest#testAllMonomials[19],PASS,3471454,
org.apache.commons.math3.analysis.integration.gauss.LegendreHighPrecisionParametricTest#testAllMonomials[1],PASS,1907068,
org.apache.commons.math3.analysis.integration.gauss.LegendreHighPrecisionParametricTest#testAllMonomials[20],PASS,3530644,
org.apache.commons.math3.analysis.integration.gauss.LegendreHighPrecisionParametricTest#testAllMonomials[21],PASS,3832822,
org.apache.commons.math3.analysis.integration.gauss.LegendreHighPrecisionParametricTest#testAllMonomials[22],PASS,3702447,
org.apache.commons.math3.analysis.integration.gauss.LegendreHighPrecisionParametricTest#testAllMonomials[23],PASS,4036554,
org.apache.commons.math3.analysis.integration.gauss.LegendreHighPrecisionParametricTest#testAllMonomials[24],PASS,4320666,
org.apache.commons.math3.analysis.integration.gauss.LegendreHighPrecisionParametricTest#testAllMonomials[25],PASS,3804148,
org.apache.commons.math3.analysis.integration.gauss.LegendreHighPrecisionParametricTest#testAllMonomials[26],PASS,3762690,
org.apache.commons.math3.analysis.integration.gauss.LegendreHighPrecisionParametricTest#testAllMonomials[27],PASS,3795752,
org.apache.commons.math3.analysis.integration.gauss.LegendreHighPrecisionParametricTest#testAllMonomials[28],PASS,3901040,
org.apache.commons.math3.analysis.integration.gauss.LegendreHighPrecisionParametricTest#testAllMonomials[29],PASS,4447465,
org.apache.commons.math3.analysis.integration.gauss.LegendreHighPrecisionParametricTest#testAllMonomials[2],PASS,1913170,
org.apache.commons.math3.analysis.integration.gauss.LegendreHighPrecisionParametricTest#testAllMonomials[3],PASS,1851364,
org.apache.commons.math3.analysis.integration.gauss.LegendreHighPrecisionParametricTest#testAllMonomials[4],PASS,1871461,
org.apache.commons.math3.analysis.integration.gauss.LegendreHighPrecisionParametricTest#testAllMonomials[5],PASS,1929921,
org.apache.commons.math3.analysis.integration.gauss.LegendreHighPrecisionParametricTest#testAllMonomials[6],PASS,1885137,
org.apache.commons.math3.analysis.integration.gauss.LegendreHighPrecisionParametricTest#testAllMonomials[7],PASS,2055056,
org.apache.commons.math3.analysis.integration.gauss.LegendreHighPrecisionParametricTest#testAllMonomials[8],PASS,2501584,
org.apache.commons.math3.analysis.integration.gauss.LegendreHighPrecisionParametricTest#testAllMonomials[9],PASS,2271051,
org.apache.commons.math3.analysis.integration.gauss.LegendreHighPrecisionTest#testCos,PASS,4637271,
org.apache.commons.math3.analysis.integration.gauss.LegendreHighPrecisionTest#testInverse,PASS,1427297305,
org.apache.commons.math3.analysis.integration.gauss.LegendreParametricTest#testAllMonomials[0],PASS,977514,
org.apache.commons.math3.analysis.integration.gauss.LegendreParametricTest#testAllMonomials[10],PASS,2253749,
org.apache.commons.math3.analysis.integration.gauss.LegendreParametricTest#testAllMonomials[11],PASS,2266713,
org.apache.commons.math3.analysis.integration.gauss.LegendreParametricTest#testAllMonomials[12],PASS,2333589,
org.apache.commons.math3.analysis.integration.gauss.LegendreParametricTest#testAllMonomials[13],PASS,2414169,
org.apache.commons.math3.analysis.integration.gauss.LegendreParametricTest#testAllMonomials[14],PASS,2453974,
org.apache.commons.math3.analysis.integration.gauss.LegendreParametricTest#testAllMonomials[15],PASS,2633661,
org.apache.commons.math3.analysis.integration.gauss.LegendreParametricTest#testAllMonomials[16],PASS,2703933,
org.apache.commons.math3.analysis.integration.gauss.LegendreParametricTest#testAllMonomials[17],PASS,2784775,
org.apache.commons.math3.analysis.integration.gauss.LegendreParametricTest#testAllMonomials[18],PASS,2891915,
org.apache.commons.math3.analysis.integration.gauss.LegendreParametricTest#testAllMonomials[19],PASS,2930528,
org.apache.commons.math3.analysis.integration.gauss.LegendreParametricTest#testAllMonomials[1],PASS,1804666,
org.apache.commons.math3.analysis.integration.gauss.LegendreParametricTest#testAllMonomials[20],PASS,3267050,
org.apache.commons.math3.analysis.integration.gauss.LegendreParametricTest#testAllMonomials[21],PASS,3102771,
org.apache.commons.math3.analysis.integration.gauss.LegendreParametricTest#testAllMonomials[22],PASS,2965584,
org.apache.commons.math3.analysis.integration.gauss.LegendreParametricTest#testAllMonomials[23],PASS,3430055,
org.apache.commons.math3.analysis.integration.gauss.LegendreParametricTest#testAllMonomials[24],PASS,3373469,
org.apache.commons.math3.analysis.integration.gauss.LegendreParametricTest#testAllMonomials[25],PASS,3408935,
org.apache.commons.math3.analysis.integration.gauss.LegendreParametricTest#testAllMonomials[26],PASS,3104585,
org.apache.commons.math3.analysis.integration.gauss.LegendreParametricTest#testAllMonomials[27],PASS,3413575,
org.apache.commons.math3.analysis.integration.gauss.LegendreParametricTest#testAllMonomials[28],PASS,3139921,
org.apache.commons.math3.analysis.integration.gauss.LegendreParametricTest#testAllMonomials[29],PASS,3540072,
org.apache.commons.math3.analysis.integration.gauss.LegendreParametricTest#testAllMonomials[2],PASS,1770232,
org.apache.commons.math3.analysis.integration.gauss.LegendreParametricTest#testAllMonomials[3],PASS,1802152,
org.apache.commons.math3.analysis.integration.gauss.LegendreParametricTest#testAllMonomials[4],PASS,2108977,
org.apache.commons.math3.analysis.integration.gauss.LegendreParametricTest#testAllMonomials[5],PASS,1893092,
org.apache.commons.math3.analysis.integration.gauss.LegendreParametricTest#testAllMonomials[6],PASS,1927006,
org.apache.commons.math3.analysis.integration.gauss.LegendreParametricTest#testAllMonomials[7],PASS,1979935,
org.apache.commons.math3.analysis.integration.gauss.LegendreParametricTest#testAllMonomials[8],PASS,2173398,
org.apache.commons.math3.analysis.integration.gauss.LegendreParametricTest#testAllMonomials[9],PASS,2172977,
org.apache.commons.math3.analysis.integration.gauss.LegendreTest#testCos,PASS,1244305,
org.apache.commons.math3.analysis.integration.gauss.LegendreTest#testInverse,PASS,11431939,
org.apache.commons.math3.analysis.interpolation.DividedDifferenceInterpolatorTest#testExpm1Function,PASS,2805013,
org.apache.commons.math3.analysis.interpolation.DividedDifferenceInterpolatorTest#testParameters,PASS,1692786,
org.apache.commons.math3.analysis.interpolation.DividedDifferenceInterpolatorTest#testSinFunction,PASS,1409164,
org.apache.commons.math3.analysis.interpolation.HermiteInterpolatorTest#testDuplicatedAbscissa,PASS,1248342,
org.apache.commons.math3.analysis.interpolation.HermiteInterpolatorTest#testEmptySample,PASS,1111295,
org.apache.commons.math3.analysis.interpolation.HermiteInterpolatorTest#testMixedDerivatives,PASS,1881390,
org.apache.commons.math3.analysis.interpolation.HermiteInterpolatorTest#testOnePointParabola,PASS,1965107,
org.apache.commons.math3.analysis.interpolation.HermiteInterpolatorTest#testQuadratic,PASS,1731278,
org.apache.commons.math3.analysis.interpolation.HermiteInterpolatorTest#testRandomPolynomialsFirstDerivative,PASS,10426563,
org.apache.commons.math3.analysis.interpolation.HermiteInterpolatorTest#testRandomPolynomialsValuesOnly,PASS,4207094,
org.apache.commons.math3.analysis.interpolation.HermiteInterpolatorTest#testSine,PASS,4062983,
org.apache.commons.math3.analysis.interpolation.HermiteInterpolatorTest#testSquareRoot,PASS,3116357,
org.apache.commons.math3.analysis.interpolation.HermiteInterpolatorTest#testWikipedia,PASS,2241285,
org.apache.commons.math3.analysis.interpolation.HermiteInterpolatorTest#testZero,PASS,1702043,
org.apache.commons.math3.analysis.interpolation.LinearInterpolatorTest#testIllegalArguments,PASS,1741167,
org.apache.commons.math3.analysis.interpolation.LinearInterpolatorTest#testInterpolateLinear,PASS,1817770,
org.apache.commons.math3.analysis.interpolation.LinearInterpolatorTest#testInterpolateLinearDegenerateThreeSegment,PASS,1750614,
org.apache.commons.math3.analysis.interpolation.LinearInterpolatorTest#testInterpolateLinearDegenerateTwoSegment,PASS,1637963,
org.apache.commons.math3.analysis.interpolation.LoessInterpolatorTest#testCompletelyIncorrectBandwidth1,PASS,1187969,
org.apache.commons.math3.analysis.interpolation.LoessInterpolatorTest#testCompletelyIncorrectBandwidth2,PASS,1187799,
org.apache.commons.math3.analysis.interpolation.LoessInterpolatorTest#testEmptyData,PASS,1108039,
org.apache.commons.math3.analysis.interpolation.LoessInterpolatorTest#testIncreasingBandwidthIncreasesSmoothness,PASS,6000438,
org.apache.commons.math3.analysis.interpolation.LoessInterpolatorTest#testIncreasingRobustnessItersIncreasesSmoothnessWithOutliers,PASS,3708618,
org.apache.commons.math3.analysis.interpolation.LoessInterpolatorTest#testInsufficientBandwidth,PASS,1527506,
org.apache.commons.math3.analysis.interpolation.LoessInterpolatorTest#testMath296withoutWeights,PASS,1494143,
org.apache.commons.math3.analysis.interpolation.LoessInterpolatorTest#testNonStrictlyIncreasing1,PASS,1599921,
