name,outcome,runtime,stacktrace
org.joda.time.TestMutableInterval_Constructors#testConstructor_RD_RI2,PASS,4473365,
org.joda.time.TestMutableInterval_Constructors#testConstructor_RD_RI3,PASS,4699910,
org.joda.time.TestMutableInterval_Constructors#testConstructor_RD_RI4,PASS,5155375,
org.joda.time.TestMutableInterval_Constructors#testConstructor_RD_RI5,PASS,4902400,
org.joda.time.TestMutableInterval_Constructors#testConstructor_RI_RD1,PASS,5137752,
org.joda.time.TestMutableInterval_Constructors#testConstructor_RI_RD2,PASS,4246739,
org.joda.time.TestMutableInterval_Constructors#testConstructor_RI_RD3,PASS,5268206,
org.joda.time.TestMutableInterval_Constructors#testConstructor_RI_RD4,PASS,4841645,
org.joda.time.TestMutableInterval_Constructors#testConstructor_RI_RD5,PASS,4791572,
org.joda.time.TestMutableInterval_Constructors#testConstructor_RI_RI1,PASS,5104769,
org.joda.time.TestMutableInterval_Constructors#testConstructor_RI_RI2,PASS,6095840,
org.joda.time.TestMutableInterval_Constructors#testConstructor_RI_RI3,PASS,4785421,
org.joda.time.TestMutableInterval_Constructors#testConstructor_RI_RI4,PASS,5004612,
org.joda.time.TestMutableInterval_Constructors#testConstructor_RI_RI5,PASS,4932376,
org.joda.time.TestMutableInterval_Constructors#testConstructor_RI_RI6,PASS,4867625,
org.joda.time.TestMutableInterval_Constructors#testConstructor_RI_RI7,PASS,4999211,
org.joda.time.TestMutableInterval_Constructors#testConstructor_RI_RI8,PASS,6000981,
org.joda.time.TestMutableInterval_Constructors#testConstructor_RI_RI9,PASS,6008656,
org.joda.time.TestMutableInterval_Constructors#testConstructor_RI_RP1,PASS,6344767,
org.joda.time.TestMutableInterval_Constructors#testConstructor_RI_RP2,PASS,6592651,
org.joda.time.TestMutableInterval_Constructors#testConstructor_RI_RP3,PASS,5385937,
org.joda.time.TestMutableInterval_Constructors#testConstructor_RI_RP4,PASS,5595159,
org.joda.time.TestMutableInterval_Constructors#testConstructor_RI_RP5,PASS,4794978,
org.joda.time.TestMutableInterval_Constructors#testConstructor_RI_RP6,PASS,4704709,
org.joda.time.TestMutableInterval_Constructors#testConstructor_RI_RP7,PASS,5570914,
org.joda.time.TestMutableInterval_Constructors#testConstructor_RI_RP8,PASS,6409989,
org.joda.time.TestMutableInterval_Constructors#testConstructor_RP_RI1,PASS,6133330,
org.joda.time.TestMutableInterval_Constructors#testConstructor_RP_RI2,PASS,6516689,
org.joda.time.TestMutableInterval_Constructors#testConstructor_RP_RI3,PASS,5388672,
org.joda.time.TestMutableInterval_Constructors#testConstructor_RP_RI4,PASS,5666764,
org.joda.time.TestMutableInterval_Constructors#testConstructor_RP_RI5,PASS,4180936,
org.joda.time.TestMutableInterval_Constructors#testConstructor_RP_RI6,PASS,6674265,
org.joda.time.TestMutableInterval_Constructors#testConstructor_RP_RI7,PASS,5406526,
org.joda.time.TestMutableInterval_Constructors#testConstructor_RP_RI8,PASS,5629895,
org.joda.time.TestMutableInterval_Constructors#testConstructor_long_long1,PASS,5032925,
org.joda.time.TestMutableInterval_Constructors#testConstructor_long_long2,PASS,4866663,
org.joda.time.TestMutableInterval_Constructors#testConstructor_long_long3,PASS,4952804,
org.joda.time.TestMutableInterval_Constructors#testConstructor_long_long_Chronology1,PASS,5953823,
org.joda.time.TestMutableInterval_Constructors#testConstructor_long_long_Chronology2,PASS,4901278,
org.joda.time.TestMutableInterval_Constructors#testTest,PASS,5096985,
org.joda.time.TestMutablePeriod_Basics#testClone,PASS,4658182,
org.joda.time.TestMutablePeriod_Basics#testCopy,PASS,4708967,
org.joda.time.TestMutablePeriod_Basics#testEqualsHashCode,PASS,5080935,
org.joda.time.TestMutablePeriod_Basics#testGetMethods,PASS,5042393,
org.joda.time.TestMutablePeriod_Basics#testGetPeriodType,PASS,4539640,
org.joda.time.TestMutablePeriod_Basics#testSerialization,PASS,7117988,
org.joda.time.TestMutablePeriod_Basics#testTest,PASS,4895416,
org.joda.time.TestMutablePeriod_Basics#testToDurationFrom,PASS,5013098,
org.joda.time.TestMutablePeriod_Basics#testToMutablePeriod,PASS,5911393,
org.joda.time.TestMutablePeriod_Basics#testToPeriod,PASS,6147596,
org.joda.time.TestMutablePeriod_Basics#testToString,PASS,5905012,
org.joda.time.TestMutablePeriod_Constructors#testConstructor1,PASS,4582119,
org.joda.time.TestMutablePeriod_Constructors#testConstructor_4int1,PASS,1168783,
org.joda.time.TestMutablePeriod_Constructors#testConstructor_8int1,PASS,1143786,
org.joda.time.TestMutablePeriod_Constructors#testConstructor_8int__PeriodType1,PASS,1159415,
org.joda.time.TestMutablePeriod_Constructors#testConstructor_8int__PeriodType2,PASS,1153946,
org.joda.time.TestMutablePeriod_Constructors#testConstructor_8int__PeriodType3,PASS,1152913,
org.joda.time.TestMutablePeriod_Constructors#testConstructor_Object1,PASS,6704271,
org.joda.time.TestMutablePeriod_Constructors#testConstructor_Object2,PASS,5557510,
org.joda.time.TestMutablePeriod_Constructors#testConstructor_Object3,PASS,5790025,
org.joda.time.TestMutablePeriod_Constructors#testConstructor_Object4,PASS,5957841,
org.joda.time.TestMutablePeriod_Constructors#testConstructor_Object_Chronology1,PASS,5891386,
org.joda.time.TestMutablePeriod_Constructors#testConstructor_Object_Chronology2,PASS,5926421,
org.joda.time.TestMutablePeriod_Constructors#testConstructor_Object_PeriodType1,PASS,6502152,
org.joda.time.TestMutablePeriod_Constructors#testConstructor_Object_PeriodType2,PASS,5552409,
org.joda.time.TestMutablePeriod_Constructors#testConstructor_Object_PeriodType3,PASS,6491552,
org.joda.time.TestMutablePeriod_Constructors#testConstructor_Object_PeriodType4,PASS,5937883,
org.joda.time.TestMutablePeriod_Constructors#testConstructor_PeriodType1,PASS,4416798,
org.joda.time.TestMutablePeriod_Constructors#testConstructor_PeriodType2,PASS,4462334,
org.joda.time.TestMutablePeriod_Constructors#testConstructor_RI_RD1,PASS,5895253,
org.joda.time.TestMutablePeriod_Constructors#testConstructor_RI_RD2,PASS,5127312,
org.joda.time.TestMutablePeriod_Constructors#testConstructor_RI_RD_PeriodType1,PASS,5837434,
org.joda.time.TestMutablePeriod_Constructors#testConstructor_RI_RD_PeriodType2,PASS,5611310,
org.joda.time.TestMutablePeriod_Constructors#testConstructor_RI_RI1,PASS,5241947,
org.joda.time.TestMutablePeriod_Constructors#testConstructor_RI_RI2,PASS,5615999,
org.joda.time.TestMutablePeriod_Constructors#testConstructor_RI_RI3,PASS,5372933,
org.joda.time.TestMutablePeriod_Constructors#testConstructor_RI_RI4,PASS,5984861,
org.joda.time.TestMutablePeriod_Constructors#testConstructor_RI_RI5,PASS,1217234,
org.joda.time.TestMutablePeriod_Constructors#testConstructor_RI_RI_PeriodType1,PASS,5477418,
org.joda.time.TestMutablePeriod_Constructors#testConstructor_RI_RI_PeriodType2,PASS,5245504,
org.joda.time.TestMutablePeriod_Constructors#testConstructor_RI_RI_PeriodType3,PASS,5282032,
org.joda.time.TestMutablePeriod_Constructors#testConstructor_RI_RI_PeriodType4,PASS,5336455,
org.joda.time.TestMutablePeriod_Constructors#testConstructor_RI_RI_PeriodType5,PASS,1237863,
org.joda.time.TestMutablePeriod_Constructors#testConstructor_long1,PASS,4658181,
org.joda.time.TestMutablePeriod_Constructors#testConstructor_long2,PASS,11324321,
org.joda.time.TestMutablePeriod_Constructors#testConstructor_long3,PASS,5090813,
org.joda.time.TestMutablePeriod_Constructors#testConstructor_long_Chronology1,PASS,4651168,
org.joda.time.TestMutablePeriod_Constructors#testConstructor_long_Chronology2,PASS,4911808,
org.joda.time.TestMutablePeriod_Constructors#testConstructor_long_Chronology3,PASS,4739494,
org.joda.time.TestMutablePeriod_Constructors#testConstructor_long_PeriodType1,PASS,4598610,
org.joda.time.TestMutablePeriod_Constructors#testConstructor_long_PeriodType2,PASS,4595965,
org.joda.time.TestMutablePeriod_Constructors#testConstructor_long_PeriodType3,PASS,4527015,
org.joda.time.TestMutablePeriod_Constructors#testConstructor_long_PeriodType4,PASS,4582690,
org.joda.time.TestMutablePeriod_Constructors#testConstructor_long_PeriodType_Chronology1,PASS,5131589,
org.joda.time.TestMutablePeriod_Constructors#testConstructor_long_PeriodType_Chronology2,PASS,4154596,
org.joda.time.TestMutablePeriod_Constructors#testConstructor_long_PeriodType_Chronology3,PASS,4560869,
org.joda.time.TestMutablePeriod_Constructors#testConstructor_long_PeriodType_Chronology4,PASS,4519251,
org.joda.time.TestMutablePeriod_Constructors#testConstructor_long_long1,PASS,5287693,
org.joda.time.TestMutablePeriod_Constructors#testConstructor_long_long2,PASS,5409792,
org.joda.time.TestMutablePeriod_Constructors#testConstructor_long_long_Chronology1,PASS,6270116,
org.joda.time.TestMutablePeriod_Constructors#testConstructor_long_long_Chronology2,PASS,5522052,
org.joda.time.TestMutablePeriod_Constructors#testConstructor_long_long_PeriodType1,PASS,5235175,
org.joda.time.TestMutablePeriod_Constructors#testConstructor_long_long_PeriodType2,PASS,5200119,
org.joda.time.TestMutablePeriod_Constructors#testConstructor_long_long_PeriodType3,PASS,5131360,
org.joda.time.TestMutablePeriod_Constructors#testConstructor_long_long_PeriodType_Chronology1,PASS,6714440,
org.joda.time.TestMutablePeriod_Constructors#testConstructor_long_long_PeriodType_Chronology2,PASS,5273978,
org.joda.time.TestPeriod_Basics#testEqualsHashCode,PASS,5009821,
org.joda.time.TestPeriod_Basics#testGet,PASS,4983502,
org.joda.time.TestPeriod_Basics#testGetMethods,PASS,4558965,
org.joda.time.TestPeriod_Basics#testGetPeriodType,PASS,4658853,
org.joda.time.TestPeriod_Basics#testIndexOf,PASS,4648664,
org.joda.time.TestPeriod_Basics#testIsSupported,PASS,4610141,
org.joda.time.TestPeriod_Basics#testMinus,PASS,5877950,
org.joda.time.TestPeriod_Basics#testMinusFields,PASS,4882032,
org.joda.time.TestPeriod_Basics#testNormalizedStandard_fullNegative,PASS,5167167,
org.joda.time.TestPeriod_Basics#testNormalizedStandard_negative,PASS,4781202,
org.joda.time.TestPeriod_Basics#testNormalizedStandard_periodType_weekDay1,PASS,4810858,
org.joda.time.TestPeriod_Basics#testNormalizedStandard_periodType_weekDay2,PASS,4754923,
org.joda.time.TestPeriod_Basics#testNormalizedStandard_periodType_weekDay3,PASS,4712874,
org.joda.time.TestPeriod_Basics#testNormalizedStandard_periodType_yearMonth1,PASS,4690492,
org.joda.time.TestPeriod_Basics#testNormalizedStandard_periodType_yearMonth2,PASS,4787575,
org.joda.time.TestPeriod_Basics#testNormalizedStandard_periodType_yearMonth3,PASS,4656638,
org.joda.time.TestPeriod_Basics#testNormalizedStandard_periodType_yearMonthDay,PASS,4887752,
org.joda.time.TestPeriod_Basics#testNormalizedStandard_periodType_yearMonthWeekDay,PASS,4693558,
org.joda.time.TestPeriod_Basics#testNormalizedStandard_weekDay1,PASS,4727712,
org.joda.time.TestPeriod_Basics#testNormalizedStandard_weekDay2,PASS,5144274,
org.joda.time.TestPeriod_Basics#testNormalizedStandard_yearMonth1,PASS,4699178,
org.joda.time.TestPeriod_Basics#testNormalizedStandard_yearMonth2,PASS,4782434,
org.joda.time.TestPeriod_Basics#testNormalizedStandard_yearMonthDay,PASS,5232169,
org.joda.time.TestPeriod_Basics#testNormalizedStandard_yearMonthWeekDay,PASS,4842627,
org.joda.time.TestPeriod_Basics#testPeriodStatics,PASS,5256644,
org.joda.time.TestPeriod_Basics#testPlus,PASS,6029565,
org.joda.time.TestPeriod_Basics#testPlusFields,PASS,4926745,
org.joda.time.TestPeriod_Basics#testPlusFieldsZero,PASS,4594131,
org.joda.time.TestPeriod_Basics#testSerialization,PASS,6990148,
