name,outcome,runtime,stacktrace
org.joda.time.TestPartial_Basics#testWithField1,PASS,1744281,
org.joda.time.TestPartial_Basics#testWithField2,PASS,1577368,
org.joda.time.TestPartial_Basics#testWithField3,PASS,1515662,
org.joda.time.TestPartial_Basics#testWithField4,PASS,262352,
org.joda.time.TestPartial_Basics#testWithFieldAddWrapped1,PASS,1532614,
org.joda.time.TestPartial_Basics#testWithFieldAddWrapped2,PASS,1463694,
org.joda.time.TestPartial_Basics#testWithFieldAddWrapped3,PASS,1443096,
org.joda.time.TestPartial_Basics#testWithFieldAddWrapped4,PASS,276679,
org.joda.time.TestPartial_Basics#testWithFieldAddWrapped5,PASS,1613385,
org.joda.time.TestPartial_Basics#testWithFieldAddWrapped6,PASS,1456601,
org.joda.time.TestPartial_Basics#testWithFieldAddWrapped7,PASS,1501525,
org.joda.time.TestPartial_Basics#testWithFieldAddWrapped8,PASS,1463985,
org.joda.time.TestPartial_Basics#testWithFieldAdded1,PASS,1464396,
org.joda.time.TestPartial_Basics#testWithFieldAdded2,PASS,1415054,
org.joda.time.TestPartial_Basics#testWithFieldAdded3,PASS,1417638,
org.joda.time.TestPartial_Basics#testWithFieldAdded4,PASS,254908,
org.joda.time.TestPartial_Basics#testWithFieldAdded5,PASS,1405104,
org.joda.time.TestPartial_Basics#testWithFieldAdded6,PASS,1418550,
org.joda.time.TestPartial_Basics#testWithFieldAdded7,PASS,1460980,
org.joda.time.TestPartial_Basics#testWithFieldAdded8,PASS,1452403,
org.joda.time.TestPartial_Basics#testWithout1,PASS,1413561,
org.joda.time.TestPartial_Basics#testWithout2,PASS,1857552,
org.joda.time.TestPartial_Basics#testWithout3,PASS,1534398,
org.joda.time.TestPartial_Basics#testWithout4,PASS,1513658,
org.joda.time.TestPartial_Basics#testWithout5,PASS,370194,
org.joda.time.TestPartial_Constructors#testConstructor,PASS,903925,
org.joda.time.TestPartial_Constructors#testConstructor2_TypeArray_intArray,PASS,951474,
org.joda.time.TestPartial_Constructors#testConstructorEx1_TypeArray_intArray,PASS,951173,
org.joda.time.TestPartial_Constructors#testConstructorEx1_Type_int,PASS,969137,
org.joda.time.TestPartial_Constructors#testConstructorEx2_Type_int,PASS,1032155,
org.joda.time.TestPartial_Constructors#testConstructorEx2_Type_int_Chrono,PASS,845686,
org.joda.time.TestPartial_Constructors#testConstructorEx3_TypeArray_intArray,PASS,937498,
org.joda.time.TestPartial_Constructors#testConstructorEx5_TypeArray_intArray,PASS,930665,
org.joda.time.TestPartial_Constructors#testConstructorEx6_TypeArray_intArray,PASS,942086,
org.joda.time.TestPartial_Constructors#testConstructorEx7_TypeArray_intArray,PASS,1136691,
org.joda.time.TestPartial_Constructors#testConstructorEx8_TypeArray_intArray,PASS,974898,
org.joda.time.TestPartial_Constructors#testConstructorEx9_TypeArray_intArray,PASS,1065307,
org.joda.time.TestPartial_Constructors#testConstructorEx_Partial,PASS,826861,
org.joda.time.TestPartial_Constructors#testConstructorEx_Type_int_Chrono,PASS,797345,
org.joda.time.TestPartial_Constructors#testConstructor_Chrono,PASS,988985,
org.joda.time.TestPartial_Constructors#testConstructor_Partial,PASS,1146710,
org.joda.time.TestPartial_Constructors#testConstructor_TypeArray_intArray,PASS,1040310,
org.joda.time.TestPartial_Constructors#testConstructor_TypeArray_intArray_Chrono,PASS,828654,
org.joda.time.TestPartial_Constructors#testConstructor_Type_int,PASS,955431,
org.joda.time.TestPartial_Constructors#testConstructor_Type_int_Chrono,PASS,1144706,
org.joda.time.TestPartial_Match#testIsMatch_Instant,PASS,941977,
org.joda.time.TestPartial_Match#testIsMatch_Partial,PASS,353383,
org.joda.time.TestPartial_Properties#testPropertyAddHour,PASS,3867152,
org.joda.time.TestPartial_Properties#testPropertyAddMinute,PASS,4110357,
org.joda.time.TestPartial_Properties#testPropertyAddWrapFieldHour,PASS,3726939,
org.joda.time.TestPartial_Properties#testPropertyAddWrapFieldMinute,PASS,3666575,
org.joda.time.TestPartial_Properties#testPropertyCompareToHour,PASS,4257223,
org.joda.time.TestPartial_Properties#testPropertyCompareToMinute,PASS,4183824,
org.joda.time.TestPartial_Properties#testPropertyGetHour,PASS,3644734,
org.joda.time.TestPartial_Properties#testPropertyGetMaxMinValuesHour,PASS,3546981,
org.joda.time.TestPartial_Properties#testPropertyGetMaxMinValuesMinute,PASS,3636017,
org.joda.time.TestPartial_Properties#testPropertyGetMinute,PASS,3586094,
org.joda.time.TestPartial_Properties#testPropertySetHour,PASS,3750984,
org.joda.time.TestPartial_Properties#testPropertySetMinute,PASS,3732549,
org.joda.time.TestPartial_Properties#testPropertySetTextHour,PASS,3737047,
org.joda.time.TestPartial_Properties#testPropertySetTextMinute,PASS,3659451,
org.joda.time.TestPartial_Properties#testPropertyWithMaximumValueHour,PASS,3682715,
org.joda.time.TestPartial_Properties#testPropertyWithMinimumValueHour,PASS,3842355,
org.joda.time.TestPeriod_Constructors#testConstants,PASS,5843697,
org.joda.time.TestPeriod_Constructors#testConstructor1,PASS,4674455,
org.joda.time.TestPeriod_Constructors#testConstructor_4int1,PASS,4781736,
org.joda.time.TestPeriod_Constructors#testConstructor_8int1,PASS,4682279,
org.joda.time.TestPeriod_Constructors#testConstructor_8int__PeriodType1,PASS,4657303,
org.joda.time.TestPeriod_Constructors#testConstructor_8int__PeriodType2,PASS,4641062,
org.joda.time.TestPeriod_Constructors#testConstructor_8int__PeriodType3,PASS,4628138,
org.joda.time.TestPeriod_Constructors#testConstructor_Object1,PASS,6849954,
org.joda.time.TestPeriod_Constructors#testConstructor_Object2,PASS,5795737,
org.joda.time.TestPeriod_Constructors#testConstructor_Object3,PASS,5817418,
org.joda.time.TestPeriod_Constructors#testConstructor_Object4,PASS,5899472,
org.joda.time.TestPeriod_Constructors#testConstructor_Object_PeriodType1,PASS,6866976,
org.joda.time.TestPeriod_Constructors#testConstructor_Object_PeriodType2,PASS,5788874,
org.joda.time.TestPeriod_Constructors#testConstructor_Object_PeriodType3,PASS,5811306,
org.joda.time.TestPeriod_Constructors#testConstructor_Object_PeriodType4,PASS,5843116,
org.joda.time.TestPeriod_Constructors#testConstructor_RD_RI1,PASS,6746700,
org.joda.time.TestPeriod_Constructors#testConstructor_RD_RI2,PASS,5839119,
org.joda.time.TestPeriod_Constructors#testConstructor_RD_RI_PeriodType1,PASS,6649979,
org.joda.time.TestPeriod_Constructors#testConstructor_RD_RI_PeriodType2,PASS,5735895,
org.joda.time.TestPeriod_Constructors#testConstructor_RI_RD1,PASS,6506720,
org.joda.time.TestPeriod_Constructors#testConstructor_RI_RD2,PASS,14219533,
org.joda.time.TestPeriod_Constructors#testConstructor_RI_RD_PeriodType1,PASS,6832852,
org.joda.time.TestPeriod_Constructors#testConstructor_RI_RD_PeriodType2,PASS,6337182,
org.joda.time.TestPeriod_Constructors#testConstructor_RI_RI1,PASS,5958913,
org.joda.time.TestPeriod_Constructors#testConstructor_RI_RI2,PASS,6423363,
org.joda.time.TestPeriod_Constructors#testConstructor_RI_RI3,PASS,6233017,
org.joda.time.TestPeriod_Constructors#testConstructor_RI_RI4,PASS,6250210,
org.joda.time.TestPeriod_Constructors#testConstructor_RI_RI5,PASS,4962875,
org.joda.time.TestPeriod_Constructors#testConstructor_RI_RI_PeriodType1,PASS,6105157,
org.joda.time.TestPeriod_Constructors#testConstructor_RI_RI_PeriodType2,PASS,5868144,
org.joda.time.TestPeriod_Constructors#testConstructor_RI_RI_PeriodType3,PASS,6415620,
org.joda.time.TestPeriod_Constructors#testConstructor_RI_RI_PeriodType4,PASS,6085551,
org.joda.time.TestPeriod_Constructors#testConstructor_RI_RI_PeriodType5,PASS,4754324,
org.joda.time.TestPeriod_Constructors#testConstructor_RP_RP1,PASS,6008266,
org.joda.time.TestPeriod_Constructors#testConstructor_RP_RP2,PASS,5506765,
org.joda.time.TestPeriod_Constructors#testConstructor_RP_RP2Local,PASS,6067157,
org.joda.time.TestPeriod_Constructors#testConstructor_RP_RP3,PASS,5221230,
org.joda.time.TestPeriod_Constructors#testConstructor_RP_RP4,PASS,5125731,
org.joda.time.TestPeriod_Constructors#testConstructor_RP_RP5,PASS,5060919,
org.joda.time.TestPeriod_Constructors#testConstructor_RP_RP6,PASS,5428108,
org.joda.time.TestPeriod_Constructors#testConstructor_RP_RP7,PASS,5148965,
org.joda.time.TestPeriod_Constructors#testConstructor_RP_RP8,PASS,5704406,
org.joda.time.TestPeriod_Constructors#testConstructor_RP_RP_PeriodType1,PASS,5181946,
org.joda.time.TestPeriod_Constructors#testConstructor_RP_RP_PeriodType2,PASS,5299497,
org.joda.time.TestPeriod_Constructors#testConstructor_RP_RP_PeriodType2Local,PASS,5977618,
org.joda.time.TestPeriod_Constructors#testConstructor_RP_RP_PeriodType3,PASS,4988073,
org.joda.time.TestPeriod_Constructors#testConstructor_RP_RP_PeriodType4,PASS,5065888,
org.joda.time.TestPeriod_Constructors#testConstructor_RP_RP_PeriodType5,PASS,4572154,
org.joda.time.TestPeriod_Constructors#testConstructor_RP_RP_PeriodType6,PASS,5150958,
org.joda.time.TestPeriod_Constructors#testConstructor_RP_RP_PeriodType7,PASS,5073523,
org.joda.time.TestPeriod_Constructors#testConstructor_RP_RP_PeriodType8,PASS,5219858,
org.joda.time.TestPeriod_Constructors#testConstructor_long1,PASS,5469275,
org.joda.time.TestPeriod_Constructors#testConstructor_long2,PASS,4976932,
org.joda.time.TestPeriod_Constructors#testConstructor_long3,PASS,4702638,
org.joda.time.TestPeriod_Constructors#testConstructor_long_Chronology1,PASS,4817503,
org.joda.time.TestPeriod_Constructors#testConstructor_long_Chronology2,PASS,4731131,
org.joda.time.TestPeriod_Constructors#testConstructor_long_Chronology3,PASS,4861065,
org.joda.time.TestPeriod_Constructors#testConstructor_long_PeriodType1,PASS,4841468,
org.joda.time.TestPeriod_Constructors#testConstructor_long_PeriodType2,PASS,4812193,
org.joda.time.TestPeriod_Constructors#testConstructor_long_PeriodType3,PASS,4727404,
org.joda.time.TestPeriod_Constructors#testConstructor_long_PeriodType4,PASS,4803266,
org.joda.time.TestPeriod_Constructors#testConstructor_long_PeriodType_Chronology1,PASS,4819998,
org.joda.time.TestPeriod_Constructors#testConstructor_long_PeriodType_Chronology2,PASS,4707858,
org.joda.time.TestPeriod_Constructors#testConstructor_long_PeriodType_Chronology3,PASS,4789451,
org.joda.time.TestPeriod_Constructors#testConstructor_long_PeriodType_Chronology4,PASS,4782628,
org.joda.time.TestPeriod_Constructors#testConstructor_long_fixedZone,PASS,4944762,
org.joda.time.TestPeriod_Constructors#testConstructor_long_long1,PASS,6146144,
org.joda.time.TestPeriod_Constructors#testConstructor_long_long2,PASS,6059592,
org.joda.time.TestPeriod_Constructors#testConstructor_long_long_Chronology1,PASS,7183679,
org.joda.time.TestPeriod_Constructors#testConstructor_long_long_Chronology2,PASS,6250500,
org.joda.time.TestPeriod_Constructors#testConstructor_long_long_PeriodType1,PASS,6020940,
org.joda.time.TestPeriod_Constructors#testConstructor_long_long_PeriodType2,PASS,5820354,
org.joda.time.TestPeriod_Constructors#testConstructor_long_long_PeriodType3,PASS,5664992,
org.joda.time.TestPeriod_Constructors#testConstructor_long_long_PeriodType_Chronology1,PASS,7177999,
org.joda.time.TestPeriod_Constructors#testConstructor_long_long_PeriodType_Chronology2,PASS,6550383,
org.joda.time.TestPeriod_Constructors#testConstructor_trickyDifferences_LD_LD_toFeb_endOfMonth1,PASS,5332288,
org.joda.time.TestPeriod_Constructors#testConstructor_trickyDifferences_LD_LD_toFeb_endOfMonth2,PASS,5302312,
org.joda.time.TestPeriod_Constructors#testConstructor_trickyDifferences_LD_LD_toFeb_endOfMonth3,PASS,5940859,
org.joda.time.TestPeriod_Constructors#testConstructor_trickyDifferences_LD_LD_toFeb_exactMonths,PASS,5723983,
org.joda.time.TestPeriod_Constructors#testConstructor_trickyDifferences_LD_LD_toFeb_leapYear,PASS,5293896,
org.joda.time.TestPeriod_Constructors#testConstructor_trickyDifferences_LD_LD_toFeb_standardYear,PASS,5262868,
org.joda.time.TestPeriod_Constructors#testConstructor_trickyDifferences_LD_LD_toMar_endOfMonth1,PASS,5287845,
org.joda.time.TestPeriod_Constructors#testConstructor_trickyDifferences_LD_LD_toMar_endOfMonth2,PASS,5999470,
org.joda.time.TestPeriod_Constructors#testConstructor_trickyDifferences_RI_RI_toFeb_endOfMonth1,PASS,6051817,
org.joda.time.TestPeriod_Constructors#testConstructor_trickyDifferences_RI_RI_toFeb_endOfMonth2,PASS,5911414,
org.joda.time.TestPeriod_Constructors#testConstructor_trickyDifferences_RI_RI_toFeb_endOfMonth3,PASS,5947863,
org.joda.time.TestPeriod_Constructors#testConstructor_trickyDifferences_RI_RI_toFeb_exactMonths,PASS,6010740,
org.joda.time.TestPeriod_Constructors#testConstructor_trickyDifferences_RI_RI_toFeb_leapYear,PASS,6164719,
org.joda.time.TestPeriod_Constructors#testConstructor_trickyDifferences_RI_RI_toFeb_standardYear,PASS,6752791,
org.joda.time.TestPeriod_Constructors#testConstructor_trickyDifferences_RI_RI_toMar_endOfMonth1,PASS,6141656,
org.joda.time.TestPeriod_Constructors#testConstructor_trickyDifferences_RI_RI_toMar_endOfMonth2,PASS,5946991,
org.joda.time.TestPeriod_Constructors#testFactoryDays,PASS,5169563,
org.joda.time.TestPeriod_Constructors#testFactoryFieldDifference1,PASS,13403552,
org.joda.time.TestPeriod_Constructors#testFactoryFieldDifference2,PASS,5513598,
org.joda.time.TestPeriod_Constructors#testFactoryFieldDifference3,PASS,5298565,
org.joda.time.TestPeriod_Constructors#testFactoryFieldDifference4,PASS,5879574,
org.joda.time.TestPeriod_Constructors#testFactoryFieldDifference5,PASS,5119740,
org.joda.time.TestPeriod_Constructors#testFactoryHours,PASS,4632887,
org.joda.time.TestPeriod_Constructors#testFactoryMillis,PASS,4622908,
org.joda.time.TestPeriod_Constructors#testFactoryMinutes,PASS,4615585,
org.joda.time.TestPeriod_Constructors#testFactoryMonths,PASS,4792877,
org.joda.time.TestPeriod_Constructors#testFactorySeconds,PASS,4754915,
org.joda.time.TestPeriod_Constructors#testFactoryWeeks,PASS,4752221,
org.joda.time.TestPeriod_Constructors#testFactoryYears,PASS,4719389,
org.joda.time.TestPeriod_Constructors#testParse_noFormatter,PASS,6721814,
org.joda.time.TestPeriod_Constructors#testToPeriod_PeriodType3,PASS,6255570,
org.joda.time.TestTimeOfDay_Basics#testCompareTo,PASS,631014,
org.joda.time.TestTimeOfDay_Basics#testEqualsHashCode,PASS,437600,
org.joda.time.TestTimeOfDay_Basics#testGet,PASS,310683,
org.joda.time.TestTimeOfDay_Basics#testGetField,PASS,314780,
org.joda.time.TestTimeOfDay_Basics#testGetFieldType,PASS,404298,
org.joda.time.TestTimeOfDay_Basics#testGetFieldTypes,PASS,308298,
org.joda.time.TestTimeOfDay_Basics#testGetFields,PASS,337793,
org.joda.time.TestTimeOfDay_Basics#testGetValue,PASS,308027,
org.joda.time.TestTimeOfDay_Basics#testGetValues,PASS,303169,
org.joda.time.TestTimeOfDay_Basics#testIsAfter_TOD,PASS,324428,
org.joda.time.TestTimeOfDay_Basics#testIsBefore_TOD,PASS,326382,
org.joda.time.TestTimeOfDay_Basics#testIsEqual_TOD,PASS,324889,
org.joda.time.TestTimeOfDay_Basics#testIsSupported,PASS,297257,
org.joda.time.TestTimeOfDay_Basics#testMinusHours_int,PASS,520255,
org.joda.time.TestTimeOfDay_Basics#testMinusMillis_int,PASS,525856,
org.joda.time.TestTimeOfDay_Basics#testMinusMinutes_int,PASS,535384,
org.joda.time.TestTimeOfDay_Basics#testMinusSeconds_int,PASS,540123,
org.joda.time.TestTimeOfDay_Basics#testMinus_RP,PASS,1361583,
org.joda.time.TestTimeOfDay_Basics#testPlusHours_int,PASS,598292,
org.joda.time.TestTimeOfDay_Basics#testPlusMillis_int,PASS,530074,
org.joda.time.TestTimeOfDay_Basics#testPlusMinutes_int,PASS,531056,
org.joda.time.TestTimeOfDay_Basics#testPlusSeconds_int,PASS,572564,
org.joda.time.TestTimeOfDay_Basics#testPlus_RP,PASS,1411426,
org.joda.time.TestTimeOfDay_Basics#testProperty,PASS,447430,
org.joda.time.TestTimeOfDay_Basics#testSerialization,PASS,3202285,
org.joda.time.TestTimeOfDay_Basics#testSize,PASS,312225,
org.joda.time.TestTimeOfDay_Basics#testToDateTimeToday,PASS,723226,
org.joda.time.TestTimeOfDay_Basics#testToDateTimeToday_Zone,PASS,693891,
org.joda.time.TestTimeOfDay_Basics#testToDateTimeToday_nullZone,PASS,876073,
org.joda.time.TestTimeOfDay_Basics#testToDateTime_RI,PASS,3124168,
org.joda.time.TestTimeOfDay_Basics#testToDateTime_nullRI,PASS,2868088,
org.joda.time.TestTimeOfDay_Basics#testToLocalTime,PASS,531387,
org.joda.time.TestTimeOfDay_Basics#testToString,PASS,2793598,
org.joda.time.TestTimeOfDay_Basics#testToString_DTFormatter,PASS,3188459,
org.joda.time.TestTimeOfDay_Basics#testToString_String,PASS,3024471,
org.joda.time.TestTimeOfDay_Basics#testToString_String_Locale,PASS,2954219,
org.joda.time.TestTimeOfDay_Basics#testWithChronologyRetainFields_Chrono,PASS,316233,
org.joda.time.TestTimeOfDay_Basics#testWithChronologyRetainFields_nullChrono,PASS,351219,
org.joda.time.TestTimeOfDay_Basics#testWithChronologyRetainFields_sameChrono,PASS,306074,
org.joda.time.TestTimeOfDay_Basics#testWithField1,PASS,345688,
org.joda.time.TestTimeOfDay_Basics#testWithField2,PASS,309049,
org.joda.time.TestTimeOfDay_Basics#testWithField3,PASS,294322,
org.joda.time.TestTimeOfDay_Basics#testWithField4,PASS,295744,
org.joda.time.TestTimeOfDay_Basics#testWithFieldAdded1,PASS,340138,
org.joda.time.TestTimeOfDay_Basics#testWithFieldAdded2,PASS,308909,
org.joda.time.TestTimeOfDay_Basics#testWithFieldAdded3,PASS,295274,
org.joda.time.TestTimeOfDay_Basics#testWithFieldAdded4,PASS,292258,
org.joda.time.TestTimeOfDay_Basics#testWithFieldAdded5,PASS,350437,
org.joda.time.TestTimeOfDay_Basics#testWithFieldAdded6,PASS,359404,
org.joda.time.TestTimeOfDay_Basics#testWithFieldAdded7,PASS,372197,
org.joda.time.TestTimeOfDay_Basics#testWithFieldAdded8,PASS,386044,
org.joda.time.TestTimeOfDay_Basics#testWithers,PASS,372588,
org.joda.time.TestYearMonthDay_Basics#testCompareTo,PASS,840376,
org.joda.time.TestYearMonthDay_Basics#testEqualsHashCode,PASS,443682,
org.joda.time.TestYearMonthDay_Basics#testGet,PASS,301576,
org.joda.time.TestYearMonthDay_Basics#testGetField,PASS,222457,
org.joda.time.TestYearMonthDay_Basics#testGetFieldType,PASS,226324,
org.joda.time.TestYearMonthDay_Basics#testGetFieldTypes,PASS,210966,
org.joda.time.TestYearMonthDay_Basics#testGetFields,PASS,239078,
org.joda.time.TestYearMonthDay_Basics#testGetValue,PASS,298229,
org.joda.time.TestYearMonthDay_Basics#testGetValues,PASS,286006,
org.joda.time.TestYearMonthDay_Basics#testIsAfter_YMD,PASS,321533,
org.joda.time.TestYearMonthDay_Basics#testIsBefore_YMD,PASS,320421,
org.joda.time.TestYearMonthDay_Basics#testIsEqual_YMD,PASS,316955,
org.joda.time.TestYearMonthDay_Basics#testIsSupported,PASS,220163,
org.joda.time.TestYearMonthDay_Basics#testMinusDays_int,PASS,490439,
org.joda.time.TestYearMonthDay_Basics#testMinusMonths_int,PASS,466083,
org.joda.time.TestYearMonthDay_Basics#testMinusYears_int,PASS,481182,
org.joda.time.TestYearMonthDay_Basics#testMinus_RP,PASS,1386209,
org.joda.time.TestYearMonthDay_Basics#testPlusDays_int,PASS,621025,
org.joda.time.TestYearMonthDay_Basics#testPlusMonths_int,PASS,530735,
org.joda.time.TestYearMonthDay_Basics#testPlusYears_int,PASS,489538,
org.joda.time.TestYearMonthDay_Basics#testPlus_RP,PASS,1252048,
org.joda.time.TestYearMonthDay_Basics#testProperty,PASS,451276,
org.joda.time.TestYearMonthDay_Basics#testSerialization,PASS,3177608,
org.joda.time.TestYearMonthDay_Basics#testSize,PASS,286086,
org.joda.time.TestYearMonthDay_Basics#testToDateMidnight,PASS,679103,
org.joda.time.TestYearMonthDay_Basics#testToDateMidnight_Zone,PASS,405751,
org.joda.time.TestYearMonthDay_Basics#testToDateMidnight_nullZone,PASS,649889,
org.joda.time.TestYearMonthDay_Basics#testToDateTimeAtCurrentTime,PASS,945613,
org.joda.time.TestYearMonthDay_Basics#testToDateTimeAtCurrentTime_Zone,PASS,734717,
org.joda.time.TestYearMonthDay_Basics#testToDateTimeAtCurrentTime_nullZone,PASS,898304,
org.joda.time.TestYearMonthDay_Basics#testToDateTimeAtMidnight,PASS,445124,
org.joda.time.TestYearMonthDay_Basics#testToDateTimeAtMidnight_Zone,PASS,245530,
org.joda.time.TestYearMonthDay_Basics#testToDateTimeAtMidnight_nullZone,PASS,542107,
org.joda.time.TestYearMonthDay_Basics#testToDateTime_RI,PASS,1031013,
org.joda.time.TestYearMonthDay_Basics#testToDateTime_TOD,PASS,768351,
org.joda.time.TestYearMonthDay_Basics#testToDateTime_TOD_Zone,PASS,576631,
org.joda.time.TestYearMonthDay_Basics#testToDateTime_TOD_nullZone,PASS,859953,
org.joda.time.TestYearMonthDay_Basics#testToDateTime_nullRI,PASS,878257,
org.joda.time.TestYearMonthDay_Basics#testToDateTime_nullTOD,PASS,591109,
org.joda.time.TestYearMonthDay_Basics#testToDateTime_nullTOD_Zone,PASS,281037,
org.joda.time.TestYearMonthDay_Basics#testToInterval,PASS,1896666,
org.joda.time.TestYearMonthDay_Basics#testToInterval_Zone,PASS,1573811,
org.joda.time.TestYearMonthDay_Basics#testToInterval_nullZone,PASS,1852453,
org.joda.time.TestYearMonthDay_Basics#testToLocalDate,PASS,229020,
org.joda.time.TestYearMonthDay_Basics#testToString,PASS,2998041,
org.joda.time.TestYearMonthDay_Basics#testToString_DTFormatter,PASS,3016686,
org.joda.time.TestYearMonthDay_Basics#testToString_String,PASS,2941425,
org.joda.time.TestYearMonthDay_Basics#testToString_String_Locale,PASS,3073633,
org.joda.time.TestYearMonthDay_Basics#testWithChronologyRetainFields_Chrono,PASS,219782,
org.joda.time.TestYearMonthDay_Basics#testWithChronologyRetainFields_invalidInNewChrono,PASS,273162,
org.joda.time.TestYearMonthDay_Basics#testWithChronologyRetainFields_nullChrono,PASS,295304,
org.joda.time.TestYearMonthDay_Basics#testWithChronologyRetainFields_sameChrono,PASS,200215,
org.joda.time.TestYearMonthDay_Basics#testWithField1,PASS,441047,
org.joda.time.TestYearMonthDay_Basics#testWithField2,PASS,290725,
org.joda.time.TestYearMonthDay_Basics#testWithField3,PASS,291296,
org.joda.time.TestYearMonthDay_Basics#testWithField4,PASS,293981,
org.joda.time.TestYearMonthDay_Basics#testWithFieldAdded1,PASS,357470,
org.joda.time.TestYearMonthDay_Basics#testWithFieldAdded2,PASS,289352,
org.joda.time.TestYearMonthDay_Basics#testWithFieldAdded3,PASS,293581,
org.joda.time.TestYearMonthDay_Basics#testWithFieldAdded4,PASS,290825,
org.joda.time.TestYearMonthDay_Basics#testWithFieldAdded5,PASS,299882,
org.joda.time.TestYearMonthDay_Basics#testWithers,PASS,365586,
org.joda.time.TestYearMonth_Basics#testCompareTo,PASS,868188,
org.joda.time.TestYearMonth_Basics#testEqualsHashCode,PASS,435366,
org.joda.time.TestYearMonth_Basics#testGet,PASS,321062,
org.joda.time.TestYearMonth_Basics#testGetField,PASS,221084,
org.joda.time.TestYearMonth_Basics#testGetFieldType,PASS,263103,
org.joda.time.TestYearMonth_Basics#testGetFieldTypes,PASS,235572,
org.joda.time.TestYearMonth_Basics#testGetFields,PASS,237846,
org.joda.time.TestYearMonth_Basics#testGetValue,PASS,319750,
org.joda.time.TestYearMonth_Basics#testGetValues,PASS,293871,
org.joda.time.TestYearMonth_Basics#testIsAfter_YM,PASS,309811,
org.joda.time.TestYearMonth_Basics#testIsBefore_YM,PASS,310482,
org.joda.time.TestYearMonth_Basics#testIsEqual_YM,PASS,304892,
org.joda.time.TestYearMonth_Basics#testIsSupported,PASS,204553,
org.joda.time.TestYearMonth_Basics#testMinusMonths_int,PASS,890810,
org.joda.time.TestYearMonth_Basics#testMinusYears_int,PASS,570570,
org.joda.time.TestYearMonth_Basics#testMinus_RP,PASS,1216792,
org.joda.time.TestYearMonth_Basics#testPlusMonths_int,PASS,455945,
org.joda.time.TestYearMonth_Basics#testPlusYears_int,PASS,542647,
org.joda.time.TestYearMonth_Basics#testPlus_RP,PASS,1454187,
org.joda.time.TestYearMonth_Basics#testProperty,PASS,447389,
org.joda.time.TestYearMonth_Basics#testSerialization,PASS,3351445,
org.joda.time.TestYearMonth_Basics#testSize,PASS,299321,
org.joda.time.TestYearMonth_Basics#testToDateTime_RI,PASS,903143,
org.joda.time.TestYearMonth_Basics#testToDateTime_nullRI,PASS,913773,
org.joda.time.TestYearMonth_Basics#testToInterval,PASS,846527,
org.joda.time.TestYearMonth_Basics#testToInterval_Zone,PASS,572113,
org.joda.time.TestYearMonth_Basics#testToInterval_nullZone,PASS,824486,
org.joda.time.TestYearMonth_Basics#testToLocalDate,PASS,279214,
org.joda.time.TestYearMonth_Basics#testToString,PASS,2832451,
org.joda.time.TestYearMonth_Basics#testToString_DTFormatter,PASS,3024812,
org.joda.time.TestYearMonth_Basics#testToString_String,PASS,3000546,
org.joda.time.TestYearMonth_Basics#testToString_String_Locale,PASS,3122234,
org.joda.time.TestYearMonth_Basics#testWithChronologyRetainFields_Chrono,PASS,217187,
org.joda.time.TestYearMonth_Basics#testWithChronologyRetainFields_invalidInNewChrono,PASS,256440,
org.joda.time.TestYearMonth_Basics#testWithChronologyRetainFields_nullChrono,PASS,287680,
org.joda.time.TestYearMonth_Basics#testWithChronologyRetainFields_sameChrono,PASS,197951,
org.joda.time.TestYearMonth_Basics#testWithField,PASS,297337,
org.joda.time.TestYearMonth_Basics#testWithFieldAdded,PASS,299702,
org.joda.time.TestYearMonth_Basics#testWithFieldAdded_nullField_nonZero,PASS,300534,
org.joda.time.TestYearMonth_Basics#testWithFieldAdded_nullField_zero,PASS,292639,
org.joda.time.TestYearMonth_Basics#testWithFieldAdded_unknownField,PASS,286106,
org.joda.time.TestYearMonth_Basics#testWithFieldAdded_zero,PASS,280025,
org.joda.time.TestYearMonth_Basics#testWithField_nullField,PASS,291276,
org.joda.time.TestYearMonth_Basics#testWithField_same,PASS,303449,
org.joda.time.TestYearMonth_Basics#testWithField_unknownField,PASS,321002,
org.joda.time.TestYearMonth_Basics#testWithers,PASS,351319,
org.joda.time.chrono.TestISOChronology#testAddMonths,PASS,10493125,
org.joda.time.chrono.TestISOChronology#testCutoverAddYears,PASS,10243367,
org.joda.time.chrono.TestISOChronology#testDateFields,PASS,4755187,
org.joda.time.chrono.TestISOChronology#testDurationFields,PASS,4669536,
org.joda.time.chrono.TestISOChronology#testEquality,PASS,4437310,
org.joda.time.chrono.TestISOChronology#testFactory,PASS,4020258,
org.joda.time.chrono.TestISOChronology#testFactoryUTC,PASS,3671555,
org.joda.time.chrono.TestISOChronology#testFactory_Zone,PASS,4397866,
org.joda.time.chrono.TestISOChronology#testMaxYear,PASS,8378870,
org.joda.time.chrono.TestISOChronology#testMaximumValue,PASS,16407355,
org.joda.time.chrono.TestISOChronology#testMinYear,PASS,9370932,
org.joda.time.chrono.TestISOChronology#testPartialDayOfYearAdd,PASS,4802735,
org.joda.time.chrono.TestISOChronology#testTimeFields,PASS,4054782,
org.joda.time.chrono.TestISOChronology#testTimeOfDayAdd,PASS,4918082,
org.joda.time.chrono.TestISOChronology#testToString,PASS,4131476,
org.joda.time.chrono.TestISOChronology#testWithUTC,PASS,4074941,
org.joda.time.chrono.TestISOChronology#testWithZone,PASS,4355357,
