name,outcome,runtime,stacktrace
org.joda.time.TestDateMidnight_Constructors#testConstructor_invalidObject_DateTimeZone,PASS,1765235,
org.joda.time.TestDateMidnight_Constructors#testConstructor_long1,PASS,4457311,
org.joda.time.TestDateMidnight_Constructors#testConstructor_long1_Chronology,PASS,4413599,
org.joda.time.TestDateMidnight_Constructors#testConstructor_long1_DateTimeZone,PASS,4467941,
org.joda.time.TestDateMidnight_Constructors#testConstructor_long2,PASS,4391368,
org.joda.time.TestDateMidnight_Constructors#testConstructor_long2_Chronology,PASS,4470846,
org.joda.time.TestDateMidnight_Constructors#testConstructor_long2_DateTimeZone,PASS,4575583,
org.joda.time.TestDateMidnight_Constructors#testConstructor_long_nullChronology,PASS,4565603,
org.joda.time.TestDateMidnight_Constructors#testConstructor_long_nullDateTimeZone,PASS,4469694,
org.joda.time.TestDateMidnight_Constructors#testConstructor_nullChronology,PASS,4460317,
org.joda.time.TestDateMidnight_Constructors#testConstructor_nullDateTimeZone,PASS,5135645,
org.joda.time.TestDateMidnight_Constructors#testConstructor_nullObject,PASS,9583598,
org.joda.time.TestDateMidnight_Constructors#testConstructor_nullObject_Chronology,PASS,5334108,
org.joda.time.TestDateMidnight_Constructors#testConstructor_nullObject_DateTimeZone,PASS,6082233,
org.joda.time.TestDateMidnight_Constructors#testConstructor_nullObject_nullChronology,PASS,5383420,
org.joda.time.TestDateMidnight_Constructors#testConstructor_nullObject_nullDateTimeZone,PASS,5213411,
org.joda.time.TestDateMidnight_Constructors#testParse_formatter,PASS,9469353,
org.joda.time.TestDateMidnight_Constructors#testParse_noFormatter,PASS,8591384,
org.joda.time.TestDateMidnight_Constructors#testTest,PASS,5152095,
org.joda.time.TestDateMidnight_Constructors#test_now,PASS,4393321,
org.joda.time.TestDateMidnight_Constructors#test_now_Chronology,PASS,4905022,
org.joda.time.TestDateMidnight_Constructors#test_now_DateTimeZone,PASS,4406886,
org.joda.time.TestDateMidnight_Constructors#test_now_nullChronology,PASS,840518,
org.joda.time.TestDateMidnight_Constructors#test_now_nullDateTimeZone,PASS,825410,
org.joda.time.TestDateMidnight_Properties#testPropertyAddLongMonthOfYear,PASS,1334937,
org.joda.time.TestDateMidnight_Properties#testPropertyAddMonthOfYear,PASS,1460613,
org.joda.time.TestDateMidnight_Properties#testPropertyAddWrapFieldMonthOfYear,PASS,1366787,
org.joda.time.TestDateMidnight_Properties#testPropertyEqualsHashCodeLenient,PASS,1389620,
org.joda.time.TestDateMidnight_Properties#testPropertyEqualsHashCodeStrict,PASS,1827733,
org.joda.time.TestDateMidnight_Properties#testPropertyGetCenturyOfEra,PASS,1265056,
org.joda.time.TestDateMidnight_Properties#testPropertyGetDayOfMonth,PASS,1602129,
org.joda.time.TestDateMidnight_Properties#testPropertyGetDayOfWeek,PASS,1519664,
org.joda.time.TestDateMidnight_Properties#testPropertyGetDayOfYear,PASS,1278401,
org.joda.time.TestDateMidnight_Properties#testPropertyGetDifferenceMonthOfYear,PASS,1339605,
org.joda.time.TestDateMidnight_Properties#testPropertyGetEra,PASS,1570199,
org.joda.time.TestDateMidnight_Properties#testPropertyGetMonthOfYear,PASS,1480220,
org.joda.time.TestDateMidnight_Properties#testPropertyGetWeekOfWeekyear,PASS,1264124,
org.joda.time.TestDateMidnight_Properties#testPropertyGetWeekyear,PASS,1260878,
org.joda.time.TestDateMidnight_Properties#testPropertyGetYear,PASS,1502762,
org.joda.time.TestDateMidnight_Properties#testPropertyGetYearOfCentury,PASS,1244457,
org.joda.time.TestDateMidnight_Properties#testPropertyGetYearOfEra,PASS,1270746,
org.joda.time.TestDateMidnight_Properties#testPropertyRemainderMonthOfYear,PASS,1360524,
org.joda.time.TestDateMidnight_Properties#testPropertyRoundCeilingMonthOfYear,PASS,2897742,
org.joda.time.TestDateMidnight_Properties#testPropertyRoundFloorMonthOfYear,PASS,2926727,
org.joda.time.TestDateMidnight_Properties#testPropertyRoundHalfCeilingMonthOfYear,PASS,2985176,
org.joda.time.TestDateMidnight_Properties#testPropertyRoundHalfEvenMonthOfYear,PASS,3148383,
org.joda.time.TestDateMidnight_Properties#testPropertyRoundHalfFloorMonthOfYear,PASS,2931495,
org.joda.time.TestDateMidnight_Properties#testPropertySetMonthOfYear,PASS,1276447,
org.joda.time.TestDateMidnight_Properties#testPropertySetTextLocaleMonthOfYear,PASS,1632766,
org.joda.time.TestDateMidnight_Properties#testPropertySetTextMonthOfYear,PASS,1483295,
org.joda.time.TestDateMidnight_Properties#testPropertyToIntervalDayOfMonth,PASS,1854493,
org.joda.time.TestDateMidnight_Properties#testPropertyToIntervalMonthOfYear,PASS,1633077,
org.joda.time.TestDateMidnight_Properties#testPropertyToIntervalYear,PASS,1744296,
org.joda.time.TestDateMidnight_Properties#testPropertyToIntervalYearOfCentury,PASS,1782388,
org.joda.time.TestDateMidnight_Properties#testPropertyToIntervalYearOfEra,PASS,1826962,
org.joda.time.TestDateMidnight_Properties#testPropertyWithMaximumValueDayOfMonth,PASS,3007749,
org.joda.time.TestDateMidnight_Properties#testPropertyWithMinimumValueDayOfMonth,PASS,2892202,
org.joda.time.TestDateMidnight_Properties#testTest,PASS,2234296,
org.joda.time.TestDateTimeComparator#testBasicComps1,PASS,1743474,
org.joda.time.TestDateTimeComparator#testBasicComps2,PASS,1740087,
org.joda.time.TestDateTimeComparator#testBasicComps3,PASS,2227193,
org.joda.time.TestDateTimeComparator#testBasicComps4,PASS,1821551,
org.joda.time.TestDateTimeComparator#testBasicComps5,PASS,4119367,
org.joda.time.TestDateTimeComparator#testClass,PASS,167785,
org.joda.time.TestDateTimeComparator#testDOM,PASS,4185771,
org.joda.time.TestDateTimeComparator#testDOW,PASS,3932505,
org.joda.time.TestDateTimeComparator#testDOY,PASS,3932075,
org.joda.time.TestDateTimeComparator#testEqualsHashCode,PASS,145684,
org.joda.time.TestDateTimeComparator#testHour,PASS,4160965,
org.joda.time.TestDateTimeComparator#testInvalidObj,PASS,3777023,
org.joda.time.TestDateTimeComparator#testListBasic,PASS,3696712,
org.joda.time.TestDateTimeComparator#testListDOM,PASS,4107224,
org.joda.time.TestDateTimeComparator#testListDOW,PASS,4148651,
org.joda.time.TestDateTimeComparator#testListDOY,PASS,4007336,
org.joda.time.TestDateTimeComparator#testListDate,PASS,3952453,
org.joda.time.TestDateTimeComparator#testListHour,PASS,4145826,
org.joda.time.TestDateTimeComparator#testListMillis,PASS,1659937,
org.joda.time.TestDateTimeComparator#testListMinute,PASS,4084872,
org.joda.time.TestDateTimeComparator#testListMonth,PASS,4116500,
org.joda.time.TestDateTimeComparator#testListSecond,PASS,4238140,
org.joda.time.TestDateTimeComparator#testListTime,PASS,4205859,
org.joda.time.TestDateTimeComparator#testListWOW,PASS,4695067,
org.joda.time.TestDateTimeComparator#testListYOYY,PASS,3654323,
org.joda.time.TestDateTimeComparator#testListYear,PASS,4022985,
org.joda.time.TestDateTimeComparator#testMillis,PASS,133200,
org.joda.time.TestDateTimeComparator#testMinute,PASS,3795558,
org.joda.time.TestDateTimeComparator#testMonth,PASS,3864397,
org.joda.time.TestDateTimeComparator#testNullDT,PASS,4850068,
org.joda.time.TestDateTimeComparator#testSecond,PASS,4181363,
org.joda.time.TestDateTimeComparator#testSerialization1,PASS,1204593,
org.joda.time.TestDateTimeComparator#testSerialization2,PASS,388831,
org.joda.time.TestDateTimeComparator#testStaticGetDateOnlyInstance,PASS,168235,
org.joda.time.TestDateTimeComparator#testStaticGetInstance,PASS,167465,
org.joda.time.TestDateTimeComparator#testStaticGetInstanceLower,PASS,194725,
org.joda.time.TestDateTimeComparator#testStaticGetInstanceLowerUpper,PASS,196359,
org.joda.time.TestDateTimeComparator#testStaticGetTimeOnlyInstance,PASS,156263,
org.joda.time.TestDateTimeComparator#testWOW,PASS,4150124,
org.joda.time.TestDateTimeComparator#testWOYY,PASS,3744171,
org.joda.time.TestDateTimeComparator#testYear,PASS,4069442,
org.joda.time.TestDateTimeUtils#testClass,PASS,86562,
org.joda.time.TestDateTimeUtils#testFixedMillis,PASS,94948,
org.joda.time.TestDateTimeUtils#testFixedMillisSecurity,PASS,22973,
org.joda.time.TestDateTimeUtils#testGetChronology_Chronology,PASS,1858481,
org.joda.time.TestDateTimeUtils#testGetDurationMillis_RI,PASS,313118,
org.joda.time.TestDateTimeUtils#testGetInstantChronology_RI,PASS,1718928,
org.joda.time.TestDateTimeUtils#testGetInstantMillis_RI,PASS,84118,
org.joda.time.TestDateTimeUtils#testGetIntervalChronology_RI_RI,PASS,1947287,
org.joda.time.TestDateTimeUtils#testGetIntervalChronology_RInterval,PASS,2093792,
org.joda.time.TestDateTimeUtils#testGetPeriodType_PeriodType,PASS,278152,
org.joda.time.TestDateTimeUtils#testGetReadableInterval_ReadableInterval,PASS,606779,
org.joda.time.TestDateTimeUtils#testGetZone_Zone,PASS,20819,
org.joda.time.TestDateTimeUtils#testIsContiguous_RP,PASS,1131555,
org.joda.time.TestDateTimeUtils#testIsContiguous_RP_GJChronology,PASS,1189964,
org.joda.time.TestDateTimeUtils#testMillisProvider,PASS,65193,
org.joda.time.TestDateTimeUtils#testMillisProviderSecurity,PASS,17232,
org.joda.time.TestDateTimeUtils#testMillisProvider_null,PASS,23424,
org.joda.time.TestDateTimeUtils#testOffsetMillis,PASS,891515,
org.joda.time.TestDateTimeUtils#testOffsetMillisSecurity,PASS,16791,
org.joda.time.TestDateTimeUtils#testOffsetMillisToZero,PASS,15750,
org.joda.time.TestDateTimeUtils#testSystemMillis,PASS,22382,
org.joda.time.TestDateTimeUtils#testSystemMillisSecurity,PASS,18284,
org.joda.time.TestDateTimeUtils#testTest,PASS,1878619,
org.joda.time.TestDateTimeZone#testCommentParse,PASS,4963290,
org.joda.time.TestDateTimeZone#testConstructor,PASS,165531,
org.joda.time.TestDateTimeZone#testDefault,PASS,86963,
org.joda.time.TestDateTimeZone#testDefaultSecurity,PASS,96411,
org.joda.time.TestDateTimeZone#testEqualsHashCode,PASS,1835517,
org.joda.time.TestDateTimeZone#testForID_String,PASS,1701114,
org.joda.time.TestDateTimeZone#testForID_String_old,PASS,1332442,
org.joda.time.TestDateTimeZone#testForOffsetHoursMinutes_int_int,PASS,1736080,
org.joda.time.TestDateTimeZone#testForOffsetHours_int,PASS,1723677,
org.joda.time.TestDateTimeZone#testForOffsetMillis_int,PASS,1932920,
org.joda.time.TestDateTimeZone#testForTimeZone_TimeZone,PASS,1758803,
org.joda.time.TestDateTimeZone#testGetAvailableIDs,PASS,92934,
org.joda.time.TestDateTimeZone#testGetID,PASS,79720,
org.joda.time.TestDateTimeZone#testGetMillisKeepLocal,PASS,3756825,
org.joda.time.TestDateTimeZone#testGetName,PASS,94858,
org.joda.time.TestDateTimeZone#testGetNameKey,PASS,3847766,
org.joda.time.TestDateTimeZone#testGetNameNullKey,PASS,105498,
org.joda.time.TestDateTimeZone#testGetNameProviderName,PASS,85360,
org.joda.time.TestDateTimeZone#testGetName_berlin,PASS,79680,
org.joda.time.TestDateTimeZone#testGetOffsetFixed,PASS,1690345,
org.joda.time.TestDateTimeZone#testGetOffsetFixed_RI,PASS,1887585,
org.joda.time.TestDateTimeZone#testGetOffset_RI,PASS,4256544,
org.joda.time.TestDateTimeZone#testGetOffset_long,PASS,3825725,
org.joda.time.TestDateTimeZone#testGetShortName,PASS,78638,
org.joda.time.TestDateTimeZone#testGetShortNameNullKey,PASS,87725,
org.joda.time.TestDateTimeZone#testGetShortNameProviderName,PASS,82255,
org.joda.time.TestDateTimeZone#testGetShortName_berlin,PASS,78097,
org.joda.time.TestDateTimeZone#testIsFixed,PASS,85280,
org.joda.time.TestDateTimeZone#testIsLocalDateTimeGap_Berlin,PASS,7536133,
org.joda.time.TestDateTimeZone#testIsLocalDateTimeGap_NewYork,PASS,6901080,
org.joda.time.TestDateTimeZone#testNameProvider,PASS,699463,
org.joda.time.TestDateTimeZone#testNameProviderSecurity,PASS,92624,
org.joda.time.TestDateTimeZone#testPatchedNameKeysGazaHistoric,PASS,23713724,
org.joda.time.TestDateTimeZone#testPatchedNameKeysLondon,PASS,15280917,
org.joda.time.TestDateTimeZone#testPatchedNameKeysSydney,PASS,5802247,
org.joda.time.TestDateTimeZone#testPatchedNameKeysSydneyHistoric,PASS,5311825,
org.joda.time.TestDateTimeZone#testProvider,PASS,1555211,
org.joda.time.TestDateTimeZone#testProviderSecurity,PASS,127930,
org.joda.time.TestDateTimeZone#testSerialization1,PASS,1646702,
org.joda.time.TestDateTimeZone#testSerialization2,PASS,4074421,
org.joda.time.TestDateTimeZone#testTimeZoneConversion,PASS,1807605,
org.joda.time.TestDateTimeZone#testToString,PASS,96862,
org.joda.time.TestDateTimeZone#testToTimeZone,PASS,89838,
org.joda.time.TestDateTimeZone#testTransitionFixed,PASS,1844083,
org.joda.time.TestDateTimeZoneCutover#testBug2182444_ausNSW,PASS,6222376,
org.joda.time.TestDateTimeZoneCutover#testBug2182444_usCentral,PASS,5185678,
org.joda.time.TestDateTimeZoneCutover#testBug3192457_adjustOffset,PASS,5527911,
org.joda.time.TestDateTimeZoneCutover#testBug3476684_adjustOffset,PASS,5163818,
org.joda.time.TestDateTimeZoneCutover#testBug3476684_adjustOffset_springGap,PASS,4709924,
org.joda.time.TestDateTimeZoneCutover#testDateTimeCreation_athens,PASS,6600656,
org.joda.time.TestDateTimeZoneCutover#testDateTimeCreation_london,PASS,8036593,
org.joda.time.TestDateTimeZoneCutover#testDateTimeCreation_losAngeles,PASS,7006648,
org.joda.time.TestDateTimeZoneCutover#testDateTimeCreation_newYork,PASS,7341638,
org.joda.time.TestDateTimeZoneCutover#testDateTimeCreation_paris,PASS,7256217,
org.joda.time.TestDateTimeZoneCutover#testForum4013394_retainOffsetWhenRetainFields_sameOffsetsDifferentZones,PASS,7813434,
org.joda.time.TestDateTimeZoneCutover#testPeriod,PASS,11780443,
org.joda.time.TestDateTimeZoneCutover#testPlusMillisInDstChange,PASS,8259000,
org.joda.time.TestDateTimeZoneCutover#testPlusMinutesInDstChange,PASS,8128254,
org.joda.time.TestDateTimeZoneCutover#testPlusSecondsInDstChange,PASS,7741649,
org.joda.time.TestDateTimeZoneCutover#testWithHourOfDayInDstChange,PASS,7768890,
org.joda.time.TestDateTimeZoneCutover#testWithMillisOfSecondInDstChange_NewYork_summer,PASS,7652731,
org.joda.time.TestDateTimeZoneCutover#testWithMillisOfSecondInDstChange_NewYork_winter,PASS,7620862,
org.joda.time.TestDateTimeZoneCutover#testWithMillisOfSecondInDstChange_Paris_summer,PASS,7602969,
org.joda.time.TestDateTimeZoneCutover#testWithMillisOfSecondInDstChange_Paris_winter,PASS,7741098,
org.joda.time.TestDateTimeZoneCutover#testWithMinuteOfHourInDstChange,PASS,7783488,
org.joda.time.TestDateTimeZoneCutover#testWithMinuteOfHourInDstChange_mockZone,PASS,6180095,
org.joda.time.TestDateTimeZoneCutover#testWithSecondOfMinuteInDstChange,PASS,7622876,
org.joda.time.TestDateTimeZoneCutover#test_DateTime_JustAfterLastEverOverlap,PASS,11469699,
org.joda.time.TestDateTimeZoneCutover#test_DateTime_addWrapFieldDay_Gaza,PASS,6698900,
org.joda.time.TestDateTimeZoneCutover#test_DateTime_addWrapFieldDay_Turk,PASS,6231763,
org.joda.time.TestDateTimeZoneCutover#test_DateTime_constructor_Moscow_Autumn,PASS,6038851,
org.joda.time.TestDateTimeZoneCutover#test_DateTime_constructor_NewYork_Autumn,PASS,5888479,
org.joda.time.TestDateTimeZoneCutover#test_DateTime_minusDay_Gaza,PASS,5968720,
org.joda.time.TestDateTimeZoneCutover#test_DateTime_minusDay_Turk,PASS,6001390,
org.joda.time.TestDateTimeZoneCutover#test_DateTime_minusHour_Gaza,PASS,6498515,
org.joda.time.TestDateTimeZoneCutover#test_DateTime_minusHour_Guatemata_Autumn,PASS,6261630,
org.joda.time.TestDateTimeZoneCutover#test_DateTime_minusHour_Moscow_Autumn,PASS,6775054,
org.joda.time.TestDateTimeZoneCutover#test_DateTime_minusHour_NewYork_Autumn,PASS,6425187,
org.joda.time.TestDateTimeZoneCutover#test_DateTime_minusHour_Turk,PASS,6077403,
org.joda.time.TestDateTimeZoneCutover#test_DateTime_newValid_Gaza,PASS,4406325,
org.joda.time.TestDateTimeZoneCutover#test_DateTime_newValid_Turk,PASS,4920631,
org.joda.time.TestDateTimeZoneCutover#test_DateTime_new_Gaza,PASS,5622489,
org.joda.time.TestDateTimeZoneCutover#test_DateTime_new_Turk,PASS,5614955,
org.joda.time.TestDateTimeZoneCutover#test_DateTime_parse_Gaza,PASS,7427970,
org.joda.time.TestDateTimeZoneCutover#test_DateTime_parse_Turk,PASS,7313675,
org.joda.time.TestDateTimeZoneCutover#test_DateTime_plusDayMidGap_Gaza,PASS,5907575,
org.joda.time.TestDateTimeZoneCutover#test_DateTime_plusDayMidGap_Turk,PASS,5838735,
org.joda.time.TestDateTimeZoneCutover#test_DateTime_plusDay_Gaza,PASS,5837994,
org.joda.time.TestDateTimeZoneCutover#test_DateTime_plusDay_Turk,PASS,5785295,
org.joda.time.TestDateTimeZoneCutover#test_DateTime_plusHour_Gaza,PASS,6476143,
org.joda.time.TestDateTimeZoneCutover#test_DateTime_plusHour_Guatemata_Autumn,PASS,5837533,
org.joda.time.TestDateTimeZoneCutover#test_DateTime_plusHour_Moscow_Autumn,PASS,6176299,
org.joda.time.TestDateTimeZoneCutover#test_DateTime_plusHour_NewYork_Autumn,PASS,5935657,
org.joda.time.TestDateTimeZoneCutover#test_DateTime_plusHour_Turk,PASS,6556673,
org.joda.time.TestDateTimeZoneCutover#test_DateTime_roundCeiling_Gaza,PASS,6083785,
org.joda.time.TestDateTimeZoneCutover#test_DateTime_roundCeiling_Turk,PASS,6101709,
org.joda.time.TestDateTimeZoneCutover#test_DateTime_roundCeiling_day_NewYork_Autumn_postCutover,PASS,5980220,
org.joda.time.TestDateTimeZoneCutover#test_DateTime_roundCeiling_day_NewYork_Autumn_preCutover,PASS,6183683,
org.joda.time.TestDateTimeZoneCutover#test_DateTime_roundCeiling_day_NewYork_Spring_postCutover,PASS,6019404,
org.joda.time.TestDateTimeZoneCutover#test_DateTime_roundCeiling_day_NewYork_Spring_preCutover,PASS,6688782,
org.joda.time.TestDateTimeZoneCutover#test_DateTime_roundCeiling_hourOfDay_NewYork_Autumn_postCutover,PASS,6188983,
org.joda.time.TestDateTimeZoneCutover#test_DateTime_roundCeiling_hourOfDay_NewYork_Autumn_preCutover,PASS,6185135,
org.joda.time.TestDateTimeZoneCutover#test_DateTime_roundCeiling_hour_NewYork_Spring_postCutover,PASS,6799440,
org.joda.time.TestDateTimeZoneCutover#test_DateTime_roundCeiling_hour_NewYork_Spring_preCutover,PASS,6090117,
org.joda.time.TestDateTimeZoneCutover#test_DateTime_roundCeiling_minuteOfHour_NewYork_Autumn_postCutover,PASS,6075881,
org.joda.time.TestDateTimeZoneCutover#test_DateTime_roundCeiling_minuteOfHour_NewYork_Autumn_preCutover,PASS,6469730,
org.joda.time.TestDateTimeZoneCutover#test_DateTime_roundCeiling_minute_NewYork_Spring_postCutover,PASS,6100777,
org.joda.time.TestDateTimeZoneCutover#test_DateTime_roundCeiling_minute_NewYork_Spring_preCutover,PASS,6090799,
org.joda.time.TestDateTimeZoneCutover#test_DateTime_roundCeiling_secondOfMinute_NewYork_Autumn_postCutover,PASS,6496360,
org.joda.time.TestDateTimeZoneCutover#test_DateTime_roundCeiling_secondOfMinute_NewYork_Autumn_preCutover,PASS,6148457,
org.joda.time.TestDateTimeZoneCutover#test_DateTime_roundFloorNotDST_Turk,PASS,5990410,
org.joda.time.TestDateTimeZoneCutover#test_DateTime_roundFloor_Gaza,PASS,5960494,
org.joda.time.TestDateTimeZoneCutover#test_DateTime_roundFloor_Turk,PASS,5956596,
org.joda.time.TestDateTimeZoneCutover#test_DateTime_roundFloor_day_NewYork_Autumn_postCutover,PASS,6099094,
org.joda.time.TestDateTimeZoneCutover#test_DateTime_roundFloor_day_NewYork_Autumn_preCutover,PASS,6549880,
org.joda.time.TestDateTimeZoneCutover#test_DateTime_roundFloor_day_NewYork_Spring_postCutover,PASS,20287029,
org.joda.time.TestDateTimeZoneCutover#test_DateTime_roundFloor_day_NewYork_Spring_preCutover,PASS,7517658,
org.joda.time.TestDateTimeZoneCutover#test_DateTime_roundFloor_hourOfDay_NewYork_Autumn_postCutover,PASS,5999507,
org.joda.time.TestDateTimeZoneCutover#test_DateTime_roundFloor_hourOfDay_NewYork_Autumn_preCutover,PASS,5878240,
org.joda.time.TestDateTimeZoneCutover#test_DateTime_roundFloor_hour_NewYork_Spring_postCutover,PASS,5851800,
org.joda.time.TestDateTimeZoneCutover#test_DateTime_roundFloor_hour_NewYork_Spring_preCutover,PASS,5869573,
org.joda.time.TestDateTimeZoneCutover#test_DateTime_roundFloor_minuteOfHour_NewYork_Autumn_postCutover,PASS,5899299,
org.joda.time.TestDateTimeZoneCutover#test_DateTime_roundFloor_minuteOfHour_NewYork_Autumn_preCutover,PASS,6005077,
org.joda.time.TestDateTimeZoneCutover#test_DateTime_roundFloor_minute_NewYork_Spring_postCutover,PASS,5894070,
org.joda.time.TestDateTimeZoneCutover#test_DateTime_roundFloor_minute_NewYork_Spring_preCutover,PASS,5870514,
