name,outcome,runtime,stacktrace
org.apache.commons.math.complex.ComplexTest#testCoshNaN,PASS,39924,
org.apache.commons.math.complex.ComplexTest#testDivide,PASS,240657954,
org.apache.commons.math.complex.ComplexTest#testDivideImaginary,PASS,242783721,
org.apache.commons.math.complex.ComplexTest#testDivideInf,PASS,243157698,
org.apache.commons.math.complex.ComplexTest#testDivideNaN,PASS,775566,
org.apache.commons.math.complex.ComplexTest#testDivideNaNInf,PASS,246101177,
org.apache.commons.math.complex.ComplexTest#testDivideReal,PASS,242317103,
org.apache.commons.math.complex.ComplexTest#testDivideZero,FAIL,1069214,java.lang.AssertionError: expected:<(NaN, NaN)> but was:<(Infinity, Infinity)> at org.junit.Assert.fail(Assert.java:88) at org.junit.Assert.failNotEquals(Assert.java:834) at org.junit.Assert.assertEquals(Assert.java:118) at org.junit.Assert.assertEquals(Assert.java:144) at org.apache.commons.math.complex.ComplexTest.testDivideZero(ComplexTest.java:232) at java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke0(Native Method) at java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:62) at java.base/jdk.internal.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43) at java.base/java.lang.reflect.Method.invoke(Method.java:566) at org.junit.runners.model.FrameworkMethod$1.runReflectiveCall(FrameworkMethod.java:50) at org.junit.internal.runners.model.ReflectiveCallable.run(ReflectiveCallable.java:12) at org.junit.runners.model.FrameworkMethod.invokeExplosively(FrameworkMethod.java:47) at org.junit.internal.runners.statements.InvokeMethod.evaluate(InvokeMethod.java:17) at org.junit.runners.ParentRunner.runLeaf(ParentRunner.java:325) at org.junit.runners.BlockJUnit4ClassRunner.runChild(BlockJUnit4ClassRunner.java:78) at org.junit.runners.BlockJUnit4ClassRunner.runChild(BlockJUnit4ClassRunner.java:57) at org.junit.runners.ParentRunner$3.run(ParentRunner.java:290) at org.junit.runners.ParentRunner$1.schedule(ParentRunner.java:71) at org.junit.runners.ParentRunner.runChildren(ParentRunner.java:288) at org.junit.runners.ParentRunner.access$000(ParentRunner.java:58) at org.junit.runners.ParentRunner$2.evaluate(ParentRunner.java:268) at org.junit.runners.ParentRunner.run(ParentRunner.java:363) at org.junit.runner.JUnitCore.run(JUnitCore.java:137) at org.junit.runner.JUnitCore.run(JUnitCore.java:115) at com.gzoltar.internal.core.test.junit.JUnitTestTask.call(JUnitTestTask.java:57) at com.gzoltar.internal.core.test.junit.JUnitTestTask.call(JUnitTestTask.java:25) at java.base/java.util.concurrent.FutureTask.run(FutureTask.java:264) at java.base/java.lang.Thread.run(Thread.java:834)
org.apache.commons.math.complex.ComplexTest#testDivideZeroZero,PASS,969097,
org.apache.commons.math.complex.ComplexTest#testEqualsClass,PASS,35557,
org.apache.commons.math.complex.ComplexTest#testEqualsImaginaryDifference,PASS,34644,
org.apache.commons.math.complex.ComplexTest#testEqualsNaN,PASS,48511,
org.apache.commons.math.complex.ComplexTest#testEqualsNull,PASS,41087,
org.apache.commons.math.complex.ComplexTest#testEqualsRealDifference,PASS,39945,
org.apache.commons.math.complex.ComplexTest#testEqualsSame,PASS,36979,
org.apache.commons.math.complex.ComplexTest#testEqualsTrue,PASS,39003,
org.apache.commons.math.complex.ComplexTest#testExp,PASS,243490524,
org.apache.commons.math.complex.ComplexTest#testExpInf,PASS,242964193,
org.apache.commons.math.complex.ComplexTest#testExpNaN,PASS,37299,
org.apache.commons.math.complex.ComplexTest#testGetArgument,PASS,238640009,
org.apache.commons.math.complex.ComplexTest#testGetArgumentInf,PASS,240126453,
org.apache.commons.math.complex.ComplexTest#testGetArgumentNaN,PASS,245155013,
org.apache.commons.math.complex.ComplexTest#testHashCode,PASS,806704,
org.apache.commons.math.complex.ComplexTest#testLog,PASS,242035717,
org.apache.commons.math.complex.ComplexTest#testLogInf,PASS,241756846,
org.apache.commons.math.complex.ComplexTest#testLogNaN,PASS,31238,
org.apache.commons.math.complex.ComplexTest#testLogZero,PASS,242544047,
org.apache.commons.math.complex.ComplexTest#testMath221,PASS,1069825,
org.apache.commons.math.complex.ComplexTest#testMultiply,PASS,707740,
org.apache.commons.math.complex.ComplexTest#testMultiplyNaN,PASS,682483,
org.apache.commons.math.complex.ComplexTest#testMultiplyNaNInf,PASS,753154,
org.apache.commons.math.complex.ComplexTest#testNegate,PASS,41307,
org.apache.commons.math.complex.ComplexTest#testNegateNaN,PASS,41046,
org.apache.commons.math.complex.ComplexTest#testNthRoot_cornercase_NAN_Inf,PASS,46056,
org.apache.commons.math.complex.ComplexTest#testNthRoot_cornercase_thirdRoot_imaginaryPartEmpty,PASS,242751857,
org.apache.commons.math.complex.ComplexTest#testNthRoot_cornercase_thirdRoot_realPartZero,PASS,241570344,
org.apache.commons.math.complex.ComplexTest#testNthRoot_normal_fourthRoot,PASS,241253753,
org.apache.commons.math.complex.ComplexTest#testNthRoot_normal_thirdRoot,PASS,247840698,
org.apache.commons.math.complex.ComplexTest#testPow,PASS,240446362,
org.apache.commons.math.complex.ComplexTest#testPowInf,PASS,242126436,
org.apache.commons.math.complex.ComplexTest#testPowNaNBase,PASS,1241976,
org.apache.commons.math.complex.ComplexTest#testPowNaNExponent,PASS,248166969,
org.apache.commons.math.complex.ComplexTest#testPowZero,PASS,240420946,
org.apache.commons.math.complex.ComplexTest#testScalarAdd,PASS,713480,
org.apache.commons.math.complex.ComplexTest#testScalarAddInf,PASS,670431,
org.apache.commons.math.complex.ComplexTest#testScalarAddNaN,PASS,684357,
org.apache.commons.math.complex.ComplexTest#testScalarDivide,PASS,240270068,
org.apache.commons.math.complex.ComplexTest#testScalarDivideInf,PASS,242130428,
org.apache.commons.math.complex.ComplexTest#testScalarDivideNaN,PASS,694104,
org.apache.commons.math.complex.ComplexTest#testScalarDivideZero,PASS,916028,
org.apache.commons.math.complex.ComplexTest#testScalarMultiply,PASS,695317,
org.apache.commons.math.complex.ComplexTest#testScalarMultiplyInf,PASS,681902,
org.apache.commons.math.complex.ComplexTest#testScalarMultiplyNaN,PASS,667685,
org.apache.commons.math.complex.ComplexTest#testScalarPow,PASS,244181303,
org.apache.commons.math.complex.ComplexTest#testScalarPowInf,PASS,240929049,
org.apache.commons.math.complex.ComplexTest#testScalarPowNaNBase,PASS,701699,
org.apache.commons.math.complex.ComplexTest#testScalarPowNaNExponent,PASS,243350368,
org.apache.commons.math.complex.ComplexTest#testScalarPowZero,PASS,243291137,
org.apache.commons.math.complex.ComplexTest#testScalarSubtract,PASS,678265,
org.apache.commons.math.complex.ComplexTest#testScalarSubtractInf,PASS,692712,
org.apache.commons.math.complex.ComplexTest#testScalarSubtractNaN,PASS,748926,
org.apache.commons.math.complex.ComplexTest#testSerial,PASS,1322517,
org.apache.commons.math.complex.ComplexTest#testSin,PASS,242306431,
org.apache.commons.math.complex.ComplexTest#testSinInf,PASS,241835464,
org.apache.commons.math.complex.ComplexTest#testSinNaN,PASS,42088,
org.apache.commons.math.complex.ComplexTest#testSinh,PASS,240854187,
org.apache.commons.math.complex.ComplexTest#testSinhInf,PASS,243450348,
org.apache.commons.math.complex.ComplexTest#testSinhNaN,PASS,32370,
org.apache.commons.math.complex.ComplexTest#testSqrt1z,PASS,242418424,
org.apache.commons.math.complex.ComplexTest#testSqrt1zNaN,PASS,710174,
org.apache.commons.math.complex.ComplexTest#testSqrtImaginaryNegative,PASS,241060553,
org.apache.commons.math.complex.ComplexTest#testSqrtImaginaryZero,PASS,242740430,
org.apache.commons.math.complex.ComplexTest#testSqrtInf,PASS,243540251,
org.apache.commons.math.complex.ComplexTest#testSqrtNaN,PASS,28934,
org.apache.commons.math.complex.ComplexTest#testSqrtPolar,PASS,244858981,
org.apache.commons.math.complex.ComplexTest#testSqrtRealNegative,PASS,241603431,
org.apache.commons.math.complex.ComplexTest#testSqrtRealPositive,PASS,241342057,
org.apache.commons.math.complex.ComplexTest#testSqrtRealZero,PASS,240953312,
org.apache.commons.math.complex.ComplexTest#testSubtract,PASS,704294,
org.apache.commons.math.complex.ComplexTest#testSubtractInf,PASS,721255,
org.apache.commons.math.complex.ComplexTest#testSubtractNaN,PASS,4152725,
org.apache.commons.math.complex.ComplexTest#testTan,PASS,242332915,
org.apache.commons.math.complex.ComplexTest#testTanCritical,PASS,241465959,
org.apache.commons.math.complex.ComplexTest#testTanInf,PASS,242418549,
org.apache.commons.math.complex.ComplexTest#testTanNaN,PASS,32881,
org.apache.commons.math.complex.ComplexTest#testTanh,PASS,243392356,
org.apache.commons.math.complex.ComplexTest#testTanhCritical,PASS,242732927,
org.apache.commons.math.complex.ComplexTest#testTanhInf,PASS,239612866,
org.apache.commons.math.complex.ComplexTest#testTanhNaN,PASS,36798,
org.apache.commons.math.complex.ComplexTest#testpowNull,PASS,2351787,
org.apache.commons.math.complex.ComplexUtilsTest#testPolar2Complex,PASS,244626693,
org.apache.commons.math.complex.ComplexUtilsTest#testPolar2ComplexIllegalModulus,PASS,2008326,
org.apache.commons.math.complex.ComplexUtilsTest#testPolar2ComplexInf,PASS,242390452,
org.apache.commons.math.complex.ComplexUtilsTest#testPolar2ComplexNaN,PASS,241647797,
org.apache.commons.math.complex.FrenchComplexFormatTest#testDefaultFormatComplex,PASS,860465,
org.apache.commons.math.complex.FrenchComplexFormatTest#testDifferentImaginaryChar,PASS,440892,
org.apache.commons.math.complex.FrenchComplexFormatTest#testFormatNumber,PASS,568901,
org.apache.commons.math.complex.FrenchComplexFormatTest#testNan,PASS,404183,
org.apache.commons.math.complex.FrenchComplexFormatTest#testNegativeBoth,PASS,578089,
org.apache.commons.math.complex.FrenchComplexFormatTest#testNegativeImaginary,PASS,642758,
org.apache.commons.math.complex.FrenchComplexFormatTest#testNegativeInfinity,PASS,425523,
org.apache.commons.math.complex.FrenchComplexFormatTest#testNegativeReal,PASS,585212,
org.apache.commons.math.complex.FrenchComplexFormatTest#testParseDifferentImaginaryChar,PASS,566396,
org.apache.commons.math.complex.FrenchComplexFormatTest#testParseNan,PASS,501835,
org.apache.commons.math.complex.FrenchComplexFormatTest#testParseNegativeBoth,PASS,736894,
org.apache.commons.math.complex.FrenchComplexFormatTest#testParseNegativeImaginary,PASS,631728,
org.apache.commons.math.complex.FrenchComplexFormatTest#testParseNegativeReal,PASS,571165,
org.apache.commons.math.complex.FrenchComplexFormatTest#testParsePositiveInfinity,PASS,1021275,
org.apache.commons.math.complex.FrenchComplexFormatTest#testParseSimpleNoDecimals,PASS,424862,
org.apache.commons.math.complex.FrenchComplexFormatTest#testParseSimpleWithDecimals,PASS,627079,
org.apache.commons.math.complex.FrenchComplexFormatTest#testParseSimpleWithDecimalsTrunc,PASS,590672,
org.apache.commons.math.complex.FrenchComplexFormatTest#testParseZeroImaginary,PASS,530920,
org.apache.commons.math.complex.FrenchComplexFormatTest#testParseZeroReal,PASS,543714,
org.apache.commons.math.complex.FrenchComplexFormatTest#testPaseNegativeInfinity,PASS,434991,
org.apache.commons.math.complex.FrenchComplexFormatTest#testPositiveInfinity,PASS,409294,
org.apache.commons.math.complex.FrenchComplexFormatTest#testSimpleNoDecimals,PASS,464246,
org.apache.commons.math.complex.FrenchComplexFormatTest#testSimpleWithDecimals,PASS,660501,
org.apache.commons.math.complex.FrenchComplexFormatTest#testSimpleWithDecimalsTrunc,PASS,664579,
org.apache.commons.math.complex.FrenchComplexFormatTest#testTrimOneImaginary,PASS,812606,
org.apache.commons.math.complex.FrenchComplexFormatTest#testZeroImaginary,PASS,657305,
org.apache.commons.math.complex.FrenchComplexFormatTest#testZeroReal,PASS,515091,
org.apache.commons.math.transform.FastCosineTransformerTest#testAdHocData,PASS,244860149,
org.apache.commons.math.transform.FastCosineTransformerTest#testParameters,PASS,240434299,
org.apache.commons.math.transform.FastCosineTransformerTest#testSinFunction,PASS,242160598,
org.apache.commons.math.transform.FastFourierTransformerTest#test2DData,PASS,241742990,
org.apache.commons.math.transform.FastFourierTransformerTest#testAdHocData,PASS,241834911,
org.apache.commons.math.transform.FastFourierTransformerTest#testParameters,PASS,244740104,
org.apache.commons.math.transform.FastFourierTransformerTest#testSinFunction,PASS,244522017,
org.apache.commons.math.transform.FastSineTransformerTest#testAdHocData,PASS,245059730,
org.apache.commons.math.transform.FastSineTransformerTest#testParameters,PASS,246620150,
org.apache.commons.math.transform.FastSineTransformerTest#testSinFunction,PASS,244940213,
