name;suspiciousness_value
org.joda.time.format$ISODateTimeFormat#dateTimeNoMillis():956;0.34740416688982556
org.joda.time.format$ISODateTimeFormat#dateTimeNoMillis():957;0.34740416688982556
org.joda.time.format$ISODateTimeFormat#dateTimeNoMillis():959;0.34740416688982556
org.joda.time$LocalDate#getLocalMillis():548;0.34740416688982556
org.joda.time.format$DateTimeFormat#parsePatternTo(org.joda.time.format.DateTimeFormatterBuilder,java.lang.String):453;0.34444748191358604
org.joda.time.format$DateTimeFormat#parsePatternTo(org.joda.time.format.DateTimeFormatterBuilder,java.lang.String):456;0.34444748191358604
org.joda.time.format$DateTimeFormat#parsePatternTo(org.joda.time.format.DateTimeFormatterBuilder,java.lang.String):465;0.34444748191358604
org.joda.time.format$DateTimeFormat#parsePatternTo(org.joda.time.format.DateTimeFormatterBuilder,java.lang.String):477;0.34444748191358604
org.joda.time.format$DateTimeFormatterBuilder#appendDayOfWeekShortText():938;0.34444748191358604
org.joda.time$LocalDate#getChronology():557;0.34156502553198664
org.joda.time.chrono$ZonedChronology$ZonedDateTimeField#getDurationField():499;0.3387537429470791
org.joda.time.chrono$ZonedChronology$ZonedDateTimeField#getRangeDurationField():503;0.3387537429470791
org.joda.time.chrono$ZonedChronology$ZonedDateTimeField#getLeapDurationField():517;0.3387537429470791
org.joda.time.chrono$ZonedChronology$ZonedDateTimeField#getMinimumValue():550;0.3387537429470791
org.joda.time.chrono$ZonedChronology$ZonedDateTimeField#getMaximumValue():567;0.3387537429470791
org.joda.time.format$ISODateTimeFormat#tTimeNoMillis():919;0.3387537429470791
org.joda.time.format$ISODateTimeFormat#tTimeNoMillis():920;0.3387537429470791
org.joda.time.format$ISODateTimeFormat#tTimeNoMillis():921;0.3387537429470791
org.joda.time.format$ISODateTimeFormat#tTimeNoMillis():922;0.3387537429470791
org.joda.time.format$ISODateTimeFormat#tTimeNoMillis():923;0.3387537429470791
org.joda.time.format$ISODateTimeFormat#tTimeNoMillis():925;0.3387537429470791
org.joda.time.format$ISODateTimeFormat#timeNoMillis():883;0.3360107525161235
org.joda.time.format$ISODateTimeFormat#timeNoMillis():884;0.3360107525161235
org.joda.time.format$ISODateTimeFormat#timeNoMillis():885;0.3360107525161235
org.joda.time.format$ISODateTimeFormat#timeNoMillis():886;0.3360107525161235
org.joda.time.format$ISODateTimeFormat#timeNoMillis():887;0.3360107525161235
org.joda.time.format$ISODateTimeFormat#timeNoMillis():889;0.3360107525161235
org.joda.time.format$ISODateTimeFormat#hourMinuteSecond():1410;0.3333333333333333
org.joda.time.format$ISODateTimeFormat#hourMinuteSecond():1411;0.3333333333333333
org.joda.time.format$ISODateTimeFormat#hourMinuteSecond():1412;0.3333333333333333
org.joda.time.format$ISODateTimeFormat#hourMinuteSecond():1413;0.3333333333333333
org.joda.time.format$ISODateTimeFormat#hourMinuteSecond():1414;0.3333333333333333
org.joda.time.format$ISODateTimeFormat#hourMinuteSecond():1415;0.3333333333333333
org.joda.time.format$ISODateTimeFormat#hourMinuteSecond():1417;0.3333333333333333
org.joda.time.format$DateTimeFormat#parsePatternTo(org.joda.time.format.DateTimeFormatterBuilder,java.lang.String):424;0.3281650616569468
org.joda.time$LocalDateTime#getLocalMillis():586;0.3139929128113796
org.joda.time$LocalDateTime#getChronology():595;0.3096617686426662
org.joda.time.format$DateTimeFormatterBuilder#appendShortText(org.joda.time.DateTimeFieldType):511;0.3055050463303894
org.joda.time.format$DateTimeFormatterBuilder#appendShortText(org.joda.time.DateTimeFieldType):514;0.3055050463303894
org.joda.time.chrono$BasicChronology#getFirstWeekOfYearMillis(int):348;0.30261376633440124
org.joda.time.chrono$ZonedChronology$ZonedDateTimeField#set(long,int):474;0.2976702788937936
org.joda.time.format$DateTimeFormat#parsePatternTo(org.joda.time.format.DateTimeFormatterBuilder,java.lang.String):486;0.2976702788937936
org.joda.time.format$DateTimeFormat#parsePatternTo(org.joda.time.format.DateTimeFormatterBuilder,java.lang.String):488;0.2976702788937936
org.joda.time$LocalDate#<clinit>():95;0.2976702788937936
org.joda.time$LocalDate#<clinit>():97;0.2976702788937936
org.joda.time$LocalDate#<clinit>():98;0.2976702788937936
org.joda.time$LocalDate#<clinit>():99;0.2976702788937936
org.joda.time$LocalDate#<clinit>():100;0.2976702788937936
org.joda.time$LocalDate#<clinit>():101;0.2976702788937936
org.joda.time$LocalDate#<clinit>():102;0.2976702788937936
org.joda.time$LocalDate#<clinit>():104;0.2976702788937936
org.joda.time$LocalDate#<clinit>():105;0.2976702788937936
org.joda.time.chrono$GJChronology#GJChronology(org.joda.time.Chronology,org.joda.time.chrono.JulianChronology,org.joda.time.chrono.GregorianChronology,org.joda.time.Instant):281;0.28529870107872785
org.joda.time.chrono$GJChronology#GJChronology(org.joda.time.Chronology,org.joda.time.chrono.JulianChronology,org.joda.time.chrono.GregorianChronology,org.joda.time.Instant):282;0.28529870107872785
org.joda.time.chrono$GJChronology#getInstance(org.joda.time.DateTimeZone,org.joda.time.ReadableInstant,int):220;0.28529870107872785
org.joda.time.chrono$GJChronology#getInstance(org.joda.time.DateTimeZone,org.joda.time.ReadableInstant,int):221;0.28529870107872785
org.joda.time.chrono$GJChronology#getInstance(org.joda.time.DateTimeZone,org.joda.time.ReadableInstant,int):222;0.28529870107872785
org.joda.time.chrono$GJChronology#assemble(org.joda.time.chrono.AssembledChronology$Fields):464;0.28529870107872785
org.joda.time.chrono$ZonedChronology$ZonedDateTimeField#set(long,int):465;0.2820380374088831
org.joda.time.chrono$ZonedChronology$ZonedDateTimeField#set(long,int):466;0.2820380374088831
org.joda.time.chrono$ZonedChronology$ZonedDateTimeField#set(long,int):467;0.2820380374088831
org.joda.time.chrono$ZonedChronology$ZonedDateTimeField#set(long,int):468;0.2820380374088831
org.joda.time.format$DateTimeFormatterBuilder$TextField#estimateParsedLength():1755;0.2820380374088831
org.joda.time$DateTimeZone#getMillisKeepLocal(org.joda.time.DateTimeZone,long):1027;0.27888667551135854
org.joda.time$DateTimeZone#getMillisKeepLocal(org.joda.time.DateTimeZone,long):1030;0.27888667551135854
org.joda.time.base$AbstractInstant#equals(java.lang.Object):260;0.2743516305843672
org.joda.time$DateTimeZone#forOffsetMillis(int):282;0.27288841145490766
org.joda.time$DateTimeZone#forOffsetMillis(int):283;0.27288841145490766
org.joda.time.chrono$GJChronology#getInstance(org.joda.time.DateTimeZone,org.joda.time.ReadableInstant,int):204;0.27288841145490766
org.joda.time.chrono$GJChronology#getInstance(org.joda.time.DateTimeZone,org.joda.time.ReadableInstant,int):205;0.27288841145490766
org.joda.time.chrono$GJChronology#getInstance(org.joda.time.DateTimeZone,org.joda.time.ReadableInstant,int):206;0.27288841145490766
org.joda.time.chrono$GJChronology#getInstance(org.joda.time.DateTimeZone,org.joda.time.ReadableInstant,int):207;0.27288841145490766
org.joda.time.chrono$GJChronology#getInstance(org.joda.time.DateTimeZone,org.joda.time.ReadableInstant,int):209;0.27288841145490766
org.joda.time.chrono$GJChronology#getGregorianCutover():384;0.27288841145490766
org.joda.time.chrono$GJChronology#getMinimumDaysInFirstWeek():393;0.27288841145490766
org.joda.time.format$DateTimeFormatterBuilder$TextField#DateTimeFormatterBuilder$TextField(org.joda.time.DateTimeFieldType,boolean):1687;0.27288841145490766
org.joda.time.format$DateTimeFormatterBuilder$TextField#DateTimeFormatterBuilder$TextField(org.joda.time.DateTimeFieldType,boolean):1688;0.27288841145490766
org.joda.time.format$DateTimeFormatterBuilder$TextField#DateTimeFormatterBuilder$TextField(org.joda.time.DateTimeFieldType,boolean):1689;0.27288841145490766
org.joda.time.format$DateTimeFormatterBuilder$TextField#DateTimeFormatterBuilder$TextField(org.joda.time.DateTimeFieldType,boolean):1690;0.27288841145490766
org.joda.time.format$DateTimeFormatterBuilder$TextField#<clinit>():1681;0.27288841145490766
org.joda.time.format$DateTimeFormatterBuilder$TextField#estimatePrintedLength():1693;0.27288841145490766
org.joda.time.chrono$GJChronology#withUTC():307;0.27144835701531844
org.joda.time.chrono$GJChronology#withZone(org.joda.time.DateTimeZone):317;0.27144835701531844
org.joda.time.chrono$GJChronology#withZone(org.joda.time.DateTimeZone):320;0.27144835701531844
org.joda.time.chrono$GJChronology#withZone(org.joda.time.DateTimeZone):321;0.27144835701531844
org.joda.time.chrono$GJChronology#getZone():293;0.2700308624336608
org.joda.time.chrono$GJChronology#getZone():296;0.2700308624336608
org.joda.time$Instant#toInstant():131;0.2686353447586677
org.joda.time.chrono$GJChronology#getInstance(org.joda.time.DateTimeZone,org.joda.time.ReadableInstant,int):194;0.2686353447586677
org.joda.time.field$DecoratedDurationField#getUnitMillis():101;0.2672612419124244
org.joda.time.chrono$BasicWeekyearDateTimeField#set(long,int):180;0.2672612419124244
org.joda.time.format$DateTimeFormat#parsePatternTo(org.joda.time.format.DateTimeFormatterBuilder,java.lang.String):479;0.2672612419124244
org.joda.time$DateTimeZone#convertLocalToUTC(long,boolean,long):956;0.26590801173915524
org.joda.time$DateTimeZone#convertLocalToUTC(long,boolean):973;0.2645751311064591
org.joda.time$DateTimeZone#convertLocalToUTC(long,boolean):975;0.2645751311064591
org.joda.time$DateTimeZone#convertLocalToUTC(long,boolean):977;0.2645751311064591
org.joda.time$DateTimeZone#convertLocalToUTC(long,boolean):1008;0.2645751311064591
org.joda.time$DateTimeZone#convertLocalToUTC(long,boolean):1010;0.2645751311064591
org.joda.time$DateTimeZone#convertLocalToUTC(long,boolean):1013;0.2645751311064591
org.joda.time.format$DateTimeFormat#parsePatternTo(org.joda.time.format.DateTimeFormatterBuilder,java.lang.String):551;0.26326209505561055
org.joda.time.format$DateTimeFormat#parseToken(java.lang.String,int[]):613;0.2619684159977919
org.joda.time.format$DateTimeFormat#parseToken(java.lang.String,int[]):614;0.2619684159977919
org.joda.time.format$DateTimeFormat#parsePatternTo(org.joda.time.format.DateTimeFormatterBuilder,java.lang.String):549;0.2606936229533505
org.joda.time.format$DateTimeFormat#parsePatternTo(org.joda.time.format.DateTimeFormatterBuilder,java.lang.String):550;0.2606936229533505
org.joda.time.format$DateTimeFormat#parseToken(java.lang.String,int[]):596;0.2606936229533505
org.joda.time.format$DateTimeFormat#parseToken(java.lang.String,int[]):598;0.2606936229533505
org.joda.time.format$DateTimeFormat#parseToken(java.lang.String,int[]):600;0.2606936229533505
org.joda.time.format$DateTimeFormat#parseToken(java.lang.String,int[]):601;0.2606936229533505
org.joda.time.format$DateTimeFormat#parseToken(java.lang.String,int[]):603;0.2606936229533505
org.joda.time.format$DateTimeFormat#parseToken(java.lang.String,int[]):611;0.2606936229533505
org.joda.time.format$DateTimeFormat#parseToken(java.lang.String,int[]):616;0.2606936229533505
org.joda.time.format$DateTimeFormat#parseToken(java.lang.String,int[]):588;0.2534170149895988
org.joda.time.format$DateTimeFormat#parseToken(java.lang.String,int[]):589;0.2534170149895988
org.joda.time.format$DateTimeFormat#parseToken(java.lang.String,int[]):593;0.2534170149895988
org.joda.time$DateTimeZone#fixedOffsetZone(java.lang.String,int):349;0.24889134708717228
org.joda.time.format$DateTimeFormat#parseToken(java.lang.String,int[]):586;0.24889134708717228
org.joda.time.format$DateTimeFormat#parseToken(java.lang.String,int[]):587;0.24889134708717228
org.joda.time.chrono$BasicChronology#getWeekyear(long):498;0.24743582965269675
org.joda.time$DateTimeZone#printOffset(int):632;0.24459979523511427
org.joda.time$DateTimeZone#printOffset(int):630;0.24356115022372735
org.joda.time$DateTimeZone#printOffset(int):631;0.24356115022372735
org.joda.time$DateTimeZone#printOffset(int):638;0.24356115022372735
org.joda.time$DateTimeZone#printOffset(int):639;0.24356115022372735
org.joda.time$DateTimeZone#printOffset(int):640;0.24356115022372735
org.joda.time$DateTimeZone#printOffset(int):642;0.24356115022372735
org.joda.time$DateTimeZone#printOffset(int):643;0.24356115022372735
org.joda.time$DateTimeZone#printOffset(int):644;0.24356115022372735
org.joda.time$DateTimeZone#printOffset(int):645;0.24356115022372735
org.joda.time$DateTimeZone#printOffset(int):646;0.24356115022372735
org.joda.time$DateTimeZone#printOffset(int):647;0.24356115022372735
org.joda.time.chrono$BasicChronology#getWeekyear(long):497;0.24174688920761409
org.joda.time.format$DateTimeFormat#parsePatternTo(org.joda.time.format.DateTimeFormatterBuilder,java.lang.String):563;0.23028309323591914
org.joda.time.format$DateTimeFormat#parseToken(java.lang.String,int[]):583;0.23028309323591914
org.joda.time.format$DateTimeFormat#parseToken(java.lang.String,int[]):585;0.23028309323591914
org.joda.time.format$DateTimeFormat#createFormatterForPattern(java.lang.String):683;0.23028309323591914
org.joda.time.format$DateTimeFormat#createFormatterForPattern(java.lang.String):685;0.23028309323591914
org.joda.time.format$DateTimeFormat#createFormatterForPattern(java.lang.String):688;0.23028309323591914
org.joda.time.format$DateTimeFormat#forPattern(java.lang.String):170;0.22941573387056177
org.joda.time.format$DateTimeFormat#parsePatternTo(org.joda.time.format.DateTimeFormatterBuilder,java.lang.String):400;0.22941573387056177
org.joda.time.format$DateTimeFormat#parsePatternTo(org.joda.time.format.DateTimeFormatterBuilder,java.lang.String):401;0.22941573387056177
org.joda.time.format$DateTimeFormat#parsePatternTo(org.joda.time.format.DateTimeFormatterBuilder,java.lang.String):403;0.22941573387056177
org.joda.time.format$DateTimeFormat#parsePatternTo(org.joda.time.format.DateTimeFormatterBuilder,java.lang.String):404;0.22941573387056177
org.joda.time.format$DateTimeFormat#parsePatternTo(org.joda.time.format.DateTimeFormatterBuilder,java.lang.String):405;0.22941573387056177
org.joda.time.format$DateTimeFormat#parsePatternTo(org.joda.time.format.DateTimeFormatterBuilder,java.lang.String):406;0.22941573387056177
org.joda.time.format$DateTimeFormat#parsePatternTo(org.joda.time.format.DateTimeFormatterBuilder,java.lang.String):408;0.22941573387056177
org.joda.time.format$DateTimeFormat#parsePatternTo(org.joda.time.format.DateTimeFormatterBuilder,java.lang.String):409;0.22941573387056177
org.joda.time.format$DateTimeFormat#parsePatternTo(org.joda.time.format.DateTimeFormatterBuilder,java.lang.String):412;0.22941573387056177
org.joda.time.format$DateTimeFormat#parsePatternTo(org.joda.time.format.DateTimeFormatterBuilder,java.lang.String):414;0.22941573387056177
org.joda.time.format$DateTimeFormat#parseToken(java.lang.String,int[]):574;0.22941573387056177
org.joda.time.format$DateTimeFormat#parseToken(java.lang.String,int[]):576;0.22941573387056177
org.joda.time.format$DateTimeFormat#parseToken(java.lang.String,int[]):577;0.22941573387056177
org.joda.time.format$DateTimeFormat#parseToken(java.lang.String,int[]):579;0.22941573387056177
org.joda.time.format$DateTimeFormat#parseToken(java.lang.String,int[]):580;0.22941573387056177
org.joda.time.format$DateTimeFormat#parseToken(java.lang.String,int[]):621;0.22941573387056177
org.joda.time.format$DateTimeFormat#parseToken(java.lang.String,int[]):622;0.22941573387056177
org.joda.time.format$DateTimeFormat#createFormatterForPattern(java.lang.String):674;0.22941573387056177
org.joda.time.format$DateTimeFormat#createFormatterForPattern(java.lang.String):677;0.22941573387056177
org.joda.time.format$DateTimeFormat#createFormatterForPattern(java.lang.String):678;0.22941573387056177
org.joda.time.format$DateTimeFormat#createFormatterForPattern(java.lang.String):679;0.22941573387056177
org.joda.time.format$DateTimeFormat#createFormatterForPattern(java.lang.String):680;0.22941573387056177
org.joda.time.format$DateTimeFormat#createFormatterForPattern(java.lang.String):681;0.22941573387056177
org.joda.time.format$DateTimeFormat#createFormatterForPattern(java.lang.String):682;0.22941573387056177
org.joda.time.format$DateTimeFormat#createFormatterForPattern(java.lang.String):687;0.22941573387056177
org.joda.time.format$DateTimeFormat#<clinit>():147;0.22687130324325755
org.joda.time.format$DateTimeFormat#<clinit>():149;0.22687130324325755
org.joda.time.base$AbstractInstant#equals(java.lang.Object):259;0.20982172726556325
org.joda.time.format$DateTimeFormat#parsePatternTo(org.joda.time.format.DateTimeFormatterBuilder,java.lang.String):470;0.20965696734438366
org.joda.time.format$DateTimeFormat#parsePatternTo(org.joda.time.format.DateTimeFormatterBuilder,java.lang.String):471;0.20965696734438366
org.joda.time$DateTimeZone#convertLocalToUTC(long,boolean,long):954;0.20412414523193148
org.joda.time.format$FormatUtils#appendPaddedInteger(java.lang.StringBuffer,int,int):83;0.19886684640449762
org.joda.time.format$FormatUtils#appendPaddedInteger(java.lang.StringBuffer,int,int):80;0.19830744488452573
org.joda.time.format$FormatUtils#appendPaddedInteger(java.lang.StringBuffer,int,int):82;0.19830744488452573
org.joda.time.format$FormatUtils#appendPaddedInteger(java.lang.StringBuffer,int,int):87;0.19830744488452573
org.joda.time.format$FormatUtils#appendPaddedInteger(java.lang.StringBuffer,int,int):90;0.19830744488452573
org.joda.time.format$DateTimeParserBucket#compareReverse(org.joda.time.DurationField,org.joda.time.DurationField):495;0.19296124624698996
org.joda.time.format$DateTimeParserBucket#compareReverse(org.joda.time.DurationField,org.joda.time.DurationField):498;0.19296124624698996
org.joda.time.format$DateTimeFormatterBuilder$Composite#estimatePrintedLength():2504;0.19245008972987526
