name,outcome,runtime,stacktrace
org.joda.time.TestDateTimeComparator#testNullDT,PASS,3892315,
org.joda.time.TestDateTimeComparator#testSecond,PASS,3844095,
org.joda.time.TestDateTimeComparator#testSerialization1,PASS,4062014,
org.joda.time.TestDateTimeComparator#testSerialization2,PASS,395783,
org.joda.time.TestDateTimeComparator#testStaticGetDateOnlyInstance,PASS,150232,
org.joda.time.TestDateTimeComparator#testStaticGetInstance,PASS,147316,
org.joda.time.TestDateTimeComparator#testStaticGetInstanceLower,PASS,143259,
org.joda.time.TestDateTimeComparator#testStaticGetInstanceLowerUpper,PASS,149290,
org.joda.time.TestDateTimeComparator#testStaticGetTimeOnlyInstance,PASS,152566,
org.joda.time.TestDateTimeComparator#testWOW,PASS,4044671,
org.joda.time.TestDateTimeComparator#testWOYY,PASS,3940275,
org.joda.time.TestDateTimeComparator#testYear,PASS,4105806,
org.joda.time.TestDateTimeZone#testCommentParse,PASS,5255384,
org.joda.time.TestDateTimeZone#testConstructor,PASS,202370,
org.joda.time.TestDateTimeZone#testDefault,PASS,109114,
org.joda.time.TestDateTimeZone#testDefaultSecurity,PASS,104396,
org.joda.time.TestDateTimeZone#testEqualsHashCode,PASS,1853198,
org.joda.time.TestDateTimeZone#testForID_String,PASS,1736719,
org.joda.time.TestDateTimeZone#testForOffsetHoursMinutes_int_int,PASS,1782205,
org.joda.time.TestDateTimeZone#testForOffsetHours_int,PASS,1892132,
org.joda.time.TestDateTimeZone#testForOffsetMillis_int,PASS,1657521,
org.joda.time.TestDateTimeZone#testForTimeZone_TimeZone,PASS,9479752,
org.joda.time.TestDateTimeZone#testGetAvailableIDs,PASS,130324,
org.joda.time.TestDateTimeZone#testGetID,PASS,105549,
org.joda.time.TestDateTimeZone#testGetMillisKeepLocal,PASS,4198180,
org.joda.time.TestDateTimeZone#testGetName,PASS,107071,
org.joda.time.TestDateTimeZone#testGetNameKey,PASS,3930497,
org.joda.time.TestDateTimeZone#testGetNameNullKey,PASS,106319,
org.joda.time.TestDateTimeZone#testGetNameProviderName,PASS,102813,
org.joda.time.TestDateTimeZone#testGetOffsetFixed,PASS,1978363,
org.joda.time.TestDateTimeZone#testGetOffsetFixed_RI,PASS,1992189,
org.joda.time.TestDateTimeZone#testGetOffset_RI,PASS,4425095,
org.joda.time.TestDateTimeZone#testGetOffset_long,PASS,4001700,
org.joda.time.TestDateTimeZone#testGetShortName,PASS,102262,
org.joda.time.TestDateTimeZone#testGetShortNameNullKey,PASS,114424,
org.joda.time.TestDateTimeZone#testGetShortNameProviderName,PASS,100830,
org.joda.time.TestDateTimeZone#testIsFixed,PASS,98095,
org.joda.time.TestDateTimeZone#testIsLocalDateTimeGap_Berlin,PASS,14259363,
org.joda.time.TestDateTimeZone#testIsLocalDateTimeGap_NewYork,PASS,8766654,
org.joda.time.TestDateTimeZone#testNameProvider,PASS,1034541,
org.joda.time.TestDateTimeZone#testNameProviderSecurity,PASS,135264,
org.joda.time.TestDateTimeZone#testPatchedNameKeysGazaHistoric,PASS,24555627,
org.joda.time.TestDateTimeZone#testPatchedNameKeysLondon,PASS,5707733,
org.joda.time.TestDateTimeZone#testPatchedNameKeysSydney,PASS,5352315,
org.joda.time.TestDateTimeZone#testPatchedNameKeysSydneyHistoric,PASS,5242710,
org.joda.time.TestDateTimeZone#testProvider,PASS,1609431,
org.joda.time.TestDateTimeZone#testProviderSecurity,PASS,129032,
org.joda.time.TestDateTimeZone#testSerialization1,PASS,2833008,
org.joda.time.TestDateTimeZone#testSerialization2,PASS,4358941,
org.joda.time.TestDateTimeZone#testTimeZoneConversion,PASS,3540966,
org.joda.time.TestDateTimeZone#testToString,PASS,151654,
org.joda.time.TestDateTimeZone#testToTimeZone,PASS,121018,
org.joda.time.TestDateTimeZone#testTransitionFixed,PASS,1889165,
org.joda.time.TestDateTimeZoneCutover#testBug2182444_ausNSW,PASS,4901199,
org.joda.time.TestDateTimeZoneCutover#testBug2182444_usCentral,PASS,5093890,
org.joda.time.TestDateTimeZoneCutover#testForum4013394_retainOffsetWhenRetainFields_sameOffsetsDifferentZones,PASS,11064596,
org.joda.time.TestDateTimeZoneCutover#testPeriod,PASS,10278552,
org.joda.time.TestDateTimeZoneCutover#testPlusMillisInDstChange,PASS,8261406,
org.joda.time.TestDateTimeZoneCutover#testPlusMinutesInDstChange,PASS,8557351,
org.joda.time.TestDateTimeZoneCutover#testPlusSecondsInDstChange,PASS,9111481,
org.joda.time.TestDateTimeZoneCutover#testWithHourOfDayInDstChange,PASS,9211870,
org.joda.time.TestDateTimeZoneCutover#testWithMillisOfSecondInDstChange_NewYork_summer,PASS,9519948,
org.joda.time.TestDateTimeZoneCutover#testWithMillisOfSecondInDstChange_NewYork_winter,PASS,9198163,
org.joda.time.TestDateTimeZoneCutover#testWithMillisOfSecondInDstChange_Paris_summer,PASS,9879292,
org.joda.time.TestDateTimeZoneCutover#testWithMillisOfSecondInDstChange_Paris_winter,PASS,9623512,
org.joda.time.TestDateTimeZoneCutover#testWithMinuteOfHourInDstChange,PASS,9301267,
org.joda.time.TestDateTimeZoneCutover#testWithMinuteOfHourInDstChange_mockZone,PASS,8171627,
org.joda.time.TestDateTimeZoneCutover#testWithSecondOfMinuteInDstChange,PASS,9505460,
org.joda.time.TestDateTimeZoneCutover#test_DateTime_JustAfterLastEverOverlap,PASS,17333903,
org.joda.time.TestDateTimeZoneCutover#test_DateTime_addWrapFieldDay_Gaza,PASS,8204779,
org.joda.time.TestDateTimeZoneCutover#test_DateTime_addWrapFieldDay_Turk,PASS,6641064,
org.joda.time.TestDateTimeZoneCutover#test_DateTime_constructor_Moscow_Autumn,PASS,6447370,
org.joda.time.TestDateTimeZoneCutover#test_DateTime_constructor_NewYork_Autumn,PASS,6672583,
org.joda.time.TestDateTimeZoneCutover#test_DateTime_minusDay_Gaza,PASS,6305163,
org.joda.time.TestDateTimeZoneCutover#test_DateTime_minusDay_Turk,PASS,6978238,
org.joda.time.TestDateTimeZoneCutover#test_DateTime_minusHour_Gaza,PASS,6528753,
org.joda.time.TestDateTimeZoneCutover#test_DateTime_minusHour_Guatemata_Autumn,PASS,6447330,
org.joda.time.TestDateTimeZoneCutover#test_DateTime_minusHour_Moscow_Autumn,PASS,6682812,
org.joda.time.TestDateTimeZoneCutover#test_DateTime_minusHour_NewYork_Autumn,PASS,6354507,
org.joda.time.TestDateTimeZoneCutover#test_DateTime_minusHour_Turk,PASS,6547909,
org.joda.time.TestDateTimeZoneCutover#test_DateTime_newValid_Gaza,PASS,4372927,
org.joda.time.TestDateTimeZoneCutover#test_DateTime_newValid_Turk,PASS,4341668,
org.joda.time.TestDateTimeZoneCutover#test_DateTime_new_Gaza,PASS,6430910,
org.joda.time.TestDateTimeZoneCutover#test_DateTime_new_Turk,PASS,5722019,
org.joda.time.TestDateTimeZoneCutover#test_DateTime_parse_Gaza,PASS,7457927,
org.joda.time.TestDateTimeZoneCutover#test_DateTime_parse_Turk,PASS,7447026,
org.joda.time.TestDateTimeZoneCutover#test_DateTime_plusDayMidGap_Gaza,PASS,6375787,
org.joda.time.TestDateTimeZoneCutover#test_DateTime_plusDayMidGap_Turk,PASS,6212761,
org.joda.time.TestDateTimeZoneCutover#test_DateTime_plusDay_Gaza,PASS,5749541,
org.joda.time.TestDateTimeZoneCutover#test_DateTime_plusDay_Turk,PASS,5977619,
org.joda.time.TestDateTimeZoneCutover#test_DateTime_plusHour_Gaza,PASS,5897128,
org.joda.time.TestDateTimeZoneCutover#test_DateTime_plusHour_Guatemata_Autumn,PASS,12916091,
org.joda.time.TestDateTimeZoneCutover#test_DateTime_plusHour_Moscow_Autumn,PASS,6551296,
org.joda.time.TestDateTimeZoneCutover#test_DateTime_plusHour_NewYork_Autumn,PASS,5911144,
org.joda.time.TestDateTimeZoneCutover#test_DateTime_plusHour_Turk,PASS,6264568,
org.joda.time.TestDateTimeZoneCutover#test_DateTime_roundCeiling_Gaza,PASS,6171573,
org.joda.time.TestDateTimeZoneCutover#test_DateTime_roundCeiling_Turk,PASS,5949867,
org.joda.time.TestDateTimeZoneCutover#test_DateTime_roundCeiling_day_NewYork_Autumn_postCutover,PASS,6063391,
org.joda.time.TestDateTimeZoneCutover#test_DateTime_roundCeiling_day_NewYork_Autumn_preCutover,PASS,6085171,
org.joda.time.TestDateTimeZoneCutover#test_DateTime_roundCeiling_day_NewYork_Spring_postCutover,PASS,5952772,
org.joda.time.TestDateTimeZoneCutover#test_DateTime_roundCeiling_day_NewYork_Spring_preCutover,PASS,6017314,
org.joda.time.TestDateTimeZoneCutover#test_DateTime_roundCeiling_hourOfDay_NewYork_Autumn_postCutover,PASS,6008467,
org.joda.time.TestDateTimeZoneCutover#test_DateTime_roundCeiling_hourOfDay_NewYork_Autumn_preCutover,PASS,6030759,
org.joda.time.TestDateTimeZoneCutover#test_DateTime_roundCeiling_hour_NewYork_Spring_postCutover,PASS,6108816,
org.joda.time.TestDateTimeZoneCutover#test_DateTime_roundCeiling_hour_NewYork_Spring_preCutover,PASS,5876018,
org.joda.time.TestDateTimeZoneCutover#test_DateTime_roundCeiling_minuteOfHour_NewYork_Autumn_postCutover,PASS,5967811,
org.joda.time.TestDateTimeZoneCutover#test_DateTime_roundCeiling_minuteOfHour_NewYork_Autumn_preCutover,PASS,5890325,
org.joda.time.TestDateTimeZoneCutover#test_DateTime_roundCeiling_minute_NewYork_Spring_postCutover,PASS,5981156,
org.joda.time.TestDateTimeZoneCutover#test_DateTime_roundCeiling_minute_NewYork_Spring_preCutover,PASS,5903550,
org.joda.time.TestDateTimeZoneCutover#test_DateTime_roundCeiling_secondOfMinute_NewYork_Autumn_postCutover,PASS,5937433,
org.joda.time.TestDateTimeZoneCutover#test_DateTime_roundCeiling_secondOfMinute_NewYork_Autumn_preCutover,PASS,5941591,
org.joda.time.TestDateTimeZoneCutover#test_DateTime_roundFloorNotDST_Turk,PASS,5911085,
org.joda.time.TestDateTimeZoneCutover#test_DateTime_roundFloor_Gaza,PASS,6423526,
org.joda.time.TestDateTimeZoneCutover#test_DateTime_roundFloor_Turk,PASS,5823359,
org.joda.time.TestDateTimeZoneCutover#test_DateTime_roundFloor_day_NewYork_Autumn_postCutover,PASS,6057038,
org.joda.time.TestDateTimeZoneCutover#test_DateTime_roundFloor_day_NewYork_Autumn_preCutover,PASS,6323218,
org.joda.time.TestDateTimeZoneCutover#test_DateTime_roundFloor_day_NewYork_Spring_postCutover,PASS,5836284,
org.joda.time.TestDateTimeZoneCutover#test_DateTime_roundFloor_day_NewYork_Spring_preCutover,PASS,5989893,
org.joda.time.TestDateTimeZoneCutover#test_DateTime_roundFloor_hourOfDay_NewYork_Autumn_postCutover,PASS,5924299,
org.joda.time.TestDateTimeZoneCutover#test_DateTime_roundFloor_hourOfDay_NewYork_Autumn_preCutover,PASS,6001614,
org.joda.time.TestDateTimeZoneCutover#test_DateTime_roundFloor_hour_NewYork_Spring_postCutover,PASS,6684827,
org.joda.time.TestDateTimeZoneCutover#test_DateTime_roundFloor_hour_NewYork_Spring_preCutover,PASS,5909250,
org.joda.time.TestDateTimeZoneCutover#test_DateTime_roundFloor_minuteOfHour_NewYork_Autumn_postCutover,PASS,5949998,
org.joda.time.TestDateTimeZoneCutover#test_DateTime_roundFloor_minuteOfHour_NewYork_Autumn_preCutover,PASS,5939297,
org.joda.time.TestDateTimeZoneCutover#test_DateTime_roundFloor_minute_NewYork_Spring_postCutover,PASS,5834651,
org.joda.time.TestDateTimeZoneCutover#test_DateTime_roundFloor_minute_NewYork_Spring_preCutover,PASS,5984452,
org.joda.time.TestDateTimeZoneCutover#test_DateTime_roundFloor_secondOfMinute_NewYork_Autumn_postCutover,PASS,6673996,
org.joda.time.TestDateTimeZoneCutover#test_DateTime_roundFloor_secondOfMinute_NewYork_Autumn_preCutover,PASS,6711446,
org.joda.time.TestDateTimeZoneCutover#test_DateTime_setHourAcross_Moscow_Spring,PASS,6064793,
org.joda.time.TestDateTimeZoneCutover#test_DateTime_setHourAcross_NewYork_Spring,PASS,6115958,
org.joda.time.TestDateTimeZoneCutover#test_DateTime_setHourBack_Moscow_Spring,PASS,6556516,
org.joda.time.TestDateTimeZoneCutover#test_DateTime_setHourBack_NewYork_Spring,PASS,6199826,
org.joda.time.TestDateTimeZoneCutover#test_DateTime_setHourForward_Moscow_Spring,PASS,15935368,
org.joda.time.TestDateTimeZoneCutover#test_DateTime_setHourForward_NewYork_Spring,PASS,6905661,
org.joda.time.TestDateTimeZoneCutover#test_DateTime_setHourZero_Gaza,PASS,6544052,
org.joda.time.TestDateTimeZoneCutover#test_DateTime_setHourZero_Turk,PASS,6126609,
org.joda.time.TestDateTimeZoneCutover#test_DateTime_withDay_Gaza,PASS,5779397,
org.joda.time.TestDateTimeZoneCutover#test_DateTime_withDay_Turk,PASS,5658680,
org.joda.time.TestDateTimeZoneCutover#test_DateTime_withHourZero_Gaza,PASS,5956449,
org.joda.time.TestDateTimeZoneCutover#test_DateTime_withHourZero_Turk,PASS,6213653,
org.joda.time.TestDateTimeZoneCutover#test_DateTime_withZoneRetainFields_Gaza,PASS,5803823,
org.joda.time.TestDateTimeZoneCutover#test_DateTime_withZoneRetainFields_Turk,PASS,5744822,
org.joda.time.TestDateTimeZoneCutover#test_GuatemataIsCorrect_Autumn,PASS,5835432,
org.joda.time.TestDateTimeZoneCutover#test_LocalDate_new_Gaza,PASS,5722450,
org.joda.time.TestDateTimeZoneCutover#test_LocalDate_new_Turk,PASS,5294407,
org.joda.time.TestDateTimeZoneCutover#test_LocalDate_toDateMidnight_Gaza,PASS,6096943,
org.joda.time.TestDateTimeZoneCutover#test_LocalDate_toDateMidnight_Turk,PASS,5956048,
org.joda.time.TestDateTimeZoneCutover#test_MockGazaIsCorrect,PASS,5590633,
org.joda.time.TestDateTimeZoneCutover#test_MockTurkIsCorrect,PASS,5681704,
org.joda.time.TestDateTimeZoneCutover#test_MoscowIsCorrect_Autumn,PASS,6513535,
org.joda.time.TestDateTimeZoneCutover#test_MoscowIsCorrect_Spring,PASS,6005912,
org.joda.time.TestDateTimeZoneCutover#test_MutableDateTime_setZoneRetainFields_Turk,PASS,5878093,
org.joda.time.TestDateTimeZoneCutover#test_MutableDateTime_withZoneRetainFields_Gaza,PASS,5720607,
org.joda.time.TestDateTimeZoneCutover#test_NewYorkIsCorrect_Autumn,PASS,5857183,
org.joda.time.TestDateTimeZoneCutover#test_NewYorkIsCorrect_Spring,PASS,5768787,
org.joda.time.TestDateTimeZoneCutover#test_getOffsetFromLocal_Gaza,PASS,5954446,
org.joda.time.TestDateTimeZoneCutover#test_getOffsetFromLocal_Guatemata_Autumn,PASS,6357713,
org.joda.time.TestDateTimeZoneCutover#test_getOffsetFromLocal_Moscow_Autumn,PASS,7215542,
org.joda.time.TestDateTimeZoneCutover#test_getOffsetFromLocal_Moscow_Autumn_overlap_mins,PASS,17210492,
org.joda.time.TestDateTimeZoneCutover#test_getOffsetFromLocal_Moscow_Spring,PASS,6977486,
org.joda.time.TestDateTimeZoneCutover#test_getOffsetFromLocal_NewYork_Autumn,PASS,6809000,
org.joda.time.TestDateTimeZoneCutover#test_getOffsetFromLocal_NewYork_Spring,PASS,6173065,
org.joda.time.TestDateTimeZoneCutover#test_getOffsetFromLocal_Turk,PASS,6398820,
org.joda.time.TestDateTime_Constructors#testConstructor,PASS,4261068,
org.joda.time.TestDateTime_Constructors#testConstructor_Chronology,PASS,5072470,
org.joda.time.TestDateTime_Constructors#testConstructor_DateTimeZone,PASS,4235219,
org.joda.time.TestDateTime_Constructors#testConstructor_Object,PASS,6119105,
org.joda.time.TestDateTime_Constructors#testConstructor_ObjectString1,PASS,7680806,
org.joda.time.TestDateTime_Constructors#testConstructor_ObjectString2,PASS,7498223,
org.joda.time.TestDateTime_Constructors#testConstructor_ObjectString3,PASS,7230110,
org.joda.time.TestDateTime_Constructors#testConstructor_ObjectString4,PASS,7629349,
org.joda.time.TestDateTime_Constructors#testConstructor_ObjectString5,PASS,7434363,
org.joda.time.TestDateTime_Constructors#testConstructor_ObjectString6,PASS,7385792,
org.joda.time.TestDateTime_Constructors#testConstructor_ObjectString7,PASS,7239608,
org.joda.time.TestDateTime_Constructors#testConstructor_ObjectStringEx1,PASS,9027503,
org.joda.time.TestDateTime_Constructors#testConstructor_ObjectStringEx2,PASS,7867466,
org.joda.time.TestDateTime_Constructors#testConstructor_Object_Chronology,PASS,5326026,
org.joda.time.TestDateTime_Constructors#testConstructor_Object_DateTimeZone,PASS,13489388,
org.joda.time.TestDateTime_Constructors#testConstructor_Object_nullChronology,PASS,5932675,
org.joda.time.TestDateTime_Constructors#testConstructor_Object_nullDateTimeZone,PASS,5767755,
org.joda.time.TestDateTime_Constructors#testConstructor_badconverterObject,PASS,5374537,
org.joda.time.TestDateTime_Constructors#testConstructor_badconverterObject_Chronology,PASS,5385508,
org.joda.time.TestDateTime_Constructors#testConstructor_badconverterObject_DateTimeZone,PASS,5356323,
org.joda.time.TestDateTime_Constructors#testConstructor_int_int_int_int_int,PASS,4630431,
org.joda.time.TestDateTime_Constructors#testConstructor_int_int_int_int_int_Chronology,PASS,4524211,
org.joda.time.TestDateTime_Constructors#testConstructor_int_int_int_int_int_DateTimeZone,PASS,4577751,
org.joda.time.TestDateTime_Constructors#testConstructor_int_int_int_int_int_int,PASS,4742972,
org.joda.time.TestDateTime_Constructors#testConstructor_int_int_int_int_int_int_Chronology,PASS,4737201,
org.joda.time.TestDateTime_Constructors#testConstructor_int_int_int_int_int_int_DateTimeZone,PASS,4544118,
org.joda.time.TestDateTime_Constructors#testConstructor_int_int_int_int_int_int_int,PASS,5084442,
org.joda.time.TestDateTime_Constructors#testConstructor_int_int_int_int_int_int_int_Chronology,PASS,5306459,
org.joda.time.TestDateTime_Constructors#testConstructor_int_int_int_int_int_int_int_DateTimeZone,PASS,4794789,
org.joda.time.TestDateTime_Constructors#testConstructor_int_int_int_int_int_int_int_nullChronology,PASS,4540802,
org.joda.time.TestDateTime_Constructors#testConstructor_int_int_int_int_int_int_int_nullDateTimeZone,PASS,4526846,
org.joda.time.TestDateTime_Constructors#testConstructor_int_int_int_int_int_int_nullChronology,PASS,4709439,
org.joda.time.TestDateTime_Constructors#testConstructor_int_int_int_int_int_int_nullDateTimeZone,PASS,4688740,
org.joda.time.TestDateTime_Constructors#testConstructor_int_int_int_int_int_nullChronology,PASS,4655497,
org.joda.time.TestDateTime_Constructors#testConstructor_int_int_int_int_int_nullDateTimeZone,PASS,4585035,
org.joda.time.TestDateTime_Constructors#testConstructor_invalidObject,PASS,1970759,
org.joda.time.TestDateTime_Constructors#testConstructor_invalidObject_Chronology,PASS,5018539,
org.joda.time.TestDateTime_Constructors#testConstructor_invalidObject_DateTimeZone,PASS,1980377,
org.joda.time.TestDateTime_Constructors#testConstructor_long1,PASS,4261088,
org.joda.time.TestDateTime_Constructors#testConstructor_long1_Chronology,PASS,4147324,
org.joda.time.TestDateTime_Constructors#testConstructor_long1_DateTimeZone,PASS,4212426,
org.joda.time.TestDateTime_Constructors#testConstructor_long2,PASS,4363619,
org.joda.time.TestDateTime_Constructors#testConstructor_long2_Chronology,PASS,4495417,
org.joda.time.TestDateTime_Constructors#testConstructor_long2_DateTimeZone,PASS,4419355,
org.joda.time.TestDateTime_Constructors#testConstructor_long_nullChronology,PASS,4259093,
org.joda.time.TestDateTime_Constructors#testConstructor_long_nullDateTimeZone,PASS,4328254,
org.joda.time.TestDateTime_Constructors#testConstructor_nullChronology,PASS,4215522,
org.joda.time.TestDateTime_Constructors#testConstructor_nullDateTimeZone,PASS,4276977,
org.joda.time.TestDateTime_Constructors#testConstructor_nullObject,PASS,5222462,
org.joda.time.TestDateTime_Constructors#testConstructor_nullObject_Chronology,PASS,5098670,
org.joda.time.TestDateTime_Constructors#testConstructor_nullObject_DateTimeZone,PASS,5261896,
org.joda.time.TestDateTime_Constructors#testConstructor_nullObject_nullChronology,PASS,5244444,
org.joda.time.TestDateTime_Constructors#testConstructor_nullObject_nullDateTimeZone,PASS,5389986,
org.joda.time.TestDateTime_Constructors#testParse_formatter,PASS,6180711,
org.joda.time.TestDateTime_Constructors#testParse_noFormatter,PASS,7055763,
org.joda.time.TestDateTime_Constructors#testTest,PASS,5770580,
org.joda.time.TestIllegalFieldValueException#testGJCutover,PASS,8781862,
org.joda.time.TestIllegalFieldValueException#testJulianYearZero,PASS,4856836,
org.joda.time.TestIllegalFieldValueException#testOtherConstructors,PASS,274165,
org.joda.time.TestIllegalFieldValueException#testReadablePartialValidate,PASS,5929319,
org.joda.time.TestIllegalFieldValueException#testSetText,PASS,4817632,
org.joda.time.TestIllegalFieldValueException#testSkipDateTimeField,PASS,4295903,
org.joda.time.TestIllegalFieldValueException#testVerifyValueBounds,PASS,5716970,
org.joda.time.TestIllegalFieldValueException#testZoneTransition,PASS,7871184,
org.joda.time.TestInstant_Constructors#testConstructor,PASS,3683874,
org.joda.time.TestInstant_Constructors#testConstructor_Object,PASS,4816871,
org.joda.time.TestInstant_Constructors#testConstructor_badconverterObject,PASS,4862436,
org.joda.time.TestInstant_Constructors#testConstructor_invalidObject,PASS,1753020,
org.joda.time.TestInstant_Constructors#testConstructor_long1,PASS,4302255,
org.joda.time.TestInstant_Constructors#testConstructor_long2,PASS,4024203,
org.joda.time.TestInstant_Constructors#testConstructor_nullObject,PASS,5053154,
org.joda.time.TestInstant_Constructors#testParse_formatter,PASS,6923344,
org.joda.time.TestInstant_Constructors#testParse_noFormatter,PASS,8057553,
org.joda.time.TestInterval_Constructors#testConstructor_Object1,PASS,13942558,
org.joda.time.TestInterval_Constructors#testConstructor_Object2,PASS,6324370,
org.joda.time.TestInterval_Constructors#testConstructor_Object3,PASS,6258947,
org.joda.time.TestInterval_Constructors#testConstructor_Object4,PASS,5596424,
org.joda.time.TestInterval_Constructors#testConstructor_Object5,PASS,8667848,
org.joda.time.TestInterval_Constructors#testConstructor_Object6,PASS,5069324,
org.joda.time.TestInterval_Constructors#testConstructor_Object_Chronology1,PASS,12010682,
org.joda.time.TestInterval_Constructors#testConstructor_Object_Chronology2,PASS,6738808,
org.joda.time.TestInterval_Constructors#testConstructor_RD_RI1,PASS,5957701,
org.joda.time.TestInterval_Constructors#testConstructor_RD_RI2,PASS,4492000,
org.joda.time.TestInterval_Constructors#testConstructor_RD_RI3,PASS,5181686,
org.joda.time.TestInterval_Constructors#testConstructor_RD_RI4,PASS,5314965,
org.joda.time.TestInterval_Constructors#testConstructor_RD_RI5,PASS,5292713,
