name,outcome,runtime,stacktrace
org.joda.time.format.TestDateTimeFormatter#testParseLocalDate_weekyear_month_week_2011,FAIL,3429487,junit.framework.AssertionFailedError: expected:<2011-01-03> but was:<2010-01-04> at junit.framework.Assert.fail(Assert.java:57) at junit.framework.Assert.failNotEquals(Assert.java:329) at junit.framework.Assert.assertEquals(Assert.java:78) at junit.framework.Assert.assertEquals(Assert.java:86) at junit.framework.TestCase.assertEquals(TestCase.java:253) at org.joda.time.format.TestDateTimeFormatter.testParseLocalDate_weekyear_month_week_2011(TestDateTimeFormatter.java:434) at java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke0(Native Method) at java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:62) at java.base/jdk.internal.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43) at java.base/java.lang.reflect.Method.invoke(Method.java:566) at junit.framework.TestCase.runTest(TestCase.java:176) at junit.framework.TestCase.runBare(TestCase.java:141) at junit.framework.TestResult$1.protect(TestResult.java:122) at junit.framework.TestResult.runProtected(TestResult.java:142) at junit.framework.TestResult.run(TestResult.java:125) at junit.framework.TestCase.run(TestCase.java:129) at junit.framework.TestSuite.runTest(TestSuite.java:252) at junit.framework.TestSuite.run(TestSuite.java:247) at org.junit.internal.runners.JUnit38ClassRunner.run(JUnit38ClassRunner.java:86) at org.junit.runner.JUnitCore.run(JUnitCore.java:137) at org.junit.runner.JUnitCore.run(JUnitCore.java:115) at com.gzoltar.internal.core.test.junit.JUnitTestTask.call(JUnitTestTask.java:57) at com.gzoltar.internal.core.test.junit.JUnitTestTask.call(JUnitTestTask.java:25) at java.base/java.util.concurrent.FutureTask.run(FutureTask.java:264) at java.base/java.lang.Thread.run(Thread.java:834)
org.joda.time.format.TestDateTimeFormatter#testParseLocalDate_weekyear_month_week_2012,FAIL,3378250,junit.framework.AssertionFailedError: expected:<2012-01-02> but was:<2011-01-03> at junit.framework.Assert.fail(Assert.java:57) at junit.framework.Assert.failNotEquals(Assert.java:329) at junit.framework.Assert.assertEquals(Assert.java:78) at junit.framework.Assert.assertEquals(Assert.java:86) at junit.framework.TestCase.assertEquals(TestCase.java:253) at org.joda.time.format.TestDateTimeFormatter.testParseLocalDate_weekyear_month_week_2012(TestDateTimeFormatter.java:440) at java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke0(Native Method) at java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:62) at java.base/jdk.internal.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43) at java.base/java.lang.reflect.Method.invoke(Method.java:566) at junit.framework.TestCase.runTest(TestCase.java:176) at junit.framework.TestCase.runBare(TestCase.java:141) at junit.framework.TestResult$1.protect(TestResult.java:122) at junit.framework.TestResult.runProtected(TestResult.java:142) at junit.framework.TestResult.run(TestResult.java:125) at junit.framework.TestCase.run(TestCase.java:129) at junit.framework.TestSuite.runTest(TestSuite.java:252) at junit.framework.TestSuite.run(TestSuite.java:247) at org.junit.internal.runners.JUnit38ClassRunner.run(JUnit38ClassRunner.java:86) at org.junit.runner.JUnitCore.run(JUnitCore.java:137) at org.junit.runner.JUnitCore.run(JUnitCore.java:115) at com.gzoltar.internal.core.test.junit.JUnitTestTask.call(JUnitTestTask.java:57) at com.gzoltar.internal.core.test.junit.JUnitTestTask.call(JUnitTestTask.java:25) at java.base/java.util.concurrent.FutureTask.run(FutureTask.java:264) at java.base/java.lang.Thread.run(Thread.java:834)
org.joda.time.format.TestDateTimeFormatter#testParseLocalDate_yearOfCentury,PASS,3345329,
org.joda.time.format.TestDateTimeFormatter#testParseLocalDate_yearOfEra,PASS,3852610,
org.joda.time.format.TestDateTimeFormatter#testParseLocalDate_year_month_week_2010,FAIL,3223680,junit.framework.AssertionFailedError: expected:<2010-01-04> but was:<2008-12-29> at junit.framework.Assert.fail(Assert.java:57) at junit.framework.Assert.failNotEquals(Assert.java:329) at junit.framework.Assert.assertEquals(Assert.java:78) at junit.framework.Assert.assertEquals(Assert.java:86) at junit.framework.TestCase.assertEquals(TestCase.java:253) at org.joda.time.format.TestDateTimeFormatter.testParseLocalDate_year_month_week_2010(TestDateTimeFormatter.java:454) at java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke0(Native Method) at java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:62) at java.base/jdk.internal.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43) at java.base/java.lang.reflect.Method.invoke(Method.java:566) at junit.framework.TestCase.runTest(TestCase.java:176) at junit.framework.TestCase.runBare(TestCase.java:141) at junit.framework.TestResult$1.protect(TestResult.java:122) at junit.framework.TestResult.runProtected(TestResult.java:142) at junit.framework.TestResult.run(TestResult.java:125) at junit.framework.TestCase.run(TestCase.java:129) at junit.framework.TestSuite.runTest(TestSuite.java:252) at junit.framework.TestSuite.run(TestSuite.java:247) at org.junit.internal.runners.JUnit38ClassRunner.run(JUnit38ClassRunner.java:86) at org.junit.runner.JUnitCore.run(JUnitCore.java:137) at org.junit.runner.JUnitCore.run(JUnitCore.java:115) at com.gzoltar.internal.core.test.junit.JUnitTestTask.call(JUnitTestTask.java:57) at com.gzoltar.internal.core.test.junit.JUnitTestTask.call(JUnitTestTask.java:25) at java.base/java.util.concurrent.FutureTask.run(FutureTask.java:264) at java.base/java.lang.Thread.run(Thread.java:834)
org.joda.time.format.TestDateTimeFormatter#testParseLocalDate_year_month_week_2011,FAIL,3193984,junit.framework.AssertionFailedError: expected:<2011-01-03> but was:<2010-01-04> at junit.framework.Assert.fail(Assert.java:57) at junit.framework.Assert.failNotEquals(Assert.java:329) at junit.framework.Assert.assertEquals(Assert.java:78) at junit.framework.Assert.assertEquals(Assert.java:86) at junit.framework.TestCase.assertEquals(TestCase.java:253) at org.joda.time.format.TestDateTimeFormatter.testParseLocalDate_year_month_week_2011(TestDateTimeFormatter.java:460) at java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke0(Native Method) at java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:62) at java.base/jdk.internal.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43) at java.base/java.lang.reflect.Method.invoke(Method.java:566) at junit.framework.TestCase.runTest(TestCase.java:176) at junit.framework.TestCase.runBare(TestCase.java:141) at junit.framework.TestResult$1.protect(TestResult.java:122) at junit.framework.TestResult.runProtected(TestResult.java:142) at junit.framework.TestResult.run(TestResult.java:125) at junit.framework.TestCase.run(TestCase.java:129) at junit.framework.TestSuite.runTest(TestSuite.java:252) at junit.framework.TestSuite.run(TestSuite.java:247) at org.junit.internal.runners.JUnit38ClassRunner.run(JUnit38ClassRunner.java:86) at org.junit.runner.JUnitCore.run(JUnitCore.java:137) at org.junit.runner.JUnitCore.run(JUnitCore.java:115) at com.gzoltar.internal.core.test.junit.JUnitTestTask.call(JUnitTestTask.java:57) at com.gzoltar.internal.core.test.junit.JUnitTestTask.call(JUnitTestTask.java:25) at java.base/java.util.concurrent.FutureTask.run(FutureTask.java:264) at java.base/java.lang.Thread.run(Thread.java:834)
org.joda.time.format.TestDateTimeFormatter#testParseLocalDate_year_month_week_2012,FAIL,3236434,junit.framework.AssertionFailedError: expected:<2012-01-02> but was:<2011-01-03> at junit.framework.Assert.fail(Assert.java:57) at junit.framework.Assert.failNotEquals(Assert.java:329) at junit.framework.Assert.assertEquals(Assert.java:78) at junit.framework.Assert.assertEquals(Assert.java:86) at junit.framework.TestCase.assertEquals(TestCase.java:253) at org.joda.time.format.TestDateTimeFormatter.testParseLocalDate_year_month_week_2012(TestDateTimeFormatter.java:466) at java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke0(Native Method) at java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:62) at java.base/jdk.internal.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43) at java.base/java.lang.reflect.Method.invoke(Method.java:566) at junit.framework.TestCase.runTest(TestCase.java:176) at junit.framework.TestCase.runBare(TestCase.java:141) at junit.framework.TestResult$1.protect(TestResult.java:122) at junit.framework.TestResult.runProtected(TestResult.java:142) at junit.framework.TestResult.run(TestResult.java:125) at junit.framework.TestCase.run(TestCase.java:129) at junit.framework.TestSuite.runTest(TestSuite.java:252) at junit.framework.TestSuite.run(TestSuite.java:247) at org.junit.internal.runners.JUnit38ClassRunner.run(JUnit38ClassRunner.java:86) at org.junit.runner.JUnitCore.run(JUnitCore.java:137) at org.junit.runner.JUnitCore.run(JUnitCore.java:115) at com.gzoltar.internal.core.test.junit.JUnitTestTask.call(JUnitTestTask.java:57) at com.gzoltar.internal.core.test.junit.JUnitTestTask.call(JUnitTestTask.java:25) at java.base/java.util.concurrent.FutureTask.run(FutureTask.java:264) at java.base/java.lang.Thread.run(Thread.java:834)
org.joda.time.format.TestDateTimeFormatter#testParseLocalDate_year_month_week_2013,PASS,10782347,
org.joda.time.format.TestDateTimeFormatter#testParseLocalDate_year_month_week_2014,PASS,3443863,
org.joda.time.format.TestDateTimeFormatter#testParseLocalDate_year_month_week_2015,PASS,3248247,
org.joda.time.format.TestDateTimeFormatter#testParseLocalDate_year_month_week_2016,FAIL,3289404,junit.framework.AssertionFailedError: expected:<2016-01-04> but was:<2014-12-29> at junit.framework.Assert.fail(Assert.java:57) at junit.framework.Assert.failNotEquals(Assert.java:329) at junit.framework.Assert.assertEquals(Assert.java:78) at junit.framework.Assert.assertEquals(Assert.java:86) at junit.framework.TestCase.assertEquals(TestCase.java:253) at org.joda.time.format.TestDateTimeFormatter.testParseLocalDate_year_month_week_2016(TestDateTimeFormatter.java:490) at java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke0(Native Method) at java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:62) at java.base/jdk.internal.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43) at java.base/java.lang.reflect.Method.invoke(Method.java:566) at junit.framework.TestCase.runTest(TestCase.java:176) at junit.framework.TestCase.runBare(TestCase.java:141) at junit.framework.TestResult$1.protect(TestResult.java:122) at junit.framework.TestResult.runProtected(TestResult.java:142) at junit.framework.TestResult.run(TestResult.java:125) at junit.framework.TestCase.run(TestCase.java:129) at junit.framework.TestSuite.runTest(TestSuite.java:252) at junit.framework.TestSuite.run(TestSuite.java:247) at org.junit.internal.runners.JUnit38ClassRunner.run(JUnit38ClassRunner.java:86) at org.junit.runner.JUnitCore.run(JUnitCore.java:137) at org.junit.runner.JUnitCore.run(JUnitCore.java:115) at com.gzoltar.internal.core.test.junit.JUnitTestTask.call(JUnitTestTask.java:57) at com.gzoltar.internal.core.test.junit.JUnitTestTask.call(JUnitTestTask.java:25) at java.base/java.util.concurrent.FutureTask.run(FutureTask.java:264) at java.base/java.lang.Thread.run(Thread.java:834)
org.joda.time.format.TestDateTimeFormatter#testParseLocalTime_simple,PASS,3118483,
org.joda.time.format.TestDateTimeFormatter#testParseMillis_fractionOfSecondLong,PASS,2056079,
org.joda.time.format.TestDateTimeFormatter#testParseMutableDateTime_chrono,PASS,2785137,
org.joda.time.format.TestDateTimeFormatter#testParseMutableDateTime_offsetParsed,PASS,2707271,
org.joda.time.format.TestDateTimeFormatter#testParseMutableDateTime_simple,PASS,2500473,
org.joda.time.format.TestDateTimeFormatter#testParseMutableDateTime_simple_precedence,PASS,2984051,
org.joda.time.format.TestDateTimeFormatter#testParseMutableDateTime_zone,PASS,2534627,
org.joda.time.format.TestDateTimeFormatter#testParseMutableDateTime_zone2,PASS,2877661,
org.joda.time.format.TestDateTimeFormatter#testParseMutableDateTime_zone3,PASS,2867081,
org.joda.time.format.TestDateTimeFormatter#testPrint_appendableMethods,PASS,2725145,
org.joda.time.format.TestDateTimeFormatter#testPrint_bufferMethods,PASS,2521903,
org.joda.time.format.TestDateTimeFormatter#testPrint_chrono,PASS,2089661,
org.joda.time.format.TestDateTimeFormatter#testPrint_chrono_and_zone,PASS,2409532,
org.joda.time.format.TestDateTimeFormatter#testPrint_locale,PASS,1943948,
org.joda.time.format.TestDateTimeFormatter#testPrint_simple,PASS,2139335,
org.joda.time.format.TestDateTimeFormatter#testPrint_writerMethods,PASS,2593698,
org.joda.time.format.TestDateTimeFormatter#testPrint_zone,PASS,2155135,
org.joda.time.format.TestDateTimeFormatter#testPrinterParserMethods,PASS,2841252,
org.joda.time.format.TestDateTimeFormatter#testWithGetChronology,PASS,1568523,
org.joda.time.format.TestDateTimeFormatter#testWithGetLocale,PASS,1606094,
org.joda.time.format.TestDateTimeFormatter#testWithGetOffsetParsedMethods,PASS,1555460,
org.joda.time.format.TestDateTimeFormatter#testWithGetPivotYear,PASS,1589724,
org.joda.time.format.TestDateTimeFormatter#testWithGetZone,PASS,1587229,
org.joda.time.format.TestDateTimeFormatter#testZoneNameNearTransition,PASS,1584694,
org.joda.time.format.TestDateTimeFormatter#testZoneShortNameNearTransition,PASS,1626754,
org.joda.time.format.TestDateTimeFormatterBuilder#test_appendFixedDecimal,PASS,11654404,
org.joda.time.format.TestDateTimeFormatterBuilder#test_appendFixedSignedDecimal,PASS,10101098,
org.joda.time.format.TestDateTimeFormatterBuilder#test_append_Formatter,PASS,6854745,
org.joda.time.format.TestDateTimeFormatterBuilder#test_append_Printer,PASS,6636365,
org.joda.time.format.TestDateTimeFormatterBuilder#test_canBuildFormatter,PASS,503685,
org.joda.time.format.TestDateTimeFormatterBuilder#test_canBuildParser,PASS,592101,
org.joda.time.format.TestDateTimeFormatterBuilder#test_canBuildPrinter,PASS,519745,
org.joda.time.format.TestDateTimeFormatterBuilder#test_toFormatter,PASS,744167,
org.joda.time.format.TestDateTimeFormatterBuilder#test_toParser,PASS,481283,
org.joda.time.format.TestDateTimeFormatterBuilder#test_toPrinter,PASS,487215,
org.joda.time.format.TestISODateTimeFormatParsing#test_basicDate,PASS,8191764,
org.joda.time.format.TestISODateTimeFormatParsing#test_basicDateTime,PASS,7763891,
org.joda.time.format.TestISODateTimeFormatParsing#test_basicDateTimeNoMillis,PASS,7532888,
org.joda.time.format.TestISODateTimeFormatParsing#test_basicOrdinalDate,PASS,8305888,
org.joda.time.format.TestISODateTimeFormatParsing#test_basicOrdinalDateTime,PASS,7896881,
org.joda.time.format.TestISODateTimeFormatParsing#test_basicOrdinalDateTimeNoMillis,PASS,8189160,
org.joda.time.format.TestISODateTimeFormatParsing#test_basicTTime,PASS,7734596,
org.joda.time.format.TestISODateTimeFormatParsing#test_basicTTimeNoMillis,PASS,7793437,
org.joda.time.format.TestISODateTimeFormatParsing#test_basicTime,PASS,7781375,
org.joda.time.format.TestISODateTimeFormatParsing#test_basicTimeNoMillis,PASS,7388076,
org.joda.time.format.TestISODateTimeFormatParsing#test_basicWeekDate,PASS,7996128,
org.joda.time.format.TestISODateTimeFormatParsing#test_basicWeekDateTime,PASS,8003752,
org.joda.time.format.TestISODateTimeFormatParsing#test_basicWeekDateTimeNoMillis,PASS,7585286,
org.joda.time.format.TestISODateTimeFormatParsing#test_date,PASS,7967724,
org.joda.time.format.TestISODateTimeFormatParsing#test_dateElementParser,PASS,8910814,
org.joda.time.format.TestISODateTimeFormatParsing#test_dateOptionalTimeParser,PASS,9138592,
org.joda.time.format.TestISODateTimeFormatParsing#test_dateParser,PASS,8813682,
org.joda.time.format.TestISODateTimeFormatParsing#test_dateTime,PASS,8767886,
org.joda.time.format.TestISODateTimeFormatParsing#test_dateTimeNoMillis,PASS,7844634,
org.joda.time.format.TestISODateTimeFormatParsing#test_dateTimeParser,PASS,9493828,
org.joda.time.format.TestISODateTimeFormatParsing#test_hourMinute,PASS,7416791,
org.joda.time.format.TestISODateTimeFormatParsing#test_hourMinuteSecond,PASS,7478155,
org.joda.time.format.TestISODateTimeFormatParsing#test_hourMinuteSecondFraction,PASS,7708578,
org.joda.time.format.TestISODateTimeFormatParsing#test_hourMinuteSecondMillis,PASS,7672089,
org.joda.time.format.TestISODateTimeFormatParsing#test_localDateOptionalTimeParser,PASS,8534848,
org.joda.time.format.TestISODateTimeFormatParsing#test_localDateParser,PASS,8262097,
org.joda.time.format.TestISODateTimeFormatParsing#test_localTimeParser,PASS,8144817,
org.joda.time.format.TestISODateTimeFormatParsing#test_ordinalDate,PASS,8328221,
org.joda.time.format.TestISODateTimeFormatParsing#test_ordinalDateTime,PASS,7787285,
org.joda.time.format.TestISODateTimeFormatParsing#test_ordinalDateTimeNoMillis,PASS,7455943,
org.joda.time.format.TestISODateTimeFormatParsing#test_tTime,PASS,7789549,
org.joda.time.format.TestISODateTimeFormatParsing#test_tTimeNoMillis,PASS,7519693,
org.joda.time.format.TestISODateTimeFormatParsing#test_time,PASS,7688771,
org.joda.time.format.TestISODateTimeFormatParsing#test_timeElementParser,PASS,7924794,
org.joda.time.format.TestISODateTimeFormatParsing#test_timeNoMillis,PASS,10726582,
org.joda.time.format.TestISODateTimeFormatParsing#test_timeParser,PASS,13629670,
org.joda.time.format.TestISODateTimeFormatParsing#test_weekDate,PASS,9470565,
org.joda.time.format.TestISODateTimeFormatParsing#test_weekDateTime,PASS,8096486,
org.joda.time.format.TestISODateTimeFormatParsing#test_weekDateTimeNoMillis,PASS,7482773,
org.joda.time.tz.TestBuilder#testFixed,PASS,5942102,
org.joda.time.tz.TestBuilder#testForwardTransitions,PASS,19715373,
org.joda.time.tz.TestBuilder#testID,PASS,10227746,
org.joda.time.tz.TestBuilder#testReverseTransitions,PASS,18033216,
org.joda.time.tz.TestBuilder#testSerialization,PASS,21413149,
org.joda.time.tz.TestCompiler#testCompile,PASS,33941012,
org.joda.time.tz.TestCompiler#test_2400_fromDay,PASS,7862166,
org.joda.time.tz.TestCompiler#test_2400_last,PASS,7253363,
org.joda.time.tz.TestCompiler#test_Amman_2003,PASS,7092211,
org.joda.time.tz.TestCompiler#test_Amman_2004,PASS,7005939,
org.joda.time.tz.TestCompiler#test_Amman_2005,PASS,6860485,
org.joda.time.tz.TestCompiler#test_Amman_2006,PASS,7034543,
