name;suspiciousness_value
org.joda.time$PeriodType#days():410;0.08804509063256238
org.joda.time$PeriodType#days():412;0.08804509063256238
org.joda.time$PeriodType#days():415;0.08804509063256238
org.joda.time$PeriodType#days():417;0.08804509063256238
org.joda.time$DateTimeUtils#getPeriodType(org.joda.time.PeriodType):321;0.08285522649991613
org.joda.time$Period#Period():298;0.08102191939419527
org.joda.time$Period#Period():299;0.08102191939419527
org.joda.time$Period#<clinit>():65;0.08102191939419527
org.joda.time.field$FieldUtils#safeAdd(int,int):70;0.07938841860374447
org.joda.time.field$FieldUtils#safeAdd(int,int):64;0.07922215995297695
org.joda.time.field$FieldUtils#safeAdd(int,int):66;0.07922215995297695
org.joda.time$DateTimeUtils#getPeriodType(org.joda.time.PeriodType):319;0.07816635870629528
org.joda.time.base$BasePeriod#BasePeriod(long,org.joda.time.PeriodType,org.joda.time.Chronology):254;0.07730521080451097
org.joda.time.base$BasePeriod#BasePeriod(long,org.joda.time.PeriodType,org.joda.time.Chronology):255;0.07730521080451097
org.joda.time.base$BasePeriod#BasePeriod(long,org.joda.time.PeriodType,org.joda.time.Chronology):256;0.07730521080451097
org.joda.time.base$BasePeriod#BasePeriod(long,org.joda.time.PeriodType,org.joda.time.Chronology):257;0.07730521080451097
org.joda.time.base$BasePeriod#BasePeriod(long,org.joda.time.PeriodType,org.joda.time.Chronology):258;0.07730521080451097
org.joda.time.base$BasePeriod#BasePeriod(long,org.joda.time.PeriodType,org.joda.time.Chronology):259;0.07730521080451097
org.joda.time.chrono$BaseChronology#get(org.joda.time.ReadablePeriod,long):276;0.075955452531275
org.joda.time.chrono$BaseChronology#get(org.joda.time.ReadablePeriod,long):277;0.075955452531275
org.joda.time.chrono$BaseChronology#get(org.joda.time.ReadablePeriod,long):278;0.075955452531275
org.joda.time.chrono$BaseChronology#get(org.joda.time.ReadablePeriod,long):289;0.075955452531275
org.joda.time$PeriodType#time():333;0.07580980435789034
org.joda.time$PeriodType#time():334;0.07580980435789034
org.joda.time$PeriodType#time():335;0.07580980435789034
org.joda.time$PeriodType#time():338;0.07580980435789034
org.joda.time$PeriodType#time():339;0.07580980435789034
org.joda.time$PeriodType#time():343;0.07580980435789034
org.joda.time$PeriodType#time():345;0.07580980435789034
org.joda.time.base$BasePeriod#getValue(int):329;0.07516460280028289
org.joda.time.field$ImpreciseDateTimeField$LinkedDurationField#isPrecise():157;0.07392212709545729
org.joda.time$PeriodType#standard():102;0.07261134713572442
org.joda.time$PeriodType#standard():103;0.07261134713572442
org.joda.time$PeriodType#standard():104;0.07261134713572442
org.joda.time$PeriodType#standard():107;0.07261134713572442
org.joda.time$PeriodType#standard():108;0.07261134713572442
org.joda.time$PeriodType#standard():109;0.07261134713572442
org.joda.time$PeriodType#standard():110;0.07261134713572442
org.joda.time$PeriodType#standard():114;0.07261134713572442
org.joda.time$PeriodType#standard():116;0.07261134713572442
org.joda.time.base$BasePeriod#checkPeriodType(org.joda.time.PeriodType):308;0.07191949522280762
org.joda.time$DateTimeUtils#getPeriodType(org.joda.time.PeriodType):318;0.07191949522280762
org.joda.time$PeriodType#size():617;0.07142857142857142
org.joda.time.base$AbstractPeriod#AbstractPeriod():45;0.07142857142857142
org.joda.time.base$AbstractPeriod#AbstractPeriod():46;0.07142857142857142
org.joda.time.base$AbstractPeriod#size():56;0.07142857142857142
org.joda.time.base$BasePeriod#<clinit>():57;0.07142857142857142
org.joda.time.base$BasePeriod#getPeriodType():318;0.07142857142857142
org.joda.time$PeriodType#PeriodType(java.lang.String,org.joda.time.DurationFieldType[],int[]):595;0.06266339897165352
org.joda.time$PeriodType#PeriodType(java.lang.String,org.joda.time.DurationFieldType[],int[]):596;0.06266339897165352
org.joda.time$PeriodType#PeriodType(java.lang.String,org.joda.time.DurationFieldType[],int[]):597;0.06266339897165352
org.joda.time$PeriodType#PeriodType(java.lang.String,org.joda.time.DurationFieldType[],int[]):598;0.06266339897165352
org.joda.time$PeriodType#PeriodType(java.lang.String,org.joda.time.DurationFieldType[],int[]):599;0.06266339897165352
org.joda.time$PeriodType#<clinit>():56;0.06266339897165352
org.joda.time$PeriodType#<clinit>():58;0.06266339897165352
org.joda.time$PeriodType#<clinit>():59;0.06266339897165352
org.joda.time$PeriodType#<clinit>():60;0.06266339897165352
org.joda.time$PeriodType#<clinit>():61;0.06266339897165352
org.joda.time$PeriodType#<clinit>():62;0.06266339897165352
org.joda.time$PeriodType#<clinit>():63;0.06266339897165352
org.joda.time$PeriodType#<clinit>():64;0.06266339897165352
org.joda.time$PeriodType#<clinit>():65;0.06266339897165352
org.joda.time$PeriodType#yearDayTime():251;0.06154574548966636
org.joda.time$PeriodType#yearDayTime():252;0.06154574548966636
org.joda.time$PeriodType#yearDayTime():253;0.06154574548966636
org.joda.time$PeriodType#yearDayTime():256;0.06154574548966636
org.joda.time$PeriodType#yearDayTime():257;0.06154574548966636
org.joda.time$PeriodType#yearDayTime():258;0.06154574548966636
org.joda.time$PeriodType#yearDayTime():262;0.06154574548966636
org.joda.time$PeriodType#yearDayTime():264;0.06154574548966636
org.joda.time$DateTimeUtils#getChronology(org.joda.time.Chronology):285;0.05909681092664519
org.joda.time.chrono$BaseChronology#get(org.joda.time.ReadablePeriod,long):284;0.0574484989621426
org.joda.time.chrono$BaseChronology#get(org.joda.time.ReadablePeriod,long):285;0.0574484989621426
org.joda.time.chrono$BaseChronology#get(org.joda.time.ReadablePeriod,long):279;0.05688801239885743
org.joda.time.chrono$BaseChronology#get(org.joda.time.ReadablePeriod,long):280;0.05688801239885743
org.joda.time.chrono$BaseChronology#get(org.joda.time.ReadablePeriod,long):281;0.05688801239885743
org.joda.time.chrono$BaseChronology#get(org.joda.time.ReadablePeriod,long):282;0.05688801239885743
org.joda.time.chrono$BaseChronology#get(org.joda.time.ReadablePeriod,long):283;0.05688801239885743
org.joda.time.chrono$ISOChronology#getInstanceUTC():77;0.054366028221956235
org.joda.time.chrono$ISOChronology#getInstance():86;0.05227083734893167
org.joda.time$DateTimeUtils#getChronology(org.joda.time.Chronology):287;0.04707076918501681
org.joda.time$DurationFieldType$StandardDurationFieldType#getField(org.joda.time.Chronology):296;0.0468292905790847
org.joda.time.chrono$ISOChronology#getInstance(org.joda.time.DateTimeZone):107;0.046192127684579004
org.joda.time.chrono$ISOChronology#getInstance(org.joda.time.DateTimeZone):108;0.046192127684579004
org.joda.time.chrono$ISOChronology#getInstance(org.joda.time.DateTimeZone):96;0.04606127153588057
org.joda.time.chrono$ISOChronology#getInstance(org.joda.time.DateTimeZone):99;0.04606127153588057
org.joda.time.chrono$ISOChronology#getInstance(org.joda.time.DateTimeZone):100;0.04606127153588057
org.joda.time.chrono$ISOChronology#getInstance(org.joda.time.DateTimeZone):101;0.04606127153588057
org.joda.time.chrono$ISOChronology#getInstance(org.joda.time.DateTimeZone):104;0.04606127153588057
org.joda.time.chrono$ISOChronology#getInstance(org.joda.time.DateTimeZone):105;0.04606127153588057
org.joda.time.chrono$ISOChronology#getInstance(org.joda.time.DateTimeZone):106;0.04606127153588057
org.joda.time.chrono$ISOChronology#getInstance(org.joda.time.DateTimeZone):110;0.04606127153588057
org.joda.time.chrono$ISOChronology#getInstance(org.joda.time.DateTimeZone):111;0.04606127153588057
org.joda.time.chrono$ISOChronology#getInstance(org.joda.time.DateTimeZone):112;0.04606127153588057
org.joda.time$DateTimeUtils#setCurrentMillisSystem():100;0.0455802844097073
org.joda.time$DateTimeUtils#setCurrentMillisSystem():101;0.0455802844097073
org.joda.time$DateTimeUtils#setCurrentMillisSystem():102;0.0455802844097073
org.joda.time$DateTimeUtils#setCurrentMillisFixed(long):114;0.0455802844097073
org.joda.time$DateTimeUtils#setCurrentMillisFixed(long):115;0.0455802844097073
org.joda.time$DateTimeUtils#setCurrentMillisFixed(long):116;0.0455802844097073
org.joda.time$DateTimeUtils#checkPermission():161;0.0455802844097073
org.joda.time$DateTimeUtils#checkPermission():162;0.0455802844097073
org.joda.time$DateTimeUtils#checkPermission():165;0.0455802844097073
org.joda.time$DateTimeUtils$FixedMillisProvider#DateTimeUtils$FixedMillisProvider(long):547;0.0455802844097073
org.joda.time$DateTimeUtils$FixedMillisProvider#DateTimeUtils$FixedMillisProvider(long):548;0.0455802844097073
org.joda.time$DateTimeUtils$FixedMillisProvider#DateTimeUtils$FixedMillisProvider(long):549;0.0455802844097073
org.joda.time$DateTimeZone#setDefault(org.joda.time.DateTimeZone):175;0.044736274127549006
org.joda.time$DateTimeZone#setDefault(org.joda.time.DateTimeZone):176;0.044736274127549006
org.joda.time$DateTimeZone#setDefault(org.joda.time.DateTimeZone):179;0.044736274127549006
org.joda.time$DateTimeZone#setDefault(org.joda.time.DateTimeZone):182;0.044736274127549006
org.joda.time$DateTimeZone#setDefault(org.joda.time.DateTimeZone):183;0.044736274127549006
org.joda.time$DateTimeZone#setDefault(org.joda.time.DateTimeZone):184;0.044736274127549006
org.joda.time$DateTimeZone#setDefault(org.joda.time.DateTimeZone):185;0.044736274127549006
org.joda.time.chrono$ISOChronology#withUTC():133;0.04444078691701823
org.joda.time.tz$CachedDateTimeZone#hashCode():123;0.043965778632041194
org.joda.time$DateTimeZone#hashCode():1273;0.04338268913330105
org.joda.time.field$ScaledDurationField#getUnitMillis():109;0.043355498476206004
org.joda.time.field$UnsupportedDurationField#getUnitMillis():218;0.043355498476206004
org.joda.time.chrono$ZonedChronology#ZonedChronology(org.joda.time.Chronology,org.joda.time.DateTimeZone):81;0.043355498476206004
org.joda.time.chrono$ZonedChronology#ZonedChronology(org.joda.time.Chronology,org.joda.time.DateTimeZone):82;0.043355498476206004
org.joda.time.chrono$ZonedChronology#getInstance(org.joda.time.Chronology,org.joda.time.DateTimeZone):55;0.043355498476206004
org.joda.time.chrono$ZonedChronology#getInstance(org.joda.time.Chronology,org.joda.time.DateTimeZone):58;0.043355498476206004
org.joda.time.chrono$ZonedChronology#getInstance(org.joda.time.Chronology,org.joda.time.DateTimeZone):59;0.043355498476206004
org.joda.time.chrono$ZonedChronology#getInstance(org.joda.time.Chronology,org.joda.time.DateTimeZone):62;0.043355498476206004
org.joda.time.chrono$ZonedChronology#getInstance(org.joda.time.Chronology,org.joda.time.DateTimeZone):65;0.043355498476206004
org.joda.time.chrono$ZonedChronology#useTimeArithmetic(org.joda.time.DurationField):71;0.043355498476206004
org.joda.time.chrono$ZonedChronology#getZone():85;0.043355498476206004
org.joda.time.chrono$ZonedChronology#assemble(org.joda.time.chrono.AssembledChronology$Fields):150;0.043355498476206004
