name,outcome,runtime,stacktrace
org.joda.time.TestDateMidnight_Basics#testToYearMonthDay,PASS,636278,
org.joda.time.TestDateMidnight_Basics#testWithChronology_Chronology,PASS,477419,
org.joda.time.TestDateMidnight_Basics#testWithDurationAdded_RD_int,PASS,676765,
org.joda.time.TestDateMidnight_Basics#testWithDurationAdded_RP_int,PASS,1446514,
org.joda.time.TestDateMidnight_Basics#testWithDurationAdded_long_int,PASS,458173,
org.joda.time.TestDateMidnight_Basics#testWithField1,PASS,688286,
org.joda.time.TestDateMidnight_Basics#testWithField2,PASS,406585,
org.joda.time.TestDateMidnight_Basics#testWithFieldAdded1,PASS,686743,
org.joda.time.TestDateMidnight_Basics#testWithFieldAdded2,PASS,435961,
org.joda.time.TestDateMidnight_Basics#testWithFieldAdded3,PASS,420292,
org.joda.time.TestDateMidnight_Basics#testWithFieldAdded4,PASS,396998,
org.joda.time.TestDateMidnight_Basics#testWithFields_RPartial,PASS,826126,
org.joda.time.TestDateMidnight_Basics#testWithMillis_long,PASS,521272,
org.joda.time.TestDateMidnight_Basics#testWithZoneRetainFields_DateTimeZone,PASS,371791,
org.joda.time.TestDateMidnight_Basics#testWithers,PASS,603828,
org.joda.time.TestDateTimeZoneCutover#testBug2182444_ausNSW,PASS,4270923,
org.joda.time.TestDateTimeZoneCutover#testBug2182444_usCentral,PASS,4487922,
org.joda.time.TestDateTimeZoneCutover#testBug3192457_adjustOffset,PASS,4819116,
org.joda.time.TestDateTimeZoneCutover#testBug3476684_adjustOffset,PASS,4350874,
org.joda.time.TestDateTimeZoneCutover#testBug3476684_adjustOffset_springGap,PASS,4346015,
org.joda.time.TestDateTimeZoneCutover#testDateTimeCreation_athens,PASS,6318209,
org.joda.time.TestDateTimeZoneCutover#testDateTimeCreation_london,PASS,7404063,
org.joda.time.TestDateTimeZoneCutover#testDateTimeCreation_losAngeles,PASS,6940640,
org.joda.time.TestDateTimeZoneCutover#testDateTimeCreation_newYork,PASS,7086466,
org.joda.time.TestDateTimeZoneCutover#testDateTimeCreation_paris,PASS,7340434,
org.joda.time.TestDateTimeZoneCutover#testForum4013394_retainOffsetWhenRetainFields_sameOffsetsDifferentZones,PASS,7265132,
org.joda.time.TestDateTimeZoneCutover#testPeriod,PASS,14171168,
org.joda.time.TestDateTimeZoneCutover#testPlusMillisInDstChange,PASS,8471604,
org.joda.time.TestDateTimeZoneCutover#testPlusMinutesInDstChange,PASS,7637173,
org.joda.time.TestDateTimeZoneCutover#testPlusSecondsInDstChange,PASS,7900950,
org.joda.time.TestDateTimeZoneCutover#testWithHourOfDayInDstChange,PASS,7665436,
org.joda.time.TestDateTimeZoneCutover#testWithMillisOfSecondInDstChange_NewYork_summer,PASS,7760515,
org.joda.time.TestDateTimeZoneCutover#testWithMillisOfSecondInDstChange_NewYork_winter,PASS,7367004,
org.joda.time.TestDateTimeZoneCutover#testWithMillisOfSecondInDstChange_Paris_summer,PASS,7465530,
org.joda.time.TestDateTimeZoneCutover#testWithMillisOfSecondInDstChange_Paris_winter,PASS,7383925,
org.joda.time.TestDateTimeZoneCutover#testWithMinuteOfHourInDstChange,PASS,7508902,
org.joda.time.TestDateTimeZoneCutover#testWithMinuteOfHourInDstChange_mockZone,PASS,6241405,
org.joda.time.TestDateTimeZoneCutover#testWithSecondOfMinuteInDstChange,PASS,7423480,
org.joda.time.TestDateTimeZoneCutover#test_DateTime_JustAfterLastEverOverlap,PASS,28266945,
org.joda.time.TestDateTimeZoneCutover#test_DateTime_addWrapFieldDay_Gaza,PASS,7121141,
org.joda.time.TestDateTimeZoneCutover#test_DateTime_addWrapFieldDay_Turk,PASS,6969285,
org.joda.time.TestDateTimeZoneCutover#test_DateTime_constructor_Moscow_Autumn,PASS,6104516,
org.joda.time.TestDateTimeZoneCutover#test_DateTime_constructor_NewYork_Autumn,PASS,6797671,
org.joda.time.TestDateTimeZoneCutover#test_DateTime_minusDay_Gaza,PASS,6253497,
org.joda.time.TestDateTimeZoneCutover#test_DateTime_minusDay_Turk,PASS,6734873,
org.joda.time.TestDateTimeZoneCutover#test_DateTime_minusHour_Gaza,PASS,6044033,
org.joda.time.TestDateTimeZoneCutover#test_DateTime_minusHour_Guatemata_Autumn,PASS,6478000,
org.joda.time.TestDateTimeZoneCutover#test_DateTime_minusHour_Moscow_Autumn,PASS,6194455,
org.joda.time.TestDateTimeZoneCutover#test_DateTime_minusHour_NewYork_Autumn,PASS,6097082,
org.joda.time.TestDateTimeZoneCutover#test_DateTime_minusHour_Turk,PASS,6242857,
org.joda.time.TestDateTimeZoneCutover#test_DateTime_newValid_Gaza,PASS,4998674,
org.joda.time.TestDateTimeZoneCutover#test_DateTime_newValid_Turk,PASS,4420675,
org.joda.time.TestDateTimeZoneCutover#test_DateTime_new_Gaza,PASS,5536837,
org.joda.time.TestDateTimeZoneCutover#test_DateTime_new_Turk,PASS,5389620,
org.joda.time.TestDateTimeZoneCutover#test_DateTime_parse_Gaza,PASS,7385118,
org.joda.time.TestDateTimeZoneCutover#test_DateTime_parse_Turk,PASS,7347277,
org.joda.time.TestDateTimeZoneCutover#test_DateTime_plusDayMidGap_Gaza,PASS,7223023,
org.joda.time.TestDateTimeZoneCutover#test_DateTime_plusDayMidGap_Turk,PASS,6109015,
org.joda.time.TestDateTimeZoneCutover#test_DateTime_plusDay_Gaza,PASS,6704687,
org.joda.time.TestDateTimeZoneCutover#test_DateTime_plusDay_Turk,PASS,6475896,
org.joda.time.TestDateTimeZoneCutover#test_DateTime_plusHour_Gaza,PASS,6110598,
org.joda.time.TestDateTimeZoneCutover#test_DateTime_plusHour_Guatemata_Autumn,PASS,6231105,
org.joda.time.TestDateTimeZoneCutover#test_DateTime_plusHour_Moscow_Autumn,PASS,6121919,
org.joda.time.TestDateTimeZoneCutover#test_DateTime_plusHour_NewYork_Autumn,PASS,6326505,
org.joda.time.TestDateTimeZoneCutover#test_DateTime_plusHour_Turk,PASS,6203603,
org.joda.time.TestDateTimeZoneCutover#test_DateTime_roundCeiling_Gaza,PASS,6910955,
org.joda.time.TestDateTimeZoneCutover#test_DateTime_roundCeiling_Turk,PASS,7325396,
org.joda.time.TestDateTimeZoneCutover#test_DateTime_roundCeiling_day_NewYork_Autumn_postCutover,PASS,6289195,
org.joda.time.TestDateTimeZoneCutover#test_DateTime_roundCeiling_day_NewYork_Autumn_preCutover,PASS,6404612,
org.joda.time.TestDateTimeZoneCutover#test_DateTime_roundCeiling_day_NewYork_Spring_postCutover,PASS,6490082,
org.joda.time.TestDateTimeZoneCutover#test_DateTime_roundCeiling_day_NewYork_Spring_preCutover,PASS,6613134,
org.joda.time.TestDateTimeZoneCutover#test_DateTime_roundCeiling_hourOfDay_NewYork_Autumn_postCutover,PASS,6375707,
org.joda.time.TestDateTimeZoneCutover#test_DateTime_roundCeiling_hourOfDay_NewYork_Autumn_preCutover,PASS,6405774,
org.joda.time.TestDateTimeZoneCutover#test_DateTime_roundCeiling_hour_NewYork_Spring_postCutover,PASS,6302640,
org.joda.time.TestDateTimeZoneCutover#test_DateTime_roundCeiling_hour_NewYork_Spring_preCutover,PASS,6549153,
org.joda.time.TestDateTimeZoneCutover#test_DateTime_roundCeiling_minuteOfHour_NewYork_Autumn_postCutover,PASS,6362923,
org.joda.time.TestDateTimeZoneCutover#test_DateTime_roundCeiling_minuteOfHour_NewYork_Autumn_preCutover,PASS,6360118,
org.joda.time.TestDateTimeZoneCutover#test_DateTime_roundCeiling_minute_NewYork_Spring_postCutover,PASS,6276981,
org.joda.time.TestDateTimeZoneCutover#test_DateTime_roundCeiling_minute_NewYork_Spring_preCutover,PASS,6156635,
org.joda.time.TestDateTimeZoneCutover#test_DateTime_roundCeiling_secondOfMinute_NewYork_Autumn_postCutover,PASS,6284436,
org.joda.time.TestDateTimeZoneCutover#test_DateTime_roundCeiling_secondOfMinute_NewYork_Autumn_preCutover,PASS,6338868,
org.joda.time.TestDateTimeZoneCutover#test_DateTime_roundFloorNotDST_Turk,PASS,6193043,
org.joda.time.TestDateTimeZoneCutover#test_DateTime_roundFloor_Gaza,PASS,6029866,
org.joda.time.TestDateTimeZoneCutover#test_DateTime_roundFloor_Turk,PASS,6738130,
org.joda.time.TestDateTimeZoneCutover#test_DateTime_roundFloor_day_NewYork_Autumn_postCutover,PASS,6204535,
org.joda.time.TestDateTimeZoneCutover#test_DateTime_roundFloor_day_NewYork_Autumn_preCutover,PASS,6312438,
org.joda.time.TestDateTimeZoneCutover#test_DateTime_roundFloor_day_NewYork_Spring_postCutover,PASS,6829512,
org.joda.time.TestDateTimeZoneCutover#test_DateTime_roundFloor_day_NewYork_Spring_preCutover,PASS,6312157,
org.joda.time.TestDateTimeZoneCutover#test_DateTime_roundFloor_hourOfDay_NewYork_Autumn_postCutover,PASS,6127560,
org.joda.time.TestDateTimeZoneCutover#test_DateTime_roundFloor_hourOfDay_NewYork_Autumn_preCutover,PASS,6424319,
org.joda.time.TestDateTimeZoneCutover#test_DateTime_roundFloor_hour_NewYork_Spring_postCutover,PASS,6332947,
org.joda.time.TestDateTimeZoneCutover#test_DateTime_roundFloor_hour_NewYork_Spring_preCutover,PASS,6185590,
org.joda.time.TestDateTimeZoneCutover#test_DateTime_roundFloor_minuteOfHour_NewYork_Autumn_postCutover,PASS,6175981,
org.joda.time.TestDateTimeZoneCutover#test_DateTime_roundFloor_minuteOfHour_NewYork_Autumn_preCutover,PASS,6302249,
org.joda.time.TestDateTimeZoneCutover#test_DateTime_roundFloor_minute_NewYork_Spring_postCutover,PASS,8140161,
org.joda.time.TestDateTimeZoneCutover#test_DateTime_roundFloor_minute_NewYork_Spring_preCutover,PASS,6217249,
org.joda.time.TestDateTimeZoneCutover#test_DateTime_roundFloor_secondOfMinute_NewYork_Autumn_postCutover,PASS,6198664,
org.joda.time.TestDateTimeZoneCutover#test_DateTime_roundFloor_secondOfMinute_NewYork_Autumn_preCutover,PASS,6288553,
org.joda.time.TestDateTimeZoneCutover#test_DateTime_setHourAcross_Moscow_Spring,PASS,6153668,
org.joda.time.TestDateTimeZoneCutover#test_DateTime_setHourAcross_NewYork_Spring,PASS,6296128,
org.joda.time.TestDateTimeZoneCutover#test_DateTime_setHourBack_Moscow_Spring,PASS,6477880,
org.joda.time.TestDateTimeZoneCutover#test_DateTime_setHourBack_NewYork_Spring,PASS,6463262,
org.joda.time.TestDateTimeZoneCutover#test_DateTime_setHourForward_Moscow_Spring,PASS,6395294,
org.joda.time.TestDateTimeZoneCutover#test_DateTime_setHourForward_NewYork_Spring,PASS,6381748,
org.joda.time.TestDateTimeZoneCutover#test_DateTime_setHourZero_Gaza,PASS,6497046,
org.joda.time.TestDateTimeZoneCutover#test_DateTime_setHourZero_Turk,PASS,7202544,
org.joda.time.TestDateTimeZoneCutover#test_DateTime_withDay_Gaza,PASS,5883430,
org.joda.time.TestDateTimeZoneCutover#test_DateTime_withDay_Turk,PASS,5963220,
org.joda.time.TestDateTimeZoneCutover#test_DateTime_withHourZero_Gaza,PASS,6239280,
org.joda.time.TestDateTimeZoneCutover#test_DateTime_withHourZero_Turk,PASS,6236335,
org.joda.time.TestDateTimeZoneCutover#test_DateTime_withZoneRetainFields_Gaza,PASS,6064972,
org.joda.time.TestDateTimeZoneCutover#test_DateTime_withZoneRetainFields_Turk,PASS,6096422,
org.joda.time.TestDateTimeZoneCutover#test_GuatemataIsCorrect_Autumn,PASS,5868702,
org.joda.time.TestDateTimeZoneCutover#test_LocalDate_new_Gaza,PASS,5960395,
org.joda.time.TestDateTimeZoneCutover#test_LocalDate_new_Turk,PASS,5845438,
org.joda.time.TestDateTimeZoneCutover#test_LocalDate_toDateMidnight_Gaza,PASS,5907986,
org.joda.time.TestDateTimeZoneCutover#test_LocalDate_toDateMidnight_Turk,PASS,5999579,
org.joda.time.TestDateTimeZoneCutover#test_MockGazaIsCorrect,PASS,5793010,
org.joda.time.TestDateTimeZoneCutover#test_MockTurkIsCorrect,PASS,5960124,
org.joda.time.TestDateTimeZoneCutover#test_MoscowIsCorrect_Autumn,PASS,5885564,
org.joda.time.TestDateTimeZoneCutover#test_MoscowIsCorrect_Spring,PASS,5871648,
org.joda.time.TestDateTimeZoneCutover#test_MutableDateTime_setZoneRetainFields_Turk,PASS,6045515,
org.joda.time.TestDateTimeZoneCutover#test_MutableDateTime_withZoneRetainFields_Gaza,PASS,5937282,
org.joda.time.TestDateTimeZoneCutover#test_NewYorkIsCorrect_Autumn,PASS,6152747,
org.joda.time.TestDateTimeZoneCutover#test_NewYorkIsCorrect_Spring,PASS,5945387,
org.joda.time.TestDateTimeZoneCutover#test_getOffsetFromLocal_Gaza,PASS,6199565,
org.joda.time.TestDateTimeZoneCutover#test_getOffsetFromLocal_Guatemata_Autumn,PASS,6534486,
org.joda.time.TestDateTimeZoneCutover#test_getOffsetFromLocal_Moscow_Autumn,PASS,6487538,
org.joda.time.TestDateTimeZoneCutover#test_getOffsetFromLocal_Moscow_Autumn_overlap_mins,PASS,7645899,
org.joda.time.TestDateTimeZoneCutover#test_getOffsetFromLocal_Moscow_Spring,PASS,6726517,
org.joda.time.TestDateTimeZoneCutover#test_getOffsetFromLocal_NewYork_Autumn,PASS,6330261,
org.joda.time.TestDateTimeZoneCutover#test_getOffsetFromLocal_NewYork_Spring,PASS,6510611,
org.joda.time.TestDateTimeZoneCutover#test_getOffsetFromLocal_Turk,PASS,6344108,
org.joda.time.TestDateTime_Basics#testCompareTo,PASS,221797,
org.joda.time.TestDateTime_Basics#testEqualsHashCode,PASS,204866,
org.joda.time.TestDateTime_Basics#testGet_DateTimeField,PASS,265240,
org.joda.time.TestDateTime_Basics#testGet_DateTimeFieldType,PASS,263376,
org.joda.time.TestDateTime_Basics#testGetters,PASS,263767,
org.joda.time.TestDateTime_Basics#testIsAfterNow,PASS,147778,
org.joda.time.TestDateTime_Basics#testIsAfter_RI,PASS,177865,
org.joda.time.TestDateTime_Basics#testIsAfter_long,PASS,190849,
org.joda.time.TestDateTime_Basics#testIsBeforeNow,PASS,147488,
org.joda.time.TestDateTime_Basics#testIsBefore_RI,PASS,194426,
org.joda.time.TestDateTime_Basics#testIsBefore_long,PASS,131127,
org.joda.time.TestDateTime_Basics#testIsEqualNow,PASS,139183,
org.joda.time.TestDateTime_Basics#testIsEqual_RI,PASS,206559,
org.joda.time.TestDateTime_Basics#testIsEqual_long,PASS,267534,
org.joda.time.TestDateTime_Basics#testIsSupported_DateTimeFieldType,PASS,171513,
org.joda.time.TestDateTime_Basics#testMinusDays_int,PASS,205467,
org.joda.time.TestDateTime_Basics#testMinusHours_int,PASS,203944,
org.joda.time.TestDateTime_Basics#testMinusMillis_int,PASS,239771,
org.joda.time.TestDateTime_Basics#testMinusMinutes_int,PASS,228220,
org.joda.time.TestDateTime_Basics#testMinusMonths_int,PASS,224493,
org.joda.time.TestDateTime_Basics#testMinusSeconds_int,PASS,215185,
org.joda.time.TestDateTime_Basics#testMinusWeeks_int,PASS,215716,
org.joda.time.TestDateTime_Basics#testMinusYears_int,PASS,227659,
org.joda.time.TestDateTime_Basics#testMinus_RD,PASS,367051,
org.joda.time.TestDateTime_Basics#testMinus_RP,PASS,1225117,
org.joda.time.TestDateTime_Basics#testMinus_long,PASS,137980,
org.joda.time.TestDateTime_Basics#testPlusDays_int,PASS,213211,
org.joda.time.TestDateTime_Basics#testPlusHours_int,PASS,212781,
org.joda.time.TestDateTime_Basics#testPlusMillis_int,PASS,199836,
org.joda.time.TestDateTime_Basics#testPlusMinutes_int,PASS,225565,
org.joda.time.TestDateTime_Basics#testPlusMonths_int,PASS,211799,
org.joda.time.TestDateTime_Basics#testPlusSeconds_int,PASS,216998,
org.joda.time.TestDateTime_Basics#testPlusWeeks_int,PASS,211709,
org.joda.time.TestDateTime_Basics#testPlusYears_int,PASS,222479,
org.joda.time.TestDateTime_Basics#testPlus_RD,PASS,329350,
org.joda.time.TestDateTime_Basics#testPlus_RP,PASS,1682939,
org.joda.time.TestDateTime_Basics#testPlus_long,PASS,131478,
org.joda.time.TestDateTime_Basics#testProperty,PASS,450218,
org.joda.time.TestDateTime_Basics#testSerialization,PASS,2998507,
org.joda.time.TestDateTime_Basics#testTest,PASS,2024443,
org.joda.time.TestDateTime_Basics#testToCalendar_Locale,PASS,222408,
org.joda.time.TestDateTime_Basics#testToDate,PASS,134604,
org.joda.time.TestDateTime_Basics#testToDateMidnight,PASS,1156027,
org.joda.time.TestDateTime_Basics#testToDateTime,PASS,120317,
org.joda.time.TestDateTime_Basics#testToDateTimeISO,PASS,154822,
org.joda.time.TestDateTime_Basics#testToDateTime_Chronology,PASS,233670,
org.joda.time.TestDateTime_Basics#testToDateTime_DateTimeZone,PASS,160121,
org.joda.time.TestDateTime_Basics#testToGregorianCalendar,PASS,199446,
org.joda.time.TestDateTime_Basics#testToInstant,PASS,136307,
org.joda.time.TestDateTime_Basics#testToLocalDate,PASS,204966,
org.joda.time.TestDateTime_Basics#testToLocalDateTime,PASS,486186,
org.joda.time.TestDateTime_Basics#testToLocalTime,PASS,429299,
org.joda.time.TestDateTime_Basics#testToMutableDateTime,PASS,418228,
org.joda.time.TestDateTime_Basics#testToMutableDateTimeISO,PASS,413279,
org.joda.time.TestDateTime_Basics#testToMutableDateTime_Chronology,PASS,410593,
org.joda.time.TestDateTime_Basics#testToMutableDateTime_DateTimeZone,PASS,426864,
org.joda.time.TestDateTime_Basics#testToString,PASS,2037417,
org.joda.time.TestDateTime_Basics#testToString_DTFormatter,PASS,2333224,
org.joda.time.TestDateTime_Basics#testToString_String,PASS,2348253,
org.joda.time.TestDateTime_Basics#testToString_String_Locale,PASS,2568527,
org.joda.time.TestDateTime_Basics#testToTimeOfDay,PASS,471468,
org.joda.time.TestDateTime_Basics#testToYearMonthDay,PASS,574231,
org.joda.time.TestDateTime_Basics#testWithChronology_Chronology,PASS,149843,
org.joda.time.TestDateTime_Basics#testWithDate_int_int_int,PASS,371840,
org.joda.time.TestDateTime_Basics#testWithDurationAdded_RD_int,PASS,403661,
org.joda.time.TestDateTime_Basics#testWithDurationAdded_RP_int,PASS,1229646,
org.joda.time.TestDateTime_Basics#testWithDurationAdded_long_int,PASS,145314,
org.joda.time.TestDateTime_Basics#testWithField1,PASS,484603,
org.joda.time.TestDateTime_Basics#testWithField2,PASS,318309,
org.joda.time.TestDateTime_Basics#testWithFieldAdded1,PASS,547882,
org.joda.time.TestDateTime_Basics#testWithFieldAdded2,PASS,326144,
org.joda.time.TestDateTime_Basics#testWithFieldAdded3,PASS,321736,
org.joda.time.TestDateTime_Basics#testWithFieldAdded4,PASS,293112,
org.joda.time.TestDateTime_Basics#testWithFields_RPartial,PASS,703896,
org.joda.time.TestDateTime_Basics#testWithMillis_long,PASS,138421,
org.joda.time.TestDateTime_Basics#testWithTime_int_int_int,PASS,274667,
org.joda.time.TestDateTime_Basics#testWithZoneRetainFields_DateTimeZone,PASS,267464,
org.joda.time.TestDateTime_Basics#testWithZone_DateTimeZone,PASS,140264,
org.joda.time.TestDateTime_Basics#testWithers,PASS,723823,
org.joda.time.TestDays#testAddToLocalDate,PASS,5452919,
org.joda.time.TestDays#testConstants,PASS,1307933,
org.joda.time.TestDays#testDividedBy_int,PASS,1311430,
org.joda.time.TestDays#testFactory_daysBetween_RInstant,PASS,6148208,
org.joda.time.TestDays#testFactory_daysBetween_RPartial_LocalDate,PASS,5964162,
org.joda.time.TestDays#testFactory_daysBetween_RPartial_MonthDay,PASS,7717364,
org.joda.time.TestDays#testFactory_daysBetween_RPartial_YearMonth,PASS,5733628,
org.joda.time.TestDays#testFactory_daysIn_RInterval,PASS,6973693,
org.joda.time.TestDays#testFactory_days_int,PASS,1316249,
org.joda.time.TestDays#testFactory_parseDays_String,PASS,7673401,
org.joda.time.TestDays#testFactory_standardDaysIn_RPeriod,PASS,6108524,
org.joda.time.TestDays#testGetFieldType,PASS,1314385,
org.joda.time.TestDays#testGetMethods,PASS,1329444,
org.joda.time.TestDays#testGetPeriodType,PASS,1295039,
org.joda.time.TestDays#testIsGreaterThan,PASS,1289409,
org.joda.time.TestDays#testIsLessThan,PASS,1348189,
org.joda.time.TestDays#testMinus_Days,PASS,1590595,
org.joda.time.TestDays#testMinus_int,PASS,1436145,
org.joda.time.TestDays#testMultipliedBy_int,PASS,1474076,
org.joda.time.TestDays#testNegated,PASS,1547384,
org.joda.time.TestDays#testPlus_Days,PASS,1515484,
org.joda.time.TestDays#testPlus_int,PASS,1453989,
org.joda.time.TestDays#testSerialization,PASS,2750360,
org.joda.time.TestDays#testToStandardDuration,PASS,1500476,
org.joda.time.TestDays#testToStandardHours,PASS,1549649,
org.joda.time.TestDays#testToStandardMinutes,PASS,1614070,
org.joda.time.TestDays#testToStandardSeconds,PASS,1578092,
org.joda.time.TestDays#testToStandardWeeks,PASS,1368026,
org.joda.time.TestDays#testToString,PASS,1322501,
org.joda.time.TestDuration_Basics#testCompareTo,PASS,766293,
org.joda.time.TestDuration_Basics#testDividedBy_long1,PASS,824873,
org.joda.time.TestDuration_Basics#testDividedBy_long2,PASS,676043,
org.joda.time.TestDuration_Basics#testEqualsHashCode,PASS,738070,
org.joda.time.TestDuration_Basics#testGetMillis,PASS,701070,
org.joda.time.TestDuration_Basics#testGetStandardSeconds,PASS,657258,
org.joda.time.TestDuration_Basics#testIsAfter,PASS,698926,
org.joda.time.TestDuration_Basics#testIsBefore,PASS,717552,
org.joda.time.TestDuration_Basics#testIsEqual,PASS,743701,
org.joda.time.TestDuration_Basics#testMinus_RD1,PASS,832818,
org.joda.time.TestDuration_Basics#testMinus_RD2,PASS,652359,
org.joda.time.TestDuration_Basics#testMinus_RD3,PASS,655915,
org.joda.time.TestDuration_Basics#testMinus_long1,PASS,847416,
org.joda.time.TestDuration_Basics#testMinus_long2,PASS,670032,
org.joda.time.TestDuration_Basics#testMultipliedBy_long1,PASS,809926,
org.joda.time.TestDuration_Basics#testMultipliedBy_long2,PASS,672246,
org.joda.time.TestDuration_Basics#testMutableDuration,PASS,655555,
org.joda.time.TestDuration_Basics#testNegated_long1,PASS,660564,
org.joda.time.TestDuration_Basics#testNegated_long2,PASS,753539,
org.joda.time.TestDuration_Basics#testNegated_long3,PASS,800408,
org.joda.time.TestDuration_Basics#testPlus_RD1,PASS,827799,
org.joda.time.TestDuration_Basics#testPlus_RD2,PASS,662217,
org.joda.time.TestDuration_Basics#testPlus_RD3,PASS,681213,
org.joda.time.TestDuration_Basics#testPlus_long1,PASS,811018,
org.joda.time.TestDuration_Basics#testPlus_long2,PASS,942264,
org.joda.time.TestDuration_Basics#testSerialization,PASS,2010947,
org.joda.time.TestDuration_Basics#testTest,PASS,6023414,
org.joda.time.TestDuration_Basics#testToDuration1,PASS,672947,
org.joda.time.TestDuration_Basics#testToDuration2,PASS,687144,
org.joda.time.TestDuration_Basics#testToIntervalFrom,PASS,5541966,
org.joda.time.TestDuration_Basics#testToIntervalTo,PASS,5280715,
org.joda.time.TestDuration_Basics#testToPeriod,PASS,5320900,
org.joda.time.TestDuration_Basics#testToPeriodFrom,PASS,6225594,
org.joda.time.TestDuration_Basics#testToPeriodFrom_PeriodType,PASS,6336784,
org.joda.time.TestDuration_Basics#testToPeriodTo,PASS,6131918,
org.joda.time.TestDuration_Basics#testToPeriodTo_PeriodType,PASS,6416955,
org.joda.time.TestDuration_Basics#testToPeriod_Chronology,PASS,6769378,
org.joda.time.TestDuration_Basics#testToPeriod_PeriodType,PASS,22684250,
org.joda.time.TestDuration_Basics#testToPeriod_PeriodType_Chronology,PASS,6341893,
