name,outcome,runtime,stacktrace
org.apache.commons.math.transform.FastFourierTransformerTest#testStandardTransformFunctionNotStrictlyPositiveNumberOfSamples,PASS,1445462,
org.apache.commons.math.transform.FastFourierTransformerTest#testStandardTransformFunctionSizeNotAPowerOfTwo,PASS,2361832,
org.apache.commons.math.transform.FastFourierTransformerTest#testStandardTransformReal,PASS,3806473,
org.apache.commons.math.transform.FastFourierTransformerTest#testStandardTransformRealSizeNotAPowerOfTwo,PASS,1534098,
org.apache.commons.math.transform.FastFourierTransformerTest#testUnitaryInverseTransformComplex,PASS,3742032,
org.apache.commons.math.transform.FastFourierTransformerTest#testUnitaryInverseTransformComplexSizeNotAPowerOfTwo,PASS,2468111,
org.apache.commons.math.transform.FastFourierTransformerTest#testUnitaryInverseTransformFunction,PASS,3928693,
org.apache.commons.math.transform.FastFourierTransformerTest#testUnitaryInverseTransformFunctionInvalidBounds,PASS,1611604,
org.apache.commons.math.transform.FastFourierTransformerTest#testUnitaryInverseTransformFunctionNotStrictlyPositiveNumberOfSamples,PASS,1411108,
org.apache.commons.math.transform.FastFourierTransformerTest#testUnitaryInverseTransformFunctionSizeNotAPowerOfTwo,PASS,2275970,
org.apache.commons.math.transform.FastFourierTransformerTest#testUnitaryInverseTransformReal,PASS,3757982,
org.apache.commons.math.transform.FastFourierTransformerTest#testUnitaryInverseTransformRealSizeNotAPowerOfTwo,PASS,2117333,
org.apache.commons.math.transform.FastFourierTransformerTest#testUnitaryTransformComplex,PASS,3669376,
org.apache.commons.math.transform.FastFourierTransformerTest#testUnitaryTransformComplexSizeNotAPowerOfTwo,PASS,2278786,
org.apache.commons.math.transform.FastFourierTransformerTest#testUnitaryTransformFunction,PASS,3995948,
org.apache.commons.math.transform.FastFourierTransformerTest#testUnitaryTransformFunctionInvalidBounds,PASS,1447557,
org.apache.commons.math.transform.FastFourierTransformerTest#testUnitaryTransformFunctionNotStrictlyPositiveNumberOfSamples,PASS,1513189,
org.apache.commons.math.transform.FastFourierTransformerTest#testUnitaryTransformFunctionSizeNotAPowerOfTwo,PASS,2456499,
org.apache.commons.math.transform.FastFourierTransformerTest#testUnitaryTransformReal,PASS,4092490,
org.apache.commons.math.transform.FastFourierTransformerTest#testUnitaryTransformRealSizeNotAPowerOfTwo,PASS,2153922,
org.apache.commons.math.transform.FastSineTransformerTest#testAdHocData[0],PASS,2238981,
org.apache.commons.math.transform.FastSineTransformerTest#testAdHocData[1],PASS,1800739,
org.apache.commons.math.transform.FastSineTransformerTest#testInverseTransformFunctionInvalidBounds[0],PASS,1356927,
org.apache.commons.math.transform.FastSineTransformerTest#testInverseTransformFunctionInvalidBounds[1],PASS,1343491,
org.apache.commons.math.transform.FastSineTransformerTest#testInverseTransformFunctionInvalidDataSize[0],PASS,2148111,
org.apache.commons.math.transform.FastSineTransformerTest#testInverseTransformFunctionInvalidDataSize[1],PASS,2113336,
org.apache.commons.math.transform.FastSineTransformerTest#testInverseTransformFunctionNotStrictlyPositiveNumberOfSamples[0],PASS,1367717,
org.apache.commons.math.transform.FastSineTransformerTest#testInverseTransformFunctionNotStrictlyPositiveNumberOfSamples[1],PASS,1407551,
org.apache.commons.math.transform.FastSineTransformerTest#testInverseTransformFunction[0],PASS,5006405,
org.apache.commons.math.transform.FastSineTransformerTest#testInverseTransformFunction[1],PASS,3679485,
org.apache.commons.math.transform.FastSineTransformerTest#testInverseTransformRealFirstElementNotZero[0],PASS,1620381,
org.apache.commons.math.transform.FastSineTransformerTest#testInverseTransformRealFirstElementNotZero[1],PASS,2378964,
org.apache.commons.math.transform.FastSineTransformerTest#testInverseTransformRealInvalidDataSize[0],PASS,1504003,
org.apache.commons.math.transform.FastSineTransformerTest#testInverseTransformRealInvalidDataSize[1],PASS,2218694,
org.apache.commons.math.transform.FastSineTransformerTest#testInverseTransformReal[0],PASS,3202379,
org.apache.commons.math.transform.FastSineTransformerTest#testInverseTransformReal[1],PASS,3344807,
org.apache.commons.math.transform.FastSineTransformerTest#testParameters[0],PASS,2573659,
org.apache.commons.math.transform.FastSineTransformerTest#testParameters[1],PASS,2572778,
org.apache.commons.math.transform.FastSineTransformerTest#testSinFunction[0],PASS,3505097,
org.apache.commons.math.transform.FastSineTransformerTest#testSinFunction[1],PASS,3293230,
org.apache.commons.math.transform.FastSineTransformerTest#testTransformFunctionInvalidBounds[0],PASS,1636972,
org.apache.commons.math.transform.FastSineTransformerTest#testTransformFunctionInvalidBounds[1],PASS,1449119,
org.apache.commons.math.transform.FastSineTransformerTest#testTransformFunctionInvalidDataSize[0],PASS,2322398,
org.apache.commons.math.transform.FastSineTransformerTest#testTransformFunctionInvalidDataSize[1],PASS,2298133,
org.apache.commons.math.transform.FastSineTransformerTest#testTransformFunctionNotStrictlyPositiveNumberOfSamples[0],PASS,1246719,
org.apache.commons.math.transform.FastSineTransformerTest#testTransformFunctionNotStrictlyPositiveNumberOfSamples[1],PASS,1264533,
org.apache.commons.math.transform.FastSineTransformerTest#testTransformFunction[0],PASS,3534503,
org.apache.commons.math.transform.FastSineTransformerTest#testTransformFunction[1],PASS,3092954,
org.apache.commons.math.transform.FastSineTransformerTest#testTransformRealFirstElementNotZero[0],PASS,1325387,
org.apache.commons.math.transform.FastSineTransformerTest#testTransformRealFirstElementNotZero[1],PASS,2013318,
org.apache.commons.math.transform.FastSineTransformerTest#testTransformRealInvalidDataSize[0],PASS,5009290,
org.apache.commons.math.transform.FastSineTransformerTest#testTransformRealInvalidDataSize[1],PASS,2240073,
org.apache.commons.math.transform.FastSineTransformerTest#testTransformReal[0],PASS,2830602,
org.apache.commons.math.transform.FastSineTransformerTest#testTransformReal[1],PASS,2777572,
