name,outcome,runtime,stacktrace
org.apache.commons.lang3.text.StrSubstitutorTest#testStaticReplaceSystemProperties,PASS,1818495,
org.apache.commons.lang3.text.StrSubstitutorTest#testSubstitutetDefaultProperties,PASS,1928692,
org.apache.commons.lang3.text.StrTokenizerTest#testBasicIgnoreTrimmed1,PASS,1715703,
org.apache.commons.lang3.text.StrTokenizerTest#testBasicIgnoreTrimmed2,PASS,1580719,
org.apache.commons.lang3.text.StrTokenizerTest#testBasicIgnoreTrimmed3,PASS,1572704,
org.apache.commons.lang3.text.StrTokenizerTest#testBasicIgnoreTrimmed4,PASS,1662653,
org.apache.commons.lang3.text.StrTokenizerTest#testBasicTrimmed2,PASS,1643196,
org.apache.commons.lang3.text.StrTokenizerTest#testChaining,PASS,1648517,
org.apache.commons.lang3.text.WordUtilsTest#testCapitalizeFullyWithDelimiters_String,PASS,1092582,
org.apache.commons.lang3.text.WordUtilsTest#testCapitalizeFully_String,PASS,988847,
org.apache.commons.lang3.text.WordUtilsTest#testCapitalizeWithDelimiters_String,PASS,936449,
org.apache.commons.lang3.text.WordUtilsTest#testCapitalize_String,PASS,911452,
org.apache.commons.lang3.text.WordUtilsTest#testInitials_String,PASS,982025,
org.apache.commons.lang3.text.WordUtilsTest#testInitials_String_charArray,PASS,982465,
org.apache.commons.lang3.text.WordUtilsTest#testSwapCase_String,PASS,942591,
org.apache.commons.lang3.text.WordUtilsTest#testUncapitalizeWithDelimiters_String,PASS,914017,
org.apache.commons.lang3.text.WordUtilsTest#testUncapitalize_String,PASS,893167,
org.apache.commons.lang3.time.DurationFormatUtilsTest#testBugzilla38401,PASS,7118020,
org.apache.commons.lang3.time.DurationFormatUtilsTest#testDurationsByBruteForce,PASS,53416926,
org.apache.commons.lang3.time.DurationFormatUtilsTest#testEdgeDurations,PASS,1833595,
org.apache.commons.lang3.time.DurationFormatUtilsTest#testFormatDuration,PASS,1276789,
org.apache.commons.lang3.time.DurationFormatUtilsTest#testFormatDurationHMS,PASS,1257833,
org.apache.commons.lang3.time.DurationFormatUtilsTest#testFormatDurationPluralWords,PASS,1326802,
org.apache.commons.lang3.time.DurationFormatUtilsTest#testFormatDurationWords,PASS,1471744,
org.apache.commons.lang3.time.DurationFormatUtilsTest#testFormatPeriod,PASS,1262201,
org.apache.commons.lang3.time.DurationFormatUtilsTest#testJiraLang281,PASS,1124202,
org.apache.commons.lang3.time.DurationFormatUtilsTest#testLexx,PASS,1178434,
org.apache.commons.lang3.time.DurationFormatUtilsTest#testLowDurations,PASS,107356374,
org.apache.commons.lang3.time.StopWatchTest#testStopWatchSimpleGet,PASS,502708553,
org.apache.commons.lang3.time.StopWatchTest#testStopWatchSplit,PASS,1653021617,
