name,outcome,runtime,stacktrace
org.apache.commons.math3.fraction.FractionTest#testDigitLimitConstructor,FAIL,3705396,org.apache.commons.math3.fraction.FractionConversionException: illegal state: Overflow trying to convert 0.5 to fraction (2,499,999,794/4,999,999,587) at org.apache.commons.math3.fraction.Fraction.<init>(Fraction.java:215) at org.apache.commons.math3.fraction.Fraction.<init>(Fraction.java:144) at org.apache.commons.math3.fraction.FractionTest.testDigitLimitConstructor(FractionTest.java:134) at java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke0(Native Method) at java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:62) at java.base/jdk.internal.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43) at java.base/java.lang.reflect.Method.invoke(Method.java:566) at org.junit.runners.model.FrameworkMethod$1.runReflectiveCall(FrameworkMethod.java:50) at org.junit.internal.runners.model.ReflectiveCallable.run(ReflectiveCallable.java:12) at org.junit.runners.model.FrameworkMethod.invokeExplosively(FrameworkMethod.java:47) at org.junit.internal.runners.statements.InvokeMethod.evaluate(InvokeMethod.java:17) at org.junit.runners.ParentRunner.runLeaf(ParentRunner.java:325) at org.junit.runners.BlockJUnit4ClassRunner.runChild(BlockJUnit4ClassRunner.java:78) at org.junit.runners.BlockJUnit4ClassRunner.runChild(BlockJUnit4ClassRunner.java:57) at org.junit.runners.ParentRunner$3.run(ParentRunner.java:290) at org.junit.runners.ParentRunner$1.schedule(ParentRunner.java:71) at org.junit.runners.ParentRunner.runChildren(ParentRunner.java:288) at org.junit.runners.ParentRunner.access$000(ParentRunner.java:58) at org.junit.runners.ParentRunner$2.evaluate(ParentRunner.java:268) at org.junit.runners.ParentRunner.run(ParentRunner.java:363) at org.junit.runner.JUnitCore.run(JUnitCore.java:137) at org.junit.runner.JUnitCore.run(JUnitCore.java:115) at com.gzoltar.internal.core.test.junit.JUnitTestTask.call(JUnitTestTask.java:57) at com.gzoltar.internal.core.test.junit.JUnitTestTask.call(JUnitTestTask.java:25) at java.base/java.util.concurrent.FutureTask.run(FutureTask.java:264) at java.base/java.lang.Thread.run(Thread.java:834)
org.apache.commons.math3.fraction.FractionTest#testDivide,PASS,3590090,
org.apache.commons.math3.fraction.FractionTest#testDoubleConstructor,PASS,1241888,
org.apache.commons.math3.fraction.FractionTest#testDoubleValue,PASS,1217262,
org.apache.commons.math3.fraction.FractionTest#testEpsilonLimitConstructor,PASS,1190181,
org.apache.commons.math3.fraction.FractionTest#testEqualsAndHashCode,PASS,1245856,
org.apache.commons.math3.fraction.FractionTest#testFloatValue,PASS,1145378,
org.apache.commons.math3.fraction.FractionTest#testGetReducedFraction,PASS,2895097,
org.apache.commons.math3.fraction.FractionTest#testGoldenRatio,PASS,2849712,
org.apache.commons.math3.fraction.FractionTest#testIntValue,PASS,1074184,
org.apache.commons.math3.fraction.FractionTest#testIntegerOverflow,PASS,2853629,
org.apache.commons.math3.fraction.FractionTest#testLongValue,PASS,1100643,
org.apache.commons.math3.fraction.FractionTest#testMath835,PASS,1102356,
org.apache.commons.math3.fraction.FractionTest#testMultiply,PASS,2773069,
org.apache.commons.math3.fraction.FractionTest#testNegate,PASS,2816009,
org.apache.commons.math3.fraction.FractionTest#testPercentage,PASS,1119288,
org.apache.commons.math3.fraction.FractionTest#testReciprocal,PASS,3016204,
org.apache.commons.math3.fraction.FractionTest#testSerial,PASS,2213169,
org.apache.commons.math3.fraction.FractionTest#testSubtract,PASS,3230176,
org.apache.commons.math3.fraction.FractionTest#testToString,PASS,1139306,
org.apache.commons.math3.linear.ArrayFieldVectorTest#testBasicFunctions,PASS,4818372,
org.apache.commons.math3.linear.ArrayFieldVectorTest#testConstructors,PASS,3337246,
org.apache.commons.math3.linear.ArrayFieldVectorTest#testDataInOut,PASS,3136309,
org.apache.commons.math3.linear.ArrayFieldVectorTest#testMapFunctions,PASS,1538193,
org.apache.commons.math3.linear.ArrayFieldVectorTest#testMisc,PASS,2610624,
org.apache.commons.math3.linear.ArrayFieldVectorTest#testOuterProduct,PASS,1692834,
org.apache.commons.math3.linear.ArrayFieldVectorTest#testSerial,PASS,1791248,
org.apache.commons.math3.linear.ArrayFieldVectorTest#testZeroVectors,PASS,2538689,
org.apache.commons.math3.linear.BlockFieldMatrixTest#testAdd,PASS,946595,
org.apache.commons.math3.linear.BlockFieldMatrixTest#testAddFail,PASS,2825256,
org.apache.commons.math3.linear.BlockFieldMatrixTest#testCopyFunctions,PASS,2611947,
org.apache.commons.math3.linear.BlockFieldMatrixTest#testCopySubMatrix,PASS,2952374,
org.apache.commons.math3.linear.BlockFieldMatrixTest#testDimensions,PASS,879358,
org.apache.commons.math3.linear.BlockFieldMatrixTest#testEqualsAndHashCode,PASS,887644,
org.apache.commons.math3.linear.BlockFieldMatrixTest#testExamples,PASS,1998186,
org.apache.commons.math3.linear.BlockFieldMatrixTest#testGetColumn,PASS,2745317,
org.apache.commons.math3.linear.BlockFieldMatrixTest#testGetColumnMatrix,PASS,3931981,
org.apache.commons.math3.linear.BlockFieldMatrixTest#testGetColumnVector,PASS,3296980,
org.apache.commons.math3.linear.BlockFieldMatrixTest#testGetEntry,PASS,2696936,
org.apache.commons.math3.linear.BlockFieldMatrixTest#testGetRow,PASS,2784029,
org.apache.commons.math3.linear.BlockFieldMatrixTest#testGetRowMatrix,PASS,2602939,
org.apache.commons.math3.linear.BlockFieldMatrixTest#testGetRowVector,PASS,3112604,
org.apache.commons.math3.linear.BlockFieldMatrixTest#testGetSetColumnLarge,PASS,2315761,
org.apache.commons.math3.linear.BlockFieldMatrixTest#testGetSetColumnMatrixLarge,PASS,2496550,
org.apache.commons.math3.linear.BlockFieldMatrixTest#testGetSetColumnVectorLarge,PASS,3035951,
org.apache.commons.math3.linear.BlockFieldMatrixTest#testGetSetMatrixLarge,PASS,4692436,
org.apache.commons.math3.linear.BlockFieldMatrixTest#testGetSetRowLarge,PASS,2402694,
org.apache.commons.math3.linear.BlockFieldMatrixTest#testGetSetRowMatrixLarge,PASS,2350246,
org.apache.commons.math3.linear.BlockFieldMatrixTest#testGetSetRowVectorLarge,PASS,2708537,
org.apache.commons.math3.linear.BlockFieldMatrixTest#testGetSubMatrix,PASS,2812923,
org.apache.commons.math3.linear.BlockFieldMatrixTest#testGetVectors,PASS,2824795,
org.apache.commons.math3.linear.BlockFieldMatrixTest#testMath209,PASS,849924,
org.apache.commons.math3.linear.BlockFieldMatrixTest#testMultiply,PASS,3278686,
org.apache.commons.math3.linear.BlockFieldMatrixTest#testMultiply2,PASS,1061661,
org.apache.commons.math3.linear.BlockFieldMatrixTest#testOperate,PASS,3511492,
org.apache.commons.math3.linear.BlockFieldMatrixTest#testOperateLarge,PASS,15944489,
org.apache.commons.math3.linear.BlockFieldMatrixTest#testOperatePremultiplyLarge,PASS,17347178,
org.apache.commons.math3.linear.BlockFieldMatrixTest#testPlusMinus,PASS,3147099,
org.apache.commons.math3.linear.BlockFieldMatrixTest#testPremultiply,PASS,3430771,
org.apache.commons.math3.linear.BlockFieldMatrixTest#testPremultiplyVector,PASS,3732768,
org.apache.commons.math3.linear.BlockFieldMatrixTest#testScalarAdd,PASS,1067251,
org.apache.commons.math3.linear.BlockFieldMatrixTest#testSerial,PASS,2143287,
org.apache.commons.math3.linear.BlockFieldMatrixTest#testSetColumn,PASS,2553397,
org.apache.commons.math3.linear.BlockFieldMatrixTest#testSetColumnMatrix,PASS,2529723,
org.apache.commons.math3.linear.BlockFieldMatrixTest#testSetColumnVector,PASS,3041983,
org.apache.commons.math3.linear.BlockFieldMatrixTest#testSetRow,PASS,2458409,
org.apache.commons.math3.linear.BlockFieldMatrixTest#testSetRowMatrix,PASS,2602639,
org.apache.commons.math3.linear.BlockFieldMatrixTest#testSetRowVector,PASS,3256525,
org.apache.commons.math3.linear.BlockFieldMatrixTest#testSetSubMatrix,PASS,2814025,
org.apache.commons.math3.linear.BlockFieldMatrixTest#testSeveralBlocks,PASS,52913219,
org.apache.commons.math3.linear.BlockFieldMatrixTest#testToString,PASS,945553,
org.apache.commons.math3.linear.BlockFieldMatrixTest#testTrace,PASS,2958797,
org.apache.commons.math3.linear.BlockFieldMatrixTest#testTranspose,PASS,1951017,
org.apache.commons.math3.linear.BlockFieldMatrixTest#testWalk,PASS,10842103,
org.apache.commons.math3.linear.FieldLUDecompositionTest#testDimensions,PASS,1262817,
org.apache.commons.math3.linear.FieldLUDecompositionTest#testLLowerTriangular,PASS,1176226,
org.apache.commons.math3.linear.FieldLUDecompositionTest#testMatricesValues1,PASS,1446602,
org.apache.commons.math3.linear.FieldLUDecompositionTest#testMatricesValues2,PASS,1414933,
org.apache.commons.math3.linear.FieldLUDecompositionTest#testNonSquare,PASS,2960540,
org.apache.commons.math3.linear.FieldLUDecompositionTest#testPAEqualLU,PASS,3643139,
org.apache.commons.math3.linear.FieldLUDecompositionTest#testPPermutation,PASS,1487909,
org.apache.commons.math3.linear.FieldLUDecompositionTest#testSingular,PASS,1411196,
org.apache.commons.math3.linear.FieldLUDecompositionTest#testUUpperTriangular,PASS,1135458,
org.apache.commons.math3.linear.FieldLUSolverTest#testDeterminant,PASS,2495197,
org.apache.commons.math3.linear.FieldLUSolverTest#testSingular,PASS,2612838,
org.apache.commons.math3.linear.FieldLUSolverTest#testSolve,PASS,6182750,
org.apache.commons.math3.linear.FieldLUSolverTest#testSolveDimensionErrors,PASS,4875509,
org.apache.commons.math3.linear.FieldLUSolverTest#testSolveSingularityErrors,PASS,10401588,
org.apache.commons.math3.linear.FieldMatrixImplTest#testAdd,PASS,1086146,
org.apache.commons.math3.linear.FieldMatrixImplTest#testAddFail,PASS,2618018,
org.apache.commons.math3.linear.FieldMatrixImplTest#testCopyFunctions,PASS,1093099,
org.apache.commons.math3.linear.FieldMatrixImplTest#testCopySubMatrix,PASS,2811561,
org.apache.commons.math3.linear.FieldMatrixImplTest#testDimensions,PASS,954740,
org.apache.commons.math3.linear.FieldMatrixImplTest#testEqualsAndHashCode,PASS,1114128,
org.apache.commons.math3.linear.FieldMatrixImplTest#testExamples,PASS,1877720,
org.apache.commons.math3.linear.FieldMatrixImplTest#testGetColumn,PASS,2898444,
org.apache.commons.math3.linear.FieldMatrixImplTest#testGetColumnMatrix,PASS,3050208,
org.apache.commons.math3.linear.FieldMatrixImplTest#testGetColumnVector,PASS,3498568,
org.apache.commons.math3.linear.FieldMatrixImplTest#testGetEntry,PASS,2553667,
org.apache.commons.math3.linear.FieldMatrixImplTest#testGetRow,PASS,2638586,
org.apache.commons.math3.linear.FieldMatrixImplTest#testGetRowMatrix,PASS,2636753,
org.apache.commons.math3.linear.FieldMatrixImplTest#testGetRowVector,PASS,3105622,
org.apache.commons.math3.linear.FieldMatrixImplTest#testGetSubMatrix,PASS,2851125,
org.apache.commons.math3.linear.FieldMatrixImplTest#testGetVectors,PASS,2818513,
org.apache.commons.math3.linear.FieldMatrixImplTest#testMath209,PASS,988563,
org.apache.commons.math3.linear.FieldMatrixImplTest#testMultiply,PASS,2976570,
org.apache.commons.math3.linear.FieldMatrixImplTest#testMultiply2,PASS,1676022,
org.apache.commons.math3.linear.FieldMatrixImplTest#testOperate,PASS,3296699,
org.apache.commons.math3.linear.FieldMatrixImplTest#testPlusMinus,PASS,2873827,
org.apache.commons.math3.linear.FieldMatrixImplTest#testPower,PASS,5828897,
org.apache.commons.math3.linear.FieldMatrixImplTest#testPremultiply,PASS,3007808,
org.apache.commons.math3.linear.FieldMatrixImplTest#testPremultiplyVector,PASS,3263818,
org.apache.commons.math3.linear.FieldMatrixImplTest#testScalarAdd,PASS,1092137,
org.apache.commons.math3.linear.FieldMatrixImplTest#testSerial,PASS,1897757,
org.apache.commons.math3.linear.FieldMatrixImplTest#testSetColumn,PASS,2654426,
org.apache.commons.math3.linear.FieldMatrixImplTest#testSetColumnMatrix,PASS,2538740,
org.apache.commons.math3.linear.FieldMatrixImplTest#testSetColumnVector,PASS,3102375,
org.apache.commons.math3.linear.FieldMatrixImplTest#testSetRow,PASS,2500617,
org.apache.commons.math3.linear.FieldMatrixImplTest#testSetRowMatrix,PASS,3016043,
org.apache.commons.math3.linear.FieldMatrixImplTest#testSetRowVector,PASS,3202082,
org.apache.commons.math3.linear.FieldMatrixImplTest#testSetSubMatrix,PASS,2742270,
org.apache.commons.math3.linear.FieldMatrixImplTest#testToString,PASS,933249,
org.apache.commons.math3.linear.FieldMatrixImplTest#testTrace,PASS,2662311,
org.apache.commons.math3.linear.FieldMatrixImplTest#testTranspose,PASS,1754469,
org.apache.commons.math3.linear.FieldMatrixImplTest#testWalk,PASS,9584437,
org.apache.commons.math3.linear.MatrixUtilsTest#testBigFractionConverter,PASS,4626663,
org.apache.commons.math3.linear.MatrixUtilsTest#testBlockInverse,PASS,3134796,
org.apache.commons.math3.linear.MatrixUtilsTest#testBlockInverseNonInvertible,PASS,4141393,
org.apache.commons.math3.linear.MatrixUtilsTest#testCheckSymmetric1,PASS,1711939,
org.apache.commons.math3.linear.MatrixUtilsTest#testCheckSymmetric2,PASS,3383263,
org.apache.commons.math3.linear.MatrixUtilsTest#testCreateColumnFieldMatrix,PASS,3712229,
org.apache.commons.math3.linear.MatrixUtilsTest#testCreateColumnRealMatrix,PASS,3532973,
org.apache.commons.math3.linear.MatrixUtilsTest#testCreateIdentityMatrix,PASS,3230966,
org.apache.commons.math3.linear.MatrixUtilsTest#testCreateRealMatrix,PASS,3604908,
org.apache.commons.math3.linear.MatrixUtilsTest#testCreateRowFieldMatrix,PASS,3769116,
org.apache.commons.math3.linear.MatrixUtilsTest#testCreateRowRealMatrix,PASS,3753546,
org.apache.commons.math3.linear.MatrixUtilsTest#testFractionConverter,PASS,2230041,
org.apache.commons.math3.linear.MatrixUtilsTest#testIsSymmetric,PASS,1650824,
org.apache.commons.math3.linear.MatrixUtilsTest#testIsSymmetricTolerance,PASS,1762744,
org.apache.commons.math3.linear.MatrixUtilsTest#testSolveLowerTriangularSystem,PASS,2310151,
org.apache.commons.math3.linear.MatrixUtilsTest#testSolveUpperTriangularSystem,PASS,2237595,
org.apache.commons.math3.linear.MatrixUtilsTest#testcreateFieldIdentityMatrix,PASS,3952609,
org.apache.commons.math3.linear.MatrixUtilsTest#testcreateFieldMatrix,PASS,3618985,
org.apache.commons.math3.linear.SparseFieldMatrixTest#testAdd,PASS,517389,
org.apache.commons.math3.linear.SparseFieldMatrixTest#testAddFail,PASS,2219711,
org.apache.commons.math3.linear.SparseFieldMatrixTest#testCopyFunctions,PASS,534081,
org.apache.commons.math3.linear.SparseFieldMatrixTest#testDimensions,PASS,499676,
org.apache.commons.math3.linear.SparseFieldMatrixTest#testEqualsAndHashCode,PASS,599474,
org.apache.commons.math3.linear.SparseFieldMatrixTest#testExamples,PASS,2040626,
org.apache.commons.math3.linear.SparseFieldMatrixTest#testGetColumnMatrix,PASS,2646190,
org.apache.commons.math3.linear.SparseFieldMatrixTest#testGetColumnVector,PASS,2858268,
org.apache.commons.math3.linear.SparseFieldMatrixTest#testGetEntry,PASS,2097161,
org.apache.commons.math3.linear.SparseFieldMatrixTest#testGetRowMatrix,PASS,2126746,
org.apache.commons.math3.linear.SparseFieldMatrixTest#testGetRowVector,PASS,2865271,
org.apache.commons.math3.linear.SparseFieldMatrixTest#testGetVectors,PASS,2619501,
org.apache.commons.math3.linear.SparseFieldMatrixTest#testMath209,PASS,778760,
org.apache.commons.math3.linear.SparseFieldMatrixTest#testMultiply,PASS,3157639,
org.apache.commons.math3.linear.SparseFieldMatrixTest#testMultiply2,PASS,502562,
org.apache.commons.math3.linear.SparseFieldMatrixTest#testOperate,PASS,3208955,
org.apache.commons.math3.linear.SparseFieldMatrixTest#testPlusMinus,PASS,2616104,
org.apache.commons.math3.linear.SparseFieldMatrixTest#testPremultiply,PASS,2567122,
org.apache.commons.math3.linear.SparseFieldMatrixTest#testPremultiplyVector,PASS,3162929,
org.apache.commons.math3.linear.SparseFieldMatrixTest#testScalarAdd,PASS,529352,
org.apache.commons.math3.linear.SparseFieldMatrixTest#testSetSubMatrix,PASS,2316112,
org.apache.commons.math3.linear.SparseFieldMatrixTest#testSubMatrix,PASS,2380302,
org.apache.commons.math3.linear.SparseFieldMatrixTest#testTrace,PASS,2153737,
org.apache.commons.math3.linear.SparseFieldMatrixTest#testTranspose,PASS,1598486,
org.apache.commons.math3.linear.SparseFieldVectorTest#testBasicFunctions,PASS,2139591,
org.apache.commons.math3.linear.SparseFieldVectorTest#testMapFunctions,PASS,1201242,
