name,outcome,runtime,stacktrace
org.apache.commons.math3.distribution.HypergeometricDistributionTest#testIllegalArguments,PASS,4077439,
org.apache.commons.math3.distribution.HypergeometricDistributionTest#testInverseCumulativeProbabilities,PASS,3585898,
org.apache.commons.math3.distribution.HypergeometricDistributionTest#testLargeValues,PASS,9174391,
org.apache.commons.math3.distribution.HypergeometricDistributionTest#testMath644,PASS,3541755,
org.apache.commons.math3.distribution.HypergeometricDistributionTest#testMoments,PASS,1419052,
org.apache.commons.math3.distribution.HypergeometricDistributionTest#testMoreLargeValues,PASS,5128942,
org.apache.commons.math3.distribution.HypergeometricDistributionTest#testPreconditions,PASS,2563650,
org.apache.commons.math3.distribution.HypergeometricDistributionTest#testSampling,PASS,8686957,
org.apache.commons.math3.distribution.LogNormalDistributionTest#testConsistency,PASS,4388764,
org.apache.commons.math3.distribution.LogNormalDistributionTest#testCumulativeProbabilities,PASS,5576702,
org.apache.commons.math3.distribution.LogNormalDistributionTest#testDensities,PASS,3070150,
org.apache.commons.math3.distribution.LogNormalDistributionTest#testDensity,PASS,2762061,
org.apache.commons.math3.distribution.LogNormalDistributionTest#testDensityIntegrals,PASS,7768464,
org.apache.commons.math3.distribution.LogNormalDistributionTest#testDistributionClone,FAIL,4946239,java.lang.AssertionError: expected:<23.951334711900845> but was:<1.9236285029185378> at org.junit.Assert.fail(Assert.java:88) at org.junit.Assert.failNotEquals(Assert.java:834) at org.junit.Assert.assertEquals(Assert.java:553) at org.junit.Assert.assertEquals(Assert.java:683) at org.apache.commons.math3.distribution.RealDistributionAbstractTest.testDistributionClone(RealDistributionAbstractTest.java:394) at java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke0(Native Method) at java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:62) at java.base/jdk.internal.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43) at java.base/java.lang.reflect.Method.invoke(Method.java:566) at org.junit.runners.model.FrameworkMethod$1.runReflectiveCall(FrameworkMethod.java:50) at org.junit.internal.runners.model.ReflectiveCallable.run(ReflectiveCallable.java:12) at org.junit.runners.model.FrameworkMethod.invokeExplosively(FrameworkMethod.java:47) at org.junit.internal.runners.statements.InvokeMethod.evaluate(InvokeMethod.java:17) at org.junit.internal.runners.statements.RunBefores.evaluate(RunBefores.java:26) at org.junit.internal.runners.statements.RunAfters.evaluate(RunAfters.java:27) at org.junit.runners.ParentRunner.runLeaf(ParentRunner.java:325) at org.junit.runners.BlockJUnit4ClassRunner.runChild(BlockJUnit4ClassRunner.java:78) at org.junit.runners.BlockJUnit4ClassRunner.runChild(BlockJUnit4ClassRunner.java:57) at org.junit.runners.ParentRunner$3.run(ParentRunner.java:290) at org.junit.runners.ParentRunner$1.schedule(ParentRunner.java:71) at org.junit.runners.ParentRunner.runChildren(ParentRunner.java:288) at org.junit.runners.ParentRunner.access$000(ParentRunner.java:58) at org.junit.runners.ParentRunner$2.evaluate(ParentRunner.java:268) at org.junit.runners.ParentRunner.run(ParentRunner.java:363) at org.junit.runner.JUnitCore.run(JUnitCore.java:137) at org.junit.runner.JUnitCore.run(JUnitCore.java:115) at com.gzoltar.internal.core.test.junit.JUnitTestTask.call(JUnitTestTask.java:57) at com.gzoltar.internal.core.test.junit.JUnitTestTask.call(JUnitTestTask.java:25) at java.base/java.util.concurrent.FutureTask.run(FutureTask.java:264) at java.base/java.lang.Thread.run(Thread.java:834)
org.apache.commons.math3.distribution.LogNormalDistributionTest#testExtremeValues,PASS,23167483,
org.apache.commons.math3.distribution.LogNormalDistributionTest#testGetScale,PASS,1543696,
org.apache.commons.math3.distribution.LogNormalDistributionTest#testGetShape,PASS,1568483,
org.apache.commons.math3.distribution.LogNormalDistributionTest#testIllegalArguments,PASS,2522953,
org.apache.commons.math3.distribution.LogNormalDistributionTest#testInverseCumulativeProbabilities,PASS,4217032,
org.apache.commons.math3.distribution.LogNormalDistributionTest#testInverseCumulativeProbabilityExtremes,PASS,1763288,
org.apache.commons.math3.distribution.LogNormalDistributionTest#testIsSupportLowerBoundInclusive,PASS,1504202,
org.apache.commons.math3.distribution.LogNormalDistributionTest#testIsSupportUpperBoundInclusive,PASS,1508260,
org.apache.commons.math3.distribution.LogNormalDistributionTest#testMeanVariance,PASS,2546247,
org.apache.commons.math3.distribution.LogNormalDistributionTest#testPreconditions,PASS,3433441,
org.apache.commons.math3.distribution.LogNormalDistributionTest#testQuantiles,PASS,5529614,
org.apache.commons.math3.distribution.LogNormalDistributionTest#testSampling,PASS,6132836,
org.apache.commons.math3.distribution.MultivariateNormalDistributionTest#testDensities,PASS,6199461,
org.apache.commons.math3.distribution.MultivariateNormalDistributionTest#testGetCovarianceMatrix,PASS,4597896,
org.apache.commons.math3.distribution.MultivariateNormalDistributionTest#testGetMean,PASS,4984412,
org.apache.commons.math3.distribution.MultivariateNormalDistributionTest#testSampling,PASS,78314994,
org.apache.commons.math3.distribution.MultivariateNormalMixtureModelDistributionTest#testDensities,PASS,6306893,
org.apache.commons.math3.distribution.MultivariateNormalMixtureModelDistributionTest#testNonUnitWeightSum,PASS,4644082,
org.apache.commons.math3.distribution.MultivariateNormalMixtureModelDistributionTest#testPreconditionPositiveWeights,PASS,6531073,
org.apache.commons.math3.distribution.MultivariateNormalMixtureModelDistributionTest#testSampling,PASS,6269442,
org.apache.commons.math3.distribution.MultivariateNormalMixtureModelDistributionTest#testWeightSumOverFlow,PASS,7475073,
org.apache.commons.math3.distribution.NormalDistributionTest#testConsistency,PASS,4981666,
org.apache.commons.math3.distribution.NormalDistributionTest#testCumulativeProbabilities,PASS,6588421,
org.apache.commons.math3.distribution.NormalDistributionTest#testDensities,PASS,2683444,
org.apache.commons.math3.distribution.NormalDistributionTest#testDensity,PASS,2396116,
org.apache.commons.math3.distribution.NormalDistributionTest#testDensityIntegrals,PASS,6622715,
org.apache.commons.math3.distribution.NormalDistributionTest#testDistributionClone,FAIL,4155396,java.lang.AssertionError: expected:<3.176024051402272> but was:<0.6542132477988758> at org.junit.Assert.fail(Assert.java:88) at org.junit.Assert.failNotEquals(Assert.java:834) at org.junit.Assert.assertEquals(Assert.java:553) at org.junit.Assert.assertEquals(Assert.java:683) at org.apache.commons.math3.distribution.RealDistributionAbstractTest.testDistributionClone(RealDistributionAbstractTest.java:394) at java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke0(Native Method) at java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:62) at java.base/jdk.internal.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43) at java.base/java.lang.reflect.Method.invoke(Method.java:566) at org.junit.runners.model.FrameworkMethod$1.runReflectiveCall(FrameworkMethod.java:50) at org.junit.internal.runners.model.ReflectiveCallable.run(ReflectiveCallable.java:12) at org.junit.runners.model.FrameworkMethod.invokeExplosively(FrameworkMethod.java:47) at org.junit.internal.runners.statements.InvokeMethod.evaluate(InvokeMethod.java:17) at org.junit.internal.runners.statements.RunBefores.evaluate(RunBefores.java:26) at org.junit.internal.runners.statements.RunAfters.evaluate(RunAfters.java:27) at org.junit.runners.ParentRunner.runLeaf(ParentRunner.java:325) at org.junit.runners.BlockJUnit4ClassRunner.runChild(BlockJUnit4ClassRunner.java:78) at org.junit.runners.BlockJUnit4ClassRunner.runChild(BlockJUnit4ClassRunner.java:57) at org.junit.runners.ParentRunner$3.run(ParentRunner.java:290) at org.junit.runners.ParentRunner$1.schedule(ParentRunner.java:71) at org.junit.runners.ParentRunner.runChildren(ParentRunner.java:288) at org.junit.runners.ParentRunner.access$000(ParentRunner.java:58) at org.junit.runners.ParentRunner$2.evaluate(ParentRunner.java:268) at org.junit.runners.ParentRunner.run(ParentRunner.java:363) at org.junit.runner.JUnitCore.run(JUnitCore.java:137) at org.junit.runner.JUnitCore.run(JUnitCore.java:115) at com.gzoltar.internal.core.test.junit.JUnitTestTask.call(JUnitTestTask.java:57) at com.gzoltar.internal.core.test.junit.JUnitTestTask.call(JUnitTestTask.java:25) at java.base/java.util.concurrent.FutureTask.run(FutureTask.java:264) at java.base/java.lang.Thread.run(Thread.java:834)
org.apache.commons.math3.distribution.NormalDistributionTest#testExtremeValues,PASS,3440264,
org.apache.commons.math3.distribution.NormalDistributionTest#testGetMean,PASS,1466422,
org.apache.commons.math3.distribution.NormalDistributionTest#testGetStandardDeviation,PASS,1449409,
org.apache.commons.math3.distribution.NormalDistributionTest#testIllegalArguments,PASS,2448785,
org.apache.commons.math3.distribution.NormalDistributionTest#testInverseCumulativeProbabilities,PASS,4835231,
org.apache.commons.math3.distribution.NormalDistributionTest#testInverseCumulativeProbabilityExtremes,PASS,1780200,
org.apache.commons.math3.distribution.NormalDistributionTest#testIsSupportLowerBoundInclusive,PASS,1458837,
org.apache.commons.math3.distribution.NormalDistributionTest#testIsSupportUpperBoundInclusive,PASS,1459318,
org.apache.commons.math3.distribution.NormalDistributionTest#testMath280,PASS,3928280,
org.apache.commons.math3.distribution.NormalDistributionTest#testMoments,PASS,1732781,
org.apache.commons.math3.distribution.NormalDistributionTest#testPreconditions,PASS,2512513,
org.apache.commons.math3.distribution.NormalDistributionTest#testQuantiles,PASS,7297049,
org.apache.commons.math3.distribution.NormalDistributionTest#testSampling,PASS,5631705,
org.apache.commons.math3.distribution.PascalDistributionTest#testConsistencyAtSupportBounds,PASS,3217456,
org.apache.commons.math3.distribution.PascalDistributionTest#testCumulativeProbabilities,PASS,3462406,
org.apache.commons.math3.distribution.PascalDistributionTest#testDegenerate0,PASS,3859340,
org.apache.commons.math3.distribution.PascalDistributionTest#testDegenerate1,PASS,4419230,
org.apache.commons.math3.distribution.PascalDistributionTest#testDensities,PASS,1992678,
org.apache.commons.math3.distribution.PascalDistributionTest#testIllegalArguments,PASS,2139344,
org.apache.commons.math3.distribution.PascalDistributionTest#testInverseCumulativeProbabilities,PASS,3857728,
org.apache.commons.math3.distribution.PascalDistributionTest#testMoments,PASS,1119100,
org.apache.commons.math3.distribution.PascalDistributionTest#testSampling,PASS,9387722,
org.apache.commons.math3.distribution.PoissonDistributionTest#testConsistencyAtSupportBounds,PASS,4168179,
org.apache.commons.math3.distribution.PoissonDistributionTest#testCumulativeProbabilities,PASS,3862366,
org.apache.commons.math3.distribution.PoissonDistributionTest#testCumulativeProbabilitySpecial,PASS,7043474,
org.apache.commons.math3.distribution.PoissonDistributionTest#testDegenerateInverseCumulativeProbability,PASS,3493083,
org.apache.commons.math3.distribution.PoissonDistributionTest#testDensities,PASS,3585577,
org.apache.commons.math3.distribution.PoissonDistributionTest#testIllegalArguments,PASS,4412378,
org.apache.commons.math3.distribution.PoissonDistributionTest#testInverseCumulativeProbabilities,PASS,3922158,
org.apache.commons.math3.distribution.PoissonDistributionTest#testLargeMeanCumulativeProbability,PASS,7809842,
org.apache.commons.math3.distribution.PoissonDistributionTest#testLargeMeanInverseCumulativeProbability,PASS,7558600,
org.apache.commons.math3.distribution.PoissonDistributionTest#testMean,PASS,3477805,
org.apache.commons.math3.distribution.PoissonDistributionTest#testMoments,PASS,3540712,
org.apache.commons.math3.distribution.PoissonDistributionTest#testNegativeMean,PASS,4590402,
org.apache.commons.math3.distribution.PoissonDistributionTest#testNormalApproximateProbability,PASS,4266885,
org.apache.commons.math3.distribution.PoissonDistributionTest#testSampling,PASS,5620725,
org.apache.commons.math3.distribution.TDistributionTest#nistData,PASS,4277044,
org.apache.commons.math3.distribution.TDistributionTest#testConsistency,PASS,3830746,
org.apache.commons.math3.distribution.TDistributionTest#testCumulativeProbabilities,PASS,5502543,
org.apache.commons.math3.distribution.TDistributionTest#testCumulativeProbabilityAgainstStackOverflow,PASS,2968229,
org.apache.commons.math3.distribution.TDistributionTest#testDensities,PASS,2884532,
org.apache.commons.math3.distribution.TDistributionTest#testDensityIntegrals,PASS,8373830,
org.apache.commons.math3.distribution.TDistributionTest#testDfAccessors,PASS,895760,
org.apache.commons.math3.distribution.TDistributionTest#testDistributionClone,PASS,5393889,
org.apache.commons.math3.distribution.TDistributionTest#testIllegalArguments,PASS,1887171,
org.apache.commons.math3.distribution.TDistributionTest#testInverseCumulativeProbabilities,PASS,5261170,
org.apache.commons.math3.distribution.TDistributionTest#testInverseCumulativeProbabilityExtremes,PASS,1271876,
org.apache.commons.math3.distribution.TDistributionTest#testIsSupportLowerBoundInclusive,PASS,3167953,
org.apache.commons.math3.distribution.TDistributionTest#testIsSupportUpperBoundInclusive,PASS,2507765,
org.apache.commons.math3.distribution.TDistributionTest#testMoments,PASS,992603,
org.apache.commons.math3.distribution.TDistributionTest#testPreconditions,PASS,1896648,
org.apache.commons.math3.distribution.TDistributionTest#testSampling,PASS,12757334,
org.apache.commons.math3.distribution.TDistributionTest#testSmallDf,PASS,7618463,
org.apache.commons.math3.distribution.TriangularDistributionTest#testConsistency,PASS,1815416,
org.apache.commons.math3.distribution.TriangularDistributionTest#testCumulativeProbabilities,PASS,3355966,
org.apache.commons.math3.distribution.TriangularDistributionTest#testDensities,PASS,2236736,
org.apache.commons.math3.distribution.TriangularDistributionTest#testDensityIntegrals,PASS,18664565,
org.apache.commons.math3.distribution.TriangularDistributionTest#testDistributionClone,PASS,3936104,
org.apache.commons.math3.distribution.TriangularDistributionTest#testGetLowerBound,PASS,1572591,
org.apache.commons.math3.distribution.TriangularDistributionTest#testGetUpperBound,PASS,1505445,
org.apache.commons.math3.distribution.TriangularDistributionTest#testIllegalArguments,PASS,2520408,
org.apache.commons.math3.distribution.TriangularDistributionTest#testInverseCumulativeProbabilities,PASS,1966509,
org.apache.commons.math3.distribution.TriangularDistributionTest#testIsSupportLowerBoundInclusive,PASS,1997447,
org.apache.commons.math3.distribution.TriangularDistributionTest#testIsSupportUpperBoundInclusive,PASS,1519301,
org.apache.commons.math3.distribution.TriangularDistributionTest#testMeanVariance,PASS,1642020,
org.apache.commons.math3.distribution.TriangularDistributionTest#testPreconditions1,PASS,2530838,
org.apache.commons.math3.distribution.TriangularDistributionTest#testPreconditions2,PASS,2449706,
org.apache.commons.math3.distribution.TriangularDistributionTest#testPreconditions3,PASS,2513806,
org.apache.commons.math3.distribution.TriangularDistributionTest#testPreconditions4,PASS,2498768,
org.apache.commons.math3.distribution.TriangularDistributionTest#testSampling,PASS,4594780,
org.apache.commons.math3.distribution.UniformIntegerDistributionTest#testConsistencyAtSupportBounds,PASS,1185454,
org.apache.commons.math3.distribution.UniformIntegerDistributionTest#testCumulativeProbabilities,PASS,1458235,
org.apache.commons.math3.distribution.UniformIntegerDistributionTest#testDensities,PASS,7837233,
