name,outcome,runtime,stacktrace
org.apache.commons.math3.stat.inference.TestUtilsTest#testOneSampleT,PASS,4759860,
org.apache.commons.math3.stat.inference.TestUtilsTest#testOneSampleTTest,PASS,4941150,
org.apache.commons.math3.stat.inference.TestUtilsTest#testOneWayAnovaUtils,PASS,3447628,
org.apache.commons.math3.stat.inference.TestUtilsTest#testPaired,PASS,4231679,
org.apache.commons.math3.stat.inference.TestUtilsTest#testRootLogLikelihood,PASS,1197016,
org.apache.commons.math3.stat.inference.TestUtilsTest#testSmallSamples,PASS,3543447,
org.apache.commons.math3.stat.inference.TestUtilsTest#testTwoSampleTHeterscedastic,PASS,4888802,
org.apache.commons.math3.stat.inference.TestUtilsTest#testTwoSampleTHomoscedastic,PASS,3569176,
org.apache.commons.math3.stat.inference.WilcoxonSignedRankTestTest#testWilcoxonSignedRankInputValidation,PASS,1675383,
org.apache.commons.math3.stat.inference.WilcoxonSignedRankTestTest#testWilcoxonSignedRankSimple,PASS,2662045,
org.apache.commons.math3.stat.regression.SimpleRegressionTest#testClear,PASS,804389,
org.apache.commons.math3.stat.regression.SimpleRegressionTest#testCorr,PASS,800813,
org.apache.commons.math3.stat.regression.SimpleRegressionTest#testInference,PASS,5565742,
org.apache.commons.math3.stat.regression.SimpleRegressionTest#testNaNs,PASS,820840,
org.apache.commons.math3.stat.regression.SimpleRegressionTest#testNoInterceot_noint2,PASS,827262,
org.apache.commons.math3.stat.regression.SimpleRegressionTest#testNoIntercept_noint1,PASS,798438,
org.apache.commons.math3.stat.regression.SimpleRegressionTest#testNorris,PASS,813877,
org.apache.commons.math3.stat.regression.SimpleRegressionTest#testPerfect,PASS,3067485,
org.apache.commons.math3.stat.regression.SimpleRegressionTest#testPerfectNegative,PASS,3163454,
org.apache.commons.math3.stat.regression.SimpleRegressionTest#testRandom,PASS,3200985,
org.apache.commons.math3.stat.regression.SimpleRegressionTest#testRegressExceptions,PASS,1229166,
org.apache.commons.math3.stat.regression.SimpleRegressionTest#testRegressIfaceMethod,PASS,1096647,
org.apache.commons.math3.stat.regression.SimpleRegressionTest#testRemoveMultiple,PASS,3970088,
org.apache.commons.math3.stat.regression.SimpleRegressionTest#testRemoveSingle,PASS,3965079,
org.apache.commons.math3.stat.regression.SimpleRegressionTest#testRemoveXY,PASS,3948037,
org.apache.commons.math3.stat.regression.SimpleRegressionTest#testSSENonNegative,PASS,791615,
org.apache.commons.math3.util.ArithmeticUtilsTest#testBinomialCoefficient,PASS,5177443,
org.apache.commons.math3.util.ArithmeticUtilsTest#testBinomialCoefficientFail,PASS,1816889,
org.apache.commons.math3.util.ArithmeticUtilsTest#testBinomialCoefficientLarge,PASS,96391006,
org.apache.commons.math3.util.ArithmeticUtilsTest#testFactorial,PASS,4050449,
org.apache.commons.math3.util.ArithmeticUtilsTest#testFactorialFail,PASS,4813060,
org.apache.commons.math3.util.ArithmeticUtilsTest#testGcd,PASS,1963153,
org.apache.commons.math3.util.ArithmeticUtilsTest#testGcdConsistency,PASS,1816127,
org.apache.commons.math3.util.ArithmeticUtilsTest#testGcdLong,PASS,1794828,
org.apache.commons.math3.util.ArithmeticUtilsTest#testLcm,PASS,1665905,
org.apache.commons.math3.util.ArithmeticUtilsTest#testLcmLong,PASS,1727410,
org.apache.commons.math3.util.ArithmeticUtilsTest#testPow,PASS,1272808,
org.apache.commons.math3.util.ArithmeticUtilsTest#testStirlingS2LargeK,PASS,1130300,
org.apache.commons.math3.util.ArithmeticUtilsTest#testStirlingS2NegativeN,PASS,1175154,
org.apache.commons.math3.util.FastMathTest#checkMissingFastMathClasses,PASS,55166756,
org.apache.commons.math3.util.FastMathTest#testAcosAccuracy,PASS,422562065,
org.apache.commons.math3.util.FastMathTest#testAcosSpecialCases,PASS,49491639,
org.apache.commons.math3.util.FastMathTest#testAsinAccuracy,PASS,426529178,
org.apache.commons.math3.util.FastMathTest#testAsinSpecialCases,PASS,66241213,
org.apache.commons.math3.util.FastMathTest#testAtan2,PASS,51188724,
org.apache.commons.math3.util.FastMathTest#testAtan2Accuracy,PASS,144035541,
org.apache.commons.math3.util.FastMathTest#testAtan2SpecialCases,PASS,55868634,
org.apache.commons.math3.util.FastMathTest#testAtanAccuracy,PASS,117275757,
org.apache.commons.math3.util.FastMathTest#testCbrtAccuracy,PASS,392141105,
org.apache.commons.math3.util.FastMathTest#testConstants,PASS,50480836,
org.apache.commons.math3.util.FastMathTest#testCosAccuracy,PASS,92313165,
org.apache.commons.math3.util.FastMathTest#testCoshAccuracy,PASS,376084130,
org.apache.commons.math3.util.FastMathTest#testDoubleNextAfterSpecialCases,PASS,49303547,
org.apache.commons.math3.util.FastMathTest#testDoubleScalbSpecialCases,PASS,53379424,
org.apache.commons.math3.util.FastMathTest#testExpAccuracy,PASS,135289312,
org.apache.commons.math3.util.FastMathTest#testExpSpecialCases,PASS,64013645,
org.apache.commons.math3.util.FastMathTest#testExpm1Accuracy,PASS,109003959,
org.apache.commons.math3.util.FastMathTest#testFloatNextAfterSpecialCases,PASS,62156801,
org.apache.commons.math3.util.FastMathTest#testFloatScalbSpecialCases,PASS,48698552,
org.apache.commons.math3.util.FastMathTest#testHyperbolic,PASS,65189500,
org.apache.commons.math3.util.FastMathTest#testHyperbolicInverses,PASS,67369089,
org.apache.commons.math3.util.FastMathTest#testIndicatorDouble,PASS,53285788,
org.apache.commons.math3.util.FastMathTest#testIndicatorFloat,PASS,49532396,
org.apache.commons.math3.util.FastMathTest#testIntPow,PASS,60076368,
org.apache.commons.math3.util.FastMathTest#testLog10Accuracy,PASS,155966254,
org.apache.commons.math3.util.FastMathTest#testLog1pAccuracy,PASS,181365455,
org.apache.commons.math3.util.FastMathTest#testLog1pSpecialCases,PASS,103970817,
org.apache.commons.math3.util.FastMathTest#testLogAccuracy,PASS,105081731,
org.apache.commons.math3.util.FastMathTest#testLogSpecialCases,PASS,53526018,
org.apache.commons.math3.util.FastMathTest#testLogWithBase,PASS,55440130,
org.apache.commons.math3.util.FastMathTest#testMath904,PASS,56109265,
org.apache.commons.math3.util.FastMathTest#testMath905LargeNegative,PASS,53517593,
org.apache.commons.math3.util.FastMathTest#testMath905LargePositive,PASS,59794308,
org.apache.commons.math3.util.FastMathTest#testMinMaxDouble,PASS,55284718,
org.apache.commons.math3.util.FastMathTest#testMinMaxFloat,PASS,51058259,
org.apache.commons.math3.util.FastMathTest#testNextAfter,PASS,54624840,
org.apache.commons.math3.util.FastMathTest#testPowAccuracy,PASS,165111552,
org.apache.commons.math3.util.FastMathTest#testPowSpecialCases,PASS,52526384,
org.apache.commons.math3.util.FastMathTest#testSignumDouble,PASS,50448406,
org.apache.commons.math3.util.FastMathTest#testSignumFloat,PASS,54075219,
org.apache.commons.math3.util.FastMathTest#testSinAccuracy,PASS,136509732,
org.apache.commons.math3.util.FastMathTest#testSinhAccuracy,PASS,374071987,
org.apache.commons.math3.util.FastMathTest#testTanAccuracy,PASS,116090745,
org.apache.commons.math3.util.FastMathTest#testTanhAccuracy,PASS,578435879,
org.apache.commons.math3.util.FastMathTest#testToDegrees,PASS,144452324,
org.apache.commons.math3.util.FastMathTest#testToRadians,PASS,67310610,
org.apache.commons.math3.util.MathArraysTest#testArrayEquals,PASS,1243984,
org.apache.commons.math3.util.MathArraysTest#testArrayEqualsIncludingNaN,PASS,994506,
org.apache.commons.math3.util.MathArraysTest#testCheckNonNegative,PASS,1554386,
org.apache.commons.math3.util.MathArraysTest#testCheckNonNegative2D,PASS,1731759,
org.apache.commons.math3.util.MathArraysTest#testCheckOrder,PASS,1304888,
org.apache.commons.math3.util.MathArraysTest#testCheckPositive,PASS,1302494,
org.apache.commons.math3.util.MathArraysTest#testCheckRectangular,PASS,1408072,
org.apache.commons.math3.util.MathArraysTest#testCopyOfDouble,PASS,907442,
org.apache.commons.math3.util.MathArraysTest#testCopyOfDouble2,PASS,917762,
org.apache.commons.math3.util.MathArraysTest#testCopyOfDouble3,PASS,889829,
org.apache.commons.math3.util.MathArraysTest#testCopyOfInt,PASS,1092450,
org.apache.commons.math3.util.MathArraysTest#testCopyOfInt2,PASS,863701,
org.apache.commons.math3.util.MathArraysTest#testCopyOfInt3,PASS,865363,
org.apache.commons.math3.util.MathArraysTest#testEbeAddPrecondition,PASS,1320888,
org.apache.commons.math3.util.MathArraysTest#testEbeDividePrecondition,PASS,1217925,
org.apache.commons.math3.util.MathArraysTest#testEbeMultiplyPrecondition,PASS,1217655,
org.apache.commons.math3.util.MathArraysTest#testEbeSubtractPrecondition,PASS,1294920,
org.apache.commons.math3.util.MathArraysTest#testL1DistanceDouble,PASS,1016146,
org.apache.commons.math3.util.MathArraysTest#testL1DistanceInt,PASS,876925,
org.apache.commons.math3.util.MathArraysTest#testL2DistanceDouble,PASS,972484,
org.apache.commons.math3.util.MathArraysTest#testL2DistanceInt,PASS,957877,
org.apache.commons.math3.util.MathArraysTest#testLInfDistanceDouble,PASS,948770,
org.apache.commons.math3.util.MathArraysTest#testLInfDistanceInt,PASS,867287,
org.apache.commons.math3.util.MathArraysTest#testLinearCombination2,PASS,3121246,
org.apache.commons.math3.util.MathArraysTest#testNormalizeArray,PASS,2580822,
org.apache.commons.math3.util.MathArraysTest#testSortInPlaceFailures,PASS,1269973,
org.apache.commons.math3.util.MathUtilsTest#testArrayHash,PASS,767600,
org.apache.commons.math3.util.MathUtilsTest#testCheckFinite,PASS,997562,
org.apache.commons.math3.util.MathUtilsTest#testCheckNotNull1,PASS,975901,
org.apache.commons.math3.util.MathUtilsTest#testCheckNotNull2,PASS,993003,
org.apache.commons.math3.util.MathUtilsTest#testNormalizeAngle,PASS,4731046,
org.apache.commons.math3.util.MathUtilsTest#testPermutedArrayHash,PASS,2214064,
org.apache.commons.math3.util.MathUtilsTest#testReduce,PASS,678593,
org.apache.commons.math3.util.MathUtilsTest#testReduceComparedWithNormalizeAngle,PASS,977043,
org.apache.commons.math3.util.ResizableDoubleArrayTest#testAdd1000,PASS,1065429,
org.apache.commons.math3.util.ResizableDoubleArrayTest#testAddElementRolling,PASS,2326103,
org.apache.commons.math3.util.ResizableDoubleArrayTest#testConstructors,PASS,1624317,
org.apache.commons.math3.util.ResizableDoubleArrayTest#testDiscard,PASS,1943947,
org.apache.commons.math3.util.ResizableDoubleArrayTest#testEqualsAndHashCode,PASS,1195052,
org.apache.commons.math3.util.ResizableDoubleArrayTest#testMutators,PASS,1427268,
org.apache.commons.math3.util.ResizableDoubleArrayTest#testSetElementArbitraryExpansion2,PASS,963027,
org.apache.commons.math3.util.ResizableDoubleArrayTest#testSetNumberOfElements,PASS,1281243,
org.apache.commons.math3.util.ResizableDoubleArrayTest#testWithInitialCapacity,PASS,1994401,
org.apache.commons.math3.util.ResizableDoubleArrayTest#testWithInitialCapacityAndExpansionFactor,PASS,2166124,
