name,outcome,runtime,stacktrace
org.joda.time.TestInstant_Basics#testToDate,PASS,612232,
org.joda.time.TestInstant_Basics#testToDateTime,PASS,3571377,
org.joda.time.TestInstant_Basics#testToDateTimeISO,PASS,3533075,
org.joda.time.TestInstant_Basics#testToDateTime_Chronology,PASS,3770141,
org.joda.time.TestInstant_Basics#testToDateTime_DateTimeZone,PASS,3606022,
org.joda.time.TestInstant_Basics#testToInstant,PASS,606300,
org.joda.time.TestInstant_Basics#testToMutableDateTime,PASS,3588349,
org.joda.time.TestInstant_Basics#testToMutableDateTimeISO,PASS,3609639,
org.joda.time.TestInstant_Basics#testToMutableDateTime_Chronology,PASS,3710649,
org.joda.time.TestInstant_Basics#testToMutableDateTime_DateTimeZone,PASS,3719045,
org.joda.time.TestInstant_Basics#testToString,PASS,4482230,
org.joda.time.TestInstant_Basics#testWithDurationAdded_RD_int,PASS,3176304,
org.joda.time.TestInstant_Basics#testWithDurationAdded_long_int,PASS,3129345,
org.joda.time.TestInstant_Basics#testWithMillis_long,PASS,2896257,
org.joda.time.TestInstant_Constructors#testConstructor,PASS,3083750,
org.joda.time.TestInstant_Constructors#testConstructor_Object,PASS,4058202,
org.joda.time.TestInstant_Constructors#testConstructor_badconverterObject,PASS,4033737,
org.joda.time.TestInstant_Constructors#testConstructor_invalidObject,PASS,1774979,
org.joda.time.TestInstant_Constructors#testConstructor_long1,PASS,3166466,
org.joda.time.TestInstant_Constructors#testConstructor_long2,PASS,3150135,
org.joda.time.TestInstant_Constructors#testConstructor_nullObject,PASS,4006356,
org.joda.time.TestInstant_Constructors#testParse_formatter,PASS,5602316,
org.joda.time.TestInstant_Constructors#testParse_noFormatter,PASS,6509362,
org.joda.time.TestInstant_Constructors#test_now,PASS,3146227,
org.joda.time.TestInterval_Basics#testAbuts_RInterval,PASS,764047,
org.joda.time.TestInterval_Basics#testAbuts_RInterval_null,PASS,816906,
org.joda.time.TestInterval_Basics#testContainsNow,PASS,739862,
org.joda.time.TestInterval_Basics#testContains_RI,PASS,900644,
org.joda.time.TestInterval_Basics#testContains_RI_null,PASS,713382,
org.joda.time.TestInterval_Basics#testContains_RI_zeroDuration,PASS,778695,
org.joda.time.TestInterval_Basics#testContains_RInterval,PASS,733840,
org.joda.time.TestInterval_Basics#testContains_RInterval_null,PASS,729843,
org.joda.time.TestInterval_Basics#testContains_RInterval_zeroDuration,PASS,718382,
org.joda.time.TestInterval_Basics#testContains_long,PASS,762314,
org.joda.time.TestInterval_Basics#testContains_long_zeroDuration,PASS,822347,
org.joda.time.TestInterval_Basics#testEqualsHashCode,PASS,1536991,
org.joda.time.TestInterval_Basics#testEqualsHashCodeLenient,PASS,927324,
org.joda.time.TestInterval_Basics#testEqualsHashCodeStrict,PASS,913118,
org.joda.time.TestInterval_Basics#testGap_RInterval,PASS,733970,
org.joda.time.TestInterval_Basics#testGap_RInterval_null,PASS,713843,
org.joda.time.TestInterval_Basics#testGap_RInterval_zone,PASS,821305,
org.joda.time.TestInterval_Basics#testGap_RInterval_zoneUTC,PASS,923076,
org.joda.time.TestInterval_Basics#testGetDuration1,PASS,894432,
org.joda.time.TestInterval_Basics#testGetDuration2,PASS,905373,
org.joda.time.TestInterval_Basics#testGetMillis,PASS,931462,
org.joda.time.TestInterval_Basics#testIsAfterNow,PASS,733881,
org.joda.time.TestInterval_Basics#testIsAfter_RI,PASS,825763,
org.joda.time.TestInterval_Basics#testIsAfter_RI_null,PASS,739842,
org.joda.time.TestInterval_Basics#testIsAfter_RInterval,PASS,774046,
org.joda.time.TestInterval_Basics#testIsAfter_RInterval_null,PASS,699555,
org.joda.time.TestInterval_Basics#testIsAfter_long,PASS,724252,
org.joda.time.TestInterval_Basics#testIsBeforeNow,PASS,726156,
org.joda.time.TestInterval_Basics#testIsBefore_RI,PASS,827165,
org.joda.time.TestInterval_Basics#testIsBefore_RI_null,PASS,769518,
org.joda.time.TestInterval_Basics#testIsBefore_RInterval,PASS,708112,
org.joda.time.TestInterval_Basics#testIsBefore_RInterval_null,PASS,733400,
org.joda.time.TestInterval_Basics#testIsBefore_long,PASS,762925,
org.joda.time.TestInterval_Basics#testIsEqual_RI,PASS,722249,
org.joda.time.TestInterval_Basics#testOverlap_RInterval,PASS,754839,
org.joda.time.TestInterval_Basics#testOverlap_RInterval_null,PASS,746524,
org.joda.time.TestInterval_Basics#testOverlap_RInterval_zone,PASS,998257,
org.joda.time.TestInterval_Basics#testOverlap_RInterval_zoneUTC,PASS,790397,
org.joda.time.TestInterval_Basics#testOverlaps_RInterval,PASS,846482,
org.joda.time.TestInterval_Basics#testOverlaps_RInterval_null,PASS,712981,
org.joda.time.TestInterval_Basics#testOverlaps_RInterval_zeroDuration,PASS,717630,
org.joda.time.TestInterval_Basics#testSerialization,PASS,4668731,
org.joda.time.TestInterval_Basics#testTest,PASS,2350601,
org.joda.time.TestInterval_Basics#testToInterval1,PASS,723821,
org.joda.time.TestInterval_Basics#testToMutableInterval1,PASS,797950,
org.joda.time.TestInterval_Basics#testToPeriod,PASS,1978331,
org.joda.time.TestInterval_Basics#testToPeriod_PeriodType1,PASS,2071867,
org.joda.time.TestInterval_Basics#testToPeriod_PeriodType2,PASS,1963733,
org.joda.time.TestInterval_Basics#testToString,PASS,2370408,
org.joda.time.TestInterval_Basics#testToString_reparse,PASS,4979415,
org.joda.time.TestInterval_Basics#testWithChronology1,PASS,1627902,
org.joda.time.TestInterval_Basics#testWithChronology2,PASS,772553,
org.joda.time.TestInterval_Basics#testWithChronology3,PASS,769608,
org.joda.time.TestInterval_Basics#testWithDurationAfterStart1,PASS,941902,
org.joda.time.TestInterval_Basics#testWithDurationAfterStart2,PASS,734291,
org.joda.time.TestInterval_Basics#testWithDurationAfterStart3,PASS,919951,
org.joda.time.TestInterval_Basics#testWithDurationAfterStart4,PASS,914741,
org.joda.time.TestInterval_Basics#testWithDurationBeforeEnd1,PASS,1023345,
org.joda.time.TestInterval_Basics#testWithDurationBeforeEnd2,PASS,761873,
org.joda.time.TestInterval_Basics#testWithDurationBeforeEnd3,PASS,947342,
org.joda.time.TestInterval_Basics#testWithDurationBeforeEnd4,PASS,895554,
org.joda.time.TestInterval_Basics#testWithEndInstant_RI1,PASS,782732,
org.joda.time.TestInterval_Basics#testWithEndInstant_RI2,PASS,829450,
org.joda.time.TestInterval_Basics#testWithEndInstant_RI3,PASS,740432,
org.joda.time.TestInterval_Basics#testWithEndMillis_long1,PASS,732408,
org.joda.time.TestInterval_Basics#testWithEndMillis_long2,PASS,733680,
org.joda.time.TestInterval_Basics#testWithEndMillis_long3,PASS,738178,
org.joda.time.TestInterval_Basics#testWithPeriodAfterStart1,PASS,1618755,
org.joda.time.TestInterval_Basics#testWithPeriodAfterStart2,PASS,774957,
org.joda.time.TestInterval_Basics#testWithPeriodAfterStart3,PASS,1431783,
org.joda.time.TestInterval_Basics#testWithPeriodBeforeEnd1,PASS,1564262,
org.joda.time.TestInterval_Basics#testWithPeriodBeforeEnd2,PASS,776010,
org.joda.time.TestInterval_Basics#testWithPeriodBeforeEnd3,PASS,1415542,
org.joda.time.TestInterval_Basics#testWithStartInstant_RI1,PASS,808500,
org.joda.time.TestInterval_Basics#testWithStartInstant_RI2,PASS,769687,
org.joda.time.TestInterval_Basics#testWithStartInstant_RI3,PASS,779105,
org.joda.time.TestInterval_Basics#testWithStartMillis_long1,PASS,714554,
org.joda.time.TestInterval_Basics#testWithStartMillis_long2,PASS,740773,
org.joda.time.TestInterval_Basics#testWithStartMillis_long3,PASS,689537,
org.joda.time.TestInterval_Basics#test_useCase_ContainsOverlapAbutGap,PASS,801207,
org.joda.time.TestInterval_Basics#test_useCase_ContainsOverlapAbutGap_bothZeroDuration,PASS,741254,
org.joda.time.TestInterval_Basics#test_useCase_ContainsOverlapAbutGap_zeroDuration,PASS,724182,
org.joda.time.TestInterval_Constructors#testConstructor_Object1,PASS,8352278,
org.joda.time.TestInterval_Constructors#testConstructor_Object2,PASS,5194610,
org.joda.time.TestInterval_Constructors#testConstructor_Object3,PASS,5061260,
org.joda.time.TestInterval_Constructors#testConstructor_Object4,PASS,4210309,
org.joda.time.TestInterval_Constructors#testConstructor_Object5,PASS,6711022,
org.joda.time.TestInterval_Constructors#testConstructor_Object6,PASS,4360241,
org.joda.time.TestInterval_Constructors#testConstructor_Object_Chronology1,PASS,6517878,
org.joda.time.TestInterval_Constructors#testConstructor_Object_Chronology2,PASS,5084904,
org.joda.time.TestInterval_Constructors#testConstructor_RD_RI1,PASS,4531212,
org.joda.time.TestInterval_Constructors#testConstructor_RD_RI2,PASS,3602556,
org.joda.time.TestInterval_Constructors#testConstructor_RD_RI3,PASS,4042002,
org.joda.time.TestInterval_Constructors#testConstructor_RD_RI4,PASS,3889686,
org.joda.time.TestInterval_Constructors#testConstructor_RD_RI5,PASS,4125610,
org.joda.time.TestInterval_Constructors#testConstructor_RI_RD1,PASS,4450841,
org.joda.time.TestInterval_Constructors#testConstructor_RI_RD2,PASS,7320158,
org.joda.time.TestInterval_Constructors#testConstructor_RI_RD3,PASS,4203326,
org.joda.time.TestInterval_Constructors#testConstructor_RI_RD4,PASS,3886460,
org.joda.time.TestInterval_Constructors#testConstructor_RI_RD5,PASS,4168530,
org.joda.time.TestInterval_Constructors#testConstructor_RI_RI1,PASS,4241216,
org.joda.time.TestInterval_Constructors#testConstructor_RI_RI2,PASS,5164914,
org.joda.time.TestInterval_Constructors#testConstructor_RI_RI3,PASS,3423770,
org.joda.time.TestInterval_Constructors#testConstructor_RI_RI4,PASS,4681084,
org.joda.time.TestInterval_Constructors#testConstructor_RI_RI5,PASS,4696684,
org.joda.time.TestInterval_Constructors#testConstructor_RI_RI6,PASS,4092096,
org.joda.time.TestInterval_Constructors#testConstructor_RI_RI7,PASS,4410325,
org.joda.time.TestInterval_Constructors#testConstructor_RI_RI_chronoEnd,PASS,5400858,
org.joda.time.TestInterval_Constructors#testConstructor_RI_RI_chronoStart,PASS,4974947,
org.joda.time.TestInterval_Constructors#testConstructor_RI_RI_instant,PASS,3324302,
org.joda.time.TestInterval_Constructors#testConstructor_RI_RI_zones,PASS,4379517,
org.joda.time.TestInterval_Constructors#testConstructor_RI_RP1,PASS,4975277,
org.joda.time.TestInterval_Constructors#testConstructor_RI_RP2,PASS,5551330,
org.joda.time.TestInterval_Constructors#testConstructor_RI_RP3,PASS,5260394,
org.joda.time.TestInterval_Constructors#testConstructor_RI_RP4,PASS,4668139,
org.joda.time.TestInterval_Constructors#testConstructor_RI_RP5,PASS,3481638,
org.joda.time.TestInterval_Constructors#testConstructor_RI_RP6,PASS,3829944,
org.joda.time.TestInterval_Constructors#testConstructor_RI_RP7,PASS,4325164,
org.joda.time.TestInterval_Constructors#testConstructor_RI_RP8,PASS,4705099,
org.joda.time.TestInterval_Constructors#testConstructor_RP_RI1,PASS,4865291,
org.joda.time.TestInterval_Constructors#testConstructor_RP_RI2,PASS,5418170,
org.joda.time.TestInterval_Constructors#testConstructor_RP_RI3,PASS,5118597,
org.joda.time.TestInterval_Constructors#testConstructor_RP_RI4,PASS,5290470,
org.joda.time.TestInterval_Constructors#testConstructor_RP_RI5,PASS,3574003,
org.joda.time.TestInterval_Constructors#testConstructor_RP_RI6,PASS,4155115,
org.joda.time.TestInterval_Constructors#testConstructor_RP_RI7,PASS,4536462,
org.joda.time.TestInterval_Constructors#testConstructor_RP_RI8,PASS,5409825,
org.joda.time.TestInterval_Constructors#testConstructor_long_long1,PASS,4492590,
org.joda.time.TestInterval_Constructors#testConstructor_long_long2,PASS,4136570,
org.joda.time.TestInterval_Constructors#testConstructor_long_long3,PASS,4361433,
org.joda.time.TestInterval_Constructors#testConstructor_long_long_Chronology,PASS,4969677,
org.joda.time.TestInterval_Constructors#testConstructor_long_long_Zone,PASS,4291201,
org.joda.time.TestInterval_Constructors#testConstructor_long_long_nullChronology,PASS,4250063,
org.joda.time.TestInterval_Constructors#testConstructor_long_long_nullZone,PASS,4974456,
org.joda.time.TestInterval_Constructors#testParse_noFormatter,PASS,8873629,
org.joda.time.TestLocalDateTime_Basics#testCompareTo,PASS,1002125,
org.joda.time.TestLocalDateTime_Basics#testEqualsHashCode,PASS,718972,
org.joda.time.TestLocalDateTime_Basics#testGetFieldType_int,PASS,309663,
org.joda.time.TestLocalDateTime_Basics#testGetFieldTypes,PASS,305895,
org.joda.time.TestLocalDateTime_Basics#testGetField_int,PASS,318479,
org.joda.time.TestLocalDateTime_Basics#testGetFields,PASS,300846,
org.joda.time.TestLocalDateTime_Basics#testGetValue_int,PASS,301317,
org.joda.time.TestLocalDateTime_Basics#testGetValues,PASS,306326,
org.joda.time.TestLocalDateTime_Basics#testGet_DateTimeFieldType,PASS,343927,
org.joda.time.TestLocalDateTime_Basics#testGetters,PASS,317708,
org.joda.time.TestLocalDateTime_Basics#testIsAfter_LocalDateTime,PASS,354276,
org.joda.time.TestLocalDateTime_Basics#testIsBefore_LocalDateTime,PASS,333046,
org.joda.time.TestLocalDateTime_Basics#testIsEqual_LocalDateTime,PASS,336442,
org.joda.time.TestLocalDateTime_Basics#testIsSupported_DateTimeFieldType,PASS,319190,
org.joda.time.TestLocalDateTime_Basics#testIsSupported_DurationFieldType,PASS,306827,
org.joda.time.TestLocalDateTime_Basics#testMinusDays_int,PASS,317787,
org.joda.time.TestLocalDateTime_Basics#testMinusHours_int,PASS,322807,
org.joda.time.TestLocalDateTime_Basics#testMinusMillis_int,PASS,323889,
org.joda.time.TestLocalDateTime_Basics#testMinusMinutes_int,PASS,316746,
org.joda.time.TestLocalDateTime_Basics#testMinusMonths_int,PASS,330231,
org.joda.time.TestLocalDateTime_Basics#testMinusSeconds_int,PASS,334970,
org.joda.time.TestLocalDateTime_Basics#testMinusWeeks_int,PASS,322095,
org.joda.time.TestLocalDateTime_Basics#testMinusYears_int,PASS,325392,
org.joda.time.TestLocalDateTime_Basics#testMinus_RP,PASS,972238,
org.joda.time.TestLocalDateTime_Basics#testPlusDays_int,PASS,321786,
org.joda.time.TestLocalDateTime_Basics#testPlusHours_int,PASS,317347,
org.joda.time.TestLocalDateTime_Basics#testPlusMillis_int,PASS,317948,
org.joda.time.TestLocalDateTime_Basics#testPlusMinutes_int,PASS,335661,
org.joda.time.TestLocalDateTime_Basics#testPlusMonths_int,PASS,324190,
org.joda.time.TestLocalDateTime_Basics#testPlusSeconds_int,PASS,329430,
org.joda.time.TestLocalDateTime_Basics#testPlusWeeks_int,PASS,327446,
org.joda.time.TestLocalDateTime_Basics#testPlusYears_int,PASS,327657,
org.joda.time.TestLocalDateTime_Basics#testPlus_RP,PASS,1074000,
org.joda.time.TestLocalDateTime_Basics#testProperty,PASS,784836,
org.joda.time.TestLocalDateTime_Basics#testSerialization,PASS,3111622,
org.joda.time.TestLocalDateTime_Basics#testSize,PASS,290967,
org.joda.time.TestLocalDateTime_Basics#testToDateTime,PASS,485393,
org.joda.time.TestLocalDateTime_Basics#testToDateTime_RI,PASS,407787,
org.joda.time.TestLocalDateTime_Basics#testToDateTime_Zone,PASS,348656,
org.joda.time.TestLocalDateTime_Basics#testToDateTime_nullRI,PASS,472860,
org.joda.time.TestLocalDateTime_Basics#testToDateTime_nullZone,PASS,486365,
org.joda.time.TestLocalDateTime_Basics#testToDate_autumnDST,PASS,3804134,
org.joda.time.TestLocalDateTime_Basics#testToDate_springDST,PASS,743528,
org.joda.time.TestLocalDateTime_Basics#testToDate_springDST_2Hour40Savings,PASS,1401676,
org.joda.time.TestLocalDateTime_Basics#testToDate_summer,PASS,1214704,
org.joda.time.TestLocalDateTime_Basics#testToDate_winter,PASS,458673,
org.joda.time.TestLocalDateTime_Basics#testToLocalDate,PASS,641376,
org.joda.time.TestLocalDateTime_Basics#testToLocalTime,PASS,860077,
org.joda.time.TestLocalDateTime_Basics#testToString,PASS,1990183,
org.joda.time.TestLocalDateTime_Basics#testToString_DTFormatter,PASS,2043873,
org.joda.time.TestLocalDateTime_Basics#testToString_String,PASS,1988520,
org.joda.time.TestLocalDateTime_Basics#testToString_String_Locale,PASS,2552611,
org.joda.time.TestLocalDateTime_Basics#testWithDate,PASS,312668,
org.joda.time.TestLocalDateTime_Basics#testWithFieldAdded_DurationFieldType_int_1,PASS,314301,
org.joda.time.TestLocalDateTime_Basics#testWithFieldAdded_DurationFieldType_int_2,PASS,294905,
org.joda.time.TestLocalDateTime_Basics#testWithFieldAdded_DurationFieldType_int_3,PASS,294955,
org.joda.time.TestLocalDateTime_Basics#testWithFieldAdded_DurationFieldType_int_4,PASS,292350,
org.joda.time.TestLocalDateTime_Basics#testWithField_DateTimeFieldType_int_1,PASS,312988,
org.joda.time.TestLocalDateTime_Basics#testWithField_DateTimeFieldType_int_2,PASS,287561,
org.joda.time.TestLocalDateTime_Basics#testWithField_DateTimeFieldType_int_3,PASS,301557,
org.joda.time.TestLocalDateTime_Basics#testWithTime,PASS,312207,
org.joda.time.TestLocalDateTime_Basics#testWithers,PASS,480944,
org.joda.time.TestLocalDateTime_Constructors#testConstructor,PASS,585190,
org.joda.time.TestLocalDateTime_Constructors#testConstructor_Chronology,PASS,520458,
org.joda.time.TestLocalDateTime_Constructors#testConstructor_DateTimeZone,PASS,832646,
org.joda.time.TestLocalDateTime_Constructors#testConstructor_Object1,PASS,2854609,
org.joda.time.TestLocalDateTime_Constructors#testConstructor_ObjectLocalDate,PASS,2941643,
org.joda.time.TestLocalDateTime_Constructors#testConstructor_ObjectLocalDateTime,PASS,2690941,
org.joda.time.TestLocalDateTime_Constructors#testConstructor_ObjectLocalTime,PASS,2845502,
org.joda.time.TestLocalDateTime_Constructors#testConstructor_ObjectString1,PASS,3162017,
org.joda.time.TestLocalDateTime_Constructors#testConstructor_ObjectString2,PASS,3072889,
org.joda.time.TestLocalDateTime_Constructors#testConstructor_ObjectString3,PASS,3077438,
org.joda.time.TestLocalDateTime_Constructors#testConstructor_ObjectString4,PASS,3021042,
org.joda.time.TestLocalDateTime_Constructors#testConstructor_ObjectStringEx1,PASS,3085934,
org.joda.time.TestLocalDateTime_Constructors#testConstructor_ObjectStringEx2,PASS,3103276,
org.joda.time.TestLocalDateTime_Constructors#testConstructor_ObjectStringEx3,PASS,3036511,
org.joda.time.TestLocalDateTime_Constructors#testConstructor_ObjectStringEx4,PASS,3049636,
org.joda.time.TestLocalDateTime_Constructors#testConstructor_ObjectStringEx5,PASS,3098888,
org.joda.time.TestLocalDateTime_Constructors#testConstructor_ObjectStringEx6,PASS,3131880,
org.joda.time.TestLocalDateTime_Constructors#testConstructor_Object_Chronology,PASS,2638021,
org.joda.time.TestLocalDateTime_Constructors#testConstructor_Object_ChronologyMoscow,PASS,2994562,
org.joda.time.TestLocalDateTime_Constructors#testConstructor_Object_ChronologyMoscowBadDateTime,PASS,2963754,
org.joda.time.TestLocalDateTime_Constructors#testConstructor_Object_Chronology_crossChronology,PASS,2743781,
org.joda.time.TestLocalDateTime_Constructors#testConstructor_Object_DateTimeZone,PASS,2724675,
org.joda.time.TestLocalDateTime_Constructors#testConstructor_Object_DateTimeZoneMoscow,PASS,3038845,
org.joda.time.TestLocalDateTime_Constructors#testConstructor_Object_DateTimeZoneMoscowBadDateTime,PASS,3048273,
org.joda.time.TestLocalDateTime_Constructors#testConstructor_Object_nullChronology,PASS,2884705,
org.joda.time.TestLocalDateTime_Constructors#testConstructor_Object_nullDateTimeZone,PASS,2806509,
org.joda.time.TestLocalDateTime_Constructors#testConstructor_int_int_int_Chronology,PASS,598286,
org.joda.time.TestLocalDateTime_Constructors#testConstructor_int_int_int_int_int,PASS,507344,
org.joda.time.TestLocalDateTime_Constructors#testConstructor_int_int_int_int_int_int,PASS,530277,
org.joda.time.TestLocalDateTime_Constructors#testConstructor_int_int_int_int_int_int_int,PASS,622381,
org.joda.time.TestLocalDateTime_Constructors#testConstructor_int_int_int_nullChronology,PASS,608535,
org.joda.time.TestLocalDateTime_Constructors#testConstructor_long1,PASS,569812,
org.joda.time.TestLocalDateTime_Constructors#testConstructor_long1_Chronology,PASS,513696,
org.joda.time.TestLocalDateTime_Constructors#testConstructor_long1_DateTimeZone,PASS,568199,
org.joda.time.TestLocalDateTime_Constructors#testConstructor_long2,PASS,597764,
org.joda.time.TestLocalDateTime_Constructors#testConstructor_long2_Chronology,PASS,520509,
org.joda.time.TestLocalDateTime_Constructors#testConstructor_long2_DateTimeZone,PASS,601070,
org.joda.time.TestLocalDateTime_Constructors#testConstructor_long_nullChronology,PASS,589629,
org.joda.time.TestLocalDateTime_Constructors#testConstructor_long_nullDateTimeZone,PASS,620578,
org.joda.time.TestLocalDateTime_Constructors#testConstructor_nullChronology,PASS,568489,
org.joda.time.TestLocalDateTime_Constructors#testConstructor_nullDateTimeZone,PASS,580211,
org.joda.time.TestLocalDateTime_Constructors#testConstructor_nullObject,PASS,2880257,
org.joda.time.TestLocalDateTime_Constructors#testConstructor_nullObject_Chronology,PASS,2693235,
org.joda.time.TestLocalDateTime_Constructors#testConstructor_nullObject_DateTimeZone,PASS,2679850,
org.joda.time.TestLocalDateTime_Constructors#testConstructor_nullObject_nullChronology,PASS,2684329,
org.joda.time.TestLocalDateTime_Constructors#testConstructor_nullObject_nullDateTimeZone,PASS,2834782,
org.joda.time.TestLocalDateTime_Constructors#testFactory_fromCalendarFields,PASS,556347,
org.joda.time.TestLocalDateTime_Constructors#testFactory_fromCalendarFields_beforeYearZero1,PASS,1869526,
org.joda.time.TestLocalDateTime_Constructors#testFactory_fromCalendarFields_beforeYearZero3,PASS,535877,
org.joda.time.TestLocalDateTime_Constructors#testFactory_fromCalendarFields_null,PASS,496945,
org.joda.time.TestLocalDateTime_Constructors#testFactory_fromDateFields_after1970,PASS,545165,
org.joda.time.TestLocalDateTime_Constructors#testFactory_fromDateFields_before1970,PASS,694937,
org.joda.time.TestLocalDateTime_Constructors#testFactory_fromDateFields_beforeYearZero1,PASS,572196,
org.joda.time.TestLocalDateTime_Constructors#testFactory_fromDateFields_beforeYearZero3,PASS,571344,
org.joda.time.TestLocalDateTime_Constructors#testFactory_fromDateFields_null,PASS,503086,
org.joda.time.TestLocalDateTime_Constructors#testParse_formatter,PASS,2074171,
org.joda.time.TestLocalDateTime_Constructors#testParse_noFormatter,PASS,2425432,
org.joda.time.TestLocalDateTime_Properties#testPropertyAddToCopyDay,PASS,813570,
org.joda.time.TestLocalDateTime_Properties#testPropertyAddToCopyHour,PASS,759248,
org.joda.time.TestLocalDateTime_Properties#testPropertyAddToCopyMilli,PASS,784385,
org.joda.time.TestLocalDateTime_Properties#testPropertyAddToCopyMinute,PASS,802068,
org.joda.time.TestLocalDateTime_Properties#testPropertyAddToCopyMonth,PASS,858374,
org.joda.time.TestLocalDateTime_Properties#testPropertyAddToCopySecond,PASS,798993,
org.joda.time.TestLocalDateTime_Properties#testPropertyAddToCopyYear,PASS,836794,
org.joda.time.TestLocalDateTime_Properties#testPropertyAddWrapFieldToCopyDay,PASS,830813,
org.joda.time.TestLocalDateTime_Properties#testPropertyAddWrapFieldToCopyHour,PASS,797821,
org.joda.time.TestLocalDateTime_Properties#testPropertyAddWrapFieldToCopyMilli,PASS,772704,
org.joda.time.TestLocalDateTime_Properties#testPropertyAddWrapFieldToCopyMinute,PASS,752135,
org.joda.time.TestLocalDateTime_Properties#testPropertyAddWrapFieldToCopyMonth,PASS,793082,
org.joda.time.TestLocalDateTime_Properties#testPropertyAddWrapFieldToCopySecond,PASS,742366,
org.joda.time.TestLocalDateTime_Properties#testPropertyAddWrapFieldToCopyYear,PASS,777783,
org.joda.time.TestLocalDateTime_Properties#testPropertyCompareToDay,PASS,763656,
org.joda.time.TestLocalDateTime_Properties#testPropertyCompareToHour,PASS,787711,
org.joda.time.TestLocalDateTime_Properties#testPropertyCompareToMilli,PASS,762424,
org.joda.time.TestLocalDateTime_Properties#testPropertyCompareToMinute,PASS,784295,
org.joda.time.TestLocalDateTime_Properties#testPropertyCompareToMonth,PASS,798291,
org.joda.time.TestLocalDateTime_Properties#testPropertyCompareToSecond,PASS,848906,
org.joda.time.TestLocalDateTime_Properties#testPropertyCompareToYear,PASS,780918,
org.joda.time.TestLocalDateTime_Properties#testPropertyEquals,PASS,784295,
org.joda.time.TestLocalDateTime_Properties#testPropertyGetDay,PASS,853145,
org.joda.time.TestLocalDateTime_Properties#testPropertyGetHour,PASS,753257,
org.joda.time.TestLocalDateTime_Properties#testPropertyGetMaxMinValuesDay,PASS,736666,
org.joda.time.TestLocalDateTime_Properties#testPropertyGetMaxMinValuesHour,PASS,736415,
org.joda.time.TestLocalDateTime_Properties#testPropertyGetMaxMinValuesMilli,PASS,746825,
org.joda.time.TestLocalDateTime_Properties#testPropertyGetMaxMinValuesMinute,PASS,730344,
org.joda.time.TestLocalDateTime_Properties#testPropertyGetMaxMinValuesMonth,PASS,714053,
org.joda.time.TestLocalDateTime_Properties#testPropertyGetMaxMinValuesSecond,PASS,725825,
org.joda.time.TestLocalDateTime_Properties#testPropertyGetMaxMinValuesYear,PASS,733620,
org.joda.time.TestLocalDateTime_Properties#testPropertyGetMilli,PASS,748608,
org.joda.time.TestLocalDateTime_Properties#testPropertyGetMinute,PASS,745882,
org.joda.time.TestLocalDateTime_Properties#testPropertyGetMonth,PASS,1016692,
org.joda.time.TestLocalDateTime_Properties#testPropertyGetSecond,PASS,736806,
org.joda.time.TestLocalDateTime_Properties#testPropertyGetYear,PASS,967299,
org.joda.time.TestLocalDateTime_Properties#testPropertyHashCode,PASS,2073129,
org.joda.time.TestLocalDateTime_Properties#testPropertyRoundHour,PASS,1256783,
org.joda.time.TestLocalDateTime_Properties#testPropertySetCopyDay,PASS,827937,
org.joda.time.TestLocalDateTime_Properties#testPropertySetCopyMonth,PASS,855469,
org.joda.time.TestLocalDateTime_Properties#testPropertySetCopyTextDay,PASS,748998,
org.joda.time.TestLocalDateTime_Properties#testPropertySetCopyTextMonth,PASS,1045476,
org.joda.time.TestLocalDateTime_Properties#testPropertySetCopyTextYear,PASS,746755,
org.joda.time.TestLocalDateTime_Properties#testPropertySetCopyYear,PASS,769316,
org.joda.time.TestLocalDateTime_Properties#testPropertySetHour,PASS,822176,
org.joda.time.TestLocalDateTime_Properties#testPropertySetMilli,PASS,830582,
org.joda.time.TestLocalDateTime_Properties#testPropertySetMinute,PASS,792771,
org.joda.time.TestLocalDateTime_Properties#testPropertySetSecond,PASS,833057,
org.joda.time.TestLocalDateTime_Properties#testPropertySetTextHour,PASS,741314,
org.joda.time.TestLocalDateTime_Properties#testPropertySetTextMilli,PASS,746904,
org.joda.time.TestLocalDateTime_Properties#testPropertySetTextMinute,PASS,740904,
org.joda.time.TestLocalDateTime_Properties#testPropertySetTextSecond,PASS,745953,
org.joda.time.TestLocalDateTime_Properties#testPropertyWithMaxMinValueHour,PASS,738358,
org.joda.time.TestLocalDateTime_Properties#testPropertyWithMaxMinValueMilli,PASS,743048,
org.joda.time.TestLocalDateTime_Properties#testPropertyWithMaxMinValueMinute,PASS,731155,
org.joda.time.TestLocalDateTime_Properties#testPropertyWithMaxMinValueSecond,PASS,772212,
org.joda.time.TestLocalDateTime_Properties#testPropertyWithMaximumValueDayOfMonth,PASS,740062,
org.joda.time.TestLocalDateTime_Properties#testPropertyWithMaximumValueHour,PASS,734982,
org.joda.time.TestLocalDateTime_Properties#testPropertyWithMinimumValueDayOfMonth,PASS,736605,
org.joda.time.TestLocalDateTime_Properties#testPropertyWithMinimumValueHour,PASS,799503,
org.joda.time.TestLocalDate_Basics#testCompareTo,PASS,989671,
org.joda.time.TestLocalDate_Basics#testEqualsHashCode,PASS,676122,
org.joda.time.TestLocalDate_Basics#testEqualsHashCodeAPI,PASS,322687,
org.joda.time.TestLocalDate_Basics#testEqualsHashCodeLenient,PASS,522292,
