name,outcome,runtime,stacktrace
org.joda.time.TestDateTime_Basics#testWithZoneRetainFields_DateTimeZone,PASS,317215,
org.joda.time.TestDateTime_Basics#testWithZone_DateTimeZone,PASS,175980,
org.joda.time.TestDateTime_Basics#testWithers,PASS,697279,
org.joda.time.TestDateTime_Constructors#testConstructor,PASS,4358008,
org.joda.time.TestDateTime_Constructors#testConstructor_Chronology,PASS,3986892,
org.joda.time.TestDateTime_Constructors#testConstructor_DateTimeZone,PASS,4206764,
org.joda.time.TestDateTime_Constructors#testConstructor_Object,PASS,5358707,
org.joda.time.TestDateTime_Constructors#testConstructor_ObjectString1,PASS,7722863,
org.joda.time.TestDateTime_Constructors#testConstructor_ObjectString2,PASS,7586347,
org.joda.time.TestDateTime_Constructors#testConstructor_ObjectString3,PASS,7455081,
org.joda.time.TestDateTime_Constructors#testConstructor_ObjectString4,PASS,7688979,
org.joda.time.TestDateTime_Constructors#testConstructor_ObjectString5,PASS,7491589,
org.joda.time.TestDateTime_Constructors#testConstructor_ObjectString6,PASS,7478895,
org.joda.time.TestDateTime_Constructors#testConstructor_ObjectString7,PASS,7274462,
org.joda.time.TestDateTime_Constructors#testConstructor_ObjectStringEx1,PASS,7401631,
org.joda.time.TestDateTime_Constructors#testConstructor_ObjectStringEx2,PASS,7672619,
org.joda.time.TestDateTime_Constructors#testConstructor_Object_Chronology,PASS,5292773,
org.joda.time.TestDateTime_Constructors#testConstructor_Object_DateTimeZone,PASS,5353327,
org.joda.time.TestDateTime_Constructors#testConstructor_Object_nullChronology,PASS,5313142,
org.joda.time.TestDateTime_Constructors#testConstructor_Object_nullDateTimeZone,PASS,5232169,
org.joda.time.TestDateTime_Constructors#testConstructor_badconverterObject,PASS,5712350,
org.joda.time.TestDateTime_Constructors#testConstructor_badconverterObject_Chronology,PASS,5452012,
org.joda.time.TestDateTime_Constructors#testConstructor_badconverterObject_DateTimeZone,PASS,5479503,
org.joda.time.TestDateTime_Constructors#testConstructor_int_int_int_int_int,PASS,4389969,
org.joda.time.TestDateTime_Constructors#testConstructor_int_int_int_int_int_Chronology,PASS,4356275,
org.joda.time.TestDateTime_Constructors#testConstructor_int_int_int_int_int_DateTimeZone,PASS,4356426,
org.joda.time.TestDateTime_Constructors#testConstructor_int_int_int_int_int_int,PASS,4751838,
org.joda.time.TestDateTime_Constructors#testConstructor_int_int_int_int_int_int_Chronology,PASS,4300851,
org.joda.time.TestDateTime_Constructors#testConstructor_int_int_int_int_int_int_DateTimeZone,PASS,4358380,
org.joda.time.TestDateTime_Constructors#testConstructor_int_int_int_int_int_int_int,PASS,4714107,
org.joda.time.TestDateTime_Constructors#testConstructor_int_int_int_int_int_int_int_Chronology,PASS,4935102,
org.joda.time.TestDateTime_Constructors#testConstructor_int_int_int_int_int_int_int_DateTimeZone,PASS,4561601,
org.joda.time.TestDateTime_Constructors#testConstructor_int_int_int_int_int_int_int_nullChronology,PASS,4531223,
org.joda.time.TestDateTime_Constructors#testConstructor_int_int_int_int_int_int_int_nullDateTimeZone,PASS,4378407,
org.joda.time.TestDateTime_Constructors#testConstructor_int_int_int_int_int_int_nullChronology,PASS,4464919,
org.joda.time.TestDateTime_Constructors#testConstructor_int_int_int_int_int_int_nullDateTimeZone,PASS,4473705,
org.joda.time.TestDateTime_Constructors#testConstructor_int_int_int_int_int_nullChronology,PASS,4441095,
org.joda.time.TestDateTime_Constructors#testConstructor_int_int_int_int_int_nullDateTimeZone,PASS,4464849,
org.joda.time.TestDateTime_Constructors#testConstructor_invalidObject,PASS,2243270,
org.joda.time.TestDateTime_Constructors#testConstructor_invalidObject_Chronology,PASS,5220938,
org.joda.time.TestDateTime_Constructors#testConstructor_invalidObject_DateTimeZone,PASS,2347225,
org.joda.time.TestDateTime_Constructors#testConstructor_long1,PASS,4475609,
org.joda.time.TestDateTime_Constructors#testConstructor_long1_Chronology,PASS,4046745,
org.joda.time.TestDateTime_Constructors#testConstructor_long1_DateTimeZone,PASS,4183992,
org.joda.time.TestDateTime_Constructors#testConstructor_long2,PASS,4270534,
org.joda.time.TestDateTime_Constructors#testConstructor_long2_Chronology,PASS,4058888,
org.joda.time.TestDateTime_Constructors#testConstructor_long2_DateTimeZone,PASS,4205061,
org.joda.time.TestDateTime_Constructors#testConstructor_long_nullChronology,PASS,4417731,
org.joda.time.TestDateTime_Constructors#testConstructor_long_nullDateTimeZone,PASS,4254315,
org.joda.time.TestDateTime_Constructors#testConstructor_nullChronology,PASS,4384058,
org.joda.time.TestDateTime_Constructors#testConstructor_nullDateTimeZone,PASS,4388947,
org.joda.time.TestDateTime_Constructors#testConstructor_nullObject,PASS,5630577,
org.joda.time.TestDateTime_Constructors#testConstructor_nullObject_Chronology,PASS,5351122,
org.joda.time.TestDateTime_Constructors#testConstructor_nullObject_DateTimeZone,PASS,6077125,
org.joda.time.TestDateTime_Constructors#testConstructor_nullObject_nullChronology,PASS,5324563,
org.joda.time.TestDateTime_Constructors#testConstructor_nullObject_nullDateTimeZone,PASS,5311749,
org.joda.time.TestDateTime_Constructors#testParse_formatter,PASS,6188524,
org.joda.time.TestDateTime_Constructors#testParse_noFormatter,PASS,6859673,
org.joda.time.TestDateTime_Constructors#testTest,PASS,5182626,
org.joda.time.TestDateTime_Properties#testPropertyAddDayOfMonth,PASS,2874796,
org.joda.time.TestDateTime_Properties#testPropertyAddDayOfWeek,PASS,2736515,
org.joda.time.TestDateTime_Properties#testPropertyAddDayOfYear,PASS,2740243,
org.joda.time.TestDateTime_Properties#testPropertyAddLongDayOfWeek,PASS,2430841,
org.joda.time.TestDateTime_Properties#testPropertyAddMonthOfYear,PASS,3094247,
org.joda.time.TestDateTime_Properties#testPropertyAddWeekOfWeekyear,PASS,2862692,
org.joda.time.TestDateTime_Properties#testPropertyAddWrapFieldDayOfMonth,PASS,2715536,
org.joda.time.TestDateTime_Properties#testPropertyAddWrapFieldDayOfWeek,PASS,3362871,
org.joda.time.TestDateTime_Properties#testPropertyAddWrapFieldDayOfYear,PASS,3296536,
org.joda.time.TestDateTime_Properties#testPropertyAddWrapFieldMonthOfYear,PASS,3205396,
org.joda.time.TestDateTime_Properties#testPropertyAddWrapFieldWeekOfWeekyear,PASS,2922224,
org.joda.time.TestDateTime_Properties#testPropertyAddWrapFieldYear,PASS,2799484,
org.joda.time.TestDateTime_Properties#testPropertyAddYear,PASS,2643761,
org.joda.time.TestDateTime_Properties#testPropertyCompareToDayOfMonth,PASS,1148626,
org.joda.time.TestDateTime_Properties#testPropertyCompareToDayOfWeek,PASS,1083222,
org.joda.time.TestDateTime_Properties#testPropertyCompareToDayOfYear,PASS,1081049,
org.joda.time.TestDateTime_Properties#testPropertyCompareToMonthOfYear,PASS,1012130,
org.joda.time.TestDateTime_Properties#testPropertyCompareToWeekOfWeekyear,PASS,1125943,
org.joda.time.TestDateTime_Properties#testPropertyCompareToYear,PASS,1116645,
org.joda.time.TestDateTime_Properties#testPropertyCompareToYear2,PASS,1548717,
org.joda.time.TestDateTime_Properties#testPropertyEqualsHashCodeLenient,PASS,1466331,
org.joda.time.TestDateTime_Properties#testPropertyEqualsHashCodeStrict,PASS,1017520,
org.joda.time.TestDateTime_Properties#testPropertyEqualsHashCodeYear,PASS,1183672,
org.joda.time.TestDateTime_Properties#testPropertyGetCenturyOfEra,PASS,1050722,
org.joda.time.TestDateTime_Properties#testPropertyGetDayOfMonth,PASS,1015225,
org.joda.time.TestDateTime_Properties#testPropertyGetDayOfWeek,PASS,1310780,
org.joda.time.TestDateTime_Properties#testPropertyGetDayOfYear,PASS,1045883,
org.joda.time.TestDateTime_Properties#testPropertyGetDifferenceHourOfDay,PASS,1027719,
org.joda.time.TestDateTime_Properties#testPropertyGetEra,PASS,1199712,
org.joda.time.TestDateTime_Properties#testPropertyGetHourOfDay,PASS,1073695,
org.joda.time.TestDateTime_Properties#testPropertyGetMaxMinValuesDayOfMonth,PASS,1112007,
org.joda.time.TestDateTime_Properties#testPropertyGetMaxMinValuesDayOfYear,PASS,1008061,
org.joda.time.TestDateTime_Properties#testPropertyGetMaxMinValuesWeekOfWeekyear,PASS,1558896,
org.joda.time.TestDateTime_Properties#testPropertyGetMillisOfDay,PASS,963929,
org.joda.time.TestDateTime_Properties#testPropertyGetMillisOfSecond,PASS,1096307,
org.joda.time.TestDateTime_Properties#testPropertyGetMinuteOfDay,PASS,937159,
org.joda.time.TestDateTime_Properties#testPropertyGetMinuteOfHour,PASS,973236,
org.joda.time.TestDateTime_Properties#testPropertyGetMonthOfYear,PASS,1231431,
org.joda.time.TestDateTime_Properties#testPropertyGetSecondOfDay,PASS,906922,
org.joda.time.TestDateTime_Properties#testPropertyGetSecondOfMinute,PASS,1003333,
org.joda.time.TestDateTime_Properties#testPropertyGetWeekOfWeekyear,PASS,1029271,
org.joda.time.TestDateTime_Properties#testPropertyGetWeekyear,PASS,1113449,
org.joda.time.TestDateTime_Properties#testPropertyGetYear,PASS,1233815,
org.joda.time.TestDateTime_Properties#testPropertyGetYearOfCentury,PASS,999706,
org.joda.time.TestDateTime_Properties#testPropertyGetYearOfEra,PASS,1115193,
org.joda.time.TestDateTime_Properties#testPropertyLeapMonthOfYear,PASS,1166299,
org.joda.time.TestDateTime_Properties#testPropertyLeapYear,PASS,1065760,
org.joda.time.TestDateTime_Properties#testPropertyRemainderHourOfDay,PASS,1486159,
org.joda.time.TestDateTime_Properties#testPropertyRoundCeilingHourOfDay,PASS,2663990,
org.joda.time.TestDateTime_Properties#testPropertyRoundFloorHourOfDay,PASS,2684998,
org.joda.time.TestDateTime_Properties#testPropertyRoundHalfCeilingHourOfDay,PASS,2720355,
org.joda.time.TestDateTime_Properties#testPropertyRoundHalfEvenHourOfDay,PASS,2506644,
org.joda.time.TestDateTime_Properties#testPropertyRoundHalfFloorHourOfDay,PASS,3295454,
org.joda.time.TestDateTime_Properties#testPropertySetDayOfMonth,PASS,2640065,
org.joda.time.TestDateTime_Properties#testPropertySetDayOfWeek,PASS,2688105,
org.joda.time.TestDateTime_Properties#testPropertySetDayOfYear,PASS,2607613,
org.joda.time.TestDateTime_Properties#testPropertySetMonthOfYear,PASS,2773275,
org.joda.time.TestDateTime_Properties#testPropertySetTextDayOfMonth,PASS,2627571,
org.joda.time.TestDateTime_Properties#testPropertySetTextDayOfWeek,PASS,2907136,
org.joda.time.TestDateTime_Properties#testPropertySetTextDayOfYear,PASS,2697983,
org.joda.time.TestDateTime_Properties#testPropertySetTextMonthOfYear,PASS,3679225,
org.joda.time.TestDateTime_Properties#testPropertySetTextWeekOfWeekyear,PASS,2864876,
org.joda.time.TestDateTime_Properties#testPropertySetTextYear,PASS,2636988,
org.joda.time.TestDateTime_Properties#testPropertySetWeekOfWeekyear,PASS,2743469,
org.joda.time.TestDateTime_Properties#testPropertySetYear,PASS,2613716,
org.joda.time.TestDateTime_Properties#testPropertyToIntervalDayOfMonth,PASS,1653202,
org.joda.time.TestDateTime_Properties#testPropertyToIntervalHourOfDay,PASS,1361325,
org.joda.time.TestDateTime_Properties#testPropertyToIntervalMillisOfSecond,PASS,1282837,
org.joda.time.TestDateTime_Properties#testPropertyToIntervalMinuteOfHour,PASS,1310490,
org.joda.time.TestDateTime_Properties#testPropertyToIntervalMonthOfYear,PASS,1395769,
org.joda.time.TestDateTime_Properties#testPropertyToIntervalSecondOfMinute,PASS,1358149,
org.joda.time.TestDateTime_Properties#testPropertyToIntervalYear,PASS,1332912,
org.joda.time.TestDateTime_Properties#testPropertyToIntervalYearOfCentury,PASS,1570307,
org.joda.time.TestDateTime_Properties#testPropertyToIntervalYearOfEra,PASS,1325968,
org.joda.time.TestDateTime_Properties#testPropertyWithMaximumValueDayOfMonth,PASS,2614667,
org.joda.time.TestDateTime_Properties#testPropertyWithMinimumValueDayOfMonth,PASS,2643401,
org.joda.time.TestDateTime_Properties#testTest,PASS,2200780,
org.joda.time.TestDays#testAddToLocalDate,PASS,5034639,
org.joda.time.TestDays#testConstants,PASS,1240247,
org.joda.time.TestDays#testDividedBy_int,PASS,1271677,
org.joda.time.TestDays#testFactory_daysBetween_RInstant,PASS,5421785,
org.joda.time.TestDays#testFactory_daysBetween_RPartial,PASS,5506845,
org.joda.time.TestDays#testFactory_daysIn_RInterval,PASS,6788941,
org.joda.time.TestDays#testFactory_days_int,PASS,1225139,
org.joda.time.TestDays#testFactory_parseDays_String,PASS,6687841,
org.joda.time.TestDays#testFactory_standardDaysIn_RPeriod,PASS,5500031,
org.joda.time.TestDays#testGetFieldType,PASS,1261047,
org.joda.time.TestDays#testGetMethods,PASS,1247912,
org.joda.time.TestDays#testGetPeriodType,PASS,1613098,
org.joda.time.TestDays#testIsGreaterThan,PASS,1244355,
org.joda.time.TestDays#testIsLessThan,PASS,1237983,
org.joda.time.TestDays#testMinus_Days,PASS,1387073,
org.joda.time.TestDays#testMinus_int,PASS,1404596,
org.joda.time.TestDays#testMultipliedBy_int,PASS,1389157,
org.joda.time.TestDays#testNegated,PASS,1457455,
org.joda.time.TestDays#testPlus_Days,PASS,1421198,
org.joda.time.TestDays#testPlus_int,PASS,1380080,
org.joda.time.TestDays#testSerialization,PASS,2384465,
org.joda.time.TestDays#testToStandardDuration,PASS,1603289,
org.joda.time.TestDays#testToStandardHours,PASS,1544468,
org.joda.time.TestDays#testToStandardMinutes,PASS,1507108,
org.joda.time.TestDays#testToStandardSeconds,PASS,1996817,
org.joda.time.TestDays#testToStandardWeeks,PASS,1338862,
org.joda.time.TestDays#testToString,PASS,1273319,
org.joda.time.TestDurationField#test_subtract,PASS,4868988,
org.joda.time.TestDurationFieldType#test_centuries,PASS,5715917,
org.joda.time.TestDurationFieldType#test_days,PASS,5514729,
org.joda.time.TestDurationFieldType#test_eras,PASS,5626749,
org.joda.time.TestDurationFieldType#test_halfdays,PASS,5559273,
org.joda.time.TestDurationFieldType#test_hours,PASS,5625778,
org.joda.time.TestDurationFieldType#test_millis,PASS,5500242,
org.joda.time.TestDurationFieldType#test_minutes,PASS,6125164,
org.joda.time.TestDurationFieldType#test_months,PASS,5566176,
org.joda.time.TestDurationFieldType#test_other,PASS,5792902,
org.joda.time.TestDurationFieldType#test_seconds,PASS,5585542,
org.joda.time.TestDurationFieldType#test_weeks,PASS,5763246,
org.joda.time.TestDurationFieldType#test_weekyears,PASS,5437856,
org.joda.time.TestDurationFieldType#test_years,PASS,5444577,
org.joda.time.TestDuration_Basics#testCompareTo,PASS,609675,
org.joda.time.TestDuration_Basics#testEqualsHashCode,PASS,559049,
org.joda.time.TestDuration_Basics#testGetMillis,PASS,532639,
org.joda.time.TestDuration_Basics#testGetStandardSeconds,PASS,523152,
org.joda.time.TestDuration_Basics#testIsAfter,PASS,540083,
org.joda.time.TestDuration_Basics#testIsBefore,PASS,576021,
org.joda.time.TestDuration_Basics#testIsEqual,PASS,523191,
org.joda.time.TestDuration_Basics#testMinus_RD1,PASS,785183,
org.joda.time.TestDuration_Basics#testMinus_RD2,PASS,504927,
org.joda.time.TestDuration_Basics#testMinus_RD3,PASS,494458,
org.joda.time.TestDuration_Basics#testMinus_long1,PASS,698611,
org.joda.time.TestDuration_Basics#testMinus_long2,PASS,498295,
org.joda.time.TestDuration_Basics#testMutableDuration,PASS,496712,
org.joda.time.TestDuration_Basics#testPlus_RD1,PASS,645241,
org.joda.time.TestDuration_Basics#testPlus_RD2,PASS,480632,
org.joda.time.TestDuration_Basics#testPlus_RD3,PASS,507593,
org.joda.time.TestDuration_Basics#testPlus_long1,PASS,634391,
org.joda.time.TestDuration_Basics#testPlus_long2,PASS,489529,
org.joda.time.TestDuration_Basics#testSerialization,PASS,1864719,
org.joda.time.TestDuration_Basics#testTest,PASS,5756263,
org.joda.time.TestDuration_Basics#testToDuration1,PASS,519054,
org.joda.time.TestDuration_Basics#testToDuration2,PASS,525406,
org.joda.time.TestDuration_Basics#testToIntervalFrom,PASS,5321667,
org.joda.time.TestDuration_Basics#testToIntervalTo,PASS,5140938,
org.joda.time.TestDuration_Basics#testToPeriod,PASS,6220384,
org.joda.time.TestDuration_Basics#testToPeriodFrom,PASS,21952638,
org.joda.time.TestDuration_Basics#testToPeriodFrom_PeriodType,PASS,6397577,
org.joda.time.TestDuration_Basics#testToPeriodTo,PASS,5703363,
org.joda.time.TestDuration_Basics#testToPeriodTo_PeriodType,PASS,5784215,
org.joda.time.TestDuration_Basics#testToPeriod_Chronology,PASS,6429075,
org.joda.time.TestDuration_Basics#testToPeriod_PeriodType,PASS,6278162,
org.joda.time.TestDuration_Basics#testToPeriod_PeriodType_Chronology,PASS,6130064,
org.joda.time.TestDuration_Basics#testToStandardDays,PASS,2062009,
org.joda.time.TestDuration_Basics#testToStandardDays_overflow,PASS,727345,
org.joda.time.TestDuration_Basics#testToStandardHours,PASS,2077008,
org.joda.time.TestDuration_Basics#testToStandardHours_overflow,PASS,944342,
org.joda.time.TestDuration_Basics#testToStandardMinutes,PASS,1917889,
org.joda.time.TestDuration_Basics#testToStandardMinutes_overflow,PASS,683633,
org.joda.time.TestDuration_Basics#testToStandardSeconds,PASS,1971319,
org.joda.time.TestDuration_Basics#testToStandardSeconds_overflow,PASS,736512,
org.joda.time.TestDuration_Basics#testToString,PASS,8937894,
org.joda.time.TestDuration_Basics#testWithDurationAdded_RD_int1,PASS,752963,
org.joda.time.TestDuration_Basics#testWithDurationAdded_RD_int2,PASS,685907,
org.joda.time.TestDuration_Basics#testWithDurationAdded_RD_int3,PASS,690216,
org.joda.time.TestDuration_Basics#testWithDurationAdded_RD_int4,PASS,494738,
org.joda.time.TestDuration_Basics#testWithDurationAdded_RD_int5,PASS,496732,
org.joda.time.TestDuration_Basics#testWithDurationAdded_RD_int6,PASS,501051,
org.joda.time.TestDuration_Basics#testWithDurationAdded_long_int1,PASS,666471,
org.joda.time.TestDuration_Basics#testWithDurationAdded_long_int2,PASS,640141,
org.joda.time.TestDuration_Basics#testWithDurationAdded_long_int3,PASS,661522,
org.joda.time.TestDuration_Basics#testWithDurationAdded_long_int4,PASS,505679,
org.joda.time.TestDuration_Basics#testWithDurationAdded_long_int5,PASS,563227,
org.joda.time.TestDuration_Basics#testWithMillis1,PASS,499187,
org.joda.time.TestDuration_Basics#testWithMillis2,PASS,503826,
org.joda.time.TestDuration_Constructors#testConstructor_Object1,PASS,2234182,
org.joda.time.TestDuration_Constructors#testConstructor_Object2,PASS,1947395,
org.joda.time.TestDuration_Constructors#testConstructor_Object3,PASS,1919923,
org.joda.time.TestDuration_Constructors#testConstructor_Object4,PASS,6538841,
org.joda.time.TestDuration_Constructors#testConstructor_Object5,PASS,7787414,
org.joda.time.TestDuration_Constructors#testConstructor_RI_RI1,PASS,5400375,
org.joda.time.TestDuration_Constructors#testConstructor_RI_RI2,PASS,5083901,
org.joda.time.TestDuration_Constructors#testConstructor_RI_RI3,PASS,5334701,
org.joda.time.TestDuration_Constructors#testConstructor_RI_RI4,PASS,553338,
org.joda.time.TestDuration_Constructors#testConstructor_long1,PASS,562485,
org.joda.time.TestDuration_Constructors#testConstructor_long_long1,PASS,5352054,
org.joda.time.TestDuration_Constructors#testFactory_millis_long,PASS,615826,
org.joda.time.TestDuration_Constructors#testFactory_standardDays_long,PASS,849044,
org.joda.time.TestDuration_Constructors#testFactory_standardHours_long,PASS,665108,
org.joda.time.TestDuration_Constructors#testFactory_standardMinutes_long,PASS,661892,
org.joda.time.TestDuration_Constructors#testFactory_standardSeconds_long,PASS,674977,
org.joda.time.TestDuration_Constructors#testParse_noFormatter,PASS,2365259,
org.joda.time.TestDuration_Constructors#testZERO,PASS,558228,
org.joda.time.TestHours#testAddToLocalDate,PASS,6190097,
org.joda.time.TestHours#testConstants,PASS,1341177,
org.joda.time.TestHours#testDividedBy_int,PASS,1277547,
org.joda.time.TestHours#testFactory_hoursBetween_RInstant,PASS,5768776,
org.joda.time.TestHours#testFactory_hoursBetween_RPartial,PASS,5894622,
org.joda.time.TestHours#testFactory_hoursIn_RInterval,PASS,5791299,
org.joda.time.TestHours#testFactory_hours_int,PASS,1266918,
org.joda.time.TestHours#testFactory_parseHours_String,PASS,6825690,
org.joda.time.TestHours#testFactory_standardHoursIn_RPeriod,PASS,5716498,
org.joda.time.TestHours#testGetFieldType,PASS,1250847,
org.joda.time.TestHours#testGetMethods,PASS,1266707,
org.joda.time.TestHours#testGetPeriodType,PASS,1253402,
org.joda.time.TestHours#testIsGreaterThan,PASS,1265315,
org.joda.time.TestHours#testIsLessThan,PASS,1245648,
org.joda.time.TestHours#testMinus_Hours,PASS,1414494,
org.joda.time.TestHours#testMinus_int,PASS,1392713,
org.joda.time.TestHours#testMultipliedBy_int,PASS,1410818,
org.joda.time.TestHours#testNegated,PASS,1415647,
org.joda.time.TestHours#testPlus_Hours,PASS,1421037,
org.joda.time.TestHours#testPlus_int,PASS,1444841,
org.joda.time.TestHours#testSerialization,PASS,2458765,
org.joda.time.TestHours#testToStandardDays,PASS,1364971,
org.joda.time.TestHours#testToStandardDuration,PASS,1464178,
org.joda.time.TestHours#testToStandardMinutes,PASS,1519040,
org.joda.time.TestHours#testToStandardSeconds,PASS,1500295,
org.joda.time.TestHours#testToStandardWeeks,PASS,1332771,
org.joda.time.TestHours#testToString,PASS,1242331,
org.joda.time.TestIllegalFieldValueException#testGJCutover,PASS,9198613,
org.joda.time.TestIllegalFieldValueException#testJulianYearZero,PASS,4837779,
org.joda.time.TestIllegalFieldValueException#testOtherConstructors,PASS,259988,
org.joda.time.TestIllegalFieldValueException#testReadablePartialValidate,PASS,6261661,
org.joda.time.TestIllegalFieldValueException#testSetText,PASS,4825135,
org.joda.time.TestIllegalFieldValueException#testSkipDateTimeField,PASS,4170276,
org.joda.time.TestIllegalFieldValueException#testVerifyValueBounds,PASS,6179497,
org.joda.time.TestIllegalFieldValueException#testZoneTransition,PASS,7809837,
org.joda.time.TestInstant_Basics#testCompareTo,PASS,4525103,
org.joda.time.TestInstant_Basics#testEqualsHashCode,PASS,4374259,
org.joda.time.TestInstant_Basics#testGetMethods,PASS,3465985,
org.joda.time.TestInstant_Basics#testGet_DateTimeField,PASS,4535131,
org.joda.time.TestInstant_Basics#testGet_DateTimeFieldType,PASS,3536547,
org.joda.time.TestInstant_Basics#testImmutable,PASS,439886,
org.joda.time.TestInstant_Basics#testIsAfterNow,PASS,512291,
org.joda.time.TestInstant_Basics#testIsAfter_RI,PASS,4199822,
org.joda.time.TestInstant_Basics#testIsAfter_long,PASS,482526,
org.joda.time.TestInstant_Basics#testIsBeforeNow,PASS,473188,
org.joda.time.TestInstant_Basics#testIsBefore_RI,PASS,4227173,
org.joda.time.TestInstant_Basics#testIsBefore_long,PASS,476234,
org.joda.time.TestInstant_Basics#testIsEqualNow,PASS,478578,
org.joda.time.TestInstant_Basics#testIsEqual_RI,PASS,4341487,
org.joda.time.TestInstant_Basics#testIsEqual_long,PASS,472146,
org.joda.time.TestInstant_Basics#testMinus_RD,PASS,4274231,
org.joda.time.TestInstant_Basics#testMinus_long,PASS,3545143,
org.joda.time.TestInstant_Basics#testPlus_RD,PASS,3868029,
org.joda.time.TestInstant_Basics#testPlus_long,PASS,6409538,
org.joda.time.TestInstant_Basics#testSerialization,PASS,4768659,
org.joda.time.TestInstant_Basics#testTest,PASS,5169391,
org.joda.time.TestInstant_Basics#testToDate,PASS,489959,
org.joda.time.TestInstant_Basics#testToDateTime,PASS,4367706,
org.joda.time.TestInstant_Basics#testToDateTimeISO,PASS,4229718,
org.joda.time.TestInstant_Basics#testToDateTime_Chronology,PASS,4416468,
org.joda.time.TestInstant_Basics#testToDateTime_DateTimeZone,PASS,4299749,
org.joda.time.TestInstant_Basics#testToInstant,PASS,476855,
org.joda.time.TestInstant_Basics#testToMutableDateTime,PASS,4390300,
org.joda.time.TestInstant_Basics#testToMutableDateTimeISO,PASS,4199511,
org.joda.time.TestInstant_Basics#testToMutableDateTime_Chronology,PASS,4534529,
org.joda.time.TestInstant_Basics#testToMutableDateTime_DateTimeZone,PASS,4403263,
org.joda.time.TestInstant_Basics#testToString,PASS,5209396,
org.joda.time.TestInstant_Basics#testWithDurationAdded_RD_int,PASS,3830619,
org.joda.time.TestInstant_Basics#testWithDurationAdded_long_int,PASS,3570560,
org.joda.time.TestInstant_Basics#testWithMillis_long,PASS,3452439,
org.joda.time.TestInstant_Constructors#testConstructor,PASS,3647105,
org.joda.time.TestInstant_Constructors#testConstructor_Object,PASS,4844161,
org.joda.time.TestInstant_Constructors#testConstructor_badconverterObject,PASS,5304375,
org.joda.time.TestInstant_Constructors#testConstructor_invalidObject,PASS,1840904,
org.joda.time.TestInstant_Constructors#testConstructor_long1,PASS,4356997,
org.joda.time.TestInstant_Constructors#testConstructor_long2,PASS,4530493,
org.joda.time.TestInstant_Constructors#testConstructor_nullObject,PASS,4702405,
org.joda.time.TestInstant_Constructors#testParse_formatter,PASS,6286558,
org.joda.time.TestInstant_Constructors#testParse_noFormatter,PASS,7218236,
org.joda.time.TestInterval_Basics#testAbuts_RInterval,PASS,1007290,
org.joda.time.TestInterval_Basics#testAbuts_RInterval_null,PASS,928542,
org.joda.time.TestInterval_Basics#testContainsNow,PASS,886894,
org.joda.time.TestInterval_Basics#testContains_RI,PASS,1001961,
org.joda.time.TestInterval_Basics#testContains_RI_null,PASS,900540,
org.joda.time.TestInterval_Basics#testContains_RI_zeroDuration,PASS,956435,
org.joda.time.TestInterval_Basics#testContains_RInterval,PASS,952207,
org.joda.time.TestInterval_Basics#testContains_RInterval_null,PASS,918062,
org.joda.time.TestInterval_Basics#testContains_RInterval_zeroDuration,PASS,891813,
org.joda.time.TestInterval_Basics#testContains_long,PASS,921709,
org.joda.time.TestInterval_Basics#testContains_long_zeroDuration,PASS,970542,
org.joda.time.TestInterval_Basics#testEqualsHashCode,PASS,1844802,
org.joda.time.TestInterval_Basics#testEqualsHashCodeLenient,PASS,1213307,
org.joda.time.TestInterval_Basics#testEqualsHashCodeStrict,PASS,1276606,
org.joda.time.TestInterval_Basics#testGap_RInterval,PASS,908705,
org.joda.time.TestInterval_Basics#testGap_RInterval_null,PASS,976583,
org.joda.time.TestInterval_Basics#testGap_RInterval_zone,PASS,1477583,
org.joda.time.TestInterval_Basics#testGap_RInterval_zoneUTC,PASS,997933,
org.joda.time.TestInterval_Basics#testGetDuration1,PASS,1240789,
org.joda.time.TestInterval_Basics#testGetDuration2,PASS,1068695,
org.joda.time.TestInterval_Basics#testGetMillis,PASS,1114021,
org.joda.time.TestInterval_Basics#testIsAfterNow,PASS,995969,
org.joda.time.TestInterval_Basics#testIsAfter_RI,PASS,1026576,
org.joda.time.TestInterval_Basics#testIsAfter_RI_null,PASS,972725,
org.joda.time.TestInterval_Basics#testIsAfter_RInterval,PASS,987233,
org.joda.time.TestInterval_Basics#testIsAfter_RInterval_null,PASS,1186186,
org.joda.time.TestInterval_Basics#testIsAfter_long,PASS,936608,
org.joda.time.TestInterval_Basics#testIsBeforeNow,PASS,879321,
org.joda.time.TestInterval_Basics#testIsBefore_RI,PASS,1085618,
org.joda.time.TestInterval_Basics#testIsBefore_RI_null,PASS,985920,
org.joda.time.TestInterval_Basics#testIsBefore_RInterval,PASS,881093,
org.joda.time.TestInterval_Basics#testIsBefore_RInterval_null,PASS,917231,
org.joda.time.TestInterval_Basics#testIsBefore_long,PASS,935285,
org.joda.time.TestInterval_Basics#testOverlap_RInterval,PASS,950273,
org.joda.time.TestInterval_Basics#testOverlap_RInterval_null,PASS,1403324,
org.joda.time.TestInterval_Basics#testOverlap_RInterval_zone,PASS,1208668,
org.joda.time.TestInterval_Basics#testOverlap_RInterval_zoneUTC,PASS,1050261,
org.joda.time.TestInterval_Basics#testOverlaps_RInterval,PASS,977294,
org.joda.time.TestInterval_Basics#testOverlaps_RInterval_null,PASS,1203098,
