name,outcome,runtime,stacktrace
org.joda.time.TestMutablePeriod_Constructors#testConstructor_Object_PeriodType4,PASS,6176982,
org.joda.time.TestMutablePeriod_Constructors#testConstructor_PeriodType1,PASS,4386132,
org.joda.time.TestMutablePeriod_Constructors#testConstructor_PeriodType2,PASS,4435554,
org.joda.time.TestMutablePeriod_Constructors#testConstructor_RI_RD1,PASS,5907887,
org.joda.time.TestMutablePeriod_Constructors#testConstructor_RI_RD2,PASS,5053954,
org.joda.time.TestMutablePeriod_Constructors#testConstructor_RI_RD_PeriodType1,PASS,5678196,
org.joda.time.TestMutablePeriod_Constructors#testConstructor_RI_RD_PeriodType2,PASS,5683476,
org.joda.time.TestMutablePeriod_Constructors#testConstructor_RI_RI1,PASS,5302952,
org.joda.time.TestMutablePeriod_Constructors#testConstructor_RI_RI2,PASS,5403661,
org.joda.time.TestMutablePeriod_Constructors#testConstructor_RI_RI3,PASS,5316767,
org.joda.time.TestMutablePeriod_Constructors#testConstructor_RI_RI4,PASS,5240475,
org.joda.time.TestMutablePeriod_Constructors#testConstructor_RI_RI5,PASS,1037337,
org.joda.time.TestMutablePeriod_Constructors#testConstructor_RI_RI_PeriodType1,PASS,5284507,
org.joda.time.TestMutablePeriod_Constructors#testConstructor_RI_RI_PeriodType2,PASS,5138563,
org.joda.time.TestMutablePeriod_Constructors#testConstructor_RI_RI_PeriodType3,PASS,5142641,
org.joda.time.TestMutablePeriod_Constructors#testConstructor_RI_RI_PeriodType4,PASS,5242759,
org.joda.time.TestMutablePeriod_Constructors#testConstructor_RI_RI_PeriodType5,PASS,995508,
org.joda.time.TestMutablePeriod_Constructors#testConstructor_long1,PASS,4389998,
org.joda.time.TestMutablePeriod_Constructors#testConstructor_long2,PASS,4609230,
org.joda.time.TestMutablePeriod_Constructors#testConstructor_long3,PASS,4427549,
org.joda.time.TestMutablePeriod_Constructors#testConstructor_long_Chronology1,PASS,4380972,
org.joda.time.TestMutablePeriod_Constructors#testConstructor_long_Chronology2,PASS,3975701,
org.joda.time.TestMutablePeriod_Constructors#testConstructor_long_Chronology3,PASS,5209076,
org.joda.time.TestMutablePeriod_Constructors#testConstructor_long_PeriodType1,PASS,4506687,
org.joda.time.TestMutablePeriod_Constructors#testConstructor_long_PeriodType2,PASS,4617225,
org.joda.time.TestMutablePeriod_Constructors#testConstructor_long_PeriodType3,PASS,4429102,
org.joda.time.TestMutablePeriod_Constructors#testConstructor_long_PeriodType4,PASS,4579875,
org.joda.time.TestMutablePeriod_Constructors#testConstructor_long_PeriodType_Chronology1,PASS,4441025,
org.joda.time.TestMutablePeriod_Constructors#testConstructor_long_PeriodType_Chronology2,PASS,4065019,
org.joda.time.TestMutablePeriod_Constructors#testConstructor_long_PeriodType_Chronology3,PASS,4399426,
org.joda.time.TestMutablePeriod_Constructors#testConstructor_long_PeriodType_Chronology4,PASS,4386823,
org.joda.time.TestMutablePeriod_Constructors#testConstructor_long_long1,PASS,5338589,
org.joda.time.TestMutablePeriod_Constructors#testConstructor_long_long2,PASS,5343728,
org.joda.time.TestMutablePeriod_Constructors#testConstructor_long_long_Chronology1,PASS,6320502,
org.joda.time.TestMutablePeriod_Constructors#testConstructor_long_long_Chronology2,PASS,5280299,
org.joda.time.TestMutablePeriod_Constructors#testConstructor_long_long_PeriodType1,PASS,5344009,
org.joda.time.TestMutablePeriod_Constructors#testConstructor_long_long_PeriodType2,PASS,5098588,
org.joda.time.TestMutablePeriod_Constructors#testConstructor_long_long_PeriodType3,PASS,5110451,
org.joda.time.TestMutablePeriod_Constructors#testConstructor_long_long_PeriodType_Chronology1,PASS,5892087,
org.joda.time.TestMutablePeriod_Constructors#testConstructor_long_long_PeriodType_Chronology2,PASS,5238411,
org.joda.time.TestMutablePeriod_Constructors#testParse_noFormatter,PASS,6793409,
org.joda.time.TestMutablePeriod_Updates#testAddDays,PASS,1185625,
org.joda.time.TestMutablePeriod_Updates#testAddHours,PASS,1148145,
org.joda.time.TestMutablePeriod_Updates#testAddMillis,PASS,1138757,
org.joda.time.TestMutablePeriod_Updates#testAddMinutes,PASS,1149528,
org.joda.time.TestMutablePeriod_Updates#testAddMonths,PASS,1144167,
org.joda.time.TestMutablePeriod_Updates#testAddSeconds,PASS,1128659,
org.joda.time.TestMutablePeriod_Updates#testAddWeeks,PASS,1142344,
org.joda.time.TestMutablePeriod_Updates#testAddYears,PASS,1205312,
org.joda.time.TestMutablePeriod_Updates#testAdd_8ints1,PASS,4568594,
org.joda.time.TestMutablePeriod_Updates#testAdd_8ints2,PASS,4548466,
org.joda.time.TestMutablePeriod_Updates#testAdd_Field,PASS,1142424,
org.joda.time.TestMutablePeriod_Updates#testAdd_RD1,PASS,4958856,
org.joda.time.TestMutablePeriod_Updates#testAdd_RD2,PASS,5423448,
org.joda.time.TestMutablePeriod_Updates#testAdd_RD3,PASS,999717,
org.joda.time.TestMutablePeriod_Updates#testAdd_RInterval1,PASS,5103157,
org.joda.time.TestMutablePeriod_Updates#testAdd_RInterval2,PASS,6031889,
org.joda.time.TestMutablePeriod_Updates#testAdd_RInterval3,PASS,4989534,
org.joda.time.TestMutablePeriod_Updates#testAdd_RInterval4,PASS,5877710,
org.joda.time.TestMutablePeriod_Updates#testAdd_RInterval5,PASS,1176408,
org.joda.time.TestMutablePeriod_Updates#testAdd_RP1,PASS,4751767,
org.joda.time.TestMutablePeriod_Updates#testAdd_RP2,PASS,5918798,
org.joda.time.TestMutablePeriod_Updates#testAdd_RP3,PASS,4814535,
org.joda.time.TestMutablePeriod_Updates#testAdd_RP4,PASS,5095412,
org.joda.time.TestMutablePeriod_Updates#testAdd_RP5,PASS,4925514,
org.joda.time.TestMutablePeriod_Updates#testAdd_RP6,PASS,1004195,
org.joda.time.TestMutablePeriod_Updates#testAdd_long1,PASS,4886971,
org.joda.time.TestMutablePeriod_Updates#testAdd_long2,PASS,5423899,
org.joda.time.TestMutablePeriod_Updates#testAdd_long3,PASS,4903162,
org.joda.time.TestMutablePeriod_Updates#testAdd_long_Chronology1,PASS,4796221,
org.joda.time.TestMutablePeriod_Updates#testAdd_long_Chronology2,PASS,4745766,
org.joda.time.TestMutablePeriod_Updates#testAdd_long_Chronology3,PASS,4763579,
org.joda.time.TestMutablePeriod_Updates#testClear,PASS,4408463,
org.joda.time.TestMutablePeriod_Updates#testMergePeriod_RP1,PASS,998264,
org.joda.time.TestMutablePeriod_Updates#testMergePeriod_RP2,PASS,4642222,
org.joda.time.TestMutablePeriod_Updates#testMergePeriod_RP3,PASS,4608679,
org.joda.time.TestMutablePeriod_Updates#testMergePeriod_RP4,PASS,1041494,
org.joda.time.TestMutablePeriod_Updates#testMergePeriod_RP5,PASS,1002732,
org.joda.time.TestMutablePeriod_Updates#testSetDays,PASS,1038219,
org.joda.time.TestMutablePeriod_Updates#testSetHours,PASS,1000788,
org.joda.time.TestMutablePeriod_Updates#testSetMillis,PASS,983195,
org.joda.time.TestMutablePeriod_Updates#testSetMinutes,PASS,1106707,
org.joda.time.TestMutablePeriod_Updates#testSetMonths,PASS,990449,
org.joda.time.TestMutablePeriod_Updates#testSetPeriod_8ints1,PASS,1226972,
org.joda.time.TestMutablePeriod_Updates#testSetPeriod_8ints2,PASS,5213004,
org.joda.time.TestMutablePeriod_Updates#testSetPeriod_8ints3,PASS,4582169,
org.joda.time.TestMutablePeriod_Updates#testSetPeriod_8ints4,PASS,992963,
org.joda.time.TestMutablePeriod_Updates#testSetPeriod_RD1,PASS,4941623,
org.joda.time.TestMutablePeriod_Updates#testSetPeriod_RD2,PASS,4714607,
org.joda.time.TestMutablePeriod_Updates#testSetPeriod_RD3,PASS,5203455,
org.joda.time.TestMutablePeriod_Updates#testSetPeriod_RI_RI1,PASS,5361913,
org.joda.time.TestMutablePeriod_Updates#testSetPeriod_RI_RI2,PASS,5704896,
org.joda.time.TestMutablePeriod_Updates#testSetPeriod_RI_RI3,PASS,5342476,
org.joda.time.TestMutablePeriod_Updates#testSetPeriod_RInterval1,PASS,5669410,
org.joda.time.TestMutablePeriod_Updates#testSetPeriod_RInterval2,PASS,4617806,
org.joda.time.TestMutablePeriod_Updates#testSetPeriod_RP1,PASS,1004936,
org.joda.time.TestMutablePeriod_Updates#testSetPeriod_RP2,PASS,4841325,
org.joda.time.TestMutablePeriod_Updates#testSetPeriod_RP3,PASS,4520884,
org.joda.time.TestMutablePeriod_Updates#testSetPeriod_RP4,PASS,978647,
org.joda.time.TestMutablePeriod_Updates#testSetPeriod_RP5,PASS,1003343,
org.joda.time.TestMutablePeriod_Updates#testSetPeriod_long1,PASS,4487872,
org.joda.time.TestMutablePeriod_Updates#testSetPeriod_long2,PASS,4960178,
org.joda.time.TestMutablePeriod_Updates#testSetPeriod_long_long1,PASS,5386368,
org.joda.time.TestMutablePeriod_Updates#testSetPeriod_long_long2,PASS,5383002,
org.joda.time.TestMutablePeriod_Updates#testSetPeriod_long_long3,PASS,5406917,
org.joda.time.TestMutablePeriod_Updates#testSetPeriod_long_long_NoDays,PASS,5360780,
org.joda.time.TestMutablePeriod_Updates#testSetPeriod_long_long_NoHours,PASS,5981726,
org.joda.time.TestMutablePeriod_Updates#testSetPeriod_long_long_NoMillis,PASS,5754559,
org.joda.time.TestMutablePeriod_Updates#testSetPeriod_long_long_NoMinutes,PASS,5764278,
org.joda.time.TestMutablePeriod_Updates#testSetPeriod_long_long_NoMonths,PASS,5485815,
org.joda.time.TestMutablePeriod_Updates#testSetPeriod_long_long_NoSeconds,PASS,5321677,
org.joda.time.TestMutablePeriod_Updates#testSetPeriod_long_long_NoWeeks,PASS,5467020,
org.joda.time.TestMutablePeriod_Updates#testSetPeriod_long_long_NoYears,PASS,5238651,
org.joda.time.TestMutablePeriod_Updates#testSetSeconds,PASS,1052796,
org.joda.time.TestMutablePeriod_Updates#testSetWeeks,PASS,989828,
org.joda.time.TestMutablePeriod_Updates#testSetYears,PASS,1022218,
org.joda.time.TestMutablePeriod_Updates#testSet_Field,PASS,1010967,
org.joda.time.TestMutablePeriod_Updates#testTest,PASS,5365439,
org.joda.time.TestPartial_Basics#testCompareTo,PASS,858911,
org.joda.time.TestPartial_Basics#testEqualsHashCode,PASS,646994,
org.joda.time.TestPartial_Basics#testGet,PASS,305984,
org.joda.time.TestPartial_Basics#testGetField,PASS,296386,
org.joda.time.TestPartial_Basics#testGetFieldType,PASS,292690,
org.joda.time.TestPartial_Basics#testGetFieldTypes,PASS,287690,
org.joda.time.TestPartial_Basics#testGetFields,PASS,288882,
org.joda.time.TestPartial_Basics#testGetFormatter1,PASS,1789799,
org.joda.time.TestPartial_Basics#testGetFormatter2,PASS,1172240,
org.joda.time.TestPartial_Basics#testGetFormatter3,PASS,1666307,
org.joda.time.TestPartial_Basics#testGetValue,PASS,294843,
org.joda.time.TestPartial_Basics#testGetValues,PASS,301716,
org.joda.time.TestPartial_Basics#testIsAfter_TOD,PASS,318748,
org.joda.time.TestPartial_Basics#testIsBefore_TOD,PASS,403056,
org.joda.time.TestPartial_Basics#testIsEqual_TOD,PASS,331993,
org.joda.time.TestPartial_Basics#testIsSupported,PASS,304842,
org.joda.time.TestPartial_Basics#testMinus_RP,PASS,2429309,
org.joda.time.TestPartial_Basics#testPlus_RP,PASS,2213774,
org.joda.time.TestPartial_Basics#testProperty,PASS,436089,
org.joda.time.TestPartial_Basics#testSerialization,PASS,3392116,
org.joda.time.TestPartial_Basics#testSize,PASS,280666,
org.joda.time.TestPartial_Basics#testToDateTime_RI,PASS,2001055,
org.joda.time.TestPartial_Basics#testToDateTime_nullRI,PASS,1937466,
org.joda.time.TestPartial_Basics#testToString1,PASS,1568122,
org.joda.time.TestPartial_Basics#testToString2,PASS,274615,
org.joda.time.TestPartial_Basics#testToString3,PASS,1607727,
org.joda.time.TestPartial_Basics#testToString4,PASS,1646219,
org.joda.time.TestPartial_Basics#testToString5,PASS,1178031,
org.joda.time.TestPartial_Basics#testToString_DTFormatter,PASS,1779299,
org.joda.time.TestPartial_Basics#testToString_String,PASS,1683419,
org.joda.time.TestPartial_Basics#testToString_String_Locale,PASS,1740266,
org.joda.time.TestPartial_Basics#testWith1,PASS,1559567,
org.joda.time.TestPartial_Basics#testWith2,PASS,1540321,
org.joda.time.TestPartial_Basics#testWith3a,PASS,1616814,
org.joda.time.TestPartial_Basics#testWith3b,PASS,1572542,
org.joda.time.TestPartial_Basics#testWith3c,PASS,1539199,
org.joda.time.TestPartial_Basics#testWith3d,PASS,279705,
org.joda.time.TestPartial_Basics#testWith3e,PASS,281689,
org.joda.time.TestPartial_Basics#testWith3f,PASS,289023,
org.joda.time.TestPartial_Basics#testWith4,PASS,274565,
org.joda.time.TestPartial_Basics#testWithChronologyRetainFields_Chrono,PASS,1671396,
org.joda.time.TestPartial_Basics#testWithChronologyRetainFields_nullChrono,PASS,1617917,
org.joda.time.TestPartial_Basics#testWithChronologyRetainFields_sameChrono,PASS,282700,
org.joda.time.TestPartial_Basics#testWithField1,PASS,1583501,
org.joda.time.TestPartial_Basics#testWithField2,PASS,1573563,
org.joda.time.TestPartial_Basics#testWithField3,PASS,1560859,
org.joda.time.TestPartial_Basics#testWithField4,PASS,293581,
org.joda.time.TestPartial_Basics#testWithFieldAddWrapped1,PASS,1589864,
org.joda.time.TestPartial_Basics#testWithFieldAddWrapped2,PASS,1553275,
org.joda.time.TestPartial_Basics#testWithFieldAddWrapped3,PASS,1569736,
org.joda.time.TestPartial_Basics#testWithFieldAddWrapped4,PASS,281929,
org.joda.time.TestPartial_Basics#testWithFieldAddWrapped5,PASS,1573944,
org.joda.time.TestPartial_Basics#testWithFieldAddWrapped6,PASS,1593490,
org.joda.time.TestPartial_Basics#testWithFieldAddWrapped7,PASS,1669683,
org.joda.time.TestPartial_Basics#testWithFieldAddWrapped8,PASS,1631211,
org.joda.time.TestPartial_Basics#testWithFieldAdded1,PASS,1638595,
org.joda.time.TestPartial_Basics#testWithFieldAdded2,PASS,1609911,
org.joda.time.TestPartial_Basics#testWithFieldAdded3,PASS,1585856,
org.joda.time.TestPartial_Basics#testWithFieldAdded4,PASS,280387,
org.joda.time.TestPartial_Basics#testWithFieldAdded5,PASS,1612276,
org.joda.time.TestPartial_Basics#testWithFieldAdded6,PASS,1598219,
org.joda.time.TestPartial_Basics#testWithFieldAdded7,PASS,1601696,
org.joda.time.TestPartial_Basics#testWithFieldAdded8,PASS,1893984,
org.joda.time.TestPartial_Basics#testWithout1,PASS,1629799,
org.joda.time.TestPartial_Basics#testWithout2,PASS,1597909,
org.joda.time.TestPartial_Basics#testWithout3,PASS,1578713,
org.joda.time.TestPartial_Basics#testWithout4,PASS,1573663,
org.joda.time.TestPartial_Basics#testWithout5,PASS,306184,
org.joda.time.TestPartial_Constructors#testConstructor,PASS,760998,
org.joda.time.TestPartial_Constructors#testConstructor2_TypeArray_intArray,PASS,753223,
org.joda.time.TestPartial_Constructors#testConstructorEx1_TypeArray_intArray,PASS,1238504,
org.joda.time.TestPartial_Constructors#testConstructorEx1_Type_int,PASS,860375,
org.joda.time.TestPartial_Constructors#testConstructorEx2_Type_int,PASS,774423,
org.joda.time.TestPartial_Constructors#testConstructorEx2_Type_int_Chrono,PASS,643488,
org.joda.time.TestPartial_Constructors#testConstructorEx3_TypeArray_intArray,PASS,895741,
org.joda.time.TestPartial_Constructors#testConstructorEx5_TypeArray_intArray,PASS,843754,
org.joda.time.TestPartial_Constructors#testConstructorEx6_TypeArray_intArray,PASS,955503,
org.joda.time.TestPartial_Constructors#testConstructorEx7_TypeArray_intArray,PASS,6120205,
org.joda.time.TestPartial_Constructors#testConstructorEx8_TypeArray_intArray,PASS,890852,
org.joda.time.TestPartial_Constructors#testConstructorEx9_TypeArray_intArray,PASS,810030,
org.joda.time.TestPartial_Constructors#testConstructorEx_Partial,PASS,785805,
org.joda.time.TestPartial_Constructors#testConstructorEx_Type_int_Chrono,PASS,706967,
org.joda.time.TestPartial_Constructors#testConstructor_Chrono,PASS,669707,
org.joda.time.TestPartial_Constructors#testConstructor_Partial,PASS,883448,
org.joda.time.TestPartial_Constructors#testConstructor_TypeArray_intArray,PASS,731423,
org.joda.time.TestPartial_Constructors#testConstructor_TypeArray_intArray_Chrono,PASS,611157,
org.joda.time.TestPartial_Constructors#testConstructor_Type_int,PASS,703540,
org.joda.time.TestPartial_Constructors#testConstructor_Type_int_Chrono,PASS,611518,
org.joda.time.TestPartial_Match#testIsMatch_Instant,PASS,614523,
org.joda.time.TestPartial_Match#testIsMatch_Partial,PASS,749146,
org.joda.time.TestPartial_Properties#testPropertyAddHour,PASS,3489158,
org.joda.time.TestPartial_Properties#testPropertyAddMinute,PASS,3738176,
org.joda.time.TestPartial_Properties#testPropertyAddWrapFieldHour,PASS,3465033,
org.joda.time.TestPartial_Properties#testPropertyAddWrapFieldMinute,PASS,3499207,
org.joda.time.TestPartial_Properties#testPropertyCompareToHour,PASS,3946106,
org.joda.time.TestPartial_Properties#testPropertyCompareToMinute,PASS,4023741,
org.joda.time.TestPartial_Properties#testPropertyGetHour,PASS,3353995,
org.joda.time.TestPartial_Properties#testPropertyGetMaxMinValuesHour,PASS,3356519,
org.joda.time.TestPartial_Properties#testPropertyGetMaxMinValuesMinute,PASS,3288301,
org.joda.time.TestPartial_Properties#testPropertyGetMinute,PASS,4080658,
org.joda.time.TestPartial_Properties#testPropertySetHour,PASS,3542908,
org.joda.time.TestPartial_Properties#testPropertySetMinute,PASS,3750348,
org.joda.time.TestPartial_Properties#testPropertySetTextHour,PASS,3452008,
org.joda.time.TestPartial_Properties#testPropertySetTextMinute,PASS,3466545,
org.joda.time.TestPartial_Properties#testPropertyWithMaximumValueHour,PASS,3399069,
org.joda.time.TestPartial_Properties#testPropertyWithMinimumValueHour,PASS,4065159,
org.joda.time.TestPeriodType#testDayTime,PASS,1312553,
org.joda.time.TestPeriodType#testDays,PASS,1070700,
org.joda.time.TestPeriodType#testEquals,PASS,564158,
org.joda.time.TestPeriodType#testForFields1,PASS,580309,
org.joda.time.TestPeriodType#testForFields2,PASS,1154486,
org.joda.time.TestPeriodType#testForFields3,PASS,1497911,
org.joda.time.TestPeriodType#testForFields4,FAIL,780134,junit.framework.AssertionFailedError: expected:<true> but was:<false> at junit.framework.Assert.fail(Assert.java:57) at junit.framework.Assert.failNotEquals(Assert.java:329) at junit.framework.Assert.assertEquals(Assert.java:78) at junit.framework.Assert.assertEquals(Assert.java:174) at junit.framework.Assert.assertEquals(Assert.java:181) at junit.framework.TestCase.assertEquals(TestCase.java:341) at org.joda.time.TestPeriodType.testForFields4(TestPeriodType.java:534) at java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke0(Native Method) at java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:62) at java.base/jdk.internal.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43) at java.base/java.lang.reflect.Method.invoke(Method.java:566) at junit.framework.TestCase.runTest(TestCase.java:176) at junit.framework.TestCase.runBare(TestCase.java:141) at junit.framework.TestResult$1.protect(TestResult.java:122) at junit.framework.TestResult.runProtected(TestResult.java:142) at junit.framework.TestResult.run(TestResult.java:125) at junit.framework.TestCase.run(TestCase.java:129) at junit.framework.TestSuite.runTest(TestSuite.java:252) at junit.framework.TestSuite.run(TestSuite.java:247) at org.junit.internal.runners.JUnit38ClassRunner.run(JUnit38ClassRunner.java:86) at org.junit.runner.JUnitCore.run(JUnitCore.java:137) at org.junit.runner.JUnitCore.run(JUnitCore.java:115) at com.gzoltar.internal.core.test.junit.JUnitTestTask.call(JUnitTestTask.java:57) at com.gzoltar.internal.core.test.junit.JUnitTestTask.call(JUnitTestTask.java:25) at java.base/java.util.concurrent.FutureTask.run(FutureTask.java:264) at java.base/java.lang.Thread.run(Thread.java:834)
org.joda.time.TestPeriodType#testForFields5,PASS,587983,
org.joda.time.TestPeriodType#testForFields6,PASS,523542,
org.joda.time.TestPeriodType#testHashCode,PASS,549612,
org.joda.time.TestPeriodType#testHours,PASS,1194061,
org.joda.time.TestPeriodType#testIndexOf,PASS,586000,
org.joda.time.TestPeriodType#testIsSupported,PASS,613792,
org.joda.time.TestPeriodType#testMaskDays,PASS,1417660,
org.joda.time.TestPeriodType#testMaskHours,PASS,1130572,
org.joda.time.TestPeriodType#testMaskHoursMinutesSeconds,PASS,1237743,
org.joda.time.TestPeriodType#testMaskMillis,PASS,1153254,
org.joda.time.TestPeriodType#testMaskMinutes,PASS,1147513,
org.joda.time.TestPeriodType#testMaskMonths,PASS,1109652,
org.joda.time.TestPeriodType#testMaskSeconds,PASS,1181647,
org.joda.time.TestPeriodType#testMaskTwice1,PASS,562275,
org.joda.time.TestPeriodType#testMaskTwice2,PASS,598463,
org.joda.time.TestPeriodType#testMaskWeeks,PASS,1375011,
org.joda.time.TestPeriodType#testMaskYears,PASS,1175476,
org.joda.time.TestPeriodType#testMillis,PASS,1063075,
org.joda.time.TestPeriodType#testMinutes,PASS,1237592,
org.joda.time.TestPeriodType#testMonths,PASS,1197467,
org.joda.time.TestPeriodType#testSeconds,PASS,1136453,
org.joda.time.TestPeriodType#testStandard,PASS,4457275,
org.joda.time.TestPeriodType#testTest,PASS,5829260,
org.joda.time.TestPeriodType#testTime,PASS,1280373,
org.joda.time.TestPeriodType#testWeeks,PASS,1126854,
org.joda.time.TestPeriodType#testYearDay,PASS,1293127,
org.joda.time.TestPeriodType#testYearDayTime,PASS,1225390,
org.joda.time.TestPeriodType#testYearMonthDay,PASS,1167311,
org.joda.time.TestPeriodType#testYearMonthDayTime,PASS,1186877,
org.joda.time.TestPeriodType#testYearWeekDay,PASS,1161440,
org.joda.time.TestPeriodType#testYearWeekDayTime,PASS,1044620,
org.joda.time.TestPeriodType#testYears,PASS,1132025,
org.joda.time.TestPeriod_Basics#testEqualsHashCode,PASS,5168961,
org.joda.time.TestPeriod_Basics#testGet,PASS,4569254,
org.joda.time.TestPeriod_Basics#testGetMethods,PASS,4538718,
org.joda.time.TestPeriod_Basics#testGetPeriodType,PASS,4524912,
org.joda.time.TestPeriod_Basics#testIndexOf,PASS,4415466,
org.joda.time.TestPeriod_Basics#testIsSupported,PASS,5568521,
org.joda.time.TestPeriod_Basics#testMinus,PASS,6504426,
org.joda.time.TestPeriod_Basics#testMinusFields,PASS,4764932,
org.joda.time.TestPeriod_Basics#testNormalizedStandard_fullNegative,PASS,5118325,
org.joda.time.TestPeriod_Basics#testNormalizedStandard_negative,PASS,4600994,
org.joda.time.TestPeriod_Basics#testNormalizedStandard_periodType_weekDay1,PASS,4690593,
org.joda.time.TestPeriod_Basics#testNormalizedStandard_periodType_weekDay2,PASS,4667830,
org.joda.time.TestPeriod_Basics#testNormalizedStandard_periodType_weekDay3,PASS,4580526,
org.joda.time.TestPeriod_Basics#testNormalizedStandard_periodType_yearMonth1,PASS,4614540,
org.joda.time.TestPeriod_Basics#testNormalizedStandard_periodType_yearMonth2,PASS,4496469,
org.joda.time.TestPeriod_Basics#testNormalizedStandard_periodType_yearMonth3,PASS,4693097,
org.joda.time.TestPeriod_Basics#testNormalizedStandard_periodType_yearMonthDay,PASS,4496879,
org.joda.time.TestPeriod_Basics#testNormalizedStandard_periodType_yearMonthWeekDay,PASS,5165003,
org.joda.time.TestPeriod_Basics#testNormalizedStandard_weekDay1,PASS,4631191,
org.joda.time.TestPeriod_Basics#testNormalizedStandard_weekDay2,PASS,4754933,
org.joda.time.TestPeriod_Basics#testNormalizedStandard_yearMonth1,PASS,5068241,
org.joda.time.TestPeriod_Basics#testNormalizedStandard_yearMonth2,PASS,4574204,
org.joda.time.TestPeriod_Basics#testNormalizedStandard_yearMonthDay,PASS,4646039,
org.joda.time.TestPeriod_Basics#testNormalizedStandard_yearMonthWeekDay,PASS,4539258,
org.joda.time.TestPeriod_Basics#testPeriodStatics,PASS,4468276,
org.joda.time.TestPeriod_Basics#testPlus,PASS,5476888,
org.joda.time.TestPeriod_Basics#testPlusFields,PASS,5339050,
org.joda.time.TestPeriod_Basics#testPlusFieldsZero,PASS,4392333,
org.joda.time.TestPeriod_Basics#testSerialization,PASS,6184535,
org.joda.time.TestPeriod_Basics#testTest,PASS,6026160,
org.joda.time.TestPeriod_Basics#testToDurationFrom,PASS,4910295,
org.joda.time.TestPeriod_Basics#testToDurationTo,PASS,5129056,
org.joda.time.TestPeriod_Basics#testToMutablePeriod,PASS,6125416,
org.joda.time.TestPeriod_Basics#testToPeriod,PASS,4889235,
org.joda.time.TestPeriod_Basics#testToStandardDays,PASS,6136637,
org.joda.time.TestPeriod_Basics#testToStandardDays_months,PASS,5452352,
org.joda.time.TestPeriod_Basics#testToStandardDays_years,PASS,6141997,
org.joda.time.TestPeriod_Basics#testToStandardDuration,PASS,4640438,
org.joda.time.TestPeriod_Basics#testToStandardDuration_months,PASS,5292462,
org.joda.time.TestPeriod_Basics#testToStandardDuration_years,PASS,4702184,
org.joda.time.TestPeriod_Basics#testToStandardHours,PASS,5569693,
org.joda.time.TestPeriod_Basics#testToStandardHours_months,PASS,6282580,
org.joda.time.TestPeriod_Basics#testToStandardHours_years,PASS,5447933,
org.joda.time.TestPeriod_Basics#testToStandardMinutes,PASS,5757095,
org.joda.time.TestPeriod_Basics#testToStandardMinutes_months,PASS,5488450,
org.joda.time.TestPeriod_Basics#testToStandardMinutes_years,PASS,5501715,
org.joda.time.TestPeriod_Basics#testToStandardSeconds,PASS,5559563,
org.joda.time.TestPeriod_Basics#testToStandardSeconds_months,PASS,5386569,
org.joda.time.TestPeriod_Basics#testToStandardSeconds_years,PASS,5577908,
org.joda.time.TestPeriod_Basics#testToStandardWeeks,PASS,5574121,
org.joda.time.TestPeriod_Basics#testToStandardWeeks_months,PASS,5505612,
org.joda.time.TestPeriod_Basics#testToStandardWeeks_years,PASS,5531921,
org.joda.time.TestPeriod_Basics#testToString,PASS,5566206,
org.joda.time.TestPeriod_Basics#testToString_PeriodFormatter,PASS,7653803,
org.joda.time.TestPeriod_Basics#testToString_nullPeriodFormatter,PASS,5282784,
org.joda.time.TestPeriod_Basics#testTypeIndexMethods,PASS,4426347,
org.joda.time.TestPeriod_Basics#testValueIndexMethods,PASS,4476390,
org.joda.time.TestPeriod_Basics#testWith,PASS,4506748,
org.joda.time.TestPeriod_Basics#testWithField1,PASS,4555019,
org.joda.time.TestPeriod_Basics#testWithField2,PASS,4474707,
org.joda.time.TestPeriod_Basics#testWithField3,PASS,4560348,
org.joda.time.TestPeriod_Basics#testWithField4,PASS,4500737,
org.joda.time.TestPeriod_Basics#testWithFieldAdded1,PASS,4643805,
org.joda.time.TestPeriod_Basics#testWithFieldAdded2,PASS,4438269,
org.joda.time.TestPeriod_Basics#testWithFieldAdded3,PASS,4581056,
org.joda.time.TestPeriod_Basics#testWithFieldAdded4,PASS,4460892,
org.joda.time.TestPeriod_Basics#testWithFields1,PASS,4481430,
org.joda.time.TestPeriod_Basics#testWithFields2,PASS,4425706,
org.joda.time.TestPeriod_Basics#testWithFields3,PASS,4460932,
org.joda.time.TestPeriod_Basics#testWithPeriodType1,PASS,5253850,
org.joda.time.TestPeriod_Basics#testWithPeriodType2,PASS,6348524,
org.joda.time.TestPeriod_Basics#testWithPeriodType3,PASS,5852423,
org.joda.time.TestPeriod_Basics#testWithPeriodType4,PASS,4585876,
org.joda.time.TestPeriod_Basics#testWithPeriodType5,PASS,5812088,
org.joda.time.TestPeriod_Constructors#testConstants,PASS,4349453,
org.joda.time.TestPeriod_Constructors#testConstructor1,PASS,4499154,
org.joda.time.TestPeriod_Constructors#testConstructor_4int1,PASS,4387163,
org.joda.time.TestPeriod_Constructors#testConstructor_8int1,PASS,4466362,
org.joda.time.TestPeriod_Constructors#testConstructor_8int__PeriodType1,PASS,4317102,
