name,outcome,runtime,stacktrace
org.joda.time.TestDateTimeZoneCutover#test_DateTime_minusDay_Turk,PASS,6144686,
org.joda.time.TestDateTimeZoneCutover#test_DateTime_minusHour_Gaza,PASS,6195321,
org.joda.time.TestDateTimeZoneCutover#test_DateTime_minusHour_Guatemata_Autumn,PASS,6353928,
org.joda.time.TestDateTimeZoneCutover#test_DateTime_minusHour_Moscow_Autumn,PASS,7177416,
org.joda.time.TestDateTimeZoneCutover#test_DateTime_minusHour_NewYork_Autumn,PASS,6383234,
org.joda.time.TestDateTimeZoneCutover#test_DateTime_minusHour_Turk,PASS,6692004,
org.joda.time.TestDateTimeZoneCutover#test_DateTime_newValid_Gaza,PASS,8660493,
org.joda.time.TestDateTimeZoneCutover#test_DateTime_newValid_Turk,PASS,4935152,
org.joda.time.TestDateTimeZoneCutover#test_DateTime_new_Gaza,PASS,6404544,
org.joda.time.TestDateTimeZoneCutover#test_DateTime_new_Turk,PASS,6107996,
org.joda.time.TestDateTimeZoneCutover#test_DateTime_parse_Gaza,PASS,7381309,
org.joda.time.TestDateTimeZoneCutover#test_DateTime_parse_Turk,PASS,7648110,
org.joda.time.TestDateTimeZoneCutover#test_DateTime_plusDayMidGap_Gaza,PASS,8544193,
org.joda.time.TestDateTimeZoneCutover#test_DateTime_plusDayMidGap_Turk,PASS,6339461,
org.joda.time.TestDateTimeZoneCutover#test_DateTime_plusDay_Gaza,PASS,12671038,
org.joda.time.TestDateTimeZoneCutover#test_DateTime_plusDay_Turk,PASS,6756124,
org.joda.time.TestDateTimeZoneCutover#test_DateTime_plusHour_Gaza,PASS,6444308,
org.joda.time.TestDateTimeZoneCutover#test_DateTime_plusHour_Guatemata_Autumn,PASS,7864416,
org.joda.time.TestDateTimeZoneCutover#test_DateTime_plusHour_Moscow_Autumn,PASS,7040459,
org.joda.time.TestDateTimeZoneCutover#test_DateTime_plusHour_NewYork_Autumn,PASS,6779398,
org.joda.time.TestDateTimeZoneCutover#test_DateTime_plusHour_Turk,PASS,6142561,
org.joda.time.TestDateTimeZoneCutover#test_DateTime_roundCeiling_Gaza,PASS,6061289,
org.joda.time.TestDateTimeZoneCutover#test_DateTime_roundCeiling_Turk,PASS,6424702,
org.joda.time.TestDateTimeZoneCutover#test_DateTime_roundCeiling_day_NewYork_Autumn_postCutover,PASS,6519029,
org.joda.time.TestDateTimeZoneCutover#test_DateTime_roundCeiling_day_NewYork_Autumn_preCutover,PASS,5891690,
org.joda.time.TestDateTimeZoneCutover#test_DateTime_roundCeiling_day_NewYork_Spring_postCutover,PASS,6445110,
org.joda.time.TestDateTimeZoneCutover#test_DateTime_roundCeiling_day_NewYork_Spring_preCutover,PASS,6343840,
org.joda.time.TestDateTimeZoneCutover#test_DateTime_roundCeiling_hourOfDay_NewYork_Autumn_postCutover,PASS,5958395,
org.joda.time.TestDateTimeZoneCutover#test_DateTime_roundCeiling_hourOfDay_NewYork_Autumn_preCutover,PASS,5777415,
org.joda.time.TestDateTimeZoneCutover#test_DateTime_roundCeiling_hour_NewYork_Spring_postCutover,PASS,5665445,
org.joda.time.TestDateTimeZoneCutover#test_DateTime_roundCeiling_hour_NewYork_Spring_preCutover,PASS,5799567,
org.joda.time.TestDateTimeZoneCutover#test_DateTime_roundCeiling_minuteOfHour_NewYork_Autumn_postCutover,PASS,5845874,
org.joda.time.TestDateTimeZoneCutover#test_DateTime_roundCeiling_minuteOfHour_NewYork_Autumn_preCutover,PASS,5740877,
org.joda.time.TestDateTimeZoneCutover#test_DateTime_roundCeiling_minute_NewYork_Spring_postCutover,PASS,5932586,
org.joda.time.TestDateTimeZoneCutover#test_DateTime_roundCeiling_minute_NewYork_Spring_preCutover,PASS,5754763,
org.joda.time.TestDateTimeZoneCutover#test_DateTime_roundCeiling_secondOfMinute_NewYork_Autumn_postCutover,PASS,5744153,
org.joda.time.TestDateTimeZoneCutover#test_DateTime_roundCeiling_secondOfMinute_NewYork_Autumn_preCutover,PASS,5980036,
org.joda.time.TestDateTimeZoneCutover#test_DateTime_roundFloorNotDST_Turk,PASS,6228212,
org.joda.time.TestDateTimeZoneCutover#test_DateTime_roundFloor_Gaza,PASS,5595293,
org.joda.time.TestDateTimeZoneCutover#test_DateTime_roundFloor_Turk,PASS,6279498,
org.joda.time.TestDateTimeZoneCutover#test_DateTime_roundFloor_day_NewYork_Autumn_postCutover,PASS,6062060,
org.joda.time.TestDateTimeZoneCutover#test_DateTime_roundFloor_day_NewYork_Autumn_preCutover,PASS,7930712,
org.joda.time.TestDateTimeZoneCutover#test_DateTime_roundFloor_day_NewYork_Spring_postCutover,PASS,6063783,
org.joda.time.TestDateTimeZoneCutover#test_DateTime_roundFloor_day_NewYork_Spring_preCutover,PASS,6763508,
org.joda.time.TestDateTimeZoneCutover#test_DateTime_roundFloor_hourOfDay_NewYork_Autumn_postCutover,PASS,5935703,
org.joda.time.TestDateTimeZoneCutover#test_DateTime_roundFloor_hourOfDay_NewYork_Autumn_preCutover,PASS,5741588,
org.joda.time.TestDateTimeZoneCutover#test_DateTime_roundFloor_hour_NewYork_Spring_postCutover,PASS,5950791,
org.joda.time.TestDateTimeZoneCutover#test_DateTime_roundFloor_hour_NewYork_Spring_preCutover,PASS,5828451,
org.joda.time.TestDateTimeZoneCutover#test_DateTime_roundFloor_minuteOfHour_NewYork_Autumn_postCutover,PASS,5680653,
org.joda.time.TestDateTimeZoneCutover#test_DateTime_roundFloor_minuteOfHour_NewYork_Autumn_preCutover,PASS,5650026,
org.joda.time.TestDateTimeZoneCutover#test_DateTime_roundFloor_minute_NewYork_Spring_postCutover,PASS,5682277,
org.joda.time.TestDateTimeZoneCutover#test_DateTime_roundFloor_minute_NewYork_Spring_preCutover,PASS,5764260,
org.joda.time.TestDateTimeZoneCutover#test_DateTime_roundFloor_secondOfMinute_NewYork_Autumn_postCutover,PASS,6464897,
org.joda.time.TestDateTimeZoneCutover#test_DateTime_roundFloor_secondOfMinute_NewYork_Autumn_preCutover,PASS,5799748,
org.joda.time.TestDateTimeZoneCutover#test_DateTime_setHourAcross_Moscow_Spring,PASS,5853007,
org.joda.time.TestDateTimeZoneCutover#test_DateTime_setHourAcross_NewYork_Spring,PASS,5746768,
org.joda.time.TestDateTimeZoneCutover#test_DateTime_setHourBack_Moscow_Spring,PASS,5972632,
org.joda.time.TestDateTimeZoneCutover#test_DateTime_setHourBack_NewYork_Spring,PASS,5968154,
org.joda.time.TestDateTimeZoneCutover#test_DateTime_setHourForward_Moscow_Spring,PASS,6798885,
org.joda.time.TestDateTimeZoneCutover#test_DateTime_setHourForward_NewYork_Spring,PASS,5884036,
org.joda.time.TestDateTimeZoneCutover#test_DateTime_setHourZero_Gaza,PASS,8838366,
org.joda.time.TestDateTimeZoneCutover#test_DateTime_setHourZero_Turk,PASS,7088548,
org.joda.time.TestDateTimeZoneCutover#test_DateTime_withDay_Gaza,PASS,6012657,
org.joda.time.TestDateTimeZoneCutover#test_DateTime_withDay_Turk,PASS,5498381,
org.joda.time.TestDateTimeZoneCutover#test_DateTime_withHourZero_Gaza,PASS,5743252,
org.joda.time.TestDateTimeZoneCutover#test_DateTime_withHourZero_Turk,PASS,5993051,
org.joda.time.TestDateTimeZoneCutover#test_DateTime_withZoneRetainFields_Gaza,PASS,5445432,
org.joda.time.TestDateTimeZoneCutover#test_DateTime_withZoneRetainFields_Turk,PASS,5654925,
org.joda.time.TestDateTimeZoneCutover#test_GuatemataIsCorrect_Autumn,PASS,6020492,
org.joda.time.TestDateTimeZoneCutover#test_LocalDate_new_Gaza,PASS,5252209,
org.joda.time.TestDateTimeZoneCutover#test_LocalDate_new_Turk,PASS,5349872,
org.joda.time.TestDateTimeZoneCutover#test_LocalDate_toDateMidnight_Gaza,PASS,5790520,
org.joda.time.TestDateTimeZoneCutover#test_LocalDate_toDateMidnight_Turk,PASS,5724707,
org.joda.time.TestDateTimeZoneCutover#test_MockGazaIsCorrect,PASS,5735506,
org.joda.time.TestDateTimeZoneCutover#test_MockTurkIsCorrect,PASS,5495465,
org.joda.time.TestDateTimeZoneCutover#test_MoscowIsCorrect_Autumn,PASS,5470368,
org.joda.time.TestDateTimeZoneCutover#test_MoscowIsCorrect_Spring,PASS,5725398,
org.joda.time.TestDateTimeZoneCutover#test_MutableDateTime_setZoneRetainFields_Turk,PASS,6646589,
org.joda.time.TestDateTimeZoneCutover#test_MutableDateTime_withZoneRetainFields_Gaza,PASS,5595744,
org.joda.time.TestDateTimeZoneCutover#test_NewYorkIsCorrect_Autumn,PASS,6062000,
org.joda.time.TestDateTimeZoneCutover#test_NewYorkIsCorrect_Spring,PASS,5470208,
org.joda.time.TestDateTimeZoneCutover#test_getOffsetFromLocal_Gaza,PASS,6301019,
org.joda.time.TestDateTimeZoneCutover#test_getOffsetFromLocal_Guatemata_Autumn,PASS,6146369,
org.joda.time.TestDateTimeZoneCutover#test_getOffsetFromLocal_Moscow_Autumn,PASS,5916316,
org.joda.time.TestDateTimeZoneCutover#test_getOffsetFromLocal_Moscow_Autumn_overlap_mins,PASS,15287994,
org.joda.time.TestDateTimeZoneCutover#test_getOffsetFromLocal_Moscow_Spring,PASS,5987510,
org.joda.time.TestDateTimeZoneCutover#test_getOffsetFromLocal_NewYork_Autumn,PASS,6093790,
org.joda.time.TestDateTimeZoneCutover#test_getOffsetFromLocal_NewYork_Spring,PASS,5891659,
org.joda.time.TestDateTimeZoneCutover#test_getOffsetFromLocal_Turk,PASS,5970699,
org.joda.time.TestDays#testAddToLocalDate,PASS,5653112,
org.joda.time.TestDays#testConstants,PASS,1565612,
org.joda.time.TestDays#testDividedBy_int,PASS,1593715,
org.joda.time.TestDays#testFactory_daysBetween_RInstant,PASS,7082918,
org.joda.time.TestDays#testFactory_daysBetween_RPartial,PASS,6091495,
org.joda.time.TestDays#testFactory_daysIn_RInterval,PASS,6783115,
org.joda.time.TestDays#testFactory_days_int,PASS,1536987,
org.joda.time.TestDays#testFactory_parseDays_String,PASS,7284437,
org.joda.time.TestDays#testFactory_standardDaysIn_RPeriod,PASS,6199188,
org.joda.time.TestDays#testGetFieldType,PASS,1516359,
org.joda.time.TestDays#testGetMethods,PASS,1565963,
org.joda.time.TestDays#testGetPeriodType,PASS,1601429,
org.joda.time.TestDays#testIsGreaterThan,PASS,1581822,
org.joda.time.TestDays#testIsLessThan,PASS,1566834,
org.joda.time.TestDays#testMinus_Days,PASS,1777570,
org.joda.time.TestDays#testMinus_int,PASS,1804591,
org.joda.time.TestDays#testMultipliedBy_int,PASS,1753795,
org.joda.time.TestDays#testNegated,PASS,1691568,
org.joda.time.TestDays#testPlus_Days,PASS,1707408,
org.joda.time.TestDays#testPlus_int,PASS,1766429,
org.joda.time.TestDays#testSerialization,PASS,5215059,
org.joda.time.TestDays#testToStandardDuration,PASS,1761640,
org.joda.time.TestDays#testToStandardHours,PASS,1798148,
org.joda.time.TestDays#testToStandardMinutes,PASS,1802798,
org.joda.time.TestDays#testToStandardSeconds,PASS,1810582,
org.joda.time.TestDays#testToStandardWeeks,PASS,1656142,
org.joda.time.TestDays#testToString,PASS,1582564,
org.joda.time.TestDuration_Basics#testCompareTo,PASS,1811203,
org.joda.time.TestDuration_Basics#testEqualsHashCode,PASS,695396,
org.joda.time.TestDuration_Basics#testGetMillis,PASS,1193201,
org.joda.time.TestDuration_Basics#testGetStandardSeconds,PASS,701098,
org.joda.time.TestDuration_Basics#testIsAfter,PASS,682012,
org.joda.time.TestDuration_Basics#testIsBefore,PASS,680358,
org.joda.time.TestDuration_Basics#testIsEqual,PASS,719091,
org.joda.time.TestDuration_Basics#testMinus_RD1,PASS,800845,
org.joda.time.TestDuration_Basics#testMinus_RD2,PASS,643860,
org.joda.time.TestDuration_Basics#testMinus_RD3,PASS,844627,
org.joda.time.TestDuration_Basics#testMinus_long1,PASS,907485,
org.joda.time.TestDuration_Basics#testMinus_long2,PASS,651204,
org.joda.time.TestDuration_Basics#testMutableDuration,PASS,612921,
org.joda.time.TestDuration_Basics#testPlus_RD1,PASS,786848,
org.joda.time.TestDuration_Basics#testPlus_RD2,PASS,642527,
org.joda.time.TestDuration_Basics#testPlus_RD3,PASS,646425,
org.joda.time.TestDuration_Basics#testPlus_long1,PASS,800454,
org.joda.time.TestDuration_Basics#testPlus_long2,PASS,644361,
org.joda.time.TestDuration_Basics#testSerialization,PASS,2255728,
org.joda.time.TestDuration_Basics#testTest,PASS,5535411,
org.joda.time.TestDuration_Basics#testToDuration1,PASS,798741,
org.joda.time.TestDuration_Basics#testToDuration2,PASS,685518,
org.joda.time.TestDuration_Basics#testToIntervalFrom,PASS,5531193,
org.joda.time.TestDuration_Basics#testToIntervalTo,PASS,5467984,
org.joda.time.TestDuration_Basics#testToPeriod,PASS,5244875,
org.joda.time.TestDuration_Basics#testToPeriodFrom,PASS,6343188,
org.joda.time.TestDuration_Basics#testToPeriodFrom_PeriodType,PASS,6229334,
org.joda.time.TestDuration_Basics#testToPeriodTo,PASS,6368746,
org.joda.time.TestDuration_Basics#testToPeriodTo_PeriodType,PASS,6299697,
org.joda.time.TestDuration_Basics#testToPeriod_Chronology,PASS,6277946,
org.joda.time.TestDuration_Basics#testToPeriod_PeriodType,PASS,6419942,
org.joda.time.TestDuration_Basics#testToPeriod_PeriodType_Chronology,PASS,6293124,
org.joda.time.TestDuration_Basics#testToPeriod_fixedZone,PASS,5238362,
org.joda.time.TestDuration_Basics#testToStandardDays,PASS,2367738,
org.joda.time.TestDuration_Basics#testToStandardDays_overflow,PASS,868572,
org.joda.time.TestDuration_Basics#testToStandardHours,PASS,2411281,
org.joda.time.TestDuration_Basics#testToStandardHours_overflow,PASS,757433,
org.joda.time.TestDuration_Basics#testToStandardMinutes,PASS,2314499,
org.joda.time.TestDuration_Basics#testToStandardMinutes_overflow,PASS,784925,
org.joda.time.TestDuration_Basics#testToStandardSeconds,PASS,2251410,
org.joda.time.TestDuration_Basics#testToStandardSeconds_overflow,PASS,809060,
org.joda.time.TestDuration_Basics#testToString,PASS,5874467,
org.joda.time.TestDuration_Basics#testWithDurationAdded_RD_int1,PASS,766039,
org.joda.time.TestDuration_Basics#testWithDurationAdded_RD_int2,PASS,747264,
org.joda.time.TestDuration_Basics#testWithDurationAdded_RD_int3,PASS,816474,
org.joda.time.TestDuration_Basics#testWithDurationAdded_RD_int4,PASS,622520,
org.joda.time.TestDuration_Basics#testWithDurationAdded_RD_int5,PASS,649750,
org.joda.time.TestDuration_Basics#testWithDurationAdded_RD_int6,PASS,622840,
org.joda.time.TestDuration_Basics#testWithDurationAdded_long_int1,PASS,772802,
org.joda.time.TestDuration_Basics#testWithDurationAdded_long_int2,PASS,880695,
org.joda.time.TestDuration_Basics#testWithDurationAdded_long_int3,PASS,801376,
org.joda.time.TestDuration_Basics#testWithDurationAdded_long_int4,PASS,649991,
org.joda.time.TestDuration_Basics#testWithDurationAdded_long_int5,PASS,737225,
org.joda.time.TestDuration_Basics#testWithMillis1,PASS,637367,
org.joda.time.TestDuration_Basics#testWithMillis2,PASS,627829,
org.joda.time.TestHours#testAddToLocalDate,PASS,6353036,
org.joda.time.TestHours#testConstants,PASS,1612490,
org.joda.time.TestHours#testDividedBy_int,PASS,1586190,
org.joda.time.TestHours#testFactory_hoursBetween_RInstant,PASS,6394564,
org.joda.time.TestHours#testFactory_hoursBetween_RPartial,PASS,11555051,
org.joda.time.TestHours#testFactory_hoursIn_RInterval,PASS,8305034,
org.joda.time.TestHours#testFactory_hours_int,PASS,1592192,
org.joda.time.TestHours#testFactory_parseHours_String,PASS,8148320,
org.joda.time.TestHours#testFactory_standardHoursIn_RPeriod,PASS,6534357,
org.joda.time.TestHours#testGetFieldType,PASS,1514025,
org.joda.time.TestHours#testGetMethods,PASS,1614413,
org.joda.time.TestHours#testGetPeriodType,PASS,1521038,
org.joda.time.TestHours#testIsGreaterThan,PASS,1500409,
org.joda.time.TestHours#testIsLessThan,PASS,1502153,
org.joda.time.TestHours#testMinus_Hours,PASS,1635302,
org.joda.time.TestHours#testMinus_int,PASS,1627909,
org.joda.time.TestHours#testMultipliedBy_int,PASS,1660069,
org.joda.time.TestHours#testNegated,PASS,1632107,
org.joda.time.TestHours#testPlus_Hours,PASS,1726705,
org.joda.time.TestHours#testPlus_int,PASS,1662113,
org.joda.time.TestHours#testSerialization,PASS,2875342,
org.joda.time.TestHours#testToStandardDays,PASS,1607040,
org.joda.time.TestHours#testToStandardDuration,PASS,1712828,
org.joda.time.TestHours#testToStandardMinutes,PASS,1975532,
org.joda.time.TestHours#testToStandardSeconds,PASS,1714682,
org.joda.time.TestHours#testToStandardWeeks,PASS,1598614,
org.joda.time.TestHours#testToString,PASS,1531838,
org.joda.time.TestInterval_Basics#testAbuts_RInterval,PASS,995380,
org.joda.time.TestInterval_Basics#testAbuts_RInterval_null,PASS,869244,
org.joda.time.TestInterval_Basics#testContainsNow,PASS,898829,
org.joda.time.TestInterval_Basics#testContains_RI,PASS,999187,
org.joda.time.TestInterval_Basics#testContains_RI_null,PASS,841512,
org.joda.time.TestInterval_Basics#testContains_RI_zeroDuration,PASS,937782,
org.joda.time.TestInterval_Basics#testContains_RInterval,PASS,881095,
org.joda.time.TestInterval_Basics#testContains_RInterval_null,PASS,979160,
org.joda.time.TestInterval_Basics#testContains_RInterval_zeroDuration,PASS,874644,
org.joda.time.TestInterval_Basics#testContains_long,PASS,891215,
org.joda.time.TestInterval_Basics#testContains_long_zeroDuration,PASS,925168,
org.joda.time.TestInterval_Basics#testEqualsHashCode,PASS,1789572,
org.joda.time.TestInterval_Basics#testEqualsHashCodeLenient,PASS,1081863,
org.joda.time.TestInterval_Basics#testEqualsHashCodeStrict,PASS,1041938,
org.joda.time.TestInterval_Basics#testGap_RInterval,PASS,917724,
org.joda.time.TestInterval_Basics#testGap_RInterval_null,PASS,1000489,
org.joda.time.TestInterval_Basics#testGap_RInterval_zone,PASS,1035786,
org.joda.time.TestInterval_Basics#testGap_RInterval_zoneUTC,PASS,939976,
org.joda.time.TestInterval_Basics#testGetDuration1,PASS,1113071,
org.joda.time.TestInterval_Basics#testGetDuration2,PASS,1096140,
org.joda.time.TestInterval_Basics#testGetMillis,PASS,1074259,
org.joda.time.TestInterval_Basics#testIsAfterNow,PASS,870977,
org.joda.time.TestInterval_Basics#testIsAfter_RI,PASS,925109,
org.joda.time.TestInterval_Basics#testIsAfter_RI_null,PASS,896875,
org.joda.time.TestInterval_Basics#testIsAfter_RInterval,PASS,847662,
org.joda.time.TestInterval_Basics#testIsAfter_RInterval_null,PASS,914929,
org.joda.time.TestInterval_Basics#testIsAfter_long,PASS,957639,
org.joda.time.TestInterval_Basics#testIsBeforeNow,PASS,917103,
org.joda.time.TestInterval_Basics#testIsBefore_RI,PASS,1074438,
org.joda.time.TestInterval_Basics#testIsBefore_RI_null,PASS,1016350,
org.joda.time.TestInterval_Basics#testIsBefore_RInterval,PASS,914999,
org.joda.time.TestInterval_Basics#testIsBefore_RInterval_null,PASS,1142607,
org.joda.time.TestInterval_Basics#testIsBefore_long,PASS,941249,
org.joda.time.TestInterval_Basics#testOverlap_RInterval,PASS,923705,
org.joda.time.TestInterval_Basics#testOverlap_RInterval_null,PASS,936409,
org.joda.time.TestInterval_Basics#testOverlap_RInterval_zone,PASS,1182121,
org.joda.time.TestInterval_Basics#testOverlap_RInterval_zoneUTC,PASS,980172,
org.joda.time.TestInterval_Basics#testOverlaps_RInterval,PASS,975613,
org.joda.time.TestInterval_Basics#testOverlaps_RInterval_null,PASS,876847,
org.joda.time.TestInterval_Basics#testOverlaps_RInterval_zeroDuration,PASS,906653,
org.joda.time.TestInterval_Basics#testSerialization,PASS,8184779,
org.joda.time.TestInterval_Basics#testTest,PASS,2270776,
org.joda.time.TestInterval_Basics#testToInterval1,PASS,872690,
org.joda.time.TestInterval_Basics#testToMutableInterval1,PASS,1110557,
org.joda.time.TestInterval_Basics#testToPeriod,PASS,2442399,
org.joda.time.TestInterval_Basics#testToPeriod_PeriodType1,PASS,2665018,
org.joda.time.TestInterval_Basics#testToPeriod_PeriodType2,PASS,2512731,
org.joda.time.TestInterval_Basics#testToString,PASS,2361046,
org.joda.time.TestInterval_Basics#testToString_reparse,PASS,5278408,
org.joda.time.TestInterval_Basics#testWithChronology1,PASS,2182300,
org.joda.time.TestInterval_Basics#testWithChronology2,PASS,886316,
org.joda.time.TestInterval_Basics#testWithChronology3,PASS,903077,
org.joda.time.TestInterval_Basics#testWithDurationAfterStart1,PASS,1212789,
org.joda.time.TestInterval_Basics#testWithDurationAfterStart2,PASS,898017,
org.joda.time.TestInterval_Basics#testWithDurationAfterStart3,PASS,1359705,
org.joda.time.TestInterval_Basics#testWithDurationAfterStart4,PASS,1160691,
org.joda.time.TestInterval_Basics#testWithDurationBeforeEnd1,PASS,1174998,
org.joda.time.TestInterval_Basics#testWithDurationBeforeEnd2,PASS,906112,
org.joda.time.TestInterval_Basics#testWithDurationBeforeEnd3,PASS,1077334,
org.joda.time.TestInterval_Basics#testWithDurationBeforeEnd4,PASS,1062436,
org.joda.time.TestInterval_Basics#testWithEndInstant_RI1,PASS,1002223,
org.joda.time.TestInterval_Basics#testWithEndInstant_RI2,PASS,1012122,
org.joda.time.TestInterval_Basics#testWithEndInstant_RI3,PASS,866268,
org.joda.time.TestInterval_Basics#testWithEndMillis_long1,PASS,975112,
org.joda.time.TestInterval_Basics#testWithEndMillis_long2,PASS,952690,
org.joda.time.TestInterval_Basics#testWithEndMillis_long3,PASS,912274,
org.joda.time.TestInterval_Basics#testWithPeriodAfterStart1,PASS,2201236,
org.joda.time.TestInterval_Basics#testWithPeriodAfterStart2,PASS,929356,
org.joda.time.TestInterval_Basics#testWithPeriodAfterStart3,PASS,1755008,
org.joda.time.TestInterval_Basics#testWithPeriodBeforeEnd1,PASS,2014886,
org.joda.time.TestInterval_Basics#testWithPeriodBeforeEnd2,PASS,906724,
org.joda.time.TestInterval_Basics#testWithPeriodBeforeEnd3,PASS,1854694,
org.joda.time.TestInterval_Basics#testWithStartInstant_RI1,PASS,943613,
org.joda.time.TestInterval_Basics#testWithStartInstant_RI2,PASS,1123862,
org.joda.time.TestInterval_Basics#testWithStartInstant_RI3,PASS,1003385,
org.joda.time.TestInterval_Basics#testWithStartMillis_long1,PASS,970444,
org.joda.time.TestInterval_Basics#testWithStartMillis_long2,PASS,1098313,
org.joda.time.TestInterval_Basics#testWithStartMillis_long3,PASS,918025,
org.joda.time.TestInterval_Basics#test_useCase_ContainsOverlapAbutGap,PASS,919167,
org.joda.time.TestInterval_Basics#test_useCase_ContainsOverlapAbutGap_bothZeroDuration,PASS,919948,
org.joda.time.TestInterval_Basics#test_useCase_ContainsOverlapAbutGap_zeroDuration,PASS,903077,
org.joda.time.TestInterval_Constructors#testConstructor_Object1,PASS,12588553,
org.joda.time.TestInterval_Constructors#testConstructor_Object2,PASS,6631139,
org.joda.time.TestInterval_Constructors#testConstructor_Object3,PASS,6219886,
org.joda.time.TestInterval_Constructors#testConstructor_Object4,PASS,5011827,
org.joda.time.TestInterval_Constructors#testConstructor_Object5,PASS,7761663,
org.joda.time.TestInterval_Constructors#testConstructor_Object6,PASS,4998912,
org.joda.time.TestInterval_Constructors#testConstructor_Object_Chronology1,PASS,7619006,
org.joda.time.TestInterval_Constructors#testConstructor_Object_Chronology2,PASS,5950010,
org.joda.time.TestInterval_Constructors#testConstructor_RD_RI1,PASS,5582239,
org.joda.time.TestInterval_Constructors#testConstructor_RD_RI2,PASS,4352698,
org.joda.time.TestInterval_Constructors#testConstructor_RD_RI3,PASS,4774711,
org.joda.time.TestInterval_Constructors#testConstructor_RD_RI4,PASS,4685373,
org.joda.time.TestInterval_Constructors#testConstructor_RD_RI5,PASS,4845815,
org.joda.time.TestInterval_Constructors#testConstructor_RI_RD1,PASS,5566629,
org.joda.time.TestInterval_Constructors#testConstructor_RI_RD2,PASS,4216021,
org.joda.time.TestInterval_Constructors#testConstructor_RI_RD3,PASS,4623417,
