name,outcome,runtime,stacktrace
org.joda.time.TestLocalDateTime_Constructors#testConstructor_Object_nullChronology,PASS,2789845,
org.joda.time.TestLocalDateTime_Constructors#testConstructor_Object_nullDateTimeZone,PASS,2685969,
org.joda.time.TestLocalDateTime_Constructors#testConstructor_int_int_int_Chronology,PASS,789835,
org.joda.time.TestLocalDateTime_Constructors#testConstructor_int_int_int_int_int,PASS,520949,
org.joda.time.TestLocalDateTime_Constructors#testConstructor_int_int_int_int_int_int,PASS,517363,
org.joda.time.TestLocalDateTime_Constructors#testConstructor_int_int_int_int_int_int_int,PASS,614055,
org.joda.time.TestLocalDateTime_Constructors#testConstructor_int_int_int_nullChronology,PASS,582666,
org.joda.time.TestLocalDateTime_Constructors#testConstructor_long1,PASS,577907,
org.joda.time.TestLocalDateTime_Constructors#testConstructor_long1_Chronology,PASS,517142,
org.joda.time.TestLocalDateTime_Constructors#testConstructor_long1_DateTimeZone,PASS,580691,
org.joda.time.TestLocalDateTime_Constructors#testConstructor_long2,PASS,588948,
org.joda.time.TestLocalDateTime_Constructors#testConstructor_long2_Chronology,PASS,511051,
org.joda.time.TestLocalDateTime_Constructors#testConstructor_long2_DateTimeZone,PASS,573438,
org.joda.time.TestLocalDateTime_Constructors#testConstructor_long_nullChronology,PASS,562627,
org.joda.time.TestLocalDateTime_Constructors#testConstructor_long_nullDateTimeZone,PASS,570012,
org.joda.time.TestLocalDateTime_Constructors#testConstructor_nullChronology,PASS,583357,
org.joda.time.TestLocalDateTime_Constructors#testConstructor_nullDateTimeZone,PASS,582124,
org.joda.time.TestLocalDateTime_Constructors#testConstructor_nullObject,PASS,3069040,
org.joda.time.TestLocalDateTime_Constructors#testConstructor_nullObject_Chronology,PASS,2691570,
org.joda.time.TestLocalDateTime_Constructors#testConstructor_nullObject_DateTimeZone,PASS,2682083,
org.joda.time.TestLocalDateTime_Constructors#testConstructor_nullObject_nullChronology,PASS,2698603,
org.joda.time.TestLocalDateTime_Constructors#testConstructor_nullObject_nullDateTimeZone,PASS,2703453,
org.joda.time.TestLocalDateTime_Constructors#testFactory_fromCalendarFields,PASS,566676,
org.joda.time.TestLocalDateTime_Constructors#testFactory_fromCalendarFields_beforeYearZero1,PASS,1795606,
org.joda.time.TestLocalDateTime_Constructors#testFactory_fromCalendarFields_beforeYearZero3,PASS,535788,
org.joda.time.TestLocalDateTime_Constructors#testFactory_fromCalendarFields_null,PASS,507133,
org.joda.time.TestLocalDateTime_Constructors#testFactory_fromDateFields_after1970,PASS,556646,
org.joda.time.TestLocalDateTime_Constructors#testFactory_fromDateFields_before1970,PASS,560955,
org.joda.time.TestLocalDateTime_Constructors#testFactory_fromDateFields_beforeYearZero1,PASS,549844,
org.joda.time.TestLocalDateTime_Constructors#testFactory_fromDateFields_beforeYearZero3,PASS,560364,
org.joda.time.TestLocalDateTime_Constructors#testFactory_fromDateFields_null,PASS,501563,
org.joda.time.TestLocalDateTime_Constructors#testParse_formatter,PASS,2047209,
org.joda.time.TestLocalDateTime_Constructors#testParse_noFormatter,PASS,2406133,
org.joda.time.TestLocalDateTime_Properties#testPropertyAddToCopyDay,PASS,799193,
org.joda.time.TestLocalDateTime_Properties#testPropertyAddToCopyHour,PASS,766742,
org.joda.time.TestLocalDateTime_Properties#testPropertyAddToCopyMilli,PASS,786889,
org.joda.time.TestLocalDateTime_Properties#testPropertyAddToCopyMinute,PASS,854046,
org.joda.time.TestLocalDateTime_Properties#testPropertyAddToCopyMonth,PASS,787771,
org.joda.time.TestLocalDateTime_Properties#testPropertyAddToCopySecond,PASS,802900,
org.joda.time.TestLocalDateTime_Properties#testPropertyAddToCopyYear,PASS,836713,
org.joda.time.TestLocalDateTime_Properties#testPropertyAddWrapFieldToCopyDay,PASS,855428,
org.joda.time.TestLocalDateTime_Properties#testPropertyAddWrapFieldToCopyHour,PASS,765880,
org.joda.time.TestLocalDateTime_Properties#testPropertyAddWrapFieldToCopyMilli,PASS,829559,
org.joda.time.TestLocalDateTime_Properties#testPropertyAddWrapFieldToCopyMinute,PASS,762444,
org.joda.time.TestLocalDateTime_Properties#testPropertyAddWrapFieldToCopyMonth,PASS,792470,
org.joda.time.TestLocalDateTime_Properties#testPropertyAddWrapFieldToCopySecond,PASS,798131,
org.joda.time.TestLocalDateTime_Properties#testPropertyAddWrapFieldToCopyYear,PASS,755961,
org.joda.time.TestLocalDateTime_Properties#testPropertyCompareToDay,PASS,761381,
org.joda.time.TestLocalDateTime_Properties#testPropertyCompareToHour,PASS,748758,
org.joda.time.TestLocalDateTime_Properties#testPropertyCompareToMilli,PASS,769016,
org.joda.time.TestLocalDateTime_Properties#testPropertyCompareToMinute,PASS,746583,
org.joda.time.TestLocalDateTime_Properties#testPropertyCompareToMonth,PASS,754318,
org.joda.time.TestLocalDateTime_Properties#testPropertyCompareToSecond,PASS,743177,
org.joda.time.TestLocalDateTime_Properties#testPropertyCompareToYear,PASS,745401,
org.joda.time.TestLocalDateTime_Properties#testPropertyEquals,PASS,769336,
org.joda.time.TestLocalDateTime_Properties#testPropertyGetDay,PASS,742576,
org.joda.time.TestLocalDateTime_Properties#testPropertyGetHour,PASS,747114,
org.joda.time.TestLocalDateTime_Properties#testPropertyGetMaxMinValuesDay,PASS,735032,
org.joda.time.TestLocalDateTime_Properties#testPropertyGetMaxMinValuesHour,PASS,724162,
org.joda.time.TestLocalDateTime_Properties#testPropertyGetMaxMinValuesMilli,PASS,722769,
org.joda.time.TestLocalDateTime_Properties#testPropertyGetMaxMinValuesMinute,PASS,725133,
org.joda.time.TestLocalDateTime_Properties#testPropertyGetMaxMinValuesMonth,PASS,714674,
org.joda.time.TestLocalDateTime_Properties#testPropertyGetMaxMinValuesSecond,PASS,741584,
org.joda.time.TestLocalDateTime_Properties#testPropertyGetMaxMinValuesYear,PASS,728500,
org.joda.time.TestLocalDateTime_Properties#testPropertyGetMilli,PASS,751072,
org.joda.time.TestLocalDateTime_Properties#testPropertyGetMinute,PASS,727167,
org.joda.time.TestLocalDateTime_Properties#testPropertyGetMonth,PASS,1043782,
org.joda.time.TestLocalDateTime_Properties#testPropertyGetSecond,PASS,744930,
org.joda.time.TestLocalDateTime_Properties#testPropertyGetYear,PASS,797620,
org.joda.time.TestLocalDateTime_Properties#testPropertyHashCode,PASS,753927,
org.joda.time.TestLocalDateTime_Properties#testPropertyRoundHour,PASS,841492,
org.joda.time.TestLocalDateTime_Properties#testPropertySetCopyDay,PASS,806697,
org.joda.time.TestLocalDateTime_Properties#testPropertySetCopyMonth,PASS,827857,
org.joda.time.TestLocalDateTime_Properties#testPropertySetCopyTextDay,PASS,762233,
org.joda.time.TestLocalDateTime_Properties#testPropertySetCopyTextMonth,PASS,966878,
org.joda.time.TestLocalDateTime_Properties#testPropertySetCopyTextYear,PASS,741644,
org.joda.time.TestLocalDateTime_Properties#testPropertySetCopyYear,PASS,739450,
org.joda.time.TestLocalDateTime_Properties#testPropertySetHour,PASS,840510,
org.joda.time.TestLocalDateTime_Properties#testPropertySetMilli,PASS,798331,
org.joda.time.TestLocalDateTime_Properties#testPropertySetMinute,PASS,817497,
org.joda.time.TestLocalDateTime_Properties#testPropertySetSecond,PASS,799423,
org.joda.time.TestLocalDateTime_Properties#testPropertySetTextHour,PASS,746684,
org.joda.time.TestLocalDateTime_Properties#testPropertySetTextMilli,PASS,750421,
org.joda.time.TestLocalDateTime_Properties#testPropertySetTextMinute,PASS,759508,
org.joda.time.TestLocalDateTime_Properties#testPropertySetTextSecond,PASS,736925,
org.joda.time.TestLocalDateTime_Properties#testPropertyWithMaxMinValueHour,PASS,750261,
org.joda.time.TestLocalDateTime_Properties#testPropertyWithMaxMinValueMilli,PASS,759197,
org.joda.time.TestLocalDateTime_Properties#testPropertyWithMaxMinValueMinute,PASS,765640,
org.joda.time.TestLocalDateTime_Properties#testPropertyWithMaxMinValueSecond,PASS,760760,
org.joda.time.TestLocalDateTime_Properties#testPropertyWithMaximumValueDayOfMonth,PASS,750511,
org.joda.time.TestLocalDateTime_Properties#testPropertyWithMaximumValueHour,PASS,746042,
org.joda.time.TestLocalDateTime_Properties#testPropertyWithMinimumValueDayOfMonth,PASS,758796,
org.joda.time.TestLocalDateTime_Properties#testPropertyWithMinimumValueHour,PASS,756553,
org.joda.time.TestLocalDate_Basics#testCompareTo,PASS,1017853,
org.joda.time.TestLocalDate_Basics#testEqualsHashCode,PASS,679417,
org.joda.time.TestLocalDate_Basics#testEqualsHashCodeAPI,PASS,331824,
org.joda.time.TestLocalDate_Basics#testEqualsHashCodeLenient,PASS,518245,
org.joda.time.TestLocalDate_Basics#testEqualsHashCodeStrict,PASS,522352,
org.joda.time.TestLocalDate_Basics#testGetFieldType_int,PASS,332215,
org.joda.time.TestLocalDate_Basics#testGetFieldTypes,PASS,335020,
org.joda.time.TestLocalDate_Basics#testGetField_int,PASS,317548,
org.joda.time.TestLocalDate_Basics#testGetFields,PASS,320092,
org.joda.time.TestLocalDate_Basics#testGetValue_int,PASS,314521,
org.joda.time.TestLocalDate_Basics#testGetValues,PASS,328758,
org.joda.time.TestLocalDate_Basics#testGet_DateTimeFieldType,PASS,344548,
org.joda.time.TestLocalDate_Basics#testGetters,PASS,330812,
org.joda.time.TestLocalDate_Basics#testIsAfter_LocalDate,PASS,356760,
org.joda.time.TestLocalDate_Basics#testIsBefore_LocalDate,PASS,348896,
org.joda.time.TestLocalDate_Basics#testIsEqual_LocalDate,PASS,351411,
org.joda.time.TestLocalDate_Basics#testIsSupported_DateTimeFieldType,PASS,327386,
org.joda.time.TestLocalDate_Basics#testIsSupported_DurationFieldType,PASS,308360,
org.joda.time.TestLocalDate_Basics#testMinusDays_int,PASS,346271,
org.joda.time.TestLocalDate_Basics#testMinusMonths_int,PASS,363985,
org.joda.time.TestLocalDate_Basics#testMinusWeeks_int,PASS,345449,
org.joda.time.TestLocalDate_Basics#testMinusYears_int,PASS,341672,
org.joda.time.TestLocalDate_Basics#testMinus_RP,PASS,1035367,
org.joda.time.TestLocalDate_Basics#testPlusDays_int,PASS,336693,
org.joda.time.TestLocalDate_Basics#testPlusMonths_int,PASS,348385,
org.joda.time.TestLocalDate_Basics#testPlusWeeks_int,PASS,340871,
org.joda.time.TestLocalDate_Basics#testPlusYears_int,PASS,350068,
org.joda.time.TestLocalDate_Basics#testPlus_RP,PASS,980203,
org.joda.time.TestLocalDate_Basics#testProperty,PASS,573157,
org.joda.time.TestLocalDate_Basics#testSerialization,PASS,7026870,
org.joda.time.TestLocalDate_Basics#testSize,PASS,318168,
org.joda.time.TestLocalDate_Basics#testToDateMidnight,PASS,659239,
org.joda.time.TestLocalDate_Basics#testToDateMidnight_Zone,PASS,528243,
org.joda.time.TestLocalDate_Basics#testToDateMidnight_nullZone,PASS,647518,
org.joda.time.TestLocalDate_Basics#testToDateTimeAtCurrentTime,PASS,785005,
org.joda.time.TestLocalDate_Basics#testToDateTimeAtCurrentTime_Zone,PASS,769066,
org.joda.time.TestLocalDate_Basics#testToDateTimeAtCurrentTime_nullZone,PASS,748738,
org.joda.time.TestLocalDate_Basics#testToDateTimeAtMidnight,PASS,514869,
org.joda.time.TestLocalDate_Basics#testToDateTimeAtMidnight_Zone,PASS,334900,
org.joda.time.TestLocalDate_Basics#testToDateTimeAtMidnight_nullZone,PASS,494359,
org.joda.time.TestLocalDate_Basics#testToDateTimeAtStartOfDay,PASS,461738,
org.joda.time.TestLocalDate_Basics#testToDateTimeAtStartOfDay_Zone,PASS,330341,
org.joda.time.TestLocalDate_Basics#testToDateTimeAtStartOfDay_Zone_avoidDST,PASS,413086,
org.joda.time.TestLocalDate_Basics#testToDateTimeAtStartOfDay_avoidDST,PASS,357753,
org.joda.time.TestLocalDate_Basics#testToDateTimeAtStartOfDay_nullZone,PASS,449285,
org.joda.time.TestLocalDate_Basics#testToDateTime_LocalTime,PASS,745963,
org.joda.time.TestLocalDate_Basics#testToDateTime_LocalTime_Zone,PASS,717349,
org.joda.time.TestLocalDate_Basics#testToDateTime_LocalTime_nullZone,PASS,749499,
org.joda.time.TestLocalDate_Basics#testToDateTime_RI,PASS,774045,
org.joda.time.TestLocalDate_Basics#testToDateTime_nullLocalTime,PASS,585651,
org.joda.time.TestLocalDate_Basics#testToDateTime_nullLocalTime_Zone,PASS,365407,
org.joda.time.TestLocalDate_Basics#testToDateTime_nullRI,PASS,771591,
org.joda.time.TestLocalDate_Basics#testToDateTime_wrongChronoLocalTime_Zone,PASS,530026,
org.joda.time.TestLocalDate_Basics#testToDate_autumnDST,PASS,391917,
org.joda.time.TestLocalDate_Basics#testToDate_springDST,PASS,392167,
org.joda.time.TestLocalDate_Basics#testToDate_springDST_2Hour40Savings,PASS,1090882,
org.joda.time.TestLocalDate_Basics#testToDate_summer,PASS,403859,
org.joda.time.TestLocalDate_Basics#testToDate_winter,PASS,383592,
org.joda.time.TestLocalDate_Basics#testToInterval,PASS,1382890,
org.joda.time.TestLocalDate_Basics#testToInterval_Zone,PASS,1204194,
org.joda.time.TestLocalDate_Basics#testToInterval_Zone_noMidnight,PASS,780528,
org.joda.time.TestLocalDate_Basics#testToInterval_nullZone,PASS,1325021,
org.joda.time.TestLocalDate_Basics#testToLocalDateTime_LocalTime,PASS,878201,
org.joda.time.TestLocalDate_Basics#testToLocalDateTime_nullLocalTime,PASS,308520,
org.joda.time.TestLocalDate_Basics#testToLocalDateTime_wrongChronologyLocalTime,PASS,520929,
org.joda.time.TestLocalDate_Basics#testToString,PASS,1677314,
org.joda.time.TestLocalDate_Basics#testToString_DTFormatter,PASS,1889332,
org.joda.time.TestLocalDate_Basics#testToString_String,PASS,1682173,
org.joda.time.TestLocalDate_Basics#testToString_String_Locale,PASS,2131207,
org.joda.time.TestLocalDate_Basics#testWithFieldAdded_DurationFieldType_int_1,PASS,321845,
org.joda.time.TestLocalDate_Basics#testWithFieldAdded_DurationFieldType_int_2,PASS,303861,
org.joda.time.TestLocalDate_Basics#testWithFieldAdded_DurationFieldType_int_3,PASS,364745,
org.joda.time.TestLocalDate_Basics#testWithFieldAdded_DurationFieldType_int_4,PASS,305023,
org.joda.time.TestLocalDate_Basics#testWithFieldAdded_DurationFieldType_int_5,PASS,378943,
org.joda.time.TestLocalDate_Basics#testWithField_DateTimeFieldType_int_1,PASS,330481,
org.joda.time.TestLocalDate_Basics#testWithField_DateTimeFieldType_int_2,PASS,315884,
org.joda.time.TestLocalDate_Basics#testWithField_DateTimeFieldType_int_3,PASS,317847,
org.joda.time.TestLocalDate_Basics#testWithField_DateTimeFieldType_int_4,PASS,314842,
org.joda.time.TestLocalDate_Basics#testWithers,PASS,471747,
org.joda.time.TestLocalDate_Constructors#testConstructor,PASS,636176,
org.joda.time.TestLocalDate_Constructors#testConstructor_Chronology,PASS,562037,
org.joda.time.TestLocalDate_Constructors#testConstructor_DateTimeZone,PASS,872150,
org.joda.time.TestLocalDate_Constructors#testConstructor_Object1,PASS,2772091,
org.joda.time.TestLocalDate_Constructors#testConstructor_ObjectLocalDate,PASS,2615407,
org.joda.time.TestLocalDate_Constructors#testConstructor_ObjectLocalDateTime,PASS,2987938,
org.joda.time.TestLocalDate_Constructors#testConstructor_ObjectLocalTime,PASS,2691951,
org.joda.time.TestLocalDate_Constructors#testConstructor_ObjectString1,PASS,2908258,
org.joda.time.TestLocalDate_Constructors#testConstructor_ObjectString2,PASS,2899722,
org.joda.time.TestLocalDate_Constructors#testConstructor_ObjectString3,PASS,3080081,
org.joda.time.TestLocalDate_Constructors#testConstructor_ObjectStringEx1,PASS,2961187,
org.joda.time.TestLocalDate_Constructors#testConstructor_ObjectStringEx2,PASS,3030337,
org.joda.time.TestLocalDate_Constructors#testConstructor_ObjectStringEx3,PASS,2967579,
org.joda.time.TestLocalDate_Constructors#testConstructor_ObjectStringEx4,PASS,2877420,
org.joda.time.TestLocalDate_Constructors#testConstructor_ObjectStringEx5,PASS,2895343,
org.joda.time.TestLocalDate_Constructors#testConstructor_ObjectStringEx6,PASS,2943154,
org.joda.time.TestLocalDate_Constructors#testConstructor_ObjectStringEx7,PASS,2937352,
org.joda.time.TestLocalDate_Constructors#testConstructor_ObjectYearMonthDay,PASS,2740753,
org.joda.time.TestLocalDate_Constructors#testConstructor_Object_Chronology,PASS,2779175,
org.joda.time.TestLocalDate_Constructors#testConstructor_Object_Chronology_crossChronology,PASS,2503908,
org.joda.time.TestLocalDate_Constructors#testConstructor_Object_DateTimeZone,PASS,3369094,
org.joda.time.TestLocalDate_Constructors#testConstructor_Object_nullChronology,PASS,3434878,
org.joda.time.TestLocalDate_Constructors#testConstructor_Object_nullDateTimeZone,PASS,2745712,
org.joda.time.TestLocalDate_Constructors#testConstructor_int_int_int,PASS,606119,
org.joda.time.TestLocalDate_Constructors#testConstructor_int_int_int_Chronology,PASS,596401,
org.joda.time.TestLocalDate_Constructors#testConstructor_int_int_int_nullChronology,PASS,588236,
org.joda.time.TestLocalDate_Constructors#testConstructor_long1,PASS,640805,
org.joda.time.TestLocalDate_Constructors#testConstructor_long1_Chronology,PASS,543081,
org.joda.time.TestLocalDate_Constructors#testConstructor_long1_DateTimeZone,PASS,600589,
org.joda.time.TestLocalDate_Constructors#testConstructor_long2,PASS,613434,
org.joda.time.TestLocalDate_Constructors#testConstructor_long2_Chronology,PASS,571084,
org.joda.time.TestLocalDate_Constructors#testConstructor_long2_DateTimeZone,PASS,611530,
org.joda.time.TestLocalDate_Constructors#testConstructor_long3_DateTimeZone,PASS,707470,
org.joda.time.TestLocalDate_Constructors#testConstructor_long4_DateTimeZone,PASS,722278,
org.joda.time.TestLocalDate_Constructors#testConstructor_long_nullChronology,PASS,587174,
org.joda.time.TestLocalDate_Constructors#testConstructor_long_nullDateTimeZone,PASS,588066,
org.joda.time.TestLocalDate_Constructors#testConstructor_nullChronology,PASS,725784,
org.joda.time.TestLocalDate_Constructors#testConstructor_nullDateTimeZone,PASS,710806,
org.joda.time.TestLocalDate_Constructors#testConstructor_nullObject,PASS,3159600,
org.joda.time.TestLocalDate_Constructors#testConstructor_nullObject_Chronology,PASS,2480032,
org.joda.time.TestLocalDate_Constructors#testConstructor_nullObject_DateTimeZone,PASS,2497946,
org.joda.time.TestLocalDate_Constructors#testConstructor_nullObject_nullChronology,PASS,2498587,
org.joda.time.TestLocalDate_Constructors#testConstructor_nullObject_nullDateTimeZone,PASS,2519467,
org.joda.time.TestLocalDate_Constructors#testFactory_fromCalendarFields,PASS,539595,
org.joda.time.TestLocalDate_Constructors#testFactory_fromCalendarFields_beforeYearZero1,PASS,544503,
org.joda.time.TestLocalDate_Constructors#testFactory_fromCalendarFields_beforeYearZero3,PASS,539404,
org.joda.time.TestLocalDate_Constructors#testFactory_fromCalendarFields_null,PASS,496964,
org.joda.time.TestLocalDate_Constructors#testFactory_fromDateFields_after1970,PASS,540997,
org.joda.time.TestLocalDate_Constructors#testFactory_fromDateFields_before1970,PASS,533974,
org.joda.time.TestLocalDate_Constructors#testFactory_fromDateFields_beforeYearZero1,PASS,551507,
org.joda.time.TestLocalDate_Constructors#testFactory_fromDateFields_beforeYearZero3,PASS,540937,
org.joda.time.TestLocalDate_Constructors#testFactory_fromDateFields_null,PASS,498788,
org.joda.time.TestLocalDate_Constructors#testParse_formatter,PASS,2300986,
org.joda.time.TestLocalDate_Constructors#testParse_noFormatter,PASS,2461669,
org.joda.time.TestLocalDate_Properties#testPropertyAddToCopyDay,PASS,813099,
org.joda.time.TestLocalDate_Properties#testPropertyAddToCopyMonth,PASS,769577,
org.joda.time.TestLocalDate_Properties#testPropertyAddToCopyYear,PASS,876328,
org.joda.time.TestLocalDate_Properties#testPropertyAddWrapFieldToCopyDay,PASS,787029,
org.joda.time.TestLocalDate_Properties#testPropertyAddWrapFieldToCopyMonth,PASS,775458,
org.joda.time.TestLocalDate_Properties#testPropertyAddWrapFieldToCopyYear,PASS,752054,
org.joda.time.TestLocalDate_Properties#testPropertyCompareToDay,PASS,766331,
org.joda.time.TestLocalDate_Properties#testPropertyCompareToMonth,PASS,785557,
org.joda.time.TestLocalDate_Properties#testPropertyCompareToYear,PASS,735403,
org.joda.time.TestLocalDate_Properties#testPropertyEquals,PASS,784044,
org.joda.time.TestLocalDate_Properties#testPropertyEqualsHashCodeLenient,PASS,726476,
org.joda.time.TestLocalDate_Properties#testPropertyEqualsHashCodeStrict,PASS,644992,
org.joda.time.TestLocalDate_Properties#testPropertyGetDay,PASS,739641,
org.joda.time.TestLocalDate_Properties#testPropertyGetMaxMinValuesDay,PASS,733579,
org.joda.time.TestLocalDate_Properties#testPropertyGetMaxMinValuesMonth,PASS,719362,
org.joda.time.TestLocalDate_Properties#testPropertyGetMaxMinValuesYear,PASS,714634,
org.joda.time.TestLocalDate_Properties#testPropertyGetMonth,PASS,1076504,
org.joda.time.TestLocalDate_Properties#testPropertyGetYear,PASS,741654,
org.joda.time.TestLocalDate_Properties#testPropertyHashCode,PASS,730814,
org.joda.time.TestLocalDate_Properties#testPropertySetCopyDay,PASS,795065,
org.joda.time.TestLocalDate_Properties#testPropertySetCopyMonth,PASS,889171,
org.joda.time.TestLocalDate_Properties#testPropertySetCopyTextDay,PASS,746143,
org.joda.time.TestLocalDate_Properties#testPropertySetCopyTextMonth,PASS,967178,
org.joda.time.TestLocalDate_Properties#testPropertySetCopyTextYear,PASS,722127,
org.joda.time.TestLocalDate_Properties#testPropertySetCopyYear,PASS,758796,
org.joda.time.TestLocalDate_Properties#testPropertyWithMaximumValueDayOfMonth,PASS,728951,
org.joda.time.TestLocalDate_Properties#testPropertyWithMinimumValueDayOfMonth,PASS,729511,
org.joda.time.TestLocalTime_Basics#testCompareTo,PASS,1007624,
org.joda.time.TestLocalTime_Basics#testEqualsHashCode,PASS,839028,
org.joda.time.TestLocalTime_Basics#testGetFieldType_int,PASS,382699,
org.joda.time.TestLocalTime_Basics#testGetFieldTypes,PASS,378241,
org.joda.time.TestLocalTime_Basics#testGetField_int,PASS,386557,
org.joda.time.TestLocalTime_Basics#testGetFields,PASS,388871,
org.joda.time.TestLocalTime_Basics#testGetValue_int,PASS,389352,
org.joda.time.TestLocalTime_Basics#testGetValues,PASS,394832,
org.joda.time.TestLocalTime_Basics#testGet_DateTimeFieldType,PASS,437943,
org.joda.time.TestLocalTime_Basics#testGetters,PASS,380805,
org.joda.time.TestLocalTime_Basics#testIsAfter_LocalTime,PASS,412786,
org.joda.time.TestLocalTime_Basics#testIsBefore_LocalTime,PASS,411484,
org.joda.time.TestLocalTime_Basics#testIsEqual_LocalTime,PASS,412165,
org.joda.time.TestLocalTime_Basics#testIsSupported_DateTimeFieldType,PASS,407967,
org.joda.time.TestLocalTime_Basics#testIsSupported_DurationFieldType,PASS,380716,
org.joda.time.TestLocalTime_Basics#testMinusHours_int,PASS,386797,
org.joda.time.TestLocalTime_Basics#testMinusMillis_int,PASS,473921,
org.joda.time.TestLocalTime_Basics#testMinusMinutes_int,PASS,419259,
org.joda.time.TestLocalTime_Basics#testMinusSeconds_int,PASS,400182,
org.joda.time.TestLocalTime_Basics#testMinus_RP,PASS,1145153,
org.joda.time.TestLocalTime_Basics#testPlusHours_int,PASS,399020,
org.joda.time.TestLocalTime_Basics#testPlusMillis_int,PASS,396165,
org.joda.time.TestLocalTime_Basics#testPlusMinutes_int,PASS,416694,
org.joda.time.TestLocalTime_Basics#testPlusSeconds_int,PASS,387689,
org.joda.time.TestLocalTime_Basics#testPlus_RP,PASS,1070211,
org.joda.time.TestLocalTime_Basics#testProperty,PASS,577005,
org.joda.time.TestLocalTime_Basics#testSerialization,PASS,2973570,
org.joda.time.TestLocalTime_Basics#testSize,PASS,373412,
org.joda.time.TestLocalTime_Basics#testToDateTimeTodayDefaultZone,PASS,776971,
org.joda.time.TestLocalTime_Basics#testToDateTimeToday_Zone,PASS,762204,
org.joda.time.TestLocalTime_Basics#testToDateTimeToday_nullZone,PASS,787771,
org.joda.time.TestLocalTime_Basics#testToDateTime_RI,PASS,2137518,
org.joda.time.TestLocalTime_Basics#testToDateTime_nullRI,PASS,1974051,
org.joda.time.TestLocalTime_Basics#testToString,PASS,1878562,
org.joda.time.TestLocalTime_Basics#testToString_DTFormatter,PASS,2005951,
org.joda.time.TestLocalTime_Basics#testToString_String,PASS,1958633,
org.joda.time.TestLocalTime_Basics#testToString_String_Locale,PASS,2081614,
org.joda.time.TestLocalTime_Basics#testWithFieldAdded_DurationFieldType_int_1,PASS,405572,
org.joda.time.TestLocalTime_Basics#testWithFieldAdded_DurationFieldType_int_2,PASS,382469,
org.joda.time.TestLocalTime_Basics#testWithFieldAdded_DurationFieldType_int_3,PASS,378191,
org.joda.time.TestLocalTime_Basics#testWithFieldAdded_DurationFieldType_int_4,PASS,396876,
org.joda.time.TestLocalTime_Basics#testWithFieldAdded_DurationFieldType_int_5,PASS,397327,
org.joda.time.TestLocalTime_Basics#testWithFieldAdded_DurationFieldType_int_6,PASS,423526,
org.joda.time.TestLocalTime_Basics#testWithFieldAdded_DurationFieldType_int_7,PASS,424007,
org.joda.time.TestLocalTime_Basics#testWithFieldAdded_DurationFieldType_int_8,PASS,414168,
org.joda.time.TestLocalTime_Basics#testWithField_DateTimeFieldType_int_1,PASS,421212,
org.joda.time.TestLocalTime_Basics#testWithField_DateTimeFieldType_int_2,PASS,385254,
org.joda.time.TestLocalTime_Basics#testWithField_DateTimeFieldType_int_3,PASS,398749,
org.joda.time.TestLocalTime_Basics#testWithField_DateTimeFieldType_int_4,PASS,400363,
org.joda.time.TestLocalTime_Basics#testWithers,PASS,474602,
org.joda.time.TestLocalTime_Constructors#testConstantMidnight,PASS,476255,
org.joda.time.TestLocalTime_Constructors#testConstructor,PASS,590300,
org.joda.time.TestLocalTime_Constructors#testConstructor_Chronology,PASS,472639,
org.joda.time.TestLocalTime_Constructors#testConstructor_DateTimeZone,PASS,806626,
org.joda.time.TestLocalTime_Constructors#testConstructor_Object1,PASS,2693343,
org.joda.time.TestLocalTime_Constructors#testConstructor_Object1_Chronology,PASS,2436651,
org.joda.time.TestLocalTime_Constructors#testConstructor_Object1_DateTimeZone,PASS,2560925,
org.joda.time.TestLocalTime_Constructors#testConstructor_Object2,PASS,2567487,
org.joda.time.TestLocalTime_Constructors#testConstructor_Object2_Chronology,PASS,3021190,
org.joda.time.TestLocalTime_Constructors#testConstructor_ObjectLocalDate,PASS,3254979,
org.joda.time.TestLocalTime_Constructors#testConstructor_ObjectLocalDateTime,PASS,2793492,
org.joda.time.TestLocalTime_Constructors#testConstructor_ObjectLocalTime,PASS,2511251,
org.joda.time.TestLocalTime_Constructors#testConstructor_ObjectString1,PASS,2856992,
org.joda.time.TestLocalTime_Constructors#testConstructor_ObjectString1NewYork,PASS,2844498,
org.joda.time.TestLocalTime_Constructors#testConstructor_ObjectString1Tokyo,PASS,2789624,
org.joda.time.TestLocalTime_Constructors#testConstructor_ObjectString2,PASS,2855879,
org.joda.time.TestLocalTime_Constructors#testConstructor_ObjectString3,PASS,2809803,
org.joda.time.TestLocalTime_Constructors#testConstructor_ObjectString4,PASS,2886497,
org.joda.time.TestLocalTime_Constructors#testConstructor_ObjectStringEx1,PASS,3488128,
org.joda.time.TestLocalTime_Constructors#testConstructor_ObjectStringEx2,PASS,2906615,
org.joda.time.TestLocalTime_Constructors#testConstructor_ObjectStringEx3,PASS,2873031,
org.joda.time.TestLocalTime_Constructors#testConstructor_ObjectStringEx4,PASS,2944305,
org.joda.time.TestLocalTime_Constructors#testConstructor_ObjectStringEx5,PASS,2929418,
org.joda.time.TestLocalTime_Constructors#testConstructor_ObjectStringEx6,PASS,2920190,
org.joda.time.TestLocalTime_Constructors#testConstructor_ObjectString_DateTimeZoneLondon,PASS,2802679,
org.joda.time.TestLocalTime_Constructors#testConstructor_ObjectString_DateTimeZoneNewYork,PASS,3467880,
