name,outcome,runtime,stacktrace
org.apache.commons.lang3.math.NumberUtilsTest#testIsNumber,FAIL,3252573,junit.framework.AssertionFailedError: isNumber(String) LANG-521 failed at junit.framework.Assert.fail(Assert.java:57) at junit.framework.Assert.assertTrue(Assert.java:22) at junit.framework.TestCase.assertTrue(TestCase.java:192) at org.apache.commons.lang3.math.NumberUtilsTest.testIsNumber(NumberUtilsTest.java:1138) at java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke0(Native Method) at java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:62) at java.base/jdk.internal.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43) at java.base/java.lang.reflect.Method.invoke(Method.java:566) at junit.framework.TestCase.runTest(TestCase.java:176) at junit.framework.TestCase.runBare(TestCase.java:141) at junit.framework.TestResult$1.protect(TestResult.java:122) at junit.framework.TestResult.runProtected(TestResult.java:142) at junit.framework.TestResult.run(TestResult.java:125) at junit.framework.TestCase.run(TestCase.java:129) at junit.framework.TestSuite.runTest(TestSuite.java:252) at junit.framework.TestSuite.run(TestSuite.java:247) at org.junit.internal.runners.JUnit38ClassRunner.run(JUnit38ClassRunner.java:86) at org.junit.runner.JUnitCore.run(JUnitCore.java:137) at org.junit.runner.JUnitCore.run(JUnitCore.java:115) at com.gzoltar.internal.core.test.junit.JUnitTestTask.call(JUnitTestTask.java:57) at com.gzoltar.internal.core.test.junit.JUnitTestTask.call(JUnitTestTask.java:25) at java.base/java.util.concurrent.FutureTask.run(FutureTask.java:264) at java.base/java.lang.Thread.run(Thread.java:834)
org.apache.commons.lang3.math.NumberUtilsTest#testLang300,PASS,1700150,
org.apache.commons.lang3.math.NumberUtilsTest#testLang381,PASS,717101,
org.apache.commons.lang3.math.NumberUtilsTest#testMaxByte,PASS,628886,
org.apache.commons.lang3.math.NumberUtilsTest#testMaxDouble,PASS,619619,
org.apache.commons.lang3.math.NumberUtilsTest#testMaxFloat,PASS,697945,
org.apache.commons.lang3.math.NumberUtilsTest#testMaxInt,PASS,612115,
org.apache.commons.lang3.math.NumberUtilsTest#testMaxLong,PASS,609350,
org.apache.commons.lang3.math.NumberUtilsTest#testMaxShort,PASS,654694,
org.apache.commons.lang3.math.NumberUtilsTest#testMaximumByte,PASS,686073,
org.apache.commons.lang3.math.NumberUtilsTest#testMaximumDouble,PASS,642141,
org.apache.commons.lang3.math.NumberUtilsTest#testMaximumFloat,PASS,625891,
org.apache.commons.lang3.math.NumberUtilsTest#testMaximumInt,PASS,606093,
org.apache.commons.lang3.math.NumberUtilsTest#testMaximumLong,PASS,665514,
org.apache.commons.lang3.math.NumberUtilsTest#testMaximumShort,PASS,1057738,
org.apache.commons.lang3.math.NumberUtilsTest#testMinByte,PASS,660304,
org.apache.commons.lang3.math.NumberUtilsTest#testMinDouble,PASS,587269,
org.apache.commons.lang3.math.NumberUtilsTest#testMinFloat,PASS,595474,
org.apache.commons.lang3.math.NumberUtilsTest#testMinInt,PASS,599141,
org.apache.commons.lang3.math.NumberUtilsTest#testMinLong,PASS,710458,
org.apache.commons.lang3.math.NumberUtilsTest#testMinShort,PASS,601535,
org.apache.commons.lang3.math.NumberUtilsTest#testMinimumByte,PASS,555268,
org.apache.commons.lang3.math.NumberUtilsTest#testMinimumDouble,PASS,578011,
org.apache.commons.lang3.math.NumberUtilsTest#testMinimumFloat,PASS,564796,
org.apache.commons.lang3.math.NumberUtilsTest#testMinimumInt,PASS,668430,
org.apache.commons.lang3.math.NumberUtilsTest#testMinimumLong,PASS,544749,
org.apache.commons.lang3.math.NumberUtilsTest#testMinimumShort,PASS,528498,
org.apache.commons.lang3.math.NumberUtilsTest#testStringToDoubleString,PASS,603528,
org.apache.commons.lang3.math.NumberUtilsTest#testStringToDoubleStringD,PASS,569775,
org.apache.commons.lang3.math.NumberUtilsTest#testToByteString,PASS,577329,
org.apache.commons.lang3.math.NumberUtilsTest#testToByteStringI,PASS,541302,
org.apache.commons.lang3.math.NumberUtilsTest#testToFloatString,PASS,586447,
org.apache.commons.lang3.math.NumberUtilsTest#testToFloatStringF,PASS,525372,
org.apache.commons.lang3.math.NumberUtilsTest#testToIntString,PASS,687125,
org.apache.commons.lang3.math.NumberUtilsTest#testToIntStringI,PASS,546973,
org.apache.commons.lang3.math.NumberUtilsTest#testToLongString,PASS,528378,
org.apache.commons.lang3.math.NumberUtilsTest#testToLongStringL,PASS,490377,
org.apache.commons.lang3.math.NumberUtilsTest#testToShortString,PASS,481440,
org.apache.commons.lang3.math.NumberUtilsTest#testToShortStringI,PASS,481320,
org.apache.commons.lang3.reflect.ConstructorUtilsTest#testGetAccessibleConstructor,PASS,1476361,
org.apache.commons.lang3.reflect.ConstructorUtilsTest#testGetAccessibleConstructorFromDescription,PASS,1323756,
org.apache.commons.lang3.reflect.ConstructorUtilsTest#testGetMatchingAccessibleMethod,PASS,1776573,
org.apache.commons.lang3.reflect.ConstructorUtilsTest#testInvokeConstructor,PASS,1965977,
org.apache.commons.lang3.reflect.ConstructorUtilsTest#testInvokeExactConstructor,PASS,1645166,
org.apache.commons.lang3.reflect.MethodUtilsTest#testGetAccessibleInterfaceMethod,PASS,1490167,
org.apache.commons.lang3.reflect.MethodUtilsTest#testGetAccessibleInterfaceMethodFromDescription,PASS,1398015,
org.apache.commons.lang3.reflect.MethodUtilsTest#testGetAccessiblePublicMethod,PASS,1538948,
org.apache.commons.lang3.reflect.MethodUtilsTest#testGetAccessiblePublicMethodFromDescription,PASS,1386824,
org.apache.commons.lang3.reflect.MethodUtilsTest#testGetMatchingAccessibleMethod,PASS,1860749,
org.apache.commons.lang3.reflect.MethodUtilsTest#testInvokeExactMethod,PASS,1802661,
org.apache.commons.lang3.reflect.MethodUtilsTest#testInvokeExactStaticMethod,PASS,1843327,
org.apache.commons.lang3.reflect.MethodUtilsTest#testInvokeMethod,PASS,2611344,
org.apache.commons.lang3.reflect.MethodUtilsTest#testInvokeStaticMethod,PASS,2416920,
