name,outcome,runtime,stacktrace
org.apache.commons.math3.analysis.integration.IterativeLegendreGaussIntegratorTest#testQuinticFunction,PASS,3647118,
org.apache.commons.math3.analysis.integration.IterativeLegendreGaussIntegratorTest#testSinFunction,PASS,5191794,
org.apache.commons.math3.analysis.integration.gauss.GaussIntegratorTest#testGetPoints,PASS,1039689,
org.apache.commons.math3.analysis.integration.gauss.GaussIntegratorTest#testGetWeights,PASS,1252769,
org.apache.commons.math3.analysis.integration.gauss.GaussIntegratorTest#testIntegrate,PASS,1225487,
org.apache.commons.math3.analysis.integration.gauss.HermiteParametricTest#testAllMonomials[0],PASS,5885826,
org.apache.commons.math3.analysis.integration.gauss.HermiteParametricTest#testAllMonomials[10],PASS,1553162,
org.apache.commons.math3.analysis.integration.gauss.HermiteParametricTest#testAllMonomials[11],PASS,1556658,
org.apache.commons.math3.analysis.integration.gauss.HermiteParametricTest#testAllMonomials[12],PASS,1773665,
org.apache.commons.math3.analysis.integration.gauss.HermiteParametricTest#testAllMonomials[13],PASS,2060173,
org.apache.commons.math3.analysis.integration.gauss.HermiteParametricTest#testAllMonomials[14],PASS,1725896,
org.apache.commons.math3.analysis.integration.gauss.HermiteParametricTest#testAllMonomials[15],PASS,1887649,
org.apache.commons.math3.analysis.integration.gauss.HermiteParametricTest#testAllMonomials[16],PASS,1799154,
org.apache.commons.math3.analysis.integration.gauss.HermiteParametricTest#testAllMonomials[17],PASS,1848676,
org.apache.commons.math3.analysis.integration.gauss.HermiteParametricTest#testAllMonomials[18],PASS,1889893,
org.apache.commons.math3.analysis.integration.gauss.HermiteParametricTest#testAllMonomials[19],PASS,1945357,
org.apache.commons.math3.analysis.integration.gauss.HermiteParametricTest#testAllMonomials[1],PASS,1164674,
org.apache.commons.math3.analysis.integration.gauss.HermiteParametricTest#testAllMonomials[20],PASS,1936781,
org.apache.commons.math3.analysis.integration.gauss.HermiteParametricTest#testAllMonomials[21],PASS,1983218,
org.apache.commons.math3.analysis.integration.gauss.HermiteParametricTest#testAllMonomials[22],PASS,2175168,
org.apache.commons.math3.analysis.integration.gauss.HermiteParametricTest#testAllMonomials[23],PASS,2319469,
org.apache.commons.math3.analysis.integration.gauss.HermiteParametricTest#testAllMonomials[24],PASS,2127289,
org.apache.commons.math3.analysis.integration.gauss.HermiteParametricTest#testAllMonomials[25],PASS,2334868,
org.apache.commons.math3.analysis.integration.gauss.HermiteParametricTest#testAllMonomials[26],PASS,2179637,
org.apache.commons.math3.analysis.integration.gauss.HermiteParametricTest#testAllMonomials[27],PASS,2022341,
org.apache.commons.math3.analysis.integration.gauss.HermiteParametricTest#testAllMonomials[28],PASS,2459541,
org.apache.commons.math3.analysis.integration.gauss.HermiteParametricTest#testAllMonomials[29],PASS,2224641,
org.apache.commons.math3.analysis.integration.gauss.HermiteParametricTest#testAllMonomials[2],PASS,1169973,
org.apache.commons.math3.analysis.integration.gauss.HermiteParametricTest#testAllMonomials[3],PASS,1131161,
org.apache.commons.math3.analysis.integration.gauss.HermiteParametricTest#testAllMonomials[4],PASS,1135899,
org.apache.commons.math3.analysis.integration.gauss.HermiteParametricTest#testAllMonomials[5],PASS,1172087,
org.apache.commons.math3.analysis.integration.gauss.HermiteParametricTest#testAllMonomials[6],PASS,1166126,
org.apache.commons.math3.analysis.integration.gauss.HermiteParametricTest#testAllMonomials[7],PASS,1226089,
org.apache.commons.math3.analysis.integration.gauss.HermiteParametricTest#testAllMonomials[8],PASS,1437625,
org.apache.commons.math3.analysis.integration.gauss.HermiteParametricTest#testAllMonomials[9],PASS,1283657,
org.apache.commons.math3.analysis.integration.gauss.HermiteTest#testNormalDistribution,PASS,1366252,
org.apache.commons.math3.analysis.integration.gauss.HermiteTest#testNormalMean,PASS,1329072,
org.apache.commons.math3.analysis.integration.gauss.HermiteTest#testNormalVariance,PASS,1278136,
org.apache.commons.math3.analysis.integration.gauss.LegendreHighPrecisionParametricTest#testAllMonomials[0],PASS,645290,
org.apache.commons.math3.analysis.integration.gauss.LegendreHighPrecisionParametricTest#testAllMonomials[10],PASS,1796238,
org.apache.commons.math3.analysis.integration.gauss.LegendreHighPrecisionParametricTest#testAllMonomials[11],PASS,2204002,
org.apache.commons.math3.analysis.integration.gauss.LegendreHighPrecisionParametricTest#testAllMonomials[12],PASS,2096952,
org.apache.commons.math3.analysis.integration.gauss.LegendreHighPrecisionParametricTest#testAllMonomials[13],PASS,2105407,
org.apache.commons.math3.analysis.integration.gauss.LegendreHighPrecisionParametricTest#testAllMonomials[14],PASS,2346069,
org.apache.commons.math3.analysis.integration.gauss.LegendreHighPrecisionParametricTest#testAllMonomials[15],PASS,2748022,
org.apache.commons.math3.analysis.integration.gauss.LegendreHighPrecisionParametricTest#testAllMonomials[16],PASS,2497683,
org.apache.commons.math3.analysis.integration.gauss.LegendreHighPrecisionParametricTest#testAllMonomials[17],PASS,2508854,
org.apache.commons.math3.analysis.integration.gauss.LegendreHighPrecisionParametricTest#testAllMonomials[18],PASS,2730470,
org.apache.commons.math3.analysis.integration.gauss.LegendreHighPrecisionParametricTest#testAllMonomials[19],PASS,2731822,
org.apache.commons.math3.analysis.integration.gauss.LegendreHighPrecisionParametricTest#testAllMonomials[1],PASS,1659080,
org.apache.commons.math3.analysis.integration.gauss.LegendreHighPrecisionParametricTest#testAllMonomials[20],PASS,2626485,
org.apache.commons.math3.analysis.integration.gauss.LegendreHighPrecisionParametricTest#testAllMonomials[21],PASS,3497899,
org.apache.commons.math3.analysis.integration.gauss.LegendreHighPrecisionParametricTest#testAllMonomials[22],PASS,2646863,
org.apache.commons.math3.analysis.integration.gauss.LegendreHighPrecisionParametricTest#testAllMonomials[23],PASS,2682029,
org.apache.commons.math3.analysis.integration.gauss.LegendreHighPrecisionParametricTest#testAllMonomials[24],PASS,2912541,
org.apache.commons.math3.analysis.integration.gauss.LegendreHighPrecisionParametricTest#testAllMonomials[25],PASS,2766126,
org.apache.commons.math3.analysis.integration.gauss.LegendreHighPrecisionParametricTest#testAllMonomials[26],PASS,2719699,
org.apache.commons.math3.analysis.integration.gauss.LegendreHighPrecisionParametricTest#testAllMonomials[27],PASS,2939381,
org.apache.commons.math3.analysis.integration.gauss.LegendreHighPrecisionParametricTest#testAllMonomials[28],PASS,2784931,
org.apache.commons.math3.analysis.integration.gauss.LegendreHighPrecisionParametricTest#testAllMonomials[29],PASS,3060178,
org.apache.commons.math3.analysis.integration.gauss.LegendreHighPrecisionParametricTest#testAllMonomials[2],PASS,1584571,
org.apache.commons.math3.analysis.integration.gauss.LegendreHighPrecisionParametricTest#testAllMonomials[3],PASS,1919659,
org.apache.commons.math3.analysis.integration.gauss.LegendreHighPrecisionParametricTest#testAllMonomials[4],PASS,1610219,
org.apache.commons.math3.analysis.integration.gauss.LegendreHighPrecisionParametricTest#testAllMonomials[5],PASS,1531812,
org.apache.commons.math3.analysis.integration.gauss.LegendreHighPrecisionParametricTest#testAllMonomials[6],PASS,1511524,
org.apache.commons.math3.analysis.integration.gauss.LegendreHighPrecisionParametricTest#testAllMonomials[7],PASS,1541210,
org.apache.commons.math3.analysis.integration.gauss.LegendreHighPrecisionParametricTest#testAllMonomials[8],PASS,1609637,
org.apache.commons.math3.analysis.integration.gauss.LegendreHighPrecisionParametricTest#testAllMonomials[9],PASS,1600701,
org.apache.commons.math3.analysis.integration.gauss.LegendreHighPrecisionTest#testCos,PASS,4681317,
org.apache.commons.math3.analysis.integration.gauss.LegendreHighPrecisionTest#testInverse,PASS,1472822169,
org.apache.commons.math3.analysis.integration.gauss.LegendreParametricTest#testAllMonomials[0],PASS,788088,
org.apache.commons.math3.analysis.integration.gauss.LegendreParametricTest#testAllMonomials[10],PASS,1721497,
org.apache.commons.math3.analysis.integration.gauss.LegendreParametricTest#testAllMonomials[11],PASS,1731687,
org.apache.commons.math3.analysis.integration.gauss.LegendreParametricTest#testAllMonomials[12],PASS,1788964,
org.apache.commons.math3.analysis.integration.gauss.LegendreParametricTest#testAllMonomials[13],PASS,1843407,
org.apache.commons.math3.analysis.integration.gauss.LegendreParametricTest#testAllMonomials[14],PASS,1839739,
org.apache.commons.math3.analysis.integration.gauss.LegendreParametricTest#testAllMonomials[15],PASS,2162584,
org.apache.commons.math3.analysis.integration.gauss.LegendreParametricTest#testAllMonomials[16],PASS,2083847,
org.apache.commons.math3.analysis.integration.gauss.LegendreParametricTest#testAllMonomials[17],PASS,2562716,
org.apache.commons.math3.analysis.integration.gauss.LegendreParametricTest#testAllMonomials[18],PASS,2380954,
org.apache.commons.math3.analysis.integration.gauss.LegendreParametricTest#testAllMonomials[19],PASS,2750908,
org.apache.commons.math3.analysis.integration.gauss.LegendreParametricTest#testAllMonomials[1],PASS,1575884,
org.apache.commons.math3.analysis.integration.gauss.LegendreParametricTest#testAllMonomials[20],PASS,2268262,
org.apache.commons.math3.analysis.integration.gauss.LegendreParametricTest#testAllMonomials[21],PASS,2207268,
org.apache.commons.math3.analysis.integration.gauss.LegendreParametricTest#testAllMonomials[22],PASS,2457748,
org.apache.commons.math3.analysis.integration.gauss.LegendreParametricTest#testAllMonomials[23],PASS,2507321,
org.apache.commons.math3.analysis.integration.gauss.LegendreParametricTest#testAllMonomials[24],PASS,2217869,
org.apache.commons.math3.analysis.integration.gauss.LegendreParametricTest#testAllMonomials[25],PASS,2279624,
org.apache.commons.math3.analysis.integration.gauss.LegendreParametricTest#testAllMonomials[26],PASS,2366447,
org.apache.commons.math3.analysis.integration.gauss.LegendreParametricTest#testAllMonomials[27],PASS,3930400,
org.apache.commons.math3.analysis.integration.gauss.LegendreParametricTest#testAllMonomials[28],PASS,2510537,
org.apache.commons.math3.analysis.integration.gauss.LegendreParametricTest#testAllMonomials[29],PASS,2444483,
org.apache.commons.math3.analysis.integration.gauss.LegendreParametricTest#testAllMonomials[2],PASS,1473192,
org.apache.commons.math3.analysis.integration.gauss.LegendreParametricTest#testAllMonomials[3],PASS,1439449,
org.apache.commons.math3.analysis.integration.gauss.LegendreParametricTest#testAllMonomials[4],PASS,1468523,
org.apache.commons.math3.analysis.integration.gauss.LegendreParametricTest#testAllMonomials[5],PASS,1488551,
org.apache.commons.math3.analysis.integration.gauss.LegendreParametricTest#testAllMonomials[6],PASS,1521111,
org.apache.commons.math3.analysis.integration.gauss.LegendreParametricTest#testAllMonomials[7],PASS,1585223,
org.apache.commons.math3.analysis.integration.gauss.LegendreParametricTest#testAllMonomials[8],PASS,1528185,
org.apache.commons.math3.analysis.integration.gauss.LegendreParametricTest#testAllMonomials[9],PASS,1701971,
org.apache.commons.math3.analysis.integration.gauss.LegendreTest#testCos,PASS,1542783,
org.apache.commons.math3.analysis.integration.gauss.LegendreTest#testInverse,PASS,11489532,
org.apache.commons.math3.analysis.interpolation.BicubicSplineInterpolatingFunctionTest#testInterpolation1,PASS,3637700,
org.apache.commons.math3.analysis.interpolation.BicubicSplineInterpolatingFunctionTest#testInterpolation2,PASS,3283066,
org.apache.commons.math3.analysis.interpolation.BicubicSplineInterpolatingFunctionTest#testIsValidPoint,PASS,2340899,
org.apache.commons.math3.analysis.interpolation.BicubicSplineInterpolatingFunctionTest#testPreconditions,PASS,2119073,
org.apache.commons.math3.analysis.interpolation.BicubicSplineInterpolatorTest#testInterpolation1,PASS,4229319,
org.apache.commons.math3.analysis.interpolation.BicubicSplineInterpolatorTest#testInterpolation2,PASS,4234299,
org.apache.commons.math3.analysis.interpolation.BicubicSplineInterpolatorTest#testPreconditions,PASS,2411632,
org.apache.commons.math3.analysis.interpolation.DividedDifferenceInterpolatorTest#testExpm1Function,PASS,2294252,
org.apache.commons.math3.analysis.interpolation.DividedDifferenceInterpolatorTest#testParameters,PASS,1798512,
org.apache.commons.math3.analysis.interpolation.DividedDifferenceInterpolatorTest#testSinFunction,PASS,1457503,
org.apache.commons.math3.analysis.interpolation.FieldHermiteInterpolatorTest#testDuplicatedAbscissa,PASS,1910031,
org.apache.commons.math3.analysis.interpolation.FieldHermiteInterpolatorTest#testEmptySampleDerivative,PASS,1567319,
org.apache.commons.math3.analysis.interpolation.FieldHermiteInterpolatorTest#testEmptySampleValue,PASS,1527003,
org.apache.commons.math3.analysis.interpolation.FieldHermiteInterpolatorTest#testMixedDerivatives,PASS,2806262,
org.apache.commons.math3.analysis.interpolation.FieldHermiteInterpolatorTest#testOnePointParabola,PASS,2372227,
org.apache.commons.math3.analysis.interpolation.FieldHermiteInterpolatorTest#testQuadratic,PASS,2821801,
org.apache.commons.math3.analysis.interpolation.FieldHermiteInterpolatorTest#testRandomPolynomialsFirstDerivative,PASS,305365888,
org.apache.commons.math3.analysis.interpolation.FieldHermiteInterpolatorTest#testRandomPolynomialsValuesOnly,PASS,244046210,
org.apache.commons.math3.analysis.interpolation.FieldHermiteInterpolatorTest#testSine,PASS,91477183,
org.apache.commons.math3.analysis.interpolation.FieldHermiteInterpolatorTest#testSquareRoot,PASS,76896165,
org.apache.commons.math3.analysis.interpolation.FieldHermiteInterpolatorTest#testWikipedia,PASS,2971662,
org.apache.commons.math3.analysis.interpolation.FieldHermiteInterpolatorTest#testZero,PASS,2296336,
org.apache.commons.math3.analysis.interpolation.LinearInterpolatorTest#testIllegalArguments,PASS,1722870,
org.apache.commons.math3.analysis.interpolation.LinearInterpolatorTest#testInterpolateLinear,PASS,1731797,
org.apache.commons.math3.analysis.interpolation.LinearInterpolatorTest#testInterpolateLinearDegenerateThreeSegment,PASS,1639394,
org.apache.commons.math3.analysis.interpolation.LinearInterpolatorTest#testInterpolateLinearDegenerateTwoSegment,PASS,1790708,
org.apache.commons.math3.analysis.interpolation.LoessInterpolatorTest#testCompletelyIncorrectBandwidth1,PASS,1210299,
org.apache.commons.math3.analysis.interpolation.LoessInterpolatorTest#testCompletelyIncorrectBandwidth2,PASS,1198737,
org.apache.commons.math3.analysis.interpolation.LoessInterpolatorTest#testEmptyData,PASS,1196043,
org.apache.commons.math3.analysis.interpolation.LoessInterpolatorTest#testIncreasingBandwidthIncreasesSmoothness,PASS,5844007,
org.apache.commons.math3.analysis.interpolation.LoessInterpolatorTest#testIncreasingRobustnessItersIncreasesSmoothnessWithOutliers,PASS,3129648,
org.apache.commons.math3.analysis.interpolation.LoessInterpolatorTest#testInsufficientBandwidth,PASS,1680601,
org.apache.commons.math3.analysis.interpolation.LoessInterpolatorTest#testMath296withoutWeights,PASS,1515962,
org.apache.commons.math3.analysis.interpolation.LoessInterpolatorTest#testNonStrictlyIncreasing1,PASS,1718933,
org.apache.commons.math3.analysis.interpolation.LoessInterpolatorTest#testNonStrictlyIncreasing2,PASS,1671354,
org.apache.commons.math3.analysis.interpolation.LoessInterpolatorTest#testNotAllFiniteReal1,PASS,1235536,
org.apache.commons.math3.analysis.interpolation.LoessInterpolatorTest#testNotAllFiniteReal2,PASS,1366642,
org.apache.commons.math3.analysis.interpolation.LoessInterpolatorTest#testNotAllFiniteReal3,PASS,1293124,
org.apache.commons.math3.analysis.interpolation.LoessInterpolatorTest#testNotAllFiniteReal4,PASS,1209317,
org.apache.commons.math3.analysis.interpolation.LoessInterpolatorTest#testNotAllFiniteReal5,PASS,1213135,
org.apache.commons.math3.analysis.interpolation.LoessInterpolatorTest#testNotAllFiniteReal6,PASS,1348338,
org.apache.commons.math3.analysis.interpolation.LoessInterpolatorTest#testOnDistortedSine,PASS,2497703,
org.apache.commons.math3.analysis.interpolation.LoessInterpolatorTest#testOnOnePoint,PASS,741591,
org.apache.commons.math3.analysis.interpolation.LoessInterpolatorTest#testOnStraightLine,PASS,1196683,
org.apache.commons.math3.analysis.interpolation.LoessInterpolatorTest#testOnTwoPoints,PASS,784301,
org.apache.commons.math3.analysis.interpolation.LoessInterpolatorTest#testUnequalSizeArguments,PASS,1155197,
org.apache.commons.math3.analysis.interpolation.NevilleInterpolatorTest#testExpm1Function,PASS,1983368,
org.apache.commons.math3.analysis.interpolation.NevilleInterpolatorTest#testParameters,PASS,3529798,
org.apache.commons.math3.analysis.interpolation.NevilleInterpolatorTest#testSinFunction,PASS,1305878,
org.apache.commons.math3.analysis.interpolation.SmoothingPolynomialBicubicSplineInterpolatorTest#testParaboloid,PASS,10378539,
org.apache.commons.math3.analysis.interpolation.SmoothingPolynomialBicubicSplineInterpolatorTest#testPlane,PASS,6506600,
org.apache.commons.math3.analysis.interpolation.SmoothingPolynomialBicubicSplineInterpolatorTest#testPreconditions,PASS,7390366,
org.apache.commons.math3.analysis.interpolation.SplineInterpolatorTest#testIllegalArguments,PASS,1819983,
org.apache.commons.math3.analysis.interpolation.SplineInterpolatorTest#testInterpolateLinear,PASS,2042009,
org.apache.commons.math3.analysis.interpolation.SplineInterpolatorTest#testInterpolateLinearDegenerateThreeSegment,PASS,1626920,
org.apache.commons.math3.analysis.interpolation.SplineInterpolatorTest#testInterpolateLinearDegenerateTwoSegment,PASS,1653320,
org.apache.commons.math3.analysis.interpolation.SplineInterpolatorTest#testInterpolateSin,PASS,1729482,
org.apache.commons.math3.analysis.interpolation.TricubicSplineInterpolatingFunctionTest#testPlane,PASS,2321102,
org.apache.commons.math3.analysis.interpolation.TricubicSplineInterpolatingFunctionTest#testPreconditions,PASS,3985051,
org.apache.commons.math3.analysis.interpolation.TricubicSplineInterpolatingFunctionTest#testWave,PASS,3374677,
org.apache.commons.math3.analysis.interpolation.TricubicSplineInterpolatorTest#testPreconditions,PASS,5722990,
org.apache.commons.math3.analysis.interpolation.UnivariatePeriodicInterpolatorTest#testLessThanOnePeriodCoverage,PASS,1837325,
org.apache.commons.math3.analysis.interpolation.UnivariatePeriodicInterpolatorTest#testMoreThanOnePeriodCoverage,PASS,1907767,
org.apache.commons.math3.analysis.interpolation.UnivariatePeriodicInterpolatorTest#testSine,PASS,3229665,
org.apache.commons.math3.analysis.interpolation.UnivariatePeriodicInterpolatorTest#testTooFewSamples,PASS,1116193,
org.apache.commons.math3.analysis.interpolation.UnivariatePeriodicInterpolatorTest#testUnsortedSamples,PASS,1630648,
org.apache.commons.math3.analysis.polynomials.PolynomialFunctionLagrangeFormTest#testLinearFunction,PASS,1214597,
org.apache.commons.math3.analysis.polynomials.PolynomialFunctionLagrangeFormTest#testParameters,PASS,1319474,
org.apache.commons.math3.analysis.polynomials.PolynomialFunctionLagrangeFormTest#testQuadraticFunction,PASS,1390036,
org.apache.commons.math3.analysis.polynomials.PolynomialFunctionLagrangeFormTest#testQuinticFunction,PASS,1298644,
org.apache.commons.math3.analysis.polynomials.PolynomialSplineFunctionTest#testConstructor,PASS,1684178,
org.apache.commons.math3.analysis.polynomials.PolynomialSplineFunctionTest#testIsValidPoint,PASS,1571266,
org.apache.commons.math3.analysis.polynomials.PolynomialSplineFunctionTest#testValues,PASS,2624561,
org.apache.commons.math3.analysis.polynomials.PolynomialsUtilsTest#testChebyshevOrthogonality,PASS,87636012,
org.apache.commons.math3.analysis.polynomials.PolynomialsUtilsTest#testHermiteOrthogonality,PASS,21291099,
org.apache.commons.math3.analysis.polynomials.PolynomialsUtilsTest#testJacobiOrthogonality,PASS,33372290,
org.apache.commons.math3.analysis.polynomials.PolynomialsUtilsTest#testLaguerreOrthogonality,PASS,25048323,
org.apache.commons.math3.analysis.polynomials.PolynomialsUtilsTest#testLegendreOrthogonality,PASS,8023212,
org.apache.commons.math3.complex.QuaternionTest#testGetInverse,PASS,1206823,
org.apache.commons.math3.complex.QuaternionTest#testNormalizeFail,PASS,1617773,
org.apache.commons.math3.complex.QuaternionTest#testProductQuaternionQuaternion,PASS,1453255,
org.apache.commons.math3.complex.QuaternionTest#testProductQuaternionVector,PASS,1205711,
org.apache.commons.math3.complex.QuaternionTest#testWrongDimension,PASS,1190742,
org.apache.commons.math3.dfp.DfpTest#testLinearCombinationDF2,PASS,53251373,
org.apache.commons.math3.dfp.DfpTest#testLinearCombinationDF3,PASS,58085998,
org.apache.commons.math3.dfp.DfpTest#testLinearCombinationDF4,PASS,59310704,
org.apache.commons.math3.dfp.DfpTest#testLinearCombinationDaFa,PASS,54660505,
org.apache.commons.math3.dfp.DfpTest#testLinearCombinationFF2,PASS,58979062,
org.apache.commons.math3.dfp.DfpTest#testLinearCombinationFF3,PASS,71247034,
org.apache.commons.math3.dfp.DfpTest#testLinearCombinationFF4,PASS,54583521,
org.apache.commons.math3.dfp.DfpTest#testLinearCombinationFaFa,PASS,55080453,
org.apache.commons.math3.distribution.BinomialDistributionTest#testIllegalArguments,PASS,2134603,
org.apache.commons.math3.distribution.BinomialDistributionTest#testSampling,PASS,6747551,
org.apache.commons.math3.distribution.CauchyDistributionTest#testCumulativeProbabilities,PASS,2549320,
org.apache.commons.math3.distribution.CauchyDistributionTest#testDensityIntegrals,PASS,13092348,
org.apache.commons.math3.distribution.CauchyDistributionTest#testIllegalArguments,PASS,1948634,
org.apache.commons.math3.distribution.CauchyDistributionTest#testPreconditions,PASS,1855529,
org.apache.commons.math3.distribution.ChiSquaredDistributionTest#testCumulativeProbabilities,PASS,4607348,
org.apache.commons.math3.distribution.ChiSquaredDistributionTest#testDensityIntegrals,PASS,7782352,
org.apache.commons.math3.distribution.ChiSquaredDistributionTest#testIllegalArguments,PASS,3226739,
org.apache.commons.math3.distribution.ChiSquaredDistributionTest#testSampling,PASS,10296936,
org.apache.commons.math3.distribution.ChiSquaredDistributionTest#testSmallDf,PASS,6351649,
org.apache.commons.math3.distribution.EnumeratedIntegerDistributionTest#testCumulativeProbability,PASS,40556,
org.apache.commons.math3.distribution.EnumeratedIntegerDistributionTest#testExceptions,PASS,1138454,
org.apache.commons.math3.distribution.EnumeratedIntegerDistributionTest#testGetNumericalMean,PASS,25678,
org.apache.commons.math3.distribution.EnumeratedIntegerDistributionTest#testGetNumericalVariance,PASS,26870,
org.apache.commons.math3.distribution.EnumeratedIntegerDistributionTest#testGetSupportLowerBound,PASS,26911,
org.apache.commons.math3.distribution.EnumeratedIntegerDistributionTest#testGetSupportUpperBound,PASS,29495,
org.apache.commons.math3.distribution.EnumeratedIntegerDistributionTest#testIsSupportConnected,PASS,13625,
org.apache.commons.math3.distribution.EnumeratedIntegerDistributionTest#testProbability,PASS,21761,
org.apache.commons.math3.distribution.EnumeratedIntegerDistributionTest#testSample,PASS,22274333,
org.apache.commons.math3.distribution.EnumeratedRealDistributionTest#testCumulativeProbability,PASS,38242,
org.apache.commons.math3.distribution.EnumeratedRealDistributionTest#testDensity,PASS,23274,
org.apache.commons.math3.distribution.EnumeratedRealDistributionTest#testExceptions,PASS,1195311,
org.apache.commons.math3.distribution.EnumeratedRealDistributionTest#testGetNumericalMean,PASS,25237,
org.apache.commons.math3.distribution.EnumeratedRealDistributionTest#testGetNumericalVariance,PASS,26240,
org.apache.commons.math3.distribution.EnumeratedRealDistributionTest#testGetSupportLowerBound,PASS,26640,
org.apache.commons.math3.distribution.EnumeratedRealDistributionTest#testGetSupportUpperBound,PASS,25638,
org.apache.commons.math3.distribution.EnumeratedRealDistributionTest#testIsSupportConnected,PASS,15369,
org.apache.commons.math3.distribution.EnumeratedRealDistributionTest#testIsSupportLowerBoundInclusive,PASS,14798,
org.apache.commons.math3.distribution.EnumeratedRealDistributionTest#testIsSupportUpperBoundInclusive,PASS,13345,
org.apache.commons.math3.distribution.EnumeratedRealDistributionTest#testIssue942,PASS,120185,
org.apache.commons.math3.distribution.EnumeratedRealDistributionTest#testProbability,PASS,23093,
org.apache.commons.math3.distribution.EnumeratedRealDistributionTest#testSample,PASS,22475620,
org.apache.commons.math3.distribution.ExponentialDistributionTest#testCumulativeProbabilities,PASS,3820863,
org.apache.commons.math3.distribution.ExponentialDistributionTest#testCumulativeProbabilityExtremes,PASS,3857343,
org.apache.commons.math3.distribution.ExponentialDistributionTest#testDensityIntegrals,PASS,5691712,
org.apache.commons.math3.distribution.ExponentialDistributionTest#testIllegalArguments,PASS,3226550,
org.apache.commons.math3.distribution.ExponentialDistributionTest#testPreconditions,PASS,3462863,
org.apache.commons.math3.distribution.ExponentialDistributionTest#testSampling,PASS,3864105,
org.apache.commons.math3.distribution.FDistributionTest#testCumulativeProbabilities,PASS,4859421,
org.apache.commons.math3.distribution.FDistributionTest#testCumulativeProbabilityExtremes,PASS,1882269,
org.apache.commons.math3.distribution.FDistributionTest#testDensityIntegrals,PASS,12834734,
org.apache.commons.math3.distribution.FDistributionTest#testIllegalArguments,PASS,2001573,
org.apache.commons.math3.distribution.FDistributionTest#testPreconditions,PASS,1731486,
org.apache.commons.math3.distribution.FDistributionTest#testSampling,PASS,11232009,
