name,outcome,runtime,stacktrace
org.apache.commons.math.linear.BlockRealMatrixTest#testGetSetRowMatrixLarge,PASS,3359905,
org.apache.commons.math.linear.BlockRealMatrixTest#testGetSetRowVectorLarge,PASS,3793579,
org.apache.commons.math.linear.BlockRealMatrixTest#testGetSubMatrix,PASS,3834206,
org.apache.commons.math.linear.BlockRealMatrixTest#testGetVectors,PASS,3530716,
org.apache.commons.math.linear.BlockRealMatrixTest#testMath209,PASS,907403,
org.apache.commons.math.linear.BlockRealMatrixTest#testMultiply,PASS,4148576,
org.apache.commons.math.linear.BlockRealMatrixTest#testMultiply2,PASS,1720218,
org.apache.commons.math.linear.BlockRealMatrixTest#testNorm,PASS,987594,
org.apache.commons.math.linear.BlockRealMatrixTest#testOperate,PASS,3610515,
org.apache.commons.math.linear.BlockRealMatrixTest#testOperateLarge,PASS,13541492,
org.apache.commons.math.linear.BlockRealMatrixTest#testOperatePremultiplyLarge,PASS,12674295,
org.apache.commons.math.linear.BlockRealMatrixTest#testPlusMinus,PASS,3593022,
org.apache.commons.math.linear.BlockRealMatrixTest#testPremultiply,PASS,3576121,
org.apache.commons.math.linear.BlockRealMatrixTest#testPremultiplyVector,PASS,3341842,
org.apache.commons.math.linear.BlockRealMatrixTest#testScalarAdd,PASS,4153755,
org.apache.commons.math.linear.BlockRealMatrixTest#testSerial,PASS,2786068,
org.apache.commons.math.linear.BlockRealMatrixTest#testSetColumn,PASS,3586420,
org.apache.commons.math.linear.BlockRealMatrixTest#testSetColumnMatrix,PASS,3506140,
org.apache.commons.math.linear.BlockRealMatrixTest#testSetColumnVector,PASS,4131123,
org.apache.commons.math.linear.BlockRealMatrixTest#testSetRow,PASS,3325972,
org.apache.commons.math.linear.BlockRealMatrixTest#testSetRowMatrix,PASS,3350498,
org.apache.commons.math.linear.BlockRealMatrixTest#testSetRowVector,PASS,4038799,
org.apache.commons.math.linear.BlockRealMatrixTest#testSetSubMatrix,PASS,3911280,
org.apache.commons.math.linear.BlockRealMatrixTest#testSeveralBlocks,PASS,8377010,
org.apache.commons.math.linear.BlockRealMatrixTest#testToString,PASS,1736319,
org.apache.commons.math.linear.BlockRealMatrixTest#testTrace,PASS,3335018,
org.apache.commons.math.linear.BlockRealMatrixTest#testTranspose,PASS,2140337,
org.apache.commons.math.linear.BlockRealMatrixTest#testWalk,PASS,7352287,
org.apache.commons.math.linear.CholeskySolverTest#testDeterminant,PASS,3069520,
org.apache.commons.math.linear.CholeskySolverTest#testSolve,PASS,4210672,
org.apache.commons.math.linear.CholeskySolverTest#testSolveDimensionErrors,PASS,5716538,
org.apache.commons.math.linear.ConjugateGradientTest#testDimensionMismatchRightHandSide,PASS,4098902,
org.apache.commons.math.linear.ConjugateGradientTest#testDimensionMismatchSolution,PASS,3842791,
org.apache.commons.math.linear.ConjugateGradientTest#testEventManagement,PASS,2325835,
org.apache.commons.math.linear.ConjugateGradientTest#testMismatchedOperatorDimensions,PASS,5934125,
org.apache.commons.math.linear.ConjugateGradientTest#testNonPositiveDefiniteLinearOperator,PASS,5326686,
org.apache.commons.math.linear.ConjugateGradientTest#testNonPositiveDefinitePreconditioner,PASS,5033876,
org.apache.commons.math.linear.ConjugateGradientTest#testNonSquareOperator,PASS,3986201,
org.apache.commons.math.linear.ConjugateGradientTest#testNonSquarePreconditioner,PASS,4074587,
org.apache.commons.math.linear.ConjugateGradientTest#testPreconditionedResidual,PASS,5558831,
org.apache.commons.math.linear.ConjugateGradientTest#testPreconditionedSolution,PASS,4453207,
org.apache.commons.math.linear.ConjugateGradientTest#testPreconditionedSolution2,PASS,20413919,
org.apache.commons.math.linear.ConjugateGradientTest#testUnpreconditionedInPlaceSolutionWithInitialGuess,PASS,2170253,
org.apache.commons.math.linear.ConjugateGradientTest#testUnpreconditionedResidual,PASS,4715750,
org.apache.commons.math.linear.ConjugateGradientTest#testUnpreconditionedSolution,PASS,1994974,
org.apache.commons.math.linear.ConjugateGradientTest#testUnpreconditionedSolutionWithInitialGuess,PASS,2000895,
org.apache.commons.math.linear.EigenDecompositionTest#testAEqualVDVt,PASS,4712304,
org.apache.commons.math.linear.EigenDecompositionTest#testBigMatrix,PASS,60655276,
org.apache.commons.math.linear.EigenDecompositionTest#testDiagonal,PASS,4400317,
org.apache.commons.math.linear.EigenDecompositionTest#testDimension1,PASS,3979868,
org.apache.commons.math.linear.EigenDecompositionTest#testDimension2,PASS,4010546,
org.apache.commons.math.linear.EigenDecompositionTest#testDimension3,PASS,4195102,
org.apache.commons.math.linear.EigenDecompositionTest#testDimension3MultipleRoot,PASS,4030434,
org.apache.commons.math.linear.EigenDecompositionTest#testDimension4WithSplit,PASS,4147493,
org.apache.commons.math.linear.EigenDecompositionTest#testDimension4WithoutSplit,PASS,4099644,
org.apache.commons.math.linear.EigenDecompositionTest#testDimensions,PASS,4242501,
org.apache.commons.math.linear.EigenDecompositionTest#testDistinctEigenvalues,PASS,4013471,
org.apache.commons.math.linear.EigenDecompositionTest#testEigenvalues,PASS,4253763,
org.apache.commons.math.linear.EigenDecompositionTest#testEigenvectors,PASS,4235428,
org.apache.commons.math.linear.EigenDecompositionTest#testMath308,PASS,4654896,
org.apache.commons.math.linear.EigenDecompositionTest#testMathpbx02,PASS,3910088,
org.apache.commons.math.linear.EigenDecompositionTest#testMathpbx03,PASS,4043007,
org.apache.commons.math.linear.EigenDecompositionTest#testRepeatedEigenvalue,PASS,3997392,
org.apache.commons.math.linear.EigenDecompositionTest#testTridiagonal,PASS,8251034,
org.apache.commons.math.linear.EigenDecompositionTest#testVOrthogonal,PASS,4694941,
org.apache.commons.math.linear.EigenDecompositionTest#testZeroDivide,PASS,4063796,
org.apache.commons.math.linear.EigenSolverTest#testInvertible,PASS,4876220,
org.apache.commons.math.linear.EigenSolverTest#testNonInvertible,PASS,5857753,
org.apache.commons.math.linear.EigenSolverTest#testSolve,PASS,4094414,
org.apache.commons.math.linear.EigenSolverTest#testSolveDimensionErrors,PASS,5927033,
org.apache.commons.math.linear.FrenchRealVectorFormatTest#tesNegativeInfinity,PASS,1255236,
org.apache.commons.math.linear.FrenchRealVectorFormatTest#testDefaultFormatRealVectorImpl,PASS,4834482,
org.apache.commons.math.linear.FrenchRealVectorFormatTest#testNan,PASS,1305029,
org.apache.commons.math.linear.FrenchRealVectorFormatTest#testNegativeX,PASS,1521535,
org.apache.commons.math.linear.FrenchRealVectorFormatTest#testNegativeY,PASS,1614560,
org.apache.commons.math.linear.FrenchRealVectorFormatTest#testNegativeZ,PASS,1407722,
org.apache.commons.math.linear.FrenchRealVectorFormatTest#testNonDefaultSetting,PASS,1479486,
org.apache.commons.math.linear.FrenchRealVectorFormatTest#testParseIgnoredWhitespace,PASS,1158093,
org.apache.commons.math.linear.FrenchRealVectorFormatTest#testParseManyComponents,PASS,1198809,
org.apache.commons.math.linear.FrenchRealVectorFormatTest#testParseNan,PASS,1136422,
org.apache.commons.math.linear.FrenchRealVectorFormatTest#testParseNegativeAll,PASS,2050668,
org.apache.commons.math.linear.FrenchRealVectorFormatTest#testParseNegativeInfinity,PASS,1311241,
org.apache.commons.math.linear.FrenchRealVectorFormatTest#testParseNegativeX,PASS,1526475,
org.apache.commons.math.linear.FrenchRealVectorFormatTest#testParseNegativeY,PASS,1331789,
org.apache.commons.math.linear.FrenchRealVectorFormatTest#testParseNegativeZ,PASS,1400477,
org.apache.commons.math.linear.FrenchRealVectorFormatTest#testParseNoComponents,PASS,2044126,
org.apache.commons.math.linear.FrenchRealVectorFormatTest#testParseNonDefaultSetting,PASS,1265345,
org.apache.commons.math.linear.FrenchRealVectorFormatTest#testParsePositiveInfinity,PASS,1001159,
org.apache.commons.math.linear.FrenchRealVectorFormatTest#testParseSimpleNoDecimals,PASS,1128007,
org.apache.commons.math.linear.FrenchRealVectorFormatTest#testParseSimpleWithDecimals,PASS,1256719,
org.apache.commons.math.linear.FrenchRealVectorFormatTest#testParseSimpleWithDecimalsTrunc,PASS,1213737,
org.apache.commons.math.linear.FrenchRealVectorFormatTest#testParseZeroX,PASS,1174344,
org.apache.commons.math.linear.FrenchRealVectorFormatTest#testPositiveInfinity,PASS,980290,
org.apache.commons.math.linear.FrenchRealVectorFormatTest#testSimpleNoDecimals,PASS,995588,
org.apache.commons.math.linear.FrenchRealVectorFormatTest#testSimpleWithDecimals,PASS,1102669,
org.apache.commons.math.linear.FrenchRealVectorFormatTest#testSimpleWithDecimalsTrunc,PASS,1098852,
org.apache.commons.math.linear.LUSolverTest#testDeterminant,PASS,2842274,
org.apache.commons.math.linear.LUSolverTest#testSingular,PASS,2761422,
org.apache.commons.math.linear.LUSolverTest#testSolve,PASS,3628499,
org.apache.commons.math.linear.LUSolverTest#testSolveDimensionErrors,PASS,5172547,
org.apache.commons.math.linear.LUSolverTest#testSolveSingularityErrors,PASS,5184459,
org.apache.commons.math.linear.LUSolverTest#testThreshold,PASS,2690900,
org.apache.commons.math.linear.MatrixUtilsTest#testBigFractionConverter,PASS,3643266,
org.apache.commons.math.linear.MatrixUtilsTest#testCreateColumnFieldMatrix,PASS,3027822,
org.apache.commons.math.linear.MatrixUtilsTest#testCreateColumnRealMatrix,PASS,3308930,
org.apache.commons.math.linear.MatrixUtilsTest#testCreateIdentityMatrix,PASS,2991764,
org.apache.commons.math.linear.MatrixUtilsTest#testCreateRealMatrix,PASS,3166051,
org.apache.commons.math.linear.MatrixUtilsTest#testCreateRowFieldMatrix,PASS,3039664,
org.apache.commons.math.linear.MatrixUtilsTest#testCreateRowRealMatrix,PASS,7545039,
org.apache.commons.math.linear.MatrixUtilsTest#testFractionConverter,PASS,1860171,
org.apache.commons.math.linear.MatrixUtilsTest#testSolveLowerTriangularSystem,PASS,2212923,
org.apache.commons.math.linear.MatrixUtilsTest#testSolveUpperTriangularSystem,PASS,2125649,
org.apache.commons.math.linear.MatrixUtilsTest#testcreateFieldIdentityMatrix,PASS,3331943,
org.apache.commons.math.linear.MatrixUtilsTest#testcreateFieldMatrix,PASS,3070492,
org.apache.commons.math.linear.OpenMapRealMatrixTest#testMath679,FAIL,2099671,java.lang.AssertionError: Expected exception: org.apache.commons.math.exception.NumberIsTooLargeException at org.junit.internal.runners.statements.ExpectException.evaluate(ExpectException.java:32) at org.junit.runners.ParentRunner.runLeaf(ParentRunner.java:325) at org.junit.runners.BlockJUnit4ClassRunner.runChild(BlockJUnit4ClassRunner.java:78) at org.junit.runners.BlockJUnit4ClassRunner.runChild(BlockJUnit4ClassRunner.java:57) at org.junit.runners.ParentRunner$3.run(ParentRunner.java:290) at org.junit.runners.ParentRunner$1.schedule(ParentRunner.java:71) at org.junit.runners.ParentRunner.runChildren(ParentRunner.java:288) at org.junit.runners.ParentRunner.access$000(ParentRunner.java:58) at org.junit.runners.ParentRunner$2.evaluate(ParentRunner.java:268) at org.junit.runners.ParentRunner.run(ParentRunner.java:363) at org.junit.runner.JUnitCore.run(JUnitCore.java:137) at org.junit.runner.JUnitCore.run(JUnitCore.java:115) at com.gzoltar.internal.core.test.junit.JUnitTestTask.call(JUnitTestTask.java:57) at com.gzoltar.internal.core.test.junit.JUnitTestTask.call(JUnitTestTask.java:25) at java.base/java.util.concurrent.FutureTask.run(FutureTask.java:264) at java.base/java.lang.Thread.run(Thread.java:834)
org.apache.commons.math.linear.PivotingQRSolverTest#testOverdetermined,PASS,14403570,
org.apache.commons.math.linear.PivotingQRSolverTest#testRank,PASS,2912826,
org.apache.commons.math.linear.PivotingQRSolverTest#testSolve,PASS,3869632,
org.apache.commons.math.linear.PivotingQRSolverTest#testSolveDimensionErrors,PASS,5114087,
org.apache.commons.math.linear.PivotingQRSolverTest#testSolveRankErrors,PASS,4989504,
org.apache.commons.math.linear.PivotingQRSolverTest#testUnderdetermined,PASS,11153801,
org.apache.commons.math.linear.QRSolverTest#testOverdetermined,PASS,14056960,
org.apache.commons.math.linear.QRSolverTest#testRank,PASS,2896786,
org.apache.commons.math.linear.QRSolverTest#testSolve,PASS,4256839,
org.apache.commons.math.linear.QRSolverTest#testSolveDimensionErrors,PASS,5076276,
org.apache.commons.math.linear.QRSolverTest#testSolveRankErrors,PASS,4925854,
org.apache.commons.math.linear.QRSolverTest#testUnderdetermined,PASS,9120195,
org.apache.commons.math.linear.RealVectorFormatTest#tesNegativeInfinity,PASS,1008352,
org.apache.commons.math.linear.RealVectorFormatTest#testDefaultFormatRealVectorImpl,PASS,1343301,
org.apache.commons.math.linear.RealVectorFormatTest#testNan,PASS,987383,
org.apache.commons.math.linear.RealVectorFormatTest#testNegativeX,PASS,1216313,
org.apache.commons.math.linear.RealVectorFormatTest#testNegativeY,PASS,1159997,
org.apache.commons.math.linear.RealVectorFormatTest#testNegativeZ,PASS,1243654,
org.apache.commons.math.linear.RealVectorFormatTest#testNonDefaultSetting,PASS,1003443,
org.apache.commons.math.linear.RealVectorFormatTest#testParseIgnoredWhitespace,PASS,994676,
org.apache.commons.math.linear.RealVectorFormatTest#testParseManyComponents,PASS,1149988,
org.apache.commons.math.linear.RealVectorFormatTest#testParseNan,PASS,1012921,
org.apache.commons.math.linear.RealVectorFormatTest#testParseNegativeAll,PASS,1114852,
org.apache.commons.math.linear.RealVectorFormatTest#testParseNegativeInfinity,PASS,1042236,
org.apache.commons.math.linear.RealVectorFormatTest#testParseNegativeX,PASS,1087751,
org.apache.commons.math.linear.RealVectorFormatTest#testParseNegativeY,PASS,1247791,
org.apache.commons.math.linear.RealVectorFormatTest#testParseNegativeZ,PASS,1219559,
org.apache.commons.math.linear.RealVectorFormatTest#testParseNoComponents,PASS,1910605,
org.apache.commons.math.linear.RealVectorFormatTest#testParseNonDefaultSetting,PASS,1207215,
org.apache.commons.math.linear.RealVectorFormatTest#testParsePositiveInfinity,PASS,999907,
org.apache.commons.math.linear.RealVectorFormatTest#testParseSimpleNoDecimals,PASS,1047856,
org.apache.commons.math.linear.RealVectorFormatTest#testParseSimpleWithDecimals,PASS,1210341,
org.apache.commons.math.linear.RealVectorFormatTest#testParseSimpleWithDecimalsTrunc,PASS,1160298,
org.apache.commons.math.linear.RealVectorFormatTest#testParseZeroX,PASS,1329886,
org.apache.commons.math.linear.RealVectorFormatTest#testPositiveInfinity,PASS,922531,
org.apache.commons.math.linear.RealVectorFormatTest#testSimpleNoDecimals,PASS,957237,
org.apache.commons.math.linear.RealVectorFormatTest#testSimpleWithDecimals,PASS,1535341,
org.apache.commons.math.linear.RealVectorFormatTest#testSimpleWithDecimalsTrunc,PASS,1176588,
org.apache.commons.math.linear.RealVectorTest#testClone,PASS,20319181,
org.apache.commons.math.linear.RealVectorTest#testCombine,PASS,1253643,
org.apache.commons.math.linear.RealVectorTest#testCombinePrecondition,PASS,2636097,
org.apache.commons.math.linear.RealVectorTest#testCombineToSelf,PASS,951055,
org.apache.commons.math.linear.RealVectorTest#testCombineToSelfPrecondition,PASS,2666624,
org.apache.commons.math.linear.RealVectorTest#testIterator,PASS,930386,
org.apache.commons.math.linear.RealVectorTest#testMap,PASS,2497688,
org.apache.commons.math.linear.RealVectorTest#testSparseIterator,PASS,1322122,
org.apache.commons.math.linear.SingularValueSolverTest#testConditionNumber,PASS,2971878,
org.apache.commons.math.linear.SingularValueSolverTest#testLeastSquareSolve,PASS,3769082,
org.apache.commons.math.linear.SingularValueSolverTest#testMath320B,PASS,3089007,
org.apache.commons.math.linear.SingularValueSolverTest#testSolve,PASS,3858310,
org.apache.commons.math.linear.SingularValueSolverTest#testSolveDimensionErrors,PASS,5439778,
org.apache.commons.math.linear.SparseRealMatrixTest#testAdd,PASS,2069514,
org.apache.commons.math.linear.SparseRealMatrixTest#testAddFail,PASS,3645411,
org.apache.commons.math.linear.SparseRealMatrixTest#testCopyFunctions,PASS,1794107,
org.apache.commons.math.linear.SparseRealMatrixTest#testDimensions,PASS,1763098,
org.apache.commons.math.linear.SparseRealMatrixTest#testEqualsAndHashCode,PASS,2423488,
org.apache.commons.math.linear.SparseRealMatrixTest#testExamples,PASS,2731356,
org.apache.commons.math.linear.SparseRealMatrixTest#testGetColumnMatrix,PASS,3598142,
org.apache.commons.math.linear.SparseRealMatrixTest#testGetColumnVector,PASS,3965522,
org.apache.commons.math.linear.SparseRealMatrixTest#testGetEntry,PASS,3358883,
org.apache.commons.math.linear.SparseRealMatrixTest#testGetRowMatrix,PASS,3397666,
org.apache.commons.math.linear.SparseRealMatrixTest#testGetRowVector,PASS,3912703,
org.apache.commons.math.linear.SparseRealMatrixTest#testGetVectors,PASS,5018778,
org.apache.commons.math.linear.SparseRealMatrixTest#testMath209,PASS,1750385,
org.apache.commons.math.linear.SparseRealMatrixTest#testMultiply,PASS,4051553,
org.apache.commons.math.linear.SparseRealMatrixTest#testMultiply2,PASS,1898993,
org.apache.commons.math.linear.SparseRealMatrixTest#testNorm,PASS,1787534,
org.apache.commons.math.linear.SparseRealMatrixTest#testOperate,PASS,4274562,
org.apache.commons.math.linear.SparseRealMatrixTest#testPlusMinus,PASS,3757342,
org.apache.commons.math.linear.SparseRealMatrixTest#testPremultiply,PASS,3823234,
org.apache.commons.math.linear.SparseRealMatrixTest#testPremultiplyVector,PASS,4799968,
org.apache.commons.math.linear.SparseRealMatrixTest#testScalarAdd,PASS,1955730,
org.apache.commons.math.linear.SparseRealMatrixTest#testSerial,PASS,3101260,
org.apache.commons.math.linear.SparseRealMatrixTest#testSetSubMatrix,PASS,4205552,
org.apache.commons.math.linear.SparseRealMatrixTest#testSubMatrix,PASS,3739407,
org.apache.commons.math.linear.SparseRealMatrixTest#testToString,PASS,1784218,
org.apache.commons.math.linear.SparseRealMatrixTest#testTrace,PASS,3742713,
org.apache.commons.math.linear.SparseRealMatrixTest#testTranspose,PASS,2303102,
org.apache.commons.math.linear.SparseRealVectorTest#testBasicFunctions,PASS,5664360,
org.apache.commons.math.linear.SparseRealVectorTest#testConcurrentModification,PASS,1258742,
org.apache.commons.math.linear.SparseRealVectorTest#testConstructors,PASS,1211874,
org.apache.commons.math.linear.SparseRealVectorTest#testDataInOut,PASS,2937062,
org.apache.commons.math.linear.SparseRealVectorTest#testMapFunctions,PASS,3994747,
org.apache.commons.math.linear.SparseRealVectorTest#testMisc,PASS,3001764,
org.apache.commons.math.linear.SparseRealVectorTest#testOuterProduct,PASS,2930630,
org.apache.commons.math.linear.SparseRealVectorTest#testPredicates,PASS,1307323,
org.apache.commons.math.linear.SparseRealVectorTest#testSerial,PASS,2265040,
org.apache.commons.math.linear.UnmodifiableArrayRealVectorTest#testAllButExcluded,PASS,11600679,
org.apache.commons.math.linear.UnmodifiableArrayRealVectorTest#testGetEntry,PASS,1382094,
org.apache.commons.math.linear.UnmodifiableArrayRealVectorTest#testGetSubVector,PASS,9796925,
org.apache.commons.math.linear.UnmodifiableArrayRealVectorTest#testIterator,PASS,4959897,
org.apache.commons.math.linear.UnmodifiableArrayRealVectorTest#testSetEntry,PASS,2888220,
org.apache.commons.math.linear.UnmodifiableArrayRealVectorTest#testSetSubVector,PASS,2983228,
org.apache.commons.math.linear.UnmodifiableArrayRealVectorTest#testSparseIterator,PASS,4321891,
org.apache.commons.math.linear.UnmodifiableOpenMapRealVectorTest#testAllButExcluded,PASS,13685502,
org.apache.commons.math.linear.UnmodifiableOpenMapRealVectorTest#testGetEntry,PASS,1485868,
org.apache.commons.math.linear.UnmodifiableOpenMapRealVectorTest#testGetSubVector,PASS,13366715,
org.apache.commons.math.linear.UnmodifiableOpenMapRealVectorTest#testIterator,PASS,4088953,
org.apache.commons.math.linear.UnmodifiableOpenMapRealVectorTest#testSetEntry,PASS,3048952,
org.apache.commons.math.linear.UnmodifiableOpenMapRealVectorTest#testSetSubVector,PASS,3914356,
org.apache.commons.math.linear.UnmodifiableOpenMapRealVectorTest#testSparseIterator,PASS,3567014,
org.apache.commons.math.optimization.MultiStartDifferentiableMultivariateVectorialOptimizerTest#testTrivial,PASS,5668648,
org.apache.commons.math.optimization.direct.BOBYQAOptimizerTest#testBoundariesDimensionMismatch,PASS,3929254,
